,fold,feature_name,feature,loss,acc,idx,class
1594,adv_0.1,energy,-0.5563001036643982,8.04789,0.0,308.0,21.0
1595,adv_0.1,energy,-6.770208835601807,19.650127,0.0,74.0,51.0
1596,adv_0.1,energy,-5.634650707244873,19.115171,0.0,237.0,38.0
1597,adv_0.1,energy,-1.4413479566574097,32.66195,0.0,114.0,25.0
1598,adv_0.1,energy,-1.834364652633667,26.927109,0.0,22.0,16.0
1599,adv_0.1,energy,0.5060880780220032,1.8243414,0.0,102.0,34.0
1600,adv_0.1,energy,3.9308223724365234,6.894305,0.0,107.0,5.0
1601,adv_0.1,energy,-2.739072322845459,9.210349,0.0,239.0,20.0
1602,adv_0.1,energy,-0.9751583933830261,27.584715,0.0,236.0,18.0
1603,adv_0.1,energy,2.4985134601593018,5.161629e-05,1.0,30.0,8.0
1604,adv_0.1,energy,-4.907927513122559,20.851358,0.0,430.0,45.0
1605,adv_0.1,energy,-4.121833324432373,11.823874,0.0,353.0,21.0
1606,adv_0.1,energy,-2.8810765743255615,7.933966,0.0,13.0,46.0
1607,adv_0.1,energy,-10.731141090393066,16.451197,0.0,261.0,11.0
1608,adv_0.1,energy,-3.4948296546936035,46.973423,0.0,73.0,54.0
1609,adv_0.1,energy,-1.5742584466934204,8.257763,0.0,93.0,4.0
1610,adv_0.1,energy,0.056383877992630005,2.369679,0.0,389.0,51.0
1611,adv_0.1,energy,-5.824642181396484,21.401705,0.0,396.0,33.0
1612,adv_0.1,energy,-4.963426113128662,29.77171,0.0,81.0,29.0
1613,adv_0.1,energy,-0.07503931224346161,8.739163,0.0,94.0,34.0
1614,adv_0.1,energy,-7.846805572509766,8.346817,0.0,76.0,21.0
1615,adv_0.1,energy,-1.5047197341918945,38.105755,0.0,267.0,39.0
1616,adv_0.1,energy,-3.968106746673584,34.732742,0.0,277.0,12.0
1617,adv_0.1,energy,-2.5353851318359375,12.684135,0.0,197.0,52.0
1618,adv_0.1,energy,3.628040075302124,16.578165,0.0,56.0,26.0
1619,adv_0.1,energy,-6.240690231323242,10.94457,0.0,32.0,20.0
1620,adv_0.1,energy,-2.3881471157073975,63.035313,0.0,199.0,2.0
1621,adv_0.1,energy,-8.753951072692871,39.11188,0.0,263.0,35.0
1622,adv_0.1,energy,-3.7305212020874023,9.633722,0.0,153.0,46.0
1623,adv_0.1,energy,-6.258692264556885,9.441822,0.0,427.0,62.0
1624,adv_0.1,energy,-8.281248092651367,13.106343,0.0,61.0,63.0
1625,adv_0.1,energy,-9.52743911743164,46.030647,0.0,42.0,58.0
1626,adv_0.1,energy,-2.2790708541870117,32.141514,0.0,371.0,0.0
1627,adv_0.1,energy,10.052660942077637,36.630047,0.0,288.0,29.0
1628,adv_0.1,energy,-10.373221397399902,8.603893,0.0,391.0,26.0
1629,adv_0.1,energy,-5.642621994018555,27.917763,0.0,318.0,1.0
1630,adv_0.1,energy,-4.631746768951416,31.775211,0.0,0.0,29.0
1631,adv_0.1,energy,-4.264332294464111,21.843689,0.0,365.0,6.0
1632,adv_0.1,energy,-8.909889221191406,2.8458018,0.0,71.0,19.0
1633,adv_0.1,energy,-1.1967153549194336,12.281486,0.0,433.0,46.0
1634,adv_0.1,energy,1.8683983087539673,18.021198,0.0,59.0,12.0
1635,adv_0.1,energy,-3.4488778114318848,29.792036,0.0,415.0,32.0
1636,adv_0.1,energy,5.964284420013428,32.991703,0.0,87.0,42.0
1637,adv_0.1,energy,-8.497713088989258,67.48224,0.0,316.0,41.0
1638,adv_0.1,energy,5.662912368774414,28.700356,0.0,228.0,3.0
1639,adv_0.1,energy,1.5914227962493896,29.942572,0.0,55.0,22.0
1640,adv_0.1,energy,-1.1728882789611816,6.6898174,0.0,21.0,22.0
1641,adv_0.1,energy,2.798570156097412,14.656905,0.0,272.0,4.0
1642,adv_0.1,energy,-5.767241954803467,9.707671,0.0,406.0,56.0
1643,adv_0.1,energy,-2.9625778198242188,12.286638,0.0,348.0,55.0
1644,adv_0.1,energy,-0.23815298080444336,31.98298,0.0,121.0,1.0
1645,adv_0.1,energy,-4.344499588012695,17.107557,0.0,204.0,34.0
1646,adv_0.1,energy,3.5070159435272217,3.7845986,0.0,345.0,21.0
1647,adv_0.1,energy,-6.95092248916626,11.572393,0.0,420.0,57.0
1648,adv_0.1,energy,-5.948916912078857,42.801624,0.0,296.0,48.0
1649,adv_0.1,energy,-6.394885063171387,36.397842,0.0,83.0,13.0
1650,adv_0.1,energy,-0.6797415018081665,15.845056,0.0,378.0,11.0
1651,adv_0.1,energy,-1.7167342901229858,28.40306,0.0,321.0,10.0
1652,adv_0.1,energy,-2.901759147644043,27.9537,0.0,419.0,39.0
1653,adv_0.1,energy,17.793317794799805,40.887985,0.0,126.0,48.0
1654,adv_0.1,energy,-4.484753131866455,49.23493,0.0,65.0,1.0
1655,adv_0.1,energy,-11.036757469177246,58.674427,0.0,306.0,12.0
1656,adv_0.1,energy,-1.0892990827560425,6.499447,0.0,185.0,11.0
1657,adv_0.1,energy,-9.120162963867188,19.655602,0.0,58.0,6.0
1658,adv_0.1,energy,-1.804635763168335,24.73257,0.0,101.0,6.0
1659,adv_0.1,energy,2.139230728149414,0.0058307797,1.0,426.0,15.0
1660,adv_0.1,energy,3.669867992401123,13.384103,0.0,421.0,32.0
1661,adv_0.1,energy,-10.093558311462402,23.88587,0.0,411.0,63.0
1662,adv_0.1,energy,-7.1702704429626465,12.943327,0.0,133.0,55.0
1663,adv_0.1,energy,-0.33728379011154175,30.34603,0.0,35.0,40.0
1664,adv_0.1,energy,2.5073647499084473,3.1706295,0.0,63.0,62.0
1665,adv_0.1,energy,-10.556107521057129,29.295578,0.0,64.0,29.0
1666,adv_0.1,energy,-3.59671688079834,12.704917,0.0,77.0,48.0
1667,adv_0.1,energy,2.9442086219787598,7.545755,0.0,209.0,11.0
1668,adv_0.1,energy,-0.8430685997009277,13.028388,0.0,138.0,23.0
1669,adv_0.1,energy,-1.9071004390716553,36.146248,0.0,283.0,24.0
1670,adv_0.1,energy,-5.930814266204834,30.753397,0.0,390.0,64.0
1671,adv_0.1,energy,1.7404452562332153,1.526401,0.0,88.0,44.0
1672,adv_0.1,energy,-1.2403148412704468,2.0222166,0.0,232.0,51.0
1673,adv_0.1,energy,-7.427521705627441,22.924541,0.0,62.0,57.0
1674,adv_0.1,energy,1.932491421699524,13.964101,0.0,339.0,11.0
1675,adv_0.1,energy,-6.3785223960876465,33.712593,0.0,132.0,57.0
1676,adv_0.1,energy,-3.8382744789123535,8.667516,0.0,258.0,32.0
1677,adv_0.1,energy,-7.594935417175293,10.918425,0.0,259.0,64.0
1678,adv_0.1,energy,-7.664220809936523,36.7781,0.0,187.0,0.0
1679,adv_0.1,energy,-0.15447406470775604,36.69003,0.0,181.0,49.0
1680,adv_0.1,energy,2.364474296569824,43.902237,0.0,143.0,61.0
1681,adv_0.1,energy,-3.3601279258728027,36.37749,0.0,280.0,25.0
1682,adv_0.1,energy,-3.6440939903259277,47.318382,0.0,381.0,41.0
1683,adv_0.1,energy,-8.246794700622559,3.690853,0.0,148.0,8.0
1684,adv_0.1,energy,-1.115851879119873,40.215588,0.0,317.0,17.0
1685,adv_0.1,energy,1.8980885744094849,24.187632,0.0,80.0,29.0
1686,adv_0.1,energy,0.05572479963302612,22.645056,0.0,418.0,1.0
1687,adv_0.1,energy,-8.687713623046875,3.7746565,0.0,180.0,9.0
1688,adv_0.1,energy,-6.014749050140381,10.449368,0.0,284.0,37.0
1689,adv_0.1,energy,13.107943534851074,0.64396507,1.0,260.0,32.0
1690,adv_0.1,energy,3.017381191253662,0.056472465,1.0,16.0,32.0
1691,adv_0.1,energy,-7.1594390869140625,31.281681,0.0,424.0,27.0
1692,adv_0.1,energy,9.600495338439941,3.718193,0.0,210.0,14.0
1693,adv_0.1,energy,3.6522040367126465,42.924618,0.0,167.0,18.0
1694,adv_0.1,energy,-7.813233375549316,8.359579,0.0,137.0,3.0
1695,adv_0.1,energy,2.15657114982605,32.109737,0.0,276.0,14.0
1696,adv_0.1,energy,3.8854522705078125,4.0531077e-06,1.0,120.0,19.0
1697,adv_0.1,energy,2.4480111598968506,23.87065,0.0,423.0,28.0
1698,adv_0.1,energy,-0.2718609571456909,27.001633,0.0,95.0,15.0
1699,adv_0.1,energy,-8.218400955200195,29.18468,0.0,182.0,54.0
1700,adv_0.1,energy,-2.847280263900757,23.828196,0.0,198.0,60.0
1701,adv_0.1,energy,4.28683614730835,26.466158,0.0,291.0,25.0
1702,adv_0.1,energy,2.0648515224456787,37.235012,0.0,195.0,26.0
1703,adv_0.1,energy,-8.576530456542969,27.804262,0.0,203.0,39.0
1704,adv_0.1,energy,12.948776245117188,12.109096,0.0,52.0,55.0
1705,adv_0.1,energy,-2.130342483520508,30.004236,0.0,144.0,45.0
1706,adv_0.1,energy,1.4289830923080444,38.87575,0.0,2.0,7.0
1707,adv_0.1,energy,-8.5721435546875,25.440693,0.0,99.0,28.0
1708,adv_0.1,energy,1.2180249691009521,10.564077,0.0,157.0,38.0
1709,adv_0.1,energy,-6.501772403717041,11.475786,0.0,407.0,33.0
1710,adv_0.1,energy,-2.1641058921813965,37.656643,0.0,323.0,27.0
1711,adv_0.1,energy,-6.298547744750977,19.073734,0.0,293.0,17.0
1712,adv_0.1,energy,2.1447198390960693,19.037397,0.0,135.0,1.0
1713,adv_0.1,energy,-6.55015754699707,31.834118,0.0,48.0,28.0
1714,adv_0.1,energy,-4.012099266052246,14.1788025,0.0,241.0,10.0
1715,adv_0.1,energy,-1.7745568752288818,26.71499,0.0,179.0,28.0
1716,adv_0.1,energy,-7.0310845375061035,31.131752,0.0,215.0,39.0
1717,adv_0.1,energy,-1.4389132261276245,7.986704e-05,1.0,70.0,8.0
1718,adv_0.1,energy,-2.8402645587921143,17.450233,0.0,193.0,32.0
1719,adv_0.1,energy,3.699575185775757,7.862321,0.0,350.0,55.0
1720,adv_0.1,energy,1.600201964378357,24.081558,0.0,226.0,47.0
1721,adv_0.1,energy,-6.016032695770264,18.720558,0.0,104.0,13.0
1722,adv_0.1,energy,-0.240385964512825,11.261847,0.0,124.0,5.0
1723,adv_0.1,energy,-7.738701820373535,9.633918,0.0,168.0,9.0
1724,adv_0.1,energy,-6.066000938415527,15.296786,0.0,155.0,52.0
1725,adv_0.1,energy,-1.7495996952056885,6.628726,0.0,278.0,46.0
1726,adv_0.1,energy,-4.517258167266846,4.8694124,0.0,368.0,56.0
1727,adv_0.1,energy,-8.656511306762695,0.0029445407,1.0,416.0,8.0
1728,adv_0.125,energy,1.9519630670547485,52.397762,0.0,126.0,48.0
1729,adv_0.125,energy,0.7700719237327576,24.575357,0.0,193.0,32.0
1730,adv_0.125,energy,-2.204099655151367,29.817755,0.0,208.0,4.0
1731,adv_0.125,energy,-4.6738600730896,26.103764,0.0,62.0,57.0
1732,adv_0.125,energy,-1.2199420928955078,24.658123,0.0,217.0,9.0
1733,adv_0.125,energy,-2.085951328277588,38.43511,0.0,281.0,9.0
1734,adv_0.125,energy,-0.07490193843841553,3.6195495,0.0,292.0,15.0
1735,adv_0.125,energy,-2.5982236862182617,26.736752,0.0,198.0,60.0
1736,adv_0.125,energy,-2.82155442237854,36.223564,0.0,44.0,17.0
1737,adv_0.125,energy,-0.6539114117622375,13.364401,0.0,163.0,64.0
1738,adv_0.125,energy,15.610114097595215,27.295027,0.0,101.0,6.0
1739,adv_0.125,energy,12.806474685668945,36.523438,0.0,10.0,37.0
1740,adv_0.125,energy,-2.562258720397949,12.44282,0.0,71.0,19.0
1741,adv_0.125,energy,-7.00418758392334,12.569154,0.0,354.0,26.0
1742,adv_0.125,energy,-11.363180160522461,44.339546,0.0,356.0,50.0
1743,adv_0.125,energy,-5.263664245605469,3.9548922,0.0,347.0,44.0
1744,adv_0.125,energy,-3.3364808559417725,9.827611,0.0,355.0,31.0
1745,adv_0.125,energy,-1.418407678604126,23.599297,0.0,15.0,17.0
1746,adv_0.125,energy,-5.53021764755249,23.414965,0.0,184.0,9.0
1747,adv_0.125,energy,-6.632562160491943,26.098116,0.0,127.0,49.0
1748,adv_0.125,energy,-10.121573448181152,22.421185,0.0,334.0,10.0
1749,adv_0.125,energy,-5.820174694061279,65.09126,0.0,199.0,2.0
1750,adv_0.125,energy,1.066483974456787,34.52075,0.0,318.0,1.0
1751,adv_0.125,energy,-3.611464023590088,32.642853,0.0,263.0,35.0
1752,adv_0.125,energy,-1.9513944387435913,30.676916,0.0,252.0,47.0
1753,adv_0.125,energy,-9.203006744384766,29.894493,0.0,60.0,64.0
1754,adv_0.125,energy,-8.91792106628418,7.0326877,0.0,239.0,20.0
1755,adv_0.125,energy,0.4856783449649811,14.606846,0.0,385.0,3.0
1756,adv_0.125,energy,-5.124016284942627,39.062798,0.0,403.0,56.0
1757,adv_0.125,energy,0.8372141122817993,46.39323,0.0,128.0,26.0
1758,adv_0.125,energy,-6.38735294342041,10.71125,0.0,407.0,33.0
1759,adv_0.125,energy,-7.208086013793945,29.591923,0.0,179.0,28.0
1760,adv_0.125,energy,-0.48837989568710327,41.450672,0.0,360.0,58.0
1761,adv_0.125,energy,10.789085388183594,23.08255,0.0,401.0,41.0
1762,adv_0.125,energy,6.960077285766602,21.491058,0.0,223.0,54.0
1763,adv_0.125,energy,0.4468687176704407,32.388485,0.0,288.0,29.0
1764,adv_0.125,energy,-1.5374600887298584,40.532963,0.0,187.0,0.0
1765,adv_0.125,energy,4.8834228515625,41.00135,0.0,29.0,51.0
1766,adv_0.125,energy,-4.002696990966797,33.96379,0.0,75.0,7.0
1767,adv_0.125,energy,-1.8093395233154297,16.383236,0.0,315.0,6.0
1768,adv_0.125,energy,-5.571229934692383,13.293382,0.0,189.0,41.0
1769,adv_0.125,energy,1.1859925985336304,6.675698e-06,1.0,307.0,8.0
1770,adv_0.125,energy,-3.323215961456299,4.98882,0.0,290.0,62.0
1771,adv_0.125,energy,3.2228567600250244,24.682945,0.0,104.0,13.0
1772,adv_0.125,energy,6.456412315368652,47.415844,0.0,51.0,30.0
1773,adv_0.125,energy,-0.13131503760814667,36.546814,0.0,425.0,18.0
1774,adv_0.125,energy,-3.5811045169830322,28.66823,0.0,340.0,1.0
1775,adv_0.125,energy,-6.829400539398193,18.159851,0.0,399.0,31.0
1776,adv_0.125,energy,-8.657548904418945,0.003882966,1.0,79.0,22.0
1777,adv_0.125,energy,-4.4787373542785645,22.95739,0.0,253.0,11.0
1778,adv_0.125,energy,-5.7035136222839355,3.3926327,0.0,309.0,34.0
1779,adv_0.125,energy,-8.75123405456543,0.44410944,1.0,374.0,20.0
1780,adv_0.125,energy,-1.6234242916107178,20.758457,0.0,422.0,26.0
1781,adv_0.125,energy,1.9422012567520142,39.40461,0.0,298.0,61.0
1782,adv_0.125,energy,1.0108829736709595,38.549873,0.0,55.0,22.0
1783,adv_0.125,energy,-3.1302976608276367,17.513336,0.0,241.0,10.0
1784,adv_0.125,energy,-4.180880546569824,12.701623,0.0,262.0,62.0
1785,adv_0.125,energy,0.7575947046279907,19.035915,0.0,358.0,37.0
1786,adv_0.125,energy,0.6085736751556396,43.17443,0.0,213.0,28.0
1787,adv_0.125,energy,2.557063579559326,42.205463,0.0,380.0,30.0
1788,adv_0.125,energy,-1.052578330039978,62.125526,0.0,370.0,24.0
1789,adv_0.125,energy,-2.0272107124328613,31.80721,0.0,156.0,49.0
1790,adv_0.125,energy,-2.38017201423645,38.649986,0.0,424.0,27.0
1791,adv_0.125,energy,-2.9425160884857178,8.065388,0.0,379.0,3.0
1792,adv_0.125,energy,-6.268215656280518,1.4305105e-06,1.0,120.0,19.0
1793,adv_0.125,energy,-3.2180614471435547,58.61296,0.0,206.0,2.0
1794,adv_0.125,energy,-2.5033457279205322,28.847452,0.0,129.0,7.0
1795,adv_0.125,energy,-3.3590822219848633,27.46621,0.0,302.0,14.0
1796,adv_0.125,energy,5.597908973693848,49.99565,0.0,65.0,1.0
1797,adv_0.125,energy,-0.7950893044471741,18.250427,0.0,319.0,57.0
1798,adv_0.125,energy,1.9812198877334595,17.664213,0.0,343.0,55.0
1799,adv_0.125,energy,-4.281001567840576,10.994678,0.0,314.0,63.0
1800,adv_0.125,energy,-8.388917922973633,19.291664,0.0,310.0,51.0
1801,adv_0.125,energy,-8.740937232971191,27.221838,0.0,279.0,5.0
1802,adv_0.125,energy,-6.261765003204346,39.502728,0.0,5.0,51.0
1803,adv_0.125,energy,0.90228670835495,38.307003,0.0,431.0,32.0
1804,adv_0.125,energy,-6.2158308029174805,9.962856,0.0,162.0,15.0
1805,adv_0.125,energy,-10.12065315246582,17.288105,0.0,59.0,12.0
1806,adv_0.125,energy,3.842085361480713,18.77727,0.0,293.0,17.0
1807,adv_0.125,energy,10.862735748291016,34.109695,0.0,20.0,17.0
1808,adv_0.125,energy,-1.2235970497131348,25.322618,0.0,243.0,45.0
1809,adv_0.125,energy,-7.761856555938721,35.723137,0.0,256.0,7.0
1810,adv_0.125,energy,9.83357048034668,31.722086,0.0,226.0,47.0
1811,adv_0.125,energy,-5.009029865264893,26.17646,0.0,365.0,6.0
1812,adv_0.125,energy,-0.8250384330749512,20.125237,0.0,254.0,31.0
1813,adv_0.125,energy,36.794857025146484,33.365505,0.0,159.0,13.0
1814,adv_0.125,energy,-8.711135864257812,18.391413,0.0,237.0,38.0
1815,adv_0.125,energy,-6.631381988525391,10.353339,0.0,153.0,46.0
1816,adv_0.125,energy,-5.470987319946289,47.861946,0.0,24.0,22.0
1817,adv_0.125,energy,-7.118283748626709,9.558014,0.0,303.0,38.0
1818,adv_0.125,energy,0.32597213983535767,1.3282917,0.0,387.0,31.0
1819,adv_0.125,energy,1.5964515209197998,27.50722,0.0,99.0,28.0
1820,adv_0.125,energy,-0.7810136079788208,3.5896592,0.0,185.0,11.0
1821,adv_0.125,energy,7.149117469787598,38.64194,0.0,324.0,61.0
1822,adv_0.125,energy,-7.942159652709961,9.147014,0.0,210.0,14.0
1823,adv_0.125,energy,5.798760414123535,29.816298,0.0,376.0,50.0
1824,adv_0.125,energy,-4.940394401550293,3.950972,0.0,142.0,41.0
1825,adv_0.125,energy,1.1555171012878418,21.099775,0.0,192.0,58.0
1826,adv_0.125,energy,0.4456242024898529,27.666573,0.0,234.0,54.0
1827,adv_0.125,energy,-5.915833950042725,11.763756,0.0,433.0,46.0
1828,adv_0.125,energy,4.923134803771973,26.783754,0.0,417.0,57.0
1829,adv_0.125,energy,-7.474225997924805,25.73823,0.0,423.0,28.0
1830,adv_0.125,energy,2.196279525756836,17.320665,0.0,366.0,35.0
1831,adv_0.125,energy,-7.8994364738464355,13.632225,0.0,161.0,44.0
1832,adv_0.125,energy,0.09684992581605911,32.388195,0.0,175.0,10.0
1833,adv_0.125,energy,-8.305347442626953,19.46701,0.0,369.0,23.0
1834,adv_0.125,energy,1.9640893936157227,14.900669,0.0,201.0,19.0
1835,adv_0.125,energy,-2.6636974811553955,22.71035,0.0,305.0,54.0
1836,adv_0.125,energy,-5.003111839294434,38.55794,0.0,12.0,30.0
1837,adv_0.125,energy,-0.45554643869400024,23.24265,0.0,188.0,42.0
1838,adv_0.125,energy,1.9247441291809082,36.707737,0.0,283.0,24.0
1839,adv_0.125,energy,13.607579231262207,40.37257,0.0,147.0,48.0
1840,adv_0.125,energy,-5.6213860511779785,62.104156,0.0,218.0,41.0
1841,adv_0.125,energy,-8.452213287353516,38.238895,0.0,266.0,1.0
1842,adv_0.125,energy,0.3607943654060364,36.55035,0.0,238.0,1.0
1843,adv_0.125,energy,-6.951836585998535,19.476889,0.0,352.0,43.0
1844,adv_0.125,energy,1.4302841424942017,33.707607,0.0,181.0,49.0
1845,adv_0.125,energy,-6.166416168212891,42.29962,0.0,112.0,56.0
1846,adv_0.125,energy,-0.9050389528274536,48.314545,0.0,381.0,41.0
1847,adv_0.125,energy,8.951286315917969,3.0373132,0.0,116.0,23.0
1848,adv_0.125,energy,-0.11501602083444595,8.930949,0.0,278.0,46.0
1849,adv_0.125,energy,1.6279889345169067,39.692,0.0,203.0,39.0
1850,adv_0.125,energy,-4.116237640380859,13.56106,0.0,92.0,4.0
1851,adv_0.125,energy,0.747792661190033,4.8215523,0.0,271.0,31.0
1852,adv_0.125,energy,11.205759048461914,38.927704,0.0,19.0,28.0
1853,adv_0.125,energy,1.4578648805618286,46.24564,0.0,359.0,48.0
1854,adv_0.125,energy,-2.58303165435791,46.933674,0.0,331.0,56.0
1855,adv_0.125,energy,-3.691131353378296,26.792856,0.0,74.0,51.0
1856,adv_0.125,energy,-9.606928825378418,37.048008,0.0,236.0,18.0
1857,adv_0.125,energy,-1.5741493701934814,13.494779,0.0,378.0,11.0
1858,adv_0.125,energy,0.8433826565742493,40.06526,0.0,410.0,7.0
1859,adv_0.125,energy,-0.8657110929489136,29.03465,0.0,145.0,56.0
1860,adv_0.125,energy,2.8599495887756348,52.870846,0.0,397.0,36.0
1861,adv_0.125,energy,-0.10351115465164185,49.01249,0.0,296.0,48.0
1862,adv_0.125,energy,-0.6237108111381531,25.141533,0.0,114.0,25.0
1863,adv_0.125,energy,-10.350333213806152,27.235971,0.0,122.0,6.0
1864,adv_0.125,energy,3.9574406147003174,24.710686,0.0,140.0,0.0
1865,adv_0.125,energy,-2.184474468231201,58.106735,0.0,282.0,56.0
1866,adv_0.125,energy,-8.922231674194336,43.979748,0.0,183.0,16.0
1867,adv_0.125,energy,-1.3552860021591187,10.3476515,0.0,220.0,9.0
1868,adv_0.125,energy,-10.159930229187012,44.034977,0.0,214.0,26.0
1869,adv_0.125,energy,5.278566837310791,7.971735,0.0,348.0,55.0
1870,adv_0.125,energy,-3.3758816719055176,53.49619,0.0,317.0,17.0
1871,adv_0.125,energy,27.135215759277344,35.340473,0.0,200.0,40.0
1872,adv_0.125,energy,-3.3478901386260986,37.61664,0.0,346.0,43.0
1873,adv_0.125,energy,1.5275954008102417,21.903502,0.0,353.0,21.0
1874,adv_0.125,energy,-1.288865566253662,39.265907,0.0,186.0,7.0
1875,adv_0.125,energy,3.7960286140441895,39.758392,0.0,219.0,48.0
1876,adv_0.125,energy,-10.065398216247559,11.243105,0.0,110.0,20.0
1877,adv_0.125,energy,-8.687087059020996,28.463358,0.0,176.0,58.0
1878,adv_0.125,energy,-4.719998359680176,12.650918,0.0,197.0,52.0
1879,adv_0.125,energy,-10.03007698059082,82.96278,0.0,89.0,61.0
1880,adv_0.125,energy,-1.6983627080917358,23.022678,0.0,383.0,52.0
1881,adv_0.125,energy,3.056407928466797,39.138412,0.0,25.0,30.0
1882,adv_0.125,energy,7.874815464019775,20.299591,0.0,130.0,54.0
1883,adv_0.125,energy,-0.10375020653009415,21.824856,0.0,400.0,6.0
1884,adv_0.125,energy,-3.1436679363250732,5.901829,0.0,412.0,52.0
1885,adv_0.125,energy,-3.2624032497406006,34.50622,0.0,17.0,13.0
1886,adv_0.125,energy,-5.154095649719238,25.045477,0.0,421.0,32.0
1887,adv_0.125,energy,-3.7376298904418945,13.380443,0.0,50.0,38.0
1888,adv_0.125,energy,-4.284521579742432,11.466201,0.0,52.0,55.0
1889,adv_0.125,energy,-5.826959133148193,42.62819,0.0,230.0,29.0
1890,adv_0.125,energy,-7.373214244842529,13.611718,0.0,157.0,38.0
1891,adv_0.125,energy,4.9297566413879395,43.18355,0.0,268.0,60.0
1892,adv_0.125,energy,-9.246867179870605,29.86266,0.0,178.0,12.0
1893,adv_0.125,energy,13.524168014526367,16.216036,0.0,339.0,11.0
1894,adv_0.125,energy,8.98128604888916,11.627591,0.0,138.0,23.0
1895,adv_0.125,energy,6.074868202209473,19.819494,0.0,344.0,37.0
1896,adv_0.125,energy,-6.559548377990723,4.1336184,0.0,91.0,15.0
1897,adv_0.125,energy,-2.4407355785369873,22.18538,0.0,194.0,22.0
1898,adv_0.125,energy,3.3520965576171875,7.5364046,0.0,107.0,5.0
1899,adv_0.125,energy,-6.452229022979736,32.426212,0.0,273.0,35.0
1900,adv_0.125,energy,8.186836242675781,12.046217,0.0,133.0,55.0
1901,adv_0.125,energy,2.7436792850494385,20.900753,0.0,320.0,18.0
1902,adv_0.125,energy,0.2887791097164154,12.574785,0.0,295.0,62.0
1903,adv_0.125,energy,-4.523562908172607,22.27942,0.0,165.0,13.0
1904,adv_0.125,energy,-6.326907634735107,48.475048,0.0,83.0,13.0
1905,adv_0.125,energy,-2.434541940689087,17.478264,0.0,204.0,34.0
1906,adv_0.125,energy,7.784627914428711,30.345247,0.0,57.0,29.0
1907,adv_0.125,energy,-9.793630599975586,18.349737,0.0,313.0,14.0
1908,adv_0.125,energy,-1.9312957525253296,36.434586,0.0,66.0,60.0
1909,adv_0.125,energy,-8.981550216674805,28.46334,0.0,72.0,43.0
1910,adv_0.125,energy,0.25964051485061646,15.091286,0.0,150.0,3.0
1911,adv_0.125,energy,-6.925029277801514,9.092872,0.0,382.0,53.0
1912,adv_0.125,energy,6.479827404022217,40.079754,0.0,221.0,18.0
1913,adv_0.125,energy,15.843362808227539,32.420498,0.0,392.0,48.0
1914,adv_0.125,energy,5.471440315246582,16.263195,0.0,171.0,21.0
1915,adv_0.125,energy,3.3684651851654053,5.771084,0.0,222.0,21.0
1916,adv_0.125,energy,13.7582368850708,12.096968,0.0,111.0,11.0
1917,adv_0.125,energy,14.775811195373535,22.163273,0.0,276.0,14.0
1918,adv_0.125,energy,10.354292869567871,9.305881,0.0,119.0,46.0
1919,adv_0.125,energy,1.2098246812820435,28.050869,0.0,81.0,29.0
1920,adv_0.125,energy,-12.806707382202148,30.037355,0.0,64.0,29.0
1921,adv_0.125,energy,-2.990180253982544,7.3926034,0.0,264.0,32.0
1922,adv_0.125,energy,-1.1540181636810303,9.229479,0.0,270.0,21.0
1923,adv_0.125,energy,-2.3027353286743164,23.94762,0.0,255.0,5.0
1924,adv_0.125,energy,3.9086062908172607,0.43125185,1.0,148.0,8.0
1925,adv_0.125,energy,0.4373911917209625,44.459167,0.0,341.0,27.0
1926,adv_0.125,energy,-9.204291343688965,31.031353,0.0,364.0,50.0
1927,adv_0.125,energy,0.9149834513664246,25.646917,0.0,80.0,29.0
1928,adv_0.125,energy,-0.9572904109954834,10.5329895,0.0,106.0,59.0
1929,adv_0.125,energy,-4.593277931213379,13.520697,0.0,54.0,20.0
1930,adv_0.125,energy,-2.5561153888702393,17.984753,0.0,8.0,47.0
1931,adv_0.125,energy,-4.697827339172363,11.745285,0.0,251.0,62.0
1932,adv_0.125,energy,8.018058776855469,41.186054,0.0,372.0,30.0
1933,adv_0.125,energy,1.0920380353927612,24.96828,0.0,152.0,52.0
1934,adv_0.125,energy,-7.717374324798584,9.251337,0.0,406.0,56.0
1935,adv_0.125,energy,2.066559076309204,14.456191,0.0,398.0,31.0
1936,adv_0.125,energy,11.141420364379883,17.447449,0.0,158.0,38.0
1937,adv_0.125,energy,-5.2798261642456055,32.50756,0.0,87.0,42.0
1938,adv_0.125,energy,-10.890514373779297,71.52354,0.0,244.0,2.0
1939,adv_0.125,energy,0.847851037979126,19.363674,0.0,272.0,4.0
1940,adv_0.125,energy,-6.294431209564209,32.600807,0.0,377.0,43.0
1941,adv_0.125,energy,-5.461310863494873,0.27093512,1.0,102.0,34.0
1942,adv_0.125,energy,-6.691251754760742,34.64762,0.0,3.0,10.0
1943,adv_0.125,energy,1.1082931756973267,29.467367,0.0,160.0,54.0
1944,adv_0.125,energy,6.571601867675781,29.408173,0.0,31.0,24.0
1945,adv_0.125,energy,0.24831858277320862,21.233997,0.0,98.0,6.0
1946,adv_0.125,energy,2.5478434562683105,89.85389,0.0,149.0,50.0
1947,adv_0.125,energy,1.9561160802841187,52.29471,0.0,351.0,41.0
1948,adv_0.125,energy,0.4827266335487366,0.0015598285,1.0,328.0,8.0
1949,adv_0.125,energy,-1.8209785223007202,10.552407,0.0,45.0,63.0
