,fold,feature_name,feature,loss,acc,idx,class
240,adv_0.025,knn,8.459959983825684,29.315243,0.0,405.0,50.0
241,adv_0.025,knn,8.534923553466797,9.43469,0.0,19.0,28.0
242,adv_0.025,knn,10.561524391174316,18.36991,0.0,343.0,55.0
243,adv_0.025,knn,11.648852348327637,1.8989106,0.0,225.0,55.0
244,adv_0.025,knn,8.15323543548584,9.740279,0.0,50.0,38.0
245,adv_0.025,knn,10.098687171936035,16.48087,0.0,353.0,21.0
246,adv_0.025,knn,8.538716316223145,4.555125,0.0,270.0,21.0
247,adv_0.025,knn,8.742037773132324,8.333762,0.0,12.0,30.0
248,adv_0.025,knn,7.792463779449463,3.8620062,0.0,94.0,34.0
249,adv_0.025,knn,12.152533531188965,9.718152,0.0,137.0,3.0
250,adv_0.025,knn,7.820655822753906,13.163261,0.0,38.0,56.0
251,adv_0.025,knn,8.148232460021973,11.299216,0.0,247.0,34.0
252,adv_0.025,knn,7.53933572769165,25.553493,0.0,351.0,41.0
253,adv_0.025,knn,8.428801536560059,6.0983963,0.0,387.0,31.0
254,adv_0.025,knn,11.624289512634277,6.9365635,0.0,346.0,43.0
255,adv_0.025,knn,7.420802116394043,3.83068,0.0,406.0,56.0
256,adv_0.025,knn,6.162323951721191,2.2459288,0.0,317.0,17.0
257,adv_0.025,knn,10.031844139099121,11.197163,0.0,424.0,27.0
258,adv_0.025,knn,11.332050323486328,11.634603,0.0,36.0,51.0
259,adv_0.025,knn,8.643524169921875,5.5517144,0.0,183.0,16.0
260,adv_0.025,knn,9.514653205871582,14.575216,0.0,71.0,19.0
261,adv_0.025,knn,10.727588653564453,11.072706,0.0,147.0,48.0
262,adv_0.025,knn,11.64462661743164,0.009548234,1.0,142.0,41.0
263,adv_0.025,knn,7.356037616729736,13.475456,0.0,3.0,10.0
264,adv_0.025,knn,10.28849983215332,3.1061158,0.0,131.0,21.0
265,adv_0.025,knn,8.312986373901367,9.657646,0.0,118.0,53.0
266,adv_0.025,knn,8.125883102416992,21.890657,0.0,173.0,15.0
267,adv_0.025,knn,8.13034439086914,12.143215,0.0,241.0,10.0
268,adv_0.025,knn,8.659509658813477,5.3510685,0.0,407.0,33.0
269,adv_0.025,knn,9.50310230255127,10.593178,0.0,167.0,18.0
270,adv_0.025,knn,9.467470169067383,8.299384,0.0,376.0,50.0
271,adv_0.025,knn,8.06119155883789,7.4020514,0.0,18.0,52.0
272,adv_0.025,knn,10.545976638793945,25.404,0.0,414.0,55.0
273,adv_0.025,knn,10.607284545898438,12.70878,0.0,434.0,54.0
274,adv_0.025,knn,9.171134948730469,14.677724,0.0,275.0,10.0
275,adv_0.025,knn,8.303360939025879,31.51185,0.0,191.0,24.0
276,adv_0.025,knn,8.546401023864746,17.114902,0.0,140.0,0.0
277,adv_0.025,knn,10.324417114257812,26.549376,0.0,139.0,0.0
278,adv_0.025,knn,8.890450477600098,23.888315,0.0,381.0,41.0
279,adv_0.025,knn,7.023224830627441,7.658291,0.0,253.0,11.0
280,adv_0.025,knn,11.950173377990723,0.08163375,1.0,174.0,38.0
281,adv_0.025,knn,10.696396827697754,10.011521,0.0,185.0,11.0
282,adv_0.025,knn,8.158109664916992,15.583481,0.0,87.0,42.0
283,adv_0.025,knn,7.667498588562012,15.107208,0.0,282.0,56.0
284,adv_0.025,knn,11.569676399230957,3.518964,0.0,377.0,43.0
285,adv_0.025,knn,11.157374382019043,5.784933,0.0,39.0,60.0
286,adv_0.025,knn,9.05523681640625,10.129508,0.0,373.0,19.0
287,adv_0.025,knn,14.66295051574707,21.593607,0.0,404.0,52.0
288,adv_0.025,knn,8.993359565734863,0.5769514,1.0,422.0,26.0
289,adv_0.025,knn,8.602188110351562,8.758184,0.0,48.0,28.0
290,adv_0.025,knn,8.277183532714844,16.093557,0.0,204.0,34.0
291,adv_0.025,knn,8.895176887512207,18.070604,0.0,206.0,2.0
292,adv_0.025,knn,9.994811058044434,1.0038646,0.0,20.0,17.0
293,adv_0.025,knn,10.262226104736328,0.16898724,1.0,109.0,18.0
294,adv_0.025,knn,9.866601943969727,2.3581228,0.0,193.0,32.0
295,adv_0.025,knn,8.111062049865723,23.884819,0.0,329.0,18.0
296,adv_0.025,knn,11.88052749633789,1.2338324,0.0,158.0,38.0
297,adv_0.025,knn,8.8353853225708,4.786502,0.0,354.0,26.0
298,adv_0.025,knn,10.190855979919434,9.0058155,0.0,91.0,15.0
299,adv_0.025,knn,8.140275001525879,9.145606,0.0,266.0,1.0
300,adv_0.025,knn,17.416919708251953,7.359273,0.0,77.0,48.0
301,adv_0.025,knn,7.60172700881958,1.359999,0.0,222.0,21.0
302,adv_0.025,knn,8.678816795349121,13.211956,0.0,413.0,60.0
303,adv_0.025,knn,9.765523910522461,0.48993164,1.0,92.0,4.0
304,adv_0.025,knn,13.775964736938477,13.123492,0.0,304.0,57.0
305,adv_0.025,knn,9.34755802154541,4.31801,0.0,53.0,57.0
306,adv_0.025,knn,9.9677152633667,9.523063,0.0,1.0,9.0
307,adv_0.025,knn,7.980939865112305,2.1700284,0.0,61.0,63.0
308,adv_0.025,knn,7.563628673553467,14.108066,0.0,208.0,4.0
309,adv_0.025,knn,8.507411003112793,15.652197,0.0,210.0,14.0
310,adv_0.025,knn,8.784906387329102,0.119138345,1.0,290.0,62.0
311,adv_0.025,knn,8.601777076721191,0.62183714,1.0,52.0,55.0
312,adv_0.025,knn,9.000459671020508,9.441396,0.0,220.0,9.0
313,adv_0.025,knn,10.391236305236816,0.0026672047,1.0,30.0,8.0
314,adv_0.025,knn,14.286757469177246,5.037125,0.0,299.0,2.0
315,adv_0.025,knn,9.550505638122559,1.6208434,0.0,379.0,3.0
316,adv_0.025,knn,8.270645141601562,-0.0,1.0,257.0,8.0
317,adv_0.025,knn,9.040057182312012,0.3040702,1.0,310.0,51.0
318,adv_0.025,knn,9.587325096130371,23.164078,0.0,201.0,19.0
319,adv_0.025,knn,9.411077499389648,21.780703,0.0,342.0,2.0
320,adv_0.025,knn,7.9235663414001465,21.847582,0.0,10.0,37.0
321,adv_0.025,knn,12.182915687561035,20.548841,0.0,31.0,24.0
322,adv_0.025,knn,8.38316822052002,17.249937,0.0,341.0,27.0
323,adv_0.025,knn,9.234447479248047,23.402887,0.0,196.0,12.0
324,adv_0.025,knn,10.464309692382812,1.8735826,0.0,171.0,21.0
325,adv_0.025,knn,11.028463363647461,8.811263,0.0,425.0,18.0
326,adv_0.025,knn,7.187473297119141,5.553533,0.0,162.0,15.0
327,adv_0.025,knn,10.500692367553711,2.3945744,0.0,29.0,51.0
328,adv_0.025,knn,10.285144805908203,1.0051895,0.0,84.0,0.0
329,adv_0.025,knn,14.772948265075684,6.004841,0.0,364.0,50.0
330,adv_0.025,knn,9.52167797088623,20.68916,0.0,397.0,36.0
331,adv_0.025,knn,9.699525833129883,8.666942,0.0,138.0,23.0
332,adv_0.025,knn,12.486547470092773,6.234477,0.0,44.0,17.0
333,adv_0.025,knn,8.44914722442627,4.568902,0.0,264.0,32.0
334,adv_0.025,knn,9.088821411132812,8.3927765,0.0,228.0,3.0
335,adv_0.025,knn,8.615206718444824,9.168873,0.0,296.0,48.0
336,adv_0.025,knn,7.997262001037598,0.13613658,1.0,427.0,62.0
337,adv_0.025,knn,12.162825584411621,0.12438436,1.0,66.0,60.0
338,adv_0.025,knn,11.49266242980957,5.66576,0.0,267.0,39.0
339,adv_0.025,knn,8.679912567138672,14.879312,0.0,198.0,60.0
340,adv_0.025,knn,10.297921180725098,-0.0,1.0,211.0,18.0
341,adv_0.025,knn,8.856742858886719,4.306759,0.0,369.0,23.0
342,adv_0.025,knn,14.891765594482422,13.023249,0.0,178.0,12.0
343,adv_0.025,knn,9.304120063781738,8.80527,0.0,55.0,22.0
344,adv_0.025,knn,10.590180397033691,3.576278e-07,1.0,79.0,22.0
345,adv_0.025,knn,8.553485870361328,18.199408,0.0,132.0,57.0
346,adv_0.025,knn,9.279006958007812,16.233467,0.0,0.0,29.0
347,adv_0.025,knn,12.065436363220215,4.852327,0.0,363.0,2.0
348,adv_0.025,knn,6.5720977783203125,3.4661422,0.0,199.0,2.0
349,adv_0.025,knn,9.993331909179688,5.341938,0.0,15.0,17.0
350,adv_0.025,knn,9.144172668457031,13.0624485,0.0,345.0,21.0
351,adv_0.025,knn,7.0231781005859375,8.873906,0.0,135.0,1.0
352,adv_0.025,knn,9.927733421325684,21.379791,0.0,23.0,61.0
353,adv_0.025,knn,9.272725105285645,6.678576,0.0,96.0,40.0
354,adv_0.025,knn,12.595183372497559,6.982737,0.0,76.0,21.0
355,adv_0.025,knn,9.306639671325684,17.126764,0.0,143.0,61.0
356,adv_0.025,knn,10.737573623657227,10.880274,0.0,322.0,47.0
357,adv_0.025,knn,8.652743339538574,0.28036714,1.0,283.0,24.0
358,adv_0.025,knn,16.453298568725586,0.02255827,1.0,336.0,9.0
359,adv_0.025,knn,6.967518329620361,0.983055,0.0,180.0,9.0
360,adv_0.025,knn,10.416647911071777,0.047302075,1.0,26.0,47.0
361,adv_0.025,knn,7.7457804679870605,4.8452897,0.0,11.0,47.0
362,adv_0.025,knn,8.168375015258789,2.0453143,0.0,293.0,17.0
363,adv_0.025,knn,10.316951751708984,16.264498,0.0,227.0,5.0
364,adv_0.025,knn,12.919061660766602,14.318059,0.0,154.0,42.0
365,adv_0.025,knn,7.876377105712891,22.40837,0.0,291.0,25.0
366,adv_0.025,knn,9.241921424865723,6.892295,0.0,90.0,58.0
367,adv_0.025,knn,9.35456657409668,12.837235,0.0,252.0,47.0
368,adv_0.025,knn,10.093398094177246,12.815589,0.0,316.0,41.0
369,adv_0.025,knn,10.578873634338379,4.288686,0.0,312.0,1.0
370,adv_0.025,knn,7.648687839508057,3.8992157,0.0,269.0,13.0
371,adv_0.025,knn,11.720884323120117,8.998991,0.0,123.0,57.0
372,adv_0.025,knn,7.2282328605651855,16.811136,0.0,326.0,37.0
