,fold,feature_name,feature,loss,acc,idx,class
1600,hue_0.15000000000000002,knn,3.919949531555176,0.46380317,1.0,11.0,25.0
1601,hue_0.15000000000000002,knn,2.7284178733825684,0.11518365,1.0,262.0,6.0
1602,hue_0.15000000000000002,knn,4.121859550476074,1.7760292,0.0,196.0,8.0
1603,hue_0.15000000000000002,knn,4.494683742523193,2.9729395,0.0,252.0,23.0
1604,hue_0.15000000000000002,knn,2.7333779335021973,6.2767167,0.0,167.0,19.0
1605,hue_0.15000000000000002,knn,6.355140209197998,2.7720253,0.0,229.0,29.0
1606,hue_0.15000000000000002,knn,2.2563095092773438,0.5231433,1.0,239.0,21.0
1607,hue_0.15000000000000002,knn,3.4607627391815186,4.2249165,0.0,51.0,8.0
1608,hue_0.15000000000000002,knn,5.466888904571533,1.5139465e-05,1.0,45.0,1.0
1609,hue_0.15000000000000002,knn,1.5855450630187988,1.0675337,0.0,91.0,26.0
1610,hue_0.15000000000000002,knn,3.0066018104553223,0.25895545,1.0,193.0,27.0
1611,hue_0.15000000000000002,knn,6.665446758270264,0.06715221,1.0,82.0,12.0
1612,hue_0.15000000000000002,knn,2.1846771240234375,0.58698386,1.0,148.0,0.0
1613,hue_0.15000000000000002,knn,3.719339609146118,1.9899637,0.0,95.0,25.0
1614,hue_0.15000000000000002,knn,5.2142534255981445,1.4975544,0.0,203.0,10.0
1615,hue_0.15000000000000002,knn,3.4996774196624756,2.4305885,0.0,137.0,13.0
1616,hue_0.15000000000000002,knn,3.582885980606079,0.9507216,1.0,171.0,9.0
1617,hue_0.15000000000000002,knn,1.9947354793548584,0.7210308,1.0,84.0,22.0
1618,hue_0.15000000000000002,knn,2.2417550086975098,0.3923301,1.0,20.0,6.0
1619,hue_0.15000000000000002,knn,2.807462215423584,2.5921354,0.0,256.0,21.0
1620,hue_0.15000000000000002,knn,3.7705485820770264,5.057006,0.0,96.0,17.0
1621,hue_0.15000000000000002,knn,2.6900484561920166,0.7934122,1.0,110.0,24.0
1622,hue_0.15000000000000002,knn,4.638906002044678,0.66606486,1.0,131.0,7.0
1623,hue_0.15000000000000002,knn,3.9687469005584717,2.118011,0.0,279.0,9.0
1624,hue_0.15000000000000002,knn,4.645930290222168,0.0013890152,1.0,18.0,14.0
1625,hue_0.15000000000000002,knn,1.6915030479431152,2.7784128,0.0,118.0,30.0
1626,hue_0.15000000000000002,knn,2.080644369125366,5.6146665,0.0,22.0,3.0
1627,hue_0.15000000000000002,knn,1.939867615699768,0.012674376,1.0,223.0,19.0
1628,hue_0.15000000000000002,knn,2.827486038208008,0.15945855,1.0,78.0,11.0
1629,hue_0.15000000000000002,knn,2.456968069076538,0.39706853,1.0,263.0,5.0
1630,hue_0.15000000000000002,knn,1.4515995979309082,2.7889524,0.0,274.0,23.0
1631,hue_0.15000000000000002,knn,1.4131512641906738,0.004895961,1.0,104.0,11.0
1632,hue_0.15000000000000002,knn,3.7405714988708496,0.08874628,1.0,250.0,6.0
1633,hue_0.15000000000000002,knn,1.5736106634140015,0.57285523,1.0,102.0,25.0
1634,hue_0.15000000000000002,knn,0.9606800079345703,0.01977187,1.0,272.0,20.0
1635,hue_0.15000000000000002,knn,0.25350046157836914,1.1903849,0.0,63.0,24.0
1636,hue_0.15000000000000002,knn,3.2646050453186035,0.002948701,1.0,85.0,0.0
1637,hue_0.15000000000000002,knn,3.0643155574798584,0.17545977,1.0,24.0,22.0
1638,hue_0.15000000000000002,knn,2.8776259422302246,0.10830558,1.0,192.0,16.0
1639,hue_0.15000000000000002,knn,3.4094066619873047,1.401608,0.0,99.0,18.0
1640,hue_0.15000000000000002,knn,2.8373353481292725,0.6400505,1.0,69.0,29.0
1641,hue_0.15000000000000002,knn,4.052046298980713,0.6598685,1.0,233.0,12.0
1642,hue_0.15000000000000002,knn,3.786956310272217,1.5275731,0.0,38.0,27.0
1643,hue_0.15000000000000002,knn,2.2614963054656982,0.5195095,1.0,145.0,11.0
1644,hue_0.15000000000000002,knn,3.966657876968384,0.23443742,1.0,29.0,18.0
1645,hue_0.15000000000000002,knn,3.766798496246338,1.7918,0.0,209.0,10.0
1646,hue_0.15000000000000002,knn,3.022148609161377,2.5552669,0.0,151.0,28.0
1647,hue_0.15000000000000002,knn,2.4680609703063965,0.008303761,1.0,149.0,19.0
1648,hue_0.15000000000000002,knn,2.098186492919922,6.230302,0.0,116.0,17.0
1649,hue_0.15000000000000002,knn,2.7714931964874268,4.1476946,0.0,264.0,11.0
1650,hue_0.15000000000000002,knn,3.739208936691284,4.829985,0.0,74.0,19.0
1651,hue_0.15000000000000002,knn,3.628878355026245,7.0901904,0.0,113.0,8.0
1652,hue_0.15000000000000002,knn,2.050661325454712,4.1980257,0.0,170.0,13.0
1653,hue_0.15000000000000002,knn,2.3375487327575684,0.012806082,1.0,234.0,25.0
1654,hue_0.15000000000000002,knn,4.476317882537842,0.076072685,1.0,138.0,21.0
1655,hue_0.15000000000000002,knn,3.4687888622283936,0.3845966,1.0,62.0,29.0
1656,hue_0.15000000000000002,knn,3.2357165813446045,3.287025,0.0,70.0,23.0
1657,hue_0.15000000000000002,knn,3.401820421218872,1.9266241,0.0,243.0,7.0
1658,hue_0.15000000000000002,knn,3.291553258895874,1.4009527,0.0,190.0,28.0
1659,hue_0.15000000000000002,knn,3.134289503097534,1.0908879,0.0,182.0,9.0
1660,hue_0.15000000000000002,knn,2.3678901195526123,3.5257342,0.0,105.0,23.0
1661,hue_0.15000000000000002,knn,2.047041893005371,0.55678135,1.0,230.0,14.0
1662,hue_0.15000000000000002,knn,2.497249126434326,0.91094804,1.0,158.0,7.0
1663,hue_0.15000000000000002,knn,4.203088283538818,0.040081937,1.0,83.0,0.0
1664,hue_0.15000000000000002,knn,3.0695347785949707,0.37909207,1.0,214.0,0.0
1665,hue_0.15000000000000002,knn,3.1304149627685547,1.4537491,0.0,54.0,29.0
1666,hue_0.15000000000000002,knn,2.9358487129211426,3.0195336,0.0,111.0,28.0
1667,hue_0.15000000000000002,knn,3.3943283557891846,0.8355933,1.0,120.0,22.0
1668,hue_0.15000000000000002,knn,3.8781442642211914,0.6192341,1.0,238.0,9.0
1669,hue_0.15000000000000002,knn,0.032155513763427734,3.432404,0.0,189.0,23.0
1670,hue_0.15000000000000002,knn,3.1778252124786377,4.137018,0.0,200.0,9.0
1671,hue_0.15000000000000002,knn,2.759941339492798,2.8886395,0.0,178.0,8.0
1672,hue_0.15000000000000002,knn,1.9789296388626099,0.008573983,1.0,159.0,6.0
1673,hue_0.15000000000000002,knn,3.7763659954071045,0.034769434,1.0,119.0,0.0
1674,hue_0.15000000000000002,knn,7.036623954772949,1.060957e-05,1.0,121.0,15.0
1675,hue_0.15000000000000002,knn,4.417240142822266,2.490195,0.0,129.0,19.0
1676,hue_0.15000000000000002,knn,1.9319998025894165,2.474371,0.0,142.0,12.0
1677,hue_0.15000000000000002,knn,1.898256778717041,0.25979307,1.0,186.0,16.0
1678,hue_0.15000000000000002,knn,2.6474993228912354,0.6764137,1.0,224.0,8.0
1679,hue_0.15000000000000002,knn,3.7443604469299316,1.3465986,0.0,164.0,12.0
1680,hue_0.17500000000000002,knn,0.0,0.2151432,1.0,58.0,22.0
1681,hue_0.17500000000000002,knn,1.6138360500335693,3.2489743,0.0,101.0,3.0
1682,hue_0.17500000000000002,knn,2.7578208446502686,0.593008,1.0,2.0,16.0
1683,hue_0.17500000000000002,knn,2.2042484283447266,0.9988419,1.0,261.0,24.0
1684,hue_0.17500000000000002,knn,4.197970867156982,6.230302,0.0,116.0,17.0
1685,hue_0.17500000000000002,knn,0.0,0.14752951,1.0,128.0,6.0
1686,hue_0.17500000000000002,knn,2.475787878036499,0.012806082,1.0,234.0,25.0
1687,hue_0.17500000000000002,knn,4.706512928009033,0.59847873,1.0,33.0,16.0
1688,hue_0.17500000000000002,knn,3.119080066680908,4.453929,0.0,204.0,13.0
1689,hue_0.17500000000000002,knn,3.4995810985565186,0.1687011,1.0,183.0,2.0
1690,hue_0.17500000000000002,knn,4.033252716064453,0.051776785,1.0,172.0,0.0
1691,hue_0.17500000000000002,knn,3.0362067222595215,0.3851578,1.0,195.0,21.0
1692,hue_0.17500000000000002,knn,3.343721628189087,1.9127128,0.0,35.0,15.0
1693,hue_0.17500000000000002,knn,0.591014564037323,3.0522652,0.0,237.0,1.0
1694,hue_0.17500000000000002,knn,4.079695701599121,0.12362278,1.0,211.0,25.0
1695,hue_0.17500000000000002,knn,2.8291444778442383,0.4702833,1.0,156.0,15.0
1696,hue_0.17500000000000002,knn,2.6305243968963623,0.29224512,1.0,20.0,6.0
1697,hue_0.17500000000000002,knn,4.202219486236572,0.093488,1.0,265.0,12.0
1698,hue_0.17500000000000002,knn,3.0700430870056152,4.9992166,0.0,113.0,8.0
1699,hue_0.17500000000000002,knn,2.0941288471221924,2.1744342,0.0,44.0,30.0
1700,hue_0.17500000000000002,knn,1.922674298286438,2.492692,0.0,243.0,7.0
1701,hue_0.17500000000000002,knn,3.5497334003448486,0.0036165803,1.0,85.0,0.0
1702,hue_0.17500000000000002,knn,5.175541877746582,1.3502467,0.0,198.0,18.0
1703,hue_0.17500000000000002,knn,2.6985158920288086,2.5729978,0.0,256.0,21.0
1704,hue_0.17500000000000002,knn,2.651794910430908,0.02218314,1.0,108.0,16.0
1705,hue_0.17500000000000002,knn,4.125093460083008,0.033313178,1.0,86.0,5.0
1706,hue_0.17500000000000002,knn,2.9436521530151367,0.0015970821,1.0,18.0,14.0
1707,hue_0.17500000000000002,knn,2.922556161880493,1.5229826,0.0,0.0,28.0
1708,hue_0.17500000000000002,knn,0.24780914187431335,0.13216417,1.0,27.0,27.0
1709,hue_0.17500000000000002,knn,3.4990148544311523,0.548385,1.0,147.0,8.0
1710,hue_0.17500000000000002,knn,2.7052671909332275,11.33045,0.0,176.0,29.0
1711,hue_0.17500000000000002,knn,5.787026882171631,0.05121258,1.0,149.0,19.0
1712,hue_0.17500000000000002,knn,5.262889862060547,0.68637234,1.0,205.0,15.0
1713,hue_0.17500000000000002,knn,3.7795135974884033,3.1453977,0.0,105.0,23.0
1714,hue_0.17500000000000002,knn,3.9501404762268066,4.983621,0.0,30.0,6.0
1715,hue_0.17500000000000002,knn,4.284397125244141,0.9398409,0.0,253.0,11.0
1716,hue_0.17500000000000002,knn,3.0682625770568848,0.00020919042,1.0,260.0,2.0
1717,hue_0.17500000000000002,knn,5.384206295013428,0.030531881,1.0,216.0,27.0
1718,hue_0.17500000000000002,knn,3.739208936691284,4.432693,0.0,268.0,18.0
1719,hue_0.17500000000000002,knn,2.6900484561920166,0.11534183,1.0,82.0,12.0
1720,hue_0.17500000000000002,knn,2.922776460647583,0.042962454,1.0,153.0,2.0
1721,hue_0.17500000000000002,knn,2.7252657413482666,3.878208,0.0,151.0,28.0
1722,hue_0.17500000000000002,knn,2.613429069519043,0.40385067,1.0,123.0,29.0
1723,hue_0.17500000000000002,knn,2.9268198013305664,2.425329,0.0,31.0,30.0
1724,hue_0.17500000000000002,knn,2.8637337684631348,0.15094566,1.0,224.0,8.0
1725,hue_0.17500000000000002,knn,5.39853048324585,0.030844828,1.0,53.0,16.0
1726,hue_0.17500000000000002,knn,2.651975631713867,1.3939329,1.0,36.0,22.0
1727,hue_0.17500000000000002,knn,2.697843313217163,2.4305885,0.0,137.0,13.0
1728,hue_0.17500000000000002,knn,4.221927642822266,0.15945855,1.0,78.0,11.0
1729,hue_0.17500000000000002,knn,2.7096877098083496,0.008076627,1.0,117.0,16.0
1730,hue_0.17500000000000002,knn,5.253269672393799,9.178739,0.0,102.0,25.0
1731,hue_0.17500000000000002,knn,3.117919445037842,1.7918,0.0,209.0,10.0
1732,hue_0.17500000000000002,knn,2.955425977706909,0.0961297,1.0,159.0,6.0
1733,hue_0.17500000000000002,knn,3.2825825214385986,5.6094904,0.0,41.0,29.0
1734,hue_0.17500000000000002,knn,2.6950957775115967,4.117065,0.0,79.0,3.0
1735,hue_0.17500000000000002,knn,1.63004469871521,0.00071452354,1.0,104.0,11.0
1736,hue_0.17500000000000002,knn,2.9431650638580322,2.229629,0.0,225.0,5.0
1737,hue_0.17500000000000002,knn,2.4836862087249756,3.0039897,0.0,55.0,29.0
1738,hue_0.17500000000000002,knn,3.4572672843933105,0.0023946678,1.0,236.0,2.0
1739,hue_0.17500000000000002,knn,3.2357165813446045,0.0020105878,1.0,39.0,2.0
1740,hue_0.17500000000000002,knn,3.2062597274780273,0.86921775,1.0,95.0,25.0
1741,hue_0.17500000000000002,knn,0.0,0.23675376,1.0,208.0,11.0
1742,hue_0.17500000000000002,knn,4.631219863891602,0.0334679,1.0,277.0,26.0
1743,hue_0.17500000000000002,knn,5.024857521057129,4.829985,0.0,74.0,19.0
1744,hue_0.17500000000000002,knn,2.6363255977630615,16.062702,0.0,179.0,11.0
1745,hue_0.17500000000000002,knn,3.946049690246582,0.07483325,1.0,254.0,6.0
1746,hue_0.17500000000000002,knn,3.1892247200012207,1.852615,1.0,110.0,24.0
1747,hue_0.17500000000000002,knn,3.9527101516723633,2.4410365,0.0,26.0,6.0
1748,hue_0.17500000000000002,knn,4.6350860595703125,2.1987088,0.0,89.0,21.0
1749,hue_0.17500000000000002,knn,5.28729772567749,5.057006,0.0,96.0,17.0
1750,hue_0.17500000000000002,knn,2.2417550086975098,0.03966555,1.0,269.0,16.0
1751,hue_0.17500000000000002,knn,5.084519386291504,4.137018,0.0,200.0,9.0
1752,hue_0.17500000000000002,knn,2.6695852279663086,4.2249165,0.0,51.0,8.0
1753,hue_0.17500000000000002,knn,3.5026755332946777,0.6400505,1.0,69.0,29.0
1754,hue_0.17500000000000002,knn,2.050661325454712,7.420356,0.0,199.0,23.0
1755,hue_0.17500000000000002,knn,1.9947354793548584,2.4434898,0.0,258.0,21.0
1756,hue_0.17500000000000002,knn,4.483710765838623,8.170179,0.0,275.0,20.0
1757,hue_0.17500000000000002,knn,3.6080245971679688,0.09316517,1.0,29.0,18.0
1758,hue_0.17500000000000002,knn,1.9269887208938599,0.023083424,1.0,65.0,6.0
1759,hue_0.17500000000000002,knn,4.270679473876953,0.77862155,0.0,115.0,8.0
1760,hue_0.17500000000000002,knn,3.996136426925659,4.929983,0.0,278.0,17.0
1761,hue_0.17500000000000002,knn,4.417240142822266,0.0767828,1.0,98.0,14.0
1762,hue_0.17500000000000002,knn,4.288768768310547,1.9916828,0.0,155.0,28.0
1763,hue_0.17500000000000002,knn,2.3888964653015137,1.7258837,0.0,194.0,13.0
1764,hue_0.17500000000000002,knn,3.4349286556243896,2.2700589,0.0,10.0,12.0
1765,hue_0.17500000000000002,knn,2.1469671726226807,0.105316035,1.0,249.0,11.0
1766,hue_0.17500000000000002,knn,4.00441312789917,0.0047811233,1.0,25.0,2.0
1767,hue_0.17500000000000002,knn,3.867607831954956,1.5181816,0.0,114.0,9.0
1768,hue_0.17500000000000002,knn,3.869143486022949,2.4645658,0.0,6.0,14.0
1769,hue_0.17500000000000002,knn,3.169651746749878,5.3450317,0.0,47.0,26.0
1770,hue_0.17500000000000002,knn,3.0124785900115967,1.2630196,1.0,241.0,21.0
1771,hue_0.17500000000000002,knn,3.6124298572540283,0.9391295,1.0,8.0,29.0
1772,hue_0.17500000000000002,knn,3.6416635513305664,0.6358411,1.0,217.0,26.0
1773,hue_0.17500000000000002,knn,6.56171178817749,0.020472176,1.0,73.0,6.0
1774,hue_0.17500000000000002,knn,2.3702056407928467,0.3508442,1.0,99.0,18.0
1775,hue_0.17500000000000002,knn,2.6474993228912354,0.5776751,1.0,12.0,17.0
1776,hue_0.17500000000000002,knn,4.858652114868164,2.474371,0.0,142.0,12.0
1777,hue_0.17500000000000002,knn,3.6994287967681885,1.6789672,0.0,15.0,9.0
1778,hue_0.17500000000000002,knn,2.247185230255127,2.5199983,0.0,252.0,23.0
1779,hue_0.17500000000000002,knn,4.162862777709961,0.07913594,1.0,62.0,29.0
1780,hue_0.17500000000000002,knn,5.925057411193848,0.05230979,1.0,112.0,12.0
1781,hue_0.17500000000000002,knn,3.848017692565918,15.765092,0.0,76.0,15.0
1782,hue_0.17500000000000002,knn,4.1354804039001465,0.100957856,1.0,136.0,15.0
1783,hue_0.17500000000000002,knn,4.742914199829102,1.4000133,0.0,50.0,16.0
1784,hue_0.17500000000000002,knn,3.374195098876953,1.3101008,0.0,203.0,10.0
1785,hue_0.17500000000000002,knn,1.873885154724121,0.18168163,1.0,93.0,14.0
1786,hue_0.17500000000000002,knn,2.971015453338623,0.17361149,1.0,185.0,21.0
1787,hue_0.17500000000000002,knn,3.3502368927001953,1.1903849,0.0,63.0,24.0
1788,hue_0.17500000000000002,knn,2.2146432399749756,12.09288,0.0,276.0,26.0
1789,hue_0.17500000000000002,knn,3.966657876968384,0.48019284,1.0,263.0,5.0
1790,hue_0.17500000000000002,knn,1.8023693561553955,0.066664755,1.0,273.0,14.0
1791,hue_0.17500000000000002,knn,4.784359931945801,2.0473561,0.0,163.0,4.0
1792,hue_0.17500000000000002,knn,3.134289503097534,0.29468322,1.0,11.0,25.0
1793,hue_0.17500000000000002,knn,1.0107454061508179,0.93614113,1.0,7.0,29.0
1794,hue_0.17500000000000002,knn,3.7235846519470215,0.04978451,1.0,235.0,16.0
1795,hue_0.17500000000000002,knn,4.0144572257995605,0.060904514,1.0,266.0,6.0
1796,hue_0.17500000000000002,knn,2.7714931964874268,0.0015506636,1.0,181.0,1.0
1797,hue_0.17500000000000002,knn,2.326061964035034,0.24216057,1.0,17.0,28.0
1798,hue_0.17500000000000002,knn,3.3865458965301514,0.39818367,1.0,239.0,21.0
1799,hue_0.17500000000000002,knn,2.8791375160217285,0.049747534,1.0,9.0,18.0
1800,hue_0.17500000000000002,knn,2.080644369125366,1.4537491,0.0,54.0,29.0
1801,hue_0.17500000000000002,knn,8.704336166381836,0.65895385,1.0,38.0,27.0
1802,hue_0.17500000000000002,knn,3.9618237018585205,3.590423,0.0,42.0,5.0
1803,hue_0.17500000000000002,knn,2.4268336296081543,0.19594176,1.0,24.0,22.0
1804,hue_0.17500000000000002,knn,2.8881850242614746,3.0581982,0.0,271.0,25.0
1805,hue_0.17500000000000002,knn,1.5736106634140015,0.3530454,1.0,37.0,11.0
1806,hue_0.17500000000000002,knn,2.8370652198791504,5.943,0.0,130.0,26.0
1807,hue_0.17500000000000002,knn,3.0340001583099365,5.3400884,0.0,61.0,10.0
1808,hue_0.17500000000000002,knn,0.9438585638999939,0.36314398,1.0,103.0,5.0
1809,hue_0.17500000000000002,knn,3.9193520545959473,1.0271385,0.0,166.0,9.0
1810,hue_0.17500000000000002,knn,4.119017124176025,0.003937588,1.0,56.0,15.0
1811,hue_0.17500000000000002,knn,5.580885887145996,0.016874777,1.0,281.0,0.0
1812,hue_0.17500000000000002,knn,5.249950885772705,3.2971122,0.0,72.0,25.0
1813,hue_0.17500000000000002,knn,2.4680609703063965,0.034769434,1.0,119.0,0.0
1814,hue_0.17500000000000002,knn,2.94472074508667,5.8806486,0.0,184.0,5.0
1815,hue_0.17500000000000002,knn,3.362722396850586,0.25979307,1.0,186.0,16.0
1816,hue_0.17500000000000002,knn,4.315866470336914,3.287025,0.0,70.0,23.0
1817,hue_0.17500000000000002,knn,2.2614963054656982,8.884784,0.0,210.0,24.0
1818,hue_0.17500000000000002,knn,5.985220909118652,3.7072911,0.0,32.0,23.0
1819,hue_0.17500000000000002,knn,3.8856709003448486,1.4159839,1.0,77.0,24.0
1820,hue_0.17500000000000002,knn,3.256798267364502,6.1362143,0.0,197.0,26.0
1821,hue_0.17500000000000002,knn,6.7028350830078125,0.058218695,1.0,157.0,8.0
1822,hue_0.17500000000000002,knn,2.5754237174987793,0.18799415,1.0,52.0,20.0
1823,hue_0.17500000000000002,knn,5.466888904571533,0.0686856,1.0,246.0,22.0
1824,hue_0.17500000000000002,knn,2.9082305431365967,0.9507216,1.0,171.0,9.0
1825,hue_0.17500000000000002,knn,3.462850332260132,0.20668432,1.0,59.0,7.0
1826,hue_0.17500000000000002,knn,3.527397394180298,1.537788e-05,1.0,121.0,15.0
1827,hue_0.17500000000000002,knn,3.7056725025177,1.5139465e-05,1.0,45.0,1.0
1828,hue_0.17500000000000002,knn,3.4390342235565186,0.0009662012,1.0,144.0,0.0
1829,hue_0.17500000000000002,knn,2.350202798843384,0.37354347,1.0,135.0,14.0
1830,hue_0.17500000000000002,knn,3.3193199634552,1.0660503,0.0,91.0,26.0
1831,hue_0.17500000000000002,knn,3.1541640758514404,0.65087044,1.0,238.0,9.0
1832,hue_0.17500000000000002,knn,3.2430341243743896,5.0585885,0.0,218.0,28.0
1833,hue_0.17500000000000002,knn,3.111520528793335,3.5574148,0.0,247.0,18.0
1834,hue_0.17500000000000002,knn,0.5782086849212646,8.653678,0.0,14.0,9.0
1835,hue_0.17500000000000002,knn,2.098186492919922,9.93771,0.0,270.0,27.0
1836,hue_0.17500000000000002,knn,0.01125914603471756,1.4009527,0.0,190.0,28.0
1837,hue_0.17500000000000002,knn,3.7127861976623535,9.107161,0.0,212.0,13.0
1838,hue_0.17500000000000002,knn,3.3061301708221436,1.9570806,1.0,92.0,7.0
1839,hue_0.17500000000000002,knn,4.2957963943481445,0.77109843,1.0,84.0,22.0
1840,hue_0.17500000000000002,knn,2.6672158241271973,0.16251229,1.0,232.0,5.0
1841,hue_0.17500000000000002,knn,0.6264446973800659,0.076072685,1.0,138.0,21.0
1842,hue_0.17500000000000002,knn,3.132366895675659,7.348911,0.0,255.0,27.0
1843,hue_0.17500000000000002,knn,2.6292755603790283,2.2404065,0.0,231.0,23.0
1844,hue_0.17500000000000002,knn,2.116295337677002,2.9458199,0.0,127.0,24.0
1845,hue_0.17500000000000002,knn,2.5813722610473633,3.9803886,0.0,227.0,7.0
1846,hue_0.17500000000000002,knn,4.24051570892334,0.009453768,1.0,161.0,11.0
1847,hue_0.17500000000000002,knn,5.2929463386535645,0.020344513,1.0,1.0,19.0
1848,hue_0.17500000000000002,knn,3.644327163696289,0.056813892,1.0,245.0,17.0
1849,hue_0.17500000000000002,knn,1.1044596433639526,1.56949,0.0,97.0,12.0
1850,hue_0.17500000000000002,knn,2.7004001140594482,0.000114791954,1.0,64.0,15.0
1851,hue_0.17500000000000002,knn,2.1626646518707275,0.014137827,1.0,13.0,16.0
1852,hue_0.17500000000000002,knn,6.744533061981201,0.8341738,0.0,180.0,3.0
1853,hue_0.17500000000000002,knn,4.958566188812256,0.0123933675,1.0,272.0,20.0
1854,hue_0.17500000000000002,knn,2.487607479095459,0.23996364,1.0,80.0,20.0
1855,hue_0.17500000000000002,knn,3.5396318435668945,19.101034,0.0,150.0,30.0
1856,hue_0.17500000000000002,knn,3.1879427433013916,1.4586521,0.0,5.0,9.0
1857,hue_0.17500000000000002,knn,5.099509239196777,0.10052241,1.0,248.0,26.0
1858,hue_0.17500000000000002,knn,1.4131512641906738,0.68105435,1.0,148.0,0.0
1859,hue_0.17500000000000002,knn,2.9358487129211426,0.14225836,1.0,124.0,12.0
1860,hue_0.17500000000000002,knn,3.559109926223755,0.17040987,1.0,240.0,11.0
1861,hue_0.17500000000000002,knn,3.0540287494659424,2.8044486,0.0,274.0,23.0
1862,hue_0.17500000000000002,knn,2.2993249893188477,0.13311453,1.0,201.0,10.0
1863,hue_0.17500000000000002,knn,3.279850482940674,0.49238306,1.0,169.0,5.0
1864,hue_0.17500000000000002,knn,3.0409138202667236,4.749998,0.0,215.0,7.0
1865,hue_0.17500000000000002,knn,4.388586044311523,0.32216117,1.0,213.0,3.0
1866,hue_0.17500000000000002,knn,3.291553258895874,2.8833966,0.0,46.0,4.0
1867,hue_0.17500000000000002,knn,3.7811076641082764,0.5318586,1.0,75.0,5.0
1868,hue_0.17500000000000002,knn,2.408390522003174,8.273552,0.0,49.0,26.0
1869,hue_0.17500000000000002,knn,3.250838279724121,1.7615697,0.0,81.0,16.0
1870,hue_0.17500000000000002,knn,4.4235429763793945,1.516238,0.0,222.0,9.0
1871,hue_0.17500000000000002,knn,2.7336647510528564,0.20732534,1.0,223.0,19.0
1872,hue_0.17500000000000002,knn,2.9043636322021484,0.027411746,1.0,174.0,5.0
1873,hue_0.17500000000000002,knn,3.0092015266418457,1.8832359,0.0,139.0,0.0
1874,hue_0.17500000000000002,knn,5.502228736877441,1.5537546,1.0,129.0,19.0
1875,hue_0.17500000000000002,knn,4.429556846618652,0.010005558,1.0,141.0,0.0
1876,hue_0.17500000000000002,knn,4.369095802307129,0.053514164,1.0,67.0,25.0
1877,hue_0.17500000000000002,knn,3.719339609146118,1.5527594,0.0,207.0,22.0
1878,hue_0.17500000000000002,knn,3.4390647411346436,0.12325474,1.0,143.0,11.0
1879,hue_0.17500000000000002,knn,3.2050857543945312,0.6014295,1.0,152.0,11.0
1880,hue_0.17500000000000002,knn,4.429479122161865,2.1712165,0.0,118.0,30.0
1881,hue_0.17500000000000002,knn,3.577903985977173,2.576586,0.0,162.0,23.0
1882,hue_0.17500000000000002,knn,0.757499635219574,0.09328777,1.0,83.0,0.0
1883,hue_0.17500000000000002,knn,2.6414811611175537,0.6120967,1.0,202.0,28.0
1884,hue_0.17500000000000002,knn,2.1641008853912354,1.280353,0.0,173.0,20.0
1885,hue_0.17500000000000002,knn,4.533459186553955,0.12138229,1.0,28.0,6.0
1886,hue_0.17500000000000002,knn,2.787409782409668,0.5101707,1.0,88.0,12.0
1887,hue_0.17500000000000002,knn,3.781123399734497,0.21283835,1.0,280.0,25.0
1888,hue_0.17500000000000002,knn,2.0923328399658203,0.41227195,1.0,87.0,20.0
1889,hue_0.17500000000000002,knn,2.443834066390991,0.086476035,1.0,192.0,16.0
1890,hue_0.17500000000000002,knn,1.898256778717041,3.2608166,0.0,251.0,5.0
1891,hue_0.17500000000000002,knn,4.797214984893799,1.2804384,0.0,165.0,21.0
1892,hue_0.17500000000000002,knn,2.7193872928619385,0.010616727,1.0,57.0,3.0
1893,hue_0.17500000000000002,knn,2.156369686126709,0.66606486,1.0,131.0,7.0
1894,hue_0.17500000000000002,knn,0.0,1.4659122,1.0,220.0,7.0
1895,hue_0.17500000000000002,knn,2.1882426738739014,2.5489845,0.0,111.0,28.0
1896,hue_0.17500000000000002,knn,7.18519926071167,0.33089292,1.0,133.0,8.0
1897,hue_0.17500000000000002,knn,2.8500161170959473,0.06957512,1.0,188.0,16.0
1898,hue_0.17500000000000002,knn,3.101801633834839,2.3800406,0.0,125.0,30.0
1899,hue_0.17500000000000002,knn,0.4440116286277771,0.016394904,1.0,226.0,11.0
1900,hue_0.17500000000000002,knn,2.4361519813537598,7.729931,0.0,4.0,12.0
1901,hue_0.17500000000000002,knn,2.519963502883911,2.118011,0.0,279.0,9.0
1902,hue_0.17500000000000002,knn,2.2237765789031982,4.536749,0.0,107.0,23.0
1903,hue_0.17500000000000002,knn,2.6123745441436768,0.15094566,1.0,196.0,8.0
1904,hue_0.17500000000000002,knn,2.525792360305786,0.3716246,1.0,134.0,14.0
1905,hue_0.17500000000000002,knn,2.700725793838501,0.6582147,1.0,206.0,14.0
1906,hue_0.17500000000000002,knn,0.0,0.9447621,1.0,146.0,29.0
1907,hue_0.17500000000000002,knn,4.467388153076172,0.16349672,1.0,219.0,0.0
1908,hue_0.17500000000000002,knn,2.5044031143188477,5.1435947,0.0,3.0,8.0
1909,hue_0.17500000000000002,knn,5.382540702819824,1.3361841,1.0,90.0,7.0
1910,hue_0.17500000000000002,knn,0.2618526220321655,0.15827875,1.0,160.0,16.0
1911,hue_0.17500000000000002,knn,4.895484924316406,1.0908879,0.0,182.0,9.0
1912,hue_0.17500000000000002,knn,3.613346815109253,0.31618914,1.0,214.0,0.0
1913,hue_0.17500000000000002,knn,5.119647979736328,0.5703175,1.0,230.0,14.0
1914,hue_0.17500000000000002,knn,3.0057032108306885,2.0617957,0.0,106.0,30.0
