,fold,feature_name,feature,loss,acc,idx,class
176,smear_0.025,softmax,0.3911234736442566,0.12617335,1.0,210.0,24.0
177,smear_0.025,softmax,0.994437575340271,0.16251229,1.0,232.0,5.0
178,smear_0.025,softmax,0.474376380443573,0.18897493,1.0,52.0,20.0
179,smear_0.025,softmax,0.4878523647785187,2.2422128,0.0,36.0,22.0
180,smear_0.025,softmax,0.9647966623306274,0.0022322042,1.0,21.0,16.0
181,smear_0.025,softmax,0.5713249444961548,1.0559472,0.0,164.0,12.0
182,smear_0.025,softmax,0.7065194845199585,8.936701,0.0,3.0,8.0
183,smear_0.025,softmax,0.9874055981636047,0.037910234,1.0,119.0,0.0
184,smear_0.025,softmax,0.716493546962738,1.8512372,0.0,102.0,25.0
185,smear_0.025,softmax,0.7712111473083496,0.13067736,1.0,185.0,21.0
186,smear_0.025,softmax,0.39918234944343567,0.049637623,1.0,245.0,17.0
187,smear_0.025,softmax,0.9514344334602356,1.9916828,0.0,155.0,28.0
188,smear_0.025,softmax,0.8878819346427917,0.059948854,1.0,235.0,16.0
189,smear_0.025,softmax,0.9694598317146301,3.9275656,0.0,170.0,13.0
190,smear_0.025,softmax,0.9989708662033081,0.030531881,1.0,216.0,27.0
191,smear_0.025,softmax,0.37861451506614685,0.3496329,1.0,225.0,5.0
192,smear_0.025,softmax,0.571962833404541,1.5781207,0.0,114.0,9.0
193,smear_0.025,softmax,0.7213308811187744,0.19162755,1.0,180.0,3.0
194,smear_0.025,softmax,0.5045764446258545,2.3126335e-05,1.0,121.0,15.0
195,smear_0.025,softmax,0.3211064636707306,1.3839321,0.0,23.0,17.0
196,smear_0.025,softmax,0.5368030071258545,0.0002811752,1.0,64.0,15.0
197,smear_0.025,softmax,0.659698486328125,1.661808,0.0,95.0,25.0
198,smear_0.025,softmax,0.5701046586036682,7.5232673,0.0,270.0,27.0
199,smear_0.025,softmax,0.909713864326477,0.05256476,1.0,191.0,27.0
200,smear_0.025,softmax,0.28479519486427307,0.5776751,1.0,12.0,17.0
201,smear_0.025,softmax,0.9727855324745178,0.24216057,1.0,17.0,28.0
202,smear_0.025,softmax,0.9393789768218994,0.36314398,1.0,103.0,5.0
203,smear_0.025,softmax,0.9327900409698486,0.3923301,1.0,20.0,6.0
204,smear_0.025,softmax,0.8753648400306702,4.9575315,0.0,30.0,6.0
205,smear_0.025,softmax,0.8920712471008301,0.060921114,1.0,273.0,14.0
206,smear_0.025,softmax,0.9675706028938293,3.924952,0.0,264.0,11.0
207,smear_0.025,softmax,0.24356532096862793,0.12138229,1.0,28.0,6.0
208,smear_0.025,softmax,0.8315370082855225,0.41944098,1.0,38.0,27.0
209,smear_0.025,softmax,0.3511408269405365,0.49478287,1.0,147.0,8.0
210,smear_0.025,softmax,0.984157145023346,0.11420928,1.0,100.0,5.0
211,smear_0.025,softmax,0.9986512064933777,3.2489743,0.0,101.0,3.0
212,smear_0.025,softmax,0.8338667750358582,0.006250476,1.0,109.0,10.0
213,smear_0.025,softmax,0.20279410481452942,0.11998942,1.0,48.0,16.0
214,smear_0.025,softmax,0.9910539984703064,0.16349672,1.0,219.0,0.0
215,smear_0.025,softmax,0.5215915441513062,0.093488,1.0,265.0,12.0
216,smear_0.025,softmax,0.4492821991443634,0.042962454,1.0,153.0,2.0
217,smear_0.025,softmax,0.8672652244567871,0.593008,1.0,2.0,16.0
218,smear_0.025,softmax,0.7461879849433899,0.4822901,1.0,33.0,16.0
219,smear_0.025,softmax,0.7323087453842163,8.025028,0.0,221.0,17.0
220,smear_0.025,softmax,0.995040237903595,0.0024333172,1.0,85.0,0.0
221,smear_0.025,softmax,0.39664503931999207,0.014215162,1.0,1.0,19.0
222,smear_0.025,softmax,0.8472302556037903,3.0039897,0.0,55.0,29.0
223,smear_0.025,softmax,0.7507984042167664,2.096953,0.0,31.0,30.0
224,smear_0.025,softmax,0.25720107555389404,0.037329767,1.0,78.0,11.0
225,smear_0.025,softmax,0.923812985420227,3.9238043,0.0,189.0,23.0
226,smear_0.025,softmax,0.8077178597450256,0.004773649,1.0,122.0,23.0
227,smear_0.025,softmax,0.7248293161392212,2.5044723,0.0,178.0,8.0
228,smear_0.025,softmax,0.14072048664093018,0.11801157,1.0,193.0,27.0
229,smear_0.025,softmax,0.8193027973175049,0.6582147,1.0,206.0,14.0
230,smear_0.025,softmax,0.3407960832118988,1.1205034,1.0,187.0,7.0
231,smear_0.025,softmax,0.9826451539993286,1.1171852,1.0,0.0,28.0
232,smear_0.025,softmax,0.7464845776557922,0.058629677,1.0,250.0,6.0
233,smear_0.025,softmax,0.37267568707466125,0.15853474,1.0,59.0,7.0
234,smear_0.025,softmax,0.9107489585876465,5.0611234,0.0,74.0,19.0
235,smear_0.025,softmax,0.950076699256897,0.382453,1.0,84.0,22.0
236,smear_0.025,softmax,0.9872755408287048,0.0085676005,1.0,71.0,16.0
237,smear_0.025,softmax,0.9250670671463013,0.051776785,1.0,172.0,0.0
238,smear_0.025,softmax,0.9077656865119934,0.66606486,1.0,131.0,7.0
239,smear_0.025,softmax,0.6715386509895325,0.020986637,1.0,234.0,25.0
240,smear_0.025,softmax,0.36492618918418884,0.5702181,1.0,240.0,11.0
241,smear_0.025,softmax,0.9151643514633179,1.1115725,0.0,126.0,17.0
242,smear_0.025,softmax,0.3041344881057739,0.049747534,1.0,9.0,18.0
243,smear_0.025,softmax,0.5091739296913147,0.52421176,1.0,88.0,12.0
244,smear_0.025,softmax,0.4998311996459961,0.02012489,1.0,149.0,19.0
245,smear_0.025,softmax,0.9905907511711121,2.4410365,0.0,26.0,6.0
246,smear_0.025,softmax,0.26753243803977966,2.24451,0.0,125.0,30.0
247,smear_0.025,softmax,0.6040871143341064,1.7615697,0.0,81.0,16.0
248,smear_0.025,softmax,0.5691560506820679,3.9803886,0.0,227.0,7.0
249,smear_0.025,softmax,0.41465842723846436,0.11009865,1.0,138.0,21.0
250,smear_0.025,softmax,0.6315547227859497,2.118011,0.0,279.0,9.0
251,smear_0.025,softmax,0.7028324604034424,0.046607457,1.0,98.0,14.0
252,smear_0.025,softmax,0.9830939769744873,0.09943834,1.0,262.0,6.0
253,smear_0.025,softmax,0.6288873553276062,3.023397,0.0,168.0,5.0
254,smear_0.025,softmax,0.4063878357410431,1.4916639,0.0,207.0,22.0
255,smear_0.025,softmax,0.2860424220561981,5.943,0.0,130.0,26.0
256,smear_0.025,softmax,0.9568924307823181,1.5068138,1.0,90.0,7.0
257,smear_0.025,softmax,0.9409224987030029,0.11631499,1.0,160.0,16.0
258,smear_0.025,softmax,0.9696087837219238,1.003783,0.0,182.0,9.0
259,smear_0.025,softmax,0.46622419357299805,1.516238,0.0,222.0,9.0
260,smear_0.025,softmax,0.33896976709365845,1.5616295e-05,1.0,45.0,1.0
261,smear_0.025,softmax,0.9292494654655457,0.030844828,1.0,53.0,16.0
262,smear_0.025,softmax,0.5177748799324036,2.4657981,0.0,70.0,23.0
263,smear_0.025,softmax,0.9998488426208496,0.15094566,1.0,224.0,8.0
264,smear_0.025,softmax,0.45255088806152344,4.960613,0.0,184.0,5.0
265,smear_0.025,softmax,0.8628369569778442,1.5284996,0.0,97.0,12.0
266,smear_0.025,softmax,0.31610822677612305,0.0031505018,1.0,25.0,2.0
267,smear_0.025,softmax,0.7849301099777222,2.3785415,0.0,137.0,13.0
268,smear_0.025,softmax,0.9720818996429443,1.5946342,0.0,171.0,9.0
269,smear_0.025,softmax,0.7570276260375977,1.9570806,1.0,92.0,7.0
270,smear_0.025,softmax,0.880725085735321,0.07711902,1.0,244.0,26.0
271,smear_0.025,softmax,0.9543327689170837,0.4590955,1.0,87.0,20.0
272,smear_0.025,softmax,0.9257796406745911,0.27372846,1.0,136.0,15.0
273,smear_0.025,softmax,0.5493291616439819,1.0271385,0.0,166.0,9.0
274,smear_0.025,softmax,0.81675124168396,1.8377867,0.0,220.0,7.0
275,smear_0.025,softmax,0.7304086685180664,1.980408,0.0,163.0,4.0
276,smear_0.025,softmax,0.9477688074111938,2.2728872,0.0,106.0,30.0
277,smear_0.025,softmax,0.2574281394481659,1.7918,0.0,209.0,10.0
278,smear_0.025,softmax,0.9732850790023804,0.0008247073,1.0,56.0,15.0
279,smear_0.025,softmax,0.995444655418396,0.0009631048,1.0,104.0,11.0
280,smear_0.05,softmax,0.2883079946041107,7.249417,0.0,199.0,23.0
281,smear_0.05,softmax,0.5751694440841675,4.9222803,0.0,184.0,5.0
282,smear_0.05,softmax,0.5187841653823853,0.20650253,1.0,20.0,6.0
283,smear_0.05,softmax,0.6838465332984924,0.6072608,1.0,131.0,7.0
284,smear_0.05,softmax,0.5422127842903137,4.7931314,0.0,72.0,25.0
285,smear_0.05,softmax,0.22510279715061188,5.62004,0.0,197.0,26.0
286,smear_0.05,softmax,0.3370891511440277,2.1376019,0.0,106.0,30.0
287,smear_0.05,softmax,0.29305538535118103,1.0908879,0.0,182.0,9.0
288,smear_0.05,softmax,0.981177806854248,0.011215618,1.0,159.0,6.0
289,smear_0.05,softmax,0.3514801859855652,0.11518365,1.0,262.0,6.0
290,smear_0.05,softmax,0.7120627760887146,0.037730254,1.0,108.0,16.0
291,smear_0.05,softmax,0.9670372605323792,0.016874777,1.0,281.0,0.0
292,smear_0.05,softmax,0.8449729681015015,0.29269418,1.0,213.0,3.0
293,smear_0.05,softmax,0.4585786759853363,1.7302737,0.0,31.0,30.0
294,smear_0.05,softmax,0.8901947736740112,0.39818367,1.0,239.0,21.0
295,smear_0.05,softmax,0.8851935267448425,0.075642064,1.0,62.0,29.0
296,smear_0.05,softmax,0.5515296459197998,0.15662105,1.0,240.0,11.0
297,smear_0.05,softmax,0.9893583059310913,0.093488,1.0,265.0,12.0
298,smear_0.05,softmax,0.33896976709365845,0.15472095,1.0,29.0,18.0
299,smear_0.05,softmax,0.9783077239990234,1.7258837,0.0,194.0,13.0
300,smear_0.05,softmax,0.7940412163734436,0.2545555,1.0,24.0,22.0
301,smear_0.05,softmax,0.6242001056671143,8.170179,0.0,275.0,20.0
302,smear_0.05,softmax,0.6653929948806763,0.012806082,1.0,234.0,25.0
303,smear_0.05,softmax,0.9677067995071411,2.4513817,0.0,137.0,13.0
304,smear_0.05,softmax,0.4967876970767975,9.52194,0.0,3.0,8.0
305,smear_0.05,softmax,0.8520896434783936,1.0225008,1.0,198.0,18.0
306,smear_0.05,softmax,0.999695897102356,4.3309884,0.0,22.0,3.0
307,smear_0.05,softmax,0.36008426547050476,2.3800406,0.0,125.0,30.0
308,smear_0.05,softmax,0.3951610326766968,1.5139465e-05,1.0,45.0,1.0
309,smear_0.05,softmax,0.4670027494430542,0.009439243,1.0,13.0,16.0
310,smear_0.05,softmax,0.7553398013114929,1.3488487,0.0,15.0,9.0
311,smear_0.05,softmax,0.3027501404285431,1.3286874,0.0,63.0,24.0
312,smear_0.05,softmax,0.6166268587112427,0.3539633,1.0,37.0,11.0
313,smear_0.05,softmax,0.9975847005844116,0.9366352,0.0,253.0,11.0
314,smear_0.05,softmax,0.7570276260375977,7.729931,0.0,4.0,12.0
315,smear_0.05,softmax,0.4489409029483795,0.61145973,1.0,202.0,28.0
316,smear_0.05,softmax,0.9977466464042664,3.3984547,0.0,32.0,23.0
317,smear_0.05,softmax,0.2665840983390808,1.4186232,0.0,183.0,2.0
318,smear_0.05,softmax,0.4524134695529938,0.6014295,1.0,152.0,11.0
319,smear_0.05,softmax,0.9771809577941895,2.0350692,0.0,129.0,19.0
320,smear_0.05,softmax,0.34722399711608887,0.13815203,1.0,250.0,6.0
321,smear_0.05,softmax,0.30357250571250916,0.023083424,1.0,65.0,6.0
322,smear_0.05,softmax,0.5843866467475891,0.1582012,1.0,52.0,20.0
323,smear_0.05,softmax,0.9977874755859375,1.89893,0.0,102.0,25.0
324,smear_0.05,softmax,0.21590760350227356,0.77862155,0.0,115.0,8.0
325,smear_0.05,softmax,0.3457021117210388,0.0022558735,1.0,39.0,2.0
326,smear_0.05,softmax,0.4052802324295044,5.057006,0.0,96.0,17.0
327,smear_0.05,softmax,0.9813371300697327,0.4000856,1.0,142.0,12.0
328,smear_0.05,softmax,0.2061365693807602,4.107134,0.0,113.0,8.0
329,smear_0.05,softmax,0.9171575307846069,0.043963343,1.0,273.0,14.0
330,smear_0.05,softmax,0.28562578558921814,0.47839236,1.0,267.0,19.0
331,smear_0.05,softmax,0.45989924669265747,0.046465676,1.0,248.0,26.0
332,smear_0.05,softmax,0.8542900681495667,2.8833966,0.0,46.0,4.0
333,smear_0.05,softmax,0.20342765748500824,0.26747486,1.0,133.0,8.0
334,smear_0.05,softmax,0.5272657871246338,0.025615018,1.0,216.0,27.0
335,smear_0.05,softmax,0.9896500110626221,7.8788323,0.0,221.0,17.0
336,smear_0.05,softmax,0.5902301073074341,0.05445578,1.0,249.0,11.0
337,smear_0.05,softmax,0.8886857628822327,2.335451,0.0,111.0,28.0
338,smear_0.05,softmax,0.8725523352622986,0.0123933675,1.0,272.0,20.0
339,smear_0.05,softmax,0.2953192889690399,3.2489743,0.0,101.0,3.0
340,smear_0.05,softmax,0.9860963225364685,0.07551761,1.0,140.0,2.0
341,smear_0.05,softmax,0.9291946887969971,4.1476946,0.0,264.0,11.0
342,smear_0.05,softmax,0.9653933644294739,0.54752415,1.0,229.0,29.0
343,smear_0.05,softmax,0.7019007205963135,5.798163,0.0,130.0,26.0
344,smear_0.05,softmax,0.35443416237831116,0.047803145,1.0,257.0,29.0
345,smear_0.05,softmax,0.23704373836517334,0.68105435,1.0,148.0,0.0
346,smear_0.05,softmax,0.24858275055885315,1.831603,0.0,258.0,21.0
347,smear_0.05,softmax,0.2233474850654602,0.19382012,1.0,17.0,28.0
348,smear_0.05,softmax,0.7577115297317505,0.5684796,1.0,225.0,5.0
349,smear_0.05,softmax,0.8000411987304688,2.659058,0.0,178.0,8.0
