,fold,feature_name,feature,loss,acc,idx,class
31,saltpepper_0.025,knn,5.4145731925964355,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,knn,2.8618178367614746,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,knn,4.89815616607666,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,knn,2.9605886936187744,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,knn,4.0695719718933105,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,knn,3.455836534500122,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,knn,3.1290838718414307,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,knn,3.2843990325927734,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,knn,4.54315185546875,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,knn,2.765324831008911,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,knn,3.7098147869110107,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,knn,4.505410671234131,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,knn,2.713986396789551,3.6041434,0.0,168.0,5.0
44,saltpepper_0.025,knn,3.101165294647217,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,knn,5.507662773132324,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,knn,4.227131366729736,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,knn,7.698061943054199,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,knn,7.156142711639404,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,knn,4.437645435333252,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,knn,1.8151135444641113,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,knn,6.254051208496094,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,knn,2.3085365295410156,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,knn,2.650448799133301,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,knn,1.9036641120910645,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,knn,3.5750691890716553,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,knn,5.759564399719238,1.9465075,0.0,139.0,0.0
57,saltpepper_0.025,knn,3.2809031009674072,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,knn,4.9580397605896,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,knn,5.74641227722168,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,knn,4.346665382385254,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,knn,4.045019149780273,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,knn,5.7840752601623535,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,knn,3.4089431762695312,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,knn,3.363961935043335,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,knn,5.818319797515869,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,knn,3.2378151416778564,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,knn,4.119289875030518,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,knn,3.5893945693969727,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,knn,3.283886194229126,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,knn,3.0961291790008545,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,knn,4.853592872619629,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,knn,4.286098003387451,0.00981694,1.0,75.0,5.0
73,saltpepper_0.025,knn,3.5590322017669678,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,knn,3.6815743446350098,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,knn,4.59022855758667,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,knn,3.7801589965820312,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,knn,5.072543621063232,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,knn,2.9374263286590576,3.4651487,0.0,257.0,29.0
79,saltpepper_0.025,knn,4.596481800079346,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,knn,5.177694797515869,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,knn,3.825850009918213,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,knn,3.526216983795166,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,knn,4.902283668518066,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,knn,2.837641716003418,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,knn,4.252334117889404,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,knn,2.942279815673828,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,knn,6.344885349273682,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,knn,3.799286365509033,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,knn,3.0131168365478516,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,knn,3.5614943504333496,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,knn,3.546769380569458,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,knn,6.700265407562256,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,knn,3.5784387588500977,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,knn,3.0551352500915527,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,knn,4.0169172286987305,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,knn,6.489245414733887,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,knn,3.691218852996826,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,knn,3.055372476577759,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,knn,3.5772955417633057,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,knn,3.76682710647583,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,knn,6.377841472625732,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,knn,3.6111114025115967,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,knn,3.5461087226867676,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,knn,5.172257900238037,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,knn,3.860684394836426,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,knn,4.051117420196533,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,knn,4.635034561157227,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,knn,3.464456796646118,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,knn,3.7520482540130615,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,knn,2.972975969314575,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,knn,4.539608478546143,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,knn,3.0285472869873047,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,knn,4.194216251373291,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,knn,4.555891513824463,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,knn,3.3380422592163086,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,knn,3.4416093826293945,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,knn,3.0730416774749756,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,knn,4.033468246459961,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,knn,5.181931018829346,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,knn,2.8968708515167236,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,knn,3.0254623889923096,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,knn,6.4776692390441895,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,knn,3.3554084300994873,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,knn,3.776611089706421,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,knn,5.437721252441406,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,knn,3.7319328784942627,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,knn,2.972975969314575,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,knn,4.107222557067871,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,knn,4.840810298919678,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,knn,4.029818534851074,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,knn,3.4408955574035645,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,knn,4.75950288772583,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,knn,2.7292182445526123,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,knn,2.8138654232025146,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,knn,5.264883518218994,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,knn,5.607435703277588,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,knn,3.741405725479126,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,knn,8.079106330871582,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,knn,4.4785237312316895,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,knn,4.541762828826904,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,knn,5.019734859466553,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,knn,3.224388837814331,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,knn,4.654098033905029,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,knn,3.7048473358154297,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,knn,4.008368492126465,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,knn,4.617574691772461,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,knn,3.5344293117523193,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,knn,4.698598861694336,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,knn,6.1090264320373535,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,knn,3.8124616146087646,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,knn,3.1766388416290283,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,knn,4.92005729675293,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,knn,4.509466171264648,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,knn,2.982839822769165,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,knn,3.610095262527466,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,knn,3.1985719203948975,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,knn,3.763977289199829,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,knn,5.409361362457275,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,knn,3.224323034286499,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,knn,2.917264461517334,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,knn,4.920958995819092,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,knn,3.3546247482299805,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,knn,4.088063716888428,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,knn,4.868731498718262,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,knn,5.845754146575928,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,knn,3.9563217163085938,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,knn,4.972743988037109,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,knn,6.5383734703063965,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,knn,5.007928371429443,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,knn,3.152097702026367,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,knn,2.486175298690796,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,knn,3.1846704483032227,7.4597964,0.0,221.0,17.0
173,saltpepper_0.025,knn,4.028501987457275,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,knn,4.1344523429870605,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,knn,2.3955185413360596,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,knn,1.9467226266860962,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,knn,1.9449831247329712,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,knn,2.775569200515747,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,knn,3.799062490463257,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,knn,2.5891926288604736,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,knn,4.933351993560791,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,knn,3.3629543781280518,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,knn,4.306982040405273,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,knn,6.479828357696533,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,knn,4.450771808624268,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,knn,5.097435474395752,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,knn,4.04987096786499,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,knn,3.905532121658325,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,knn,5.587453842163086,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,knn,2.134599208831787,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,knn,3.7479262351989746,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,knn,6.221814155578613,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,knn,3.348766326904297,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,knn,3.1608097553253174,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,knn,3.1000847816467285,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,knn,3.8422598838806152,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,knn,3.7551066875457764,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,knn,5.011926651000977,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,knn,4.695477485656738,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,knn,7.699902057647705,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,knn,4.449696063995361,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,knn,3.6437084674835205,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,knn,5.097158908843994,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,knn,3.462242841720581,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,knn,7.696677207946777,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,knn,5.713023662567139,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,knn,6.027220726013184,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,knn,7.869237422943115,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,knn,3.2315585613250732,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,knn,4.401304244995117,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,knn,5.17358922958374,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,knn,2.9608142375946045,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,knn,3.502321481704712,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,knn,2.8822646141052246,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,knn,4.092691421508789,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,knn,2.3539490699768066,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,knn,3.6394755840301514,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,knn,4.489062309265137,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,knn,2.637279987335205,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,knn,4.962087154388428,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,knn,3.1721158027648926,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,knn,3.949517250061035,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,knn,6.596866607666016,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,knn,3.2433364391326904,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,knn,4.713610649108887,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,knn,3.742461681365967,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,knn,5.184291839599609,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,knn,4.28635835647583,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,knn,4.301590919494629,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,knn,3.858036756515503,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,knn,4.205173492431641,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,knn,3.117062568664551,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,knn,2.7745721340179443,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,knn,4.14500617980957,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,knn,3.5954246520996094,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,knn,4.173309803009033,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,knn,3.874614953994751,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,knn,4.48927116394043,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,knn,5.094179630279541,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,knn,4.016152381896973,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,knn,3.475736618041992,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,knn,3.995013952255249,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,knn,5.144407749176025,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,knn,3.105112075805664,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,knn,4.3334174156188965,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,knn,7.813933849334717,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,knn,8.394222259521484,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,knn,3.940331220626831,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,knn,4.568027973175049,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,knn,3.404470205307007,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,knn,2.564824342727661,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,knn,4.127118110656738,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,knn,4.753982067108154,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,knn,5.3950910568237305,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,knn,5.613090515136719,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,knn,3.987227201461792,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,knn,4.011855602264404,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,knn,3.837540864944458,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,knn,3.1331796646118164,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,knn,4.372982025146484,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,knn,3.116361141204834,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,knn,3.5112693309783936,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,knn,4.768435955047607,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,knn,3.357708215713501,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,knn,3.635138750076294,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,knn,4.995886325836182,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,knn,5.234721660614014,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,knn,4.677387714385986,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,knn,4.668623924255371,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,knn,6.026920795440674,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,knn,2.2117669582366943,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,knn,4.1288676261901855,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,knn,3.7431745529174805,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,knn,3.1930859088897705,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,knn,3.459099054336548,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,knn,4.781999111175537,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,knn,3.886354923248291,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,knn,2.2900991439819336,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,knn,7.1890788078308105,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,knn,4.0867109298706055,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,knn,5.07692289352417,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,knn,6.54840612411499,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,knn,5.607152462005615,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,knn,5.27426815032959,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,knn,3.5503804683685303,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,knn,6.127522945404053,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,knn,4.759871006011963,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,knn,4.644065856933594,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,knn,4.462952613830566,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,knn,3.5660924911499023,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,knn,4.754368782043457,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,knn,3.3325588703155518,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,knn,5.278689861297607,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,knn,4.661557674407959,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,knn,4.108182907104492,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,knn,5.183274269104004,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,knn,7.675853729248047,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,knn,3.33345365524292,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,knn,4.577885150909424,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,knn,5.036796569824219,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,knn,3.6673974990844727,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,knn,4.380425453186035,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,knn,3.6709580421447754,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,knn,3.1878397464752197,6.4563947,0.0,168.0,5.0
305,saltpepper_0.05,knn,8.053117752075195,14.236101,0.0,3.0,8.0
306,saltpepper_0.05,knn,5.362570762634277,2.0204992,0.0,74.0,19.0
307,saltpepper_0.05,knn,4.502481937408447,6.479031,0.0,241.0,21.0
308,saltpepper_0.05,knn,3.167309045791626,6.166281,0.0,231.0,23.0
309,saltpepper_0.05,knn,5.090015411376953,5.312563,0.0,197.0,26.0
310,saltpepper_0.05,knn,3.9267637729644775,1.1929293,0.0,109.0,10.0
311,saltpepper_0.05,knn,4.810198783874512,1.8859668,0.0,92.0,7.0
312,saltpepper_0.05,knn,4.786202430725098,0.74257255,1.0,123.0,29.0
313,saltpepper_0.05,knn,5.809895038604736,0.02791268,1.0,234.0,25.0
314,saltpepper_0.05,knn,4.282939434051514,1.0216887,1.0,100.0,5.0
315,saltpepper_0.05,knn,4.095566272735596,1.7211089,0.0,220.0,7.0
316,saltpepper_0.05,knn,4.525522708892822,0.5415767,1.0,12.0,17.0
317,saltpepper_0.05,knn,3.6849396228790283,0.94829684,1.0,191.0,27.0
318,saltpepper_0.05,knn,5.761778354644775,0.7630541,1.0,232.0,5.0
319,saltpepper_0.05,knn,4.93994665145874,6.8307323,0.0,43.0,22.0
320,saltpepper_0.05,knn,6.157188892364502,1.3222109,0.0,1.0,19.0
321,saltpepper_0.05,knn,5.860405921936035,2.854698,0.0,172.0,0.0
322,saltpepper_0.05,knn,4.1152167320251465,5.0657873,0.0,11.0,25.0
323,saltpepper_0.05,knn,4.479137897491455,1.8968683,0.0,32.0,23.0
324,saltpepper_0.05,knn,7.748758316040039,3.72223,0.0,209.0,10.0
325,saltpepper_0.05,knn,5.161208629608154,0.16925369,1.0,62.0,29.0
326,saltpepper_0.05,knn,5.313625812530518,3.4556255,0.0,24.0,22.0
327,saltpepper_0.05,knn,4.247797012329102,1.7103696,0.0,274.0,23.0
328,saltpepper_0.05,knn,3.3963871002197266,7.7259164,0.0,256.0,21.0
329,saltpepper_0.05,knn,5.9943528175354,7.1824064,0.0,30.0,6.0
330,saltpepper_0.05,knn,4.241532802581787,1.4959793,0.0,180.0,3.0
331,saltpepper_0.05,knn,2.7118780612945557,1.7397891,0.0,276.0,26.0
332,saltpepper_0.05,knn,5.102292060852051,2.2426996,0.0,199.0,23.0
333,saltpepper_0.05,knn,5.312432289123535,0.13104048,1.0,260.0,2.0
334,saltpepper_0.05,knn,4.665842533111572,10.3366585,0.0,132.0,9.0
335,saltpepper_0.05,knn,4.863481521606445,0.48194876,1.0,69.0,29.0
336,saltpepper_0.05,knn,4.993975639343262,7.8562193,0.0,250.0,6.0
337,saltpepper_0.05,knn,4.68435001373291,1.6166631,0.0,196.0,8.0
338,saltpepper_0.05,knn,3.8860442638397217,5.3893332,0.0,46.0,4.0
339,saltpepper_0.05,knn,5.334243297576904,19.80567,0.0,222.0,9.0
