,fold,feature_name,feature,loss,acc,idx,class
126,brightness_0.025,softmax,0.9970672726631165,3.5703328,0.0,237.0,1.0
127,brightness_0.025,softmax,0.28479519486427307,0.73000324,1.0,202.0,28.0
128,brightness_0.025,softmax,0.2254544496536255,0.23387422,1.0,213.0,3.0
129,brightness_0.025,softmax,0.7865049242973328,0.72162265,1.0,229.0,29.0
130,brightness_0.025,softmax,0.9986512064933777,0.13367902,1.0,67.0,25.0
131,brightness_0.025,softmax,0.4896577000617981,1.1516707,1.0,43.0,22.0
132,brightness_0.025,softmax,0.5206109881401062,0.4758062,1.0,19.0,6.0
133,brightness_0.025,softmax,0.9754753708839417,2.22047,0.0,111.0,28.0
134,brightness_0.025,softmax,0.5612015724182129,0.015969707,1.0,277.0,26.0
135,brightness_0.025,softmax,0.9796305894851685,0.39818367,1.0,239.0,21.0
136,brightness_0.025,softmax,0.35076481103897095,0.9507216,1.0,171.0,9.0
137,brightness_0.025,softmax,0.4620198607444763,0.9391295,1.0,8.0,29.0
138,brightness_0.025,softmax,0.28279879689216614,0.7154433,1.0,115.0,8.0
139,brightness_0.025,softmax,0.9163345098495483,4.408002,0.0,72.0,25.0
140,brightness_0.025,softmax,0.950076699256897,0.3144916,1.0,156.0,15.0
141,brightness_0.025,softmax,0.7738178372383118,5.538544,0.0,61.0,10.0
142,brightness_0.025,softmax,0.37560415267944336,0.012674376,1.0,223.0,19.0
143,brightness_0.025,softmax,0.8147801160812378,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,softmax,0.9578675031661987,2.6843395,0.0,168.0,5.0
145,brightness_0.025,softmax,0.9726216793060303,8.094726,0.0,275.0,20.0
146,brightness_0.025,softmax,0.9838767647743225,0.9712367,1.0,158.0,7.0
147,brightness_0.025,softmax,0.2628467381000519,0.21873695,1.0,280.0,25.0
148,brightness_0.025,softmax,0.27137717604637146,2.9723756,0.0,252.0,23.0
149,brightness_0.025,softmax,0.3235971927642822,1.1115725,0.0,126.0,17.0
150,brightness_0.025,softmax,0.20836855471134186,5.057006,0.0,96.0,17.0
151,brightness_0.025,softmax,0.5316247940063477,0.045200024,1.0,172.0,0.0
152,brightness_0.025,softmax,0.867397129535675,1.255985,1.0,0.0,28.0
153,brightness_0.025,softmax,0.2922443747520447,8.461812,0.0,49.0,26.0
154,brightness_0.025,softmax,0.950868546962738,0.06089453,1.0,174.0,5.0
155,brightness_0.025,softmax,0.9653933644294739,2.8873174,0.0,271.0,25.0
156,brightness_0.025,softmax,0.9077495336532593,7.0972447,0.0,221.0,17.0
157,brightness_0.025,softmax,0.3517603874206543,2.1297174,0.0,44.0,30.0
158,brightness_0.025,softmax,0.48492926359176636,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,softmax,0.8338667750358582,1.9127128,0.0,35.0,15.0
160,brightness_0.025,softmax,0.5496564507484436,0.8324397,1.0,120.0,22.0
161,brightness_0.025,softmax,0.9475733041763306,6.441073,0.0,167.0,19.0
162,brightness_0.025,softmax,0.1622786670923233,0.16840276,1.0,251.0,5.0
163,brightness_0.025,softmax,0.8399274349212646,0.27659693,1.0,40.0,12.0
164,brightness_0.025,softmax,0.3456558883190155,1.4068521,0.0,182.0,9.0
165,brightness_0.025,softmax,0.4052802324295044,0.5197625,1.0,12.0,17.0
166,brightness_0.025,softmax,0.9801525473594666,0.23047611,1.0,208.0,11.0
167,brightness_0.025,softmax,0.5168089866638184,1.8420088,0.0,243.0,7.0
168,brightness_0.025,softmax,0.9599426984786987,0.15945855,1.0,78.0,11.0
169,brightness_0.025,softmax,0.3669304847717285,0.9366352,0.0,253.0,11.0
170,brightness_0.025,softmax,0.26859182119369507,0.9447621,1.0,146.0,29.0
171,brightness_0.025,softmax,0.9977466464042664,0.020685187,1.0,73.0,6.0
172,brightness_0.025,softmax,0.5548446774482727,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,softmax,0.38305750489234924,3.5574148,0.0,247.0,18.0
174,brightness_0.025,softmax,0.9471012353897095,0.15094566,1.0,224.0,8.0
175,brightness_0.025,softmax,0.8689659237861633,0.7180006,1.0,69.0,29.0
176,brightness_0.025,softmax,0.7486605048179626,2.225225,0.0,162.0,23.0
177,brightness_0.025,softmax,0.6722537279129028,1.0675337,0.0,91.0,26.0
178,brightness_0.025,softmax,0.7931504249572754,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,softmax,0.23054219782352448,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,softmax,0.6916796565055847,0.7878895,1.0,110.0,24.0
181,brightness_0.025,softmax,0.24268671870231628,1.3839321,0.0,23.0,17.0
182,brightness_0.025,softmax,0.9853971600532532,1.4091204,0.0,50.0,16.0
183,brightness_0.025,softmax,0.3901336193084717,0.3716246,1.0,134.0,14.0
184,brightness_0.025,softmax,0.6009188890457153,0.59429514,1.0,103.0,5.0
185,brightness_0.025,softmax,0.6896131038665771,0.01160973,1.0,13.0,16.0
186,brightness_0.025,softmax,0.9914690256118774,1.8512372,0.0,102.0,25.0
187,brightness_0.025,softmax,0.9250670671463013,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,softmax,0.9996746778488159,0.014281797,1.0,86.0,5.0
189,brightness_0.025,softmax,0.4446292221546173,2.6078215,0.0,178.0,8.0
190,brightness_0.025,softmax,0.994437575340271,4.453929,0.0,204.0,13.0
191,brightness_0.025,softmax,0.7179231643676758,0.03690327,1.0,246.0,22.0
192,brightness_0.025,softmax,0.9981110095977783,1.5866692,0.0,222.0,9.0
193,brightness_0.025,softmax,0.6097033023834229,0.12837861,1.0,262.0,6.0
194,brightness_0.025,softmax,0.45015019178390503,0.08540881,1.0,138.0,21.0
195,brightness_0.025,softmax,0.5955778360366821,0.14011979,1.0,201.0,10.0
196,brightness_0.025,softmax,0.6942105293273926,0.052311484,1.0,177.0,10.0
197,brightness_0.025,softmax,0.27902674674987793,0.14225836,1.0,124.0,12.0
198,brightness_0.025,softmax,0.9900757670402527,0.009718131,1.0,141.0,0.0
199,brightness_0.025,softmax,0.9327900409698486,0.046465676,1.0,248.0,26.0
200,brightness_0.025,softmax,0.9013656377792358,6.230302,0.0,116.0,17.0
201,brightness_0.025,softmax,0.5294899940490723,8.07485,0.0,60.0,27.0
202,brightness_0.025,softmax,0.6085212826728821,4.536749,0.0,107.0,23.0
203,brightness_0.025,softmax,0.5092790722846985,3.9165163,0.0,32.0,23.0
204,brightness_0.025,softmax,0.9309142827987671,0.6937253,1.0,207.0,22.0
205,brightness_0.025,softmax,0.43942880630493164,6.6236267,0.0,47.0,26.0
206,brightness_0.025,softmax,0.3857145607471466,0.80783266,1.0,131.0,7.0
207,brightness_0.025,softmax,0.42248237133026123,2.209692,0.0,163.0,4.0
208,brightness_0.025,softmax,0.29837948083877563,4.1980257,0.0,170.0,13.0
209,brightness_0.025,softmax,0.9797359704971313,0.65087044,1.0,238.0,9.0
210,brightness_0.025,softmax,0.8533933162689209,0.48041636,1.0,38.0,27.0
211,brightness_0.025,softmax,0.4502505362033844,0.69010943,1.0,263.0,5.0
212,brightness_0.025,softmax,0.9699295163154602,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,softmax,0.987606942653656,5.541295,0.0,184.0,5.0
214,brightness_0.025,softmax,0.3354867100715637,0.15600654,1.0,210.0,24.0
215,brightness_0.025,softmax,0.9874055981636047,0.014215162,1.0,1.0,19.0
216,brightness_0.025,softmax,0.6881266832351685,0.49238306,1.0,169.0,5.0
217,brightness_0.025,softmax,0.40831810235977173,2.1376019,0.0,106.0,30.0
218,brightness_0.025,softmax,0.5422127842903137,0.65934986,1.0,84.0,22.0
219,brightness_0.025,softmax,0.378420352935791,3.8525,0.0,150.0,30.0
220,brightness_0.025,softmax,0.9973233342170715,2.5781913,0.0,151.0,28.0
221,brightness_0.025,softmax,0.7449676990509033,1.1596081,0.0,63.0,24.0
222,brightness_0.025,softmax,0.9486076831817627,0.07117897,1.0,188.0,16.0
223,brightness_0.025,softmax,0.24030937254428864,7.281572,0.0,127.0,24.0
224,brightness_0.025,softmax,0.7566747069358826,0.02755463,1.0,269.0,16.0
225,brightness_0.025,softmax,0.9216269850730896,0.11420928,1.0,100.0,5.0
226,brightness_0.025,softmax,0.891202449798584,1.3135197,0.0,5.0,9.0
227,brightness_0.025,softmax,0.7248293161392212,2.0063455,0.0,155.0,28.0
228,brightness_0.025,softmax,0.961652934551239,2.8312507,0.0,205.0,15.0
229,brightness_0.025,softmax,0.9979948997497559,4.1476946,0.0,264.0,11.0
230,brightness_0.025,softmax,0.641324520111084,2.0395117,0.0,118.0,30.0
231,brightness_0.025,softmax,0.9914626479148865,5.10179,0.0,215.0,7.0
232,brightness_0.025,softmax,0.7508200407028198,0.67816484,1.0,66.0,22.0
233,brightness_0.025,softmax,0.34401482343673706,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,softmax,0.8518428206443787,0.07711902,1.0,244.0,26.0
235,brightness_0.025,softmax,0.9533214569091797,10.313274,0.0,228.0,3.0
236,brightness_0.025,softmax,0.4822796881198883,1.6789672,0.0,15.0,9.0
237,brightness_0.025,softmax,0.36492618918418884,0.59528774,1.0,2.0,16.0
238,brightness_0.025,softmax,0.2942204177379608,0.6658256,1.0,148.0,0.0
239,brightness_0.025,softmax,0.7166277170181274,0.16966909,1.0,180.0,3.0
240,brightness_0.025,softmax,0.4389028549194336,0.30101416,1.0,80.0,20.0
241,brightness_0.025,softmax,0.2254226952791214,0.04541364,1.0,235.0,16.0
242,brightness_0.025,softmax,0.3638744354248047,0.7979511,1.0,165.0,21.0
243,brightness_0.025,softmax,0.37560132145881653,0.3087414,1.0,214.0,0.0
244,brightness_0.025,softmax,0.9996360540390015,0.07721934,1.0,254.0,6.0
245,brightness_0.025,softmax,0.9724222421646118,5.9648523,0.0,130.0,26.0
246,brightness_0.025,softmax,0.9026248455047607,0.123691045,1.0,267.0,19.0
247,brightness_0.025,softmax,0.4373994767665863,0.16251229,1.0,232.0,5.0
248,brightness_0.025,softmax,0.4158370792865753,0.19594176,1.0,24.0,22.0
249,brightness_0.025,softmax,0.8939599990844727,0.030844828,1.0,53.0,16.0
250,brightness_0.025,softmax,0.716493546962738,6.4057007,0.0,197.0,26.0
251,brightness_0.025,softmax,0.9992857575416565,9.52194,0.0,3.0,8.0
252,brightness_0.025,softmax,0.5847726464271545,2.3809679,0.0,95.0,25.0
253,brightness_0.025,softmax,0.7811644077301025,0.20791289,1.0,240.0,11.0
254,brightness_0.025,softmax,0.5372471213340759,16.502352,0.0,76.0,15.0
255,brightness_0.025,softmax,0.9832668304443359,0.6080914,1.0,233.0,12.0
256,brightness_0.025,softmax,0.8628369569778442,1.4537491,0.0,54.0,29.0
257,brightness_0.025,softmax,0.6756324172019958,6.6723013,0.0,132.0,9.0
258,brightness_0.025,softmax,0.6047153472900391,0.055303574,1.0,157.0,8.0
259,brightness_0.025,softmax,0.998227059841156,1.4568717,1.0,77.0,24.0
260,brightness_0.025,softmax,0.9232710599899292,0.44095737,1.0,20.0,6.0
261,brightness_0.025,softmax,0.8861960768699646,1.401608,0.0,99.0,18.0
262,brightness_0.025,softmax,0.8491525053977966,5.5203247,0.0,259.0,9.0
263,brightness_0.025,softmax,0.8520896434783936,0.76308864,1.0,175.0,16.0
264,brightness_0.025,softmax,0.9897661805152893,0.007881732,1.0,57.0,3.0
265,brightness_0.025,softmax,0.695486307144165,1.831603,0.0,258.0,21.0
266,brightness_0.025,softmax,0.8901947736740112,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,softmax,0.3511408269405365,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,softmax,0.8526052832603455,2.3469458,0.0,10.0,12.0
269,brightness_0.025,softmax,0.9748589992523193,2.9572697,0.0,46.0,4.0
270,brightness_0.025,softmax,0.672766387462616,0.2151432,1.0,58.0,22.0
271,brightness_0.025,softmax,0.27886778116226196,7.295845,0.0,255.0,27.0
272,brightness_0.025,softmax,0.9971143007278442,0.030531881,1.0,216.0,27.0
273,brightness_0.025,softmax,0.4580884873867035,8.73745,0.0,270.0,27.0
274,brightness_0.025,softmax,0.3864620625972748,0.055113383,1.0,257.0,29.0
275,brightness_0.025,softmax,0.9382137060165405,0.049747534,1.0,9.0,18.0
276,brightness_0.025,softmax,0.812147319316864,0.017065233,1.0,281.0,0.0
277,brightness_0.025,softmax,0.14438657462596893,1.3502467,0.0,198.0,18.0
278,brightness_0.025,softmax,0.939812958240509,0.06302847,1.0,245.0,17.0
279,brightness_0.025,softmax,0.2574281394481659,0.18674906,1.0,16.0,8.0
280,brightness_0.05,softmax,0.9688520431518555,4.1980257,0.0,170.0,13.0
281,brightness_0.05,softmax,0.8886857628822327,0.18463734,1.0,210.0,24.0
282,brightness_0.05,softmax,0.9483693838119507,0.107624784,1.0,262.0,6.0
283,brightness_0.05,softmax,0.631751537322998,2.8906946,0.0,105.0,23.0
284,brightness_0.05,softmax,0.9334018230438232,0.014215162,1.0,1.0,19.0
285,brightness_0.05,softmax,0.7486605048179626,1.5636523,0.0,269.0,16.0
286,brightness_0.05,softmax,0.4599725604057312,1.6584111,0.0,190.0,28.0
287,brightness_0.05,softmax,0.7472439408302307,0.5671637,1.0,88.0,12.0
288,brightness_0.05,softmax,0.9543327689170837,1.1236836,1.0,261.0,24.0
289,brightness_0.05,softmax,0.97360759973526,2.382555,0.0,125.0,30.0
290,brightness_0.05,softmax,0.8029963374137878,3.0039897,0.0,55.0,29.0
291,brightness_0.05,softmax,0.6814236640930176,0.062376164,1.0,257.0,29.0
292,brightness_0.05,softmax,0.48875564336776733,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,softmax,0.29901352524757385,0.87626994,1.0,120.0,22.0
294,brightness_0.05,softmax,0.8433191180229187,0.15094566,1.0,224.0,8.0
295,brightness_0.05,softmax,0.984157145023346,8.461812,0.0,49.0,26.0
296,brightness_0.05,softmax,0.9914626479148865,6.098496,0.0,231.0,23.0
297,brightness_0.05,softmax,0.9976596832275391,0.046465676,1.0,248.0,26.0
298,brightness_0.05,softmax,0.8198699951171875,14.35235,0.0,76.0,15.0
299,brightness_0.05,softmax,0.9332020282745361,4.536145,0.0,264.0,11.0
300,brightness_0.05,softmax,0.9952303171157837,0.14752951,1.0,128.0,6.0
301,brightness_0.05,softmax,0.26545318961143494,0.73748076,1.0,131.0,7.0
302,brightness_0.05,softmax,0.3755735456943512,0.02218314,1.0,108.0,16.0
303,brightness_0.05,softmax,0.9653933644294739,0.06775986,1.0,82.0,12.0
304,brightness_0.05,softmax,0.9380555748939514,0.65934986,1.0,84.0,22.0
305,brightness_0.05,softmax,0.7350162267684937,0.08874628,1.0,250.0,6.0
306,brightness_0.05,softmax,0.9544169306755066,8.176783,0.0,275.0,20.0
307,brightness_0.05,softmax,0.48188722133636475,0.24216057,1.0,17.0,28.0
308,brightness_0.05,softmax,0.767191469669342,0.009453768,1.0,161.0,11.0
309,brightness_0.05,softmax,0.5882807374000549,0.50403684,1.0,38.0,27.0
310,brightness_0.05,softmax,0.6507763862609863,0.2865893,1.0,16.0,8.0
311,brightness_0.05,softmax,0.4407002627849579,0.15435794,1.0,138.0,21.0
312,brightness_0.05,softmax,0.35467109084129333,0.08954785,1.0,67.0,25.0
313,brightness_0.05,softmax,0.34664642810821533,0.97191125,0.0,173.0,20.0
314,brightness_0.05,softmax,0.9291946887969971,5.7494283,0.0,278.0,17.0
315,brightness_0.05,softmax,0.25720107555389404,0.19283749,1.0,52.0,20.0
316,brightness_0.05,softmax,0.356487900018692,6.441073,0.0,167.0,19.0
317,brightness_0.05,softmax,0.23252275586128235,0.093488,1.0,265.0,12.0
318,brightness_0.05,softmax,0.9986512064933777,1.1999224,0.0,63.0,24.0
319,brightness_0.05,softmax,0.345347136259079,0.0024333172,1.0,85.0,0.0
320,brightness_0.05,softmax,0.7570276260375977,4.137018,0.0,200.0,9.0
321,brightness_0.05,softmax,0.6213839054107666,5.0688252,0.0,218.0,28.0
322,brightness_0.05,softmax,0.887648344039917,8.729128,0.0,270.0,27.0
323,brightness_0.05,softmax,0.6838465332984924,0.641033,1.0,115.0,8.0
324,brightness_0.05,softmax,0.31610822677612305,4.196021,0.0,51.0,8.0
325,brightness_0.05,softmax,0.4998311996459961,5.5203247,0.0,259.0,9.0
326,brightness_0.05,softmax,0.961652934551239,1.0675337,0.0,91.0,26.0
327,brightness_0.05,softmax,0.27886778116226196,0.00030417583,1.0,260.0,2.0
328,brightness_0.05,softmax,0.4813699424266815,0.0018907781,1.0,21.0,16.0
329,brightness_0.05,softmax,0.8155457973480225,0.045777652,1.0,273.0,14.0
330,brightness_0.05,softmax,0.9078726768493652,5.352273,0.0,0.0,28.0
331,brightness_0.05,softmax,0.9696087837219238,0.03079894,1.0,143.0,11.0
332,brightness_0.05,softmax,0.9510466456413269,0.00033396867,1.0,56.0,15.0
333,brightness_0.05,softmax,0.16870513558387756,0.030531881,1.0,216.0,27.0
334,brightness_0.05,softmax,0.5060831308364868,6.925124,0.0,255.0,27.0
335,brightness_0.05,softmax,0.33194154500961304,0.033518396,1.0,71.0,16.0
336,brightness_0.05,softmax,0.9872755408287048,0.69959253,1.0,145.0,11.0
337,brightness_0.05,softmax,0.950076699256897,6.120252,0.0,41.0,29.0
338,brightness_0.05,softmax,0.3257741332054138,0.12138229,1.0,28.0,6.0
339,brightness_0.05,softmax,0.30858099460601807,2.7168093,0.0,256.0,21.0
340,brightness_0.05,softmax,0.9767953157424927,3.1689284,0.0,176.0,29.0
