,fold,feature_name,feature,loss,acc,idx,class
73,saltpepper_0.025,typicality,3218929090560.0,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,typicality,1072898310144.0,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,typicality,1676893749248.0,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,typicality,1114347143168.0,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,typicality,4056984584192.0,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,typicality,1180401401856.0,3.4651487,0.0,257.0,29.0
79,saltpepper_0.025,typicality,916695547904.0,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,typicality,64592977920.0,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,typicality,942406565888.0,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,typicality,1285063311360.0,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,typicality,1068307972096.0,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,typicality,1799385251840.0,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,typicality,1047986438144.0,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,typicality,1550447542272.0,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,typicality,192978944000.0,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,typicality,1695788695552.0,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,typicality,1306059735040.0,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,typicality,454572507136.0,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,typicality,1935969222656.0,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,typicality,1604657741824.0,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,typicality,1083830042624.0,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,typicality,1281930297344.0,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,typicality,1217494777856.0,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,typicality,4572890267648.0,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,typicality,1698789457920.0,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,typicality,1177430523904.0,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,typicality,3131856388096.0,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,typicality,78780536.0,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,typicality,383944458240.0,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,typicality,2197256667136.0,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,typicality,1455044165632.0,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,typicality,1294968553472.0,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,typicality,1116495413248.0,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,typicality,2036566065152.0,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,typicality,1220958879744.0,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,typicality,1655775428608.0,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,typicality,1093814255616.0,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,typicality,2958276689920.0,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,typicality,2936543903744.0,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,typicality,1461559754752.0,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,typicality,1928175550464.0,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,typicality,1998703558656.0,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,typicality,2156647940096.0,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,typicality,2184708096000.0,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,typicality,1114708770816.0,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,typicality,2268268593152.0,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,typicality,559040626688.0,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,typicality,2280033615872.0,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,typicality,1542229852160.0,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,typicality,3475717488640.0,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,typicality,1169770151936.0,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,typicality,2027080253440.0,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,typicality,1142490136576.0,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,typicality,1604240801792.0,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,typicality,2958276689920.0,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,typicality,1298485870592.0,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,typicality,2939966455808.0,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,typicality,1156177723392.0,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,typicality,1379274063872.0,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,typicality,1005334560768.0,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,typicality,1700353540096.0,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,typicality,1278889426944.0,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,typicality,313077235712.0,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,typicality,41045094400.0,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,typicality,1073324097536.0,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,typicality,658599051264.0,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,typicality,1171196608512.0,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,typicality,2078203445248.0,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,typicality,2437531828224.0,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,typicality,3336220704768.0,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,typicality,1283430285312.0,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,typicality,1160309899264.0,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,typicality,1057938145280.0,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,typicality,1067743313920.0,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,typicality,1456397484032.0,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,typicality,1276126691328.0,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,typicality,1321717202944.0,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,typicality,760973885440.0,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,typicality,924314107904.0,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,typicality,3039009177600.0,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,typicality,1858760605696.0,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,typicality,1778612043776.0,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,typicality,1239861690368.0,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,typicality,1561839927296.0,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,typicality,1328981737472.0,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,typicality,18167289856.0,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,typicality,1039918497792.0,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,typicality,1383856734208.0,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,typicality,918867279872.0,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,typicality,1659840233472.0,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,typicality,2196444413952.0,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,typicality,2040667308032.0,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,typicality,321648164864.0,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,typicality,3423731187712.0,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,typicality,1067927273472.0,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,typicality,391143882752.0,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,typicality,1768024834048.0,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,typicality,3952060923904.0,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,typicality,1285211684864.0,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,typicality,1886680252416.0,7.4597964,0.0,221.0,17.0
173,saltpepper_0.025,typicality,1449619095552.0,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,typicality,1088704217088.0,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,typicality,1709344030720.0,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,typicality,1749492695040.0,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,typicality,1147953348608.0,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,typicality,1058257895424.0,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,typicality,1663537512448.0,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,typicality,1310685003776.0,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,typicality,2449086087168.0,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,typicality,1173027028992.0,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,typicality,628166754304.0,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,typicality,1597133815808.0,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,typicality,1185364574208.0,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,typicality,1399347609600.0,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,typicality,1595143094272.0,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,typicality,1110756425728.0,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,typicality,1449237151744.0,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,typicality,1099088920576.0,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,typicality,1464281858048.0,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,typicality,1171708968960.0,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,typicality,1066060218368.0,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,typicality,1715777568768.0,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,typicality,1133453901824.0,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,typicality,719718973440.0,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,typicality,1750013706240.0,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,typicality,2864957095936.0,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,typicality,1666924019712.0,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,typicality,2150592937984.0,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,typicality,4267193925632.0,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,typicality,574106632192.0,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,typicality,777889775616.0,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,typicality,1333157691392.0,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,typicality,1925499191296.0,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,typicality,1523528368128.0,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,typicality,1905084858368.0,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,typicality,524435456000.0,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,typicality,1670882787328.0,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,typicality,1713074208768.0,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,typicality,37941518336.0,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,typicality,1130697064448.0,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,typicality,1113450086400.0,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,typicality,1091330637824.0,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,typicality,1293699514368.0,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,typicality,1622038806528.0,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,typicality,2128816111616.0,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,typicality,1191539900416.0,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,typicality,1494520299520.0,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,typicality,536142249984.0,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,typicality,1456231022592.0,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,typicality,1169198415872.0,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,typicality,1297839816704.0,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,typicality,1616577822720.0,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,typicality,1196550520832.0,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,typicality,1847253532672.0,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,typicality,1167070593024.0,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,typicality,1654996336640.0,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,typicality,1318182846464.0,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,typicality,2469875154944.0,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,typicality,2029885063168.0,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,typicality,1617464393728.0,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,typicality,1182552555520.0,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,typicality,957640474624.0,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,typicality,1193074491392.0,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,typicality,1092313284608.0,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,typicality,1598078713856.0,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,typicality,1300114702336.0,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,typicality,1706827710464.0,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,typicality,1096386347008.0,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,typicality,1281857683456.0,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,typicality,3612169732096.0,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,typicality,1388083019776.0,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,typicality,2319058468864.0,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,typicality,1288868724736.0,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,typicality,325588418560.0,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,typicality,33433010176.0,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,typicality,1449885302784.0,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,typicality,2172361375744.0,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,typicality,1144938692608.0,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,typicality,2237445177344.0,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,typicality,3317461680128.0,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,typicality,1067650514944.0,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,typicality,919301390336.0,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,typicality,1679580200960.0,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,typicality,788915617792.0,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,typicality,1638733316096.0,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,typicality,1383107788800.0,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,typicality,1398235856896.0,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,typicality,239630565376.0,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,typicality,970043817984.0,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,typicality,4497804886016.0,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,typicality,2917390614528.0,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,typicality,2446806482944.0,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,typicality,1236772585472.0,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,typicality,1989649891328.0,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,typicality,1364003913728.0,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,typicality,993774010368.0,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,typicality,1662939693056.0,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,typicality,1251019980800.0,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,typicality,1442720776192.0,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,typicality,1219851321344.0,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,typicality,1023098814464.0,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,typicality,1100532416512.0,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,typicality,937123905536.0,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,typicality,1923453288448.0,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,typicality,1549554679808.0,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,typicality,1170469552128.0,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,typicality,1332434436096.0,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,typicality,810392027136.0,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,typicality,2782142660608.0,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,typicality,2792759492608.0,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,typicality,1327153545216.0,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,typicality,58519339008.0,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,typicality,738666151936.0,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,typicality,942755414016.0,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,typicality,2463549882368.0,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,typicality,1621663023104.0,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,typicality,1004346933248.0,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,typicality,1681091985408.0,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,typicality,762537312256.0,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,typicality,970728210432.0,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,typicality,696303026176.0,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,typicality,1429129134080.0,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,typicality,999691255808.0,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,typicality,336688021504.0,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,typicality,1406303076352.0,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,typicality,1319871447040.0,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,typicality,1316455579648.0,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,typicality,1477450137600.0,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,typicality,840616378368.0,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,typicality,1219806101504.0,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,typicality,803604529152.0,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,typicality,1182330257408.0,6.4563947,0.0,168.0,5.0
305,saltpepper_0.05,typicality,543852986368.0,14.236101,0.0,3.0,8.0
306,saltpepper_0.05,typicality,32777035776.0,2.0204992,0.0,74.0,19.0
307,saltpepper_0.05,typicality,1703252590592.0,6.479031,0.0,241.0,21.0
308,saltpepper_0.05,typicality,1807696003072.0,6.166281,0.0,231.0,23.0
309,saltpepper_0.05,typicality,725990440960.0,5.312563,0.0,197.0,26.0
310,saltpepper_0.05,typicality,66860024.0,1.1929293,0.0,109.0,10.0
311,saltpepper_0.05,typicality,687124774912.0,1.8859668,0.0,92.0,7.0
312,saltpepper_0.05,typicality,1938033213440.0,0.74257255,1.0,123.0,29.0
313,saltpepper_0.05,typicality,938765516800.0,0.02791268,1.0,234.0,25.0
314,saltpepper_0.05,typicality,749442564096.0,1.0216887,1.0,100.0,5.0
315,saltpepper_0.05,typicality,934086574080.0,1.7211089,0.0,220.0,7.0
316,saltpepper_0.05,typicality,2844940304384.0,0.5415767,1.0,12.0,17.0
317,saltpepper_0.05,typicality,2247568916480.0,0.94829684,1.0,191.0,27.0
318,saltpepper_0.05,typicality,312573886464.0,0.7630541,1.0,232.0,5.0
319,saltpepper_0.05,typicality,1878914891776.0,6.8307323,0.0,43.0,22.0
320,saltpepper_0.05,typicality,949256126464.0,1.3222109,0.0,1.0,19.0
321,saltpepper_0.05,typicality,2060678463488.0,2.854698,0.0,172.0,0.0
322,saltpepper_0.05,typicality,1810305908736.0,5.0657873,0.0,11.0,25.0
323,saltpepper_0.05,typicality,1912981291008.0,1.8968683,0.0,32.0,23.0
324,saltpepper_0.05,typicality,235925897216.0,3.72223,0.0,209.0,10.0
325,saltpepper_0.05,typicality,1183388270592.0,0.16925369,1.0,62.0,29.0
326,saltpepper_0.05,typicality,793820594176.0,3.4556255,0.0,24.0,22.0
327,saltpepper_0.05,typicality,794818510848.0,1.7103696,0.0,274.0,23.0
328,saltpepper_0.05,typicality,1265348640768.0,7.7259164,0.0,256.0,21.0
329,saltpepper_0.05,typicality,731633942528.0,7.1824064,0.0,30.0,6.0
330,saltpepper_0.05,typicality,752150249472.0,1.4959793,0.0,180.0,3.0
331,saltpepper_0.05,typicality,1483908579328.0,1.7397891,0.0,276.0,26.0
332,saltpepper_0.05,typicality,1315352608768.0,2.2426996,0.0,199.0,23.0
333,saltpepper_0.05,typicality,886412083200.0,0.13104048,1.0,260.0,2.0
334,saltpepper_0.05,typicality,803394617344.0,10.3366585,0.0,132.0,9.0
335,saltpepper_0.05,typicality,1125861556224.0,0.48194876,1.0,69.0,29.0
