,fold,feature_name,feature,loss,acc,idx,class
48,brightness_0.025,typicality,996645535744.0,0.019270116,1.0,71.0,16.0
49,brightness_0.025,typicality,2518871441408.0,0.07913594,1.0,62.0,29.0
50,brightness_0.025,typicality,1431841013760.0,1.280353,0.0,173.0,20.0
51,brightness_0.025,typicality,806744621056.0,2.3810384,0.0,125.0,30.0
52,brightness_0.025,typicality,1619293634560.0,4.2826834,0.0,22.0,3.0
53,brightness_0.025,typicality,232623390720.0,0.14752951,1.0,128.0,6.0
54,brightness_0.025,typicality,530217107456.0,0.90978867,1.0,166.0,9.0
55,brightness_0.025,typicality,985772589056.0,0.062382996,1.0,273.0,14.0
56,brightness_0.025,typicality,916264255488.0,0.24216057,1.0,17.0,28.0
57,brightness_0.025,typicality,1432118624256.0,0.25979307,1.0,186.0,16.0
58,brightness_0.025,typicality,1028931125248.0,4.829985,0.0,74.0,19.0
59,brightness_0.025,typicality,624232103936.0,3.0843048,0.0,231.0,23.0
60,brightness_0.025,typicality,1432670175232.0,1.8698894,0.0,129.0,19.0
61,brightness_0.025,typicality,1481384132608.0,2.118011,0.0,279.0,9.0
62,brightness_0.025,typicality,659035521024.0,0.07707333,1.0,191.0,27.0
63,brightness_0.025,typicality,1106123423744.0,0.059804913,1.0,266.0,6.0
64,brightness_0.025,typicality,947073318912.0,0.6587664,1.0,217.0,26.0
65,brightness_0.025,typicality,1928031109120.0,0.15853474,1.0,59.0,7.0
66,brightness_0.025,typicality,858967769088.0,0.048721768,1.0,140.0,2.0
67,brightness_0.025,typicality,793137971200.0,7.2478604,0.0,199.0,23.0
68,brightness_0.025,typicality,186393935872.0,1.7918,0.0,209.0,10.0
69,brightness_0.025,typicality,1063209467904.0,3.6471815,0.0,55.0,29.0
70,brightness_0.025,typicality,1169325817856.0,2.7887683,0.0,68.0,9.0
71,brightness_0.025,typicality,109663207424.0,0.5013573,1.0,11.0,25.0
72,brightness_0.025,typicality,217118851072.0,0.05230979,1.0,112.0,12.0
73,brightness_0.025,typicality,431491776512.0,9.107161,0.0,212.0,13.0
74,brightness_0.025,typicality,152235802624.0,0.69965065,1.0,139.0,0.0
75,brightness_0.025,typicality,861759930368.0,5.6094904,0.0,41.0,29.0
76,brightness_0.025,typicality,528148463616.0,0.05121258,1.0,149.0,19.0
77,brightness_0.025,typicality,663844945920.0,0.006614339,1.0,117.0,16.0
78,brightness_0.025,typicality,849936908288.0,0.10593771,1.0,192.0,16.0
79,brightness_0.025,typicality,242536857600.0,0.08670211,1.0,160.0,16.0
80,brightness_0.025,typicality,10720040960.0,1.2630696,0.0,183.0,2.0
81,brightness_0.025,typicality,824770101248.0,0.6582147,1.0,206.0,14.0
82,brightness_0.025,typicality,300082298880.0,14.904183,0.0,276.0,26.0
83,brightness_0.025,typicality,922430078976.0,3.539928,0.0,70.0,23.0
84,brightness_0.025,typicality,753065918464.0,2.4305885,0.0,137.0,13.0
85,brightness_0.025,typicality,122984292352.0,16.050179,0.0,179.0,11.0
86,brightness_0.025,typicality,852200062976.0,4.8808684,0.0,278.0,17.0
87,brightness_0.025,typicality,888504057856.0,0.12138229,1.0,28.0,6.0
88,brightness_0.025,typicality,1183307268096.0,1.4078748,0.0,190.0,28.0
89,brightness_0.025,typicality,3774409080832.0,0.50929534,1.0,230.0,14.0
90,brightness_0.025,typicality,826553794560.0,0.38810867,1.0,187.0,7.0
91,brightness_0.025,typicality,2833300586496.0,0.042962454,1.0,153.0,2.0
92,brightness_0.025,typicality,940587483136.0,4.623918,0.0,268.0,18.0
93,brightness_0.025,typicality,153035407360.0,1.7258837,0.0,194.0,13.0
94,brightness_0.025,typicality,1831112278016.0,2.3602335,0.0,81.0,16.0
95,brightness_0.025,typicality,1182072045568.0,0.033802867,1.0,14.0,9.0
96,brightness_0.025,typicality,919783079936.0,0.41227195,1.0,87.0,20.0
97,brightness_0.025,typicality,434529599488.0,6.8669944,0.0,4.0,12.0
98,brightness_0.025,typicality,132795604992.0,0.16349672,1.0,219.0,0.0
99,brightness_0.025,typicality,167016693760.0,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,typicality,2136315789312.0,0.03086263,1.0,143.0,11.0
101,brightness_0.025,typicality,1072458170368.0,0.42670438,1.0,33.0,16.0
102,brightness_0.025,typicality,3210489888768.0,4.0906253,0.0,200.0,9.0
103,brightness_0.025,typicality,1033013100544.0,1.3465986,0.0,164.0,12.0
104,brightness_0.025,typicality,273027055616.0,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,typicality,1180150267904.0,0.23443742,1.0,29.0,18.0
106,brightness_0.025,typicality,908137660416.0,1.7552184,0.0,203.0,10.0
107,brightness_0.025,typicality,278018195456.0,0.07811344,1.0,82.0,12.0
108,brightness_0.025,typicality,129740128256.0,0.33338606,1.0,195.0,21.0
109,brightness_0.025,typicality,947700301824.0,0.046742845,1.0,94.0,15.0
110,brightness_0.025,typicality,532945108992.0,0.40286088,1.0,123.0,29.0
111,brightness_0.025,typicality,850591350784.0,0.07051852,1.0,83.0,0.0
112,brightness_0.025,typicality,970696687616.0,0.027965194,1.0,34.0,9.0
113,brightness_0.025,typicality,1501496868864.0,5.612776,0.0,42.0,5.0
114,brightness_0.025,typicality,517173510144.0,0.02218314,1.0,108.0,16.0
115,brightness_0.025,typicality,1249608990720.0,0.11801157,1.0,193.0,27.0
116,brightness_0.025,typicality,123948122112.0,0.034769434,1.0,119.0,0.0
117,brightness_0.025,typicality,491268603904.0,1.5338687,0.0,97.0,12.0
118,brightness_0.025,typicality,875776704512.0,1.4174682,1.0,261.0,24.0
119,brightness_0.025,typicality,399475.15625,0.010169005,1.0,159.0,6.0
120,brightness_0.025,typicality,1535795396608.0,3.2489743,0.0,101.0,3.0
121,brightness_0.025,typicality,1044832583680.0,0.1642166,1.0,154.0,14.0
122,brightness_0.025,typicality,224011223040.0,2.940627,0.0,142.0,12.0
123,brightness_0.025,typicality,254434803712.0,0.18168163,1.0,93.0,14.0
124,brightness_0.025,typicality,855618486272.0,0.38002175,1.0,135.0,14.0
125,brightness_0.025,typicality,776870035456.0,0.1944558,1.0,225.0,5.0
126,brightness_0.025,typicality,1256920711168.0,3.5703328,0.0,237.0,1.0
127,brightness_0.025,typicality,1224028061696.0,0.73000324,1.0,202.0,28.0
128,brightness_0.025,typicality,1344467107840.0,0.23387422,1.0,213.0,3.0
129,brightness_0.025,typicality,1685131231232.0,0.72162265,1.0,229.0,29.0
130,brightness_0.025,typicality,1615360425984.0,0.13367902,1.0,67.0,25.0
131,brightness_0.025,typicality,728451121152.0,1.1516707,1.0,43.0,22.0
132,brightness_0.025,typicality,1084253863936.0,0.4758062,1.0,19.0,6.0
133,brightness_0.025,typicality,1817842941952.0,2.22047,0.0,111.0,28.0
134,brightness_0.025,typicality,888267079680.0,0.015969707,1.0,277.0,26.0
135,brightness_0.025,typicality,622345715712.0,0.39818367,1.0,239.0,21.0
136,brightness_0.025,typicality,17326336000.0,0.9507216,1.0,171.0,9.0
137,brightness_0.025,typicality,970170826752.0,0.9391295,1.0,8.0,29.0
138,brightness_0.025,typicality,818237079552.0,0.7154433,1.0,115.0,8.0
139,brightness_0.025,typicality,1034136190976.0,4.408002,0.0,72.0,25.0
140,brightness_0.025,typicality,1163451170816.0,0.3144916,1.0,156.0,15.0
141,brightness_0.025,typicality,1213405331456.0,5.538544,0.0,61.0,10.0
142,brightness_0.025,typicality,339208962048.0,0.012674376,1.0,223.0,19.0
143,brightness_0.025,typicality,938723704832.0,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,typicality,1748929347584.0,2.6843395,0.0,168.0,5.0
145,brightness_0.025,typicality,65410113536.0,8.094726,0.0,275.0,20.0
146,brightness_0.025,typicality,1005950205952.0,0.9712367,1.0,158.0,7.0
147,brightness_0.025,typicality,1177176375296.0,0.21873695,1.0,280.0,25.0
148,brightness_0.025,typicality,1405155803136.0,2.9723756,0.0,252.0,23.0
149,brightness_0.025,typicality,1291513888768.0,1.1115725,0.0,126.0,17.0
150,brightness_0.025,typicality,671487295488.0,5.057006,0.0,96.0,17.0
151,brightness_0.025,typicality,1067144118272.0,0.045200024,1.0,172.0,0.0
152,brightness_0.025,typicality,416145047552.0,1.255985,1.0,0.0,28.0
153,brightness_0.025,typicality,104242429952.0,8.461812,0.0,49.0,26.0
154,brightness_0.025,typicality,730283507712.0,0.06089453,1.0,174.0,5.0
155,brightness_0.025,typicality,2633241460736.0,2.8873174,0.0,271.0,25.0
156,brightness_0.025,typicality,815665184768.0,7.0972447,0.0,221.0,17.0
157,brightness_0.025,typicality,882252709888.0,2.1297174,0.0,44.0,30.0
158,brightness_0.025,typicality,126470184960.0,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,typicality,703101927424.0,1.9127128,0.0,35.0,15.0
160,brightness_0.025,typicality,948305133568.0,0.8324397,1.0,120.0,22.0
161,brightness_0.025,typicality,267133353984.0,6.441073,0.0,167.0,19.0
162,brightness_0.025,typicality,900774821888.0,0.16840276,1.0,251.0,5.0
163,brightness_0.025,typicality,1264982032384.0,0.27659693,1.0,40.0,12.0
164,brightness_0.025,typicality,1087550062592.0,1.4068521,0.0,182.0,9.0
165,brightness_0.025,typicality,1151225561088.0,0.5197625,1.0,12.0,17.0
166,brightness_0.025,typicality,822024863744.0,0.23047611,1.0,208.0,11.0
167,brightness_0.025,typicality,3048980611072.0,1.8420088,0.0,243.0,7.0
168,brightness_0.025,typicality,943524151296.0,0.15945855,1.0,78.0,11.0
169,brightness_0.025,typicality,1400548491264.0,0.9366352,0.0,253.0,11.0
170,brightness_0.025,typicality,1192986935296.0,0.9447621,1.0,146.0,29.0
171,brightness_0.025,typicality,2676748189696.0,0.020685187,1.0,73.0,6.0
172,brightness_0.025,typicality,603095564288.0,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,typicality,1013634236416.0,3.5574148,0.0,247.0,18.0
174,brightness_0.025,typicality,5712977592320.0,0.15094566,1.0,224.0,8.0
175,brightness_0.025,typicality,789940797440.0,0.7180006,1.0,69.0,29.0
176,brightness_0.025,typicality,931538468864.0,2.225225,0.0,162.0,23.0
177,brightness_0.025,typicality,938901307392.0,1.0675337,0.0,91.0,26.0
178,brightness_0.025,typicality,1132622249984.0,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,typicality,1029722210304.0,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,typicality,981541257216.0,0.7878895,1.0,110.0,24.0
181,brightness_0.025,typicality,940095700992.0,1.3839321,0.0,23.0,17.0
182,brightness_0.025,typicality,441478086656.0,1.4091204,0.0,50.0,16.0
183,brightness_0.025,typicality,442795950080.0,0.3716246,1.0,134.0,14.0
184,brightness_0.025,typicality,868364582912.0,0.59429514,1.0,103.0,5.0
185,brightness_0.025,typicality,11309470973952.0,0.01160973,1.0,13.0,16.0
186,brightness_0.025,typicality,2924504678400.0,1.8512372,0.0,102.0,25.0
187,brightness_0.025,typicality,8001108480.0,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,typicality,254428921856.0,0.014281797,1.0,86.0,5.0
189,brightness_0.025,typicality,2636342624256.0,2.6078215,0.0,178.0,8.0
190,brightness_0.025,typicality,807072825344.0,4.453929,0.0,204.0,13.0
191,brightness_0.025,typicality,832819298304.0,0.03690327,1.0,246.0,22.0
192,brightness_0.025,typicality,1888181157888.0,1.5866692,0.0,222.0,9.0
193,brightness_0.025,typicality,663342940160.0,0.12837861,1.0,262.0,6.0
194,brightness_0.025,typicality,1576329281536.0,0.08540881,1.0,138.0,21.0
195,brightness_0.025,typicality,917487091712.0,0.14011979,1.0,201.0,10.0
196,brightness_0.025,typicality,93351215104.0,0.052311484,1.0,177.0,10.0
197,brightness_0.025,typicality,1177699221504.0,0.14225836,1.0,124.0,12.0
198,brightness_0.025,typicality,237121863680.0,0.009718131,1.0,141.0,0.0
199,brightness_0.025,typicality,1054546591744.0,0.046465676,1.0,248.0,26.0
200,brightness_0.025,typicality,204445351936.0,6.230302,0.0,116.0,17.0
201,brightness_0.025,typicality,3242952491008.0,8.07485,0.0,60.0,27.0
202,brightness_0.025,typicality,2892497944576.0,4.536749,0.0,107.0,23.0
203,brightness_0.025,typicality,754711920640.0,3.9165163,0.0,32.0,23.0
204,brightness_0.025,typicality,9820257124352.0,0.6937253,1.0,207.0,22.0
205,brightness_0.025,typicality,156959604736.0,6.6236267,0.0,47.0,26.0
206,brightness_0.025,typicality,454642794496.0,0.80783266,1.0,131.0,7.0
207,brightness_0.025,typicality,1636787421184.0,2.209692,0.0,163.0,4.0
208,brightness_0.025,typicality,658133417984.0,4.1980257,0.0,170.0,13.0
209,brightness_0.025,typicality,1640286650368.0,0.65087044,1.0,238.0,9.0
210,brightness_0.025,typicality,2426738573312.0,0.48041636,1.0,38.0,27.0
211,brightness_0.025,typicality,1080221892608.0,0.69010943,1.0,263.0,5.0
212,brightness_0.025,typicality,578336587776.0,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,typicality,843458543616.0,5.541295,0.0,184.0,5.0
214,brightness_0.025,typicality,1047423090688.0,0.15600654,1.0,210.0,24.0
215,brightness_0.025,typicality,834994700288.0,0.014215162,1.0,1.0,19.0
216,brightness_0.025,typicality,935657734144.0,0.49238306,1.0,169.0,5.0
217,brightness_0.025,typicality,239935586304.0,2.1376019,0.0,106.0,30.0
218,brightness_0.025,typicality,1136076652544.0,0.65934986,1.0,84.0,22.0
219,brightness_0.025,typicality,1008725393408.0,3.8525,0.0,150.0,30.0
220,brightness_0.025,typicality,470866788352.0,2.5781913,0.0,151.0,28.0
221,brightness_0.025,typicality,854021308416.0,1.1596081,0.0,63.0,24.0
222,brightness_0.025,typicality,590428569600.0,0.07117897,1.0,188.0,16.0
223,brightness_0.025,typicality,893678780416.0,7.281572,0.0,127.0,24.0
224,brightness_0.025,typicality,333563166720.0,0.02755463,1.0,269.0,16.0
225,brightness_0.025,typicality,173876920320.0,0.11420928,1.0,100.0,5.0
226,brightness_0.025,typicality,1375490408448.0,1.3135197,0.0,5.0,9.0
227,brightness_0.025,typicality,1371507261440.0,2.0063455,0.0,155.0,28.0
228,brightness_0.025,typicality,938422173696.0,2.8312507,0.0,205.0,15.0
229,brightness_0.025,typicality,448087162880.0,4.1476946,0.0,264.0,11.0
230,brightness_0.025,typicality,3103686131712.0,2.0395117,0.0,118.0,30.0
231,brightness_0.025,typicality,1625416269824.0,5.10179,0.0,215.0,7.0
232,brightness_0.025,typicality,474409926656.0,0.67816484,1.0,66.0,22.0
233,brightness_0.025,typicality,431729016832.0,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,typicality,890263437312.0,0.07711902,1.0,244.0,26.0
235,brightness_0.025,typicality,8513130496.0,10.313274,0.0,228.0,3.0
236,brightness_0.025,typicality,112959758336.0,1.6789672,0.0,15.0,9.0
237,brightness_0.025,typicality,1056116244480.0,0.59528774,1.0,2.0,16.0
238,brightness_0.025,typicality,330307731456.0,0.6658256,1.0,148.0,0.0
239,brightness_0.025,typicality,1109808381952.0,0.16966909,1.0,180.0,3.0
240,brightness_0.025,typicality,303711059968.0,0.30101416,1.0,80.0,20.0
241,brightness_0.025,typicality,1382969507840.0,0.04541364,1.0,235.0,16.0
242,brightness_0.025,typicality,1389499908096.0,0.7979511,1.0,165.0,21.0
243,brightness_0.025,typicality,120925306880.0,0.3087414,1.0,214.0,0.0
244,brightness_0.025,typicality,139058970624.0,0.07721934,1.0,254.0,6.0
245,brightness_0.025,typicality,1604886986752.0,5.9648523,0.0,130.0,26.0
246,brightness_0.025,typicality,768169213952.0,0.123691045,1.0,267.0,19.0
247,brightness_0.025,typicality,1064281440256.0,0.16251229,1.0,232.0,5.0
248,brightness_0.025,typicality,796692316160.0,0.19594176,1.0,24.0,22.0
249,brightness_0.025,typicality,116045799424.0,0.030844828,1.0,53.0,16.0
250,brightness_0.025,typicality,1349025136640.0,6.4057007,0.0,197.0,26.0
251,brightness_0.025,typicality,708107960320.0,9.52194,0.0,3.0,8.0
252,brightness_0.025,typicality,1376222445568.0,2.3809679,0.0,95.0,25.0
253,brightness_0.025,typicality,863799934976.0,0.20791289,1.0,240.0,11.0
254,brightness_0.025,typicality,728025399296.0,16.502352,0.0,76.0,15.0
255,brightness_0.025,typicality,2047623299072.0,0.6080914,1.0,233.0,12.0
256,brightness_0.025,typicality,1704097349632.0,1.4537491,0.0,54.0,29.0
257,brightness_0.025,typicality,316853977088.0,6.6723013,0.0,132.0,9.0
258,brightness_0.025,typicality,20538548224.0,0.055303574,1.0,157.0,8.0
259,brightness_0.025,typicality,1062367920128.0,1.4568717,1.0,77.0,24.0
260,brightness_0.025,typicality,224450052096.0,0.44095737,1.0,20.0,6.0
261,brightness_0.025,typicality,298640736256.0,1.401608,0.0,99.0,18.0
262,brightness_0.025,typicality,1902999109632.0,5.5203247,0.0,259.0,9.0
263,brightness_0.025,typicality,403651788800.0,0.76308864,1.0,175.0,16.0
264,brightness_0.025,typicality,508282601472.0,0.007881732,1.0,57.0,3.0
265,brightness_0.025,typicality,802279194624.0,1.831603,0.0,258.0,21.0
266,brightness_0.025,typicality,1143847124992.0,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,typicality,2643395084288.0,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,typicality,739952033792.0,2.3469458,0.0,10.0,12.0
269,brightness_0.025,typicality,1187662135296.0,2.9572697,0.0,46.0,4.0
270,brightness_0.025,typicality,770406023168.0,0.2151432,1.0,58.0,22.0
271,brightness_0.025,typicality,1368738889728.0,7.295845,0.0,255.0,27.0
272,brightness_0.025,typicality,102057017344.0,0.030531881,1.0,216.0,27.0
273,brightness_0.025,typicality,993088897024.0,8.73745,0.0,270.0,27.0
274,brightness_0.025,typicality,1188032151552.0,0.055113383,1.0,257.0,29.0
275,brightness_0.025,typicality,1002286088192.0,0.049747534,1.0,9.0,18.0
276,brightness_0.025,typicality,695857577984.0,0.017065233,1.0,281.0,0.0
277,brightness_0.025,typicality,1426532466688.0,1.3502467,0.0,198.0,18.0
278,brightness_0.025,typicality,1074070159360.0,0.06302847,1.0,245.0,17.0
279,brightness_0.025,typicality,2394481229824.0,0.18674906,1.0,16.0,8.0
280,brightness_0.05,typicality,842047291392.0,4.1980257,0.0,170.0,13.0
281,brightness_0.05,typicality,929370669056.0,0.18463734,1.0,210.0,24.0
282,brightness_0.05,typicality,2254599356416.0,0.107624784,1.0,262.0,6.0
283,brightness_0.05,typicality,1449443196928.0,2.8906946,0.0,105.0,23.0
284,brightness_0.05,typicality,1165504675840.0,0.014215162,1.0,1.0,19.0
285,brightness_0.05,typicality,931538468864.0,1.5636523,0.0,269.0,16.0
286,brightness_0.05,typicality,1144257773568.0,1.6584111,0.0,190.0,28.0
287,brightness_0.05,typicality,770256011264.0,0.5671637,1.0,88.0,12.0
288,brightness_0.05,typicality,242536857600.0,1.1236836,1.0,261.0,24.0
289,brightness_0.05,typicality,652001804288.0,2.382555,0.0,125.0,30.0
290,brightness_0.05,typicality,1349381914624.0,3.0039897,0.0,55.0,29.0
291,brightness_0.05,typicality,1302494707712.0,0.062376164,1.0,257.0,29.0
292,brightness_0.05,typicality,1588878114816.0,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,typicality,1807225454592.0,0.87626994,1.0,120.0,22.0
294,brightness_0.05,typicality,1184319406080.0,0.15094566,1.0,224.0,8.0
295,brightness_0.05,typicality,859943600128.0,8.461812,0.0,49.0,26.0
296,brightness_0.05,typicality,1625416269824.0,6.098496,0.0,231.0,23.0
297,brightness_0.05,typicality,826893664256.0,0.046465676,1.0,248.0,26.0
298,brightness_0.05,typicality,1231184461824.0,14.35235,0.0,76.0,15.0
299,brightness_0.05,typicality,806744621056.0,4.536145,0.0,264.0,11.0
300,brightness_0.05,typicality,1501496868864.0,0.14752951,1.0,128.0,6.0
301,brightness_0.05,typicality,1815092527104.0,0.73748076,1.0,131.0,7.0
302,brightness_0.05,typicality,1481384132608.0,0.02218314,1.0,108.0,16.0
303,brightness_0.05,typicality,2633241460736.0,0.06775986,1.0,82.0,12.0
304,brightness_0.05,typicality,1005365231616.0,0.65934986,1.0,84.0,22.0
305,brightness_0.05,typicality,17832646656.0,0.08874628,1.0,250.0,6.0
306,brightness_0.05,typicality,71530078208.0,8.176783,0.0,275.0,20.0
307,brightness_0.05,typicality,1101184892928.0,0.24216057,1.0,17.0,28.0
308,brightness_0.05,typicality,2460571904.0,0.009453768,1.0,161.0,11.0
309,brightness_0.05,typicality,1010448596992.0,0.50403684,1.0,38.0,27.0
310,brightness_0.05,typicality,22337347584.0,0.2865893,1.0,16.0,8.0
311,brightness_0.05,typicality,1894273253376.0,0.15435794,1.0,138.0,21.0
312,brightness_0.05,typicality,795881308160.0,0.08954785,1.0,67.0,25.0
313,brightness_0.05,typicality,377131565056.0,0.97191125,0.0,173.0,20.0
314,brightness_0.05,typicality,464364011520.0,5.7494283,0.0,278.0,17.0
315,brightness_0.05,typicality,1134935146496.0,0.19283749,1.0,52.0,20.0
316,brightness_0.05,typicality,26641256448.0,6.441073,0.0,167.0,19.0
317,brightness_0.05,typicality,9016833024.0,0.093488,1.0,265.0,12.0
318,brightness_0.05,typicality,1615360425984.0,1.1999224,0.0,63.0,24.0
319,brightness_0.05,typicality,23919544320.0,0.0024333172,1.0,85.0,0.0
320,brightness_0.05,typicality,990524342272.0,4.137018,0.0,200.0,9.0
321,brightness_0.05,typicality,4051237863424.0,5.0688252,0.0,218.0,28.0
322,brightness_0.05,typicality,117593792512.0,8.729128,0.0,270.0,27.0
323,brightness_0.05,typicality,793137971200.0,0.641033,1.0,115.0,8.0
324,brightness_0.05,typicality,1209371852800.0,4.196021,0.0,51.0,8.0
325,brightness_0.05,typicality,1433684672512.0,5.5203247,0.0,259.0,9.0
326,brightness_0.05,typicality,938422173696.0,1.0675337,0.0,91.0,26.0
327,brightness_0.05,typicality,1368738889728.0,0.00030417583,1.0,260.0,2.0
328,brightness_0.05,typicality,11065613312.0,0.0018907781,1.0,21.0,16.0
329,brightness_0.05,typicality,3250454528000.0,0.045777652,1.0,273.0,14.0
330,brightness_0.05,typicality,1464404410368.0,5.352273,0.0,0.0,28.0
331,brightness_0.05,typicality,852537507840.0,0.03079894,1.0,143.0,11.0
332,brightness_0.05,typicality,871918469120.0,0.00033396867,1.0,56.0,15.0
333,brightness_0.05,typicality,868456464384.0,0.030531881,1.0,216.0,27.0
334,brightness_0.05,typicality,1241340706816.0,6.925124,0.0,255.0,27.0
335,brightness_0.05,typicality,146036523008.0,0.033518396,1.0,71.0,16.0
336,brightness_0.05,typicality,1535795396608.0,0.69959253,1.0,145.0,11.0
337,brightness_0.05,typicality,1163451170816.0,6.120252,0.0,41.0,29.0
338,brightness_0.05,typicality,398824243200.0,0.12138229,1.0,28.0,6.0
339,brightness_0.05,typicality,885500477440.0,2.7168093,0.0,256.0,21.0
340,brightness_0.05,typicality,363366612992.0,3.1689284,0.0,176.0,29.0
341,brightness_0.05,typicality,1030442582016.0,0.31354693,1.0,196.0,8.0
342,brightness_0.05,typicality,707106701312.0,3.3228884,0.0,234.0,25.0
343,brightness_0.05,typicality,18330943488.0,0.002402041,1.0,109.0,10.0
344,brightness_0.05,typicality,126470184960.0,0.049859818,1.0,14.0,9.0
345,brightness_0.05,typicality,893724590080.0,4.1085844,0.0,113.0,8.0
346,brightness_0.05,typicality,1125108416512.0,0.100957856,1.0,136.0,15.0
347,brightness_0.05,typicality,18172401664.0,1.3502467,0.0,198.0,18.0
348,brightness_0.05,typicality,15381985280.0,0.11801157,1.0,193.0,27.0
349,brightness_0.05,typicality,940095700992.0,0.5048357,1.0,139.0,0.0
350,brightness_0.05,typicality,482804695040.0,0.009718131,1.0,141.0,0.0
351,brightness_0.05,typicality,1278110728192.0,9.267522,0.0,4.0,12.0
352,brightness_0.05,typicality,1542773407744.0,0.70107526,1.0,209.0,10.0
353,brightness_0.05,typicality,1323459149824.0,3.5703328,0.0,237.0,1.0
