,fold,feature_name,feature,loss,acc,idx,class
82,contrast_0.025,cross_entropy,970.41748046875,0.0011942405,1.0,75.0,10.0
83,contrast_0.025,cross_entropy,1561.2646484375,0.0007219092,1.0,287.0,26.0
84,contrast_0.025,cross_entropy,2290.54638671875,1.1920928e-07,1.0,534.0,4.0
85,contrast_0.025,cross_entropy,575.89306640625,5.0067774e-06,1.0,289.0,59.0
86,contrast_0.025,cross_entropy,607.132080078125,1.072883e-06,1.0,898.0,22.0
87,contrast_0.025,cross_entropy,1218.71337890625,0.0005382043,1.0,819.0,34.0
88,contrast_0.025,cross_entropy,1311.157958984375,0.0004111875,1.0,853.0,13.0
89,contrast_0.025,cross_entropy,1228.32763671875,2.7656173e-05,1.0,1205.0,21.0
90,contrast_0.025,cross_entropy,933.3228759765625,4.7683704e-07,1.0,412.0,35.0
91,contrast_0.025,cross_entropy,1168.546142578125,4.326575,0.0,809.0,26.0
92,contrast_0.025,cross_entropy,1332.183837890625,6.4372807e-06,1.0,584.0,59.0
93,contrast_0.025,cross_entropy,1778.328125,4.7683704e-07,1.0,293.0,59.0
94,contrast_0.025,cross_entropy,1343.81689453125,0.0018374717,1.0,265.0,13.0
95,contrast_0.025,cross_entropy,1159.288818359375,-0.0,1.0,1131.0,13.0
96,contrast_0.025,cross_entropy,1161.8841552734375,2.3841855e-07,1.0,429.0,48.0
97,contrast_0.025,cross_entropy,1206.6337890625,3.5046916e-05,1.0,988.0,42.0
98,contrast_0.025,cross_entropy,1014.2513427734375,4.7683704e-07,1.0,284.0,32.0
99,contrast_0.025,cross_entropy,1258.486572265625,7.736384e-05,1.0,328.0,29.0
100,contrast_0.025,cross_entropy,1060.313720703125,0.0006155265,1.0,311.0,11.0
101,contrast_0.025,cross_entropy,1243.8408203125,1.8954097e-05,1.0,1129.0,26.0
102,contrast_0.025,cross_entropy,1571.36669921875,-0.0,1.0,743.0,49.0
103,contrast_0.025,cross_entropy,615.5413818359375,0.00012420837,1.0,868.0,37.0
104,contrast_0.025,cross_entropy,690.9794921875,3.576278e-07,1.0,821.0,57.0
105,contrast_0.025,cross_entropy,1058.4677734375,4.849147,0.0,1193.0,48.0
106,contrast_0.025,cross_entropy,1371.7823486328125,0.31533548,1.0,393.0,42.0
107,contrast_0.025,cross_entropy,557.02587890625,-0.0,1.0,1237.0,41.0
108,contrast_0.025,cross_entropy,1044.3482666015625,4.0172723e-05,1.0,465.0,26.0
109,contrast_0.025,cross_entropy,1024.240966796875,2.2411095e-05,1.0,444.0,57.0
110,contrast_0.025,cross_entropy,833.4552612304688,-0.0,1.0,682.0,52.0
111,contrast_0.025,cross_entropy,1839.3438720703125,1.9073304e-05,1.0,793.0,11.0
112,contrast_0.025,cross_entropy,984.414794921875,2.8967437e-05,1.0,1126.0,0.0
113,contrast_0.025,cross_entropy,1427.18896484375,2.526356,0.0,447.0,3.0
114,contrast_0.025,cross_entropy,2165.552978515625,2.264974e-06,1.0,1161.0,53.0
115,contrast_0.025,cross_entropy,1117.284912109375,1.4305105e-06,1.0,727.0,55.0
116,contrast_0.025,cross_entropy,1139.17333984375,1.1920928e-07,1.0,488.0,27.0
117,contrast_0.025,cross_entropy,1577.992919921875,4.2437605e-05,1.0,514.0,19.0
118,contrast_0.025,cross_entropy,885.626953125,1.9073468e-06,1.0,122.0,57.0
119,contrast_0.025,cross_entropy,1069.0987548828125,4.7683704e-07,1.0,1215.0,4.0
120,contrast_0.025,cross_entropy,1312.736083984375,4.7324967e-05,1.0,1232.0,5.0
121,contrast_0.025,cross_entropy,693.6458740234375,1.1920928e-07,1.0,519.0,41.0
122,contrast_0.025,cross_entropy,693.8563842773438,3.576278e-07,1.0,250.0,12.0
123,contrast_0.025,cross_entropy,1113.014404296875,3.2066786e-05,1.0,260.0,56.0
124,contrast_0.025,cross_entropy,1378.43994140625,6.9735004e-05,1.0,126.0,42.0
125,contrast_0.025,cross_entropy,962.8987426757812,2.9802277e-06,1.0,895.0,39.0
126,contrast_0.025,cross_entropy,1092.9329833984375,0.00044645832,1.0,698.0,45.0
127,contrast_0.025,cross_entropy,1605.823486328125,3.266281e-05,1.0,715.0,15.0
128,contrast_0.025,cross_entropy,1241.483154296875,0.00014399446,1.0,6.0,7.0
129,contrast_0.025,cross_entropy,840.419677734375,7.414543e-05,1.0,1181.0,46.0
130,contrast_0.025,cross_entropy,1077.7197265625,5.841238e-06,1.0,567.0,55.0
131,contrast_0.025,cross_entropy,1066.543701171875,0.00054356584,1.0,172.0,33.0
132,contrast_0.025,cross_entropy,1055.53369140625,1.1920858e-05,1.0,974.0,42.0
133,contrast_0.025,cross_entropy,866.4780883789062,7.104621e-05,1.0,47.0,42.0
134,contrast_0.025,cross_entropy,799.4459838867188,0.00012492354,1.0,836.0,16.0
135,contrast_0.025,cross_entropy,1236.1966552734375,2.3841855e-07,1.0,745.0,26.0
136,contrast_0.025,cross_entropy,1166.76708984375,0.00034088045,1.0,740.0,14.0
137,contrast_0.025,cross_entropy,959.382080078125,7.569503e-05,1.0,710.0,59.0
138,contrast_0.025,cross_entropy,1060.0679931640625,1.442422e-05,1.0,780.0,8.0
139,contrast_0.025,cross_entropy,745.1149291992188,2.6934657,0.0,731.0,3.0
140,contrast_0.025,cross_entropy,941.4751586914062,3.758488,0.0,103.0,57.0
141,contrast_0.025,cross_entropy,483.927734375,1.1920922e-06,1.0,1208.0,40.0
142,contrast_0.025,cross_entropy,1378.9464111328125,1.9073468e-06,1.0,1184.0,8.0
143,contrast_0.025,cross_entropy,1516.980224609375,0.00013088323,1.0,834.0,3.0
144,contrast_0.025,cross_entropy,1414.8895263671875,1.1324818e-05,1.0,315.0,40.0
145,contrast_0.025,cross_entropy,1264.10302734375,0.0003262226,1.0,277.0,26.0
146,contrast_0.025,cross_entropy,1200.6953125,4.0768748e-05,1.0,1005.0,40.0
147,contrast_0.025,cross_entropy,875.2184448242188,0.0006056382,1.0,1123.0,14.0
148,contrast_0.025,cross_entropy,1329.0,0.0464667,1.0,516.0,38.0
149,contrast_0.025,cross_entropy,1253.9364013671875,3.576278e-07,1.0,361.0,42.0
150,contrast_0.025,cross_entropy,431.7175598144531,9.5367386e-07,1.0,458.0,22.0
151,contrast_0.025,cross_entropy,1106.24072265625,0.0014290131,1.0,1101.0,9.0
152,contrast_0.025,cross_entropy,846.8041381835938,0.0001940539,1.0,881.0,59.0
153,contrast_0.025,cross_entropy,1085.4212646484375,0.008521859,1.0,1095.0,25.0
154,contrast_0.025,cross_entropy,1146.9434814453125,8.338524,0.0,117.0,34.0
155,contrast_0.025,cross_entropy,1419.8138427734375,5.0038314,0.0,391.0,55.0
156,contrast_0.025,cross_entropy,1096.58740234375,0.00024983147,1.0,621.0,14.0
157,contrast_0.025,cross_entropy,1475.1484375,0.00022265816,1.0,665.0,11.0
158,contrast_0.025,cross_entropy,1050.02294921875,7.8436635e-05,1.0,744.0,2.0
159,contrast_0.025,cross_entropy,962.6976318359375,2.622601e-06,1.0,1207.0,40.0
160,contrast_0.025,cross_entropy,1187.1361083984375,3.1125665,0.0,1228.0,37.0
161,contrast_0.025,cross_entropy,822.8213500976562,7.6767836e-05,1.0,812.0,11.0
162,contrast_0.025,cross_entropy,1112.890380859375,4.639843,0.0,203.0,19.0
163,contrast_0.025,cross_entropy,1123.92578125,0.001265321,1.0,61.0,41.0
164,contrast_0.025,cross_entropy,1110.989990234375,-0.0,1.0,238.0,48.0
165,contrast_0.025,cross_entropy,1223.5113525390625,0.0016204095,1.0,611.0,56.0
166,contrast_0.025,cross_entropy,1726.601318359375,0.44048655,1.0,607.0,1.0
167,contrast_0.025,cross_entropy,883.028076171875,7.3191826e-05,1.0,483.0,30.0
168,contrast_0.025,cross_entropy,1319.0875244140625,6.5208015,0.0,786.0,38.0
169,contrast_0.025,cross_entropy,1292.110107421875,2.8729026e-05,1.0,779.0,43.0
170,contrast_0.025,cross_entropy,1684.33447265625,-0.0,1.0,885.0,38.0
171,contrast_0.025,cross_entropy,1281.237060546875,5.07316,0.0,986.0,28.0
172,contrast_0.025,cross_entropy,1162.2769775390625,0.00013422065,1.0,686.0,31.0
173,contrast_0.025,cross_entropy,1424.48779296875,5.078187e-05,1.0,941.0,3.0
174,contrast_0.025,cross_entropy,1402.87060546875,4.5299425e-06,1.0,810.0,33.0
175,contrast_0.025,cross_entropy,1649.1474609375,0.0008162504,1.0,959.0,12.0
176,contrast_0.025,cross_entropy,1793.5731201171875,1.0490363e-05,1.0,998.0,40.0
177,contrast_0.025,cross_entropy,1105.7987060546875,0.0014048478,1.0,1030.0,14.0
178,contrast_0.025,cross_entropy,1285.057373046875,1.3589766e-05,1.0,654.0,59.0
179,contrast_0.025,cross_entropy,1080.0009765625,3.203833,0.0,1160.0,9.0
180,contrast_0.025,cross_entropy,1411.0849609375,2.145765e-06,1.0,887.0,53.0
181,contrast_0.025,cross_entropy,1091.41943359375,5.9960475e-05,1.0,23.0,29.0
182,contrast_0.025,cross_entropy,561.0166015625,2.8610189e-06,1.0,714.0,37.0
183,contrast_0.025,cross_entropy,957.9793701171875,1.1920928e-07,1.0,133.0,49.0
184,contrast_0.025,cross_entropy,1541.550537109375,2.503392e-06,1.0,718.0,1.0
185,contrast_0.025,cross_entropy,1154.3482666015625,2.8610189e-06,1.0,752.0,13.0
186,contrast_0.025,cross_entropy,1191.208984375,0.0002472095,1.0,168.0,21.0
187,contrast_0.025,cross_entropy,1072.1904296875,0.010540764,1.0,983.0,8.0
188,contrast_0.025,cross_entropy,1298.014404296875,2.4795225e-05,1.0,980.0,34.0
189,contrast_0.025,cross_entropy,952.5486450195312,1.0490363e-05,1.0,590.0,8.0
190,contrast_0.025,cross_entropy,1220.1080322265625,5.4836123e-06,1.0,474.0,58.0
191,contrast_0.025,cross_entropy,1061.753662109375,0.18388817,1.0,89.0,34.0
192,contrast_0.025,cross_entropy,1020.0245361328125,3.4331686e-05,1.0,1039.0,17.0
193,contrast_0.025,cross_entropy,1362.1136474609375,0.00025710138,1.0,963.0,26.0
194,contrast_0.025,cross_entropy,1434.93408203125,2.1695856e-05,1.0,417.0,12.0
195,contrast_0.025,cross_entropy,1159.1171875,1.1920928e-07,1.0,593.0,22.0
196,contrast_0.025,cross_entropy,789.5208740234375,7.6293654e-06,1.0,1122.0,36.0
197,contrast_0.025,cross_entropy,857.0721435546875,0.0003463622,1.0,1054.0,38.0
198,contrast_0.025,cross_entropy,472.525634765625,0.0008836655,1.0,150.0,26.0
199,contrast_0.025,cross_entropy,822.0955810546875,4.5060096e-05,1.0,1178.0,38.0
200,contrast_0.025,cross_entropy,1160.83056640625,0.0015769678,1.0,1244.0,48.0
201,contrast_0.025,cross_entropy,1675.82421875,1.1043326,1.0,73.0,28.0
202,contrast_0.025,cross_entropy,1480.774658203125,7.152532e-06,1.0,802.0,58.0
203,contrast_0.025,cross_entropy,1354.8477783203125,1.6449015,0.0,112.0,51.0
204,contrast_0.025,cross_entropy,1254.48095703125,0.00027891083,1.0,270.0,55.0
205,contrast_0.025,cross_entropy,1424.964111328125,5.0067774e-06,1.0,1204.0,9.0
206,contrast_0.025,cross_entropy,1429.612548828125,6.079655e-06,1.0,903.0,49.0
207,contrast_0.025,cross_entropy,1266.1083984375,-0.0,1.0,893.0,42.0
208,contrast_0.025,cross_entropy,970.9024658203125,2.8610189e-06,1.0,28.0,1.0
209,contrast_0.025,cross_entropy,2322.583984375,3.5762723e-06,1.0,1236.0,53.0
210,contrast_0.025,cross_entropy,994.3856811523438,0.2019658,1.0,448.0,19.0
211,contrast_0.025,cross_entropy,1669.044189453125,4.7683704e-07,1.0,730.0,0.0
212,contrast_0.025,cross_entropy,1484.6104736328125,0.00064197433,1.0,308.0,30.0
213,contrast_0.025,cross_entropy,993.9693603515625,0.00283673,1.0,892.0,53.0
214,contrast_0.025,cross_entropy,1406.727294921875,0.076698124,1.0,1136.0,54.0
215,contrast_0.025,cross_entropy,1613.813232421875,-0.0,1.0,1105.0,46.0
216,contrast_0.025,cross_entropy,996.65234375,4.4464075e-05,1.0,148.0,13.0
217,contrast_0.025,cross_entropy,609.5134887695312,0.001070284,1.0,407.0,25.0
218,contrast_0.025,cross_entropy,1246.3388671875,4.3612013,0.0,1176.0,25.0
219,contrast_0.025,cross_entropy,1452.22900390625,0.008737428,1.0,585.0,50.0
220,contrast_0.025,cross_entropy,1690.9786376953125,0.02366698,1.0,890.0,41.0
221,contrast_0.025,cross_entropy,959.6121826171875,0.00025936577,1.0,377.0,8.0
222,contrast_0.025,cross_entropy,640.4149780273438,2.0980615e-05,1.0,151.0,41.0
223,contrast_0.025,cross_entropy,1222.00927734375,1.4305105e-06,1.0,577.0,53.0
224,contrast_0.025,cross_entropy,1354.6705322265625,0.00016246906,1.0,368.0,20.0
225,contrast_0.025,cross_entropy,1121.992919921875,2.0265559e-06,1.0,51.0,17.0
226,contrast_0.025,cross_entropy,1132.6541748046875,0.00025829318,1.0,766.0,11.0
227,contrast_0.025,cross_entropy,876.4760131835938,-0.0,1.0,158.0,59.0
228,contrast_0.025,cross_entropy,1232.9569091796875,5.960463e-07,1.0,863.0,1.0
229,contrast_0.025,cross_entropy,1117.903076171875,2.7775379e-05,1.0,626.0,56.0
230,contrast_0.025,cross_entropy,604.968017578125,0.00082375447,1.0,839.0,9.0
231,contrast_0.025,cross_entropy,671.3085327148438,0.00020776021,1.0,993.0,58.0
232,contrast_0.025,cross_entropy,1369.984375,-0.0,1.0,41.0,9.0
233,contrast_0.025,cross_entropy,478.877197265625,1.1444026e-05,1.0,80.0,3.0
234,contrast_0.025,cross_entropy,1398.1611328125,3.6003635,0.0,709.0,9.0
235,contrast_0.025,cross_entropy,1337.061767578125,0.00038640187,1.0,111.0,16.0
236,contrast_0.025,cross_entropy,1270.6185302734375,7.641024e-05,1.0,425.0,31.0
237,contrast_0.025,cross_entropy,932.5711669921875,3.4689303e-05,1.0,245.0,35.0
238,contrast_0.025,cross_entropy,1734.009033203125,5.0003476,0.0,1157.0,27.0
239,contrast_0.025,cross_entropy,1357.0220947265625,6.9141147e-06,1.0,989.0,27.0
240,contrast_0.025,cross_entropy,737.4940795898438,0.000811605,1.0,60.0,6.0
241,contrast_0.025,cross_entropy,1418.5443115234375,2.860982e-05,1.0,1067.0,4.0
242,contrast_0.025,cross_entropy,1064.6175537109375,1.7285198e-05,1.0,281.0,55.0
243,contrast_0.025,cross_entropy,1636.9847412109375,0.18196192,1.0,513.0,31.0
244,contrast_0.025,cross_entropy,2623.57421875,3.087473e-05,1.0,1028.0,27.0
245,contrast_0.025,cross_entropy,838.1934814453125,1.4781843e-05,1.0,859.0,9.0
246,contrast_0.025,cross_entropy,752.094482421875,0.00076586474,1.0,231.0,26.0
247,contrast_0.025,cross_entropy,855.524169921875,0.0006881968,1.0,11.0,42.0
248,contrast_0.025,cross_entropy,1068.14501953125,0.000704398,1.0,354.0,9.0
249,contrast_0.025,cross_entropy,1293.5843505859375,0.00053903833,1.0,359.0,32.0
250,contrast_0.025,cross_entropy,791.9998779296875,5.4953973e-05,1.0,1048.0,59.0
251,contrast_0.025,cross_entropy,1244.2877197265625,1.1920922e-06,1.0,1109.0,15.0
252,contrast_0.025,cross_entropy,569.1812744140625,2.193427e-05,1.0,134.0,38.0
253,contrast_0.025,cross_entropy,1155.7591552734375,0.00065924844,1.0,34.0,48.0
254,contrast_0.025,cross_entropy,1056.7857666015625,2.264974e-06,1.0,39.0,29.0
255,contrast_0.025,cross_entropy,930.8624877929688,0.00011097769,1.0,1052.0,15.0
256,contrast_0.025,cross_entropy,1228.922119140625,0.32999364,1.0,502.0,42.0
257,contrast_0.025,cross_entropy,1035.9005126953125,1.633154e-05,1.0,497.0,5.0
258,contrast_0.025,cross_entropy,896.04345703125,0.0016618264,1.0,738.0,27.0
259,contrast_0.025,cross_entropy,915.9258422851562,0.00011145447,1.0,950.0,57.0
260,contrast_0.025,cross_entropy,998.1634521484375,5.6146e-05,1.0,1014.0,13.0
261,contrast_0.025,cross_entropy,1612.2269287109375,0.00050960906,1.0,420.0,27.0
262,contrast_0.025,cross_entropy,1074.9573974609375,0.008303287,1.0,846.0,44.0
263,contrast_0.025,cross_entropy,998.898681640625,9.5367386e-07,1.0,82.0,1.0
264,contrast_0.025,cross_entropy,1597.0360107421875,5.2450712e-05,1.0,223.0,56.0
265,contrast_0.025,cross_entropy,879.9405517578125,8.463824e-06,1.0,620.0,43.0
266,contrast_0.025,cross_entropy,971.6921997070312,3.1470758e-05,1.0,478.0,42.0
267,contrast_0.025,cross_entropy,1788.229736328125,0.000733345,1.0,378.0,35.0
268,contrast_0.025,cross_entropy,1517.2115478515625,1.9073468e-06,1.0,45.0,50.0
269,contrast_0.025,cross_entropy,958.189697265625,1.8238856e-05,1.0,413.0,3.0
270,contrast_0.025,cross_entropy,682.280517578125,3.7254577,0.0,104.0,9.0
271,contrast_0.025,cross_entropy,1046.83349609375,2.2649509e-05,1.0,774.0,52.0
272,contrast_0.025,cross_entropy,1008.1103515625,6.066788,0.0,775.0,43.0
273,contrast_0.025,cross_entropy,1015.3931274414062,0.0002503082,1.0,816.0,26.0
274,contrast_0.025,cross_entropy,1003.0870361328125,-0.0,1.0,1155.0,48.0
275,contrast_0.025,cross_entropy,1298.4658203125,7.748303e-05,1.0,1219.0,30.0
276,contrast_0.025,cross_entropy,679.4629516601562,0.0012665116,1.0,54.0,35.0
277,contrast_0.025,cross_entropy,1223.3369140625,4.482169e-05,1.0,93.0,34.0
278,contrast_0.025,cross_entropy,996.774169921875,-0.0,1.0,852.0,38.0
279,contrast_0.025,cross_entropy,995.1100463867188,2.5391257e-05,1.0,1002.0,37.0
280,contrast_0.025,cross_entropy,1263.6497802734375,5.7814836e-05,1.0,343.0,51.0
281,contrast_0.025,cross_entropy,874.6239624023438,7.104621e-05,1.0,838.0,28.0
282,contrast_0.025,cross_entropy,1064.5223388671875,4.458328e-05,1.0,999.0,10.0
283,contrast_0.025,cross_entropy,597.5414428710938,3.6954812e-06,1.0,1113.0,45.0
284,contrast_0.025,cross_entropy,1604.0115966796875,0.5595187,1.0,1145.0,42.0
285,contrast_0.025,cross_entropy,1300.515625,2.7418098e-06,1.0,411.0,56.0
286,contrast_0.025,cross_entropy,1281.1796875,5.245195e-06,1.0,1061.0,20.0
287,contrast_0.025,cross_entropy,861.763427734375,0.0006856951,1.0,167.0,31.0
288,contrast_0.025,cross_entropy,1753.9840087890625,0.53573704,1.0,641.0,31.0
289,contrast_0.025,cross_entropy,983.73828125,0.00022313489,1.0,1194.0,51.0
290,contrast_0.025,cross_entropy,1370.462158203125,1.1920928e-07,1.0,550.0,31.0
291,contrast_0.025,cross_entropy,1028.730224609375,5.9604467e-06,1.0,736.0,32.0
292,contrast_0.025,cross_entropy,1611.857666015625,1.28745205e-05,1.0,253.0,48.0
293,contrast_0.025,cross_entropy,1229.232421875,0.0010876699,1.0,655.0,12.0
294,contrast_0.025,cross_entropy,1025.008056640625,1.8119648e-05,1.0,423.0,19.0
295,contrast_0.025,cross_entropy,571.96923828125,0.00010096517,1.0,777.0,25.0
296,contrast_0.025,cross_entropy,1095.30810546875,3.9064453,0.0,157.0,41.0
297,contrast_0.025,cross_entropy,466.2523193359375,0.08328683,1.0,48.0,20.0
298,contrast_0.025,cross_entropy,1262.66064453125,5.674201e-05,1.0,1220.0,11.0
299,contrast_0.025,cross_entropy,1096.312744140625,8.463824e-06,1.0,20.0,12.0
300,contrast_0.025,cross_entropy,993.56103515625,6.5631523,0.0,256.0,38.0
301,contrast_0.025,cross_entropy,904.0083618164062,0.00042429505,1.0,535.0,14.0
302,contrast_0.025,cross_entropy,872.4398193359375,0.0005527399,1.0,156.0,39.0
303,contrast_0.025,cross_entropy,1395.416259765625,1.7828072,0.0,492.0,57.0
304,contrast_0.025,cross_entropy,993.2543334960938,0.0008490057,1.0,1069.0,16.0
305,contrast_0.025,cross_entropy,923.7987060546875,1.5973917e-05,1.0,1029.0,54.0
306,contrast_0.025,cross_entropy,1341.831787109375,0.00014494799,1.0,83.0,5.0
307,contrast_0.025,cross_entropy,1466.3896484375,1.9073304e-05,1.0,1125.0,45.0
308,contrast_0.025,cross_entropy,1278.3385009765625,7.295342e-05,1.0,760.0,16.0
309,contrast_0.025,cross_entropy,1224.7021484375,0.0007618147,1.0,68.0,31.0
310,contrast_0.025,cross_entropy,1265.389404296875,5.0662664e-05,1.0,246.0,57.0
