,fold,feature_name,feature,loss,acc,idx,class
44,saltpepper_0.025,grad_magnitude,20.86182403564453,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,grad_magnitude,14.165480613708496,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,grad_magnitude,16.77850341796875,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,grad_magnitude,24.60202407836914,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,grad_magnitude,27.78666114807129,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,grad_magnitude,4.961863040924072,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,grad_magnitude,6.508039474487305,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,grad_magnitude,6.006738185882568,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,grad_magnitude,4.994093418121338,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,grad_magnitude,5.663877964019775,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,grad_magnitude,3.82979154586792,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,grad_magnitude,16.310409545898438,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,grad_magnitude,6.409752368927002,1.9465075,0.0,139.0,0.0
57,saltpepper_0.025,grad_magnitude,4.733367919921875,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,grad_magnitude,7.622496604919434,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,grad_magnitude,20.745643615722656,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,grad_magnitude,20.17673683166504,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,grad_magnitude,34.443931579589844,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,grad_magnitude,10.15721321105957,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,grad_magnitude,2.217052459716797,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,grad_magnitude,34.288394927978516,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,grad_magnitude,8.02491283416748,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,grad_magnitude,5.682750225067139,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,grad_magnitude,8.306480407714844,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,grad_magnitude,15.048787117004395,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,grad_magnitude,8.224003791809082,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,grad_magnitude,12.585858345031738,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,grad_magnitude,13.506388664245605,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,grad_magnitude,3.632969617843628,0.00981694,1.0,75.0,5.0
73,saltpepper_0.025,grad_magnitude,5.087101459503174,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,grad_magnitude,13.825750350952148,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,grad_magnitude,11.226490020751953,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,grad_magnitude,30.847021102905273,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,grad_magnitude,8.161456108093262,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,grad_magnitude,3.6705636978149414,3.4651487,0.0,257.0,29.0
79,saltpepper_0.025,grad_magnitude,20.962064743041992,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,grad_magnitude,6.92383337020874,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,grad_magnitude,10.549657821655273,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,grad_magnitude,14.07306957244873,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,grad_magnitude,21.3197078704834,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,grad_magnitude,5.747831344604492,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,grad_magnitude,12.024754524230957,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,grad_magnitude,5.985996723175049,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,grad_magnitude,11.90706729888916,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,grad_magnitude,15.73453140258789,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,grad_magnitude,5.632620811462402,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,grad_magnitude,6.689908981323242,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,grad_magnitude,6.831320285797119,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,grad_magnitude,15.812225341796875,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,grad_magnitude,15.809672355651855,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,grad_magnitude,7.373867034912109,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,grad_magnitude,8.211376190185547,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,grad_magnitude,11.342717170715332,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,grad_magnitude,8.227103233337402,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,grad_magnitude,6.947857856750488,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,grad_magnitude,12.586414337158203,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,grad_magnitude,3.627692699432373,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,grad_magnitude,11.011943817138672,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,grad_magnitude,16.265493392944336,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,grad_magnitude,8.239124298095703,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,grad_magnitude,11.265442848205566,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,grad_magnitude,7.058929920196533,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,grad_magnitude,13.686620712280273,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,grad_magnitude,15.452523231506348,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,grad_magnitude,3.215564727783203,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,grad_magnitude,16.053417205810547,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,grad_magnitude,8.376164436340332,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,grad_magnitude,12.875618934631348,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,grad_magnitude,11.758955001831055,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,grad_magnitude,9.092751502990723,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,grad_magnitude,7.083747386932373,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,grad_magnitude,5.306965351104736,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,grad_magnitude,11.419538497924805,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,grad_magnitude,16.106826782226562,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,grad_magnitude,4.492702007293701,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,grad_magnitude,21.686344146728516,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,grad_magnitude,16.77273178100586,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,grad_magnitude,4.0363359451293945,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,grad_magnitude,16.267114639282227,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,grad_magnitude,3.980525493621826,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,grad_magnitude,11.829164505004883,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,grad_magnitude,20.84523582458496,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,grad_magnitude,8.713051795959473,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,grad_magnitude,8.376164436340332,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,grad_magnitude,14.414094924926758,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,grad_magnitude,19.363601684570312,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,grad_magnitude,7.056570529937744,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,grad_magnitude,5.938016891479492,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,grad_magnitude,6.387755393981934,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,grad_magnitude,5.89055061340332,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,grad_magnitude,3.3382372856140137,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,grad_magnitude,8.410874366760254,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,grad_magnitude,4.983480453491211,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,grad_magnitude,5.519245624542236,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,grad_magnitude,12.25476360321045,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,grad_magnitude,16.92891502380371,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,grad_magnitude,11.138035774230957,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,grad_magnitude,8.242195129394531,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,grad_magnitude,4.610696792602539,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,grad_magnitude,8.450874328613281,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,grad_magnitude,9.07994270324707,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,grad_magnitude,12.818992614746094,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,grad_magnitude,13.991969108581543,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,grad_magnitude,24.90540885925293,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,grad_magnitude,7.828062057495117,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,grad_magnitude,8.233004570007324,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,grad_magnitude,7.752795696258545,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,grad_magnitude,8.404609680175781,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,grad_magnitude,13.195340156555176,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,grad_magnitude,14.498424530029297,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,grad_magnitude,2.985790252685547,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,grad_magnitude,9.689311027526855,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,grad_magnitude,2.981879949569702,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,grad_magnitude,13.437939643859863,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,grad_magnitude,6.3462300300598145,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,grad_magnitude,1.8046810626983643,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,grad_magnitude,16.31778907775879,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,grad_magnitude,7.754203796386719,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,grad_magnitude,9.269902229309082,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,grad_magnitude,7.796934127807617,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,grad_magnitude,7.899025917053223,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,grad_magnitude,20.252464294433594,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,grad_magnitude,6.866774559020996,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,grad_magnitude,21.76886558532715,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,grad_magnitude,18.40888214111328,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,grad_magnitude,15.428282737731934,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,grad_magnitude,35.38422775268555,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,grad_magnitude,5.352848529815674,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,grad_magnitude,1.9219247102737427,7.4597964,0.0,221.0,17.0
173,saltpepper_0.025,grad_magnitude,5.948114395141602,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,grad_magnitude,9.270804405212402,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,grad_magnitude,9.679095268249512,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,grad_magnitude,5.301966667175293,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,grad_magnitude,11.385746955871582,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,grad_magnitude,14.41450309753418,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,grad_magnitude,8.030158996582031,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,grad_magnitude,7.509707450866699,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,grad_magnitude,5.802258014678955,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,grad_magnitude,17.147924423217773,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,grad_magnitude,2.3255343437194824,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,grad_magnitude,23.147424697875977,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,grad_magnitude,8.580058097839355,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,grad_magnitude,10.20650863647461,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,grad_magnitude,9.258842468261719,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,grad_magnitude,6.437810897827148,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,grad_magnitude,14.47919750213623,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,grad_magnitude,21.540767669677734,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,grad_magnitude,11.206517219543457,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,grad_magnitude,5.89165735244751,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,grad_magnitude,14.103935241699219,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,grad_magnitude,7.516296863555908,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,grad_magnitude,18.480602264404297,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,grad_magnitude,8.364835739135742,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,grad_magnitude,7.352977275848389,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,grad_magnitude,5.7451629638671875,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,grad_magnitude,7.393942832946777,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,grad_magnitude,13.97445297241211,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,grad_magnitude,11.853415489196777,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,grad_magnitude,4.982199668884277,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,grad_magnitude,3.6107091903686523,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,grad_magnitude,5.223493576049805,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,grad_magnitude,21.807907104492188,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,grad_magnitude,23.519519805908203,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,grad_magnitude,3.5243732929229736,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,grad_magnitude,24.308120727539062,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,grad_magnitude,4.298306941986084,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,grad_magnitude,6.6027936935424805,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,grad_magnitude,2.660078525543213,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,grad_magnitude,15.50943660736084,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,grad_magnitude,4.4970550537109375,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,grad_magnitude,4.780262470245361,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,grad_magnitude,15.055094718933105,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,grad_magnitude,8.47973918914795,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,grad_magnitude,11.056317329406738,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,grad_magnitude,11.07506275177002,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,grad_magnitude,13.157462120056152,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,grad_magnitude,24.034542083740234,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,grad_magnitude,7.659376621246338,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,grad_magnitude,15.75110912322998,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,grad_magnitude,16.831926345825195,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,grad_magnitude,4.252763748168945,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,grad_magnitude,16.290048599243164,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,grad_magnitude,13.25030517578125,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,grad_magnitude,22.868499755859375,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,grad_magnitude,16.40265655517578,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,grad_magnitude,10.03017807006836,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,grad_magnitude,7.561592102050781,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,grad_magnitude,20.45981216430664,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,grad_magnitude,10.136092185974121,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,grad_magnitude,4.220425605773926,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,grad_magnitude,15.494471549987793,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,grad_magnitude,4.51692533493042,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,grad_magnitude,9.339916229248047,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,grad_magnitude,13.834259033203125,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,grad_magnitude,17.838947296142578,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,grad_magnitude,6.438366889953613,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,grad_magnitude,7.826390266418457,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,grad_magnitude,7.115472316741943,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,grad_magnitude,10.94245719909668,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,grad_magnitude,13.784811019897461,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,grad_magnitude,7.524115085601807,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,grad_magnitude,9.075003623962402,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,grad_magnitude,17.850875854492188,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,grad_magnitude,19.899803161621094,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,grad_magnitude,9.404566764831543,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,grad_magnitude,5.456013202667236,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,grad_magnitude,16.73385238647461,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,grad_magnitude,2.844088315963745,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,grad_magnitude,13.326773643493652,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,grad_magnitude,7.871882915496826,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,grad_magnitude,21.906063079833984,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,grad_magnitude,26.44573974609375,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,grad_magnitude,8.04146671295166,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,grad_magnitude,18.26786994934082,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,grad_magnitude,23.83683967590332,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,grad_magnitude,8.707131385803223,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,grad_magnitude,16.484468460083008,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,grad_magnitude,13.933756828308105,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,grad_magnitude,34.889801025390625,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,grad_magnitude,10.872502326965332,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,grad_magnitude,7.670769214630127,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,grad_magnitude,7.410976886749268,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,grad_magnitude,9.726940155029297,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,grad_magnitude,8.485709190368652,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,grad_magnitude,9.791472434997559,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,grad_magnitude,14.525360107421875,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,grad_magnitude,10.832779884338379,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,grad_magnitude,2.4603211879730225,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,grad_magnitude,28.798505783081055,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,grad_magnitude,6.932724475860596,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,grad_magnitude,7.223233699798584,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,grad_magnitude,4.771722793579102,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,grad_magnitude,10.480147361755371,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,grad_magnitude,5.171322345733643,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,grad_magnitude,5.957137584686279,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,grad_magnitude,10.044084548950195,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,grad_magnitude,12.790848731994629,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,grad_magnitude,10.306267738342285,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,grad_magnitude,16.339111328125,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,grad_magnitude,7.166070938110352,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,grad_magnitude,7.872408390045166,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,grad_magnitude,15.885396957397461,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,grad_magnitude,7.719686985015869,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,grad_magnitude,11.56171703338623,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,grad_magnitude,12.928933143615723,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,grad_magnitude,8.265868186950684,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,grad_magnitude,4.980007648468018,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,grad_magnitude,9.998764038085938,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,grad_magnitude,4.376049041748047,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,grad_magnitude,10.19559097290039,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,grad_magnitude,12.364948272705078,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,grad_magnitude,7.679300308227539,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,grad_magnitude,10.443605422973633,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,grad_magnitude,23.15816307067871,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,grad_magnitude,8.450066566467285,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,grad_magnitude,4.890172004699707,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,grad_magnitude,5.053173065185547,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,grad_magnitude,5.140999794006348,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,grad_magnitude,17.98649787902832,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,grad_magnitude,7.33613920211792,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,grad_magnitude,6.6757893562316895,6.4563947,0.0,168.0,5.0
