,fold,feature_name,feature,loss,acc,idx,class
87,brightness_0.025,cross_entropy,416.7322692871094,6.412141,0.0,167.0,19.0
88,brightness_0.025,cross_entropy,239.62648010253906,0.0018943476,1.0,21.0,16.0
89,brightness_0.025,cross_entropy,195.50552368164062,0.03908839,1.0,246.0,22.0
90,brightness_0.025,cross_entropy,187.6766357421875,0.16224444,1.0,232.0,5.0
91,brightness_0.025,cross_entropy,414.5899963378906,0.014124897,1.0,86.0,5.0
92,brightness_0.025,cross_entropy,343.92578125,0.05684678,1.0,174.0,5.0
93,brightness_0.025,cross_entropy,210.61502075195312,0.33611956,1.0,66.0,22.0
94,brightness_0.025,cross_entropy,213.75125122070312,1.6404912,0.0,15.0,9.0
95,brightness_0.025,cross_entropy,308.1715087890625,0.032072894,1.0,216.0,27.0
96,brightness_0.025,cross_entropy,402.84478759765625,0.3274187,1.0,37.0,11.0
97,brightness_0.025,cross_entropy,205.73907470703125,1.7121034,0.0,258.0,21.0
98,brightness_0.025,cross_entropy,754.749755859375,2.5849233,0.0,151.0,28.0
99,brightness_0.025,cross_entropy,371.6800842285156,0.39696604,1.0,123.0,29.0
100,brightness_0.025,cross_entropy,280.9176025390625,2.3701067,0.0,137.0,13.0
101,brightness_0.025,cross_entropy,211.15292358398438,0.17655055,1.0,78.0,11.0
102,brightness_0.025,cross_entropy,307.96173095703125,0.41183338,1.0,134.0,14.0
103,brightness_0.025,cross_entropy,228.89236450195312,0.6458459,1.0,131.0,7.0
104,brightness_0.025,cross_entropy,242.3427734375,1.4886932,0.0,190.0,28.0
105,brightness_0.025,cross_entropy,373.45733642578125,0.22415422,1.0,24.0,22.0
106,brightness_0.025,cross_entropy,315.509521484375,2.8216162,0.0,105.0,23.0
107,brightness_0.025,cross_entropy,170.12564086914062,1.0581269,1.0,126.0,17.0
108,brightness_0.025,cross_entropy,398.63958740234375,0.22935914,1.0,17.0,28.0
109,brightness_0.025,cross_entropy,283.8410339355469,1.5023713,0.0,97.0,12.0
110,brightness_0.025,cross_entropy,372.0201416015625,0.65461606,1.0,206.0,14.0
111,brightness_0.025,cross_entropy,202.20130920410156,7.281522,0.0,127.0,24.0
112,brightness_0.025,cross_entropy,234.34625244140625,0.12113868,1.0,267.0,19.0
113,brightness_0.025,cross_entropy,293.0511779785156,0.06960359,1.0,273.0,14.0
114,brightness_0.025,cross_entropy,289.1866760253906,0.009285715,1.0,75.0,5.0
115,brightness_0.025,cross_entropy,297.7353210449219,10.559156,0.0,228.0,3.0
116,brightness_0.025,cross_entropy,331.92108154296875,0.67453814,1.0,233.0,12.0
117,brightness_0.025,cross_entropy,287.8327941894531,4.8481507,0.0,278.0,17.0
118,brightness_0.025,cross_entropy,202.26947021484375,3.3893104,0.0,189.0,23.0
119,brightness_0.025,cross_entropy,201.79891967773438,2.5390425,0.0,142.0,12.0
120,brightness_0.025,cross_entropy,228.76309204101562,0.7940473,1.0,165.0,21.0
121,brightness_0.025,cross_entropy,302.56488037109375,2.2162535,0.0,44.0,30.0
122,brightness_0.025,cross_entropy,232.8634033203125,0.08239196,1.0,244.0,26.0
123,brightness_0.025,cross_entropy,453.1783447265625,0.0013483014,1.0,144.0,0.0
124,brightness_0.025,cross_entropy,264.41265869140625,0.49464238,1.0,230.0,14.0
125,brightness_0.025,cross_entropy,172.69386291503906,0.101970516,1.0,249.0,11.0
126,brightness_0.025,cross_entropy,315.7850646972656,0.035412837,1.0,53.0,16.0
127,brightness_0.025,cross_entropy,230.61827087402344,0.06260104,1.0,266.0,6.0
128,brightness_0.025,cross_entropy,179.34423828125,2.941896,0.0,205.0,15.0
129,brightness_0.025,cross_entropy,325.47052001953125,1.8833011,0.0,129.0,19.0
130,brightness_0.025,cross_entropy,195.96656799316406,0.6192436,1.0,69.0,29.0
131,brightness_0.025,cross_entropy,357.9930419921875,0.06399718,1.0,245.0,17.0
132,brightness_0.025,cross_entropy,234.04708862304688,0.60031724,1.0,152.0,11.0
133,brightness_0.025,cross_entropy,265.079833984375,1.507873,0.0,23.0,17.0
134,brightness_0.025,cross_entropy,293.9755859375,0.21964978,1.0,52.0,20.0
135,brightness_0.025,cross_entropy,254.36007690429688,0.1573078,1.0,224.0,8.0
136,brightness_0.025,cross_entropy,268.9091796875,0.00891668,1.0,117.0,16.0
137,brightness_0.025,cross_entropy,285.99481201171875,5.211905,0.0,61.0,10.0
138,brightness_0.025,cross_entropy,253.3424072265625,0.23427211,1.0,29.0,18.0
139,brightness_0.025,cross_entropy,167.90338134765625,0.58675915,1.0,2.0,16.0
140,brightness_0.025,cross_entropy,216.4481201171875,7.214134,0.0,199.0,23.0
141,brightness_0.025,cross_entropy,282.507568359375,5.4648614,0.0,259.0,9.0
142,brightness_0.025,cross_entropy,343.5272216796875,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,cross_entropy,308.68145751953125,0.11436283,1.0,48.0,16.0
144,brightness_0.025,cross_entropy,211.97067260742188,0.020466687,1.0,73.0,6.0
145,brightness_0.025,cross_entropy,265.5340270996094,1.4857757,0.0,203.0,10.0
146,brightness_0.025,cross_entropy,355.71929931640625,6.8464046,0.0,47.0,26.0
147,brightness_0.025,cross_entropy,353.77630615234375,0.57471573,1.0,263.0,5.0
148,brightness_0.025,cross_entropy,363.94708251953125,4.141525,0.0,264.0,11.0
149,brightness_0.025,cross_entropy,242.663330078125,0.43633363,1.0,133.0,8.0
150,brightness_0.025,cross_entropy,365.05950927734375,0.80588955,0.0,84.0,22.0
151,brightness_0.025,cross_entropy,356.5623779296875,0.057048127,1.0,9.0,18.0
152,brightness_0.025,cross_entropy,266.0086669921875,0.12401091,1.0,193.0,27.0
153,brightness_0.025,cross_entropy,190.69375610351562,0.033867173,1.0,211.0,25.0
154,brightness_0.025,cross_entropy,404.29351806640625,0.047004133,1.0,257.0,29.0
155,brightness_0.025,cross_entropy,343.9958190917969,0.3953959,1.0,239.0,21.0
156,brightness_0.025,cross_entropy,246.99008178710938,1.8735641,0.0,243.0,7.0
157,brightness_0.025,cross_entropy,330.9735107421875,5.2169566,0.0,218.0,28.0
158,brightness_0.025,cross_entropy,211.5875701904297,1.4526258,1.0,220.0,7.0
159,brightness_0.025,cross_entropy,248.95916748046875,0.6576694,1.0,148.0,0.0
160,brightness_0.025,cross_entropy,358.50091552734375,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,cross_entropy,187.052490234375,3.4154835,0.0,237.0,1.0
162,brightness_0.025,cross_entropy,269.57000732421875,4.128119,0.0,150.0,30.0
163,brightness_0.025,cross_entropy,255.37893676757812,0.3226514,1.0,195.0,21.0
164,brightness_0.025,cross_entropy,336.85919189453125,1.2559,1.0,241.0,21.0
165,brightness_0.025,cross_entropy,210.16299438476562,0.15469797,1.0,240.0,11.0
166,brightness_0.025,cross_entropy,329.3533630371094,0.30442065,1.0,16.0,8.0
167,brightness_0.025,cross_entropy,338.4830017089844,1.8810775,0.0,209.0,10.0
168,brightness_0.025,cross_entropy,192.96005249023438,6.8119445,0.0,132.0,9.0
169,brightness_0.025,cross_entropy,221.65240478515625,2.402827,0.0,26.0,6.0
170,brightness_0.025,cross_entropy,348.01251220703125,3.6323612,0.0,247.0,18.0
171,brightness_0.025,cross_entropy,234.82391357421875,0.60988915,1.0,187.0,7.0
172,brightness_0.025,cross_entropy,437.2146911621094,0.64334667,1.0,202.0,28.0
173,brightness_0.025,cross_entropy,199.45095825195312,2.7788737,0.0,55.0,29.0
174,brightness_0.025,cross_entropy,232.57907104492188,0.38488436,1.0,87.0,20.0
175,brightness_0.025,cross_entropy,360.37884521484375,3.390804,0.0,70.0,23.0
176,brightness_0.025,cross_entropy,251.3856201171875,4.855359,0.0,96.0,17.0
177,brightness_0.025,cross_entropy,296.3407287597656,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,cross_entropy,303.6268310546875,1.290544,0.0,164.0,12.0
179,brightness_0.025,cross_entropy,299.43798828125,0.37753138,1.0,135.0,14.0
180,brightness_0.025,cross_entropy,245.10504150390625,8.089508,0.0,275.0,20.0
181,brightness_0.025,cross_entropy,172.64559936523438,0.30039692,1.0,80.0,20.0
182,brightness_0.025,cross_entropy,581.1073608398438,0.024558019,1.0,108.0,16.0
183,brightness_0.025,cross_entropy,161.2333984375,0.9396808,1.0,8.0,29.0
184,brightness_0.025,cross_entropy,263.96917724609375,0.117936246,1.0,100.0,5.0
185,brightness_0.025,cross_entropy,370.70208740234375,0.01322898,1.0,234.0,25.0
186,brightness_0.025,cross_entropy,165.03262329101562,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,cross_entropy,298.2160339355469,1.4174255,0.0,50.0,16.0
188,brightness_0.025,cross_entropy,315.5265197753906,0.009587552,1.0,161.0,11.0
189,brightness_0.025,cross_entropy,266.77728271484375,5.187675,0.0,215.0,7.0
190,brightness_0.025,cross_entropy,396.39654541015625,0.12775384,1.0,210.0,24.0
191,brightness_0.025,cross_entropy,531.4932861328125,0.043663945,1.0,94.0,15.0
192,brightness_0.025,cross_entropy,232.45169067382812,0.22263683,1.0,58.0,22.0
193,brightness_0.025,cross_entropy,368.166259765625,1.8116782,0.0,207.0,22.0
194,brightness_0.025,cross_entropy,154.8378143310547,3.4806464,0.0,95.0,25.0
195,brightness_0.025,cross_entropy,235.60108947753906,0.14442527,1.0,124.0,12.0
196,brightness_0.025,cross_entropy,167.8722381591797,0.9168927,1.0,7.0,29.0
197,brightness_0.025,cross_entropy,300.446533203125,0.15514855,1.0,219.0,0.0
198,brightness_0.025,cross_entropy,203.65576171875,0.1521792,1.0,201.0,10.0
199,brightness_0.025,cross_entropy,258.05535888671875,0.016298736,1.0,226.0,11.0
200,brightness_0.025,cross_entropy,246.0543212890625,0.0267518,1.0,177.0,10.0
201,brightness_0.025,cross_entropy,264.33526611328125,5.7791853,0.0,197.0,26.0
202,brightness_0.025,cross_entropy,331.570068359375,0.9746074,0.0,166.0,9.0
203,brightness_0.025,cross_entropy,212.42404174804688,4.1451216,0.0,51.0,8.0
204,brightness_0.025,cross_entropy,349.35382080078125,7.416636,0.0,255.0,27.0
205,brightness_0.025,cross_entropy,160.55783081054688,0.06772632,1.0,251.0,5.0
206,brightness_0.025,cross_entropy,448.7342834472656,0.06912479,1.0,188.0,16.0
207,brightness_0.025,cross_entropy,339.42169189453125,0.03575992,1.0,119.0,0.0
208,brightness_0.025,cross_entropy,587.75146484375,1.8183109,0.0,81.0,16.0
209,brightness_0.025,cross_entropy,395.6192626953125,0.71492636,1.0,229.0,29.0
210,brightness_0.025,cross_entropy,209.16690063476562,2.9293108,0.0,168.0,5.0
211,brightness_0.025,cross_entropy,389.1847839355469,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,cross_entropy,247.1005096435547,2.2058377,0.0,162.0,23.0
213,brightness_0.025,cross_entropy,424.3750915527344,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,cross_entropy,370.26092529296875,0.08492229,1.0,192.0,16.0
215,brightness_0.025,cross_entropy,304.28814697265625,0.47032374,1.0,169.0,5.0
216,brightness_0.025,cross_entropy,412.09185791015625,0.008293593,1.0,71.0,16.0
217,brightness_0.025,cross_entropy,483.0599365234375,0.4498687,1.0,38.0,27.0
218,brightness_0.025,cross_entropy,154.4712371826172,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,cross_entropy,579.2803955078125,1.2265137,0.0,63.0,24.0
220,brightness_0.025,cross_entropy,586.1362915039062,2.5444834,0.0,256.0,21.0
221,brightness_0.025,cross_entropy,394.8278503417969,0.21376534,1.0,280.0,25.0
222,brightness_0.025,cross_entropy,197.65843200683594,12.18128,0.0,276.0,26.0
223,brightness_0.025,cross_entropy,212.5594024658203,0.88207424,1.0,146.0,29.0
224,brightness_0.025,cross_entropy,367.1810302734375,0.78754985,0.0,115.0,8.0
225,brightness_0.025,cross_entropy,240.3948974609375,16.74942,0.0,76.0,15.0
226,brightness_0.025,cross_entropy,169.9952392578125,3.9420073,0.0,227.0,7.0
227,brightness_0.025,cross_entropy,267.0322265625,0.07047342,1.0,67.0,25.0
228,brightness_0.025,cross_entropy,300.06121826171875,0.10162877,1.0,191.0,27.0
229,brightness_0.025,cross_entropy,231.27828979492188,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,cross_entropy,255.38275146484375,4.2545547,0.0,22.0,3.0
231,brightness_0.025,cross_entropy,562.8659057617188,3.4452887,0.0,32.0,23.0
232,brightness_0.025,cross_entropy,459.7768249511719,0.10769158,1.0,160.0,16.0
233,brightness_0.025,cross_entropy,406.23138427734375,0.42703623,1.0,19.0,6.0
234,brightness_0.025,cross_entropy,170.7152557373047,0.2670353,1.0,40.0,12.0
235,brightness_0.025,cross_entropy,199.44357299804688,1.444529,1.0,36.0,22.0
236,brightness_0.025,cross_entropy,428.9276123046875,4.218025,0.0,113.0,8.0
237,brightness_0.025,cross_entropy,356.4432067871094,0.4884197,1.0,11.0,25.0
238,brightness_0.025,cross_entropy,236.33511352539062,0.25545055,1.0,156.0,15.0
239,brightness_0.025,cross_entropy,256.7807312011719,0.1573078,1.0,196.0,8.0
240,brightness_0.025,cross_entropy,365.7993469238281,0.060063593,1.0,157.0,8.0
241,brightness_0.025,cross_entropy,191.01785278320312,0.24896747,1.0,186.0,16.0
242,brightness_0.025,cross_entropy,211.18362426757812,2.2253745,0.0,118.0,30.0
243,brightness_0.025,cross_entropy,338.3499450683594,0.23172252,1.0,208.0,11.0
244,brightness_0.025,cross_entropy,449.894775390625,1.228058,1.0,43.0,22.0
245,brightness_0.025,cross_entropy,222.9425811767578,0.012716632,1.0,223.0,19.0
246,brightness_0.025,cross_entropy,364.54425048828125,0.4285281,1.0,103.0,5.0
247,brightness_0.025,cross_entropy,179.3008575439453,0.15196367,1.0,154.0,14.0
248,brightness_0.025,cross_entropy,221.258544921875,0.012759946,1.0,272.0,20.0
249,brightness_0.025,cross_entropy,237.80523681640625,1.2508607,1.0,0.0,28.0
250,brightness_0.025,cross_entropy,362.6494140625,0.12656248,1.0,28.0,6.0
251,brightness_0.025,cross_entropy,241.9097442626953,2.610777,0.0,178.0,8.0
252,brightness_0.025,cross_entropy,217.6519775390625,3.454106,0.0,42.0,5.0
253,brightness_0.025,cross_entropy,246.55343627929688,7.7959194,0.0,60.0,27.0
254,brightness_0.025,cross_entropy,278.1555480957031,0.8022407,1.0,175.0,16.0
255,brightness_0.025,cross_entropy,244.87554931640625,0.2989324,1.0,213.0,3.0
256,brightness_0.025,cross_entropy,299.15972900390625,5.3723254,0.0,116.0,17.0
257,brightness_0.025,cross_entropy,159.4551544189453,0.709693,1.0,238.0,9.0
258,brightness_0.025,cross_entropy,374.9600524902344,0.005002957,1.0,122.0,23.0
259,brightness_0.025,cross_entropy,235.48147583007812,1.2731712,1.0,90.0,7.0
260,brightness_0.025,cross_entropy,330.99761962890625,0.60233736,1.0,217.0,26.0
261,brightness_0.025,cross_entropy,450.11187744140625,0.09779685,1.0,136.0,15.0
262,brightness_0.025,cross_entropy,342.96405029296875,1.3894299,0.0,99.0,18.0
263,brightness_0.025,cross_entropy,178.1188201904297,0.002507758,1.0,85.0,0.0
264,brightness_0.025,cross_entropy,242.2327423095703,0.041766904,1.0,83.0,0.0
265,brightness_0.025,cross_entropy,178.2569580078125,0.030603452,1.0,143.0,11.0
266,brightness_0.025,cross_entropy,184.80343627929688,0.081186496,1.0,138.0,21.0
267,brightness_0.025,cross_entropy,296.33642578125,1.423865,1.0,77.0,24.0
268,brightness_0.025,cross_entropy,206.38478088378906,0.020524615,1.0,98.0,14.0
269,brightness_0.025,cross_entropy,178.97027587890625,0.024848538,1.0,269.0,16.0
270,brightness_0.025,cross_entropy,208.69265747070312,0.078751035,1.0,62.0,29.0
271,brightness_0.025,cross_entropy,514.5872802734375,0.06986409,1.0,82.0,12.0
272,brightness_0.05,cross_entropy,371.3052062988281,0.0159656,1.0,226.0,11.0
273,brightness_0.05,cross_entropy,342.08563232421875,0.036333483,1.0,94.0,15.0
274,brightness_0.05,cross_entropy,211.74404907226562,0.13080601,1.0,193.0,27.0
275,brightness_0.05,cross_entropy,329.4601135253906,1.2916344,0.0,198.0,18.0
276,brightness_0.05,cross_entropy,297.4176025390625,0.18793409,1.0,78.0,11.0
277,brightness_0.05,cross_entropy,378.3154296875,0.75064266,1.0,110.0,24.0
278,brightness_0.05,cross_entropy,744.0877685546875,5.1964183,0.0,41.0,29.0
279,brightness_0.05,cross_entropy,209.70704650878906,0.032093443,1.0,112.0,12.0
280,brightness_0.05,cross_entropy,331.12664794921875,0.95168495,1.0,8.0,29.0
281,brightness_0.05,cross_entropy,563.1137084960938,0.009388464,1.0,159.0,6.0
282,brightness_0.05,cross_entropy,273.1684265136719,0.40524223,1.0,239.0,21.0
283,brightness_0.05,cross_entropy,270.2545166015625,0.021556951,1.0,98.0,14.0
284,brightness_0.05,cross_entropy,366.1999816894531,4.0473447,0.0,95.0,25.0
285,brightness_0.05,cross_entropy,305.02044677734375,0.23307513,1.0,29.0,18.0
286,brightness_0.05,cross_entropy,421.8455505371094,0.60210407,1.0,152.0,11.0
287,brightness_0.05,cross_entropy,171.10214233398438,3.0314753,0.0,242.0,17.0
288,brightness_0.05,cross_entropy,339.4053955078125,7.9805236,0.0,275.0,20.0
289,brightness_0.05,cross_entropy,468.2571716308594,1.8906078,0.0,243.0,7.0
290,brightness_0.05,cross_entropy,352.7716369628906,0.22579582,1.0,208.0,11.0
291,brightness_0.05,cross_entropy,284.72186279296875,0.7701836,1.0,238.0,9.0
292,brightness_0.05,cross_entropy,211.64804077148438,8.967053,0.0,212.0,13.0
293,brightness_0.05,cross_entropy,323.536865234375,2.7410245,0.0,68.0,9.0
294,brightness_0.05,cross_entropy,366.2739562988281,2.1367674,0.0,10.0,12.0
295,brightness_0.05,cross_entropy,357.08734130859375,0.55990994,1.0,147.0,8.0
296,brightness_0.05,cross_entropy,206.9748992919922,0.34315747,1.0,20.0,6.0
297,brightness_0.05,cross_entropy,301.0809326171875,0.124990724,1.0,100.0,5.0
298,brightness_0.05,cross_entropy,166.18399047851562,2.386189,0.0,125.0,30.0
299,brightness_0.05,cross_entropy,419.6551208496094,1.0547737,0.0,173.0,20.0
300,brightness_0.05,cross_entropy,408.1385192871094,1.562649,0.0,190.0,28.0
301,brightness_0.05,cross_entropy,203.39480590820312,4.8047214,0.0,74.0,19.0
302,brightness_0.05,cross_entropy,247.0977783203125,0.05156079,1.0,174.0,5.0
303,brightness_0.05,cross_entropy,185.5537872314453,0.04801621,1.0,257.0,29.0
304,brightness_0.05,cross_entropy,197.9113311767578,0.04073097,1.0,53.0,16.0
305,brightness_0.05,cross_entropy,179.77032470703125,0.10367203,1.0,27.0,27.0
306,brightness_0.05,cross_entropy,221.79898071289062,2.6088295,0.0,178.0,8.0
307,brightness_0.05,cross_entropy,225.21604919433594,0.08920477,1.0,265.0,12.0
308,brightness_0.05,cross_entropy,240.55239868164062,3.9412615,0.0,227.0,7.0
309,brightness_0.05,cross_entropy,215.25399780273438,0.64337456,1.0,206.0,14.0
310,brightness_0.05,cross_entropy,422.6248474121094,0.948341,0.0,253.0,11.0
311,brightness_0.05,cross_entropy,188.54722595214844,1.4444021,0.0,183.0,2.0
312,brightness_0.05,cross_entropy,453.33245849609375,0.029890886,1.0,14.0,9.0
313,brightness_0.05,cross_entropy,354.850341796875,0.05762762,1.0,248.0,26.0
314,brightness_0.05,cross_entropy,528.7192993164062,0.11665155,1.0,48.0,16.0
315,brightness_0.05,cross_entropy,512.678466796875,0.0019119569,1.0,181.0,1.0
316,brightness_0.05,cross_entropy,268.35693359375,0.02266817,1.0,269.0,16.0
317,brightness_0.05,cross_entropy,242.93765258789062,0.1559576,1.0,154.0,14.0
318,brightness_0.05,cross_entropy,267.0201721191406,4.3276443,0.0,204.0,13.0
319,brightness_0.05,cross_entropy,243.10269165039062,0.22952971,1.0,58.0,22.0
320,brightness_0.05,cross_entropy,160.22068786621094,0.21188378,1.0,280.0,25.0
321,brightness_0.05,cross_entropy,281.9367370605469,2.2045856,0.0,279.0,9.0
322,brightness_0.05,cross_entropy,211.03163146972656,0.046453044,1.0,149.0,19.0
323,brightness_0.05,cross_entropy,170.5343475341797,1.5151082,0.0,194.0,13.0
324,brightness_0.05,cross_entropy,211.28790283203125,0.00748875,1.0,71.0,16.0
325,brightness_0.05,cross_entropy,190.38551330566406,0.37508777,1.0,135.0,14.0
