,fold,feature_name,feature,loss,acc,idx,class
67,multnoise_0.025,cross_entropy,166.27008056640625,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,cross_entropy,362.3623046875,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,cross_entropy,259.4052734375,1.286514,0.0,99.0,18.0
70,multnoise_0.025,cross_entropy,294.8503723144531,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,cross_entropy,241.0318603515625,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,cross_entropy,160.93759155273438,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,cross_entropy,313.14617919921875,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,cross_entropy,164.314208984375,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,cross_entropy,329.3534240722656,0.026120337,1.0,53.0,16.0
76,multnoise_0.025,cross_entropy,310.1999206542969,7.065698,0.0,127.0,24.0
77,multnoise_0.025,cross_entropy,339.088623046875,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,cross_entropy,211.04791259765625,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,cross_entropy,449.61016845703125,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,cross_entropy,277.23028564453125,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,cross_entropy,309.48565673828125,6.741656,0.0,132.0,9.0
82,multnoise_0.025,cross_entropy,201.86648559570312,2.364931,0.0,111.0,28.0
83,multnoise_0.025,cross_entropy,294.082275390625,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,cross_entropy,212.60360717773438,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,cross_entropy,297.18231201171875,9.254889,0.0,3.0,8.0
86,multnoise_0.025,cross_entropy,261.04290771484375,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,cross_entropy,526.2528686523438,1.99656,0.0,10.0,12.0
88,multnoise_0.025,cross_entropy,189.5391387939453,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,cross_entropy,274.3534851074219,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,cross_entropy,565.4349975585938,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,cross_entropy,247.34661865234375,6.50766,0.0,167.0,19.0
92,multnoise_0.025,cross_entropy,277.89154052734375,3.428895,0.0,189.0,23.0
93,multnoise_0.025,cross_entropy,221.4915008544922,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,cross_entropy,285.15899658203125,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,cross_entropy,461.57452392578125,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,cross_entropy,344.55230712890625,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,cross_entropy,184.42623901367188,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,cross_entropy,397.18145751953125,12.451947,0.0,276.0,26.0
99,multnoise_0.025,cross_entropy,196.32113647460938,5.316286,0.0,96.0,17.0
100,multnoise_0.025,cross_entropy,296.101318359375,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,cross_entropy,287.38873291015625,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,cross_entropy,331.13970947265625,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,cross_entropy,235.95567321777344,7.386039,0.0,255.0,27.0
104,multnoise_0.025,cross_entropy,276.05487060546875,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,cross_entropy,264.6148376464844,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,cross_entropy,230.29823303222656,0.0025649527,1.0,109.0,10.0
107,multnoise_0.025,cross_entropy,430.537353515625,4.397342,0.0,150.0,30.0
108,multnoise_0.025,cross_entropy,247.29742431640625,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,cross_entropy,304.7130126953125,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,cross_entropy,326.5269775390625,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,cross_entropy,413.98675537109375,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,cross_entropy,252.19216918945312,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,cross_entropy,176.51202392578125,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,cross_entropy,329.52288818359375,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,cross_entropy,306.58544921875,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,cross_entropy,271.97662353515625,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,cross_entropy,766.1981811523438,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,cross_entropy,262.7762451171875,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,cross_entropy,167.58035278320312,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,cross_entropy,224.59237670898438,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,cross_entropy,154.3693084716797,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,cross_entropy,246.13092041015625,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,cross_entropy,378.4147644042969,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,cross_entropy,301.65045166015625,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,cross_entropy,373.64794921875,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,cross_entropy,194.0753173828125,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,cross_entropy,311.59716796875,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,cross_entropy,159.53594970703125,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,cross_entropy,276.9178466796875,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,cross_entropy,153.66580200195312,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,cross_entropy,355.93804931640625,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,cross_entropy,301.681884765625,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,cross_entropy,376.8312072753906,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,cross_entropy,283.28131103515625,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,cross_entropy,357.82208251953125,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,cross_entropy,247.69314575195312,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,cross_entropy,259.12518310546875,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,cross_entropy,338.99664306640625,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,cross_entropy,238.04928588867188,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,cross_entropy,398.8450927734375,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,cross_entropy,349.7622985839844,0.701642,1.0,38.0,27.0
142,multnoise_0.025,cross_entropy,191.58340454101562,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,cross_entropy,193.93646240234375,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,cross_entropy,209.71502685546875,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,cross_entropy,448.3858642578125,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,cross_entropy,324.8804626464844,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,cross_entropy,255.81295776367188,7.941073,0.0,4.0,12.0
148,multnoise_0.025,cross_entropy,404.00775146484375,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,cross_entropy,321.9766845703125,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,cross_entropy,561.8436279296875,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,cross_entropy,212.18150329589844,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,cross_entropy,280.2756652832031,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,cross_entropy,272.1827392578125,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,cross_entropy,194.50775146484375,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,cross_entropy,371.81939697265625,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,cross_entropy,301.6903991699219,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,cross_entropy,211.5013427734375,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,cross_entropy,176.03472900390625,2.777531,0.0,271.0,25.0
159,multnoise_0.025,cross_entropy,193.54432678222656,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,cross_entropy,265.26483154296875,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,cross_entropy,193.97164916992188,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,cross_entropy,211.485595703125,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,cross_entropy,232.99932861328125,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,cross_entropy,361.6611328125,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,cross_entropy,207.16259765625,4.505831,0.0,107.0,23.0
166,multnoise_0.025,cross_entropy,256.65753173828125,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,cross_entropy,269.6851501464844,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,cross_entropy,341.5390625,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,cross_entropy,206.0831298828125,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,cross_entropy,233.3614959716797,1.031505,0.0,166.0,9.0
171,multnoise_0.025,cross_entropy,228.19390869140625,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,cross_entropy,224.25198364257812,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,cross_entropy,370.2368469238281,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,cross_entropy,341.7944030761719,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,cross_entropy,303.71844482421875,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,cross_entropy,333.009033203125,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,cross_entropy,497.68798828125,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,cross_entropy,179.25845336914062,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,cross_entropy,270.4876708984375,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,cross_entropy,260.988525390625,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,cross_entropy,320.9922790527344,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,cross_entropy,220.14859008789062,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,cross_entropy,559.1358642578125,7.791729,0.0,221.0,17.0
184,multnoise_0.025,cross_entropy,177.43362426757812,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,cross_entropy,506.09490966796875,9.037171,0.0,212.0,13.0
186,multnoise_0.025,cross_entropy,284.0305480957031,8.248034,0.0,49.0,26.0
187,multnoise_0.025,cross_entropy,223.50921630859375,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,cross_entropy,364.45458984375,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,cross_entropy,451.9105224609375,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,cross_entropy,286.3990173339844,8.03298,0.0,275.0,20.0
191,multnoise_0.025,cross_entropy,289.1728515625,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,cross_entropy,394.72613525390625,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,cross_entropy,443.35845947265625,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,cross_entropy,350.2495422363281,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,cross_entropy,358.6978759765625,5.593754,0.0,259.0,9.0
196,multnoise_0.025,cross_entropy,209.31500244140625,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,cross_entropy,411.4302978515625,7.309534,0.0,199.0,23.0
198,multnoise_0.025,cross_entropy,269.6851501464844,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,cross_entropy,210.38388061523438,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,cross_entropy,242.0743408203125,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,cross_entropy,547.167236328125,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,cross_entropy,245.05020141601562,6.123114,0.0,197.0,26.0
203,multnoise_0.025,cross_entropy,188.77622985839844,8.755093,0.0,270.0,27.0
204,multnoise_0.025,cross_entropy,396.4054870605469,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,cross_entropy,292.58544921875,10.071358,0.0,228.0,3.0
206,multnoise_0.025,cross_entropy,255.18121337890625,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,cross_entropy,315.67822265625,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,cross_entropy,177.04949951171875,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,cross_entropy,242.92868041992188,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,cross_entropy,453.8591613769531,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,cross_entropy,214.05404663085938,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,cross_entropy,179.84213256835938,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,cross_entropy,262.55975341796875,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,cross_entropy,167.11215209960938,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,cross_entropy,582.336669921875,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,cross_entropy,254.5056610107422,5.829216,0.0,184.0,5.0
217,multnoise_0.025,cross_entropy,415.811279296875,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,cross_entropy,153.18829345703125,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,cross_entropy,279.86639404296875,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,cross_entropy,233.93951416015625,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,cross_entropy,177.85012817382812,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,cross_entropy,630.4251098632812,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,cross_entropy,335.978759765625,1.711029,0.0,23.0,17.0
224,multnoise_0.025,cross_entropy,445.16314697265625,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,cross_entropy,429.810546875,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,cross_entropy,292.888671875,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,cross_entropy,221.12335205078125,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,cross_entropy,299.87567138671875,4.592864,0.0,72.0,25.0
229,multnoise_0.025,cross_entropy,238.72293090820312,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,cross_entropy,216.6317138671875,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,cross_entropy,388.6646423339844,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,cross_entropy,282.5497741699219,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,cross_entropy,147.05491638183594,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,cross_entropy,330.65069580078125,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,cross_entropy,367.30133056640625,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,cross_entropy,433.18585205078125,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,cross_entropy,443.5462951660156,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,cross_entropy,244.3336181640625,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,cross_entropy,207.37716674804688,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,cross_entropy,232.99740600585938,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,cross_entropy,480.109619140625,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,cross_entropy,587.7115478515625,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,cross_entropy,170.6772918701172,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,cross_entropy,180.4966278076172,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,cross_entropy,251.14491271972656,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,cross_entropy,257.71868896484375,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,cross_entropy,206.12185668945312,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,cross_entropy,205.9080810546875,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,cross_entropy,156.8551025390625,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,cross_entropy,200.48696899414062,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,cross_entropy,172.01577758789062,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,cross_entropy,177.38034057617188,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,cross_entropy,298.9171142578125,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,cross_entropy,218.231201171875,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,cross_entropy,307.6028747558594,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,cross_entropy,360.78515625,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,cross_entropy,221.65817260742188,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,cross_entropy,261.0745849609375,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,cross_entropy,353.0152282714844,6.056164,0.0,130.0,26.0
260,multnoise_0.025,cross_entropy,363.216552734375,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,cross_entropy,399.6524658203125,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,cross_entropy,267.81988525390625,1.486657,0.0,194.0,13.0
263,multnoise_0.025,cross_entropy,306.44921875,0.95156,1.0,171.0,9.0
264,multnoise_0.025,cross_entropy,408.8938903808594,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,cross_entropy,168.4226531982422,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,cross_entropy,206.7239990234375,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,cross_entropy,187.00192260742188,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,cross_entropy,235.1492919921875,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,cross_entropy,346.8970947265625,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,cross_entropy,433.82550048828125,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,cross_entropy,241.04949951171875,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,cross_entropy,196.79351806640625,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,cross_entropy,441.07562255859375,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,cross_entropy,209.7308349609375,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,cross_entropy,347.1856994628906,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,cross_entropy,272.262451171875,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,cross_entropy,400.53802490234375,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,cross_entropy,184.025390625,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,cross_entropy,194.429931640625,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,cross_entropy,281.78363037109375,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,cross_entropy,337.2227783203125,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,cross_entropy,469.43670654296875,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,cross_entropy,280.24853515625,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,cross_entropy,206.76165771484375,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,cross_entropy,240.22940063476562,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,cross_entropy,252.2801513671875,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,cross_entropy,282.3251953125,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,cross_entropy,276.6880187988281,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,cross_entropy,180.01397705078125,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,cross_entropy,152.2906951904297,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,cross_entropy,296.2467956542969,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,cross_entropy,244.59803771972656,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,cross_entropy,367.66046142578125,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,cross_entropy,185.71542358398438,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,cross_entropy,397.43023681640625,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,cross_entropy,226.75247192382812,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,cross_entropy,606.0811767578125,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,cross_entropy,288.34527587890625,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,cross_entropy,343.1507568359375,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,cross_entropy,367.0584411621094,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,cross_entropy,316.7093505859375,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,cross_entropy,166.57510375976562,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,cross_entropy,457.47698974609375,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,cross_entropy,190.97813415527344,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,cross_entropy,216.8201141357422,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,cross_entropy,215.97085571289062,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,cross_entropy,230.60122680664062,0.33549464,1.0,40.0,12.0
308,multnoise_0.05,cross_entropy,326.2640686035156,0.9648456,0.0,91.0,26.0
309,multnoise_0.05,cross_entropy,369.5652160644531,0.04064284,1.0,269.0,16.0
310,multnoise_0.05,cross_entropy,310.9271240234375,3.0563607,0.0,70.0,23.0
311,multnoise_0.05,cross_entropy,185.36514282226562,5.731329,0.0,61.0,10.0
312,multnoise_0.05,cross_entropy,144.00634765625,0.0016794399,1.0,39.0,2.0
313,multnoise_0.05,cross_entropy,228.5391845703125,2.8943589,0.0,168.0,5.0
314,multnoise_0.05,cross_entropy,280.5396423339844,0.036802504,1.0,34.0,9.0
315,multnoise_0.05,cross_entropy,207.14276123046875,0.60689986,1.0,147.0,8.0
316,multnoise_0.05,cross_entropy,415.44189453125,1.2996442,1.0,220.0,7.0
317,multnoise_0.05,cross_entropy,208.5430908203125,0.0042095864,1.0,181.0,1.0
