,fold,feature_name,feature,loss,acc,idx,class
35,saltpepper_0.025,cross_entropy,265.897216796875,10.499819,0.0,120.0,22.0
36,saltpepper_0.025,cross_entropy,336.7537841796875,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,cross_entropy,279.55133056640625,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,cross_entropy,219.21827697753906,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,cross_entropy,234.00430297851562,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,cross_entropy,228.53973388671875,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,cross_entropy,195.2958221435547,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,cross_entropy,200.15306091308594,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,cross_entropy,219.1690673828125,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,cross_entropy,216.24407958984375,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,cross_entropy,316.38739013671875,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,cross_entropy,223.1497344970703,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,cross_entropy,292.33197021484375,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,cross_entropy,332.40606689453125,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,cross_entropy,299.9316101074219,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,cross_entropy,260.44940185546875,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,cross_entropy,339.6219482421875,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,cross_entropy,214.6378631591797,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,cross_entropy,195.72402954101562,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,cross_entropy,197.28390502929688,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,cross_entropy,313.8394470214844,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,cross_entropy,289.42340087890625,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,cross_entropy,331.0479736328125,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,cross_entropy,194.38796997070312,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,cross_entropy,345.0247802734375,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,cross_entropy,281.5439147949219,5.6927385,0.0,191.0,27.0
61,saltpepper_0.025,cross_entropy,426.78656005859375,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,cross_entropy,213.51907348632812,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,cross_entropy,289.46551513671875,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,cross_entropy,313.2704772949219,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,cross_entropy,312.7578125,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,cross_entropy,282.015869140625,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,cross_entropy,362.54248046875,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,cross_entropy,247.94158935546875,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,cross_entropy,309.59979248046875,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,cross_entropy,267.4125061035156,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,cross_entropy,268.6240234375,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,cross_entropy,203.98550415039062,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,cross_entropy,224.3009490966797,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,cross_entropy,312.21728515625,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,cross_entropy,261.8722839355469,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,cross_entropy,304.114013671875,7.3812094,0.0,115.0,8.0
77,saltpepper_0.025,cross_entropy,305.5735778808594,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,cross_entropy,199.07632446289062,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,cross_entropy,211.0732879638672,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,cross_entropy,405.1690368652344,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,cross_entropy,337.83489990234375,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,cross_entropy,190.6942596435547,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,cross_entropy,316.677001953125,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,cross_entropy,205.37957763671875,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,cross_entropy,196.46337890625,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,cross_entropy,242.14874267578125,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,cross_entropy,217.1180419921875,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,cross_entropy,285.284912109375,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,cross_entropy,245.63604736328125,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,cross_entropy,212.56484985351562,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,cross_entropy,255.0883331298828,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,cross_entropy,382.3253173828125,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,cross_entropy,222.5025634765625,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,cross_entropy,186.5455322265625,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,cross_entropy,235.97438049316406,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,cross_entropy,283.28192138671875,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,cross_entropy,227.3133544921875,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,cross_entropy,227.56689453125,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,cross_entropy,200.52679443359375,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,cross_entropy,204.1627960205078,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,cross_entropy,303.2505187988281,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,cross_entropy,229.67303466796875,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,cross_entropy,227.37290954589844,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,cross_entropy,284.67364501953125,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,cross_entropy,452.762939453125,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,cross_entropy,279.34783935546875,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,cross_entropy,204.76710510253906,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,cross_entropy,291.1871337890625,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,cross_entropy,187.9420166015625,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,cross_entropy,176.08230590820312,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,cross_entropy,463.764404296875,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,cross_entropy,276.0875244140625,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,cross_entropy,220.2980499267578,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,cross_entropy,210.6168670654297,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,cross_entropy,220.92779541015625,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,cross_entropy,365.19732666015625,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,cross_entropy,191.15382385253906,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,cross_entropy,219.51292419433594,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,cross_entropy,406.20965576171875,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,cross_entropy,245.14486694335938,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,cross_entropy,198.18649291992188,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,cross_entropy,204.74441528320312,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,cross_entropy,210.110595703125,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,cross_entropy,201.66062927246094,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,cross_entropy,348.5050354003906,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,cross_entropy,374.4432067871094,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,cross_entropy,255.85617065429688,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,cross_entropy,307.0596923828125,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,cross_entropy,187.80511474609375,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,cross_entropy,284.34454345703125,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,cross_entropy,292.1323547363281,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,cross_entropy,326.767578125,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,cross_entropy,224.40985107421875,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,cross_entropy,217.5065460205078,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,cross_entropy,193.60890197753906,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,cross_entropy,225.63754272460938,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,cross_entropy,258.1333923339844,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,cross_entropy,192.0831298828125,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,cross_entropy,231.34332275390625,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,cross_entropy,217.16612243652344,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,cross_entropy,210.48081970214844,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,cross_entropy,197.42359924316406,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,cross_entropy,212.11318969726562,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,cross_entropy,343.7244567871094,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,cross_entropy,219.8029327392578,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,cross_entropy,222.27674865722656,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,cross_entropy,193.72499084472656,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,cross_entropy,234.53070068359375,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,cross_entropy,253.50331115722656,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,cross_entropy,192.57061767578125,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,cross_entropy,297.69500732421875,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,cross_entropy,276.60504150390625,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,cross_entropy,356.962890625,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,cross_entropy,210.04946899414062,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,cross_entropy,228.17483520507812,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,cross_entropy,339.645263671875,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,cross_entropy,211.58660888671875,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,cross_entropy,269.79150390625,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,cross_entropy,299.60968017578125,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,cross_entropy,271.32452392578125,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,cross_entropy,347.82330322265625,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,cross_entropy,214.61489868164062,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,cross_entropy,217.6647186279297,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,cross_entropy,214.92127990722656,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,cross_entropy,252.3548583984375,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,cross_entropy,243.81394958496094,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,cross_entropy,310.68975830078125,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,cross_entropy,269.0987243652344,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,cross_entropy,246.94464111328125,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,cross_entropy,482.44659423828125,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,cross_entropy,227.407958984375,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,cross_entropy,381.8240661621094,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,cross_entropy,273.6852722167969,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,cross_entropy,270.69805908203125,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,cross_entropy,288.04522705078125,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,cross_entropy,289.8957824707031,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,cross_entropy,224.36770629882812,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,cross_entropy,300.10235595703125,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,cross_entropy,275.9940185546875,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,cross_entropy,208.081298828125,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,cross_entropy,170.7926025390625,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,cross_entropy,226.39230346679688,0.7340015,1.0,274.0,23.0
183,saltpepper_0.025,cross_entropy,227.64369201660156,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,cross_entropy,269.59613037109375,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,cross_entropy,192.7136993408203,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,cross_entropy,252.2162322998047,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,cross_entropy,304.43707275390625,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,cross_entropy,216.6451416015625,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,cross_entropy,223.45387268066406,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,cross_entropy,221.81387329101562,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,cross_entropy,276.2344055175781,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,cross_entropy,240.95941162109375,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,cross_entropy,233.19915771484375,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,cross_entropy,231.86614990234375,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,cross_entropy,264.46124267578125,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,cross_entropy,262.51458740234375,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,cross_entropy,459.5331726074219,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,cross_entropy,342.1089172363281,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,cross_entropy,216.72120666503906,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,cross_entropy,188.52548217773438,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,cross_entropy,290.4654541015625,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,cross_entropy,306.6457824707031,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,cross_entropy,248.21524047851562,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,cross_entropy,436.3713684082031,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,cross_entropy,236.59402465820312,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,cross_entropy,326.2864990234375,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,cross_entropy,258.05029296875,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,cross_entropy,200.65206909179688,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,cross_entropy,215.61593627929688,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,cross_entropy,284.7125549316406,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,cross_entropy,215.9850311279297,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,cross_entropy,287.5667419433594,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,cross_entropy,239.27877807617188,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,cross_entropy,218.6980743408203,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,cross_entropy,263.43206787109375,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,cross_entropy,193.43597412109375,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,cross_entropy,222.7554473876953,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,cross_entropy,268.90606689453125,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,cross_entropy,217.70208740234375,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,cross_entropy,248.67266845703125,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,cross_entropy,355.14935302734375,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,cross_entropy,176.08230590820312,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,cross_entropy,352.6431884765625,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,cross_entropy,190.11849975585938,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,cross_entropy,197.4736328125,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,cross_entropy,252.74880981445312,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,cross_entropy,277.433837890625,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,cross_entropy,299.0886535644531,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,cross_entropy,226.40850830078125,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,cross_entropy,278.03155517578125,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,cross_entropy,323.932373046875,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,cross_entropy,286.57391357421875,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,cross_entropy,326.5250549316406,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,cross_entropy,253.2163543701172,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,cross_entropy,250.74090576171875,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,cross_entropy,268.37200927734375,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,cross_entropy,238.14682006835938,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,cross_entropy,188.77456665039062,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,cross_entropy,202.9900665283203,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,cross_entropy,238.327392578125,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,cross_entropy,542.8511962890625,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,cross_entropy,291.9963073730469,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,cross_entropy,238.79930114746094,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,cross_entropy,217.380859375,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,cross_entropy,189.57537841796875,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,cross_entropy,194.59259033203125,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,cross_entropy,191.28504943847656,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,cross_entropy,305.378173828125,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,cross_entropy,265.7306213378906,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,cross_entropy,200.45054626464844,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,cross_entropy,270.8964538574219,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,cross_entropy,249.2142791748047,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,cross_entropy,202.091064453125,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,cross_entropy,217.1431884765625,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,cross_entropy,273.1310119628906,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,cross_entropy,273.8941955566406,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,cross_entropy,239.97427368164062,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,cross_entropy,258.99090576171875,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,cross_entropy,216.2324981689453,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,cross_entropy,275.8594665527344,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,cross_entropy,197.70773315429688,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,cross_entropy,280.2794189453125,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,cross_entropy,174.75607299804688,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,cross_entropy,215.4464569091797,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,cross_entropy,334.374755859375,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,cross_entropy,305.6342468261719,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,cross_entropy,207.36196899414062,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,cross_entropy,346.2194519042969,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,cross_entropy,299.25848388671875,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,cross_entropy,280.19122314453125,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,cross_entropy,253.2970428466797,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,cross_entropy,309.24871826171875,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,cross_entropy,305.6272277832031,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,cross_entropy,296.1907958984375,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,cross_entropy,232.92501831054688,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,cross_entropy,376.97442626953125,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,cross_entropy,263.61114501953125,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,cross_entropy,271.1048583984375,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,cross_entropy,338.5604248046875,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,cross_entropy,355.46185302734375,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,cross_entropy,265.18206787109375,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,cross_entropy,322.5289001464844,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,cross_entropy,272.9292297363281,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,cross_entropy,269.9814453125,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,cross_entropy,243.04617309570312,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,cross_entropy,277.4241943359375,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,cross_entropy,333.2669982910156,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,cross_entropy,308.8548889160156,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,cross_entropy,360.831298828125,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,cross_entropy,340.17071533203125,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,cross_entropy,694.6856689453125,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,cross_entropy,312.3224182128906,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,cross_entropy,341.4049072265625,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,cross_entropy,389.2271423339844,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,cross_entropy,267.57318115234375,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,cross_entropy,253.6375732421875,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,cross_entropy,276.19976806640625,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,cross_entropy,274.22650146484375,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,cross_entropy,374.70361328125,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,cross_entropy,371.36517333984375,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,cross_entropy,363.2138366699219,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,cross_entropy,277.34814453125,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,cross_entropy,336.9361572265625,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,cross_entropy,299.6214904785156,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,cross_entropy,239.93283081054688,13.030246,0.0,117.0,16.0
306,saltpepper_0.05,cross_entropy,315.20654296875,13.861331,0.0,93.0,14.0
307,saltpepper_0.05,cross_entropy,299.11419677734375,7.424404,0.0,16.0,8.0
308,saltpepper_0.05,cross_entropy,270.61480712890625,9.71774,0.0,17.0,28.0
309,saltpepper_0.05,cross_entropy,302.83111572265625,6.9221787,0.0,12.0,17.0
310,saltpepper_0.05,cross_entropy,229.6289825439453,12.43447,0.0,235.0,16.0
311,saltpepper_0.05,cross_entropy,350.185546875,16.936844,0.0,124.0,12.0
312,saltpepper_0.05,cross_entropy,277.85382080078125,13.925714,0.0,230.0,14.0
313,saltpepper_0.05,cross_entropy,283.01361083984375,8.238498,0.0,23.0,17.0
314,saltpepper_0.05,cross_entropy,268.1629943847656,0.2150585,1.0,234.0,25.0
