,fold,feature_name,feature,loss,acc,idx,class
39,brightness_0.025,energy,3.184447765350342,2.391695,0.0,125.0,30.0
40,brightness_0.025,energy,1.8065186738967896,1.3355569,0.0,5.0,9.0
41,brightness_0.025,energy,2.3639791011810303,0.0025947972,1.0,109.0,10.0
42,brightness_0.025,energy,5.736719608306885,5.9535565,0.0,130.0,26.0
43,brightness_0.025,energy,1.6210315227508545,2.829146,0.0,271.0,25.0
44,brightness_0.025,energy,1.2758266925811768,1.0286005,0.0,182.0,9.0
45,brightness_0.025,energy,2.5055389404296875,0.34388056,1.0,225.0,5.0
46,brightness_0.025,energy,7.580254077911377,1.955451,0.0,102.0,25.0
47,brightness_0.025,energy,3.7858469486236572,4.379649,0.0,204.0,13.0
48,brightness_0.025,energy,4.335719108581543,0.9836653,1.0,158.0,7.0
49,brightness_0.025,energy,2.266145706176758,4.632717,0.0,72.0,25.0
50,brightness_0.025,energy,3.521221160888672,0.018738508,1.0,281.0,0.0
51,brightness_0.025,energy,2.5387122631073,0.09905459,1.0,27.0,27.0
52,brightness_0.025,energy,4.256958961486816,0.053189695,1.0,172.0,0.0
53,brightness_0.025,energy,2.7499263286590576,0.7594461,1.0,110.0,24.0
54,brightness_0.025,energy,5.26315450668335,4.691287,0.0,268.0,18.0
55,brightness_0.025,energy,3.649733543395996,0.94207513,0.0,253.0,11.0
56,brightness_0.025,energy,1.898714542388916,0.59891725,1.0,12.0,17.0
57,brightness_0.025,energy,4.507171154022217,0.50837433,1.0,33.0,16.0
58,brightness_0.025,energy,6.151510715484619,0.14870419,1.0,185.0,21.0
59,brightness_0.025,energy,3.240125894546509,0.29462746,1.0,214.0,0.0
60,brightness_0.025,energy,1.508659839630127,0.5421275,1.0,88.0,12.0
61,brightness_0.025,energy,3.876744270324707,2.7923818,0.0,274.0,23.0
62,brightness_0.025,energy,3.240706443786621,0.051883973,1.0,235.0,16.0
63,brightness_0.025,energy,3.1871204376220703,0.92039967,1.0,171.0,9.0
64,brightness_0.025,energy,3.0521631240844727,9.053709,0.0,212.0,13.0
65,brightness_0.025,energy,1.5721005201339722,0.15237759,1.0,59.0,7.0
66,brightness_0.025,energy,3.8364787101745605,1.4021244,0.0,54.0,29.0
67,brightness_0.025,energy,7.053923606872559,1.8693597,0.0,35.0,15.0
68,brightness_0.025,energy,7.204488754272461,8.534962,0.0,176.0,29.0
69,brightness_0.025,energy,4.068172454833984,0.046687216,1.0,248.0,26.0
70,brightness_0.025,energy,1.4301153421401978,1.0942475,0.0,91.0,26.0
71,brightness_0.025,energy,2.7411680221557617,4.567989,0.0,107.0,23.0
72,brightness_0.025,energy,4.467078685760498,0.115008235,1.0,262.0,6.0
73,brightness_0.025,energy,2.778898239135742,0.87360847,1.0,120.0,22.0
74,brightness_0.025,energy,7.354296684265137,5.4614725,0.0,41.0,29.0
75,brightness_0.025,energy,5.565622806549072,0.031340234,1.0,14.0,9.0
76,brightness_0.025,energy,4.332677841186523,5.0232935,0.0,30.0,6.0
77,brightness_0.025,energy,1.306483268737793,0.04857132,1.0,149.0,19.0
78,brightness_0.025,energy,4.443216800689697,0.6495876,1.0,145.0,11.0
79,brightness_0.025,energy,4.774314880371094,0.17644383,1.0,180.0,3.0
80,brightness_0.025,energy,4.978541374206543,1.9274807,1.0,92.0,7.0
81,brightness_0.025,energy,7.832286834716797,3.0423996,0.0,242.0,17.0
82,brightness_0.025,energy,2.1572110652923584,2.1570435,0.0,106.0,30.0
83,brightness_0.025,energy,4.876120090484619,0.523035,1.0,147.0,8.0
84,brightness_0.025,energy,7.926003456115723,1.1905012,0.0,173.0,20.0
85,brightness_0.025,energy,4.04121208190918,7.725255,0.0,221.0,17.0
86,brightness_0.025,energy,3.1291697025299072,4.835436,0.0,74.0,19.0
87,brightness_0.025,energy,7.68367338180542,6.412141,0.0,167.0,19.0
88,brightness_0.025,energy,2.200504779815674,0.0018943476,1.0,21.0,16.0
89,brightness_0.025,energy,2.716209888458252,0.03908839,1.0,246.0,22.0
90,brightness_0.025,energy,2.673656463623047,0.16224444,1.0,232.0,5.0
91,brightness_0.025,energy,7.990919589996338,0.014124897,1.0,86.0,5.0
92,brightness_0.025,energy,6.3058061599731445,0.05684678,1.0,174.0,5.0
93,brightness_0.025,energy,3.873260259628296,0.33611956,1.0,66.0,22.0
94,brightness_0.025,energy,3.1697142124176025,1.6404912,0.0,15.0,9.0
95,brightness_0.025,energy,4.904153347015381,0.032072894,1.0,216.0,27.0
96,brightness_0.025,energy,5.111217021942139,0.3274187,1.0,37.0,11.0
97,brightness_0.025,energy,2.3002517223358154,1.7121034,0.0,258.0,21.0
98,brightness_0.025,energy,14.422398567199707,2.5849233,0.0,151.0,28.0
99,brightness_0.025,energy,6.769455432891846,0.39696604,1.0,123.0,29.0
100,brightness_0.025,energy,4.189587593078613,2.3701067,0.0,137.0,13.0
101,brightness_0.025,energy,1.5821952819824219,0.17655055,1.0,78.0,11.0
102,brightness_0.025,energy,3.587312698364258,0.41183338,1.0,134.0,14.0
103,brightness_0.025,energy,2.3929364681243896,0.6458459,1.0,131.0,7.0
104,brightness_0.025,energy,3.098043441772461,1.4886932,0.0,190.0,28.0
105,brightness_0.025,energy,4.451270580291748,0.22415422,1.0,24.0,22.0
106,brightness_0.025,energy,4.597660064697266,2.8216162,0.0,105.0,23.0
107,brightness_0.025,energy,0.9782626628875732,1.0581269,1.0,126.0,17.0
108,brightness_0.025,energy,7.089548110961914,0.22935914,1.0,17.0,28.0
109,brightness_0.025,energy,3.901949882507324,1.5023713,0.0,97.0,12.0
110,brightness_0.025,energy,6.643357753753662,0.65461606,1.0,206.0,14.0
111,brightness_0.025,energy,1.9280054569244385,7.281522,0.0,127.0,24.0
112,brightness_0.025,energy,2.0683541297912598,0.12113868,1.0,267.0,19.0
113,brightness_0.025,energy,4.698125839233398,0.06960359,1.0,273.0,14.0
114,brightness_0.025,energy,4.317333698272705,0.009285715,1.0,75.0,5.0
115,brightness_0.025,energy,4.619167327880859,10.559156,0.0,228.0,3.0
116,brightness_0.025,energy,5.0406670570373535,0.67453814,1.0,233.0,12.0
117,brightness_0.025,energy,4.38631010055542,4.8481507,0.0,278.0,17.0
118,brightness_0.025,energy,1.5301681756973267,3.3893104,0.0,189.0,23.0
119,brightness_0.025,energy,3.8529934883117676,2.5390425,0.0,142.0,12.0
120,brightness_0.025,energy,2.7765145301818848,0.7940473,1.0,165.0,21.0
121,brightness_0.025,energy,3.7877273559570312,2.2162535,0.0,44.0,30.0
122,brightness_0.025,energy,2.721994161605835,0.08239196,1.0,244.0,26.0
123,brightness_0.025,energy,8.28491497039795,0.0013483014,1.0,144.0,0.0
124,brightness_0.025,energy,3.756422519683838,0.49464238,1.0,230.0,14.0
125,brightness_0.025,energy,3.2712595462799072,0.101970516,1.0,249.0,11.0
126,brightness_0.025,energy,5.315600395202637,0.035412837,1.0,53.0,16.0
127,brightness_0.025,energy,3.5894579887390137,0.06260104,1.0,266.0,6.0
128,brightness_0.025,energy,0.7159327268600464,2.941896,0.0,205.0,15.0
129,brightness_0.025,energy,3.8674306869506836,1.8833011,0.0,129.0,19.0
130,brightness_0.025,energy,2.127041816711426,0.6192436,1.0,69.0,29.0
131,brightness_0.025,energy,7.574730396270752,0.06399718,1.0,245.0,17.0
132,brightness_0.025,energy,2.835038900375366,0.60031724,1.0,152.0,11.0
133,brightness_0.025,energy,4.304769515991211,1.507873,0.0,23.0,17.0
134,brightness_0.025,energy,4.519226551055908,0.21964978,1.0,52.0,20.0
135,brightness_0.025,energy,3.468466281890869,0.1573078,1.0,224.0,8.0
136,brightness_0.025,energy,3.4097275733947754,0.00891668,1.0,117.0,16.0
137,brightness_0.025,energy,3.948958396911621,5.211905,0.0,61.0,10.0
138,brightness_0.025,energy,2.8643431663513184,0.23427211,1.0,29.0,18.0
139,brightness_0.025,energy,2.2245116233825684,0.58675915,1.0,2.0,16.0
140,brightness_0.025,energy,1.0724260807037354,7.214134,0.0,199.0,23.0
141,brightness_0.025,energy,4.359095096588135,5.4648614,0.0,259.0,9.0
142,brightness_0.025,energy,6.227081775665283,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,energy,3.089454174041748,0.11436283,1.0,48.0,16.0
144,brightness_0.025,energy,1.9911433458328247,0.020466687,1.0,73.0,6.0
145,brightness_0.025,energy,2.747368097305298,1.4857757,0.0,203.0,10.0
146,brightness_0.025,energy,4.229223251342773,6.8464046,0.0,47.0,26.0
147,brightness_0.025,energy,5.577662467956543,0.57471573,1.0,263.0,5.0
148,brightness_0.025,energy,6.975536823272705,4.141525,0.0,264.0,11.0
149,brightness_0.025,energy,3.298239231109619,0.43633363,1.0,133.0,8.0
150,brightness_0.025,energy,5.9856390953063965,0.80588955,0.0,84.0,22.0
151,brightness_0.025,energy,5.847391128540039,0.057048127,1.0,9.0,18.0
152,brightness_0.025,energy,3.375568151473999,0.12401091,1.0,193.0,27.0
153,brightness_0.025,energy,2.656468629837036,0.033867173,1.0,211.0,25.0
154,brightness_0.025,energy,6.63385534286499,0.047004133,1.0,257.0,29.0
155,brightness_0.025,energy,5.823093891143799,0.3953959,1.0,239.0,21.0
156,brightness_0.025,energy,3.7239174842834473,1.8735641,0.0,243.0,7.0
157,brightness_0.025,energy,3.3147549629211426,5.2169566,0.0,218.0,28.0
158,brightness_0.025,energy,1.5817385911941528,1.4526258,1.0,220.0,7.0
159,brightness_0.025,energy,3.367250919342041,0.6576694,1.0,148.0,0.0
160,brightness_0.025,energy,6.826386451721191,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,energy,1.6415354013442993,3.4154835,0.0,237.0,1.0
162,brightness_0.025,energy,4.068172454833984,4.128119,0.0,150.0,30.0
163,brightness_0.025,energy,3.6068387031555176,0.3226514,1.0,195.0,21.0
164,brightness_0.025,energy,6.04902458190918,1.2559,1.0,241.0,21.0
165,brightness_0.025,energy,2.6814088821411133,0.15469797,1.0,240.0,11.0
166,brightness_0.025,energy,5.478934288024902,0.30442065,1.0,16.0,8.0
167,brightness_0.025,energy,5.799825668334961,1.8810775,0.0,209.0,10.0
168,brightness_0.025,energy,2.125758409500122,6.8119445,0.0,132.0,9.0
169,brightness_0.025,energy,3.483928680419922,2.402827,0.0,26.0,6.0
170,brightness_0.025,energy,4.86422061920166,3.6323612,0.0,247.0,18.0
171,brightness_0.025,energy,2.126765012741089,0.60988915,1.0,187.0,7.0
172,brightness_0.025,energy,8.747815132141113,0.64334667,1.0,202.0,28.0
173,brightness_0.025,energy,3.078225612640381,2.7788737,0.0,55.0,29.0
174,brightness_0.025,energy,2.2066502571105957,0.38488436,1.0,87.0,20.0
175,brightness_0.025,energy,6.375326156616211,3.390804,0.0,70.0,23.0
176,brightness_0.025,energy,5.008796691894531,4.855359,0.0,96.0,17.0
177,brightness_0.025,energy,4.078819274902344,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,energy,4.685701370239258,1.290544,0.0,164.0,12.0
179,brightness_0.025,energy,4.841609477996826,0.37753138,1.0,135.0,14.0
180,brightness_0.025,energy,3.3263776302337646,8.089508,0.0,275.0,20.0
181,brightness_0.025,energy,2.1959586143493652,0.30039692,1.0,80.0,20.0
182,brightness_0.025,energy,9.535959243774414,0.024558019,1.0,108.0,16.0
183,brightness_0.025,energy,1.4887477159500122,0.9396808,1.0,8.0,29.0
184,brightness_0.025,energy,3.353771686553955,0.117936246,1.0,100.0,5.0
185,brightness_0.025,energy,6.722902297973633,0.01322898,1.0,234.0,25.0
186,brightness_0.025,energy,3.0571374893188477,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,energy,5.290888786315918,1.4174255,0.0,50.0,16.0
188,brightness_0.025,energy,4.679474353790283,0.009587552,1.0,161.0,11.0
189,brightness_0.025,energy,4.520871162414551,5.187675,0.0,215.0,7.0
190,brightness_0.025,energy,7.638693809509277,0.12775384,1.0,210.0,24.0
191,brightness_0.025,energy,11.527729034423828,0.043663945,1.0,94.0,15.0
192,brightness_0.025,energy,3.2816057205200195,0.22263683,1.0,58.0,22.0
193,brightness_0.025,energy,6.204800605773926,1.8116782,0.0,207.0,22.0
194,brightness_0.025,energy,2.127650737762451,3.4806464,0.0,95.0,25.0
195,brightness_0.025,energy,3.376413106918335,0.14442527,1.0,124.0,12.0
196,brightness_0.025,energy,1.3657058477401733,0.9168927,1.0,7.0,29.0
197,brightness_0.025,energy,4.820186138153076,0.15514855,1.0,219.0,0.0
198,brightness_0.025,energy,1.7099581956863403,0.1521792,1.0,201.0,10.0
199,brightness_0.025,energy,3.2289960384368896,0.016298736,1.0,226.0,11.0
200,brightness_0.025,energy,3.3396987915039062,0.0267518,1.0,177.0,10.0
201,brightness_0.025,energy,4.612266540527344,5.7791853,0.0,197.0,26.0
202,brightness_0.025,energy,5.8847551345825195,0.9746074,0.0,166.0,9.0
203,brightness_0.025,energy,2.9675216674804688,4.1451216,0.0,51.0,8.0
204,brightness_0.025,energy,6.08324670791626,7.416636,0.0,255.0,27.0
205,brightness_0.025,energy,3.1145339012145996,0.06772632,1.0,251.0,5.0
206,brightness_0.025,energy,7.817822456359863,0.06912479,1.0,188.0,16.0
207,brightness_0.025,energy,4.6509928703308105,0.03575992,1.0,119.0,0.0
208,brightness_0.025,energy,11.910120964050293,1.8183109,0.0,81.0,16.0
209,brightness_0.025,energy,8.108702659606934,0.71492636,1.0,229.0,29.0
210,brightness_0.025,energy,1.7473838329315186,2.9293108,0.0,168.0,5.0
211,brightness_0.025,energy,5.314907073974609,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,energy,3.218916416168213,2.2058377,0.0,162.0,23.0
213,brightness_0.025,energy,7.885750770568848,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,energy,5.23076868057251,0.08492229,1.0,192.0,16.0
215,brightness_0.025,energy,5.988574028015137,0.47032374,1.0,169.0,5.0
216,brightness_0.025,energy,7.305410385131836,0.008293593,1.0,71.0,16.0
217,brightness_0.025,energy,8.597028732299805,0.4498687,1.0,38.0,27.0
218,brightness_0.025,energy,1.7896387577056885,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,energy,12.100777626037598,1.2265137,0.0,63.0,24.0
220,brightness_0.025,energy,11.474605560302734,2.5444834,0.0,256.0,21.0
221,brightness_0.025,energy,6.300627708435059,0.21376534,1.0,280.0,25.0
222,brightness_0.025,energy,1.3098125457763672,12.18128,0.0,276.0,26.0
223,brightness_0.025,energy,0.9300744533538818,0.88207424,1.0,146.0,29.0
224,brightness_0.025,energy,6.239725112915039,0.78754985,0.0,115.0,8.0
225,brightness_0.025,energy,1.9796137809753418,16.74942,0.0,76.0,15.0
226,brightness_0.025,energy,2.5895323753356934,3.9420073,0.0,227.0,7.0
227,brightness_0.025,energy,4.254859447479248,0.07047342,1.0,67.0,25.0
228,brightness_0.025,energy,5.250126361846924,0.10162877,1.0,191.0,27.0
229,brightness_0.025,energy,2.749021530151367,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,energy,3.3847906589508057,4.2545547,0.0,22.0,3.0
231,brightness_0.025,energy,11.081233978271484,3.4452887,0.0,32.0,23.0
232,brightness_0.025,energy,7.914795875549316,0.10769158,1.0,160.0,16.0
233,brightness_0.025,energy,7.264193534851074,0.42703623,1.0,19.0,6.0
234,brightness_0.025,energy,1.948830485343933,0.2670353,1.0,40.0,12.0
235,brightness_0.025,energy,2.920459270477295,1.444529,1.0,36.0,22.0
236,brightness_0.025,energy,6.187444686889648,4.218025,0.0,113.0,8.0
237,brightness_0.025,energy,6.653201103210449,0.4884197,1.0,11.0,25.0
238,brightness_0.025,energy,2.857694625854492,0.25545055,1.0,156.0,15.0
239,brightness_0.025,energy,3.644089937210083,0.1573078,1.0,196.0,8.0
240,brightness_0.025,energy,6.037329196929932,0.060063593,1.0,157.0,8.0
241,brightness_0.025,energy,1.6365199089050293,0.24896747,1.0,186.0,16.0
242,brightness_0.025,energy,1.924606204032898,2.2253745,0.0,118.0,30.0
243,brightness_0.025,energy,4.718419075012207,0.23172252,1.0,208.0,11.0
244,brightness_0.025,energy,9.200480461120605,1.228058,1.0,43.0,22.0
245,brightness_0.025,energy,2.8468101024627686,0.012716632,1.0,223.0,19.0
246,brightness_0.025,energy,6.229523181915283,0.4285281,1.0,103.0,5.0
247,brightness_0.025,energy,2.255260467529297,0.15196367,1.0,154.0,14.0
248,brightness_0.025,energy,2.3637077808380127,0.012759946,1.0,272.0,20.0
249,brightness_0.025,energy,2.4463963508605957,1.2508607,1.0,0.0,28.0
250,brightness_0.025,energy,6.178206920623779,0.12656248,1.0,28.0,6.0
251,brightness_0.025,energy,3.080547571182251,2.610777,0.0,178.0,8.0
252,brightness_0.025,energy,2.683647871017456,3.454106,0.0,42.0,5.0
253,brightness_0.025,energy,4.157123565673828,7.7959194,0.0,60.0,27.0
254,brightness_0.025,energy,3.1117687225341797,0.8022407,1.0,175.0,16.0
255,brightness_0.025,energy,2.5698189735412598,0.2989324,1.0,213.0,3.0
256,brightness_0.025,energy,4.880532264709473,5.3723254,0.0,116.0,17.0
257,brightness_0.025,energy,1.9677410125732422,0.709693,1.0,238.0,9.0
258,brightness_0.025,energy,7.271084308624268,0.005002957,1.0,122.0,23.0
259,brightness_0.025,energy,3.424018383026123,1.2731712,1.0,90.0,7.0
260,brightness_0.025,energy,4.578229904174805,0.60233736,1.0,217.0,26.0
261,brightness_0.025,energy,9.426549911499023,0.09779685,1.0,136.0,15.0
262,brightness_0.025,energy,5.353084087371826,1.3894299,0.0,99.0,18.0
263,brightness_0.025,energy,2.4503984451293945,0.002507758,1.0,85.0,0.0
264,brightness_0.025,energy,2.3677194118499756,0.041766904,1.0,83.0,0.0
265,brightness_0.025,energy,1.881466269493103,0.030603452,1.0,143.0,11.0
266,brightness_0.025,energy,1.9069048166275024,0.081186496,1.0,138.0,21.0
267,brightness_0.025,energy,4.0903449058532715,1.423865,1.0,77.0,24.0
268,brightness_0.025,energy,2.874183177947998,0.020524615,1.0,98.0,14.0
269,brightness_0.025,energy,2.2783613204956055,0.024848538,1.0,269.0,16.0
270,brightness_0.025,energy,2.6107242107391357,0.078751035,1.0,62.0,29.0
271,brightness_0.025,energy,9.845376968383789,0.06986409,1.0,82.0,12.0
272,brightness_0.05,energy,6.77963399887085,0.0159656,1.0,226.0,11.0
273,brightness_0.05,energy,6.277889728546143,0.036333483,1.0,94.0,15.0
274,brightness_0.05,energy,3.113837242126465,0.13080601,1.0,193.0,27.0
275,brightness_0.05,energy,4.724964618682861,1.2916344,0.0,198.0,18.0
276,brightness_0.05,energy,4.803694248199463,0.18793409,1.0,78.0,11.0
277,brightness_0.05,energy,7.155488014221191,0.75064266,1.0,110.0,24.0
278,brightness_0.05,energy,14.189173698425293,5.1964183,0.0,41.0,29.0
279,brightness_0.05,energy,3.856257915496826,0.032093443,1.0,112.0,12.0
280,brightness_0.05,energy,4.931736946105957,0.95168495,1.0,8.0,29.0
281,brightness_0.05,energy,11.132540702819824,0.009388464,1.0,159.0,6.0
282,brightness_0.05,energy,2.9235336780548096,0.40524223,1.0,239.0,21.0
283,brightness_0.05,energy,4.174407005310059,0.021556951,1.0,98.0,14.0
284,brightness_0.05,energy,6.239221096038818,4.0473447,0.0,95.0,25.0
285,brightness_0.05,energy,4.8362627029418945,0.23307513,1.0,29.0,18.0
286,brightness_0.05,energy,8.402949333190918,0.60210407,1.0,152.0,11.0
287,brightness_0.05,energy,1.9614088535308838,3.0314753,0.0,242.0,17.0
288,brightness_0.05,energy,4.806844234466553,7.9805236,0.0,275.0,20.0
289,brightness_0.05,energy,9.630748748779297,1.8906078,0.0,243.0,7.0
290,brightness_0.05,energy,5.0511298179626465,0.22579582,1.0,208.0,11.0
291,brightness_0.05,energy,4.415728569030762,0.7701836,1.0,238.0,9.0
292,brightness_0.05,energy,0.9764312505722046,8.967053,0.0,212.0,13.0
293,brightness_0.05,energy,5.538710594177246,2.7410245,0.0,68.0,9.0
294,brightness_0.05,energy,4.270565986633301,2.1367674,0.0,10.0,12.0
295,brightness_0.05,energy,6.798404693603516,0.55990994,1.0,147.0,8.0
296,brightness_0.05,energy,1.706689476966858,0.34315747,1.0,20.0,6.0
297,brightness_0.05,energy,5.3454437255859375,0.124990724,1.0,100.0,5.0
298,brightness_0.05,energy,3.082522392272949,2.386189,0.0,125.0,30.0
299,brightness_0.05,energy,6.00554084777832,1.0547737,0.0,173.0,20.0
300,brightness_0.05,energy,7.840299129486084,1.562649,0.0,190.0,28.0
301,brightness_0.05,energy,1.6980164051055908,4.8047214,0.0,74.0,19.0
302,brightness_0.05,energy,3.3365836143493652,0.05156079,1.0,174.0,5.0
303,brightness_0.05,energy,1.9279332160949707,0.04801621,1.0,257.0,29.0
304,brightness_0.05,energy,1.3387553691864014,0.04073097,1.0,53.0,16.0
305,brightness_0.05,energy,2.456484794616699,0.10367203,1.0,27.0,27.0
306,brightness_0.05,energy,2.8281500339508057,2.6088295,0.0,178.0,8.0
307,brightness_0.05,energy,2.740138530731201,0.08920477,1.0,265.0,12.0
308,brightness_0.05,energy,3.126110792160034,3.9412615,0.0,227.0,7.0
309,brightness_0.05,energy,2.5644891262054443,0.64337456,1.0,206.0,14.0
310,brightness_0.05,energy,7.777700901031494,0.948341,0.0,253.0,11.0
311,brightness_0.05,energy,2.3764727115631104,1.4444021,0.0,183.0,2.0
312,brightness_0.05,energy,7.62164831161499,0.029890886,1.0,14.0,9.0
313,brightness_0.05,energy,5.855215549468994,0.05762762,1.0,248.0,26.0
314,brightness_0.05,energy,11.457303047180176,0.11665155,1.0,48.0,16.0
315,brightness_0.05,energy,9.814760208129883,0.0019119569,1.0,181.0,1.0
316,brightness_0.05,energy,3.162606954574585,0.02266817,1.0,269.0,16.0
317,brightness_0.05,energy,3.1668457984924316,0.1559576,1.0,154.0,14.0
318,brightness_0.05,energy,4.374310493469238,4.3276443,0.0,204.0,13.0
319,brightness_0.05,energy,3.2925968170166016,0.22952971,1.0,58.0,22.0
320,brightness_0.05,energy,3.1007471084594727,0.21188378,1.0,280.0,25.0
321,brightness_0.05,energy,4.220792293548584,2.2045856,0.0,279.0,9.0
322,brightness_0.05,energy,1.5973703861236572,0.046453044,1.0,149.0,19.0
323,brightness_0.05,energy,3.2394473552703857,1.5151082,0.0,194.0,13.0
324,brightness_0.05,energy,1.5973762273788452,0.00748875,1.0,71.0,16.0
325,brightness_0.05,energy,3.0288047790527344,0.37508777,1.0,135.0,14.0
326,brightness_0.05,energy,2.176267623901367,2.191117,0.0,163.0,4.0
327,brightness_0.05,energy,2.751797676086426,0.4020762,1.0,123.0,29.0
328,brightness_0.05,energy,4.974171161651611,0.013203333,1.0,272.0,20.0
329,brightness_0.05,energy,4.308121681213379,4.1069593,0.0,200.0,9.0
330,brightness_0.05,energy,4.811005115509033,4.1383,0.0,264.0,11.0
331,brightness_0.05,energy,4.441625118255615,0.90414256,0.0,84.0,22.0
332,brightness_0.05,energy,2.730518102645874,0.9696672,0.0,182.0,9.0
333,brightness_0.05,energy,3.966935157775879,0.8000632,1.0,165.0,21.0
334,brightness_0.05,energy,7.0102410316467285,8.333079,0.0,49.0,26.0
335,brightness_0.05,energy,4.9862799644470215,0.046386015,1.0,140.0,2.0
336,brightness_0.05,energy,5.849541664123535,0.0754232,1.0,254.0,6.0
337,brightness_0.05,energy,5.014939308166504,2.5797176,0.0,151.0,28.0
338,brightness_0.05,energy,9.216411590576172,0.8008519,0.0,115.0,8.0
339,brightness_0.05,energy,4.674246788024902,8.685955,0.0,270.0,27.0
340,brightness_0.05,energy,4.165761470794678,4.0999794,0.0,170.0,13.0
341,brightness_0.05,energy,2.7147815227508545,10.60917,0.0,228.0,3.0
342,brightness_0.05,energy,6.197478294372559,0.0029342,1.0,109.0,10.0
343,brightness_0.05,energy,8.20213794708252,3.500598,0.0,32.0,23.0
344,brightness_0.05,energy,3.9403717517852783,7.3230686,0.0,4.0,12.0
345,brightness_0.05,energy,5.473879337310791,0.65589976,1.0,69.0,29.0
346,brightness_0.05,energy,4.731330394744873,0.0016257653,1.0,18.0,14.0
347,brightness_0.05,energy,1.6846256256103516,0.2870956,1.0,214.0,0.0
348,brightness_0.05,energy,2.125260353088379,0.014772671,1.0,1.0,19.0
349,brightness_0.05,energy,7.743556499481201,1.60169,0.0,15.0,9.0
350,brightness_0.05,energy,2.2170464992523193,1.3817456,0.0,79.0,3.0
351,brightness_0.05,energy,7.34977388381958,0.00032848684,1.0,260.0,2.0
352,brightness_0.05,energy,8.101550102233887,0.030328015,1.0,34.0,9.0
353,brightness_0.05,energy,2.3231849670410156,0.035764057,1.0,211.0,25.0
354,brightness_0.05,energy,5.807830333709717,0.0025953916,1.0,85.0,0.0
