,fold,feature_name,feature,loss,acc,idx,class
29,contrast_0.025,knn,0.003475294215604663,1.5089861,0.0,114.0,9.0
30,contrast_0.025,knn,5.4669671058654785,1.4702272,0.0,203.0,10.0
31,contrast_0.025,knn,3.2136383056640625,0.022117263,1.0,108.0,16.0
32,contrast_0.025,knn,2.194127082824707,0.11983863,1.0,28.0,6.0
33,contrast_0.025,knn,3.935556411743164,0.061661795,1.0,245.0,17.0
34,contrast_0.025,knn,2.1244335174560547,8.384438,0.0,49.0,26.0
35,contrast_0.025,knn,3.1832990646362305,4.2460318,0.0,150.0,30.0
36,contrast_0.025,knn,1.4133450984954834,0.023126757,1.0,65.0,6.0
37,contrast_0.025,knn,1.9262253046035767,0.009514935,1.0,161.0,11.0
38,contrast_0.025,knn,4.791781425476074,0.074568294,1.0,62.0,29.0
39,contrast_0.025,knn,3.048550844192505,1.3993208,0.0,99.0,18.0
40,contrast_0.025,knn,4.447967529296875,0.14301302,1.0,196.0,8.0
41,contrast_0.025,knn,2.622675895690918,2.0562139,0.0,163.0,4.0
42,contrast_0.025,knn,0.014869505539536476,0.035310887,1.0,119.0,0.0
43,contrast_0.025,knn,3.711695909500122,0.11966191,1.0,267.0,19.0
44,contrast_0.025,knn,2.703974485397339,0.0016897937,1.0,18.0,14.0
45,contrast_0.025,knn,2.8383681774139404,1.3353503,0.0,198.0,18.0
46,contrast_0.025,knn,1.867136001586914,0.0175736,1.0,281.0,0.0
47,contrast_0.025,knn,0.04820011183619499,4.8581104,0.0,74.0,19.0
48,contrast_0.025,knn,3.0001871585845947,4.2012906,0.0,113.0,8.0
49,contrast_0.025,knn,3.5348565578460693,3.560081,0.0,237.0,1.0
50,contrast_0.025,knn,3.4995038509368896,0.31028658,1.0,214.0,0.0
51,contrast_0.025,knn,3.293926239013672,0.03682629,1.0,246.0,22.0
52,contrast_0.025,knn,4.5129008293151855,0.166455,1.0,232.0,5.0
53,contrast_0.025,knn,5.374464511871338,0.050045796,1.0,235.0,16.0
54,contrast_0.025,knn,1.6128220558166504,1.761771,0.0,81.0,16.0
55,contrast_0.025,knn,3.7095229625701904,5.940526,0.0,184.0,5.0
56,contrast_0.025,knn,3.261108875274658,0.5921957,1.0,69.0,29.0
57,contrast_0.025,knn,2.8244810104370117,0.23625445,1.0,17.0,28.0
58,contrast_0.025,knn,4.477088928222656,3.0414643,0.0,168.0,5.0
59,contrast_0.025,knn,0.007457454223185778,1.7258714,0.0,194.0,13.0
60,contrast_0.025,knn,0.001261054421775043,0.0022442173,1.0,39.0,2.0
61,contrast_0.025,knn,5.9269256591796875,5.949922,0.0,130.0,26.0
62,contrast_0.025,knn,2.6583681106567383,0.77809423,0.0,115.0,8.0
63,contrast_0.025,knn,4.4448089599609375,0.5587214,1.0,263.0,5.0
64,contrast_0.025,knn,3.485936164855957,0.21703477,1.0,58.0,22.0
65,contrast_0.025,knn,0.004118930082768202,4.2503786,0.0,51.0,8.0
66,contrast_0.025,knn,2.4688634872436523,0.34379867,1.0,134.0,14.0
67,contrast_0.025,knn,1.9583137035369873,0.6530406,1.0,233.0,12.0
68,contrast_0.025,knn,4.421215534210205,0.062313776,1.0,174.0,5.0
69,contrast_0.025,knn,3.593653917312622,2.0843105,0.0,31.0,30.0
70,contrast_0.025,knn,3.2528557777404785,0.9287131,1.0,8.0,29.0
71,contrast_0.025,knn,1.949351191520691,0.48028964,1.0,11.0,25.0
72,contrast_0.025,knn,2.4578189849853516,0.17040907,1.0,240.0,11.0
73,contrast_0.025,knn,3.1540277004241943,4.1653695,0.0,200.0,9.0
74,contrast_0.025,knn,3.4434263706207275,2.544293,0.0,142.0,12.0
75,contrast_0.025,knn,3.7263526916503906,0.49176544,1.0,169.0,5.0
76,contrast_0.025,knn,0.016998451203107834,3.449408,0.0,189.0,23.0
77,contrast_0.025,knn,2.9095876216888428,0.00028177106,1.0,64.0,15.0
78,contrast_0.025,knn,2.423143148422241,2.34557,0.0,162.0,23.0
79,contrast_0.025,knn,4.331337928771973,2.1847057,0.0,6.0,14.0
80,contrast_0.025,knn,3.433824062347412,0.6498076,1.0,238.0,9.0
81,contrast_0.025,knn,0.0007577163632959127,1.3379048,1.0,90.0,7.0
82,contrast_0.025,knn,2.2545766830444336,1.9551016,0.0,10.0,12.0
83,contrast_0.025,knn,2.6360349655151367,2.12651,0.0,279.0,9.0
84,contrast_0.025,knn,2.943852186203003,10.488721,0.0,228.0,3.0
85,contrast_0.025,knn,3.626997709274292,0.08762786,1.0,192.0,16.0
86,contrast_0.025,knn,2.919222116470337,4.983725,0.0,278.0,17.0
87,contrast_0.025,knn,3.73173451423645,2.9176483,0.0,46.0,4.0
88,contrast_0.025,knn,3.461329698562622,1.0895145,0.0,182.0,9.0
89,contrast_0.025,knn,4.073460578918457,0.93657637,0.0,253.0,11.0
90,contrast_0.025,knn,4.646019458770752,7.73495,0.0,4.0,12.0
91,contrast_0.025,knn,4.267810344696045,1.422209,0.0,190.0,28.0
92,contrast_0.025,knn,3.6868104934692383,0.11845685,1.0,193.0,27.0
93,contrast_0.025,knn,2.7672243118286133,0.008278224,1.0,75.0,5.0
94,contrast_0.025,knn,3.8615808486938477,0.1010696,1.0,136.0,15.0
95,contrast_0.025,knn,2.733368396759033,2.2491503,0.0,111.0,28.0
96,contrast_0.025,knn,4.448474884033203,0.2907724,1.0,16.0,8.0
97,contrast_0.025,knn,2.440972089767456,0.061416645,1.0,273.0,14.0
98,contrast_0.025,knn,4.313566207885742,1.9879291,0.0,155.0,28.0
99,contrast_0.025,knn,2.945274829864502,0.2948456,1.0,225.0,5.0
100,contrast_0.025,knn,3.1512680053710938,5.606727,0.0,259.0,9.0
101,contrast_0.025,knn,2.327418804168701,0.0935691,1.0,191.0,27.0
102,contrast_0.025,knn,3.059410810470581,0.03924188,1.0,248.0,26.0
103,contrast_0.025,knn,2.586820363998413,6.8463755,0.0,47.0,26.0
104,contrast_0.025,knn,3.762620449066162,0.17202361,1.0,78.0,11.0
105,contrast_0.025,knn,0.003033075015991926,0.11344789,1.0,48.0,16.0
106,contrast_0.025,knn,1.5724200010299683,0.009660636,1.0,141.0,0.0
107,contrast_0.025,knn,2.829331398010254,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,knn,4.391448974609375,1.4134433,1.0,77.0,24.0
109,contrast_0.025,knn,2.221590757369995,2.4357595,0.0,26.0,6.0
110,contrast_0.025,knn,0.0033988847862929106,4.5999765,0.0,268.0,18.0
111,contrast_0.025,knn,3.9634413719177246,0.092294544,1.0,265.0,12.0
112,contrast_0.025,knn,3.19671893119812,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,knn,0.9647424221038818,0.051743165,1.0,112.0,12.0
114,contrast_0.025,knn,3.3313910961151123,2.0531225,0.0,35.0,15.0
115,contrast_0.025,knn,3.0759260654449463,0.012855865,1.0,223.0,19.0
116,contrast_0.025,knn,3.0884697437286377,0.61369467,1.0,202.0,28.0
117,contrast_0.025,knn,2.1535913944244385,3.980279,0.0,227.0,7.0
118,contrast_0.025,knn,3.375216245651245,0.23675518,1.0,208.0,11.0
119,contrast_0.025,knn,2.6061906814575195,3.7240715,0.0,42.0,5.0
120,contrast_0.025,knn,1.7360173463821411,1.4539341,1.0,220.0,7.0
121,contrast_0.025,knn,2.729186534881592,0.0153969,1.0,86.0,5.0
122,contrast_0.025,knn,2.6723220348358154,0.31779876,1.0,66.0,22.0
123,contrast_0.025,knn,2.8455235958099365,12.079301,0.0,276.0,26.0
124,contrast_0.025,knn,5.093138694763184,0.47606194,1.0,19.0,6.0
125,contrast_0.025,knn,3.731607675552368,0.03144109,1.0,53.0,16.0
126,contrast_0.025,knn,1.4819109439849854,1.8244131,0.0,102.0,25.0
127,contrast_0.025,knn,3.4998438358306885,5.7618985,0.0,41.0,29.0
128,contrast_0.025,knn,2.2567079067230225,1.8250514,0.0,258.0,21.0
129,contrast_0.025,knn,1.9192724227905273,2.650762,0.0,68.0,9.0
130,contrast_0.025,knn,3.0020337104797363,0.9502523,1.0,171.0,9.0
131,contrast_0.025,knn,5.308587074279785,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,knn,0.003760244231671095,1.7486584,0.0,209.0,10.0
133,contrast_0.025,knn,1.899796485900879,0.07525007,1.0,254.0,6.0
134,contrast_0.025,knn,3.025871515274048,0.5078472,1.0,230.0,14.0
135,contrast_0.025,knn,3.739633798599243,0.23313509,1.0,29.0,18.0
136,contrast_0.025,knn,4.673451900482178,0.03998115,1.0,140.0,2.0
137,contrast_0.025,knn,2.278627634048462,0.07490869,1.0,244.0,26.0
138,contrast_0.025,knn,4.951418876647949,0.051282004,1.0,149.0,19.0
139,contrast_0.025,knn,3.5124034881591797,9.129022,0.0,212.0,13.0
140,contrast_0.025,knn,3.565448045730591,0.9254758,1.0,7.0,29.0
141,contrast_0.025,knn,3.014127731323242,0.0049185,1.0,122.0,23.0
142,contrast_0.025,knn,3.338874101638794,0.31146634,1.0,156.0,15.0
143,contrast_0.025,knn,3.8302793502807617,0.66580886,1.0,131.0,7.0
144,contrast_0.025,knn,3.0671727657318115,7.362963,0.0,255.0,27.0
145,contrast_0.025,knn,3.4404780864715576,0.033275355,1.0,14.0,9.0
146,contrast_0.025,knn,4.186757564544678,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,knn,2.6663331985473633,1.0137751,1.0,158.0,7.0
148,contrast_0.025,knn,4.430988311767578,0.59657246,1.0,152.0,11.0
149,contrast_0.025,knn,3.2388408184051514,1.0675542,0.0,91.0,26.0
150,contrast_0.025,knn,4.910680294036865,1.8593912,0.0,243.0,7.0
151,contrast_0.025,knn,4.883735179901123,0.39141443,1.0,123.0,29.0
152,contrast_0.025,knn,2.517987012863159,0.15029526,1.0,154.0,14.0
153,contrast_0.025,knn,0.0004174852219875902,0.78670555,1.0,165.0,21.0
154,contrast_0.025,knn,4.1228227615356445,2.7933743,0.0,274.0,23.0
155,contrast_0.025,knn,3.426281690597534,0.0974182,1.0,27.0,27.0
156,contrast_0.025,knn,4.118612289428711,7.2537537,0.0,199.0,23.0
157,contrast_0.025,knn,2.85005521774292,0.38630378,1.0,239.0,21.0
158,contrast_0.025,knn,1.5468677282333374,0.76269084,1.0,145.0,11.0
159,contrast_0.025,knn,2.6270813941955566,0.071984865,1.0,188.0,16.0
160,contrast_0.025,knn,4.167548656463623,0.012859984,1.0,234.0,25.0
161,contrast_0.025,knn,4.695852756500244,1.6722897,0.0,15.0,9.0
162,contrast_0.025,knn,2.7531216144561768,4.194676,0.0,170.0,13.0
163,contrast_0.025,knn,2.7094807624816895,7.904701,0.0,60.0,27.0
164,contrast_0.025,knn,2.303067207336426,1.80188,0.0,129.0,19.0
165,contrast_0.025,knn,2.7319705486297607,0.41311255,1.0,87.0,20.0
166,contrast_0.025,knn,3.665649652481079,0.6630249,1.0,84.0,22.0
167,contrast_0.025,knn,1.461488127708435,0.5776709,1.0,12.0,17.0
168,contrast_0.025,knn,3.907113790512085,0.7115494,1.0,229.0,29.0
169,contrast_0.025,knn,3.918588161468506,2.971231,0.0,252.0,23.0
170,contrast_0.025,knn,2.4687907695770264,16.53155,0.0,76.0,15.0
171,contrast_0.025,knn,2.831148862838745,0.3337935,1.0,195.0,21.0
172,contrast_0.025,knn,4.321108818054199,0.14585936,1.0,124.0,12.0
173,contrast_0.025,knn,3.998053789138794,2.9394596,0.0,95.0,25.0
174,contrast_0.025,knn,4.474480152130127,0.024183175,1.0,177.0,10.0
175,contrast_0.025,knn,3.3702046871185303,1.2370613,1.0,241.0,21.0
176,contrast_0.025,knn,5.3512983322143555,0.01246295,1.0,272.0,20.0
177,contrast_0.025,knn,2.117335319519043,5.9857187,0.0,197.0,26.0
178,contrast_0.025,knn,3.3340089321136475,0.17104855,1.0,185.0,21.0
179,contrast_0.025,knn,2.1430811882019043,7.867514,0.0,221.0,17.0
180,contrast_0.025,knn,2.863636016845703,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,knn,4.466719150543213,0.14753127,1.0,128.0,6.0
182,contrast_0.025,knn,2.591106653213501,0.35449833,1.0,37.0,11.0
183,contrast_0.025,knn,1.4014370441436768,2.5667315,0.0,151.0,28.0
184,contrast_0.025,knn,2.0941829681396484,0.004533252,1.0,25.0,2.0
185,contrast_0.025,knn,3.119495391845703,0.032470066,1.0,211.0,25.0
186,contrast_0.025,knn,3.0020813941955566,0.05254734,1.0,94.0,15.0
187,contrast_0.025,knn,3.505316972732544,0.008119197,1.0,117.0,16.0
188,contrast_0.025,knn,3.5836236476898193,0.9086586,1.0,146.0,29.0
189,contrast_0.025,knn,0.27013522386550903,0.118134774,1.0,160.0,16.0
190,contrast_0.025,knn,2.325991153717041,2.8565156,0.0,205.0,15.0
191,contrast_0.025,knn,8.81161117553711,0.49524105,1.0,147.0,8.0
192,contrast_0.025,knn,3.9841461181640625,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,knn,2.946385383605957,2.1467361,0.0,106.0,30.0
194,contrast_0.025,knn,5.191227436065674,0.12718327,1.0,210.0,24.0
195,contrast_0.025,knn,2.238278865814209,5.137895,0.0,215.0,7.0
196,contrast_0.025,knn,2.46920108795166,0.13308667,1.0,201.0,10.0
197,contrast_0.025,knn,3.8475048542022705,2.8225558,0.0,271.0,25.0
198,contrast_0.025,knn,3.3974523544311523,0.30902648,1.0,80.0,20.0
199,contrast_0.025,knn,3.1542186737060547,0.07417908,1.0,138.0,21.0
200,contrast_0.025,knn,5.538553237915039,5.5967016,0.0,30.0,6.0
201,contrast_0.025,knn,4.027729511260986,0.11604202,1.0,262.0,6.0
202,contrast_0.025,knn,3.441108226776123,0.016536556,1.0,226.0,11.0
203,contrast_0.025,knn,2.6430134773254395,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,knn,3.697920083999634,0.32212374,1.0,213.0,3.0
205,contrast_0.025,knn,2.056896924972534,1.3744208,0.0,164.0,12.0
206,contrast_0.025,knn,3.485713481903076,1.255729,1.0,0.0,28.0
207,contrast_0.025,knn,5.086745262145996,5.0570254,0.0,96.0,17.0
208,contrast_0.025,knn,2.7402117252349854,0.076612115,1.0,82.0,12.0
209,contrast_0.025,knn,2.1383450031280518,0.049681406,1.0,9.0,18.0
210,contrast_0.025,knn,5.168962001800537,9.539412,0.0,3.0,8.0
211,contrast_0.025,knn,4.569324016571045,1.1904395,0.0,63.0,24.0
212,contrast_0.025,knn,2.7569193840026855,1.4391929,0.0,23.0,17.0
213,contrast_0.025,knn,3.6580042839050293,0.030569576,1.0,216.0,27.0
214,contrast_0.025,knn,3.5652682781219482,0.5916144,1.0,2.0,16.0
215,contrast_0.025,knn,3.9456467628479004,0.16215383,1.0,219.0,0.0
216,contrast_0.025,knn,3.796694040298462,0.04679916,1.0,257.0,29.0
217,contrast_0.025,knn,4.55396032333374,0.6659321,1.0,206.0,14.0
218,contrast_0.025,knn,2.817941427230835,0.042918146,1.0,153.0,2.0
219,contrast_0.025,knn,2.9048500061035156,0.5372741,1.0,33.0,16.0
220,contrast_0.025,knn,3.5998735427856445,1.4272337,0.0,50.0,16.0
221,contrast_0.025,knn,4.001445293426514,0.7566868,1.0,175.0,16.0
222,contrast_0.025,knn,2.126676559448242,3.04174,0.0,242.0,17.0
223,contrast_0.025,knn,3.1104676723480225,2.7082858,0.0,105.0,23.0
224,contrast_0.025,knn,0.03214750811457634,0.2178973,1.0,280.0,25.0
225,contrast_0.025,knn,3.6999564170837402,0.0510454,1.0,172.0,0.0
226,contrast_0.025,knn,3.0070858001708984,1.4344187,1.0,36.0,22.0
227,contrast_0.025,knn,2.167304515838623,1.5384016,0.0,97.0,12.0
228,contrast_0.025,knn,1.8025047779083252,0.5192686,1.0,88.0,12.0
229,contrast_0.025,knn,5.761292457580566,0.26040342,1.0,40.0,12.0
230,contrast_0.025,knn,3.7915987968444824,8.1693735,0.0,275.0,20.0
231,contrast_0.025,knn,2.7218174934387207,4.5350933,0.0,107.0,23.0
232,contrast_0.025,knn,2.915038824081421,5.2693543,0.0,218.0,28.0
233,contrast_0.025,knn,4.830928325653076,3.3209438,0.0,70.0,23.0
234,contrast_0.025,knn,2.838799238204956,0.7879096,1.0,110.0,24.0
235,contrast_0.025,knn,2.2072970867156982,6.405228,0.0,167.0,19.0
236,contrast_0.025,knn,2.668980598449707,0.008666877,1.0,159.0,6.0
237,contrast_0.025,knn,3.2400412559509277,1.5438538,0.0,222.0,9.0
238,contrast_0.025,knn,3.162677526473999,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,knn,2.7022907733917236,16.066889,0.0,179.0,11.0
240,contrast_0.025,knn,5.508833885192871,0.06308287,1.0,266.0,6.0
241,contrast_0.025,knn,2.3438844680786133,3.5392492,0.0,247.0,18.0
242,contrast_0.025,knn,2.390122175216675,4.2887907,0.0,22.0,3.0
243,contrast_0.025,knn,0.9683061242103577,1.4945663,0.0,207.0,22.0
244,contrast_0.025,knn,3.077516794204712,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,knn,4.1004438400268555,0.7782847,1.0,139.0,0.0
246,contrast_0.025,knn,3.9959962368011475,1.1245608,0.0,126.0,17.0
247,contrast_0.025,knn,2.66001296043396,0.65293336,1.0,187.0,7.0
248,contrast_0.025,knn,4.629516124725342,0.3557508,1.0,103.0,5.0
249,contrast_0.025,knn,2.5927717685699463,0.16502239,1.0,180.0,3.0
250,contrast_0.025,knn,2.873678207397461,0.031585593,1.0,143.0,11.0
251,contrast_0.025,knn,3.480558395385742,0.06749725,1.0,67.0,25.0
252,contrast_0.025,knn,2.7013185024261475,1.1756561,1.0,43.0,22.0
253,contrast_0.025,knn,4.139178276062012,4.4598365,0.0,204.0,13.0
254,contrast_0.025,knn,3.2744007110595703,8.400879,0.0,176.0,29.0
255,contrast_0.025,knn,3.9017693996429443,6.68766,0.0,132.0,9.0
256,contrast_0.025,knn,3.8435370922088623,3.3974211,0.0,32.0,23.0
257,contrast_0.025,knn,5.114686012268066,8.79641,0.0,270.0,27.0
258,contrast_0.025,knn,6.757934093475342,1.4337327,0.0,79.0,3.0
259,contrast_0.025,knn,4.309549808502197,0.15289049,1.0,59.0,7.0
260,contrast_0.025,knn,2.5892934799194336,0.11341,1.0,100.0,5.0
261,contrast_0.025,knn,1.6223095655441284,1.3140744,0.0,173.0,20.0
262,contrast_0.025,knn,3.600659132003784,0.6847488,1.0,148.0,0.0
263,contrast_0.025,knn,2.0888068675994873,0.39936718,1.0,20.0,6.0
264,contrast_0.025,knn,2.0412683486938477,1.4550723,0.0,54.0,29.0
265,contrast_0.025,knn,3.4671242237091064,2.1759236,0.0,44.0,30.0
266,contrast_0.025,knn,4.583156108856201,0.38268802,1.0,135.0,14.0
267,contrast_0.025,knn,2.6616556644439697,0.14301302,1.0,224.0,8.0
268,contrast_0.025,knn,2.1546971797943115,0.020489696,1.0,73.0,6.0
269,contrast_0.025,knn,0.26336178183555603,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,knn,5.2429609298706055,0.17903426,1.0,93.0,14.0
271,contrast_0.025,knn,3.2039952278137207,2.427761,0.0,137.0,13.0
272,contrast_0.05,knn,2.768294334411621,2.615768,0.0,178.0,8.0
273,contrast_0.05,knn,3.849165916442871,2.8563073,0.0,205.0,15.0
274,contrast_0.05,knn,2.980527877807617,0.051101014,1.0,172.0,0.0
275,contrast_0.05,knn,4.943417549133301,0.00196288,1.0,21.0,16.0
276,contrast_0.05,knn,1.9494307041168213,2.3938916,0.0,125.0,30.0
277,contrast_0.05,knn,3.984130382537842,10.490544,0.0,228.0,3.0
278,contrast_0.05,knn,4.436147689819336,2.828876,0.0,271.0,25.0
279,contrast_0.05,knn,3.4675166606903076,0.024200745,1.0,177.0,10.0
280,contrast_0.05,knn,2.1547796726226807,0.11863589,1.0,160.0,16.0
281,contrast_0.05,knn,1.5454461574554443,2.158715,0.0,89.0,21.0
282,contrast_0.05,knn,1.5722401142120361,5.057178,0.0,96.0,17.0
283,contrast_0.05,knn,4.833688259124756,3.5345683,0.0,247.0,18.0
284,contrast_0.05,knn,2.276806354522705,0.7803853,1.0,139.0,0.0
285,contrast_0.05,knn,3.7397429943084717,0.051735695,1.0,112.0,12.0
286,contrast_0.05,knn,4.267633438110352,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,knn,3.913229465484619,0.15062025,1.0,154.0,14.0
288,contrast_0.05,knn,4.557923316955566,0.34265366,1.0,134.0,14.0
289,contrast_0.05,knn,4.026188850402832,0.6527245,1.0,233.0,12.0
290,contrast_0.05,knn,2.303433656692505,0.062399574,1.0,174.0,5.0
291,contrast_0.05,knn,2.0514562129974365,0.7702049,0.0,145.0,11.0
292,contrast_0.05,knn,6.790531158447266,0.12760076,1.0,210.0,24.0
293,contrast_0.05,knn,2.1155190467834473,5.9476523,0.0,130.0,26.0
294,contrast_0.05,knn,2.6901564598083496,1.2565912,1.0,0.0,28.0
295,contrast_0.05,knn,2.344099760055542,0.022116214,1.0,108.0,16.0
296,contrast_0.05,knn,3.066106081008911,2.4352794,0.0,26.0,6.0
297,contrast_0.05,knn,1.9295872449874878,0.75684464,1.0,175.0,16.0
298,contrast_0.05,knn,2.124509334564209,0.072171435,1.0,188.0,16.0
299,contrast_0.05,knn,4.187131404876709,0.07821663,1.0,251.0,5.0
300,contrast_0.05,knn,3.599189519882202,0.2603743,1.0,40.0,12.0
301,contrast_0.05,knn,0.006496344693005085,0.38642788,1.0,239.0,21.0
302,contrast_0.05,knn,3.0021440982818604,0.11353803,1.0,48.0,16.0
303,contrast_0.05,knn,3.733494281768799,0.061222788,1.0,273.0,14.0
304,contrast_0.05,knn,2.838763952255249,5.5938134,0.0,30.0,6.0
305,contrast_0.05,knn,2.4112870693206787,0.6662857,1.0,206.0,14.0
306,contrast_0.05,knn,5.35126256942749,2.941336,0.0,95.0,25.0
307,contrast_0.05,knn,0.9647908806800842,2.6501532,0.0,68.0,9.0
308,contrast_0.05,knn,4.885588645935059,0.015421551,1.0,86.0,5.0
309,contrast_0.05,knn,8.851582527160645,0.5194831,1.0,88.0,12.0
310,contrast_0.05,knn,5.373939037322998,0.005611026,1.0,57.0,3.0
311,contrast_0.05,knn,2.9758174419403076,16.531878,0.0,76.0,15.0
312,contrast_0.05,knn,1.9005720615386963,0.03149145,1.0,53.0,16.0
313,contrast_0.05,knn,4.391605377197266,0.6630767,1.0,84.0,22.0
314,contrast_0.05,knn,3.261460304260254,0.03151236,1.0,143.0,11.0
315,contrast_0.05,knn,1.622300624847412,0.023118952,1.0,65.0,6.0
316,contrast_0.05,knn,0.026527587324380875,0.019632779,1.0,98.0,14.0
317,contrast_0.05,knn,3.2528557777404785,0.30922487,1.0,214.0,0.0
318,contrast_0.05,knn,2.325991153717041,16.068333,0.0,179.0,11.0
319,contrast_0.05,knn,5.084229946136475,0.4004832,1.0,20.0,6.0
320,contrast_0.05,knn,2.1535425186157227,9.543943,0.0,3.0,8.0
321,contrast_0.05,knn,2.7044100761413574,0.19739781,1.0,24.0,22.0
322,contrast_0.05,knn,3.5073513984680176,5.1368766,0.0,215.0,7.0
323,contrast_0.05,knn,3.6321322917938232,2.1519387,0.0,118.0,30.0
324,contrast_0.05,knn,3.0020337104797363,1.319582,0.0,173.0,20.0
325,contrast_0.05,knn,3.1512484550476074,0.5074665,1.0,230.0,14.0
326,contrast_0.05,knn,4.790957927703857,0.6658172,1.0,131.0,7.0
327,contrast_0.05,knn,3.0796010494232178,0.59149253,1.0,2.0,16.0
328,contrast_0.05,knn,3.6993632316589355,2.9167953,0.0,46.0,4.0
329,contrast_0.05,knn,2.4410269260406494,0.016507477,1.0,226.0,11.0
330,contrast_0.05,knn,4.509690284729004,3.046472,0.0,168.0,5.0
331,contrast_0.05,knn,2.8377068042755127,1.9872208,0.0,155.0,28.0
332,contrast_0.05,knn,2.4254555702209473,0.5590869,1.0,263.0,5.0
333,contrast_0.05,knn,4.117782115936279,12.077073,0.0,276.0,26.0
334,contrast_0.05,knn,3.5355613231658936,1.8586154,0.0,243.0,7.0
335,contrast_0.05,knn,3.594081401824951,1.7996907,0.0,129.0,19.0
336,contrast_0.05,knn,2.5178897380828857,0.05790441,1.0,157.0,8.0
337,contrast_0.05,knn,1.8672384023666382,0.68476,1.0,148.0,0.0
338,contrast_0.05,knn,2.600541114807129,7.734888,0.0,4.0,12.0
339,contrast_0.05,knn,2.489945411682129,0.21717542,1.0,58.0,22.0
340,contrast_0.05,knn,2.661325454711914,0.11844763,1.0,193.0,27.0
341,contrast_0.05,knn,3.1955747604370117,5.9506826,0.0,184.0,5.0
342,contrast_0.05,knn,3.153876781463623,1.43685,0.0,23.0,17.0
343,contrast_0.05,knn,2.4575138092041016,0.65261686,1.0,187.0,7.0
344,contrast_0.05,knn,0.006495824549347162,2.79284,0.0,274.0,23.0
345,contrast_0.05,knn,2.600541114807129,5.268543,0.0,218.0,28.0
346,contrast_0.05,knn,0.27020126581192017,0.31033963,1.0,156.0,15.0
347,contrast_0.05,knn,0.0015092447865754366,2.5750284,0.0,256.0,21.0
348,contrast_0.05,knn,0.03413299098610878,0.0007151192,1.0,104.0,11.0
349,contrast_0.05,knn,2.509718179702759,0.011679367,1.0,13.0,16.0
350,contrast_0.05,knn,3.48356294631958,0.061656527,1.0,245.0,17.0
351,contrast_0.05,knn,4.647233009338379,0.613646,1.0,202.0,28.0
352,contrast_0.05,knn,0.033159829676151276,0.47592384,1.0,19.0,6.0
353,contrast_0.05,knn,2.66648530960083,7.368684,0.0,255.0,27.0
