,fold,feature_name,feature,loss,acc,idx,class
663,contrast_0.07500000000000001,typicality,782862188544.0,0.75716233,1.0,175.0,16.0
664,contrast_0.07500000000000001,typicality,1103274704896.0,0.002238984,1.0,39.0,2.0
665,contrast_0.07500000000000001,typicality,758869786624.0,0.06739395,1.0,67.0,25.0
666,contrast_0.07500000000000001,typicality,675775971328.0,0.15092844,1.0,154.0,14.0
667,contrast_0.07500000000000001,typicality,1104303357952.0,2.856972,0.0,205.0,15.0
668,contrast_0.07500000000000001,typicality,924487647232.0,0.65155137,1.0,238.0,9.0
669,contrast_0.07500000000000001,typicality,988265775104.0,0.30834886,1.0,214.0,0.0
670,contrast_0.07500000000000001,typicality,951445028864.0,0.008222419,1.0,75.0,5.0
671,contrast_0.07500000000000001,typicality,758744940544.0,2.1844988,0.0,6.0,14.0
672,contrast_0.07500000000000001,typicality,694980575232.0,0.35213888,1.0,103.0,5.0
673,contrast_0.07500000000000001,typicality,900207214592.0,0.009666775,1.0,141.0,0.0
674,contrast_0.07500000000000001,typicality,728298160128.0,0.08900075,1.0,250.0,6.0
675,contrast_0.07500000000000001,typicality,805340512256.0,0.093662344,1.0,191.0,27.0
676,contrast_0.07500000000000001,typicality,821757214720.0,0.3089515,1.0,156.0,15.0
677,contrast_0.07500000000000001,typicality,760195710976.0,0.5965961,1.0,152.0,11.0
678,contrast_0.07500000000000001,typicality,1101406928896.0,0.3921151,1.0,123.0,29.0
679,contrast_0.07500000000000001,typicality,866744598528.0,0.049648512,1.0,9.0,18.0
680,contrast_0.07500000000000001,typicality,759492247552.0,0.6525616,1.0,233.0,12.0
681,contrast_0.07500000000000001,typicality,794251493376.0,3.0520346,0.0,168.0,5.0
682,contrast_0.07500000000000001,typicality,347456077824.0,0.0093763,1.0,71.0,16.0
683,contrast_0.07500000000000001,typicality,857342476288.0,0.03142653,1.0,143.0,11.0
684,contrast_0.07500000000000001,typicality,1529540247552.0,0.00812026,1.0,117.0,16.0
685,contrast_0.07500000000000001,typicality,409965625344.0,4.5343633,0.0,107.0,23.0
686,contrast_0.07500000000000001,typicality,966934134784.0,0.03679113,1.0,246.0,22.0
687,contrast_0.07500000000000001,typicality,1265181786112.0,0.001340087,1.0,144.0,0.0
688,contrast_0.07500000000000001,typicality,756798849024.0,8.37389,0.0,49.0,26.0
689,contrast_0.07500000000000001,typicality,1019461500928.0,2.363759,0.0,162.0,23.0
690,contrast_0.07500000000000001,typicality,303893184512.0,0.1702832,1.0,185.0,21.0
691,contrast_0.07500000000000001,typicality,332203458560.0,9.126713,0.0,212.0,13.0
692,contrast_0.07500000000000001,typicality,1012615217152.0,0.16717932,1.0,232.0,5.0
693,contrast_0.07500000000000001,typicality,672897302528.0,6.0293436,0.0,197.0,26.0
694,contrast_0.07500000000000001,typicality,1036582584320.0,4.8609686,0.0,74.0,19.0
695,contrast_0.07500000000000001,typicality,346468352000.0,0.075379536,1.0,254.0,6.0
696,contrast_0.07500000000000001,typicality,662198091776.0,3.3965788,0.0,32.0,23.0
697,contrast_0.07500000000000001,typicality,1142069657600.0,0.028005185,1.0,34.0,9.0
698,contrast_0.07500000000000001,typicality,782817427456.0,0.030570846,1.0,216.0,27.0
699,contrast_0.07500000000000001,typicality,671764250624.0,0.012875519,1.0,234.0,25.0
700,contrast_0.07500000000000001,typicality,1029622333440.0,0.07866972,1.0,82.0,12.0
701,contrast_0.07500000000000001,typicality,119359668224.0,0.074325845,1.0,62.0,29.0
702,contrast_0.07500000000000001,typicality,1139240206336.0,0.02755579,1.0,269.0,16.0
703,contrast_0.07500000000000001,typicality,1413977210880.0,0.47610337,1.0,19.0,6.0
704,contrast_0.07500000000000001,typicality,1440410501120.0,1.3310155,0.0,198.0,18.0
705,contrast_0.07500000000000001,typicality,1488928636928.0,0.6135435,1.0,202.0,28.0
706,contrast_0.07500000000000001,typicality,919871422464.0,5.591422,0.0,30.0,6.0
707,contrast_0.07500000000000001,typicality,890465157120.0,7.7351522,0.0,4.0,12.0
708,contrast_0.07500000000000001,typicality,774740770816.0,0.77763045,0.0,145.0,11.0
709,contrast_0.07500000000000001,typicality,102929801216.0,1.2330698,1.0,241.0,21.0
710,contrast_0.07500000000000001,typicality,803709648896.0,0.004851593,1.0,122.0,23.0
711,contrast_0.07500000000000001,typicality,1744299098112.0,0.53995097,1.0,38.0,27.0
712,contrast_0.07500000000000001,typicality,798493507584.0,2.0956392,0.0,35.0,15.0
713,contrast_0.07500000000000001,typicality,2465458028544.0,4.1510324,0.0,264.0,11.0
714,contrast_0.07500000000000001,typicality,1023960678400.0,0.48071972,1.0,11.0,25.0
715,contrast_0.07500000000000001,typicality,665368920064.0,0.09786041,1.0,27.0,27.0
716,contrast_0.07500000000000001,typicality,905233104896.0,7.8634605,0.0,221.0,17.0
717,contrast_0.07500000000000001,typicality,917472804864.0,4.253978,0.0,150.0,30.0
718,contrast_0.07500000000000001,typicality,721485955072.0,0.65250635,1.0,187.0,7.0
719,contrast_0.07500000000000001,typicality,798945574912.0,0.062864035,1.0,266.0,6.0
720,contrast_0.07500000000000001,typicality,497517494272.0,0.053213432,1.0,94.0,15.0
721,contrast_0.07500000000000001,typicality,705785102336.0,0.23686694,1.0,17.0,28.0
722,contrast_0.07500000000000001,typicality,838008176640.0,1.0676212,0.0,91.0,26.0
723,contrast_0.07500000000000001,typicality,1124520558592.0,1.7828778,0.0,102.0,25.0
724,contrast_0.07500000000000001,typicality,292400726016.0,1.177782,1.0,43.0,22.0
725,contrast_0.07500000000000001,typicality,908001935360.0,0.16388242,1.0,180.0,3.0
726,contrast_0.07500000000000001,typicality,889039749120.0,6.843785,0.0,47.0,26.0
727,contrast_0.07500000000000001,typicality,949101264896.0,1.7973226,0.0,129.0,19.0
728,contrast_0.07500000000000001,typicality,237339426816.0,1.9862981,0.0,155.0,28.0
729,contrast_0.07500000000000001,typicality,1070869250048.0,2.9422765,0.0,95.0,25.0
730,contrast_0.07500000000000001,typicality,623850553344.0,8.169539,0.0,275.0,20.0
731,contrast_0.07500000000000001,typicality,867250929664.0,3.1739736,0.0,101.0,3.0
732,contrast_0.07500000000000001,typicality,1402687848448.0,0.03354053,1.0,14.0,9.0
733,contrast_0.07500000000000001,typicality,835248259072.0,0.29050535,1.0,16.0,8.0
734,contrast_0.07500000000000001,typicality,961129545728.0,1.0276259,0.0,166.0,9.0
735,contrast_0.07500000000000001,typicality,2061176930304.0,6.6793456,0.0,132.0,9.0
736,contrast_0.07500000000000001,typicality,844628099072.0,4.1938496,0.0,170.0,13.0
737,contrast_0.07500000000000001,typicality,1149933846528.0,4.2863393,0.0,22.0,3.0
738,contrast_0.07500000000000001,typicality,503916003328.0,4.1835995,0.0,113.0,8.0
739,contrast_0.07500000000000001,typicality,807341916160.0,1.9546435,0.0,10.0,12.0
740,contrast_0.07500000000000001,typicality,976510910464.0,0.019568136,1.0,98.0,14.0
741,contrast_0.07500000000000001,typicality,360989523968.0,0.18304405,1.0,93.0,14.0
742,contrast_0.07500000000000001,typicality,457103966208.0,2.1501446,0.0,118.0,30.0
743,contrast_0.07500000000000001,typicality,1430607364096.0,0.02211703,1.0,108.0,16.0
744,contrast_0.07500000000000001,typicality,1798486097920.0,1.9443669,1.0,92.0,7.0
745,contrast_0.07500000000000001,typicality,818257199104.0,0.16166137,1.0,219.0,0.0
746,contrast_0.07500000000000001,typicality,980393394176.0,0.12076127,1.0,267.0,19.0
747,contrast_0.07500000000000001,typicality,807368523776.0,5.617809,0.0,259.0,9.0
748,contrast_0.07500000000000001,typicality,229885.125,0.00169503,1.0,18.0,14.0
749,contrast_0.07500000000000001,typicality,1580393299968.0,0.119931154,1.0,28.0,6.0
750,contrast_0.07500000000000001,typicality,731602354176.0,2.1509323,0.0,106.0,30.0
751,contrast_0.07500000000000001,typicality,1544375762944.0,0.32969987,1.0,213.0,3.0
752,contrast_0.07500000000000001,typicality,645890834432.0,3.0973582,0.0,231.0,23.0
753,contrast_0.07500000000000001,typicality,189021257728.0,2.1756613,0.0,44.0,30.0
754,contrast_0.07500000000000001,typicality,2671517368320.0,0.020485958,1.0,73.0,6.0
755,contrast_0.07500000000000001,typicality,756492009472.0,0.05173332,1.0,112.0,12.0
756,contrast_0.07500000000000001,typicality,800215924736.0,1.3794307,0.0,164.0,12.0
757,contrast_0.07500000000000001,typicality,2382228357120.0,0.08769436,1.0,192.0,16.0
758,contrast_0.07500000000000001,typicality,1154549022720.0,0.31783503,1.0,66.0,22.0
759,contrast_0.07500000000000001,typicality,1080160223232.0,3.9806354,0.0,227.0,7.0
760,contrast_0.07500000000000001,typicality,838983876608.0,0.6662335,1.0,206.0,14.0
761,contrast_0.07500000000000001,typicality,675273113600.0,0.15159689,1.0,59.0,7.0
762,contrast_0.07500000000000001,typicality,913130651648.0,16.53358,0.0,76.0,15.0
763,contrast_0.07500000000000001,typicality,810171760640.0,1.190393,0.0,63.0,24.0
764,contrast_0.07500000000000001,typicality,948423360512.0,3.5300353,0.0,247.0,18.0
765,contrast_0.07500000000000001,typicality,847979872256.0,0.046774816,1.0,257.0,29.0
766,contrast_0.07500000000000001,typicality,921455296512.0,0.68482614,1.0,148.0,0.0
767,contrast_0.07500000000000001,typicality,2328094048256.0,0.26031265,1.0,40.0,12.0
768,contrast_0.07500000000000001,typicality,695043751936.0,0.9301753,1.0,8.0,29.0
769,contrast_0.07500000000000001,typicality,733207134208.0,0.01166676,1.0,13.0,16.0
770,contrast_0.07500000000000001,typicality,757206876160.0,1.4378786,0.0,79.0,3.0
771,contrast_0.07500000000000001,typicality,813632847872.0,0.00197097,1.0,21.0,16.0
772,contrast_0.07500000000000001,typicality,450795601920.0,2.568423,0.0,151.0,28.0
773,contrast_0.07500000000000001,typicality,1204316012544.0,1.4948378,0.0,207.0,22.0
774,contrast_0.07500000000000001,typicality,229134221312.0,0.29374462,1.0,225.0,5.0
775,contrast_0.07500000000000001,typicality,847548907520.0,0.5776709,1.0,12.0,17.0
776,contrast_0.07500000000000001,typicality,1472344448.0,3.567143,0.0,237.0,1.0
777,contrast_0.07500000000000001,typicality,744203747328.0,2.6126938,0.0,178.0,8.0
778,contrast_0.07500000000000001,typicality,2564487118848.0,0.49033114,1.0,169.0,5.0
779,contrast_0.07500000000000001,typicality,283643314176.0,0.41283995,1.0,87.0,20.0
780,contrast_0.07500000000000001,typicality,931934109696.0,4.169019,0.0,200.0,9.0
781,contrast_0.07500000000000001,typicality,386162819072.0,0.052048642,1.0,149.0,19.0
782,contrast_0.07500000000000001,typicality,641545797632.0,0.01245671,1.0,272.0,20.0
783,contrast_0.07500000000000001,typicality,1046052864000.0,0.49527866,1.0,147.0,8.0
784,contrast_0.07500000000000001,typicality,315436302336.0,0.024185618,1.0,177.0,10.0
785,contrast_0.07500000000000001,typicality,789006450688.0,0.5916235,1.0,2.0,16.0
786,contrast_0.07500000000000001,typicality,960537165824.0,0.14698032,1.0,124.0,12.0
787,contrast_0.07500000000000001,typicality,1241336250368.0,0.032390207,1.0,211.0,25.0
788,contrast_0.07500000000000001,typicality,801171701760.0,2.2530301e-05,1.0,121.0,15.0
789,contrast_0.07500000000000001,typicality,100816814080.0,1.4133449,1.0,77.0,24.0
790,contrast_0.07500000000000001,typicality,1757530292224.0,5.9469633,0.0,130.0,26.0
791,contrast_0.07500000000000001,typicality,884790132736.0,0.05114621,1.0,172.0,0.0
792,contrast_0.07500000000000001,typicality,838420398080.0,4.4646235,0.0,204.0,13.0
793,contrast_0.07500000000000001,typicality,2385091493888.0,0.002384916,1.0,109.0,10.0
794,contrast_0.07500000000000001,typicality,941896105984.0,1.762059,0.0,81.0,16.0
795,contrast_0.07500000000000001,typicality,839308541952.0,2.9157898,0.0,46.0,4.0
796,contrast_0.07500000000000001,typicality,802358362112.0,1.8578162,0.0,243.0,7.0
797,contrast_0.07500000000000001,typicality,828325363712.0,0.023125358,1.0,65.0,6.0
798,contrast_0.07500000000000001,typicality,738619097088.0,0.382993,1.0,135.0,14.0
799,contrast_0.07500000000000001,typicality,607094571008.0,2.551559,0.0,142.0,12.0
800,contrast_0.07500000000000001,typicality,1166108524544.0,0.00868744,1.0,159.0,6.0
801,contrast_0.07500000000000001,typicality,1110184034304.0,0.00028236693,1.0,260.0,2.0
802,contrast_0.07500000000000001,typicality,945140072448.0,0.11606219,1.0,262.0,6.0
803,contrast_0.07500000000000001,typicality,816883826688.0,0.94983196,1.0,171.0,9.0
804,contrast_0.07500000000000001,typicality,1098629447680.0,0.53701484,1.0,33.0,16.0
805,contrast_0.07500000000000001,typicality,2352790372352.0,2.79219,0.0,274.0,23.0
806,contrast_0.07500000000000001,typicality,2120462761984.0,2.061627,0.0,163.0,4.0
807,contrast_0.07500000000000001,typicality,763084144640.0,0.23239079,1.0,29.0,18.0
808,contrast_0.07500000000000001,typicality,964047929344.0,0.5595554,1.0,263.0,5.0
809,contrast_0.07500000000000001,typicality,742636060672.0,1.3377782,1.0,90.0,7.0
810,contrast_0.07500000000000001,typicality,928258981888.0,0.0003299169,1.0,56.0,15.0
811,contrast_0.07500000000000001,typicality,1131540643840.0,0.507182,1.0,230.0,14.0
812,contrast_0.07500000000000001,typicality,1273601458176.0,3.3220685,0.0,70.0,23.0
813,contrast_0.07500000000000001,typicality,209498341376.0,0.035400756,1.0,119.0,0.0
814,contrast_0.07500000000000001,typicality,968442839040.0,0.9259158,1.0,7.0,29.0
815,contrast_0.07500000000000001,typicality,486229082112.0,12.075234,0.0,276.0,26.0
816,contrast_0.1,typicality,1163235033088.0,0.17040907,1.0,240.0,11.0
817,contrast_0.1,typicality,924628418560.0,1.0898832,0.0,182.0,9.0
818,contrast_0.1,typicality,1139425017856.0,0.022107234,1.0,108.0,16.0
819,contrast_0.1,typicality,1096067973120.0,1.7258714,0.0,194.0,13.0
820,contrast_0.1,typicality,839015727104.0,0.1284651,1.0,210.0,24.0
821,contrast_0.1,typicality,715922669568.0,0.4808493,1.0,11.0,25.0
822,contrast_0.1,typicality,662560309248.0,0.15135859,1.0,154.0,14.0
823,contrast_0.1,typicality,904770813952.0,3.0995512,0.0,231.0,23.0
824,contrast_0.1,typicality,100765745152.0,4.2768145,0.0,51.0,8.0
825,contrast_0.1,typicality,2279865581568.0,0.65239346,1.0,187.0,7.0
826,contrast_0.1,typicality,1431413456896.0,2.245818,0.0,111.0,28.0
827,contrast_0.1,typicality,1201521033216.0,4.5741343,0.0,72.0,25.0
828,contrast_0.1,typicality,1307314749440.0,0.002647944,1.0,236.0,2.0
829,contrast_0.1,typicality,1992082325504.0,0.4894954,1.0,169.0,5.0
830,contrast_0.1,typicality,728143626240.0,0.04282998,1.0,83.0,0.0
831,contrast_0.1,typicality,690459508736.0,5.9713144,0.0,184.0,5.0
832,contrast_0.1,typicality,964466704384.0,2.9435027,0.0,95.0,25.0
833,contrast_0.1,typicality,715250728960.0,7.9433837,0.0,60.0,27.0
834,contrast_0.1,typicality,1263726362624.0,0.17263398,1.0,78.0,11.0
835,contrast_0.1,typicality,858656342016.0,0.33355013,1.0,213.0,3.0
836,contrast_0.1,typicality,1332480573440.0,1.3306134,0.0,173.0,20.0
837,contrast_0.1,typicality,835305078784.0,3.048273,0.0,242.0,17.0
838,contrast_0.1,typicality,1082809319424.0,0.15092322,1.0,59.0,7.0
839,contrast_0.1,typicality,503911317504.0,3.4953475,0.0,189.0,23.0
840,contrast_0.1,typicality,933435998208.0,4.6006966,0.0,268.0,18.0
841,contrast_0.1,typicality,758227140608.0,7.8618307,0.0,221.0,17.0
842,contrast_0.1,typicality,450662039552.0,5.2667146,0.0,218.0,28.0
843,contrast_0.1,typicality,732829646848.0,0.11604436,1.0,262.0,6.0
844,contrast_0.1,typicality,8255604224.0,0.01949367,1.0,98.0,14.0
845,contrast_0.1,typicality,807026753536.0,0.40339532,1.0,133.0,8.0
846,contrast_0.1,typicality,209648926720.0,0.9495846,1.0,171.0,9.0
847,contrast_0.1,typicality,2352069476352.0,2.184269,0.0,6.0,14.0
848,contrast_0.1,typicality,705969520640.0,0.079746254,1.0,82.0,12.0
849,contrast_0.1,typicality,1221995266048.0,4.9906273,0.0,278.0,17.0
850,contrast_0.1,typicality,800004767744.0,0.5201179,1.0,88.0,12.0
851,contrast_0.1,typicality,292771528704.0,1.4953356,0.0,207.0,22.0
852,contrast_0.1,typicality,798520770560.0,0.65258014,1.0,238.0,9.0
853,contrast_0.1,typicality,976799858688.0,1.1904011,0.0,63.0,24.0
854,contrast_0.1,typicality,2729020227584.0,3.3955016,0.0,32.0,23.0
855,contrast_0.1,typicality,782669447168.0,6.405429,0.0,167.0,19.0
856,contrast_0.1,typicality,1189092524032.0,0.031329144,1.0,143.0,11.0
857,contrast_0.1,typicality,965742428160.0,0.0016965771,1.0,18.0,14.0
858,contrast_0.1,typicality,623700869120.0,0.3077287,1.0,214.0,0.0
859,contrast_0.1,typicality,1159834632192.0,4.284954,0.0,22.0,3.0
860,contrast_0.1,typicality,807368327168.0,5.5890045,0.0,30.0,6.0
861,contrast_0.1,typicality,661484732416.0,0.004819799,1.0,122.0,23.0
862,contrast_0.1,typicality,695019765760.0,0.020498572,1.0,73.0,6.0
863,contrast_0.1,typicality,102762332160.0,0.1975666,1.0,24.0,22.0
864,contrast_0.1,typicality,867180937216.0,5.6226597,0.0,259.0,9.0
865,contrast_0.1,typicality,1511446151168.0,0.024176076,1.0,177.0,10.0
866,contrast_0.1,typicality,1012859011072.0,0.90680516,1.0,146.0,29.0
867,contrast_0.1,typicality,2599008862208.0,1.0674725,0.0,91.0,26.0
868,contrast_0.1,typicality,2385536352256.0,0.66617084,1.0,206.0,14.0
869,contrast_0.1,typicality,119380885504.0,0.35461363,1.0,37.0,11.0
870,contrast_0.1,typicality,854749347840.0,0.032343928,1.0,211.0,25.0
871,contrast_0.1,typicality,410013958144.0,1.5495292,0.0,222.0,9.0
872,contrast_0.1,typicality,189211410432.0,0.652038,1.0,233.0,12.0
873,contrast_0.1,typicality,1101352534016.0,2.6101723,0.0,178.0,8.0
874,contrast_0.1,typicality,347290501120.0,0.051717356,1.0,112.0,12.0
875,contrast_0.1,typicality,767137677312.0,0.00032967856,1.0,56.0,15.0
876,contrast_0.1,typicality,810178576384.0,0.61345845,1.0,202.0,28.0
877,contrast_0.1,typicality,782365229056.0,0.1398916,1.0,224.0,8.0
878,contrast_0.1,typicality,948547747840.0,0.0013393727,1.0,144.0,0.0
879,contrast_0.1,typicality,892549922816.0,0.5985022,1.0,69.0,29.0
880,contrast_0.1,typicality,346111148032.0,0.053578682,1.0,94.0,15.0
881,contrast_0.1,typicality,784894722048.0,0.23675518,1.0,208.0,11.0
882,contrast_0.1,typicality,1835277484032.0,1.4404666,0.0,79.0,3.0
883,contrast_0.1,typicality,327837417472.0,0.009532412,1.0,161.0,11.0
884,contrast_0.1,typicality,1580171526144.0,10.494829,0.0,228.0,3.0
885,contrast_0.1,typicality,932244684800.0,6.8426485,0.0,47.0,26.0
886,contrast_0.1,typicality,1798986006528.0,1.7519687,0.0,209.0,10.0
887,contrast_0.1,typicality,763157348352.0,0.0937037,1.0,191.0,27.0
888,contrast_0.1,typicality,699862089728.0,0.01289376,1.0,223.0,19.0
889,contrast_0.1,typicality,1110213394432.0,7.156468,0.0,127.0,24.0
890,contrast_0.1,typicality,758450225152.0,0.016478397,1.0,226.0,11.0
891,contrast_0.1,typicality,1544447590400.0,0.008696067,1.0,159.0,6.0
892,contrast_0.1,typicality,889807044608.0,16.07113,0.0,179.0,11.0
893,contrast_0.1,typicality,807855325184.0,0.11960163,1.0,160.0,16.0
894,contrast_0.1,typicality,1398746120192.0,0.049636826,1.0,9.0,18.0
895,contrast_0.1,typicality,609969635328.0,0.0578782,1.0,157.0,8.0
896,contrast_0.1,typicality,390171361280.0,0.7784673,0.0,115.0,8.0
897,contrast_0.1,typicality,8046514688.0,1.3288746,1.0,198.0,18.0
898,contrast_0.1,typicality,1470153984.0,6.67535,0.0,132.0,9.0
899,contrast_0.1,typicality,999093436416.0,2.4354086,0.0,26.0,6.0
900,contrast_0.1,typicality,958435557376.0,2.3991323,0.0,125.0,30.0
901,contrast_0.1,typicality,885407350784.0,2.1170826,0.0,35.0,15.0
902,contrast_0.1,typicality,840141045760.0,3.1716557,0.0,101.0,3.0
903,contrast_0.1,typicality,1271942873088.0,0.0736461,1.0,138.0,21.0
904,contrast_0.1,typicality,1947897692160.0,0.0154600525,1.0,86.0,5.0
905,contrast_0.1,typicality,731900805120.0,2.3730662,0.0,162.0,23.0
906,contrast_0.1,typicality,2468003971072.0,2.9728603,0.0,252.0,23.0
907,contrast_0.1,typicality,937462595584.0,0.78373784,1.0,165.0,21.0
908,contrast_0.1,typicality,828429238272.0,5.269149,0.0,61.0,10.0
909,contrast_0.1,typicality,1072305012736.0,0.00966831,1.0,141.0,0.0
910,contrast_0.1,typicality,753990107136.0,0.012884815,1.0,234.0,25.0
911,contrast_0.1,typicality,744604762112.0,5.057541,0.0,96.0,17.0
912,contrast_0.1,typicality,577975615488.0,0.07419359,1.0,62.0,29.0
913,contrast_0.1,typicality,837804490752.0,0.621044,1.0,217.0,26.0
914,contrast_0.1,typicality,3532982845440.0,0.00027998342,1.0,260.0,2.0
915,contrast_0.1,typicality,929396162560.0,0.023121165,1.0,65.0,6.0
916,contrast_0.1,typicality,237266272256.0,8.408541,0.0,176.0,29.0
917,contrast_0.1,typicality,1584199106560.0,1.8571411,0.0,243.0,7.0
918,contrast_0.1,typicality,757026848768.0,2.1239445,0.0,279.0,9.0
919,contrast_0.1,typicality,867770302464.0,2.2411095e-05,1.0,121.0,15.0
920,contrast_0.1,typicality,675888103424.0,0.07855049,1.0,251.0,5.0
921,contrast_0.1,typicality,303579955200.0,0.040112745,1.0,140.0,2.0
922,contrast_0.1,typicality,968723922944.0,1.0307015,0.0,166.0,9.0
923,contrast_0.1,typicality,801171701760.0,7.735282,0.0,4.0,12.0
924,contrast_0.1,typicality,1830938214400.0,0.3506998,1.0,103.0,5.0
925,contrast_0.1,typicality,3991563927552.0,0.0022360103,1.0,39.0,2.0
926,contrast_0.1,typicality,1241504546816.0,2.6495886,0.0,68.0,9.0
927,contrast_0.1,typicality,1290929438720.0,1.1791977,1.0,43.0,22.0
928,contrast_0.1,typicality,2565513412608.0,9.12562,0.0,212.0,13.0
929,contrast_0.1,typicality,525223723008.0,0.3344441,1.0,195.0,21.0
930,contrast_0.1,typicality,1024101711872.0,2.0643125,0.0,163.0,4.0
931,contrast_0.1,typicality,780675579904.0,5.1362705,0.0,215.0,7.0
932,contrast_0.1,typicality,596791263232.0,0.00029368856,1.0,64.0,15.0
933,contrast_0.1,typicality,1142856089600.0,0.046763323,1.0,257.0,29.0
934,contrast_0.1,typicality,1045114716160.0,0.035411686,1.0,119.0,0.0
935,contrast_0.1,typicality,2060839813120.0,0.015537638,1.0,277.0,26.0
936,contrast_0.1,typicality,941719027712.0,2.4277134,0.0,137.0,13.0
937,contrast_0.1,typicality,813991002112.0,0.008197945,1.0,75.0,5.0
938,contrast_0.1,typicality,1104758177792.0,1.3992808,0.0,99.0,18.0
939,contrast_0.1,typicality,819751944192.0,0.08896072,1.0,250.0,6.0
940,contrast_0.1,typicality,486047744000.0,8.832935,0.0,270.0,27.0
941,contrast_0.1,typicality,672932495360.0,0.038863443,1.0,248.0,26.0
942,contrast_0.1,typicality,844419170304.0,1.0004127,1.0,261.0,24.0
943,contrast_0.1,typicality,800347193344.0,4.5335307,0.0,107.0,23.0
944,contrast_0.1,typicality,824196661248.0,1.6724874,0.0,15.0,9.0
945,contrast_0.1,typicality,676725850112.0,0.26340705,1.0,186.0,16.0
946,contrast_0.1,typicality,497578573824.0,0.70756143,1.0,229.0,29.0
947,contrast_0.1,typicality,738887991296.0,0.075404964,1.0,254.0,6.0
948,contrast_0.1,typicality,745239871488.0,2.5560308,0.0,142.0,12.0
949,contrast_0.1,typicality,3179038900224.0,1.9545451,0.0,10.0,12.0
950,contrast_0.1,typicality,1440320978944.0,0.1699268,1.0,185.0,21.0
951,contrast_0.1,typicality,849649205248.0,0.04974005,1.0,235.0,16.0
952,contrast_0.1,typicality,731794505728.0,0.29042125,1.0,16.0,8.0
953,contrast_0.1,typicality,228960174080.0,0.38315156,1.0,135.0,14.0
954,contrast_0.1,typicality,991128846336.0,4.1936975,0.0,170.0,13.0
955,contrast_0.1,typicality,1166731116544.0,1.538662,0.0,97.0,12.0
956,contrast_0.1,typicality,1142933159936.0,0.042929225,1.0,153.0,2.0
957,contrast_0.1,typicality,1893867716608.0,0.06255277,1.0,174.0,5.0
958,contrast_0.1,typicality,1154957049856.0,0.008127237,1.0,117.0,16.0
959,contrast_0.1,typicality,2672673947648.0,2.8415012,0.0,271.0,25.0
960,contrast_0.1,typicality,900263444480.0,0.5964111,1.0,152.0,11.0
961,contrast_0.1,typicality,456846540800.0,1.9428599,1.0,92.0,7.0
962,contrast_0.1,typicality,693767962624.0,0.05118302,1.0,172.0,0.0
963,contrast_0.1,typicality,757373206528.0,0.16142444,1.0,219.0,0.0
964,contrast_0.1,typicality,866635481088.0,0.072472066,1.0,188.0,16.0
965,contrast_0.1,typicality,907476271104.0,5.8768806,0.0,41.0,29.0
966,contrast_0.1,typicality,1702767886336.0,0.18428552,1.0,52.0,20.0
967,contrast_0.1,typicality,798390943744.0,0.3924645,1.0,123.0,29.0
968,contrast_0.1,typicality,928080330752.0,0.93073726,1.0,8.0,29.0
969,contrast_0.1,typicality,822335569920.0,1.257811,1.0,0.0,28.0
970,contrast_0.1,typicality,645801443328.0,0.14753127,1.0,128.0,6.0
971,contrast_0.1,typicality,2352069476352.0,1.3820786,0.0,164.0,12.0
972,contrast_0.1,typicality,921614417920.0,0.030583102,1.0,216.0,27.0
973,contrast_0.1,typicality,962119335936.0,3.524422,0.0,247.0,18.0
974,contrast_0.1,typicality,885342601216.0,2.1595464,0.0,89.0,21.0
975,contrast_0.1,typicality,1262314848256.0,1.428765,0.0,50.0,16.0
976,contrast_0.1,typicality,805437440000.0,1.3188114,0.0,5.0,9.0
977,contrast_0.1,typicality,953332858880.0,3.0542088,0.0,55.0,29.0
978,contrast_0.1,typicality,386506326016.0,0.0124511765,1.0,272.0,20.0
979,contrast_0.1,typicality,1131743019008.0,0.11361145,1.0,48.0,16.0
980,contrast_0.1,typicality,760451039232.0,0.41256088,1.0,87.0,20.0
981,contrast_0.1,typicality,916694564864.0,0.30765754,1.0,156.0,15.0
982,contrast_0.1,typicality,799216304128.0,4.1744432,0.0,113.0,8.0
983,contrast_0.1,typicality,754906365952.0,0.1398916,1.0,196.0,8.0
984,contrast_0.1,typicality,1415177306112.0,1.4845839,0.0,54.0,29.0
985,contrast_0.1,typicality,229660.703125,0.062695764,1.0,266.0,6.0
986,contrast_0.1,typicality,315511734272.0,0.0024390256,1.0,85.0,0.0
987,contrast_0.1,typicality,937515810816.0,0.54109764,1.0,38.0,27.0
988,contrast_0.1,typicality,1528792481792.0,2.1531646,0.0,106.0,30.0
989,contrast_0.1,typicality,1261878771712.0,2.14819,0.0,118.0,30.0
990,contrast_0.1,typicality,789433286656.0,2.9152207,0.0,46.0,4.0
991,contrast_0.1,typicality,816991895552.0,0.121295385,1.0,267.0,19.0
992,contrast_0.1,typicality,702401019904.0,3.0566611,0.0,168.0,5.0
993,contrast_0.1,typicality,720742580224.0,0.0023302087,1.0,181.0,1.0
994,contrast_0.1,typicality,759433527296.0,0.40289292,1.0,20.0,6.0
995,contrast_0.1,typicality,702613946368.0,0.09314356,1.0,265.0,12.0
996,contrast_0.1,typicality,741568151552.0,7.379923,0.0,255.0,27.0
997,contrast_0.1,typicality,674379726848.0,5.9460673,0.0,130.0,26.0
998,contrast_0.1,typicality,1126341279744.0,1.0267057,1.0,158.0,7.0
