,fold,feature_name,feature,loss,acc,idx,class
671,brightness_0.07500000000000001,softmax,0.2570306062698364,2.6201766,0.0,178.0,8.0
672,brightness_0.07500000000000001,softmax,0.9997023940086365,2.543594,0.0,142.0,12.0
673,brightness_0.07500000000000001,softmax,0.9966347813606262,0.110389695,1.0,27.0,27.0
674,brightness_0.07500000000000001,softmax,0.5200774669647217,7.1325135,0.0,4.0,12.0
675,brightness_0.07500000000000001,softmax,0.9540693759918213,0.61357474,1.0,131.0,7.0
676,brightness_0.07500000000000001,softmax,0.8228745460510254,0.078567676,1.0,67.0,25.0
677,brightness_0.07500000000000001,softmax,0.9100792407989502,0.23278114,1.0,186.0,16.0
678,brightness_0.07500000000000001,softmax,0.7917560935020447,0.11635967,1.0,262.0,6.0
679,brightness_0.07500000000000001,softmax,0.708215057849884,1.3622727,0.0,5.0,9.0
680,brightness_0.07500000000000001,softmax,0.9996531009674072,1.646311,0.0,190.0,28.0
681,brightness_0.07500000000000001,softmax,0.9597565531730652,8.6267,0.0,270.0,27.0
682,brightness_0.07500000000000001,softmax,0.5699684023857117,5.2940874,0.0,259.0,9.0
683,brightness_0.07500000000000001,softmax,0.6713617444038391,0.4152808,1.0,239.0,21.0
684,brightness_0.07500000000000001,softmax,0.7249892354011536,2.342002,0.0,44.0,30.0
685,brightness_0.07500000000000001,softmax,0.5414119958877563,0.09197002,1.0,250.0,6.0
686,brightness_0.07500000000000001,softmax,0.34148746728897095,0.22398253,1.0,201.0,10.0
687,brightness_0.07500000000000001,softmax,0.3917909264564514,0.0027047738,1.0,85.0,0.0
688,brightness_0.07500000000000001,softmax,0.9999676942825317,2.2480977,0.0,279.0,9.0
689,brightness_0.07500000000000001,softmax,0.8095530867576599,0.0322397,1.0,108.0,16.0
690,brightness_0.07500000000000001,softmax,0.7474936246871948,0.018391673,1.0,277.0,26.0
691,brightness_0.07500000000000001,softmax,0.9999704360961914,0.28587428,1.0,214.0,0.0
692,brightness_0.07500000000000001,softmax,0.3370498716831207,4.1248407,0.0,264.0,11.0
693,brightness_0.07500000000000001,softmax,0.9682744741439819,4.122612,0.0,22.0,3.0
694,brightness_0.07500000000000001,softmax,0.43253666162490845,7.0933766,0.0,132.0,9.0
695,brightness_0.07500000000000001,softmax,0.6209083795547485,0.04701892,1.0,174.0,5.0
696,brightness_0.07500000000000001,softmax,0.3281686007976532,9.081848,0.0,3.0,8.0
697,brightness_0.07500000000000001,softmax,0.5795483589172363,0.122123525,1.0,267.0,19.0
698,brightness_0.07500000000000001,softmax,0.8030886054039001,0.26915202,1.0,37.0,11.0
699,brightness_0.07500000000000001,softmax,0.29473403096199036,0.958333,0.0,175.0,16.0
700,brightness_0.07500000000000001,softmax,0.8695316910743713,0.2910295,1.0,195.0,21.0
701,brightness_0.07500000000000001,softmax,0.626822829246521,0.09075635,1.0,136.0,15.0
702,brightness_0.07500000000000001,softmax,0.5671530365943909,0.63345605,1.0,206.0,14.0
703,brightness_0.07500000000000001,softmax,0.9931855201721191,3.966842,0.0,51.0,8.0
704,brightness_0.07500000000000001,softmax,0.4095950424671173,0.33191958,1.0,87.0,20.0
705,brightness_0.07500000000000001,softmax,0.9441421031951904,0.8170827,1.0,146.0,29.0
706,brightness_0.07500000000000001,softmax,0.3796161711215973,1.2796621,1.0,0.0,28.0
707,brightness_0.07500000000000001,softmax,0.4345332086086273,1.2652634,1.0,198.0,18.0
708,brightness_0.07500000000000001,softmax,0.9901566505432129,0.8987636,1.0,7.0,29.0
709,brightness_0.07500000000000001,softmax,0.5150531530380249,0.3450075,1.0,16.0,8.0
710,brightness_0.07500000000000001,softmax,0.9756002426147461,0.80165344,1.0,165.0,21.0
711,brightness_0.07500000000000001,softmax,0.9817764163017273,1.1595306,0.0,91.0,26.0
712,brightness_0.07500000000000001,softmax,0.9288746118545532,0.46284026,1.0,225.0,5.0
713,brightness_0.07500000000000001,softmax,0.9949190020561218,7.594041,0.0,60.0,27.0
714,brightness_0.07500000000000001,softmax,0.31944265961647034,0.58684826,1.0,148.0,0.0
715,brightness_0.07500000000000001,softmax,0.972410261631012,0.059396546,1.0,251.0,5.0
716,brightness_0.07500000000000001,softmax,0.3616868257522583,0.015052072,1.0,234.0,25.0
717,brightness_0.07500000000000001,softmax,0.2866210341453552,1.3945028,0.0,194.0,13.0
718,brightness_0.07500000000000001,softmax,0.7947887778282166,4.346521,0.0,96.0,17.0
719,brightness_0.07500000000000001,softmax,0.3409544825553894,0.7012984,1.0,69.0,29.0
720,brightness_0.07500000000000001,softmax,0.4983084499835968,0.38669822,1.0,38.0,27.0
721,brightness_0.07500000000000001,softmax,0.8865070939064026,0.10015007,1.0,249.0,11.0
722,brightness_0.07500000000000001,softmax,0.9847357273101807,0.13449822,1.0,100.0,5.0
723,brightness_0.07500000000000001,softmax,0.5960503220558167,0.60599446,1.0,147.0,8.0
724,brightness_0.07500000000000001,softmax,0.11532708257436752,7.3938594,0.0,221.0,17.0
725,brightness_0.07500000000000001,softmax,0.7548109292984009,0.7181252,1.0,233.0,12.0
726,brightness_0.07500000000000001,softmax,0.8479862213134766,5.08279,0.0,218.0,28.0
727,brightness_0.07500000000000001,softmax,0.7118632793426514,17.466736,0.0,76.0,15.0
728,brightness_0.07500000000000001,softmax,0.6282221078872681,0.061668407,1.0,266.0,6.0
729,brightness_0.07500000000000001,softmax,0.8988636136054993,0.0098121,1.0,161.0,11.0
730,brightness_0.07500000000000001,softmax,0.9874194264411926,0.059434626,1.0,172.0,0.0
731,brightness_0.07500000000000001,softmax,0.24518048763275146,3.133181,0.0,42.0,5.0
732,brightness_0.07500000000000001,softmax,0.9981164932250977,0.96550167,1.0,8.0,29.0
733,brightness_0.07500000000000001,softmax,0.7354354858398438,1.1755357,1.0,90.0,7.0
734,brightness_0.07500000000000001,softmax,0.9845106601715088,0.98522466,0.0,84.0,22.0
735,brightness_0.07500000000000001,softmax,0.9715139269828796,0.39483285,1.0,66.0,22.0
736,brightness_0.07500000000000001,softmax,0.9121325016021729,0.047210198,1.0,53.0,16.0
737,brightness_0.07500000000000001,softmax,0.3605215549468994,3.123336,0.0,237.0,1.0
738,brightness_0.07500000000000001,softmax,0.9165166020393372,7.104854,0.0,199.0,23.0
739,brightness_0.07500000000000001,softmax,0.27849215269088745,0.06589697,1.0,157.0,8.0
740,brightness_0.07500000000000001,softmax,0.962672770023346,0.1648093,1.0,156.0,15.0
741,brightness_0.07500000000000001,softmax,0.1858423352241516,1.4687084,0.0,43.0,22.0
742,brightness_0.07500000000000001,softmax,0.2718677222728729,6.3826737,0.0,167.0,19.0
743,brightness_0.07500000000000001,softmax,0.728597104549408,0.578646,1.0,217.0,26.0
744,brightness_0.07500000000000001,softmax,0.6697536706924438,0.009457547,1.0,141.0,0.0
745,brightness_0.07500000000000001,softmax,0.5553086400032043,3.925617,0.0,150.0,30.0
746,brightness_0.07500000000000001,softmax,0.8158740997314453,0.011316871,1.0,117.0,16.0
747,brightness_0.07500000000000001,softmax,0.3967856764793396,3.5072436,0.0,70.0,23.0
748,brightness_0.07500000000000001,softmax,0.32291415333747864,4.2938566,0.0,204.0,13.0
749,brightness_0.07500000000000001,softmax,0.8806284666061401,4.773688,0.0,72.0,25.0
750,brightness_0.07500000000000001,softmax,0.5430394411087036,0.09206842,1.0,160.0,16.0
751,brightness_0.07500000000000001,softmax,0.2846575975418091,0.7476462,1.0,110.0,24.0
752,brightness_0.07500000000000001,softmax,0.49736666679382324,0.00025948495,1.0,64.0,15.0
753,brightness_0.07500000000000001,softmax,0.8550845980644226,0.9618449,1.0,126.0,17.0
754,brightness_0.07500000000000001,softmax,0.23747143149375916,0.024702359,1.0,65.0,6.0
755,brightness_0.07500000000000001,softmax,0.9950708150863647,3.3548427,0.0,189.0,23.0
756,brightness_0.07500000000000001,softmax,0.40707266330718994,3.2305197e-05,1.0,45.0,1.0
757,brightness_0.07500000000000001,softmax,0.9850606322288513,0.087175086,1.0,265.0,12.0
758,brightness_0.07500000000000001,softmax,0.9702242016792297,5.4231615,0.0,197.0,26.0
759,brightness_0.07500000000000001,softmax,0.7084761261940002,0.012660368,1.0,223.0,19.0
760,brightness_0.07500000000000001,softmax,0.4075791537761688,0.3215985,1.0,20.0,6.0
761,brightness_0.07500000000000001,softmax,0.6395219564437866,0.21929026,1.0,208.0,11.0
762,brightness_0.07500000000000001,softmax,0.9875081181526184,4.0681376,0.0,200.0,9.0
763,brightness_0.07500000000000001,softmax,0.9131873250007629,0.07621972,1.0,254.0,6.0
764,brightness_0.07500000000000001,softmax,0.38079211115837097,0.083917744,1.0,192.0,16.0
765,brightness_0.07500000000000001,softmax,0.9523344039916992,0.53265333,1.0,133.0,8.0
766,brightness_0.07500000000000001,softmax,0.9244394898414612,0.89258635,1.0,166.0,9.0
767,brightness_0.07500000000000001,softmax,0.9793725609779358,0.28530526,1.0,40.0,12.0
768,brightness_0.07500000000000001,softmax,0.850307285785675,0.00053605967,1.0,104.0,11.0
769,brightness_0.07500000000000001,softmax,0.890155017375946,2.345343,0.0,118.0,30.0
770,brightness_0.07500000000000001,softmax,0.5455316305160522,1.3798006,0.0,50.0,16.0
771,brightness_0.07500000000000001,softmax,0.8182554841041565,0.0014210375,1.0,144.0,0.0
772,brightness_0.07500000000000001,softmax,0.32841959595680237,1.3585601,1.0,241.0,21.0
773,brightness_0.07500000000000001,softmax,0.3773086369037628,2.2996352,0.0,26.0,6.0
774,brightness_0.07500000000000001,softmax,0.14630751311779022,0.0088713085,1.0,25.0,2.0
775,brightness_0.07500000000000001,softmax,0.9790323972702026,0.080324076,1.0,9.0,18.0
776,brightness_0.07500000000000001,softmax,0.47731462121009827,0.07029787,1.0,245.0,17.0
777,brightness_0.07500000000000001,softmax,0.9436691403388977,0.6559502,1.0,12.0,17.0
778,brightness_0.07500000000000001,softmax,0.9563760757446289,0.023116274,1.0,281.0,0.0
779,brightness_0.07500000000000001,softmax,0.2988206446170807,2.2901783,0.0,137.0,13.0
780,brightness_0.07500000000000001,softmax,0.38634583353996277,0.6019311,1.0,152.0,11.0
781,brightness_0.07500000000000001,softmax,0.5344375967979431,0.015381991,1.0,1.0,19.0
782,brightness_0.07500000000000001,softmax,0.9889367818832397,4.615921,0.0,278.0,17.0
783,brightness_0.07500000000000001,softmax,0.547752857208252,5.6455655,0.0,184.0,5.0
784,brightness_0.07500000000000001,softmax,0.8850390315055847,1.3141513,0.0,63.0,24.0
785,brightness_0.07500000000000001,softmax,0.8628873825073242,3.0811415,0.0,105.0,23.0
786,brightness_0.07500000000000001,softmax,0.998386025428772,0.12046614,1.0,240.0,11.0
787,brightness_0.07500000000000001,softmax,0.9132401943206787,3.1557117,0.0,205.0,15.0
788,brightness_0.07500000000000001,softmax,0.953886866569519,0.073781535,1.0,248.0,26.0
789,brightness_0.07500000000000001,softmax,0.9364187717437744,0.00509393,1.0,122.0,23.0
790,brightness_0.07500000000000001,softmax,0.40147629380226135,0.12647414,1.0,191.0,27.0
791,brightness_0.07500000000000001,softmax,0.5149147510528564,1.4880753,1.0,36.0,22.0
792,brightness_0.07500000000000001,softmax,0.7370235323905945,8.268823,0.0,49.0,26.0
793,brightness_0.07500000000000001,softmax,0.8954851031303406,0.044604048,1.0,149.0,19.0
794,brightness_0.07500000000000001,softmax,0.3790179193019867,3.0098577,0.0,242.0,17.0
795,brightness_0.07500000000000001,softmax,0.9978123903274536,2.8551886,0.0,271.0,25.0
796,brightness_0.07500000000000001,softmax,0.6609265208244324,1.5580611,0.0,183.0,2.0
797,brightness_0.07500000000000001,softmax,0.9899688363075256,0.46486154,1.0,52.0,20.0
798,brightness_0.07500000000000001,softmax,0.893705427646637,0.1474711,1.0,28.0,6.0
799,brightness_0.07500000000000001,softmax,0.9774153828620911,0.46709138,1.0,230.0,14.0
800,brightness_0.07500000000000001,softmax,0.5414105653762817,0.5910659,1.0,88.0,12.0
801,brightness_0.07500000000000001,softmax,0.6661992073059082,0.20058066,1.0,224.0,8.0
802,brightness_0.07500000000000001,softmax,0.6604319214820862,0.015610523,1.0,226.0,11.0
803,brightness_0.07500000000000001,softmax,0.2375762164592743,0.119807646,1.0,48.0,16.0
804,brightness_0.07500000000000001,softmax,0.2926981449127197,0.020843161,1.0,269.0,16.0
805,brightness_0.07500000000000001,softmax,0.2258068472146988,0.2621931,1.0,213.0,3.0
806,brightness_0.07500000000000001,softmax,0.8670102953910828,0.01226773,1.0,75.0,5.0
807,brightness_0.07500000000000001,softmax,0.34948891401290894,0.090491004,1.0,62.0,29.0
808,brightness_0.07500000000000001,softmax,0.41788867115974426,0.6334362,1.0,139.0,0.0
809,brightness_0.07500000000000001,softmax,0.9680953025817871,0.30513546,1.0,24.0,22.0
810,brightness_0.07500000000000001,softmax,0.554013729095459,2.788877,0.0,68.0,9.0
811,brightness_0.07500000000000001,softmax,0.3086535930633545,0.14270444,1.0,219.0,0.0
812,brightness_0.07500000000000001,softmax,0.5816208124160767,2.1620498,0.0,102.0,25.0
813,brightness_0.07500000000000001,softmax,0.48721593618392944,6.781351,0.0,47.0,26.0
814,brightness_0.07500000000000001,softmax,0.2384449541568756,0.065692484,1.0,188.0,16.0
815,brightness_0.07500000000000001,softmax,0.9422971606254578,0.9701718,1.0,158.0,7.0
816,brightness_0.1,softmax,0.4876544773578644,0.13767087,1.0,219.0,0.0
817,brightness_0.1,softmax,0.6629459857940674,1.0458122,0.0,164.0,12.0
818,brightness_0.1,softmax,0.9245879650115967,0.019450411,1.0,269.0,16.0
819,brightness_0.1,softmax,0.25324052572250366,0.014585303,1.0,272.0,20.0
820,brightness_0.1,softmax,0.9478725790977478,2.1469061,0.0,155.0,28.0
821,brightness_0.1,softmax,0.429230272769928,3.5722837,0.0,70.0,23.0
822,brightness_0.1,softmax,0.9857023358345032,0.30339864,1.0,20.0,6.0
823,brightness_0.1,softmax,0.9999542236328125,1.3684894,0.0,5.0,9.0
824,brightness_0.1,softmax,0.532065212726593,0.10205341,1.0,240.0,11.0
825,brightness_0.1,softmax,0.8369176387786865,0.8604902,1.0,182.0,9.0
826,brightness_0.1,softmax,0.9444414973258972,0.012161038,1.0,86.0,5.0
827,brightness_0.1,softmax,0.261317640542984,4.1344233,0.0,264.0,11.0
828,brightness_0.1,softmax,0.9433838725090027,2.671101,0.0,207.0,22.0
829,brightness_0.1,softmax,0.9800983667373657,0.21357617,1.0,280.0,25.0
830,brightness_0.1,softmax,0.27127131819725037,2.3859289,0.0,118.0,30.0
831,brightness_0.1,softmax,0.8944753408432007,0.22394022,1.0,78.0,11.0
832,brightness_0.1,softmax,0.3757147490978241,0.0127706565,1.0,223.0,19.0
833,brightness_0.1,softmax,0.45725393295288086,0.38896564,1.0,38.0,27.0
834,brightness_0.1,softmax,0.22167029976844788,2.8684504,0.0,271.0,25.0
835,brightness_0.1,softmax,0.4870888888835907,0.93062615,1.0,126.0,17.0
836,brightness_0.1,softmax,0.9978031516075134,1.4892108,0.0,258.0,21.0
837,brightness_0.1,softmax,0.8655766248703003,1.409219,0.0,97.0,12.0
838,brightness_0.1,softmax,0.31955569982528687,0.04526417,1.0,211.0,25.0
839,brightness_0.1,softmax,0.9983779191970825,0.7539634,1.0,69.0,29.0
840,brightness_0.1,softmax,0.7019691467285156,0.5993805,1.0,131.0,7.0
841,brightness_0.1,softmax,0.9869344234466553,0.48218793,1.0,187.0,7.0
842,brightness_0.1,softmax,0.9727972745895386,1.9195358,0.0,243.0,7.0
843,brightness_0.1,softmax,0.21901428699493408,0.09618319,1.0,185.0,21.0
844,brightness_0.1,softmax,0.9759361147880554,4.577532e-05,1.0,45.0,1.0
845,brightness_0.1,softmax,0.9619373083114624,0.06417943,1.0,153.0,2.0
846,brightness_0.1,softmax,0.48757404088974,0.29715845,1.0,201.0,10.0
847,brightness_0.1,softmax,0.24268025159835815,2.3683355,0.0,256.0,21.0
848,brightness_0.1,softmax,0.2747807800769806,0.03302672,1.0,34.0,9.0
849,brightness_0.1,softmax,0.3021978437900543,0.1145374,1.0,244.0,26.0
850,brightness_0.1,softmax,0.6883715987205505,1.1481521,0.0,84.0,22.0
851,brightness_0.1,softmax,0.8616149425506592,0.62478554,1.0,206.0,14.0
852,brightness_0.1,softmax,0.8560044169425964,0.23352279,1.0,196.0,8.0
853,brightness_0.1,softmax,0.9380261898040771,0.00048875785,1.0,104.0,11.0
854,brightness_0.1,softmax,0.36153650283813477,2.4358249,0.0,44.0,30.0
855,brightness_0.1,softmax,0.9414517283439636,1.2271621,1.0,198.0,18.0
856,brightness_0.1,softmax,0.2931232452392578,8.181893,0.0,49.0,26.0
857,brightness_0.1,softmax,0.349018394947052,0.00036709724,1.0,260.0,2.0
858,brightness_0.1,softmax,0.6626368761062622,2.8369126,0.0,68.0,9.0
859,brightness_0.1,softmax,0.4052050709724426,3.281512,0.0,205.0,15.0
860,brightness_0.1,softmax,0.31273353099823,1.7406824,0.0,55.0,29.0
861,brightness_0.1,softmax,0.546588659286499,4.2749014,0.0,204.0,13.0
862,brightness_0.1,softmax,0.9839300513267517,0.5988071,1.0,2.0,16.0
863,brightness_0.1,softmax,0.6427186727523804,8.78741,0.0,212.0,13.0
864,brightness_0.1,softmax,0.7917395234107971,0.048536908,1.0,246.0,22.0
865,brightness_0.1,softmax,0.9162210822105408,0.07432994,1.0,245.0,17.0
866,brightness_0.1,softmax,0.19392798840999603,0.0063846894,1.0,71.0,16.0
867,brightness_0.1,softmax,0.6586722135543823,0.009923411,1.0,13.0,16.0
868,brightness_0.1,softmax,0.9437674283981323,0.046616104,1.0,83.0,0.0
869,brightness_0.1,softmax,0.7487804889678955,0.01620045,1.0,1.0,19.0
870,brightness_0.1,softmax,0.3225628435611725,0.086656414,1.0,160.0,16.0
871,brightness_0.1,softmax,0.41660892963409424,15.967065,0.0,179.0,11.0
872,brightness_0.1,softmax,0.3769192397594452,4.0348215,0.0,96.0,17.0
873,brightness_0.1,softmax,0.6526784896850586,1.1314573,1.0,90.0,7.0
874,brightness_0.1,softmax,0.7331376671791077,3.2793903,0.0,30.0,6.0
875,brightness_0.1,softmax,0.8184632062911987,0.42544785,1.0,239.0,21.0
876,brightness_0.1,softmax,0.9935324192047119,2.0856347,0.0,81.0,16.0
877,brightness_0.1,softmax,0.7913629412651062,0.24037598,1.0,17.0,28.0
878,brightness_0.1,softmax,0.37431275844573975,3.2109487,0.0,105.0,23.0
879,brightness_0.1,softmax,0.9833776950836182,7.2196445,0.0,221.0,17.0
880,brightness_0.1,softmax,0.4508291184902191,0.02010234,1.0,277.0,26.0
881,brightness_0.1,softmax,0.4108617603778839,0.027579563,1.0,281.0,0.0
882,brightness_0.1,softmax,0.41387033462524414,5.3218436,0.0,215.0,7.0
883,brightness_0.1,softmax,0.827383816242218,0.0019229032,1.0,181.0,1.0
884,brightness_0.1,softmax,0.6870571970939636,0.11914586,1.0,27.0,27.0
885,brightness_0.1,softmax,0.9997217059135437,0.26579267,1.0,93.0,14.0
886,brightness_0.1,softmax,0.6321300864219666,1.2009761,0.0,91.0,26.0
887,brightness_0.1,softmax,0.5675194263458252,5.024568,0.0,61.0,10.0
888,brightness_0.1,softmax,0.407339870929718,1.8196391,0.0,23.0,17.0
889,brightness_0.1,softmax,0.497341126203537,0.12357506,1.0,48.0,16.0
890,brightness_0.1,softmax,0.3523610234260559,4.8118043,0.0,107.0,23.0
891,brightness_0.1,softmax,0.569618821144104,0.3104218,1.0,19.0,6.0
892,brightness_0.1,softmax,0.9960721731185913,5.214583,0.0,259.0,9.0
893,brightness_0.1,softmax,0.3305000364780426,0.74884796,1.0,110.0,24.0
894,brightness_0.1,softmax,0.5595398545265198,0.044608835,1.0,174.0,5.0
895,brightness_0.1,softmax,0.6885444521903992,0.22642547,1.0,186.0,16.0
896,brightness_0.1,softmax,0.3876355290412903,0.0051133805,1.0,122.0,23.0
897,brightness_0.1,softmax,0.29390376806259155,5.2453847,0.0,197.0,26.0
898,brightness_0.1,softmax,0.888139009475708,0.38182467,1.0,169.0,5.0
899,brightness_0.1,softmax,0.267255038022995,7.6845407,0.0,275.0,20.0
900,brightness_0.1,softmax,0.14364834129810333,0.4266706,1.0,145.0,11.0
901,brightness_0.1,softmax,0.7981822490692139,0.120401256,1.0,267.0,19.0
902,brightness_0.1,softmax,0.5769525766372681,0.5499952,1.0,148.0,0.0
903,brightness_0.1,softmax,0.9173901081085205,0.3126957,1.0,87.0,20.0
904,brightness_0.1,softmax,0.5843530297279358,0.16806504,1.0,232.0,5.0
905,brightness_0.1,softmax,0.5831936001777649,0.00027831495,1.0,64.0,15.0
906,brightness_0.1,softmax,0.9997041821479797,3.1979332,0.0,252.0,23.0
907,brightness_0.1,softmax,0.4343932569026947,0.85338604,1.0,166.0,9.0
908,brightness_0.1,softmax,0.5157702565193176,1.4132154,1.0,241.0,21.0
909,brightness_0.1,softmax,0.9526221752166748,2.9696403,0.0,237.0,1.0
910,brightness_0.1,softmax,0.908941924571991,0.09547405,1.0,138.0,21.0
911,brightness_0.1,softmax,0.4347263276576996,0.08749756,1.0,136.0,15.0
912,brightness_0.1,softmax,0.7306175231933594,0.020584643,1.0,73.0,6.0
913,brightness_0.1,softmax,0.3943067491054535,0.13087776,1.0,156.0,15.0
914,brightness_0.1,softmax,0.9598687887191772,0.4110618,1.0,123.0,29.0
915,brightness_0.1,softmax,0.4157866835594177,5.287383,0.0,116.0,17.0
916,brightness_0.1,softmax,0.9807375073432922,0.7624704,1.0,202.0,28.0
917,brightness_0.1,softmax,0.9283653497695923,4.851679,0.0,72.0,25.0
918,brightness_0.1,softmax,0.5491517186164856,0.60124433,1.0,152.0,11.0
919,brightness_0.1,softmax,0.9557449817657471,4.910738,0.0,95.0,25.0
920,brightness_0.1,softmax,0.6916831731796265,2.5539243,0.0,142.0,12.0
921,brightness_0.1,softmax,0.4733717143535614,3.4507976,0.0,101.0,3.0
922,brightness_0.1,softmax,0.9720950722694397,2.5621698,0.0,168.0,5.0
923,brightness_0.1,softmax,0.9748120903968811,0.2127866,1.0,208.0,11.0
924,brightness_0.1,softmax,0.9995113611221313,2.7791352,0.0,274.0,23.0
925,brightness_0.1,softmax,0.466512531042099,0.001623385,1.0,18.0,14.0
926,brightness_0.1,softmax,0.7863321900367737,10.646933,0.0,228.0,3.0
927,brightness_0.1,softmax,0.5220733880996704,0.75609773,1.0,103.0,5.0
928,brightness_0.1,softmax,0.8837553262710571,1.940387,1.0,92.0,7.0
929,brightness_0.1,softmax,0.997128427028656,0.2893094,1.0,214.0,0.0
930,brightness_0.1,softmax,0.7595255970954895,0.049115565,1.0,257.0,29.0
931,brightness_0.1,softmax,0.550447404384613,0.0028757192,1.0,85.0,0.0
932,brightness_0.1,softmax,0.9771797060966492,1.044163,0.0,175.0,16.0
933,brightness_0.1,softmax,0.9985235333442688,7.6388307,0.0,255.0,27.0
934,brightness_0.1,softmax,0.1261647343635559,0.6984791,1.0,12.0,17.0
935,brightness_0.1,softmax,0.4729110598564148,0.0064885654,1.0,236.0,2.0
936,brightness_0.1,softmax,0.781761646270752,2.638301,0.0,178.0,8.0
937,brightness_0.1,softmax,0.6534770727157593,0.06971445,1.0,157.0,8.0
938,brightness_0.1,softmax,0.7665980458259583,4.510726,0.0,278.0,17.0
939,brightness_0.1,softmax,0.3849949240684509,8.559681,0.0,270.0,27.0
940,brightness_0.1,softmax,0.43232330679893494,1.2975956,0.0,114.0,9.0
941,brightness_0.1,softmax,0.4863160252571106,0.00029583368,1.0,56.0,15.0
942,brightness_0.1,softmax,0.27125003933906555,0.0014775798,1.0,144.0,0.0
943,brightness_0.1,softmax,0.8083286285400391,2.4388566,0.0,125.0,30.0
944,brightness_0.1,softmax,0.9029813408851624,2.3782291,0.0,209.0,10.0
945,brightness_0.1,softmax,0.8773249983787537,3.944953,0.0,170.0,13.0
946,brightness_0.1,softmax,0.9901161789894104,0.63098925,1.0,88.0,12.0
947,brightness_0.1,softmax,0.5974836945533752,1.5212331,0.0,222.0,9.0
948,brightness_0.1,softmax,0.7699764966964722,2.0442321,0.0,129.0,19.0
949,brightness_0.1,softmax,0.3105415403842926,0.37533778,1.0,16.0,8.0
950,brightness_0.1,softmax,0.3592554032802582,0.6669679,1.0,147.0,8.0
951,brightness_0.1,softmax,0.6458399891853333,0.41752928,1.0,33.0,16.0
952,brightness_0.1,softmax,0.9187482595443726,1.4557649,1.0,77.0,24.0
953,brightness_0.1,softmax,0.39019161462783813,0.9411173,1.0,99.0,18.0
954,brightness_0.1,softmax,0.906442403793335,1.3734155,1.0,220.0,7.0
955,brightness_0.1,softmax,0.7993628978729248,0.43720347,1.0,66.0,22.0
956,brightness_0.1,softmax,0.9563714861869812,3.6281612,0.0,32.0,23.0
957,brightness_0.1,softmax,0.3584077060222626,2.551994,0.0,151.0,28.0
958,brightness_0.1,softmax,0.9855205416679382,0.014400837,1.0,75.0,5.0
959,brightness_0.1,softmax,0.908297598361969,0.7412727,1.0,229.0,29.0
960,brightness_0.1,softmax,0.742926299571991,0.14894682,1.0,59.0,7.0
961,brightness_0.1,softmax,0.8475341200828552,2.2716475,0.0,163.0,4.0
962,brightness_0.1,softmax,0.8865646123886108,1.426231,0.0,35.0,15.0
963,brightness_0.1,softmax,0.5152104496955872,2.9727561,0.0,242.0,17.0
964,brightness_0.1,softmax,0.9948996901512146,0.2254934,1.0,29.0,18.0
965,brightness_0.1,softmax,0.778676450252533,3.0696032,0.0,42.0,5.0
966,brightness_0.1,softmax,0.9848074913024902,0.060332194,1.0,235.0,16.0
967,brightness_0.1,softmax,0.736939549446106,7.0431714,0.0,199.0,23.0
968,brightness_0.1,softmax,0.9544537663459778,0.037258103,1.0,108.0,16.0
969,brightness_0.1,softmax,0.6777575612068176,0.011170468,1.0,25.0,2.0
970,brightness_0.1,softmax,0.9061717987060547,0.009932971,1.0,161.0,11.0
971,brightness_0.1,softmax,0.37324607372283936,4.7248206,0.0,74.0,19.0
972,brightness_0.1,softmax,0.9326601028442383,0.013151686,1.0,117.0,16.0
973,brightness_0.1,softmax,0.9875583648681641,0.59702384,1.0,139.0,0.0
974,brightness_0.1,softmax,0.5650842785835266,3.8847997,0.0,51.0,8.0
975,brightness_0.1,softmax,0.9996329545974731,0.2393599,1.0,37.0,11.0
976,brightness_0.1,softmax,0.887678325176239,0.31386515,1.0,80.0,20.0
977,brightness_0.1,softmax,0.8912741541862488,0.01530909,1.0,226.0,11.0
978,brightness_0.1,softmax,0.9675127267837524,0.024358166,1.0,98.0,14.0
979,brightness_0.1,softmax,0.4765070974826813,0.064926416,1.0,188.0,16.0
980,brightness_0.1,softmax,0.23438061773777008,1.686981,0.0,183.0,2.0
981,brightness_0.1,softmax,0.9378367066383362,5.0251303,0.0,268.0,18.0
982,brightness_0.1,softmax,0.8269594311714172,0.90336204,1.0,238.0,9.0
983,brightness_0.1,softmax,0.8712283968925476,1.5205282,0.0,15.0,9.0
984,brightness_0.1,softmax,0.2983742356300354,1.7390977,0.0,190.0,28.0
985,brightness_0.1,softmax,0.23322191834449768,2.3538806,0.0,31.0,30.0
986,brightness_0.1,softmax,0.9077235460281372,2.2624073,0.0,111.0,28.0
987,brightness_0.1,softmax,0.8423432111740112,0.009696173,1.0,141.0,0.0
988,brightness_0.1,softmax,0.27972081303596497,1.2626561,0.0,54.0,29.0
989,brightness_0.1,softmax,0.9742723703384399,0.094111644,1.0,250.0,6.0
990,brightness_0.1,softmax,0.25858256220817566,0.59466404,1.0,133.0,8.0
991,brightness_0.1,softmax,0.9579204320907593,0.028301658,1.0,14.0,9.0
992,brightness_0.1,softmax,0.9381866455078125,0.0039355694,1.0,109.0,10.0
993,brightness_0.1,softmax,0.49470406770706177,7.488986,0.0,60.0,27.0
994,brightness_0.1,softmax,0.42174848914146423,2.1321309,0.0,89.0,21.0
