,fold,feature_name,feature,loss,acc,idx,class
974,hue_0.07500000000000001,typicality,11915.373046875,8.208114,0.0,367.0,53.0
975,hue_0.07500000000000001,typicality,9375.5234375,7.8862314,0.0,42.0,58.0
976,hue_0.07500000000000001,typicality,10671.931640625,1.9430925e-05,1.0,84.0,0.0
977,hue_0.07500000000000001,typicality,10256.1552734375,5.106316,0.0,393.0,20.0
978,hue_0.07500000000000001,typicality,9264.8984375,13.036793,0.0,189.0,41.0
979,hue_0.07500000000000001,typicality,10139.2265625,1.5660706,0.0,150.0,3.0
980,hue_0.07500000000000001,typicality,12329.23828125,1.0256616,0.0,65.0,1.0
981,hue_0.07500000000000001,typicality,11410.16015625,0.11733937,1.0,167.0,18.0
982,hue_0.07500000000000001,typicality,10086.9814453125,10.102978,0.0,281.0,9.0
983,hue_0.07500000000000001,typicality,9160.177734375,1.9073468e-06,1.0,392.0,48.0
984,hue_0.07500000000000001,typicality,12379.072265625,14.050296,0.0,282.0,56.0
985,hue_0.07500000000000001,typicality,9377.4404296875,1.4973923,0.0,7.0,63.0
986,hue_0.07500000000000001,typicality,10188.80859375,3.6919074,0.0,359.0,48.0
987,hue_0.07500000000000001,typicality,9978.3486328125,2.138351,0.0,137.0,3.0
988,hue_0.07500000000000001,typicality,11356.515625,7.3012505,0.0,356.0,50.0
989,hue_0.07500000000000001,typicality,8347.478515625,1.8309872,0.0,209.0,11.0
990,hue_0.07500000000000001,typicality,11592.46484375,3.6175516,0.0,26.0,47.0
991,hue_0.07500000000000001,typicality,9166.7890625,7.751729,0.0,434.0,54.0
992,hue_0.07500000000000001,typicality,11210.7412109375,1.1908666,0.0,85.0,42.0
993,hue_0.07500000000000001,typicality,9397.5087890625,8.342474,0.0,192.0,58.0
994,hue_0.07500000000000001,typicality,10855.75,4.1998835,0.0,424.0,27.0
995,hue_0.07500000000000001,typicality,10438.947265625,11.135091,0.0,384.0,21.0
996,hue_0.07500000000000001,typicality,10620.533203125,1.0750327,1.0,218.0,41.0
997,hue_0.07500000000000001,typicality,12672.34375,0.30439267,1.0,401.0,41.0
998,hue_0.07500000000000001,typicality,11551.931640625,17.095871,0.0,141.0,43.0
999,hue_0.07500000000000001,typicality,10937.66015625,2.2759063,0.0,394.0,16.0
1000,hue_0.07500000000000001,typicality,9367.529296875,5.8155,0.0,399.0,31.0
1001,hue_0.07500000000000001,typicality,11737.94921875,10.859362,0.0,330.0,43.0
1002,hue_0.07500000000000001,typicality,9615.7861328125,0.18945393,1.0,166.0,63.0
1003,hue_0.07500000000000001,typicality,9970.0361328125,5.8659844,0.0,360.0,58.0
1004,hue_0.07500000000000001,typicality,8875.13671875,0.1156459,1.0,41.0,58.0
1005,hue_0.07500000000000001,typicality,9954.912109375,0.0074928915,1.0,4.0,17.0
1006,hue_0.07500000000000001,typicality,8722.802734375,17.68623,0.0,170.0,36.0
1007,hue_0.07500000000000001,typicality,8791.8203125,11.213373,0.0,326.0,37.0
1008,hue_0.07500000000000001,typicality,9652.884765625,0.21410663,1.0,306.0,12.0
1009,hue_0.07500000000000001,typicality,9873.5986328125,5.1666327,0.0,32.0,20.0
1010,hue_0.07500000000000001,typicality,9887.81640625,0.018582774,1.0,93.0,4.0
1011,hue_0.07500000000000001,typicality,11043.677734375,0.13900688,1.0,255.0,5.0
1012,hue_0.07500000000000001,typicality,11503.06640625,0.11010848,1.0,265.0,53.0
1013,hue_0.07500000000000001,typicality,8222.087890625,6.9930925,0.0,50.0,38.0
1014,hue_0.07500000000000001,typicality,10838.474609375,19.678747,0.0,224.0,20.0
1015,hue_0.07500000000000001,typicality,10927.712890625,4.9733543,0.0,426.0,15.0
1016,hue_0.07500000000000001,typicality,10627.953125,6.996521,0.0,427.0,62.0
1017,hue_0.07500000000000001,typicality,9850.724609375,4.777522,0.0,403.0,56.0
1018,hue_0.07500000000000001,typicality,9232.115234375,14.329811,0.0,433.0,46.0
1019,hue_0.07500000000000001,typicality,10092.890625,2.967185,0.0,134.0,28.0
1020,hue_0.07500000000000001,typicality,10191.078125,4.8898916,0.0,128.0,26.0
1021,hue_0.07500000000000001,typicality,11536.71484375,6.8602924,0.0,293.0,17.0
1022,hue_0.07500000000000001,typicality,11715.626953125,1.2278481e-05,1.0,336.0,9.0
1023,hue_0.07500000000000001,typicality,7563.0263671875,0.047558326,1.0,409.0,15.0
1024,hue_0.07500000000000001,typicality,10308.490234375,4.578998,0.0,270.0,21.0
1025,hue_0.07500000000000001,typicality,10483.69140625,0.18161464,1.0,286.0,63.0
1026,hue_0.07500000000000001,typicality,10108.0576171875,3.9519866,0.0,200.0,40.0
1027,hue_0.07500000000000001,typicality,9375.90234375,6.5404396,0.0,44.0,17.0
1028,hue_0.07500000000000001,typicality,9532.998046875,0.39193344,1.0,315.0,6.0
1029,hue_0.07500000000000001,typicality,10534.703125,3.3683407,0.0,100.0,64.0
1030,hue_0.07500000000000001,typicality,9501.33984375,0.0045904494,1.0,161.0,44.0
1031,hue_0.07500000000000001,typicality,11737.4345703125,5.359137,0.0,227.0,5.0
1032,hue_0.07500000000000001,typicality,10208.8486328125,0.020544587,1.0,289.0,9.0
1033,hue_0.07500000000000001,typicality,9123.7744140625,0.010761796,1.0,317.0,17.0
1034,hue_0.07500000000000001,typicality,12019.60546875,0.0051301033,1.0,298.0,61.0
1035,hue_0.07500000000000001,typicality,9231.2294921875,2.8703458,0.0,191.0,24.0
1036,hue_0.07500000000000001,typicality,10652.728515625,1.1489413,0.0,183.0,16.0
1037,hue_0.07500000000000001,typicality,9403.828125,6.6499605,0.0,382.0,53.0
1038,hue_0.07500000000000001,typicality,11609.41796875,14.243329,0.0,219.0,48.0
1039,hue_0.07500000000000001,typicality,9383.23046875,0.027232762,1.0,237.0,38.0
1040,hue_0.07500000000000001,typicality,11099.6259765625,9.503374,0.0,185.0,11.0
1041,hue_0.07500000000000001,typicality,8332.76171875,11.652086,0.0,366.0,35.0
1042,hue_0.07500000000000001,typicality,9299.390625,5.3508773,0.0,243.0,45.0
1043,hue_0.07500000000000001,typicality,10175.279296875,5.260778,0.0,158.0,38.0
1044,hue_0.07500000000000001,typicality,11784.201171875,0.84517777,0.0,38.0,56.0
1045,hue_0.07500000000000001,typicality,9549.326171875,0.0017911834,1.0,29.0,51.0
1046,hue_0.07500000000000001,typicality,10009.884765625,0.5480424,1.0,48.0,28.0
1047,hue_0.07500000000000001,typicality,9360.0595703125,11.969172,0.0,27.0,15.0
1048,hue_0.07500000000000001,typicality,10277.1474609375,4.1930385,0.0,116.0,23.0
1049,hue_0.07500000000000001,typicality,9860.708984375,0.0016205286,1.0,280.0,25.0
1050,hue_0.07500000000000001,typicality,11215.58203125,9.56982,0.0,300.0,49.0
1051,hue_0.07500000000000001,typicality,10334.013671875,13.406127,0.0,222.0,21.0
1052,hue_0.07500000000000001,typicality,11473.9462890625,19.54574,0.0,175.0,10.0
1053,hue_0.07500000000000001,typicality,9862.44140625,0.037673082,1.0,261.0,11.0
1054,hue_0.07500000000000001,typicality,10329.2109375,0.8589115,1.0,351.0,41.0
1055,hue_0.07500000000000001,typicality,11171.166015625,4.6518593,0.0,60.0,64.0
1056,hue_0.07500000000000001,typicality,9473.927734375,4.94857,0.0,118.0,53.0
1057,hue_0.07500000000000001,typicality,9858.0810546875,0.008565119,1.0,74.0,51.0
1058,hue_0.07500000000000001,typicality,10088.9775390625,20.89619,0.0,319.0,57.0
1059,hue_0.07500000000000001,typicality,10748.1591796875,0.032998234,1.0,305.0,54.0
1060,hue_0.07500000000000001,typicality,11472.9306640625,0.02366861,1.0,64.0,29.0
1061,hue_0.07500000000000001,typicality,8831.3720703125,9.220821,0.0,71.0,19.0
1062,hue_0.07500000000000001,typicality,11365.365234375,36.81196,0.0,108.0,57.0
1063,hue_0.07500000000000001,typicality,7419.7001953125,4.915227,0.0,373.0,19.0
1064,hue_0.07500000000000001,typicality,10724.27734375,0.57387614,1.0,324.0,61.0
1065,hue_0.07500000000000001,typicality,10377.3203125,0.23000549,1.0,256.0,7.0
1066,hue_0.07500000000000001,typicality,11409.966796875,0.00030846606,1.0,208.0,4.0
1067,hue_0.07500000000000001,typicality,8880.0068359375,8.681995,0.0,55.0,22.0
1068,hue_0.07500000000000001,typicality,10319.9765625,12.040781,0.0,343.0,55.0
1069,hue_0.07500000000000001,typicality,10597.0654296875,0.73817164,0.0,70.0,8.0
1070,hue_0.07500000000000001,typicality,8564.4150390625,14.488565,0.0,262.0,62.0
1071,hue_0.07500000000000001,typicality,8355.8349609375,6.0239983,0.0,223.0,54.0
1072,hue_0.07500000000000001,typicality,8747.84765625,3.3843746,0.0,290.0,62.0
1073,hue_0.07500000000000001,typicality,12528.9677734375,8.500003,0.0,397.0,36.0
1074,hue_0.07500000000000001,typicality,11831.7841796875,0.53214836,1.0,391.0,26.0
1075,hue_0.07500000000000001,typicality,9419.1240234375,4.743011,0.0,176.0,58.0
1076,hue_0.07500000000000001,typicality,9730.9609375,0.0008737799,1.0,328.0,8.0
1077,hue_0.07500000000000001,typicality,9829.9453125,0.18883944,1.0,168.0,9.0
1078,hue_0.07500000000000001,typicality,10865.7314453125,13.96826,0.0,402.0,23.0
1079,hue_0.07500000000000001,typicality,11090.80078125,3.9654477,0.0,352.0,43.0
1080,hue_0.07500000000000001,typicality,10094.37890625,0.0031185348,1.0,325.0,4.0
1081,hue_0.07500000000000001,typicality,11598.328125,6.9784713,0.0,380.0,30.0
1082,hue_0.07500000000000001,typicality,10033.93359375,4.9377623,0.0,220.0,9.0
1083,hue_0.07500000000000001,typicality,11206.42578125,7.317609,0.0,190.0,31.0
1084,hue_0.07500000000000001,typicality,10186.384765625,11.247056,0.0,417.0,57.0
1085,hue_0.07500000000000001,typicality,8517.7822265625,0.00040594445,1.0,428.0,7.0
1086,hue_0.07500000000000001,typicality,10731.8994140625,0.1966755,1.0,413.0,60.0
1087,hue_0.07500000000000001,typicality,9360.3359375,7.141014,0.0,292.0,15.0
1088,hue_0.07500000000000001,typicality,10625.2890625,18.028194,0.0,254.0,31.0
1089,hue_0.07500000000000001,typicality,10769.5068359375,22.752172,0.0,89.0,61.0
1090,hue_0.07500000000000001,typicality,10760.7265625,4.3240438,0.0,430.0,45.0
1091,hue_0.07500000000000001,typicality,12504.38671875,9.779567,0.0,371.0,0.0
1092,hue_0.07500000000000001,typicality,9216.068359375,0.0007990981,1.0,327.0,49.0
1093,hue_0.07500000000000001,typicality,10647.8662109375,1.1444026e-05,1.0,148.0,8.0
1094,hue_0.07500000000000001,typicality,11185.578125,2.8767555,0.0,66.0,60.0
1095,hue_0.07500000000000001,typicality,10866.3203125,4.8787084,0.0,133.0,55.0
1096,hue_0.07500000000000001,typicality,10669.74609375,4.3281794,0.0,422.0,26.0
1097,hue_0.07500000000000001,typicality,11938.955078125,4.013782,0.0,206.0,2.0
1098,hue_0.07500000000000001,typicality,10860.40625,30.060291,0.0,404.0,52.0
1099,hue_0.07500000000000001,typicality,11752.7021484375,0.15978637,1.0,370.0,24.0
1100,hue_0.07500000000000001,typicality,8769.71484375,4.6387167,0.0,244.0,2.0
1101,hue_0.07500000000000001,typicality,9361.7470703125,0.00021109737,1.0,113.0,22.0
1102,hue_0.07500000000000001,typicality,11758.802734375,48.126633,0.0,395.0,21.0
1103,hue_0.07500000000000001,typicality,11857.28515625,0.0016878896,1.0,372.0,30.0
1104,hue_0.07500000000000001,typicality,8602.771484375,0.0007257212,1.0,46.0,8.0
1105,hue_0.07500000000000001,typicality,8855.046875,35.01977,0.0,149.0,50.0
1106,hue_0.07500000000000001,typicality,9228.3046875,1.8932823,0.0,135.0,1.0
1107,hue_0.07500000000000001,typicality,10953.3251953125,0.037332524,1.0,181.0,49.0
1108,hue_0.07500000000000001,typicality,11360.3671875,5.539642,0.0,344.0,37.0
1109,hue_0.07500000000000001,typicality,10124.978515625,0.03616161,1.0,299.0,2.0
1110,hue_0.07500000000000001,typicality,9379.6064453125,4.8239546,0.0,152.0,52.0
1111,hue_0.07500000000000001,typicality,10928.7939453125,6.122845,0.0,61.0,63.0
1112,hue_0.07500000000000001,typicality,8871.107421875,10.744737,0.0,374.0,20.0
1113,hue_0.07500000000000001,typicality,9997.91796875,0.00013922676,1.0,0.0,29.0
1114,hue_0.07500000000000001,typicality,9217.2119140625,7.8153763,0.0,260.0,32.0
1115,hue_0.07500000000000001,typicality,9569.1923828125,-0.0,1.0,33.0,8.0
1116,hue_0.07500000000000001,typicality,9500.8359375,0.19827539,1.0,322.0,47.0
1117,hue_0.07500000000000001,typicality,10068.248046875,0.7204367,1.0,284.0,37.0
1118,hue_0.07500000000000001,typicality,11031.1396484375,2.289535,0.0,294.0,46.0
1119,hue_0.07500000000000001,typicality,8777.4345703125,12.119238,0.0,115.0,24.0
1120,hue_0.07500000000000001,typicality,9731.7763671875,2.785685,0.0,195.0,26.0
1121,hue_0.07500000000000001,typicality,10512.080078125,9.000154,0.0,96.0,40.0
1122,hue_0.07500000000000001,typicality,9387.70703125,12.372975,0.0,365.0,6.0
1123,hue_0.07500000000000001,typicality,8310.14453125,2.389649,0.0,246.0,21.0
1124,hue_0.07500000000000001,typicality,9545.998046875,16.408407,0.0,145.0,56.0
1125,hue_0.07500000000000001,typicality,10982.51953125,2.503392e-06,1.0,69.0,9.0
1126,hue_0.07500000000000001,typicality,10931.783203125,11.180584,0.0,240.0,32.0
1127,hue_0.07500000000000001,typicality,11060.62109375,1.5735503e-05,1.0,272.0,4.0
1128,hue_0.07500000000000001,typicality,8634.7705078125,0.16226166,1.0,123.0,57.0
1129,hue_0.07500000000000001,typicality,9118.1669921875,6.16432,0.0,210.0,14.0
1130,hue_0.07500000000000001,typicality,10422.2421875,0.42544457,1.0,179.0,28.0
1131,hue_0.07500000000000001,typicality,10210.81640625,0.013148745,1.0,337.0,43.0
1132,hue_0.07500000000000001,typicality,9954.6240234375,19.667341,0.0,157.0,38.0
1133,hue_0.07500000000000001,typicality,10957.302734375,2.1444545,0.0,40.0,54.0
1134,hue_0.07500000000000001,typicality,11606.3330078125,0.0670802,1.0,112.0,56.0
1135,hue_0.07500000000000001,typicality,10448.4326171875,4.6922607,0.0,234.0,54.0
1136,hue_0.07500000000000001,typicality,10850.4462890625,0.51279056,1.0,242.0,1.0
1137,hue_0.07500000000000001,typicality,11072.8662109375,7.0254383,0.0,396.0,33.0
1138,hue_0.07500000000000001,typicality,10586.466796875,25.7087,0.0,31.0,24.0
1139,hue_0.07500000000000001,typicality,11429.45703125,0.13404366,1.0,17.0,13.0
1140,hue_0.07500000000000001,typicality,9910.5927734375,7.4575634,0.0,54.0,20.0
1141,hue_0.07500000000000001,typicality,9658.4296875,0.010778306,1.0,156.0,49.0
1142,hue_0.07500000000000001,typicality,10698.9453125,6.012129,0.0,193.0,32.0
1143,hue_0.07500000000000001,typicality,9936.1396484375,4.131133,0.0,56.0,26.0
1144,hue_0.07500000000000001,typicality,12069.103515625,7.714748,0.0,376.0,50.0
1145,hue_0.07500000000000001,typicality,9973.626953125,2.7159715,0.0,407.0,33.0
1146,hue_0.07500000000000001,typicality,10439.70703125,12.370806,0.0,140.0,0.0
1147,hue_0.07500000000000001,typicality,9663.55078125,1.1920928e-07,1.0,37.0,18.0
1148,hue_0.07500000000000001,typicality,9781.90625,0.8625442,1.0,312.0,1.0
1149,hue_0.07500000000000001,typicality,11578.265625,0.060705625,1.0,19.0,28.0
1150,hue_0.07500000000000001,typicality,9950.95703125,26.534943,0.0,139.0,0.0
1151,hue_0.07500000000000001,typicality,9779.974609375,0.004068313,1.0,309.0,34.0
1152,hue_0.07500000000000001,typicality,8523.18359375,4.2957892,0.0,287.0,16.0
1153,hue_0.07500000000000001,typicality,11538.6484375,2.4935327,0.0,259.0,64.0
1154,hue_0.07500000000000001,typicality,10804.453125,3.072734,0.0,173.0,15.0
1155,hue_0.07500000000000001,typicality,10681.4130859375,7.134901,0.0,232.0,51.0
1156,hue_0.07500000000000001,typicality,11375.9404296875,7.202501,0.0,90.0,58.0
1157,hue_0.07500000000000001,typicality,9266.734375,6.3661284,0.0,3.0,10.0
1158,hue_0.07500000000000001,typicality,9449.61328125,13.167635,0.0,341.0,27.0
1159,hue_0.07500000000000001,typicality,8943.744140625,3.5133529,0.0,153.0,46.0
1160,hue_0.07500000000000001,typicality,10335.82421875,0.1310978,1.0,388.0,4.0
1161,hue_0.07500000000000001,typicality,10607.5,0.9333369,0.0,23.0,61.0
1162,hue_0.07500000000000001,typicality,11070.1240234375,2.204948,0.0,213.0,28.0
1163,hue_0.07500000000000001,typicality,9331.47265625,0.12302919,1.0,249.0,3.0
1164,hue_0.07500000000000001,typicality,9694.431640625,6.394136,0.0,130.0,54.0
1165,hue_0.07500000000000001,typicality,9598.9462890625,2.4763403,0.0,405.0,50.0
1166,hue_0.07500000000000001,typicality,9924.97265625,30.341127,0.0,297.0,21.0
1167,hue_0.07500000000000001,typicality,11413.0302734375,15.426751,0.0,47.0,61.0
1168,hue_0.07500000000000001,typicality,12162.916015625,6.0963216,0.0,273.0,35.0
1169,hue_0.07500000000000001,typicality,11277.9990234375,0.030332873,1.0,251.0,62.0
1170,hue_0.07500000000000001,typicality,11643.21484375,2.4654355,0.0,245.0,4.0
1171,hue_0.07500000000000001,typicality,11543.4736328125,8.899635,0.0,12.0,30.0
1172,hue_0.07500000000000001,typicality,11389.8642578125,7.924293,0.0,311.0,33.0
1173,hue_0.07500000000000001,typicality,9967.12890625,13.876644,0.0,295.0,62.0
1174,hue_0.07500000000000001,typicality,11438.966796875,7.2310486,0.0,398.0,31.0
1175,hue_0.07500000000000001,typicality,10176.525390625,0.07701064,1.0,49.0,34.0
1176,hue_0.07500000000000001,typicality,8946.412109375,14.345297,0.0,346.0,43.0
1177,hue_0.07500000000000001,typicality,10843.837890625,0.056863558,1.0,226.0,47.0
1178,hue_0.07500000000000001,typicality,9656.791015625,0.00045718232,1.0,348.0,55.0
1179,hue_0.07500000000000001,typicality,9450.525390625,1.1822007,0.0,334.0,10.0
1180,hue_0.07500000000000001,typicality,9999.8916015625,0.0011579244,1.0,52.0,55.0
1181,hue_0.07500000000000001,typicality,8904.263671875,2.082989,0.0,385.0,3.0
1182,hue_0.07500000000000001,typicality,7886.88134765625,17.773224,0.0,53.0,57.0
1183,hue_0.07500000000000001,typicality,10273.1572265625,0.0015498304,1.0,236.0,18.0
1184,hue_0.07500000000000001,typicality,10852.287109375,2.3767233,0.0,119.0,46.0
1185,hue_0.07500000000000001,typicality,11229.783203125,11.070029,0.0,117.0,59.0
1186,hue_0.07500000000000001,typicality,8717.1328125,6.6726546,0.0,423.0,28.0
1187,hue_0.07500000000000001,typicality,10298.466796875,0.25315502,1.0,225.0,55.0
1188,hue_0.07500000000000001,typicality,11400.0576171875,5.568808,0.0,416.0,8.0
1189,hue_0.07500000000000001,typicality,11001.48828125,0.5888091,1.0,318.0,1.0
1190,hue_0.07500000000000001,typicality,10923.7666015625,8.41424,0.0,13.0,46.0
1191,hue_0.07500000000000001,typicality,10535.466796875,0.5513748,1.0,267.0,39.0
1192,hue_0.07500000000000001,typicality,9854.0341796875,0.22646189,1.0,253.0,11.0
1193,hue_0.07500000000000001,typicality,7388.7177734375,11.3764715,0.0,10.0,37.0
1194,hue_0.07500000000000001,typicality,11486.0322265625,4.837658,0.0,302.0,14.0
1195,hue_0.07500000000000001,typicality,11575.779296875,4.690049,0.0,127.0,49.0
1196,hue_0.07500000000000001,typicality,11594.7412109375,1.249759,0.0,77.0,48.0
1197,hue_0.07500000000000001,typicality,10577.26171875,12.877917,0.0,349.0,18.0
1198,hue_0.07500000000000001,typicality,6816.12841796875,11.347373,0.0,124.0,5.0
1199,hue_0.07500000000000001,typicality,11267.759765625,-0.0,1.0,257.0,8.0
1200,hue_0.07500000000000001,typicality,9579.765625,0.09261667,1.0,143.0,61.0
1201,hue_0.07500000000000001,typicality,10265.3330078125,0.56267697,1.0,316.0,41.0
1202,hue_0.07500000000000001,typicality,10653.771484375,0.16364156,1.0,338.0,4.0
1203,hue_0.07500000000000001,typicality,12422.78515625,7.0304623,0.0,155.0,52.0
1204,hue_0.07500000000000001,typicality,10517.587890625,1.3213118,0.0,57.0,29.0
1205,hue_0.07500000000000001,typicality,9629.8037109375,9.855709,0.0,228.0,3.0
1206,hue_0.07500000000000001,typicality,8938.40234375,0.16767691,1.0,102.0,34.0
1207,hue_0.07500000000000001,typicality,11042.6162109375,0.0009147512,1.0,429.0,34.0
1208,hue_0.07500000000000001,typicality,9296.208984375,0.0121814115,1.0,34.0,4.0
1209,hue_0.07500000000000001,typicality,11133.498046875,6.82092,0.0,308.0,21.0
1210,hue_0.07500000000000001,typicality,11835.8134765625,0.000546187,1.0,88.0,44.0
1211,hue_0.07500000000000001,typicality,9450.7431640625,-0.0,1.0,6.0,22.0
1212,hue_0.07500000000000001,typicality,11090.9140625,7.6774874,0.0,164.0,60.0
1213,hue_0.07500000000000001,typicality,10148.6455078125,0.023062106,1.0,103.0,17.0
1214,hue_0.07500000000000001,typicality,7968.39453125,9.591605,0.0,59.0,12.0
1215,hue_0.07500000000000001,typicality,11483.083984375,9.177176,0.0,420.0,57.0
1216,hue_0.07500000000000001,typicality,12381.611328125,9.5367386e-07,1.0,80.0,29.0
1217,hue_0.07500000000000001,typicality,9413.1376953125,9.588203,0.0,389.0,51.0
1218,hue_0.07500000000000001,typicality,11854.0576171875,24.077688,0.0,62.0,57.0
1219,hue_0.07500000000000001,typicality,11660.619140625,16.323797,0.0,97.0,0.0
1220,hue_0.07500000000000001,typicality,10737.6220703125,7.8349814,0.0,132.0,57.0
1221,hue_0.07500000000000001,typicality,8802.4111328125,4.4671955,0.0,354.0,26.0
1222,hue_0.07500000000000001,typicality,8562.240234375,12.684799,0.0,205.0,3.0
1223,hue_0.07500000000000001,typicality,11426.2001953125,0.3434341,1.0,379.0,3.0
1224,hue_0.07500000000000001,typicality,9923.591796875,6.668168,0.0,63.0,62.0
1225,hue_0.07500000000000001,typicality,11126.666015625,0.23734364,1.0,73.0,54.0
1226,hue_0.07500000000000001,typicality,10248.841796875,2.2854137,0.0,303.0,38.0
1227,hue_0.07500000000000001,typicality,9086.60546875,3.5670462,0.0,98.0,6.0
1228,hue_0.07500000000000001,typicality,10968.9619140625,4.7876773,0.0,22.0,16.0
1229,hue_0.07500000000000001,typicality,8569.310546875,1.2574716,0.0,147.0,48.0
1230,hue_0.07500000000000001,typicality,8797.4541015625,6.068369,0.0,178.0,12.0
1231,hue_0.07500000000000001,typicality,11675.7861328125,5.0087137,0.0,106.0,59.0
1232,hue_0.07500000000000001,typicality,9369.21875,5.829758,0.0,99.0,28.0
1233,hue_0.07500000000000001,typicality,9621.4609375,0.29042178,1.0,435.0,61.0
1234,hue_0.07500000000000001,typicality,11410.119140625,2.1918473,0.0,91.0,15.0
1235,hue_0.07500000000000001,typicality,11220.1787109375,3.4179497,0.0,285.0,37.0
1236,hue_0.07500000000000001,typicality,8875.626953125,0.013437068,1.0,355.0,31.0
1237,hue_0.07500000000000001,typicality,11365.9248046875,4.1616178,0.0,279.0,5.0
1238,hue_0.07500000000000001,typicality,9038.5244140625,0.92889273,1.0,199.0,2.0
1239,hue_0.07500000000000001,typicality,11413.8232421875,13.324664,0.0,76.0,21.0
1240,hue_0.07500000000000001,typicality,8967.33984375,9.130724,0.0,51.0,30.0
1241,hue_0.07500000000000001,typicality,10587.51953125,6.232177,0.0,345.0,21.0
1242,hue_0.07500000000000001,typicality,11192.0126953125,2.5647926,0.0,386.0,30.0
1243,hue_0.07500000000000001,typicality,11350.7666015625,5.393013,0.0,412.0,52.0
1244,hue_0.07500000000000001,typicality,10621.6318359375,4.2095456,0.0,201.0,19.0
1245,hue_0.07500000000000001,typicality,8648.4970703125,3.3582287,0.0,277.0,12.0
1246,hue_0.07500000000000001,typicality,9829.744140625,3.0743546,0.0,30.0,8.0
1247,hue_0.07500000000000001,typicality,11186.341796875,0.8282151,1.0,375.0,10.0
1248,hue_0.07500000000000001,typicality,9811.2626953125,5.05712,0.0,214.0,26.0
1249,hue_0.07500000000000001,typicality,9957.490234375,3.1995792,0.0,78.0,1.0
1250,hue_0.07500000000000001,typicality,11245.525390625,5.2556453,0.0,197.0,52.0
1251,hue_0.07500000000000001,typicality,11330.1259765625,16.297483,0.0,414.0,55.0
1252,hue_0.07500000000000001,typicality,9542.47265625,4.3848643,0.0,58.0,6.0
1253,hue_0.07500000000000001,typicality,8012.5517578125,0.00013231355,1.0,381.0,41.0
1254,hue_0.07500000000000001,typicality,11430.4462890625,3.107511,0.0,252.0,47.0
1255,hue_0.07500000000000001,typicality,10091.189453125,0.14846972,1.0,415.0,32.0
1256,hue_0.07500000000000001,typicality,8952.5537109375,0.006150959,1.0,221.0,18.0
1257,hue_0.07500000000000001,typicality,11931.4482421875,5.169252,0.0,276.0,14.0
1258,hue_0.07500000000000001,typicality,9633.986328125,0.00018547245,1.0,2.0,7.0
1259,hue_0.07500000000000001,typicality,9450.8017578125,3.317136,0.0,323.0,27.0
1260,hue_0.07500000000000001,typicality,10289.32421875,9.045991,0.0,101.0,6.0
1261,hue_0.07500000000000001,typicality,10199.974609375,0.5918567,1.0,186.0,7.0
1262,hue_0.07500000000000001,typicality,11160.185546875,-0.0,1.0,194.0,22.0
1263,hue_0.07500000000000001,typicality,10727.431640625,0.0054423264,1.0,425.0,18.0
1264,hue_0.07500000000000001,typicality,11444.478515625,0.05495159,1.0,406.0,56.0
1265,hue_0.07500000000000001,typicality,10496.4052734375,1.6862041,0.0,283.0,24.0
1266,hue_0.07500000000000001,typicality,10702.9384765625,2.6350956,0.0,125.0,14.0
1267,hue_0.07500000000000001,typicality,9741.73046875,7.4695616,0.0,104.0,13.0
1268,hue_0.07500000000000001,typicality,11500.93359375,-0.0,1.0,211.0,18.0
1269,hue_0.07500000000000001,typicality,10399.27734375,4.186305,0.0,418.0,1.0
1270,hue_0.07500000000000001,typicality,10046.767578125,-0.0,1.0,21.0,22.0
1271,hue_0.07500000000000001,typicality,8616.232421875,0.14828585,1.0,266.0,1.0
1272,hue_0.07500000000000001,typicality,10903.57421875,0.06542353,1.0,432.0,1.0
1273,hue_0.07500000000000001,typicality,9777.357421875,0.5359548,1.0,335.0,26.0
1274,hue_0.07500000000000001,typicality,11328.865234375,5.5387626,0.0,11.0,47.0
1275,hue_0.07500000000000001,typicality,10585.4345703125,0.13274078,1.0,239.0,20.0
1276,hue_0.07500000000000001,typicality,9539.521484375,5.904081,0.0,14.0,3.0
1277,hue_0.07500000000000001,typicality,8620.208984375,0.07600021,1.0,129.0,7.0
1278,hue_0.07500000000000001,typicality,9536.634765625,0.00017760607,1.0,364.0,50.0
1279,hue_0.07500000000000001,typicality,11093.033203125,7.8573637,0.0,159.0,13.0
1280,hue_0.07500000000000001,typicality,9902.447265625,9.12836,0.0,122.0,6.0
1281,hue_0.07500000000000001,typicality,10890.49609375,0.0008625839,1.0,109.0,18.0
1282,hue_0.07500000000000001,typicality,9511.8427734375,0.30309618,1.0,24.0,22.0
1283,hue_0.07500000000000001,typicality,10493.9599609375,4.090452,0.0,310.0,51.0
1284,hue_0.07500000000000001,typicality,10288.548828125,3.452861,0.0,301.0,7.0
1285,hue_0.07500000000000001,typicality,11622.82421875,3.313297,0.0,151.0,44.0
1286,hue_0.07500000000000001,typicality,11141.71484375,0.025038876,1.0,75.0,7.0
1287,hue_0.07500000000000001,typicality,10723.19140625,4.910298,0.0,110.0,20.0
1288,hue_0.07500000000000001,typicality,8548.837890625,0.36261097,1.0,81.0,29.0
1289,hue_0.07500000000000001,typicality,10682.048828125,0.20363419,1.0,247.0,34.0
1290,hue_0.07500000000000001,typicality,11301.4140625,8.669096,0.0,67.0,53.0
1291,hue_0.07500000000000001,typicality,9028.6923828125,10.8856535,0.0,358.0,37.0
