,fold,feature_name,feature,loss,acc,idx,class
76,multnoise_0.025,typicality,1530248691712.0,7.065698,0.0,127.0,24.0
77,multnoise_0.025,typicality,1156199219200.0,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,typicality,1131008753664.0,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,typicality,937333424128.0,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,typicality,1644804440064.0,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,typicality,1270773186560.0,6.741656,0.0,132.0,9.0
82,multnoise_0.025,typicality,911176499200.0,2.364931,0.0,111.0,28.0
83,multnoise_0.025,typicality,1545199550464.0,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,typicality,1959761281024.0,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,typicality,1287815299072.0,9.254889,0.0,3.0,8.0
86,multnoise_0.025,typicality,615595573248.0,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,typicality,619785486336.0,1.99656,0.0,10.0,12.0
88,multnoise_0.025,typicality,1402232373248.0,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,typicality,1109226422272.0,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,typicality,177765.671875,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,typicality,1495030431744.0,6.50766,0.0,167.0,19.0
92,multnoise_0.025,typicality,1618856902656.0,3.428895,0.0,189.0,23.0
93,multnoise_0.025,typicality,1257948184576.0,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,typicality,931298934784.0,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,typicality,1338341851136.0,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,typicality,1610739744768.0,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,typicality,1541559812096.0,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,typicality,1412579065856.0,12.451947,0.0,276.0,26.0
99,multnoise_0.025,typicality,1065427337216.0,5.316286,0.0,96.0,17.0
100,multnoise_0.025,typicality,1201570971648.0,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,typicality,771588685824.0,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,typicality,996278599680.0,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,typicality,1739082432512.0,7.386039,0.0,255.0,27.0
104,multnoise_0.025,typicality,2936174804992.0,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,typicality,1357207830528.0,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,typicality,1041033723904.0,0.0025649527,1.0,109.0,10.0
107,multnoise_0.025,typicality,1299151847424.0,4.397342,0.0,150.0,30.0
108,multnoise_0.025,typicality,1260849725440.0,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,typicality,1229831012352.0,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,typicality,1005529595904.0,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,typicality,1412033937408.0,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,typicality,1522492899328.0,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,typicality,1228398133248.0,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,typicality,1174576562176.0,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,typicality,1238765666304.0,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,typicality,1126741442560.0,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,typicality,193225146368.0,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,typicality,416070598656.0,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,typicality,1732197482496.0,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,typicality,1026393243648.0,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,typicality,1220039278592.0,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,typicality,838011846656.0,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,typicality,1604912414720.0,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,typicality,43564064768.0,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,typicality,2015242485760.0,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,typicality,2202564820992.0,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,typicality,1135962750976.0,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,typicality,1440913031168.0,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,typicality,965403279360.0,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,typicality,1589470560256.0,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,typicality,1573830262784.0,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,typicality,1147261419520.0,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,typicality,2010026213376.0,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,typicality,1119310315520.0,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,typicality,1265860476928.0,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,typicality,327143227392.0,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,typicality,1312067682304.0,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,typicality,636739125248.0,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,typicality,2161489739776.0,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,typicality,1051668381696.0,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,typicality,1937940938752.0,0.701642,1.0,38.0,27.0
142,multnoise_0.025,typicality,1615145598976.0,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,typicality,1345202814976.0,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,typicality,2598158991360.0,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,typicality,1322888855552.0,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,typicality,84969930752.0,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,typicality,803882270720.0,7.941073,0.0,4.0,12.0
148,multnoise_0.025,typicality,1082046873600.0,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,typicality,830881660928.0,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,typicality,346433159168.0,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,typicality,1120079708160.0,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,typicality,1101048709120.0,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,typicality,1093284397056.0,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,typicality,1592997838848.0,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,typicality,1754898104320.0,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,typicality,3508665581568.0,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,typicality,1646269038592.0,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,typicality,1569598210048.0,2.777531,0.0,271.0,25.0
159,multnoise_0.025,typicality,1184753909760.0,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,typicality,2072649924608.0,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,typicality,966938722304.0,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,typicality,2247798292480.0,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,typicality,1624440307712.0,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,typicality,830280957952.0,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,typicality,1253512708096.0,4.505831,0.0,107.0,23.0
166,multnoise_0.025,typicality,2814476550144.0,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,typicality,2572747800576.0,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,typicality,1053081075712.0,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,typicality,1440142852096.0,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,typicality,1496583241728.0,1.031505,0.0,166.0,9.0
171,multnoise_0.025,typicality,1988820074496.0,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,typicality,675286417408.0,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,typicality,1073866342400.0,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,typicality,1557656895488.0,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,typicality,296134705152.0,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,typicality,1207075864576.0,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,typicality,2533813125120.0,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,typicality,1621287501824.0,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,typicality,688999497728.0,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,typicality,1814980460544.0,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,typicality,1035202002944.0,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,typicality,1505310146560.0,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,typicality,212695826432.0,7.791729,0.0,221.0,17.0
184,multnoise_0.025,typicality,1217906737152.0,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,typicality,968156119040.0,9.037171,0.0,212.0,13.0
186,multnoise_0.025,typicality,2892433981440.0,8.248034,0.0,49.0,26.0
187,multnoise_0.025,typicality,1478396477440.0,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,typicality,1352707473408.0,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,typicality,2208872267776.0,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,typicality,1064522022912.0,8.03298,0.0,275.0,20.0
191,multnoise_0.025,typicality,1219502669824.0,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,typicality,1427980156928.0,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,typicality,1313317453824.0,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,typicality,3061882814464.0,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,typicality,2033068408832.0,5.593754,0.0,259.0,9.0
196,multnoise_0.025,typicality,2753131708416.0,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,typicality,1231758032896.0,7.309534,0.0,199.0,23.0
198,multnoise_0.025,typicality,2572747800576.0,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,typicality,1380629086208.0,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,typicality,1031206141952.0,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,typicality,1056687456256.0,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,typicality,1108171030528.0,6.123114,0.0,197.0,26.0
203,multnoise_0.025,typicality,1357740244992.0,8.755093,0.0,270.0,27.0
204,multnoise_0.025,typicality,480948289536.0,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,typicality,1493191884800.0,10.071358,0.0,228.0,3.0
206,multnoise_0.025,typicality,1621359067136.0,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,typicality,414904090624.0,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,typicality,1568790282240.0,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,typicality,1267188760576.0,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,typicality,1368305434624.0,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,typicality,1201055858688.0,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,typicality,850289295360.0,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,typicality,1060087005184.0,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,typicality,1652819492864.0,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,typicality,1714079399936.0,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,typicality,2491639398400.0,5.829216,0.0,184.0,5.0
217,multnoise_0.025,typicality,176994353152.0,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,typicality,1515765760000.0,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,typicality,1131651661824.0,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,typicality,1209977536512.0,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,typicality,1189812502528.0,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,typicality,1019555938304.0,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,typicality,3960804864.0,1.711029,0.0,23.0,17.0
224,multnoise_0.025,typicality,386468380672.0,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,typicality,1025117978624.0,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,typicality,1024023789568.0,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,typicality,1244239757312.0,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,typicality,2148533796864.0,4.592864,0.0,72.0,25.0
229,multnoise_0.025,typicality,1018394574848.0,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,typicality,679318913024.0,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,typicality,912687104000.0,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,typicality,1576803762176.0,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,typicality,1617923145728.0,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,typicality,383280775168.0,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,typicality,692118224896.0,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,typicality,1359643672576.0,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,typicality,6077664768.0,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,typicality,1850389037056.0,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,typicality,1836324618240.0,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,typicality,1256908914688.0,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,typicality,1130118119424.0,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,typicality,1036581142528.0,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,typicality,1743062958080.0,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,typicality,2393851035648.0,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,typicality,1624080384000.0,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,typicality,1427039191040.0,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,typicality,1728452886528.0,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,typicality,1305415909376.0,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,typicality,1894874611712.0,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,typicality,1290199236608.0,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,typicality,1326880653312.0,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,typicality,1484462489600.0,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,typicality,1088221478912.0,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,typicality,941025198080.0,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,typicality,1270060941312.0,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,typicality,1855638863872.0,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,typicality,1660660088832.0,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,typicality,1492038975488.0,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,typicality,1229133053952.0,6.056164,0.0,130.0,26.0
260,multnoise_0.025,typicality,456315469824.0,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,typicality,364315738112.0,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,typicality,1391715680256.0,1.486657,0.0,194.0,13.0
263,multnoise_0.025,typicality,1108815118336.0,0.95156,1.0,171.0,9.0
264,multnoise_0.025,typicality,2072290525184.0,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,typicality,1157278990336.0,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,typicality,1059063463936.0,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,typicality,1499981807616.0,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,typicality,185235668992.0,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,typicality,4085286400.0,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,typicality,1465862979584.0,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,typicality,1489774182400.0,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,typicality,1366013902848.0,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,typicality,219990392832.0,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,typicality,709259689984.0,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,typicality,809857449984.0,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,typicality,1316840407040.0,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,typicality,1408680984576.0,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,typicality,931845439488.0,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,typicality,1404503326720.0,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,typicality,666776895488.0,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,typicality,965005934592.0,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,typicality,964195909632.0,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,typicality,860793077760.0,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,typicality,987902246912.0,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,typicality,1368054562816.0,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,typicality,1979694448640.0,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,typicality,897367146496.0,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,typicality,1648006791168.0,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,typicality,746451894272.0,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,typicality,776029732864.0,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,typicality,251812069376.0,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,typicality,842758946816.0,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,typicality,1630024499200.0,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,typicality,1452091899904.0,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,typicality,1379635953664.0,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,typicality,633803309056.0,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,typicality,728512987136.0,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,typicality,1031645954048.0,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,typicality,1060623876096.0,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,typicality,1296771579904.0,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,typicality,774724845568.0,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,typicality,1675736907776.0,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,typicality,1772646563840.0,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,typicality,972910624768.0,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,typicality,957001957376.0,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,typicality,659126616064.0,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,typicality,920957812736.0,0.33549464,1.0,40.0,12.0
308,multnoise_0.05,typicality,721981997056.0,0.9648456,0.0,91.0,26.0
309,multnoise_0.05,typicality,406678536192.0,0.04064284,1.0,269.0,16.0
310,multnoise_0.05,typicality,396408389632.0,3.0563607,0.0,70.0,23.0
311,multnoise_0.05,typicality,1296641425408.0,5.731329,0.0,61.0,10.0
312,multnoise_0.05,typicality,1382675120128.0,0.0016794399,1.0,39.0,2.0
313,multnoise_0.05,typicality,1047344971776.0,2.8943589,0.0,168.0,5.0
314,multnoise_0.05,typicality,1220716265472.0,0.036802504,1.0,34.0,9.0
315,multnoise_0.05,typicality,1181447094272.0,0.60689986,1.0,147.0,8.0
316,multnoise_0.05,typicality,228361486336.0,1.2996442,1.0,220.0,7.0
317,multnoise_0.05,typicality,789431451648.0,0.0042095864,1.0,181.0,1.0
318,multnoise_0.05,typicality,1233091821568.0,1.815602,0.0,129.0,19.0
319,multnoise_0.05,typicality,1391848718336.0,0.3164634,1.0,213.0,3.0
320,multnoise_0.05,typicality,1199088730112.0,0.20510463,1.0,208.0,11.0
321,multnoise_0.05,typicality,1224691810304.0,0.8952098,1.0,120.0,22.0
322,multnoise_0.05,typicality,1076683341824.0,0.05723795,1.0,119.0,0.0
323,multnoise_0.05,typicality,960014712832.0,0.059627816,1.0,246.0,22.0
324,multnoise_0.05,typicality,939058266112.0,3.8430731,0.0,113.0,8.0
325,multnoise_0.05,typicality,2736581632.0,1.6932497,0.0,6.0,14.0
326,multnoise_0.05,typicality,1047630184448.0,9.265688,0.0,3.0,8.0
327,multnoise_0.05,typicality,962139979776.0,0.12285799,1.0,248.0,26.0
328,multnoise_0.05,typicality,1473847230464.0,7.82914,0.0,4.0,12.0
329,multnoise_0.05,typicality,890349289472.0,7.630883,0.0,221.0,17.0
330,multnoise_0.05,typicality,1231149989888.0,0.14925738,1.0,210.0,24.0
331,multnoise_0.05,typicality,798566252544.0,5.960287e-05,1.0,45.0,1.0
332,multnoise_0.05,typicality,1803643387904.0,5.371625,0.0,278.0,17.0
333,multnoise_0.05,typicality,1592650629120.0,9.717754,0.0,228.0,3.0
334,multnoise_0.05,typicality,1125491933184.0,0.0946012,1.0,235.0,16.0
335,multnoise_0.05,typicality,1114376765440.0,1.0584122,0.0,182.0,9.0
336,multnoise_0.05,typicality,1569277476864.0,4.7199125,0.0,96.0,17.0
337,multnoise_0.05,typicality,1536599523328.0,3.118321,0.0,32.0,23.0
338,multnoise_0.05,typicality,952171102208.0,2.2998636,0.0,151.0,28.0
339,multnoise_0.05,typicality,402757648384.0,1.2519367,0.0,183.0,2.0
340,multnoise_0.05,typicality,1360115662848.0,0.08068605,1.0,138.0,21.0
341,multnoise_0.05,typicality,846546075648.0,1.3038838,0.0,102.0,25.0
342,multnoise_0.05,typicality,1382394363904.0,0.23861712,1.0,112.0,12.0
