,fold,feature_name,feature,loss,acc,idx,class
77,saltpepper_0.025,knn,4.733055591583252,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,knn,4.195188522338867,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,knn,3.9177329540252686,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,knn,6.052206993103027,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,knn,4.3601460456848145,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,knn,3.958146333694458,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,knn,4.620643615722656,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,knn,3.914182186126709,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,knn,3.737065315246582,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,knn,4.434480667114258,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,knn,4.215027332305908,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,knn,4.025183200836182,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,knn,4.510531902313232,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,knn,3.674870252609253,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,knn,4.6330766677856445,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,knn,5.809700965881348,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,knn,4.19039249420166,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,knn,3.660954475402832,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,knn,4.326610565185547,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,knn,4.341397285461426,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,knn,4.08173942565918,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,knn,3.8140854835510254,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,knn,3.9496257305145264,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,knn,3.5902140140533447,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,knn,3.4254021644592285,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,knn,4.38104772567749,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,knn,4.865671157836914,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,knn,4.883236885070801,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,knn,6.984901428222656,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,knn,4.508935451507568,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,knn,3.8863887786865234,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,knn,4.843296527862549,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,knn,3.6845786571502686,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,knn,3.8125669956207275,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,knn,6.770734786987305,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,knn,3.5170440673828125,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,knn,3.863676071166992,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,knn,3.633608818054199,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,knn,4.2313642501831055,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,knn,4.56453275680542,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,knn,3.8497114181518555,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,knn,3.47934627532959,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,knn,5.191723823547363,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,knn,4.164069175720215,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,knn,4.374955177307129,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,knn,3.9426071643829346,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,knn,4.207329273223877,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,knn,4.132338047027588,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,knn,5.492292404174805,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,knn,6.06585168838501,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,knn,4.811477184295654,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,knn,4.4357590675354,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,knn,3.8915367126464844,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,knn,3.342137575149536,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,knn,4.824577331542969,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,knn,5.853596210479736,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,knn,4.791085243225098,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,knn,3.308769464492798,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,knn,3.5088210105895996,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,knn,3.996943473815918,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,knn,4.154072284698486,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,knn,3.2295897006988525,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,knn,3.9072887897491455,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,knn,3.841329574584961,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,knn,4.0054521560668945,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,knn,3.8559863567352295,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,knn,3.9334096908569336,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,knn,3.4894347190856934,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,knn,3.6474549770355225,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,knn,4.673560619354248,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,knn,3.7734110355377197,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,knn,4.453104496002197,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,knn,4.8770365715026855,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,knn,3.8143022060394287,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,knn,5.743147850036621,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,knn,4.3239264488220215,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,knn,7.054510593414307,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,knn,4.235100269317627,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,knn,4.286403179168701,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,knn,5.664346694946289,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,knn,3.9163239002227783,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,knn,4.665780544281006,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,knn,4.673629283905029,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,knn,5.1520795822143555,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,knn,4.587946891784668,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,knn,4.110103607177734,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,knn,3.173410177230835,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,knn,3.7885689735412598,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,knn,4.125026226043701,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,knn,4.215209007263184,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,knn,4.120943546295166,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,knn,4.123585224151611,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,knn,3.5037691593170166,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,knn,6.9022345542907715,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,knn,4.0266642570495605,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,knn,5.0974297523498535,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,knn,4.4827351570129395,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,knn,5.1185126304626465,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,knn,3.7597341537475586,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,knn,4.67951774597168,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,knn,3.864393711090088,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,knn,5.207655906677246,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,knn,4.1556830406188965,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,knn,4.140858173370361,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,knn,3.172914505004883,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,knn,4.208806037902832,0.7340015,1.0,274.0,23.0
183,saltpepper_0.025,knn,3.679485559463501,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,knn,5.221189975738525,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,knn,3.529073715209961,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,knn,4.692846298217773,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,knn,4.205065727233887,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,knn,4.2313456535339355,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,knn,4.083071231842041,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,knn,3.7820348739624023,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,knn,4.215012073516846,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,knn,4.310226917266846,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,knn,3.9594881534576416,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,knn,3.9808459281921387,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,knn,4.640925407409668,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,knn,4.6501593589782715,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,knn,7.111789703369141,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,knn,5.815578937530518,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,knn,3.487751007080078,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,knn,3.458508014678955,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,knn,3.8816146850585938,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,knn,3.4200332164764404,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,knn,4.544285297393799,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,knn,6.70934534072876,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,knn,4.14051628112793,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,knn,5.638382434844971,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,knn,4.671541213989258,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,knn,4.244952201843262,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,knn,3.863821029663086,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,knn,5.0646653175354,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,knn,4.563514709472656,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,knn,4.6428680419921875,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,knn,4.880729675292969,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,knn,4.005380153656006,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,knn,4.026648998260498,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,knn,3.1415843963623047,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,knn,4.3627400398254395,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,knn,3.7727434635162354,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,knn,4.397853374481201,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,knn,4.0578227043151855,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,knn,6.088957786560059,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,knn,3.8125669956207275,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,knn,5.783867835998535,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,knn,3.7533459663391113,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,knn,3.5210647583007812,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,knn,4.196990013122559,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,knn,4.629456520080566,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,knn,5.509946823120117,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,knn,3.9845147132873535,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,knn,3.8357908725738525,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,knn,4.4852142333984375,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,knn,4.30607795715332,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,knn,5.404769420623779,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,knn,4.440980434417725,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,knn,3.914051055908203,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,knn,5.189368724822998,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,knn,4.200987815856934,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,knn,4.095066070556641,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,knn,4.396501064300537,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,knn,4.633617877960205,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,knn,6.561091423034668,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,knn,6.041407585144043,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,knn,4.3534932136535645,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,knn,3.0588133335113525,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,knn,3.579435110092163,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,knn,3.5151216983795166,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,knn,3.170274019241333,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,knn,4.351285934448242,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,knn,4.445068836212158,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,knn,3.608093023300171,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,knn,4.102817058563232,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,knn,4.15369176864624,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,knn,4.1987810134887695,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,knn,4.833490371704102,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,knn,4.225776672363281,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,knn,4.729136943817139,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,knn,4.101383686065674,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,knn,4.4369964599609375,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,knn,2.997715711593628,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,knn,4.603202819824219,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,knn,3.4882254600524902,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,knn,4.875548839569092,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,knn,3.416888952255249,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,knn,4.519616603851318,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,knn,4.573378562927246,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,knn,3.984866142272949,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,knn,4.480100154876709,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,knn,4.938198566436768,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,knn,4.800271034240723,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,knn,4.777191162109375,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,knn,4.331777572631836,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,knn,5.595388412475586,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,knn,5.491540431976318,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,knn,4.33521842956543,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,knn,5.01978874206543,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,knn,4.302139759063721,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,knn,6.05552864074707,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,knn,5.248440742492676,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,knn,5.887636661529541,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,knn,5.1076555252075195,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,knn,4.851476192474365,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,knn,4.949450969696045,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,knn,5.716782569885254,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,knn,6.394091606140137,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,knn,4.81715202331543,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,knn,5.405975818634033,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,knn,5.633866786956787,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,knn,5.468630313873291,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,knn,6.573728561401367,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,knn,6.044932842254639,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,knn,7.745879650115967,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,knn,5.502021789550781,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,knn,5.462664604187012,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,knn,7.840536594390869,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,knn,5.062826156616211,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,knn,4.650506019592285,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,knn,5.031215190887451,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,knn,4.98826265335083,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,knn,5.421804428100586,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,knn,6.4431538581848145,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,knn,5.141574859619141,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,knn,5.4969482421875,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,knn,6.3067402839660645,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,knn,4.77939510345459,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,knn,5.071854114532471,13.030246,0.0,117.0,16.0
306,saltpepper_0.05,knn,5.321926116943359,13.861331,0.0,93.0,14.0
307,saltpepper_0.05,knn,3.860487461090088,7.424404,0.0,16.0,8.0
308,saltpepper_0.05,knn,4.74076509475708,9.71774,0.0,17.0,28.0
309,saltpepper_0.05,knn,5.198890209197998,6.9221787,0.0,12.0,17.0
310,saltpepper_0.05,knn,4.3319878578186035,12.43447,0.0,235.0,16.0
311,saltpepper_0.05,knn,5.651456356048584,16.936844,0.0,124.0,12.0
312,saltpepper_0.05,knn,4.862999439239502,13.925714,0.0,230.0,14.0
313,saltpepper_0.05,knn,5.318622589111328,8.238498,0.0,23.0,17.0
314,saltpepper_0.05,knn,4.974843502044678,0.2150585,1.0,234.0,25.0
315,saltpepper_0.05,knn,5.2207770347595215,5.481054,0.0,35.0,15.0
316,saltpepper_0.05,knn,5.701805114746094,13.129303,0.0,258.0,21.0
317,saltpepper_0.05,knn,4.602712154388428,9.314918,0.0,155.0,28.0
318,saltpepper_0.05,knn,5.182553291320801,5.3550005,0.0,90.0,7.0
319,saltpepper_0.05,knn,6.088505744934082,10.231718,0.0,94.0,15.0
320,saltpepper_0.05,knn,4.394792079925537,10.318893,0.0,195.0,21.0
321,saltpepper_0.05,knn,5.565650463104248,6.6781063,0.0,263.0,5.0
322,saltpepper_0.05,knn,5.702991962432861,1.609482,0.0,276.0,26.0
323,saltpepper_0.05,knn,5.048605918884277,13.593394,0.0,132.0,9.0
324,saltpepper_0.05,knn,3.9801809787750244,14.666657,0.0,233.0,12.0
325,saltpepper_0.05,knn,4.625921726226807,7.209687,0.0,174.0,5.0
326,saltpepper_0.05,knn,4.945925235748291,11.739336,0.0,116.0,17.0
327,saltpepper_0.05,knn,4.25698709487915,11.807319,0.0,73.0,6.0
328,saltpepper_0.05,knn,5.500795841217041,21.163187,0.0,183.0,2.0
329,saltpepper_0.05,knn,5.375450611114502,8.69601,0.0,118.0,30.0
330,saltpepper_0.05,knn,5.773896217346191,10.310928,0.0,257.0,29.0
331,saltpepper_0.05,knn,5.209811210632324,13.485592,0.0,88.0,12.0
332,saltpepper_0.05,knn,5.905853271484375,9.927384,0.0,152.0,11.0
333,saltpepper_0.05,knn,5.272874355316162,4.655517,0.0,1.0,19.0
334,saltpepper_0.05,knn,5.35233736038208,10.155943,0.0,143.0,11.0
335,saltpepper_0.05,knn,7.1792473793029785,10.179798,0.0,161.0,11.0
336,saltpepper_0.05,knn,5.448845386505127,6.223701,0.0,205.0,15.0
337,saltpepper_0.05,knn,6.746901988983154,16.568865,0.0,260.0,2.0
338,saltpepper_0.05,knn,5.127236843109131,14.795634,0.0,24.0,22.0
339,saltpepper_0.05,knn,5.3289666175842285,5.7626133,0.0,229.0,29.0
340,saltpepper_0.05,knn,4.242141246795654,8.871156,0.0,68.0,9.0
341,saltpepper_0.05,knn,5.994547367095947,4.344849,0.0,86.0,5.0
342,saltpepper_0.05,knn,5.067500114440918,11.8378315,0.0,135.0,14.0
