,fold,feature_name,feature,loss,acc,idx,class
27,train,energy,53.328857421875,0.07264935970306396,0.927350640296936,613.0,
28,train,energy,65.06713104248047,0.06495189666748047,0.9350481033325195,498.0,
29,train,energy,51.89139938354492,0.1552247405052185,0.8447752594947815,40.0,
30,train,energy,58.69511795043945,0.35657060146331787,0.6434293985366821,797.0,
31,train,energy,53.27440643310547,0.10519814491271973,0.8948018550872803,370.0,
32,train,energy,47.85020065307617,0.07849651575088501,0.921503484249115,685.0,
33,train,energy,67.08743286132812,0.06847453117370605,0.931525468826294,550.0,
34,train,energy,66.26722717285156,0.04618722200393677,0.9538127779960632,598.0,
35,train,energy,76.23594665527344,0.0384790301322937,0.9615209698677063,730.0,
36,train,energy,48.05580520629883,0.3246890902519226,0.6753109097480774,325.0,
37,train,energy,64.7814712524414,0.07160145044326782,0.9283985495567322,377.0,
38,train,energy,57.54194259643555,0.05643594264984131,0.9435640573501587,3.0,
39,train,energy,52.520851135253906,0.04775303602218628,0.9522469639778137,185.0,
40,train,energy,69.81673431396484,0.051981449127197266,0.9480185508728027,59.0,
41,train,energy,58.32915496826172,0.05683022737503052,0.9431697726249695,317.0,
42,train,energy,60.425933837890625,0.062442004680633545,0.9375579953193665,483.0,
43,train,energy,45.731082916259766,0.0820932388305664,0.9179067611694336,589.0,
44,train,energy,32.211769104003906,0.30963951349258423,0.6903604865074158,532.0,
45,train,energy,5.9967756271362305,0.48537886142730713,0.5146211385726929,227.0,
46,train,energy,49.3786506652832,0.40303295850753784,0.5969670414924622,435.0,
47,train,energy,50.62903594970703,0.047229647636413574,0.9527703523635864,22.0,
48,train,energy,62.5718994140625,0.09972310066223145,0.9002768993377686,38.0,
49,train,energy,63.64867401123047,0.10268658399581909,0.8973134160041809,761.0,
50,train,energy,25.166248321533203,0.1015051007270813,0.8984948992729187,228.0,
51,train,energy,69.36630249023438,0.10007083415985107,0.8999291658401489,664.0,
52,train,energy,59.65399169921875,0.16625583171844482,0.8337441682815552,29.0,
53,train,energy,61.5217399597168,0.12546277046203613,0.8745372295379639,528.0,
54,train,energy,53.91288757324219,0.18001723289489746,0.8199827671051025,388.0,
55,train,energy,74.45645904541016,0.0787615180015564,0.9212384819984436,189.0,
56,train,energy,47.41190719604492,0.09999287128448486,0.9000071287155151,42.0,
57,train,energy,71.10957336425781,0.11398512125015259,0.8860148787498474,798.0,
58,train,energy,64.84342193603516,0.08511567115783691,0.9148843288421631,156.0,
59,train,energy,65.39628601074219,0.14380717277526855,0.8561928272247314,412.0,
60,train,energy,64.44405364990234,0.06679403781890869,0.9332059621810913,585.0,
61,train,energy,52.34284591674805,0.06467229127883911,0.9353277087211609,770.0,
62,train,energy,61.28468322753906,0.08354443311691284,0.9164555668830872,527.0,
63,train,energy,64.56524658203125,0.08539605140686035,0.9146039485931396,781.0,
64,train,energy,45.90668869018555,0.11312109231948853,0.8868789076805115,579.0,
65,train,energy,45.60097885131836,0.04914194345474243,0.9508580565452576,384.0,
66,train,energy,54.87693786621094,0.05105710029602051,0.9489428997039795,180.0,
67,train,energy,62.417457580566406,0.04578810930252075,0.9542118906974792,475.0,
68,train,energy,59.498069763183594,0.1413152813911438,0.8586847186088562,362.0,
69,train,energy,63.68119812011719,0.06724584102630615,0.9327541589736938,691.0,
70,train,energy,59.222007751464844,0.14208221435546875,0.8579177856445312,468.0,
71,train,energy,56.149723052978516,0.24514174461364746,0.7548582553863525,778.0,
72,train,energy,54.895416259765625,0.09203898906707764,0.9079610109329224,126.0,
73,train,energy,64.98402404785156,0.24215573072433472,0.7578442692756653,262.0,
74,train,energy,68.57250213623047,0.07327377796173096,0.926726222038269,15.0,
75,train,energy,63.78193283081055,0.08587324619293213,0.9141267538070679,93.0,
76,train,energy,62.59645080566406,0.06033051013946533,0.9396694898605347,679.0,
77,train,energy,62.09278869628906,0.08905112743377686,0.9109488725662231,230.0,
78,train,energy,34.776695251464844,0.055781424045562744,0.9442185759544373,169.0,
79,train,energy,58.712100982666016,0.25016456842422485,0.7498354315757751,535.0,
80,train,energy,75.35430908203125,0.07073861360549927,0.9292613863945007,460.0,
81,train,energy,53.46247100830078,0.060644567012786865,0.9393554329872131,665.0,
82,train,energy,51.44409942626953,0.09934782981872559,0.9006521701812744,575.0,
83,train,energy,64.30897521972656,0.08150225877761841,0.9184977412223816,110.0,
84,train,energy,59.10569381713867,0.057464420795440674,0.9425355792045593,164.0,
85,train,energy,59.76091384887695,0.12715375423431396,0.872846245765686,650.0,
86,train,energy,49.506927490234375,0.3150028586387634,0.6849971413612366,631.0,
87,train,energy,68.69428253173828,0.07568806409835815,0.9243119359016418,256.0,
88,train,energy,72.00222778320312,0.08756071329116821,0.9124392867088318,450.0,
89,train,energy,54.66014862060547,0.05390524864196777,0.9460947513580322,648.0,
90,train,energy,69.39696502685547,0.08984434604644775,0.9101556539535522,465.0,
91,train,energy,50.78895568847656,0.2712549567222595,0.7287450432777405,193.0,
92,train,energy,57.34329605102539,0.03939318656921387,0.9606068134307861,184.0,
93,train,energy,63.38533401489258,0.11330944299697876,0.8866905570030212,70.0,
94,train,energy,60.4571533203125,0.10174107551574707,0.8982589244842529,634.0,
95,train,energy,58.542945861816406,0.12372606992721558,0.8762739300727844,176.0,
96,train,energy,56.36349105834961,0.04598879814147949,0.9540112018585205,502.0,
97,train,energy,47.67245101928711,0.18472880125045776,0.8152711987495422,350.0,
98,train,energy,56.32466125488281,0.1152963638305664,0.8847036361694336,171.0,
99,train,energy,58.36742401123047,0.07728290557861328,0.9227170944213867,531.0,
100,train,energy,57.1916618347168,0.09875220060348511,0.9012477993965149,453.0,
101,train,energy,57.96868133544922,0.07752043008804321,0.9224795699119568,662.0,
102,train,energy,48.83259201049805,0.09283632040023804,0.907163679599762,396.0,
103,train,energy,63.484737396240234,0.06179720163345337,0.9382027983665466,282.0,
104,train,energy,59.26917266845703,0.06962597370147705,0.930374026298523,774.0,
105,train,energy,65.31876373291016,0.08945494890213013,0.9105450510978699,261.0,
106,train,energy,70.00371551513672,0.15780675411224365,0.8421932458877563,166.0,
107,train,energy,52.78220748901367,0.11495953798294067,0.8850404620170593,27.0,
108,train,energy,60.01290512084961,0.07964366674423218,0.9203563332557678,538.0,
109,train,energy,49.96951675415039,0.0849183201789856,0.9150816798210144,682.0,
110,train,energy,63.33168029785156,0.056076884269714355,0.9439231157302856,280.0,
111,train,energy,58.15931701660156,0.2816144824028015,0.7183855175971985,52.0,
112,train,energy,54.59429168701172,0.26711738109588623,0.7328826189041138,98.0,
113,train,energy,58.68204116821289,0.06716567277908325,0.9328343272209167,732.0,
114,train,energy,70.84393310546875,0.053436994552612305,0.9465630054473877,604.0,
115,train,energy,62.69021224975586,0.17549115419387817,0.8245088458061218,796.0,
116,train,energy,59.79491424560547,0.11009806394577026,0.8899019360542297,576.0,
117,train,energy,58.074066162109375,0.09971237182617188,0.9002876281738281,331.0,
118,train,energy,53.95055389404297,0.15999168157577515,0.8400083184242249,168.0,
119,train,energy,51.43321990966797,0.10181432962417603,0.898185670375824,721.0,
120,train,energy,67.49097442626953,0.1792290210723877,0.8207709789276123,786.0,
121,train,energy,70.84266662597656,0.06300419569015503,0.936995804309845,352.0,
122,train,energy,51.916324615478516,0.0997503399848938,0.9002496600151062,172.0,
123,train,energy,64.94865417480469,0.04049485921859741,0.9595051407814026,66.0,
124,train,energy,65.89469909667969,0.04080718755722046,0.9591928124427795,711.0,
125,train,energy,59.94035720825195,0.1390630602836609,0.8609369397163391,312.0,
126,train,energy,61.14358139038086,0.09805095195770264,0.9019490480422974,209.0,
127,train,energy,54.78288269042969,0.03692889213562012,0.9630711078643799,217.0,
128,train,energy,62.54222106933594,0.053480565547943115,0.9465194344520569,341.0,
129,train,energy,54.724082946777344,0.06516575813293457,0.9348342418670654,153.0,
130,train,energy,66.99774932861328,0.33781957626342773,0.6621804237365723,41.0,
131,train,energy,78.06795501708984,0.07807356119155884,0.9219264388084412,31.0,
132,train,energy,52.471595764160156,0.10719305276870728,0.8928069472312927,124.0,
133,train,energy,47.94810104370117,0.16172677278518677,0.8382732272148132,591.0,
134,train,energy,68.50355529785156,0.33416134119033813,0.6658386588096619,758.0,
135,train,energy,56.6576042175293,0.06748473644256592,0.9325152635574341,376.0,
136,train,energy,54.91518020629883,0.1539955735206604,0.8460044264793396,407.0,
137,train,energy,49.319549560546875,0.054851651191711426,0.9451483488082886,285.0,
138,train,energy,56.30576705932617,0.1136467456817627,0.8863532543182373,777.0,
139,train,energy,63.73453903198242,0.05395787954330444,0.9460421204566956,161.0,
140,train,energy,56.273826599121094,0.06955516338348389,0.9304448366165161,491.0,
141,train,energy,60.19966125488281,0.17481613159179688,0.8251838684082031,596.0,
142,train,energy,65.64742279052734,0.06500446796417236,0.9349955320358276,557.0,
143,train,energy,56.4596061706543,0.05985361337661743,0.9401463866233826,461.0,
144,train,energy,62.82052230834961,0.04368847608566284,0.9563115239143372,509.0,
145,train,energy,57.49236297607422,0.11551743745803833,0.8844825625419617,218.0,
146,train,energy,67.36299896240234,0.15212804079055786,0.8478719592094421,792.0,
147,train,energy,72.10446166992188,0.9999685287475586,3.147125244140625e-05,395.0,
148,train,energy,58.59648132324219,0.1274937391281128,0.8725062608718872,605.0,
149,train,energy,60.89398956298828,0.1040804386138916,0.8959195613861084,518.0,
150,train,energy,65.64356231689453,0.03382730484008789,0.9661726951599121,507.0,
151,train,energy,70.33622741699219,0.029009342193603516,0.9709906578063965,10.0,
152,train,energy,54.66792297363281,0.05314236879348755,0.9468576312065125,0.0,
153,train,energy,65.40838623046875,0.44993847608566284,0.5500615239143372,159.0,
154,train,energy,55.604801177978516,0.06560969352722168,0.9343903064727783,543.0,
155,train,energy,57.780982971191406,0.049395740032196045,0.950604259967804,212.0,
156,train,energy,55.20532989501953,0.08091551065444946,0.9190844893455505,534.0,
157,train,energy,65.81889343261719,0.06938016414642334,0.9306198358535767,300.0,
158,train,energy,55.36507797241211,0.16921621561050415,0.8307837843894958,215.0,
159,train,energy,68.4002456665039,1.0,0.0,787.0,
160,train,energy,47.24877166748047,0.23443269729614258,0.7655673027038574,487.0,
161,train,energy,66.91368865966797,0.10860395431518555,0.8913960456848145,705.0,
162,train,energy,61.74945068359375,0.0607035756111145,0.9392964243888855,150.0,
163,train,energy,55.34410858154297,0.0884246826171875,0.9115753173828125,301.0,
164,train,energy,54.39990234375,0.10032671689987183,0.8996732831001282,683.0,
165,train,energy,62.06678009033203,0.10522305965423584,0.8947769403457642,111.0,
166,train,energy,58.91915512084961,0.06226438283920288,0.9377356171607971,570.0,
167,train,energy,-3.013425350189209,0.13754349946975708,0.8624565005302429,18.0,
168,train,energy,62.118934631347656,0.08548218011856079,0.9145178198814392,109.0,
169,train,energy,33.83972930908203,0.05135369300842285,0.9486463069915771,558.0,
170,train,energy,62.541141510009766,0.1220097541809082,0.8779902458190918,348.0,
171,train,energy,62.63723373413086,0.12075179815292358,0.8792482018470764,87.0,
172,train,energy,51.546627044677734,0.05730390548706055,0.9426960945129395,546.0,
173,train,energy,57.6783332824707,0.106076180934906,0.893923819065094,653.0,
174,train,energy,66.8108139038086,0.3894699215888977,0.6105300784111023,198.0,
175,train,energy,65.16873168945312,0.07455581426620483,0.9254441857337952,199.0,
176,train,energy,63.23110580444336,0.1043505072593689,0.8956494927406311,2.0,
177,train,energy,59.05219268798828,0.08814895153045654,0.9118510484695435,45.0,
178,train,energy,69.7065658569336,0.060179829597473145,0.9398201704025269,324.0,
179,train,energy,58.349159240722656,0.12339550256729126,0.8766044974327087,701.0,
180,train,energy,38.98086166381836,0.10065430402755737,0.8993456959724426,128.0,
181,train,energy,73.96730041503906,0.19110196828842163,0.8088980317115784,187.0,
182,train,energy,53.478111267089844,0.21709394454956055,0.7829060554504395,549.0,
183,train,energy,56.95840835571289,0.10603415966033936,0.8939658403396606,237.0,
184,train,energy,62.21717071533203,0.08542346954345703,0.914576530456543,601.0,
185,train,energy,58.8629264831543,0.08829629421234131,0.9117037057876587,426.0,
186,train,energy,58.80393981933594,0.049019813537597656,0.9509801864624023,469.0,
187,train,energy,62.021297454833984,0.1818118691444397,0.8181881308555603,447.0,
188,train,energy,59.253665924072266,0.08105874061584473,0.9189412593841553,372.0,
189,train,energy,63.77165603637695,0.3922615051269531,0.6077384948730469,506.0,
190,train,energy,50.56517791748047,0.10218405723571777,0.8978159427642822,698.0,
191,train,energy,64.31129455566406,0.10741865634918213,0.8925813436508179,517.0,
192,train,energy,58.48109817504883,0.0689733624458313,0.9310266375541687,381.0,
193,train,energy,66.33932495117188,0.11085313558578491,0.8891468644142151,597.0,
194,train,energy,71.03910064697266,0.056561827659606934,0.9434381723403931,440.0,
195,train,energy,56.74180603027344,0.06782031059265137,0.9321796894073486,560.0,
196,train,energy,46.72563552856445,0.05503547191619873,0.9449645280838013,294.0,
197,train,energy,58.71343231201172,0.23575693368911743,0.7642430663108826,494.0,
198,train,energy,55.54859924316406,0.08185803890228271,0.9181419610977173,695.0,
199,train,energy,62.50869369506836,0.04349517822265625,0.9565048217773438,707.0,
200,train,energy,68.11210632324219,0.1056361198425293,0.8943638801574707,100.0,
201,train,energy,66.85563659667969,0.11861395835876465,0.8813860416412354,693.0,
202,train,energy,70.56019592285156,0.12200134992599487,0.8779986500740051,659.0,
203,train,energy,74.50875091552734,0.06744974851608276,0.9325502514839172,676.0,
204,train,energy,68.5317611694336,0.04675346612930298,0.953246533870697,503.0,
205,train,energy,62.84608840942383,0.09176373481750488,0.9082362651824951,207.0,
206,train,energy,54.597957611083984,0.05686962604522705,0.943130373954773,243.0,
207,train,energy,63.56181335449219,0.11034923791885376,0.8896507620811462,439.0,
208,train,energy,64.68151092529297,0.06922650337219238,0.9307734966278076,397.0,
209,train,energy,64.16352844238281,0.11493080854415894,0.8850691914558411,671.0,
210,train,energy,63.24047088623047,0.043901264667510986,0.956098735332489,451.0,
211,train,energy,54.22523498535156,0.425467312335968,0.574532687664032,755.0,
212,train,energy,65.98722839355469,0.2561294436454773,0.7438705563545227,638.0,
213,train,energy,55.49335861206055,0.12756699323654175,0.8724330067634583,6.0,
214,train,energy,66.85774230957031,0.09496361017227173,0.9050363898277283,173.0,
215,train,energy,58.12872314453125,0.06500482559204102,0.934995174407959,241.0,
216,train,energy,59.11417770385742,0.037688612937927246,0.9623113870620728,632.0,
217,train,energy,53.229366302490234,0.01620924472808838,0.9837907552719116,564.0,
218,train,energy,70.01707458496094,0.08472126722335815,0.9152787327766418,247.0,
219,train,energy,49.74348831176758,0.2100367546081543,0.7899632453918457,779.0,
220,train,energy,60.36888122558594,0.38275498151779175,0.6172450184822083,657.0,
221,train,energy,53.1921272277832,0.08510196208953857,0.9148980379104614,221.0,
222,train,energy,55.34553527832031,0.06349730491638184,0.9365026950836182,105.0,
223,train,energy,67.56529235839844,0.028939127922058105,0.9710608720779419,136.0,
224,train,energy,44.39556884765625,0.08056557178497314,0.9194344282150269,647.0,
225,train,energy,63.46420669555664,0.047802507877349854,0.9521974921226501,265.0,
226,train,energy,65.51612091064453,0.2841724753379822,0.7158275246620178,582.0,
227,train,energy,66.68734741210938,0.09218806028366089,0.9078119397163391,726.0,
228,train,energy,66.67022705078125,0.056355953216552734,0.9436440467834473,43.0,
229,train,energy,59.02245330810547,0.12733644247055054,0.8726635575294495,715.0,
230,train,energy,53.96519088745117,0.046375155448913574,0.9536248445510864,197.0,
231,train,energy,50.59226989746094,0.06055021286010742,0.9394497871398926,553.0,
232,train,energy,38.91075897216797,0.115386962890625,0.884613037109375,226.0,
233,train,energy,49.0340576171875,0.39718854427337646,0.6028114557266235,794.0,
234,train,energy,54.96137237548828,0.06849032640457153,0.9315096735954285,165.0,
235,train,energy,57.95113754272461,0.12667250633239746,0.8733274936676025,566.0,
236,train,energy,59.60837936401367,0.05728107690811157,0.9427189230918884,366.0,
237,train,energy,65.09587097167969,0.24402636289596558,0.7559736371040344,667.0,
238,train,energy,60.91646194458008,0.07911771535873413,0.9208822846412659,675.0,
239,train,energy,44.458396911621094,0.08348309993743896,0.916516900062561,236.0,
240,train,energy,55.68842697143555,0.08545786142349243,0.9145421385765076,677.0,
241,train,energy,56.97916030883789,0.06576234102249146,0.9342376589775085,16.0,
242,train,energy,54.877838134765625,0.08948653936386108,0.9105134606361389,61.0,
243,train,energy,55.233070373535156,0.0877000093460083,0.9122999906539917,269.0,
244,train,energy,64.49751281738281,0.0808379054069519,0.9191620945930481,427.0,
245,train,energy,70.41996765136719,0.12403148412704468,0.8759685158729553,472.0,
246,train,energy,56.79811096191406,0.09062111377716064,0.9093788862228394,337.0,
247,train,energy,61.99210739135742,0.12826186418533325,0.8717381358146667,423.0,
248,train,energy,71.98242950439453,0.04097878932952881,0.9590212106704712,562.0,
249,train,energy,55.153045654296875,0.06577068567276001,0.93422931432724,577.0,
250,train,energy,63.0241584777832,0.1108400821685791,0.8891599178314209,782.0,
251,train,energy,75.59752655029297,0.08070248365402222,0.9192975163459778,454.0,
252,train,energy,66.03699493408203,0.08598798513412476,0.9140120148658752,547.0,
253,train,energy,50.78727722167969,0.08475977182388306,0.9152402281761169,490.0,
254,train,energy,58.8099250793457,0.06627082824707031,0.9337291717529297,47.0,
255,train,energy,67.02067565917969,0.14811426401138306,0.8518857359886169,392.0,
256,train,energy,58.1916618347168,0.14709019660949707,0.8529098033905029,201.0,
257,train,energy,49.65772247314453,0.05508512258529663,0.9449148774147034,28.0,
258,train,energy,60.03316116333008,0.11856520175933838,0.8814347982406616,340.0,
259,train,energy,57.369197845458984,0.10431796312332153,0.8956820368766785,246.0,
260,train,energy,66.45301055908203,0.041198909282684326,0.9588010907173157,364.0,
261,train,energy,56.105350494384766,0.06329172849655151,0.9367082715034485,724.0,
262,train,energy,71.56646728515625,0.05594003200531006,0.9440599679946899,235.0,
263,train,energy,69.86610412597656,0.08714723587036133,0.9128527641296387,195.0,
264,train,energy,66.5566177368164,0.09828788042068481,0.9017121195793152,273.0,
265,train,energy,54.44575881958008,0.10362738370895386,0.8963726162910461,82.0,
266,train,energy,60.910926818847656,0.10936051607131958,0.8906394839286804,72.0,
267,train,energy,57.76267623901367,0.150842547416687,0.849157452583313,533.0,
268,train,energy,59.68341827392578,0.05025511980056763,0.9497448801994324,328.0,
269,train,energy,51.71639633178711,0.21747815608978271,0.7825218439102173,449.0,
270,train,energy,58.30608367919922,0.04344379901885986,0.9565562009811401,91.0,
271,train,energy,65.86187744140625,0.10291838645935059,0.8970816135406494,68.0,
272,train,energy,60.11738204956055,0.11708837747573853,0.8829116225242615,160.0,
273,train,energy,59.636985778808594,0.06127840280532837,0.9387215971946716,561.0,
274,train,energy,56.25886154174805,0.06840485334396362,0.9315951466560364,678.0,
275,train,energy,52.8801383972168,0.06345826387405396,0.936541736125946,107.0,
276,train,energy,56.80915832519531,0.046335458755493164,0.9536645412445068,754.0,
277,train,energy,59.27787780761719,0.06613397598266602,0.933866024017334,1.0,
278,train,energy,54.19325256347656,0.17244112491607666,0.8275588750839233,140.0,
279,train,energy,59.548362731933594,0.2512989044189453,0.7487010955810547,295.0,
280,train,energy,58.39695358276367,0.13789641857147217,0.8621035814285278,462.0,
281,train,energy,62.81331253051758,0.09681922197341919,0.9031807780265808,333.0,
282,train,energy,65.75704956054688,0.04633289575576782,0.9536671042442322,321.0,
283,train,energy,62.79015350341797,0.15770119428634644,0.8422988057136536,580.0,
284,train,energy,60.98419952392578,0.09413254261016846,0.9058674573898315,125.0,
285,train,energy,74.97964477539062,0.067624032497406,0.932375967502594,734.0,
286,train,energy,58.90317153930664,0.0505794882774353,0.9494205117225647,446.0,
287,train,energy,52.277591705322266,0.41189318895339966,0.5881068110466003,473.0,
288,train,energy,71.01449584960938,0.2044629454612732,0.7955370545387268,349.0,
289,train,energy,53.72224044799805,0.071810781955719,0.928189218044281,245.0,
290,train,energy,59.20146560668945,0.044732630252838135,0.9552673697471619,488.0,
291,train,energy,66.2763671875,0.06876647472381592,0.9312335252761841,278.0,
292,train,energy,55.910858154296875,0.0751301646232605,0.9248698353767395,559.0,
293,train,energy,62.83384323120117,0.06637459993362427,0.9336254000663757,96.0,
294,train,energy,53.8054084777832,0.3189547061920166,0.6810452938079834,307.0,
295,train,energy,57.236061096191406,0.049208760261535645,0.9507912397384644,133.0,
296,train,energy,57.30237579345703,0.07386565208435059,0.9261343479156494,508.0,
297,train,energy,60.861873626708984,0.10763829946517944,0.8923617005348206,735.0,
298,train,energy,62.71235275268555,0.06422430276870728,0.9357756972312927,7.0,
299,train,energy,56.365081787109375,0.059720396995544434,0.9402796030044556,716.0,
300,train,energy,73.5708236694336,0.08930790424346924,0.9106920957565308,522.0,
301,train,energy,49.83005142211914,0.03604322671890259,0.9639567732810974,106.0,
302,train,energy,68.24191284179688,0.10589534044265747,0.8941046595573425,220.0,
303,train,energy,61.46495056152344,0.06390255689620972,0.9360974431037903,484.0,
304,train,energy,56.220306396484375,0.09948462247848511,0.9005153775215149,393.0,
305,train,energy,52.950286865234375,0.170881986618042,0.829118013381958,303.0,
306,train,energy,63.19252014160156,0.07682913541793823,0.9231708645820618,214.0,
307,train,energy,58.401275634765625,0.05670356750488281,0.9432964324951172,347.0,
308,train,energy,62.154876708984375,0.2981151342391968,0.7018848657608032,290.0,
309,train,energy,67.1986083984375,0.35806286334991455,0.6419371366500854,731.0,
310,train,energy,47.481075286865234,0.22734308242797852,0.7726569175720215,455.0,
311,train,energy,58.34398651123047,0.11141550540924072,0.8885844945907593,480.0,
312,train,energy,65.59386444091797,0.09853214025497437,0.9014678597450256,74.0,
313,train,energy,55.490943908691406,0.055191099643707275,0.9448089003562927,519.0,
314,train,energy,56.546180725097656,0.05082821846008301,0.949171781539917,654.0,
315,train,energy,60.919036865234375,0.067158043384552,0.932841956615448,790.0,
316,train,energy,63.1577033996582,0.07347279787063599,0.926527202129364,709.0,
317,train,energy,66.53689575195312,0.060405194759368896,0.9395948052406311,692.0,
318,train,energy,68.59786224365234,0.024216115474700928,0.9757838845252991,627.0,
319,train,energy,66.00715637207031,0.4231036305427551,0.5768963694572449,192.0,
320,train,energy,57.04367446899414,0.08965092897415161,0.9103490710258484,385.0,
321,train,energy,75.68819427490234,0.08656942844390869,0.9134305715560913,30.0,
322,train,energy,57.92728042602539,0.1404346227645874,0.8595653772354126,555.0,
323,train,energy,59.4141845703125,0.10807287693023682,0.8919271230697632,225.0,
324,train,energy,61.19502258300781,0.05705207586288452,0.9429479241371155,152.0,
325,train,energy,59.78257751464844,0.2811388373374939,0.7188611626625061,275.0,
326,train,energy,61.645347595214844,0.11933183670043945,0.8806681632995605,548.0,
327,train,energy,61.02879333496094,0.1168622374534607,0.8831377625465393,287.0,
328,train,energy,68.07366180419922,0.11182886362075806,0.8881711363792419,766.0,
329,train,energy,63.351661682128906,0.2808123230934143,0.7191876769065857,346.0,
330,train,energy,64.02376556396484,0.05938923358917236,0.9406107664108276,635.0,
331,train,energy,53.73884201049805,0.1280849575996399,0.8719150424003601,284.0,
332,train,energy,44.0882453918457,0.08874374628067017,0.9112562537193298,223.0,
333,train,energy,48.95299530029297,0.05108952522277832,0.9489104747772217,641.0,
334,train,energy,54.4522819519043,0.2783655524253845,0.7216344475746155,257.0,
335,train,energy,64.78523254394531,0.08435934782028198,0.915640652179718,586.0,
336,train,energy,63.864376068115234,0.05043452978134155,0.9495654702186584,422.0,
337,train,energy,65.74819946289062,0.07161635160446167,0.9283836483955383,203.0,
338,train,energy,56.74803924560547,0.07867372035980225,0.9213262796401978,286.0,
339,train,energy,55.10588455200195,0.05832856893539429,0.9416714310646057,762.0,
340,train,energy,68.11825561523438,0.09562718868255615,0.9043728113174438,617.0,
341,train,energy,50.175899505615234,0.055477023124694824,0.9445229768753052,288.0,
342,train,energy,56.33479309082031,0.1466449499130249,0.8533550500869751,768.0,
343,train,energy,61.632266998291016,0.02791285514831543,0.9720871448516846,132.0,
344,train,energy,58.12017059326172,0.07676386833190918,0.9232361316680908,430.0,
345,train,energy,55.82606506347656,0.08048778772354126,0.9195122122764587,213.0,
346,train,energy,57.14348220825195,0.0547410249710083,0.9452589750289917,512.0,
347,train,energy,55.95757293701172,0.08490198850631714,0.9150980114936829,733.0,
348,train,energy,58.64255142211914,0.08962613344192505,0.910373866558075,242.0,
349,train,energy,53.947425842285156,0.1495991349220276,0.8504008650779724,95.0,
350,train,energy,59.84254837036133,0.049124956130981445,0.9508750438690186,756.0,
351,train,energy,69.09966278076172,0.21037733554840088,0.7896226644515991,244.0,
352,train,energy,65.33810424804688,0.06572043895721436,0.9342795610427856,674.0,
353,train,energy,62.879520416259766,0.05567437410354614,0.9443256258964539,537.0,
354,train,energy,74.10315704345703,0.19353896379470825,0.8064610362052917,69.0,
355,train,energy,70.43255615234375,0.05838298797607422,0.9416170120239258,666.0,
356,train,energy,37.68546676635742,0.18005961179733276,0.8199403882026672,556.0,
357,train,energy,64.8919448852539,0.2415563464164734,0.7584436535835266,545.0,
358,train,energy,63.95873260498047,0.15753602981567383,0.8424639701843262,606.0,
359,train,energy,42.062339782714844,0.1369009017944336,0.8630990982055664,540.0,
360,train,energy,59.762081146240234,0.049626946449279785,0.9503730535507202,299.0,
361,train,energy,57.50960922241211,0.04958146810531616,0.9504185318946838,222.0,
362,train,energy,55.81460189819336,0.19033962488174438,0.8096603751182556,118.0,
363,train,energy,50.99056625366211,0.08134728670120239,0.9186527132987976,718.0,
364,train,energy,66.77983856201172,0.08175677061080933,0.9182432293891907,689.0,
365,train,energy,58.324180603027344,0.11641037464141846,0.8835896253585815,63.0,
366,train,energy,62.7330207824707,0.08519715070724487,0.9148028492927551,479.0,
367,train,energy,54.93347930908203,0.06329303979873657,0.9367069602012634,476.0,
