,fold,feature_name,feature,loss,acc,idx,class
92,hue_0.025,softmax,0.9259832501411438,5.5859356,0.0,30.0,6.0
93,hue_0.025,softmax,0.968711793422699,0.49521428,1.0,147.0,8.0
94,hue_0.025,softmax,0.8494541049003601,1.3461804,0.0,190.0,28.0
95,hue_0.025,softmax,0.9443016052246094,0.14907531,1.0,196.0,8.0
96,hue_0.025,softmax,0.2512913644313812,0.064409375,1.0,266.0,6.0
97,hue_0.025,softmax,0.9296767115592957,8.446097,0.0,176.0,29.0
98,hue_0.025,softmax,0.9872041344642639,0.051623736,1.0,112.0,12.0
99,hue_0.025,softmax,0.4052499830722809,0.031788163,1.0,143.0,11.0
100,hue_0.025,softmax,0.6990624070167542,0.21180026,1.0,280.0,25.0
101,hue_0.025,softmax,0.5633392930030823,3.0575805,0.0,55.0,29.0
102,hue_0.025,softmax,0.9722185730934143,1.8422309,1.0,92.0,7.0
103,hue_0.025,softmax,0.3785313069820404,0.5855908,1.0,38.0,27.0
104,hue_0.025,softmax,0.9948365688323975,0.21581572,1.0,58.0,22.0
105,hue_0.025,softmax,0.35079917311668396,0.3469465,1.0,195.0,21.0
106,hue_0.025,softmax,0.5086362361907959,0.8364193,1.0,120.0,22.0
107,hue_0.025,softmax,0.3645118772983551,8.119478,0.0,221.0,17.0
108,hue_0.025,softmax,0.9999790191650391,0.56190264,1.0,263.0,5.0
109,hue_0.025,softmax,0.795502245426178,4.2214127,0.0,51.0,8.0
110,hue_0.025,softmax,0.514404296875,0.69201225,1.0,148.0,0.0
111,hue_0.025,softmax,0.812161386013031,0.0056834533,1.0,57.0,3.0
112,hue_0.025,softmax,0.513386070728302,0.14648795,1.0,59.0,7.0
113,hue_0.025,softmax,0.9888338446617126,6.7048216,0.0,132.0,9.0
114,hue_0.025,softmax,0.9149545431137085,0.009743159,1.0,141.0,0.0
115,hue_0.025,softmax,0.9539438486099243,0.3770082,1.0,103.0,5.0
116,hue_0.025,softmax,0.35238462686538696,3.7222986,0.0,42.0,5.0
117,hue_0.025,softmax,0.9091814160346985,0.095210604,1.0,160.0,16.0
118,hue_0.025,softmax,0.5967814922332764,4.3436236,0.0,22.0,3.0
119,hue_0.025,softmax,0.4093678593635559,1.5825493,0.0,114.0,9.0
120,hue_0.025,softmax,0.7023287415504456,0.012522992,1.0,272.0,20.0
121,hue_0.025,softmax,0.32047513127326965,3.637628,0.0,247.0,18.0
122,hue_0.025,softmax,0.29645541310310364,0.19342005,1.0,93.0,14.0
123,hue_0.025,softmax,0.3916856646537781,0.30872285,1.0,80.0,20.0
124,hue_0.025,softmax,0.9450539350509644,4.578217,0.0,268.0,18.0
125,hue_0.025,softmax,0.1912638545036316,6.795844,0.0,47.0,26.0
126,hue_0.025,softmax,0.5433447360992432,1.7605137,0.0,81.0,16.0
127,hue_0.025,softmax,0.22381049394607544,1.3166784,1.0,198.0,18.0
128,hue_0.025,softmax,0.9480277299880981,0.2780137,1.0,40.0,12.0
129,hue_0.025,softmax,0.6586164832115173,0.08818957,1.0,249.0,11.0
130,hue_0.025,softmax,0.763206422328949,0.33569568,1.0,134.0,14.0
131,hue_0.025,softmax,0.5893201231956482,12.090763,0.0,276.0,26.0
132,hue_0.025,softmax,0.9345183968544006,0.0007696765,1.0,104.0,11.0
133,hue_0.025,softmax,0.6424856781959534,0.11177158,1.0,100.0,5.0
134,hue_0.025,softmax,0.39482709765434265,0.11937134,1.0,262.0,6.0
135,hue_0.025,softmax,0.6775087118148804,9.06746,0.0,212.0,13.0
136,hue_0.025,softmax,0.8853392601013184,0.076899156,1.0,62.0,29.0
137,hue_0.025,softmax,0.9977403879165649,0.0023836077,1.0,109.0,10.0
138,hue_0.025,softmax,0.6048046946525574,0.33951202,1.0,225.0,5.0
139,hue_0.025,softmax,0.3131253123283386,1.5158441,0.0,207.0,22.0
140,hue_0.025,softmax,0.4731502830982208,0.15503615,1.0,180.0,3.0
141,hue_0.025,softmax,0.9763215184211731,1.9707613,0.0,155.0,28.0
142,hue_0.025,softmax,0.8091263175010681,0.09884414,1.0,136.0,15.0
143,hue_0.025,softmax,0.4216424524784088,2.1725285,0.0,44.0,30.0
144,hue_0.025,softmax,0.8058837652206421,2.0919719,0.0,279.0,9.0
145,hue_0.025,softmax,0.8615042567253113,4.1742196,0.0,200.0,9.0
146,hue_0.025,softmax,0.39202386140823364,1.2288446,1.0,241.0,21.0
147,hue_0.025,softmax,0.8863437175750732,0.07291835,1.0,254.0,6.0
148,hue_0.025,softmax,0.6236805319786072,1.8792983,0.0,35.0,15.0
149,hue_0.025,softmax,0.9058839082717896,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,softmax,0.9719696044921875,2.5797844,0.0,256.0,21.0
151,hue_0.025,softmax,0.341106653213501,0.0880003,1.0,265.0,12.0
152,hue_0.025,softmax,0.8942484855651855,2.1890278,0.0,6.0,14.0
153,hue_0.025,softmax,0.6315461993217468,0.41761386,1.0,87.0,20.0
154,hue_0.025,softmax,0.5612039566040039,3.2059908,0.0,168.0,5.0
155,hue_0.025,softmax,0.3473747670650482,1.1903012,0.0,63.0,24.0
156,hue_0.025,softmax,0.382314532995224,0.987437,1.0,261.0,24.0
157,hue_0.025,softmax,0.9918244481086731,0.9372957,1.0,158.0,7.0
158,hue_0.025,softmax,0.9412152171134949,0.012965425,1.0,223.0,19.0
159,hue_0.025,softmax,0.9496861100196838,0.1942376,1.0,24.0,22.0
160,hue_0.025,softmax,0.6859104633331299,2.88335,0.0,95.0,25.0
161,hue_0.025,softmax,0.7022439241409302,0.05544467,1.0,94.0,15.0
162,hue_0.025,softmax,0.46434882283210754,0.028430743,1.0,269.0,16.0
163,hue_0.025,softmax,0.3918900191783905,4.193136,0.0,264.0,11.0
164,hue_0.025,softmax,0.38607057929039,0.0013186578,1.0,144.0,0.0
165,hue_0.025,softmax,0.9297050833702087,2.8988268,0.0,46.0,4.0
166,hue_0.025,softmax,0.3371063470840454,0.11514891,1.0,251.0,5.0
167,hue_0.025,softmax,0.4087556302547455,0.6760222,1.0,84.0,22.0
168,hue_0.025,softmax,0.8637361526489258,0.042721473,1.0,153.0,2.0
169,hue_0.025,softmax,0.9354121685028076,0.65489423,1.0,187.0,7.0
170,hue_0.025,softmax,0.5264025330543518,9.491626,0.0,3.0,8.0
171,hue_0.025,softmax,0.9986822009086609,3.395511,0.0,32.0,23.0
172,hue_0.025,softmax,0.9670805931091309,5.8357353,0.0,184.0,5.0
173,hue_0.025,softmax,0.701733410358429,0.23675518,1.0,208.0,11.0
174,hue_0.025,softmax,0.308718204498291,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,softmax,0.9509722590446472,0.472117,1.0,19.0,6.0
176,hue_0.025,softmax,0.9943326711654663,2.3302286,0.0,162.0,23.0
177,hue_0.025,softmax,0.5888041257858276,0.009501474,1.0,161.0,11.0
178,hue_0.025,softmax,0.9875550866127014,0.023351546,1.0,65.0,6.0
179,hue_0.025,softmax,0.915587306022644,0.017185817,1.0,281.0,0.0
180,hue_0.025,softmax,0.5160325765609741,0.56104255,1.0,69.0,29.0
181,hue_0.025,softmax,0.3860906660556793,3.1073797,0.0,242.0,17.0
182,hue_0.025,softmax,0.5301238894462585,1.4493268,1.0,36.0,22.0
183,hue_0.025,softmax,0.47177889943122864,0.1613166,1.0,210.0,24.0
184,hue_0.025,softmax,0.2680240869522095,0.05337155,1.0,149.0,19.0
185,hue_0.025,softmax,0.4821624457836151,2.529484,0.0,178.0,8.0
186,hue_0.025,softmax,0.5149405002593994,0.35420173,1.0,37.0,11.0
187,hue_0.025,softmax,0.5256028771400452,0.002159765,1.0,39.0,2.0
188,hue_0.025,softmax,0.49455726146698,1.2135226,0.0,102.0,25.0
189,hue_0.025,softmax,0.29263049364089966,0.36433548,1.0,156.0,15.0
190,hue_0.025,softmax,0.4577411711215973,10.520085,0.0,228.0,3.0
191,hue_0.025,softmax,0.4712732434272766,0.64168906,1.0,238.0,9.0
192,hue_0.025,softmax,0.9638245105743408,0.7800116,0.0,115.0,8.0
193,hue_0.025,softmax,0.27982768416404724,0.008371855,1.0,159.0,6.0
194,hue_0.025,softmax,0.8333740234375,0.121784374,1.0,28.0,6.0
195,hue_0.025,softmax,0.9979971051216125,3.1427255,0.0,231.0,23.0
196,hue_0.025,softmax,0.6936755776405334,1.3264174,0.0,173.0,20.0
197,hue_0.025,softmax,0.5194969773292542,0.6186066,1.0,233.0,12.0
198,hue_0.025,softmax,0.9460643529891968,0.00035827892,1.0,56.0,15.0
199,hue_0.025,softmax,0.5701233148574829,0.030928858,1.0,53.0,16.0
200,hue_0.025,softmax,0.3580349087715149,0.38019904,1.0,213.0,3.0
201,hue_0.025,softmax,0.3488599359989166,5.2454076,0.0,218.0,28.0
202,hue_0.025,softmax,0.9976192116737366,1.4206918,0.0,50.0,16.0
203,hue_0.025,softmax,0.5446122288703918,0.05197893,1.0,235.0,16.0
204,hue_0.025,softmax,0.39582493901252747,2.7095985,0.0,105.0,23.0
205,hue_0.025,softmax,0.9294682741165161,0.2881429,1.0,16.0,8.0
206,hue_0.025,softmax,0.895739734172821,0.17040907,1.0,240.0,11.0
207,hue_0.025,softmax,0.9748022556304932,0.060583446,1.0,273.0,14.0
208,hue_0.025,softmax,0.99054354429245,0.5776709,1.0,12.0,17.0
209,hue_0.025,softmax,0.45981478691101074,0.57387316,1.0,217.0,26.0
210,hue_0.025,softmax,0.999984860420227,6.4253364,0.0,167.0,19.0
211,hue_0.025,softmax,0.41876739263534546,0.062885635,1.0,82.0,12.0
212,hue_0.025,softmax,0.1584635227918625,0.072707646,1.0,244.0,26.0
213,hue_0.025,softmax,0.9996417760848999,0.1206591,1.0,124.0,12.0
214,hue_0.025,softmax,0.39060187339782715,0.07314263,1.0,138.0,21.0
215,hue_0.025,softmax,0.9982923865318298,0.008209177,1.0,75.0,5.0
216,hue_0.025,softmax,0.5468194484710693,3.4631448,0.0,189.0,23.0
217,hue_0.025,softmax,0.4062919616699219,0.64320934,1.0,145.0,11.0
218,hue_0.025,softmax,0.7333639860153198,1.391885,0.0,164.0,12.0
219,hue_0.025,softmax,0.8563842177391052,0.22687499,1.0,29.0,18.0
220,hue_0.025,softmax,0.8305756449699402,5.0969696,0.0,215.0,7.0
221,hue_0.025,softmax,0.38768553733825684,0.5908464,1.0,2.0,16.0
222,hue_0.025,softmax,0.8615042567253113,2.9087045,0.0,271.0,25.0
223,hue_0.025,softmax,0.5538582801818848,2.42826,0.0,26.0,6.0
224,hue_0.025,softmax,0.737480640411377,0.3934075,1.0,123.0,29.0
225,hue_0.025,softmax,0.21019166707992554,0.305112,1.0,214.0,0.0
226,hue_0.025,softmax,0.5874713659286499,0.008086205,1.0,117.0,16.0
227,hue_0.025,softmax,0.3868241310119629,0.002490635,1.0,236.0,2.0
228,hue_0.025,softmax,0.9690245389938354,0.36222583,1.0,239.0,21.0
229,hue_0.025,softmax,0.9390508532524109,1.0901846,0.0,182.0,9.0
230,hue_0.025,softmax,0.9158332943916321,0.06676802,1.0,188.0,16.0
231,hue_0.025,softmax,0.24178893864154816,2.823944,0.0,274.0,23.0
232,hue_0.025,softmax,0.3629521131515503,1.2372231,0.0,183.0,2.0
233,hue_0.025,softmax,0.2767014801502228,2.5799975,0.0,142.0,12.0
234,hue_0.025,softmax,0.9871182441711426,8.381325,0.0,49.0,26.0
235,hue_0.025,softmax,0.9573882222175598,0.9475607,1.0,171.0,9.0
236,hue_0.025,softmax,0.7148405909538269,0.13303252,1.0,201.0,10.0
237,hue_0.025,softmax,0.8551412224769592,1.825944,0.0,243.0,7.0
238,hue_0.025,softmax,0.43325912952423096,0.15648864,1.0,232.0,5.0
239,hue_0.025,softmax,0.8241357207298279,0.6667272,1.0,131.0,7.0
240,hue_0.025,softmax,0.3604729473590851,0.72947425,1.0,229.0,29.0
241,hue_0.025,softmax,0.9348732233047485,1.4283415,0.0,99.0,18.0
242,hue_0.025,softmax,0.43434786796569824,2.4288933,0.0,137.0,13.0
243,hue_0.025,softmax,0.34565597772598267,0.014046145,1.0,1.0,19.0
244,hue_0.025,softmax,0.4775838255882263,0.04368574,1.0,172.0,0.0
245,hue_0.025,softmax,0.4842650592327118,0.08644214,1.0,27.0,27.0
246,hue_0.025,softmax,0.44524767994880676,16.06459,0.0,179.0,11.0
247,hue_0.025,softmax,0.3456292748451233,0.00018332708,1.0,64.0,15.0
248,hue_0.025,softmax,0.5386945009231567,1.4709567,0.0,79.0,3.0
249,hue_0.025,softmax,0.886336088180542,7.210472,0.0,255.0,27.0
250,hue_0.025,softmax,0.3475864827632904,0.14468123,1.0,154.0,14.0
251,hue_0.025,softmax,0.5005677938461304,4.582389,0.0,72.0,25.0
252,hue_0.025,softmax,0.49978551268577576,4.7905836,0.0,74.0,19.0
253,hue_0.025,softmax,0.9699293971061707,1.2944871,0.0,5.0,9.0
254,hue_0.025,softmax,0.8628354668617249,1.0767025,0.0,166.0,9.0
255,hue_0.025,softmax,0.2778001129627228,0.6076812,1.0,152.0,11.0
256,hue_0.025,softmax,0.8874781727790833,2.1833491,0.0,118.0,30.0
257,hue_0.025,softmax,0.9769189953804016,0.0471505,1.0,257.0,29.0
258,hue_0.025,softmax,0.3408117890357971,7.1692047,0.0,127.0,24.0
259,hue_0.025,softmax,0.812335193157196,0.9267832,1.0,8.0,29.0
260,hue_0.025,softmax,0.9830772280693054,0.75231725,1.0,139.0,0.0
261,hue_0.025,softmax,0.7237852215766907,0.030531997,1.0,216.0,27.0
262,hue_0.025,softmax,0.8455904126167297,0.14907531,1.0,224.0,8.0
263,hue_0.025,softmax,0.559520423412323,16.76159,0.0,76.0,15.0
264,hue_0.025,softmax,0.8912334442138672,0.5028497,1.0,88.0,12.0
265,hue_0.025,softmax,0.5841234922409058,0.3580152,1.0,20.0,6.0
266,hue_0.025,softmax,0.9797095060348511,0.5287857,1.0,169.0,5.0
267,hue_0.025,softmax,0.797020435333252,0.038028445,1.0,248.0,26.0
268,hue_0.025,softmax,0.7572864294052124,0.93660355,0.0,253.0,11.0
269,hue_0.025,softmax,0.9998167157173157,5.033287,0.0,96.0,17.0
270,hue_0.025,softmax,0.9919463992118835,0.14753127,1.0,128.0,6.0
271,hue_0.025,softmax,0.3017942011356354,3.2860587,0.0,101.0,3.0
272,hue_0.05,softmax,0.986855685710907,5.0058184,0.0,96.0,17.0
273,hue_0.05,softmax,0.3385089933872223,0.93660235,0.0,253.0,11.0
274,hue_0.05,softmax,0.26363256573677063,0.6569616,1.0,187.0,7.0
275,hue_0.05,softmax,0.3266894519329071,0.056562707,1.0,157.0,8.0
276,hue_0.05,softmax,0.45222264528274536,1.3243164,1.0,90.0,7.0
277,hue_0.05,softmax,0.9991717338562012,1.1187453,1.0,43.0,22.0
278,hue_0.05,softmax,0.23307067155838013,0.40119585,1.0,133.0,8.0
279,hue_0.05,softmax,0.37289315462112427,1.4159099,0.0,50.0,16.0
280,hue_0.05,softmax,0.2931288480758667,0.008117659,1.0,117.0,16.0
281,hue_0.05,softmax,0.256866455078125,0.2971418,1.0,40.0,12.0
282,hue_0.05,softmax,0.5624254941940308,7.367614,0.0,199.0,23.0
283,hue_0.05,softmax,0.8717508912086487,0.0023837266,1.0,109.0,10.0
284,hue_0.05,softmax,0.4766763150691986,0.054406557,1.0,149.0,19.0
285,hue_0.05,softmax,0.4321132302284241,0.013943051,1.0,1.0,19.0
286,hue_0.05,softmax,0.39538922905921936,3.3127737,0.0,70.0,23.0
287,hue_0.05,softmax,0.36746758222579956,0.038265858,1.0,172.0,0.0
288,hue_0.05,softmax,0.6163517832756042,0.15060262,1.0,59.0,7.0
289,hue_0.05,softmax,0.7518808841705322,0.07027798,1.0,244.0,26.0
290,hue_0.05,softmax,0.9999845027923584,1.9355719,0.0,155.0,28.0
291,hue_0.05,softmax,0.9975002408027649,0.9831625,0.0,102.0,25.0
292,hue_0.05,softmax,0.8836430311203003,0.15787478,1.0,196.0,8.0
293,hue_0.05,softmax,0.9918219447135925,10.545419,0.0,228.0,3.0
294,hue_0.05,softmax,0.3800136148929596,1.928282,0.0,31.0,30.0
295,hue_0.05,softmax,0.9977840781211853,0.590215,1.0,2.0,16.0
296,hue_0.05,softmax,0.9919205904006958,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,softmax,0.997884213924408,2.4539418,0.0,178.0,8.0
298,hue_0.05,softmax,0.3165203928947449,6.2304115,0.0,116.0,17.0
299,hue_0.05,softmax,0.39526358246803284,2.4299343,0.0,137.0,13.0
300,hue_0.05,softmax,0.5129307508468628,3.9512794,0.0,227.0,7.0
301,hue_0.05,softmax,0.5589255094528198,2.828269,0.0,95.0,25.0
302,hue_0.05,softmax,0.17365877330303192,1.4740906,0.0,97.0,12.0
303,hue_0.05,softmax,0.5896278023719788,4.201369,0.0,51.0,8.0
304,hue_0.05,softmax,0.8601894378662109,1.1348166,0.0,166.0,9.0
305,hue_0.05,softmax,0.9116854071617126,5.242275,0.0,61.0,10.0
306,hue_0.05,softmax,0.41157910227775574,1.6386948,0.0,114.0,9.0
307,hue_0.05,softmax,0.6280815005302429,0.28517735,1.0,16.0,8.0
308,hue_0.05,softmax,0.6573172211647034,17.105333,0.0,76.0,15.0
309,hue_0.05,softmax,0.5448249578475952,0.053326797,1.0,174.0,5.0
310,hue_0.05,softmax,0.9950628876686096,2.585588,0.0,256.0,21.0
311,hue_0.05,softmax,0.46763235330581665,0.19973889,1.0,185.0,21.0
312,hue_0.05,softmax,0.8539566993713379,1.6963574,0.0,41.0,29.0
313,hue_0.05,softmax,0.9147072434425354,1.8809767,0.0,258.0,21.0
314,hue_0.05,softmax,0.9672717452049255,0.020518893,1.0,73.0,6.0
315,hue_0.05,softmax,0.34044522047042847,0.16329889,1.0,219.0,0.0
316,hue_0.05,softmax,0.6155983209609985,0.09246029,1.0,191.0,27.0
317,hue_0.05,softmax,0.5385777354240417,0.0001296913,1.0,64.0,15.0
318,hue_0.05,softmax,0.41375842690467834,0.12326791,1.0,193.0,27.0
319,hue_0.05,softmax,0.5292400121688843,1.0915163,0.0,182.0,9.0
320,hue_0.05,softmax,0.51433265209198,0.10968789,1.0,100.0,5.0
321,hue_0.05,softmax,0.9465011954307556,1.7258714,0.0,194.0,13.0
322,hue_0.05,softmax,0.7687692046165466,1.4500436,0.0,164.0,12.0
323,hue_0.05,softmax,0.9391642212867737,9.027992,0.0,270.0,27.0
324,hue_0.05,softmax,0.4052636921405792,0.15787478,1.0,224.0,8.0
325,hue_0.05,softmax,0.6192049980163574,4.2232714,0.0,170.0,13.0
326,hue_0.05,softmax,0.640298068523407,5.217252,0.0,218.0,28.0
327,hue_0.05,softmax,0.5184240937232971,0.023599803,1.0,65.0,6.0
328,hue_0.05,softmax,0.9317017197608948,6.4681854,0.0,167.0,19.0
329,hue_0.05,softmax,0.4976194500923157,0.10648464,1.0,48.0,16.0
330,hue_0.05,softmax,0.27042853832244873,0.022376668,1.0,108.0,16.0
331,hue_0.05,softmax,0.963779866695404,0.48516062,1.0,88.0,12.0
332,hue_0.05,softmax,0.4317720830440521,8.37284,0.0,221.0,17.0
333,hue_0.05,softmax,0.9305660128593445,0.20302281,1.0,280.0,25.0
334,hue_0.05,softmax,0.8754984736442566,3.2085629,0.0,242.0,17.0
335,hue_0.05,softmax,0.3396373987197876,0.009805489,1.0,141.0,0.0
336,hue_0.05,softmax,0.9583072066307068,0.8398574,1.0,120.0,22.0
337,hue_0.05,softmax,0.9690409898757935,3.7130895,0.0,42.0,5.0
338,hue_0.05,softmax,0.986620306968689,0.32857946,1.0,20.0,6.0
339,hue_0.05,softmax,0.9466562867164612,0.0021483453,1.0,21.0,16.0
340,hue_0.05,softmax,0.9389861226081848,0.66761446,1.0,131.0,7.0
341,hue_0.05,softmax,0.27590158581733704,0.40530083,1.0,123.0,29.0
342,hue_0.05,softmax,0.5890865325927734,0.0023535192,1.0,236.0,2.0
343,hue_0.05,softmax,0.7351751923561096,1.2126828,1.0,241.0,21.0
344,hue_0.05,softmax,0.4419386088848114,9.002332,0.0,212.0,13.0
345,hue_0.05,softmax,0.3005005717277527,0.0358042,1.0,248.0,26.0
346,hue_0.05,softmax,0.9982737302780151,0.9278846,1.0,8.0,29.0
347,hue_0.05,softmax,0.8628354668617249,0.00040356122,1.0,56.0,15.0
348,hue_0.05,softmax,0.37851598858833313,0.028282072,1.0,34.0,9.0
349,hue_0.05,softmax,0.9833196997642517,1.6969295,0.0,23.0,17.0
