,fold,feature_name,feature,loss,acc,idx,class
1065,hue_0.07500000000000001,cross_entropy,1621.089599609375,0.23000549,1.0,256.0,7.0
1066,hue_0.07500000000000001,cross_entropy,1644.7098388671875,0.00030846606,1.0,208.0,4.0
1067,hue_0.07500000000000001,cross_entropy,992.38818359375,8.681995,0.0,55.0,22.0
1068,hue_0.07500000000000001,cross_entropy,1267.193603515625,12.040781,0.0,343.0,55.0
1069,hue_0.07500000000000001,cross_entropy,1292.157958984375,0.73817164,0.0,70.0,8.0
1070,hue_0.07500000000000001,cross_entropy,972.28173828125,14.488565,0.0,262.0,62.0
1071,hue_0.07500000000000001,cross_entropy,1540.310791015625,6.0239983,0.0,223.0,54.0
1072,hue_0.07500000000000001,cross_entropy,1085.869140625,3.3843746,0.0,290.0,62.0
1073,hue_0.07500000000000001,cross_entropy,617.2967529296875,8.500003,0.0,397.0,36.0
1074,hue_0.07500000000000001,cross_entropy,1352.720458984375,0.53214836,1.0,391.0,26.0
1075,hue_0.07500000000000001,cross_entropy,4116.9404296875,4.743011,0.0,176.0,58.0
1076,hue_0.07500000000000001,cross_entropy,3247.900634765625,0.0008737799,1.0,328.0,8.0
1077,hue_0.07500000000000001,cross_entropy,1172.5888671875,0.18883944,1.0,168.0,9.0
1078,hue_0.07500000000000001,cross_entropy,1533.6650390625,13.96826,0.0,402.0,23.0
1079,hue_0.07500000000000001,cross_entropy,1308.892578125,3.9654477,0.0,352.0,43.0
1080,hue_0.07500000000000001,cross_entropy,960.3175048828125,0.0031185348,1.0,325.0,4.0
1081,hue_0.07500000000000001,cross_entropy,2102.566162109375,6.9784713,0.0,380.0,30.0
1082,hue_0.07500000000000001,cross_entropy,1783.512451171875,4.9377623,0.0,220.0,9.0
1083,hue_0.07500000000000001,cross_entropy,872.4676513671875,7.317609,0.0,190.0,31.0
1084,hue_0.07500000000000001,cross_entropy,942.8125,11.247056,0.0,417.0,57.0
1085,hue_0.07500000000000001,cross_entropy,801.81640625,0.00040594445,1.0,428.0,7.0
1086,hue_0.07500000000000001,cross_entropy,1099.248779296875,0.1966755,1.0,413.0,60.0
1087,hue_0.07500000000000001,cross_entropy,904.74365234375,7.141014,0.0,292.0,15.0
1088,hue_0.07500000000000001,cross_entropy,991.4877319335938,18.028194,0.0,254.0,31.0
1089,hue_0.07500000000000001,cross_entropy,1573.1640625,22.752172,0.0,89.0,61.0
1090,hue_0.07500000000000001,cross_entropy,2038.7940673828125,4.3240438,0.0,430.0,45.0
1091,hue_0.07500000000000001,cross_entropy,857.9716796875,9.779567,0.0,371.0,0.0
1092,hue_0.07500000000000001,cross_entropy,1778.412841796875,0.0007990981,1.0,327.0,49.0
1093,hue_0.07500000000000001,cross_entropy,1342.466796875,1.1444026e-05,1.0,148.0,8.0
1094,hue_0.07500000000000001,cross_entropy,915.4881591796875,2.8767555,0.0,66.0,60.0
1095,hue_0.07500000000000001,cross_entropy,858.3802490234375,4.8787084,0.0,133.0,55.0
1096,hue_0.07500000000000001,cross_entropy,1378.182861328125,4.3281794,0.0,422.0,26.0
1097,hue_0.07500000000000001,cross_entropy,2177.630859375,4.013782,0.0,206.0,2.0
1098,hue_0.07500000000000001,cross_entropy,1693.255859375,30.060291,0.0,404.0,52.0
1099,hue_0.07500000000000001,cross_entropy,1209.416259765625,0.15978637,1.0,370.0,24.0
1100,hue_0.07500000000000001,cross_entropy,967.80908203125,4.6387167,0.0,244.0,2.0
1101,hue_0.07500000000000001,cross_entropy,790.4740600585938,0.00021109737,1.0,113.0,22.0
1102,hue_0.07500000000000001,cross_entropy,1087.9898681640625,48.126633,0.0,395.0,21.0
1103,hue_0.07500000000000001,cross_entropy,847.4315185546875,0.0016878896,1.0,372.0,30.0
1104,hue_0.07500000000000001,cross_entropy,937.994384765625,0.0007257212,1.0,46.0,8.0
1105,hue_0.07500000000000001,cross_entropy,888.9157104492188,35.01977,0.0,149.0,50.0
1106,hue_0.07500000000000001,cross_entropy,810.0103759765625,1.8932823,0.0,135.0,1.0
1107,hue_0.07500000000000001,cross_entropy,1231.35107421875,0.037332524,1.0,181.0,49.0
1108,hue_0.07500000000000001,cross_entropy,772.2678833007812,5.539642,0.0,344.0,37.0
1109,hue_0.07500000000000001,cross_entropy,1933.7496337890625,0.03616161,1.0,299.0,2.0
1110,hue_0.07500000000000001,cross_entropy,938.3380126953125,4.8239546,0.0,152.0,52.0
1111,hue_0.07500000000000001,cross_entropy,1085.656982421875,6.122845,0.0,61.0,63.0
1112,hue_0.07500000000000001,cross_entropy,1032.6295166015625,10.744737,0.0,374.0,20.0
1113,hue_0.07500000000000001,cross_entropy,1214.6517333984375,0.00013922676,1.0,0.0,29.0
1114,hue_0.07500000000000001,cross_entropy,1380.69287109375,7.8153763,0.0,260.0,32.0
1115,hue_0.07500000000000001,cross_entropy,959.3600463867188,-0.0,1.0,33.0,8.0
1116,hue_0.07500000000000001,cross_entropy,957.9820556640625,0.19827539,1.0,322.0,47.0
1117,hue_0.07500000000000001,cross_entropy,1067.570556640625,0.7204367,1.0,284.0,37.0
1118,hue_0.07500000000000001,cross_entropy,1068.4346923828125,2.289535,0.0,294.0,46.0
1119,hue_0.07500000000000001,cross_entropy,2250.8134765625,12.119238,0.0,115.0,24.0
1120,hue_0.07500000000000001,cross_entropy,1823.547607421875,2.785685,0.0,195.0,26.0
1121,hue_0.07500000000000001,cross_entropy,653.8855590820312,9.000154,0.0,96.0,40.0
1122,hue_0.07500000000000001,cross_entropy,852.2166748046875,12.372975,0.0,365.0,6.0
1123,hue_0.07500000000000001,cross_entropy,2307.41357421875,2.389649,0.0,246.0,21.0
1124,hue_0.07500000000000001,cross_entropy,2578.258056640625,16.408407,0.0,145.0,56.0
1125,hue_0.07500000000000001,cross_entropy,866.4277954101562,2.503392e-06,1.0,69.0,9.0
1126,hue_0.07500000000000001,cross_entropy,987.09814453125,11.180584,0.0,240.0,32.0
1127,hue_0.07500000000000001,cross_entropy,1100.238037109375,1.5735503e-05,1.0,272.0,4.0
1128,hue_0.07500000000000001,cross_entropy,1135.458984375,0.16226166,1.0,123.0,57.0
1129,hue_0.07500000000000001,cross_entropy,2085.031005859375,6.16432,0.0,210.0,14.0
1130,hue_0.07500000000000001,cross_entropy,1075.5648193359375,0.42544457,1.0,179.0,28.0
1131,hue_0.07500000000000001,cross_entropy,757.2301635742188,0.013148745,1.0,337.0,43.0
1132,hue_0.07500000000000001,cross_entropy,708.7525634765625,19.667341,0.0,157.0,38.0
1133,hue_0.07500000000000001,cross_entropy,1049.8157958984375,2.1444545,0.0,40.0,54.0
1134,hue_0.07500000000000001,cross_entropy,648.83984375,0.0670802,1.0,112.0,56.0
1135,hue_0.07500000000000001,cross_entropy,880.303955078125,4.6922607,0.0,234.0,54.0
1136,hue_0.07500000000000001,cross_entropy,835.1455078125,0.51279056,1.0,242.0,1.0
1137,hue_0.07500000000000001,cross_entropy,1401.56689453125,7.0254383,0.0,396.0,33.0
1138,hue_0.07500000000000001,cross_entropy,1111.861572265625,25.7087,0.0,31.0,24.0
1139,hue_0.07500000000000001,cross_entropy,1809.78173828125,0.13404366,1.0,17.0,13.0
1140,hue_0.07500000000000001,cross_entropy,1638.809814453125,7.4575634,0.0,54.0,20.0
1141,hue_0.07500000000000001,cross_entropy,2057.7412109375,0.010778306,1.0,156.0,49.0
1142,hue_0.07500000000000001,cross_entropy,887.9810791015625,6.012129,0.0,193.0,32.0
1143,hue_0.07500000000000001,cross_entropy,797.3590087890625,4.131133,0.0,56.0,26.0
1144,hue_0.07500000000000001,cross_entropy,1977.0440673828125,7.714748,0.0,376.0,50.0
1145,hue_0.07500000000000001,cross_entropy,1359.96484375,2.7159715,0.0,407.0,33.0
1146,hue_0.07500000000000001,cross_entropy,998.7520751953125,12.370806,0.0,140.0,0.0
1147,hue_0.07500000000000001,cross_entropy,913.412841796875,1.1920928e-07,1.0,37.0,18.0
1148,hue_0.07500000000000001,cross_entropy,1273.5224609375,0.8625442,1.0,312.0,1.0
1149,hue_0.07500000000000001,cross_entropy,3089.21337890625,0.060705625,1.0,19.0,28.0
1150,hue_0.07500000000000001,cross_entropy,1632.5589599609375,26.534943,0.0,139.0,0.0
1151,hue_0.07500000000000001,cross_entropy,1657.198974609375,0.004068313,1.0,309.0,34.0
1152,hue_0.07500000000000001,cross_entropy,1136.994384765625,4.2957892,0.0,287.0,16.0
1153,hue_0.07500000000000001,cross_entropy,844.4139404296875,2.4935327,0.0,259.0,64.0
1154,hue_0.07500000000000001,cross_entropy,883.6541137695312,3.072734,0.0,173.0,15.0
1155,hue_0.07500000000000001,cross_entropy,1146.296142578125,7.134901,0.0,232.0,51.0
1156,hue_0.07500000000000001,cross_entropy,1484.47607421875,7.202501,0.0,90.0,58.0
1157,hue_0.07500000000000001,cross_entropy,854.4114379882812,6.3661284,0.0,3.0,10.0
1158,hue_0.07500000000000001,cross_entropy,3093.6806640625,13.167635,0.0,341.0,27.0
1159,hue_0.07500000000000001,cross_entropy,866.3411865234375,3.5133529,0.0,153.0,46.0
1160,hue_0.07500000000000001,cross_entropy,1079.93408203125,0.1310978,1.0,388.0,4.0
1161,hue_0.07500000000000001,cross_entropy,935.98779296875,0.9333369,0.0,23.0,61.0
1162,hue_0.07500000000000001,cross_entropy,666.907958984375,2.204948,0.0,213.0,28.0
1163,hue_0.07500000000000001,cross_entropy,866.2417602539062,0.12302919,1.0,249.0,3.0
1164,hue_0.07500000000000001,cross_entropy,1256.234619140625,6.394136,0.0,130.0,54.0
1165,hue_0.07500000000000001,cross_entropy,1167.3369140625,2.4763403,0.0,405.0,50.0
1166,hue_0.07500000000000001,cross_entropy,1150.219482421875,30.341127,0.0,297.0,21.0
1167,hue_0.07500000000000001,cross_entropy,743.8788452148438,15.426751,0.0,47.0,61.0
1168,hue_0.07500000000000001,cross_entropy,952.0433959960938,6.0963216,0.0,273.0,35.0
1169,hue_0.07500000000000001,cross_entropy,912.462890625,0.030332873,1.0,251.0,62.0
1170,hue_0.07500000000000001,cross_entropy,742.3172607421875,2.4654355,0.0,245.0,4.0
1171,hue_0.07500000000000001,cross_entropy,1138.60888671875,8.899635,0.0,12.0,30.0
1172,hue_0.07500000000000001,cross_entropy,899.30859375,7.924293,0.0,311.0,33.0
1173,hue_0.07500000000000001,cross_entropy,1051.9703369140625,13.876644,0.0,295.0,62.0
1174,hue_0.07500000000000001,cross_entropy,959.310302734375,7.2310486,0.0,398.0,31.0
1175,hue_0.07500000000000001,cross_entropy,1496.5947265625,0.07701064,1.0,49.0,34.0
1176,hue_0.07500000000000001,cross_entropy,982.141357421875,14.345297,0.0,346.0,43.0
1177,hue_0.07500000000000001,cross_entropy,731.5731811523438,0.056863558,1.0,226.0,47.0
1178,hue_0.07500000000000001,cross_entropy,1052.9228515625,0.00045718232,1.0,348.0,55.0
1179,hue_0.07500000000000001,cross_entropy,1197.718505859375,1.1822007,0.0,334.0,10.0
1180,hue_0.07500000000000001,cross_entropy,1211.71875,0.0011579244,1.0,52.0,55.0
1181,hue_0.07500000000000001,cross_entropy,1233.842041015625,2.082989,0.0,385.0,3.0
1182,hue_0.07500000000000001,cross_entropy,754.8096923828125,17.773224,0.0,53.0,57.0
1183,hue_0.07500000000000001,cross_entropy,1006.1732177734375,0.0015498304,1.0,236.0,18.0
1184,hue_0.07500000000000001,cross_entropy,801.1258544921875,2.3767233,0.0,119.0,46.0
1185,hue_0.07500000000000001,cross_entropy,1137.5135498046875,11.070029,0.0,117.0,59.0
1186,hue_0.07500000000000001,cross_entropy,895.4461669921875,6.6726546,0.0,423.0,28.0
1187,hue_0.07500000000000001,cross_entropy,1247.1904296875,0.25315502,1.0,225.0,55.0
1188,hue_0.07500000000000001,cross_entropy,2219.8095703125,5.568808,0.0,416.0,8.0
1189,hue_0.07500000000000001,cross_entropy,954.8703002929688,0.5888091,1.0,318.0,1.0
1190,hue_0.07500000000000001,cross_entropy,626.526611328125,8.41424,0.0,13.0,46.0
1191,hue_0.07500000000000001,cross_entropy,1164.923583984375,0.5513748,1.0,267.0,39.0
1192,hue_0.07500000000000001,cross_entropy,1451.398193359375,0.22646189,1.0,253.0,11.0
1193,hue_0.07500000000000001,cross_entropy,742.6630859375,11.3764715,0.0,10.0,37.0
1194,hue_0.07500000000000001,cross_entropy,889.8502197265625,4.837658,0.0,302.0,14.0
1195,hue_0.07500000000000001,cross_entropy,1004.89306640625,4.690049,0.0,127.0,49.0
1196,hue_0.07500000000000001,cross_entropy,1709.818115234375,1.249759,0.0,77.0,48.0
1197,hue_0.07500000000000001,cross_entropy,1801.260009765625,12.877917,0.0,349.0,18.0
1198,hue_0.07500000000000001,cross_entropy,812.5752563476562,11.347373,0.0,124.0,5.0
1199,hue_0.07500000000000001,cross_entropy,1378.478759765625,-0.0,1.0,257.0,8.0
1200,hue_0.07500000000000001,cross_entropy,1736.072021484375,0.09261667,1.0,143.0,61.0
1201,hue_0.07500000000000001,cross_entropy,1133.121337890625,0.56267697,1.0,316.0,41.0
1202,hue_0.07500000000000001,cross_entropy,1071.278564453125,0.16364156,1.0,338.0,4.0
1203,hue_0.07500000000000001,cross_entropy,1436.35791015625,7.0304623,0.0,155.0,52.0
1204,hue_0.07500000000000001,cross_entropy,2348.40576171875,1.3213118,0.0,57.0,29.0
1205,hue_0.07500000000000001,cross_entropy,1151.162841796875,9.855709,0.0,228.0,3.0
1206,hue_0.07500000000000001,cross_entropy,977.6272583007812,0.16767691,1.0,102.0,34.0
1207,hue_0.07500000000000001,cross_entropy,982.188720703125,0.0009147512,1.0,429.0,34.0
1208,hue_0.07500000000000001,cross_entropy,983.4340209960938,0.0121814115,1.0,34.0,4.0
1209,hue_0.07500000000000001,cross_entropy,825.6372680664062,6.82092,0.0,308.0,21.0
1210,hue_0.07500000000000001,cross_entropy,1199.020263671875,0.000546187,1.0,88.0,44.0
1211,hue_0.07500000000000001,cross_entropy,1959.739990234375,-0.0,1.0,6.0,22.0
1212,hue_0.07500000000000001,cross_entropy,1630.0394287109375,7.6774874,0.0,164.0,60.0
1213,hue_0.07500000000000001,cross_entropy,1138.789306640625,0.023062106,1.0,103.0,17.0
1214,hue_0.07500000000000001,cross_entropy,1290.520263671875,9.591605,0.0,59.0,12.0
1215,hue_0.07500000000000001,cross_entropy,1357.415283203125,9.177176,0.0,420.0,57.0
1216,hue_0.07500000000000001,cross_entropy,781.0157470703125,9.5367386e-07,1.0,80.0,29.0
1217,hue_0.07500000000000001,cross_entropy,832.8358764648438,9.588203,0.0,389.0,51.0
1218,hue_0.07500000000000001,cross_entropy,830.7754516601562,24.077688,0.0,62.0,57.0
1219,hue_0.07500000000000001,cross_entropy,633.2919921875,16.323797,0.0,97.0,0.0
1220,hue_0.07500000000000001,cross_entropy,1669.458984375,7.8349814,0.0,132.0,57.0
1221,hue_0.07500000000000001,cross_entropy,1754.165771484375,4.4671955,0.0,354.0,26.0
1222,hue_0.07500000000000001,cross_entropy,1065.3115234375,12.684799,0.0,205.0,3.0
1223,hue_0.07500000000000001,cross_entropy,832.7759399414062,0.3434341,1.0,379.0,3.0
1224,hue_0.07500000000000001,cross_entropy,872.366943359375,6.668168,0.0,63.0,62.0
1225,hue_0.07500000000000001,cross_entropy,746.4541625976562,0.23734364,1.0,73.0,54.0
1226,hue_0.07500000000000001,cross_entropy,676.9398193359375,2.2854137,0.0,303.0,38.0
1227,hue_0.07500000000000001,cross_entropy,1090.442138671875,3.5670462,0.0,98.0,6.0
1228,hue_0.07500000000000001,cross_entropy,1038.261962890625,4.7876773,0.0,22.0,16.0
1229,hue_0.07500000000000001,cross_entropy,967.035400390625,1.2574716,0.0,147.0,48.0
1230,hue_0.07500000000000001,cross_entropy,935.5718994140625,6.068369,0.0,178.0,12.0
1231,hue_0.07500000000000001,cross_entropy,1165.60888671875,5.0087137,0.0,106.0,59.0
1232,hue_0.07500000000000001,cross_entropy,946.507568359375,5.829758,0.0,99.0,28.0
1233,hue_0.07500000000000001,cross_entropy,833.6751708984375,0.29042178,1.0,435.0,61.0
1234,hue_0.07500000000000001,cross_entropy,1186.5906982421875,2.1918473,0.0,91.0,15.0
1235,hue_0.07500000000000001,cross_entropy,885.67041015625,3.4179497,0.0,285.0,37.0
1236,hue_0.07500000000000001,cross_entropy,1167.477783203125,0.013437068,1.0,355.0,31.0
1237,hue_0.07500000000000001,cross_entropy,1469.05712890625,4.1616178,0.0,279.0,5.0
1238,hue_0.07500000000000001,cross_entropy,1017.0925903320312,0.92889273,1.0,199.0,2.0
1239,hue_0.07500000000000001,cross_entropy,869.98583984375,13.324664,0.0,76.0,21.0
1240,hue_0.07500000000000001,cross_entropy,967.148193359375,9.130724,0.0,51.0,30.0
1241,hue_0.07500000000000001,cross_entropy,1545.3909912109375,6.232177,0.0,345.0,21.0
1242,hue_0.07500000000000001,cross_entropy,825.5751953125,2.5647926,0.0,386.0,30.0
1243,hue_0.07500000000000001,cross_entropy,1028.2384033203125,5.393013,0.0,412.0,52.0
1244,hue_0.07500000000000001,cross_entropy,1208.5899658203125,4.2095456,0.0,201.0,19.0
1245,hue_0.07500000000000001,cross_entropy,1717.6737060546875,3.3582287,0.0,277.0,12.0
1246,hue_0.07500000000000001,cross_entropy,1027.352783203125,3.0743546,0.0,30.0,8.0
1247,hue_0.07500000000000001,cross_entropy,1179.6982421875,0.8282151,1.0,375.0,10.0
1248,hue_0.07500000000000001,cross_entropy,999.1221923828125,5.05712,0.0,214.0,26.0
1249,hue_0.07500000000000001,cross_entropy,949.5313720703125,3.1995792,0.0,78.0,1.0
1250,hue_0.07500000000000001,cross_entropy,1979.71728515625,5.2556453,0.0,197.0,52.0
1251,hue_0.07500000000000001,cross_entropy,783.9654541015625,16.297483,0.0,414.0,55.0
1252,hue_0.07500000000000001,cross_entropy,972.0903930664062,4.3848643,0.0,58.0,6.0
1253,hue_0.07500000000000001,cross_entropy,1034.4788818359375,0.00013231355,1.0,381.0,41.0
1254,hue_0.07500000000000001,cross_entropy,986.2340087890625,3.107511,0.0,252.0,47.0
1255,hue_0.07500000000000001,cross_entropy,979.93115234375,0.14846972,1.0,415.0,32.0
1256,hue_0.07500000000000001,cross_entropy,933.619873046875,0.006150959,1.0,221.0,18.0
1257,hue_0.07500000000000001,cross_entropy,936.544189453125,5.169252,0.0,276.0,14.0
1258,hue_0.07500000000000001,cross_entropy,898.6259155273438,0.00018547245,1.0,2.0,7.0
1259,hue_0.07500000000000001,cross_entropy,1443.56298828125,3.317136,0.0,323.0,27.0
1260,hue_0.07500000000000001,cross_entropy,1221.604736328125,9.045991,0.0,101.0,6.0
1261,hue_0.07500000000000001,cross_entropy,708.9647216796875,0.5918567,1.0,186.0,7.0
1262,hue_0.07500000000000001,cross_entropy,903.452880859375,-0.0,1.0,194.0,22.0
1263,hue_0.07500000000000001,cross_entropy,2377.17822265625,0.0054423264,1.0,425.0,18.0
1264,hue_0.07500000000000001,cross_entropy,974.2318115234375,0.05495159,1.0,406.0,56.0
1265,hue_0.07500000000000001,cross_entropy,1260.1634521484375,1.6862041,0.0,283.0,24.0
1266,hue_0.07500000000000001,cross_entropy,1073.412109375,2.6350956,0.0,125.0,14.0
1267,hue_0.07500000000000001,cross_entropy,830.6214599609375,7.4695616,0.0,104.0,13.0
1268,hue_0.07500000000000001,cross_entropy,2638.9970703125,-0.0,1.0,211.0,18.0
1269,hue_0.07500000000000001,cross_entropy,1094.3780517578125,4.186305,0.0,418.0,1.0
1270,hue_0.07500000000000001,cross_entropy,1278.7568359375,-0.0,1.0,21.0,22.0
1271,hue_0.07500000000000001,cross_entropy,744.4061279296875,0.14828585,1.0,266.0,1.0
1272,hue_0.07500000000000001,cross_entropy,734.9815673828125,0.06542353,1.0,432.0,1.0
1273,hue_0.07500000000000001,cross_entropy,1006.6826171875,0.5359548,1.0,335.0,26.0
1274,hue_0.07500000000000001,cross_entropy,1089.4390869140625,5.5387626,0.0,11.0,47.0
1275,hue_0.07500000000000001,cross_entropy,946.2447509765625,0.13274078,1.0,239.0,20.0
1276,hue_0.07500000000000001,cross_entropy,860.7771606445312,5.904081,0.0,14.0,3.0
1277,hue_0.07500000000000001,cross_entropy,1527.6368408203125,0.07600021,1.0,129.0,7.0
1278,hue_0.07500000000000001,cross_entropy,1760.51171875,0.00017760607,1.0,364.0,50.0
1279,hue_0.07500000000000001,cross_entropy,1830.402099609375,7.8573637,0.0,159.0,13.0
1280,hue_0.07500000000000001,cross_entropy,1492.1053466796875,9.12836,0.0,122.0,6.0
1281,hue_0.07500000000000001,cross_entropy,1335.969970703125,0.0008625839,1.0,109.0,18.0
1282,hue_0.07500000000000001,cross_entropy,911.2484130859375,0.30309618,1.0,24.0,22.0
1283,hue_0.07500000000000001,cross_entropy,1754.70458984375,4.090452,0.0,310.0,51.0
1284,hue_0.07500000000000001,cross_entropy,1106.625732421875,3.452861,0.0,301.0,7.0
1285,hue_0.07500000000000001,cross_entropy,1641.3516845703125,3.313297,0.0,151.0,44.0
1286,hue_0.07500000000000001,cross_entropy,800.1104125976562,0.025038876,1.0,75.0,7.0
1287,hue_0.07500000000000001,cross_entropy,705.0045166015625,4.910298,0.0,110.0,20.0
1288,hue_0.07500000000000001,cross_entropy,969.5844116210938,0.36261097,1.0,81.0,29.0
1289,hue_0.07500000000000001,cross_entropy,941.3255615234375,0.20363419,1.0,247.0,34.0
1290,hue_0.07500000000000001,cross_entropy,1217.459228515625,8.669096,0.0,67.0,53.0
1291,hue_0.07500000000000001,cross_entropy,1431.470947265625,10.8856535,0.0,358.0,37.0
1292,hue_0.07500000000000001,cross_entropy,1121.540771484375,15.543133,0.0,204.0,34.0
1293,hue_0.07500000000000001,cross_entropy,784.85888671875,7.4465356,0.0,25.0,30.0
1294,hue_0.07500000000000001,cross_entropy,2665.47119140625,8.953479,0.0,95.0,15.0
1295,hue_0.07500000000000001,cross_entropy,1280.889892578125,3.3506262,0.0,357.0,33.0
1296,hue_0.1,cross_entropy,740.5225219726562,7.9211297,0.0,260.0,32.0
1297,hue_0.1,cross_entropy,815.075927734375,13.428396,0.0,341.0,27.0
1298,hue_0.1,cross_entropy,935.959716796875,0.13306946,1.0,338.0,4.0
1299,hue_0.1,cross_entropy,2153.482666015625,12.101206,0.0,278.0,46.0
1300,hue_0.1,cross_entropy,844.544189453125,0.032095984,1.0,103.0,17.0
1301,hue_0.1,cross_entropy,1202.3271484375,25.220707,0.0,62.0,57.0
1302,hue_0.1,cross_entropy,1523.093017578125,6.074358,0.0,399.0,31.0
1303,hue_0.1,cross_entropy,3174.92431640625,8.989103,0.0,95.0,15.0
1304,hue_0.1,cross_entropy,1045.86181640625,0.12225772,1.0,41.0,58.0
1305,hue_0.1,cross_entropy,670.228759765625,1.6152077,0.0,163.0,64.0
1306,hue_0.1,cross_entropy,823.848876953125,0.025059339,1.0,34.0,4.0
1307,hue_0.1,cross_entropy,788.9122314453125,0.24612032,1.0,73.0,54.0
1308,hue_0.1,cross_entropy,1386.20361328125,5.7059364,0.0,106.0,59.0
1309,hue_0.1,cross_entropy,1062.959716796875,8.488703,0.0,192.0,58.0
1310,hue_0.1,cross_entropy,840.244873046875,5.4898977,0.0,416.0,8.0
1311,hue_0.1,cross_entropy,1001.0408935546875,12.256372,0.0,326.0,37.0
1312,hue_0.1,cross_entropy,1074.8021240234375,3.0743546,0.0,30.0,8.0
1313,hue_0.1,cross_entropy,1058.015380859375,6.358284,0.0,270.0,21.0
1314,hue_0.1,cross_entropy,1531.324462890625,13.263984,0.0,203.0,39.0
1315,hue_0.1,cross_entropy,957.52294921875,4.367548,0.0,58.0,6.0
1316,hue_0.1,cross_entropy,863.53857421875,2.3540256,0.0,217.0,9.0
1317,hue_0.1,cross_entropy,1478.8681640625,0.123254314,1.0,379.0,3.0
1318,hue_0.1,cross_entropy,865.954345703125,0.014612793,1.0,221.0,18.0
1319,hue_0.1,cross_entropy,1010.237060546875,0.08774699,1.0,129.0,7.0
1320,hue_0.1,cross_entropy,962.438720703125,4.655998,0.0,424.0,27.0
1321,hue_0.1,cross_entropy,1045.16357421875,3.2416608,0.0,78.0,1.0
1322,hue_0.1,cross_entropy,1636.0079345703125,15.726797,0.0,55.0,22.0
1323,hue_0.1,cross_entropy,1723.556884765625,-0.0,1.0,257.0,8.0
1324,hue_0.1,cross_entropy,1089.354736328125,2.727611,0.0,81.0,29.0
1325,hue_0.1,cross_entropy,917.586181640625,3.301485,0.0,82.0,11.0
1326,hue_0.1,cross_entropy,1043.243408203125,7.5617137,0.0,90.0,58.0
1327,hue_0.1,cross_entropy,1336.9735107421875,2.9994252,0.0,290.0,62.0
1328,hue_0.1,cross_entropy,1092.8497314453125,3.4173245,0.0,131.0,21.0
1329,hue_0.1,cross_entropy,947.1290283203125,0.19877964,1.0,247.0,34.0
1330,hue_0.1,cross_entropy,1354.67431640625,0.047038253,1.0,432.0,1.0
1331,hue_0.1,cross_entropy,1057.8095703125,-0.0,1.0,211.0,18.0
1332,hue_0.1,cross_entropy,832.7216796875,0.2804598,1.0,288.0,29.0
1333,hue_0.1,cross_entropy,1194.59716796875,13.956465,0.0,140.0,0.0
1334,hue_0.1,cross_entropy,883.2784423828125,5.4838324,0.0,250.0,31.0
1335,hue_0.1,cross_entropy,1577.0577392578125,30.227016,0.0,404.0,52.0
1336,hue_0.1,cross_entropy,926.7689819335938,17.72963,0.0,314.0,63.0
1337,hue_0.1,cross_entropy,895.53125,9.5877905,0.0,59.0,12.0
1338,hue_0.1,cross_entropy,913.1838989257812,5.033903,0.0,360.0,58.0
1339,hue_0.1,cross_entropy,815.8532104492188,14.233849,0.0,402.0,23.0
1340,hue_0.1,cross_entropy,827.6363525390625,2.9027567,0.0,191.0,24.0
1341,hue_0.1,cross_entropy,699.61181640625,11.4891615,0.0,124.0,5.0
1342,hue_0.1,cross_entropy,1009.8563232421875,0.028383119,1.0,305.0,54.0
1343,hue_0.1,cross_entropy,960.6277465820312,18.101383,0.0,39.0,60.0
1344,hue_0.1,cross_entropy,700.135498046875,0.18415971,1.0,167.0,18.0
1345,hue_0.1,cross_entropy,1456.234619140625,20.389215,0.0,224.0,20.0
1346,hue_0.1,cross_entropy,701.078857421875,3.5672941,0.0,357.0,33.0
1347,hue_0.1,cross_entropy,1342.0606689453125,19.964205,0.0,319.0,57.0
1348,hue_0.1,cross_entropy,1050.1341552734375,2.8521676,0.0,16.0,32.0
1349,hue_0.1,cross_entropy,1005.2939453125,0.016157167,1.0,251.0,62.0
1350,hue_0.1,cross_entropy,931.0888671875,0.045396894,1.0,299.0,2.0
1351,hue_0.1,cross_entropy,940.3988037109375,3.803781,0.0,153.0,46.0
1352,hue_0.1,cross_entropy,832.2530517578125,0.6015725,1.0,196.0,12.0
1353,hue_0.1,cross_entropy,2020.5916748046875,0.0038718036,1.0,325.0,4.0
1354,hue_0.1,cross_entropy,845.1790771484375,12.684799,0.0,205.0,3.0
1355,hue_0.1,cross_entropy,1138.511474609375,7.2969804,0.0,92.0,4.0
1356,hue_0.1,cross_entropy,869.09619140625,0.21258125,1.0,256.0,7.0
1357,hue_0.1,cross_entropy,894.7279663085938,19.807941,0.0,175.0,10.0
1358,hue_0.1,cross_entropy,963.6483154296875,0.8600924,1.0,218.0,41.0
1359,hue_0.1,cross_entropy,726.4403076171875,9.026337,0.0,321.0,10.0
1360,hue_0.1,cross_entropy,1004.43310546875,5.2649503,0.0,158.0,38.0
1361,hue_0.1,cross_entropy,1764.109375,0.62585187,1.0,213.0,28.0
1362,hue_0.1,cross_entropy,1775.8961181640625,4.6864896,0.0,287.0,16.0
1363,hue_0.1,cross_entropy,959.3260498046875,11.165877,0.0,27.0,15.0
1364,hue_0.1,cross_entropy,1017.4535522460938,5.427469,0.0,99.0,28.0
1365,hue_0.1,cross_entropy,801.7962036132812,2.254303,0.0,405.0,50.0
