,fold,feature_name,feature,loss,acc,idx,class
653,noise_0.07500000000000001,softmax,0.8404195308685303,0.009225715,1.0,57.0,3.0
654,noise_0.07500000000000001,softmax,0.6660684943199158,8.120124,0.0,60.0,27.0
655,noise_0.07500000000000001,softmax,0.6606217622756958,7.2348113,0.0,30.0,6.0
656,noise_0.07500000000000001,softmax,0.16160660982131958,2.6272671,0.0,55.0,29.0
657,noise_0.07500000000000001,softmax,0.9598442912101746,0.0030953612,1.0,181.0,1.0
658,noise_0.07500000000000001,softmax,0.9416177272796631,3.6646626,0.0,51.0,8.0
659,noise_0.07500000000000001,softmax,0.9843240976333618,0.16852726,1.0,28.0,6.0
660,noise_0.07500000000000001,softmax,0.5116575956344604,0.12165845,1.0,191.0,27.0
661,noise_0.07500000000000001,softmax,0.7462152242660522,0.95585734,1.0,7.0,29.0
662,noise_0.07500000000000001,softmax,0.5502462983131409,3.218636,0.0,151.0,28.0
663,noise_0.07500000000000001,softmax,0.8875336050987244,0.90789914,1.0,148.0,0.0
664,noise_0.07500000000000001,softmax,0.30703088641166687,0.94314086,1.0,146.0,29.0
665,noise_0.07500000000000001,softmax,0.26237866282463074,0.002554608,1.0,18.0,14.0
666,noise_0.07500000000000001,softmax,0.8991217613220215,2.6088347,0.0,111.0,28.0
667,noise_0.07500000000000001,softmax,0.2704768776893616,0.039875884,1.0,153.0,2.0
668,noise_0.07500000000000001,softmax,0.8818857073783875,0.2549188,1.0,280.0,25.0
669,noise_0.07500000000000001,softmax,0.6505529284477234,2.7007928,0.0,106.0,30.0
670,noise_0.07500000000000001,softmax,0.31809568405151367,0.14988302,1.0,257.0,29.0
671,noise_0.07500000000000001,softmax,0.45175889134407043,8.849667,0.0,3.0,8.0
672,noise_0.07500000000000001,softmax,0.388928085565567,2.2291888e-05,1.0,121.0,15.0
673,noise_0.07500000000000001,softmax,0.39889439940452576,5.4646263,0.0,61.0,10.0
674,noise_0.07500000000000001,softmax,0.8933963179588318,0.09641239,1.0,82.0,12.0
675,noise_0.07500000000000001,softmax,0.30413633584976196,2.1744418,0.0,155.0,28.0
676,noise_0.07500000000000001,softmax,0.9984779953956604,0.04113605,1.0,246.0,22.0
677,noise_0.07500000000000001,softmax,0.41776782274246216,0.04656877,1.0,119.0,0.0
678,noise_0.07500000000000001,softmax,0.937452495098114,0.047606293,1.0,108.0,16.0
679,noise_0.07500000000000001,softmax,0.9090670347213745,0.03878398,1.0,65.0,6.0
680,noise_0.07500000000000001,softmax,0.3652321398258209,0.060155865,1.0,244.0,26.0
681,noise_0.07500000000000001,softmax,0.9619584679603577,0.0015231685,1.0,39.0,2.0
682,noise_0.07500000000000001,softmax,0.5983875393867493,0.0023390097,1.0,236.0,2.0
683,noise_0.07500000000000001,softmax,0.6839112043380737,0.00023993952,1.0,56.0,15.0
684,noise_0.07500000000000001,softmax,0.28055432438850403,0.024601521,1.0,117.0,16.0
685,noise_0.07500000000000001,softmax,0.8757209181785583,1.5588751,1.0,90.0,7.0
686,noise_0.07500000000000001,softmax,0.9407373666763306,0.7083627,1.0,147.0,8.0
687,noise_0.07500000000000001,softmax,0.8509243726730347,1.0965725,0.0,230.0,14.0
688,noise_0.07500000000000001,softmax,0.7919029593467712,0.0893887,1.0,67.0,25.0
689,noise_0.07500000000000001,softmax,0.36171501874923706,3.3243153,0.0,231.0,23.0
690,noise_0.07500000000000001,softmax,0.563768744468689,0.35345075,1.0,185.0,21.0
691,noise_0.07500000000000001,softmax,0.9874633550643921,8.80012,0.0,218.0,28.0
692,noise_0.07500000000000001,softmax,0.9725516438484192,0.0025164387,1.0,109.0,10.0
693,noise_0.07500000000000001,softmax,0.9544988870620728,0.6511774,1.0,110.0,24.0
694,noise_0.07500000000000001,softmax,0.9535090923309326,1.9166936,0.0,145.0,11.0
695,noise_0.07500000000000001,softmax,0.25666365027427673,3.3867402,0.0,189.0,23.0
696,noise_0.07500000000000001,softmax,0.5253516435623169,0.49952012,1.0,87.0,20.0
697,noise_0.07500000000000001,softmax,0.8080340623855591,0.942761,1.0,206.0,14.0
698,noise_0.07500000000000001,softmax,0.33896610140800476,0.11272501,1.0,53.0,16.0
699,noise_0.07500000000000001,softmax,0.9506427049636841,0.2358308,1.0,154.0,14.0
700,noise_0.07500000000000001,softmax,0.507602334022522,0.7370503,1.0,139.0,0.0
701,noise_0.07500000000000001,softmax,0.8142485022544861,0.41261414,1.0,135.0,14.0
702,noise_0.07500000000000001,softmax,0.873278796672821,1.4523447,0.0,175.0,16.0
703,noise_0.07500000000000001,softmax,0.9454208612442017,3.8304496,0.0,46.0,4.0
704,noise_0.07500000000000001,softmax,0.21037259697914124,0.013249096,1.0,86.0,5.0
705,noise_0.07500000000000001,softmax,0.5893886089324951,0.008844605,1.0,177.0,10.0
706,noise_0.07500000000000001,softmax,0.2199264019727707,2.2715511,0.0,279.0,9.0
707,noise_0.07500000000000001,softmax,0.9963866472244263,1.0583087,1.0,183.0,2.0
708,noise_0.07500000000000001,softmax,0.5912317633628845,12.571849,0.0,76.0,15.0
709,noise_0.07500000000000001,softmax,0.43587300181388855,0.00032884435,1.0,64.0,15.0
710,noise_0.07500000000000001,softmax,0.2754988670349121,1.7637353,0.0,79.0,3.0
711,noise_0.07500000000000001,softmax,0.9342801570892334,0.0544533,1.0,141.0,0.0
712,noise_0.07500000000000001,softmax,0.9751167893409729,3.6736896,0.0,95.0,25.0
713,noise_0.07500000000000001,softmax,0.49712803959846497,0.19363824,1.0,262.0,6.0
714,noise_0.07500000000000001,softmax,0.9723297953605652,0.034937404,1.0,143.0,11.0
715,noise_0.07500000000000001,softmax,0.8239559531211853,0.8307783,0.0,19.0,6.0
716,noise_0.07500000000000001,softmax,0.4731440842151642,3.4678428,0.0,227.0,7.0
717,noise_0.07500000000000001,softmax,0.40337076783180237,7.9127126,0.0,4.0,12.0
718,noise_0.07500000000000001,softmax,0.724341630935669,0.030087207,1.0,272.0,20.0
719,noise_0.07500000000000001,softmax,0.3115096390247345,0.36161497,1.0,115.0,8.0
720,noise_0.07500000000000001,softmax,0.2004539519548416,0.08630852,1.0,235.0,16.0
721,noise_0.07500000000000001,softmax,0.965665876865387,0.31565198,1.0,128.0,6.0
722,noise_0.07500000000000001,softmax,0.9080894589424133,0.003619906,1.0,85.0,0.0
723,noise_0.07500000000000001,softmax,0.7293131947517395,9.144123,0.0,270.0,27.0
724,noise_0.07500000000000001,softmax,0.49052193760871887,2.0251536,0.0,23.0,17.0
725,noise_0.07500000000000001,softmax,0.7157235741615295,0.18470879,1.0,196.0,8.0
726,noise_0.07500000000000001,softmax,0.531359851360321,4.4202995,0.0,264.0,11.0
727,noise_0.07500000000000001,softmax,0.4785233438014984,0.722151,1.0,120.0,22.0
728,noise_0.07500000000000001,softmax,0.9997298121452332,0.12569281,1.0,188.0,16.0
729,noise_0.07500000000000001,softmax,0.686927080154419,0.10633684,1.0,174.0,5.0
730,noise_0.07500000000000001,softmax,0.42074042558670044,0.27737427,1.0,180.0,3.0
731,noise_0.07500000000000001,softmax,0.9974486231803894,0.031522755,1.0,73.0,6.0
732,noise_0.07500000000000001,softmax,0.1801421344280243,1.2397465,0.0,182.0,9.0
733,noise_0.07500000000000001,softmax,0.38448238372802734,0.9266081,1.0,38.0,27.0
734,noise_0.07500000000000001,softmax,0.9190329313278198,0.5267663,1.0,88.0,12.0
735,noise_0.07500000000000001,softmax,0.40488842129707336,10.1117325,0.0,228.0,3.0
736,noise_0.07500000000000001,softmax,0.5214314460754395,1.2820065,0.0,203.0,10.0
737,noise_0.07500000000000001,softmax,0.24740809202194214,0.33446127,1.0,195.0,21.0
738,noise_0.07500000000000001,softmax,0.17789821326732635,1.0404146,0.0,91.0,26.0
739,noise_0.07500000000000001,softmax,0.6965504884719849,1.1808069,1.0,241.0,21.0
740,noise_0.07500000000000001,softmax,0.9956934452056885,0.1355004,1.0,192.0,16.0
741,noise_0.07500000000000001,softmax,0.46748119592666626,0.09807031,1.0,267.0,19.0
742,noise_0.07500000000000001,softmax,0.5132578611373901,1.502798,0.0,43.0,22.0
743,noise_0.07500000000000001,softmax,0.8926639556884766,7.7197285,0.0,221.0,17.0
744,noise_0.07500000000000001,softmax,0.37533390522003174,8.235554,0.0,275.0,20.0
745,noise_0.07500000000000001,softmax,0.2870917022228241,0.0041731424,1.0,216.0,27.0
746,noise_0.07500000000000001,softmax,0.9173111915588379,0.23121805,1.0,250.0,6.0
747,noise_0.07500000000000001,softmax,0.9849554896354675,0.11930891,1.0,273.0,14.0
748,noise_0.07500000000000001,softmax,0.9036584496498108,0.37100866,1.0,37.0,11.0
749,noise_0.07500000000000001,softmax,0.9184897541999817,0.12724048,1.0,232.0,5.0
750,noise_0.07500000000000001,softmax,0.7935664057731628,4.4193134,0.0,15.0,9.0
751,noise_0.07500000000000001,softmax,0.989421546459198,0.28105345,1.0,254.0,6.0
752,noise_0.07500000000000001,softmax,0.7549879550933838,1.4864657,1.0,0.0,28.0
753,noise_0.07500000000000001,softmax,0.8805218935012817,1.2960881,1.0,194.0,13.0
754,noise_0.07500000000000001,softmax,0.9723528027534485,0.17191912,1.0,58.0,22.0
755,noise_0.07500000000000001,softmax,0.4405919909477234,1.3473866,1.0,36.0,22.0
756,noise_0.07500000000000001,softmax,0.6068217754364014,6.1939955,0.0,116.0,17.0
757,noise_0.07500000000000001,softmax,0.999977707862854,0.17385408,1.0,208.0,11.0
758,noise_0.07500000000000001,softmax,0.389402836561203,4.3237696,0.0,215.0,7.0
759,noise_0.07500000000000001,softmax,0.9493348002433777,0.22610338,1.0,93.0,14.0
760,noise_0.07500000000000001,softmax,0.9749821424484253,1.7727891,0.0,129.0,19.0
761,noise_0.07500000000000001,softmax,0.9607937932014465,0.51136386,1.0,217.0,26.0
762,noise_0.07500000000000001,softmax,0.9781678318977356,12.842692,0.0,276.0,26.0
763,noise_0.07500000000000001,softmax,0.37886378169059753,3.1672277,0.0,242.0,17.0
764,noise_0.07500000000000001,softmax,0.8665519952774048,0.13270779,1.0,249.0,11.0
765,noise_0.07500000000000001,softmax,0.7884809374809265,2.0236397,0.0,31.0,30.0
766,noise_0.07500000000000001,softmax,0.9367359280586243,4.168378,0.0,222.0,9.0
767,noise_0.07500000000000001,softmax,0.367601603269577,7.411777,0.0,199.0,23.0
768,noise_0.07500000000000001,softmax,0.2589680552482605,0.81963605,1.0,253.0,11.0
769,noise_0.07500000000000001,softmax,0.5996771454811096,0.06797895,1.0,52.0,20.0
770,noise_0.07500000000000001,softmax,0.7749794125556946,2.8285213,0.0,68.0,9.0
771,noise_0.07500000000000001,softmax,0.8449082374572754,0.08327784,1.0,248.0,26.0
772,noise_0.07500000000000001,softmax,0.5189641118049622,4.932275,0.0,41.0,29.0
773,noise_0.07500000000000001,softmax,0.4365812838077545,0.025198026,1.0,281.0,0.0
774,noise_0.07500000000000001,softmax,0.6626720428466797,1.7261884,0.0,97.0,12.0
775,noise_0.07500000000000001,softmax,0.6069414019584656,5.096688,0.0,278.0,17.0
776,noise_0.07500000000000001,softmax,0.892321765422821,1.166325,1.0,202.0,28.0
777,noise_0.07500000000000001,softmax,0.3837234675884247,3.9363804,0.0,170.0,13.0
778,noise_0.07500000000000001,softmax,0.9470027089118958,0.09533643,1.0,112.0,12.0
779,noise_0.07500000000000001,softmax,0.5269403457641602,0.47528148,1.0,233.0,12.0
780,noise_0.07500000000000001,softmax,0.9703609347343445,0.9943335,0.0,102.0,25.0
781,noise_0.07500000000000001,softmax,0.444058358669281,0.1407546,1.0,160.0,16.0
782,noise_0.07500000000000001,softmax,0.5593177080154419,1.9482898,0.0,163.0,4.0
783,noise_0.07500000000000001,softmax,0.8596033453941345,3.9754524,0.0,113.0,8.0
784,noise_0.07500000000000001,softmax,0.9970875382423401,14.774853,0.0,179.0,11.0
785,noise_0.07500000000000001,softmax,0.346470445394516,0.39719844,1.0,48.0,16.0
786,noise_0.07500000000000001,softmax,0.9911943674087524,0.065353855,1.0,83.0,0.0
787,noise_0.07500000000000001,softmax,0.3463129699230194,6.5434356,0.0,167.0,19.0
788,noise_0.07500000000000001,softmax,0.8687024712562561,3.4002154,0.0,171.0,9.0
789,noise_0.07500000000000001,softmax,0.3895508050918579,0.08443335,1.0,219.0,0.0
790,noise_0.07500000000000001,softmax,0.9515923261642456,2.4499037,0.0,274.0,23.0
791,noise_0.07500000000000001,softmax,0.6173041462898254,8.36519,0.0,212.0,13.0
792,noise_0.07500000000000001,softmax,0.9938318729400635,1.3763942,1.0,220.0,7.0
793,noise_0.07500000000000001,softmax,0.9417465925216675,0.20951842,1.0,225.0,5.0
794,noise_0.07500000000000001,softmax,0.995835542678833,1.8259349,0.0,125.0,30.0
795,noise_0.07500000000000001,softmax,0.5905114412307739,5.6135063,0.0,259.0,9.0
796,noise_0.07500000000000001,softmax,0.5097798109054565,0.07351685,1.0,138.0,21.0
797,noise_0.07500000000000001,softmax,0.7544035315513611,6.5900507,0.0,47.0,26.0
798,noise_0.07500000000000001,softmax,0.3470422327518463,1.2193265,0.0,152.0,11.0
799,noise_0.07500000000000001,softmax,0.409645676612854,0.29274124,1.0,9.0,18.0
800,noise_0.07500000000000001,softmax,0.9756986498832703,0.8195852,0.0,229.0,29.0
801,noise_0.07500000000000001,softmax,0.4857063889503479,1.7930816,0.0,207.0,22.0
802,noise_0.07500000000000001,softmax,0.4087301790714264,1.6516773,0.0,35.0,15.0
803,noise_0.07500000000000001,softmax,0.41205212473869324,0.63231575,1.0,238.0,9.0
804,noise_0.07500000000000001,softmax,0.6898490786552429,0.3606881,1.0,34.0,9.0
805,noise_0.07500000000000001,softmax,0.685433566570282,0.015075793,1.0,1.0,19.0
806,noise_0.07500000000000001,softmax,0.5624969601631165,0.00029857468,1.0,104.0,11.0
807,noise_0.07500000000000001,softmax,0.9596985578536987,6.79217,0.0,176.0,29.0
808,noise_0.07500000000000001,softmax,0.2636847198009491,0.10784635,1.0,100.0,5.0
809,noise_0.07500000000000001,softmax,0.8992102146148682,0.65592057,1.0,131.0,7.0
810,noise_0.07500000000000001,softmax,0.9868382811546326,1.2867918,1.0,158.0,7.0
811,noise_0.07500000000000001,softmax,0.5334247946739197,0.15128419,1.0,201.0,10.0
812,noise_0.07500000000000001,softmax,0.6619176268577576,2.1936908,0.0,50.0,16.0
813,noise_0.07500000000000001,softmax,0.4763728082180023,0.24606234,1.0,214.0,0.0
814,noise_0.07500000000000001,softmax,0.9915133118629456,3.1679487,0.0,205.0,15.0
815,noise_0.07500000000000001,softmax,0.5224688649177551,2.1951416,0.0,118.0,30.0
816,noise_0.1,softmax,0.33748310804367065,1.2342087,0.0,19.0,6.0
817,noise_0.1,softmax,0.5050161480903625,3.7421446,0.0,22.0,3.0
818,noise_0.1,softmax,0.9608380198478699,2.5004854,0.0,279.0,9.0
819,noise_0.1,softmax,0.4914998710155487,2.4318399e-05,1.0,121.0,15.0
820,noise_0.1,softmax,0.47300589084625244,2.7385488,0.0,247.0,18.0
821,noise_0.1,softmax,0.9540703296661377,7.6319146,0.0,221.0,17.0
822,noise_0.1,softmax,0.6017453074455261,10.044937,0.0,228.0,3.0
823,noise_0.1,softmax,0.5792648196220398,1.5843027,0.0,158.0,7.0
824,noise_0.1,softmax,0.9997749924659729,0.045694403,1.0,140.0,2.0
825,noise_0.1,softmax,0.8069890141487122,2.869999,0.0,252.0,23.0
826,noise_0.1,softmax,0.47210195660591125,2.1135,0.0,34.0,9.0
827,noise_0.1,softmax,0.9608447551727295,0.67480767,1.0,164.0,12.0
828,noise_0.1,softmax,0.5092543363571167,12.785614,0.0,276.0,26.0
829,noise_0.1,softmax,0.1405520737171173,6.0867424,0.0,47.0,26.0
830,noise_0.1,softmax,0.9394547939300537,0.056652714,1.0,117.0,16.0
831,noise_0.1,softmax,0.8712368607521057,2.8801632,0.0,32.0,23.0
832,noise_0.1,softmax,0.4767483174800873,0.058849998,1.0,119.0,0.0
833,noise_0.1,softmax,0.3500511646270752,3.5287714,0.0,170.0,13.0
834,noise_0.1,softmax,0.3441987931728363,0.1252944,1.0,100.0,5.0
835,noise_0.1,softmax,0.8822371363639832,1.4651574,0.0,63.0,24.0
836,noise_0.1,softmax,0.8619236350059509,0.00022504182,1.0,56.0,15.0
837,noise_0.1,softmax,0.31588342785835266,0.00041821794,1.0,64.0,15.0
838,noise_0.1,softmax,0.4028872549533844,0.16286403,1.0,273.0,14.0
839,noise_0.1,softmax,0.9761700630187988,0.08893291,1.0,240.0,11.0
840,noise_0.1,softmax,0.8127161264419556,11.597675,0.0,218.0,28.0
841,noise_0.1,softmax,0.34311622381210327,0.0035245223,1.0,216.0,27.0
842,noise_0.1,softmax,0.9925875067710876,0.94302964,1.0,141.0,0.0
843,noise_0.1,softmax,0.39852359890937805,8.193158,0.0,171.0,9.0
844,noise_0.1,softmax,0.899586021900177,0.0437485,1.0,153.0,2.0
845,noise_0.1,softmax,0.8164748549461365,4.65755,0.0,237.0,1.0
846,noise_0.1,softmax,0.9672200679779053,3.2825162,0.0,77.0,24.0
847,noise_0.1,softmax,0.6736234426498413,7.5632253,0.0,275.0,20.0
848,noise_0.1,softmax,0.2329494059085846,1.3824952,0.0,6.0,14.0
849,noise_0.1,softmax,0.6298977732658386,0.003978434,1.0,181.0,1.0
850,noise_0.1,softmax,0.3712339401245117,2.0675247,0.0,202.0,28.0
851,noise_0.1,softmax,0.8539444208145142,0.20675848,1.0,66.0,22.0
852,noise_0.1,softmax,0.2431173026561737,1.1506886,1.0,241.0,21.0
853,noise_0.1,softmax,0.4896934926509857,7.666959,0.0,4.0,12.0
854,noise_0.1,softmax,0.8830149173736572,0.81120116,1.0,209.0,10.0
855,noise_0.1,softmax,0.9960294961929321,0.02251328,1.0,149.0,19.0
856,noise_0.1,softmax,0.3730297386646271,0.024118476,1.0,1.0,19.0
857,noise_0.1,softmax,0.3220371901988983,1.0703738,1.0,194.0,13.0
858,noise_0.1,softmax,0.9181111454963684,7.985087,0.0,255.0,27.0
859,noise_0.1,softmax,0.9958357810974121,0.008509684,1.0,177.0,10.0
860,noise_0.1,softmax,0.6072602272033691,0.015458879,1.0,57.0,3.0
861,noise_0.1,softmax,0.9771909713745117,7.0924425,0.0,30.0,6.0
862,noise_0.1,softmax,0.9620149731636047,0.06113667,1.0,244.0,26.0
863,noise_0.1,softmax,0.9749400019645691,0.8019092,1.0,156.0,15.0
864,noise_0.1,softmax,0.2666710615158081,4.756825,0.0,107.0,23.0
865,noise_0.1,softmax,0.7249017357826233,0.099215016,1.0,27.0,27.0
866,noise_0.1,softmax,0.5695280432701111,0.9730096,1.0,146.0,29.0
867,noise_0.1,softmax,0.3786848187446594,0.08291888,1.0,94.0,15.0
868,noise_0.1,softmax,0.8951045870780945,1.4949291,0.0,182.0,9.0
869,noise_0.1,softmax,0.850983202457428,3.3417182,0.0,51.0,8.0
870,noise_0.1,softmax,0.8883673548698425,1.3384647,0.0,203.0,10.0
871,noise_0.1,softmax,0.35111308097839355,3.5275319,0.0,50.0,16.0
872,noise_0.1,softmax,0.8883633613586426,0.395084,1.0,133.0,8.0
873,noise_0.1,softmax,0.546156108379364,3.984752,0.0,200.0,9.0
874,noise_0.1,softmax,0.31746482849121094,1.7990524,0.0,125.0,30.0
875,noise_0.1,softmax,0.8540158271789551,1.0011184,0.0,91.0,26.0
876,noise_0.1,softmax,0.9999423027038574,0.09952759,1.0,83.0,0.0
877,noise_0.1,softmax,0.38456064462661743,0.12220149,1.0,232.0,5.0
878,noise_0.1,softmax,0.44128748774528503,0.2974026,1.0,40.0,12.0
879,noise_0.1,softmax,0.8619021773338318,5.335997,0.0,278.0,17.0
880,noise_0.1,softmax,0.8077963590621948,0.08581358,1.0,193.0,27.0
881,noise_0.1,softmax,0.27239730954170227,0.024472056,1.0,223.0,19.0
882,noise_0.1,softmax,0.360516756772995,0.5558631,1.0,87.0,20.0
883,noise_0.1,softmax,0.684238076210022,0.025379349,1.0,277.0,26.0
884,noise_0.1,softmax,0.25250566005706787,0.8845732,1.0,48.0,16.0
885,noise_0.1,softmax,0.3386821448802948,0.6681806,1.0,128.0,6.0
886,noise_0.1,softmax,0.3164187967777252,0.07538086,1.0,272.0,20.0
887,noise_0.1,softmax,0.34321528673171997,0.30148348,1.0,93.0,14.0
888,noise_0.1,softmax,0.45766037702560425,0.9579294,1.0,8.0,29.0
889,noise_0.1,softmax,0.4776601195335388,0.9683385,1.0,7.0,29.0
890,noise_0.1,softmax,0.3980746567249298,3.1820548,0.0,204.0,13.0
891,noise_0.1,softmax,0.3346087634563446,2.03772,0.0,175.0,16.0
892,noise_0.1,softmax,0.8004535436630249,0.24524534,1.0,53.0,16.0
893,noise_0.1,softmax,0.37794387340545654,0.3713328,1.0,29.0,18.0
894,noise_0.1,softmax,0.9378187656402588,1.7570834,0.0,90.0,7.0
895,noise_0.1,softmax,0.6567587852478027,0.11837446,1.0,103.0,5.0
896,noise_0.1,softmax,0.2907414436340332,0.1854934,1.0,210.0,24.0
897,noise_0.1,softmax,0.91853266954422,2.4031358,0.0,81.0,16.0
898,noise_0.1,softmax,0.9493675827980042,2.9934273,0.0,101.0,3.0
899,noise_0.1,softmax,0.2886454463005066,0.017354421,1.0,144.0,0.0
900,noise_0.1,softmax,0.4443240463733673,0.15788914,1.0,84.0,22.0
901,noise_0.1,softmax,0.6502957940101624,0.63534194,1.0,169.0,5.0
902,noise_0.1,softmax,0.7876074314117432,7.106073,0.0,132.0,9.0
903,noise_0.1,softmax,0.5352320671081543,2.105124,0.0,137.0,13.0
904,noise_0.1,softmax,0.9055479764938354,4.855694,0.0,72.0,25.0
905,noise_0.1,softmax,0.717768132686615,7.236888,0.0,199.0,23.0
906,noise_0.1,softmax,0.17669060826301575,0.0899515,1.0,108.0,16.0
907,noise_0.1,softmax,0.9836477637290955,4.435002,0.0,74.0,19.0
908,noise_0.1,softmax,0.24897189438343048,0.14943254,1.0,24.0,22.0
909,noise_0.1,softmax,0.830694317817688,0.35502052,1.0,2.0,16.0
910,noise_0.1,softmax,0.5848905444145203,0.18169695,1.0,266.0,6.0
911,noise_0.1,softmax,0.8003061413764954,0.30010444,1.0,154.0,14.0
912,noise_0.1,softmax,0.7089931964874268,0.3794494,1.0,195.0,21.0
913,noise_0.1,softmax,0.9950542449951172,0.8281634,0.0,229.0,29.0
914,noise_0.1,softmax,0.9553338885307312,0.14861347,1.0,98.0,14.0
915,noise_0.1,softmax,0.9999756813049316,0.069520414,1.0,124.0,12.0
916,noise_0.1,softmax,0.47497299313545227,3.700251,0.0,205.0,15.0
917,noise_0.1,softmax,0.9803647994995117,0.005665673,1.0,21.0,16.0
918,noise_0.1,softmax,0.4981911778450012,0.21444523,1.0,196.0,8.0
919,noise_0.1,softmax,0.8821741342544556,5.769563e-05,1.0,45.0,1.0
920,noise_0.1,softmax,0.5028466582298279,1.4073634,0.0,126.0,17.0
921,noise_0.1,softmax,0.556826114654541,0.014545005,1.0,86.0,5.0
922,noise_0.1,softmax,0.32672178745269775,2.3569498,0.0,155.0,28.0
923,noise_0.1,softmax,0.6341820955276489,0.5459956,1.0,135.0,14.0
924,noise_0.1,softmax,0.4026542901992798,3.1381025,0.0,44.0,30.0
925,noise_0.1,softmax,0.7427449226379395,2.348133,0.0,207.0,22.0
926,noise_0.1,softmax,0.3373047411441803,2.23348,0.0,118.0,30.0
927,noise_0.1,softmax,0.7407408356666565,0.48414975,1.0,123.0,29.0
928,noise_0.1,softmax,0.9995818734169006,0.1554081,1.0,208.0,11.0
929,noise_0.1,softmax,0.25099900364875793,0.5986069,1.0,187.0,7.0
930,noise_0.1,softmax,0.7825125455856323,2.6604729,0.0,243.0,7.0
931,noise_0.1,softmax,0.6911008954048157,0.5949354,1.0,80.0,20.0
932,noise_0.1,softmax,0.9871123433113098,0.32391512,1.0,280.0,25.0
933,noise_0.1,softmax,0.37110382318496704,3.2591326,0.0,227.0,7.0
934,noise_0.1,softmax,0.9716848731040955,0.13784143,1.0,67.0,25.0
935,noise_0.1,softmax,0.2884412705898285,0.0074401195,1.0,25.0,2.0
936,noise_0.1,softmax,0.48300790786743164,0.08297671,1.0,245.0,17.0
937,noise_0.1,softmax,0.9273902177810669,3.2529159,0.0,242.0,17.0
938,noise_0.1,softmax,0.7123967409133911,1.9898887,0.0,79.0,3.0
939,noise_0.1,softmax,0.9648204445838928,0.15780556,1.0,235.0,16.0
940,noise_0.1,softmax,0.9972993731498718,0.74449736,1.0,131.0,7.0
941,noise_0.1,softmax,0.9328410625457764,5.4370613,0.0,184.0,5.0
942,noise_0.1,softmax,0.3674101233482361,0.12441321,1.0,249.0,11.0
943,noise_0.1,softmax,0.3014279901981354,1.3217393,1.0,220.0,7.0
944,noise_0.1,softmax,0.3463779091835022,0.0029630826,1.0,236.0,2.0
945,noise_0.1,softmax,0.5255727171897888,0.1183699,1.0,267.0,19.0
946,noise_0.1,softmax,0.5739201307296753,0.5629473,1.0,12.0,17.0
947,noise_0.1,softmax,0.9046884775161743,0.588626,1.0,250.0,6.0
948,noise_0.1,softmax,0.8849700689315796,0.17743412,1.0,211.0,25.0
949,noise_0.1,softmax,0.9370187520980835,0.06245557,1.0,52.0,20.0
950,noise_0.1,softmax,0.45637747645378113,0.00025686302,1.0,260.0,2.0
951,noise_0.1,softmax,0.3287303149700165,0.2134453,1.0,262.0,6.0
952,noise_0.1,softmax,0.4791303277015686,0.0015712547,1.0,39.0,2.0
953,noise_0.1,softmax,0.38368654251098633,0.1085995,1.0,265.0,12.0
954,noise_0.1,softmax,0.9915264248847961,0.023073172,1.0,16.0,8.0
955,noise_0.1,softmax,0.8792065382003784,2.449591,0.0,274.0,23.0
956,noise_0.1,softmax,0.5419483184814453,8.941946,0.0,270.0,27.0
957,noise_0.1,softmax,0.8056718707084656,0.2073734,1.0,233.0,12.0
958,noise_0.1,softmax,0.3078770935535431,1.9362676,0.0,97.0,12.0
959,noise_0.1,softmax,0.696358323097229,1.8062425,0.0,129.0,19.0
960,noise_0.1,softmax,0.8893832564353943,0.6261254,1.0,186.0,16.0
961,noise_0.1,softmax,0.4799417555332184,0.017806668,1.0,234.0,25.0
962,noise_0.1,softmax,0.9141655564308167,3.0471659,0.0,256.0,21.0
963,noise_0.1,softmax,0.7077463269233704,8.239657,0.0,60.0,27.0
964,noise_0.1,softmax,0.4463277757167816,0.6432667,1.0,9.0,18.0
965,noise_0.1,softmax,0.8824668526649475,4.713649,0.0,70.0,23.0
966,noise_0.1,softmax,0.992716372013092,4.1044116,0.0,46.0,4.0
967,noise_0.1,softmax,0.7233116030693054,3.596819,0.0,215.0,7.0
968,noise_0.1,softmax,0.9827952980995178,3.5105696,0.0,190.0,28.0
969,noise_0.1,softmax,0.8785452246665955,0.20731817,1.0,225.0,5.0
970,noise_0.1,softmax,0.2213306576013565,0.71029365,1.0,139.0,0.0
971,noise_0.1,softmax,0.9984299540519714,0.12536581,1.0,157.0,8.0
972,noise_0.1,softmax,0.32529667019844055,0.12503406,1.0,112.0,12.0
973,noise_0.1,softmax,0.9571946859359741,3.3220153,0.0,189.0,23.0
974,noise_0.1,softmax,0.9139755368232727,0.117226996,1.0,191.0,27.0
975,noise_0.1,softmax,0.8302973508834839,5.6887856,0.0,61.0,10.0
976,noise_0.1,softmax,0.5297542810440063,0.83963,1.0,17.0,28.0
977,noise_0.1,softmax,0.49259239435195923,0.21444523,1.0,224.0,8.0
978,noise_0.1,softmax,0.216016486287117,0.033329204,1.0,78.0,11.0
979,noise_0.1,softmax,0.9406946897506714,0.43032792,1.0,219.0,0.0
980,noise_0.1,softmax,0.9777382612228394,0.9845568,1.0,120.0,22.0
981,noise_0.1,softmax,0.9855602383613586,0.29537052,1.0,88.0,12.0
982,noise_0.1,softmax,0.3036087453365326,8.855492,0.0,3.0,8.0
