,fold,feature_name,feature,loss,acc,idx,class
688,noise_0.07500000000000001,knn,2.814544200897217,0.0893887,1.0,67.0,25.0
689,noise_0.07500000000000001,knn,3.909667730331421,3.3243153,0.0,231.0,23.0
690,noise_0.07500000000000001,knn,4.8791937828063965,0.35345075,1.0,185.0,21.0
691,noise_0.07500000000000001,knn,2.8549771308898926,8.80012,0.0,218.0,28.0
692,noise_0.07500000000000001,knn,4.446329116821289,0.0025164387,1.0,109.0,10.0
693,noise_0.07500000000000001,knn,4.895406723022461,0.6511774,1.0,110.0,24.0
694,noise_0.07500000000000001,knn,2.6684577465057373,1.9166936,0.0,145.0,11.0
695,noise_0.07500000000000001,knn,2.3705461025238037,3.3867402,0.0,189.0,23.0
696,noise_0.07500000000000001,knn,4.979808330535889,0.49952012,1.0,87.0,20.0
697,noise_0.07500000000000001,knn,6.378942966461182,0.942761,1.0,206.0,14.0
698,noise_0.07500000000000001,knn,4.237914562225342,0.11272501,1.0,53.0,16.0
699,noise_0.07500000000000001,knn,3.3039605617523193,0.2358308,1.0,154.0,14.0
700,noise_0.07500000000000001,knn,3.589350938796997,0.7370503,1.0,139.0,0.0
701,noise_0.07500000000000001,knn,2.781982660293579,0.41261414,1.0,135.0,14.0
702,noise_0.07500000000000001,knn,2.3174586296081543,1.4523447,0.0,175.0,16.0
703,noise_0.07500000000000001,knn,3.227501392364502,3.8304496,0.0,46.0,4.0
704,noise_0.07500000000000001,knn,2.665940761566162,0.013249096,1.0,86.0,5.0
705,noise_0.07500000000000001,knn,3.584398031234741,0.008844605,1.0,177.0,10.0
706,noise_0.07500000000000001,knn,3.339157819747925,2.2715511,0.0,279.0,9.0
707,noise_0.07500000000000001,knn,3.2989211082458496,1.0583087,1.0,183.0,2.0
708,noise_0.07500000000000001,knn,3.1651387214660645,12.571849,0.0,76.0,15.0
709,noise_0.07500000000000001,knn,5.176726818084717,0.00032884435,1.0,64.0,15.0
710,noise_0.07500000000000001,knn,2.796734094619751,1.7637353,0.0,79.0,3.0
711,noise_0.07500000000000001,knn,2.203019618988037,0.0544533,1.0,141.0,0.0
712,noise_0.07500000000000001,knn,3.815908670425415,3.6736896,0.0,95.0,25.0
713,noise_0.07500000000000001,knn,3.092215061187744,0.19363824,1.0,262.0,6.0
714,noise_0.07500000000000001,knn,5.260210037231445,0.034937404,1.0,143.0,11.0
715,noise_0.07500000000000001,knn,2.7570548057556152,0.8307783,0.0,19.0,6.0
716,noise_0.07500000000000001,knn,4.29060697555542,3.4678428,0.0,227.0,7.0
717,noise_0.07500000000000001,knn,3.5710628032684326,7.9127126,0.0,4.0,12.0
718,noise_0.07500000000000001,knn,1.842644214630127,0.030087207,1.0,272.0,20.0
719,noise_0.07500000000000001,knn,1.6915618181228638,0.36161497,1.0,115.0,8.0
720,noise_0.07500000000000001,knn,3.6342992782592773,0.08630852,1.0,235.0,16.0
721,noise_0.07500000000000001,knn,3.301523447036743,0.31565198,1.0,128.0,6.0
722,noise_0.07500000000000001,knn,2.746351480484009,0.003619906,1.0,85.0,0.0
723,noise_0.07500000000000001,knn,2.8394367694854736,9.144123,0.0,270.0,27.0
724,noise_0.07500000000000001,knn,3.302417516708374,2.0251536,0.0,23.0,17.0
725,noise_0.07500000000000001,knn,2.6811633110046387,0.18470879,1.0,196.0,8.0
726,noise_0.07500000000000001,knn,4.921606063842773,4.4202995,0.0,264.0,11.0
727,noise_0.07500000000000001,knn,4.143369197845459,0.722151,1.0,120.0,22.0
728,noise_0.07500000000000001,knn,3.129652976989746,0.12569281,1.0,188.0,16.0
729,noise_0.07500000000000001,knn,2.7622294425964355,0.10633684,1.0,174.0,5.0
730,noise_0.07500000000000001,knn,3.6442272663116455,0.27737427,1.0,180.0,3.0
731,noise_0.07500000000000001,knn,3.8168160915374756,0.031522755,1.0,73.0,6.0
732,noise_0.07500000000000001,knn,2.299363851547241,1.2397465,0.0,182.0,9.0
733,noise_0.07500000000000001,knn,2.534794807434082,0.9266081,1.0,38.0,27.0
734,noise_0.07500000000000001,knn,4.419907569885254,0.5267663,1.0,88.0,12.0
735,noise_0.07500000000000001,knn,4.149323463439941,10.1117325,0.0,228.0,3.0
736,noise_0.07500000000000001,knn,1.0274631977081299,1.2820065,0.0,203.0,10.0
737,noise_0.07500000000000001,knn,2.8321897983551025,0.33446127,1.0,195.0,21.0
738,noise_0.07500000000000001,knn,2.6058413982391357,1.0404146,0.0,91.0,26.0
739,noise_0.07500000000000001,knn,4.034873008728027,1.1808069,1.0,241.0,21.0
740,noise_0.07500000000000001,knn,4.888309001922607,0.1355004,1.0,192.0,16.0
741,noise_0.07500000000000001,knn,2.7017011642456055,0.09807031,1.0,267.0,19.0
742,noise_0.07500000000000001,knn,3.618128776550293,1.502798,0.0,43.0,22.0
743,noise_0.07500000000000001,knn,4.179604530334473,7.7197285,0.0,221.0,17.0
744,noise_0.07500000000000001,knn,4.284278869628906,8.235554,0.0,275.0,20.0
745,noise_0.07500000000000001,knn,0.5351687669754028,0.0041731424,1.0,216.0,27.0
746,noise_0.07500000000000001,knn,4.108874320983887,0.23121805,1.0,250.0,6.0
747,noise_0.07500000000000001,knn,2.732998847961426,0.11930891,1.0,273.0,14.0
748,noise_0.07500000000000001,knn,3.509005308151245,0.37100866,1.0,37.0,11.0
749,noise_0.07500000000000001,knn,3.989373207092285,0.12724048,1.0,232.0,5.0
750,noise_0.07500000000000001,knn,3.375530481338501,4.4193134,0.0,15.0,9.0
751,noise_0.07500000000000001,knn,2.9006128311157227,0.28105345,1.0,254.0,6.0
752,noise_0.07500000000000001,knn,2.773876667022705,1.4864657,1.0,0.0,28.0
753,noise_0.07500000000000001,knn,3.2074713706970215,1.2960881,1.0,194.0,13.0
754,noise_0.07500000000000001,knn,4.8760857582092285,0.17191912,1.0,58.0,22.0
755,noise_0.07500000000000001,knn,2.0020248889923096,1.3473866,1.0,36.0,22.0
756,noise_0.07500000000000001,knn,2.87762188911438,6.1939955,0.0,116.0,17.0
757,noise_0.07500000000000001,knn,5.516345500946045,0.17385408,1.0,208.0,11.0
758,noise_0.07500000000000001,knn,3.242485523223877,4.3237696,0.0,215.0,7.0
759,noise_0.07500000000000001,knn,3.1087849140167236,0.22610338,1.0,93.0,14.0
760,noise_0.07500000000000001,knn,2.4280893802642822,1.7727891,0.0,129.0,19.0
761,noise_0.07500000000000001,knn,2.4460930824279785,0.51136386,1.0,217.0,26.0
762,noise_0.07500000000000001,knn,2.454014778137207,12.842692,0.0,276.0,26.0
763,noise_0.07500000000000001,knn,3.155320405960083,3.1672277,0.0,242.0,17.0
764,noise_0.07500000000000001,knn,1.2455023527145386,0.13270779,1.0,249.0,11.0
765,noise_0.07500000000000001,knn,2.0445451736450195,2.0236397,0.0,31.0,30.0
766,noise_0.07500000000000001,knn,3.4320569038391113,4.168378,0.0,222.0,9.0
767,noise_0.07500000000000001,knn,2.781200647354126,7.411777,0.0,199.0,23.0
768,noise_0.07500000000000001,knn,3.6018617153167725,0.81963605,1.0,253.0,11.0
769,noise_0.07500000000000001,knn,5.7700395584106445,0.06797895,1.0,52.0,20.0
770,noise_0.07500000000000001,knn,3.4694671630859375,2.8285213,0.0,68.0,9.0
771,noise_0.07500000000000001,knn,2.322686195373535,0.08327784,1.0,248.0,26.0
772,noise_0.07500000000000001,knn,2.87841796875,4.932275,0.0,41.0,29.0
773,noise_0.07500000000000001,knn,3.2589027881622314,0.025198026,1.0,281.0,0.0
774,noise_0.07500000000000001,knn,1.5155284404754639,1.7261884,0.0,97.0,12.0
775,noise_0.07500000000000001,knn,3.6043684482574463,5.096688,0.0,278.0,17.0
776,noise_0.07500000000000001,knn,2.9795644283294678,1.166325,1.0,202.0,28.0
777,noise_0.07500000000000001,knn,1.546734094619751,3.9363804,0.0,170.0,13.0
778,noise_0.07500000000000001,knn,4.70744514465332,0.09533643,1.0,112.0,12.0
779,noise_0.07500000000000001,knn,5.324142932891846,0.47528148,1.0,233.0,12.0
780,noise_0.07500000000000001,knn,1.2979795932769775,0.9943335,0.0,102.0,25.0
781,noise_0.07500000000000001,knn,1.8675121068954468,0.1407546,1.0,160.0,16.0
782,noise_0.07500000000000001,knn,5.317943572998047,1.9482898,0.0,163.0,4.0
783,noise_0.07500000000000001,knn,3.2060658931732178,3.9754524,0.0,113.0,8.0
784,noise_0.07500000000000001,knn,3.4700145721435547,14.774853,0.0,179.0,11.0
785,noise_0.07500000000000001,knn,3.680250644683838,0.39719844,1.0,48.0,16.0
786,noise_0.07500000000000001,knn,3.500272035598755,0.065353855,1.0,83.0,0.0
787,noise_0.07500000000000001,knn,3.6799187660217285,6.5434356,0.0,167.0,19.0
788,noise_0.07500000000000001,knn,4.168979167938232,3.4002154,0.0,171.0,9.0
789,noise_0.07500000000000001,knn,3.6768648624420166,0.08443335,1.0,219.0,0.0
790,noise_0.07500000000000001,knn,2.849738121032715,2.4499037,0.0,274.0,23.0
791,noise_0.07500000000000001,knn,1.7562748193740845,8.36519,0.0,212.0,13.0
792,noise_0.07500000000000001,knn,3.9577410221099854,1.3763942,1.0,220.0,7.0
793,noise_0.07500000000000001,knn,3.8440170288085938,0.20951842,1.0,225.0,5.0
794,noise_0.07500000000000001,knn,4.753890037536621,1.8259349,0.0,125.0,30.0
795,noise_0.07500000000000001,knn,2.2991464138031006,5.6135063,0.0,259.0,9.0
796,noise_0.07500000000000001,knn,5.475883960723877,0.07351685,1.0,138.0,21.0
797,noise_0.07500000000000001,knn,3.6989457607269287,6.5900507,0.0,47.0,26.0
798,noise_0.07500000000000001,knn,3.885780096054077,1.2193265,0.0,152.0,11.0
799,noise_0.07500000000000001,knn,2.4222991466522217,0.29274124,1.0,9.0,18.0
800,noise_0.07500000000000001,knn,3.8126015663146973,0.8195852,0.0,229.0,29.0
801,noise_0.07500000000000001,knn,2.136687755584717,1.7930816,0.0,207.0,22.0
802,noise_0.07500000000000001,knn,2.407384157180786,1.6516773,0.0,35.0,15.0
803,noise_0.07500000000000001,knn,2.2319388389587402,0.63231575,1.0,238.0,9.0
804,noise_0.07500000000000001,knn,5.521594524383545,0.3606881,1.0,34.0,9.0
805,noise_0.07500000000000001,knn,3.0268383026123047,0.015075793,1.0,1.0,19.0
806,noise_0.07500000000000001,knn,2.212207317352295,0.00029857468,1.0,104.0,11.0
807,noise_0.07500000000000001,knn,2.472527503967285,6.79217,0.0,176.0,29.0
808,noise_0.07500000000000001,knn,2.0983965396881104,0.10784635,1.0,100.0,5.0
809,noise_0.07500000000000001,knn,2.9641594886779785,0.65592057,1.0,131.0,7.0
810,noise_0.07500000000000001,knn,3.5482285022735596,1.2867918,1.0,158.0,7.0
811,noise_0.07500000000000001,knn,2.823883533477783,0.15128419,1.0,201.0,10.0
812,noise_0.07500000000000001,knn,2.768523693084717,2.1936908,0.0,50.0,16.0
813,noise_0.07500000000000001,knn,4.348536491394043,0.24606234,1.0,214.0,0.0
814,noise_0.07500000000000001,knn,2.724632740020752,3.1679487,0.0,205.0,15.0
815,noise_0.07500000000000001,knn,4.083858013153076,2.1951416,0.0,118.0,30.0
816,noise_0.1,knn,5.045721530914307,1.2342087,0.0,19.0,6.0
817,noise_0.1,knn,2.2560677528381348,3.7421446,0.0,22.0,3.0
818,noise_0.1,knn,5.601029872894287,2.5004854,0.0,279.0,9.0
819,noise_0.1,knn,4.404783725738525,2.4318399e-05,1.0,121.0,15.0
820,noise_0.1,knn,4.364433765411377,2.7385488,0.0,247.0,18.0
821,noise_0.1,knn,4.754597187042236,7.6319146,0.0,221.0,17.0
822,noise_0.1,knn,4.103817462921143,10.044937,0.0,228.0,3.0
823,noise_0.1,knn,2.9590935707092285,1.5843027,0.0,158.0,7.0
824,noise_0.1,knn,3.7453460693359375,0.045694403,1.0,140.0,2.0
825,noise_0.1,knn,2.3707759380340576,2.869999,0.0,252.0,23.0
826,noise_0.1,knn,4.87615442276001,2.1135,0.0,34.0,9.0
827,noise_0.1,knn,7.572516918182373,0.67480767,1.0,164.0,12.0
828,noise_0.1,knn,5.103968620300293,12.785614,0.0,276.0,26.0
829,noise_0.1,knn,1.4182096719741821,6.0867424,0.0,47.0,26.0
830,noise_0.1,knn,2.9541263580322266,0.056652714,1.0,117.0,16.0
831,noise_0.1,knn,2.209402084350586,2.8801632,0.0,32.0,23.0
832,noise_0.1,knn,2.148233652114868,0.058849998,1.0,119.0,0.0
833,noise_0.1,knn,1.8880797624588013,3.5287714,0.0,170.0,13.0
834,noise_0.1,knn,3.139249801635742,0.1252944,1.0,100.0,5.0
835,noise_0.1,knn,1.975437045097351,1.4651574,0.0,63.0,24.0
836,noise_0.1,knn,4.5521063804626465,0.00022504182,1.0,56.0,15.0
837,noise_0.1,knn,3.1916749477386475,0.00041821794,1.0,64.0,15.0
838,noise_0.1,knn,3.796894073486328,0.16286403,1.0,273.0,14.0
839,noise_0.1,knn,1.8607693910598755,0.08893291,1.0,240.0,11.0
840,noise_0.1,knn,3.0276780128479004,11.597675,0.0,218.0,28.0
841,noise_0.1,knn,3.5534703731536865,0.0035245223,1.0,216.0,27.0
842,noise_0.1,knn,4.033569812774658,0.94302964,1.0,141.0,0.0
843,noise_0.1,knn,2.500232696533203,8.193158,0.0,171.0,9.0
844,noise_0.1,knn,3.117440700531006,0.0437485,1.0,153.0,2.0
845,noise_0.1,knn,2.8396453857421875,4.65755,0.0,237.0,1.0
846,noise_0.1,knn,2.957904577255249,3.2825162,0.0,77.0,24.0
847,noise_0.1,knn,0.8470021486282349,7.5632253,0.0,275.0,20.0
848,noise_0.1,knn,4.146693706512451,1.3824952,0.0,6.0,14.0
849,noise_0.1,knn,5.499502182006836,0.003978434,1.0,181.0,1.0
850,noise_0.1,knn,4.080038070678711,2.0675247,0.0,202.0,28.0
851,noise_0.1,knn,3.0766685009002686,0.20675848,1.0,66.0,22.0
852,noise_0.1,knn,2.845862865447998,1.1506886,1.0,241.0,21.0
853,noise_0.1,knn,5.3296942710876465,7.666959,0.0,4.0,12.0
854,noise_0.1,knn,3.8097779750823975,0.81120116,1.0,209.0,10.0
855,noise_0.1,knn,1.7718992233276367,0.02251328,1.0,149.0,19.0
856,noise_0.1,knn,2.5286569595336914,0.024118476,1.0,1.0,19.0
857,noise_0.1,knn,4.010076522827148,1.0703738,1.0,194.0,13.0
858,noise_0.1,knn,2.362231969833374,7.985087,0.0,255.0,27.0
859,noise_0.1,knn,4.046643257141113,0.008509684,1.0,177.0,10.0
860,noise_0.1,knn,4.007167816162109,0.015458879,1.0,57.0,3.0
861,noise_0.1,knn,3.360114336013794,7.0924425,0.0,30.0,6.0
862,noise_0.1,knn,4.864758014678955,0.06113667,1.0,244.0,26.0
863,noise_0.1,knn,2.800290584564209,0.8019092,1.0,156.0,15.0
864,noise_0.1,knn,2.5790510177612305,4.756825,0.0,107.0,23.0
865,noise_0.1,knn,3.180180311203003,0.099215016,1.0,27.0,27.0
866,noise_0.1,knn,5.224843978881836,0.9730096,1.0,146.0,29.0
867,noise_0.1,knn,3.20647931098938,0.08291888,1.0,94.0,15.0
868,noise_0.1,knn,3.5432724952697754,1.4949291,0.0,182.0,9.0
869,noise_0.1,knn,4.300168514251709,3.3417182,0.0,51.0,8.0
870,noise_0.1,knn,2.506484270095825,1.3384647,0.0,203.0,10.0
871,noise_0.1,knn,3.83270525932312,3.5275319,0.0,50.0,16.0
872,noise_0.1,knn,4.003657817840576,0.395084,1.0,133.0,8.0
873,noise_0.1,knn,3.276240587234497,3.984752,0.0,200.0,9.0
874,noise_0.1,knn,3.096816062927246,1.7990524,0.0,125.0,30.0
875,noise_0.1,knn,4.0335516929626465,1.0011184,0.0,91.0,26.0
876,noise_0.1,knn,3.2423160076141357,0.09952759,1.0,83.0,0.0
877,noise_0.1,knn,2.5566933155059814,0.12220149,1.0,232.0,5.0
878,noise_0.1,knn,2.251282215118408,0.2974026,1.0,40.0,12.0
879,noise_0.1,knn,4.752433776855469,5.335997,0.0,278.0,17.0
880,noise_0.1,knn,2.817169666290283,0.08581358,1.0,193.0,27.0
881,noise_0.1,knn,2.3616209030151367,0.024472056,1.0,223.0,19.0
882,noise_0.1,knn,4.269684791564941,0.5558631,1.0,87.0,20.0
883,noise_0.1,knn,2.8838469982147217,0.025379349,1.0,277.0,26.0
884,noise_0.1,knn,2.250903367996216,0.8845732,1.0,48.0,16.0
885,noise_0.1,knn,4.089183330535889,0.6681806,1.0,128.0,6.0
886,noise_0.1,knn,2.3743648529052734,0.07538086,1.0,272.0,20.0
887,noise_0.1,knn,5.4908127784729,0.30148348,1.0,93.0,14.0
888,noise_0.1,knn,2.7185511589050293,0.9579294,1.0,8.0,29.0
889,noise_0.1,knn,3.621716022491455,0.9683385,1.0,7.0,29.0
890,noise_0.1,knn,4.536598205566406,3.1820548,0.0,204.0,13.0
891,noise_0.1,knn,0.865106999874115,2.03772,0.0,175.0,16.0
892,noise_0.1,knn,4.381813049316406,0.24524534,1.0,53.0,16.0
893,noise_0.1,knn,3.3323566913604736,0.3713328,1.0,29.0,18.0
894,noise_0.1,knn,2.8839404582977295,1.7570834,0.0,90.0,7.0
895,noise_0.1,knn,3.362374782562256,0.11837446,1.0,103.0,5.0
896,noise_0.1,knn,2.909579277038574,0.1854934,1.0,210.0,24.0
897,noise_0.1,knn,2.7235171794891357,2.4031358,0.0,81.0,16.0
898,noise_0.1,knn,2.695894479751587,2.9934273,0.0,101.0,3.0
899,noise_0.1,knn,2.8835368156433105,0.017354421,1.0,144.0,0.0
900,noise_0.1,knn,3.5182931423187256,0.15788914,1.0,84.0,22.0
901,noise_0.1,knn,5.392011642456055,0.63534194,1.0,169.0,5.0
902,noise_0.1,knn,6.2519145011901855,7.106073,0.0,132.0,9.0
903,noise_0.1,knn,3.280330181121826,2.105124,0.0,137.0,13.0
904,noise_0.1,knn,3.194295883178711,4.855694,0.0,72.0,25.0
905,noise_0.1,knn,2.983339786529541,7.236888,0.0,199.0,23.0
906,noise_0.1,knn,2.7475168704986572,0.0899515,1.0,108.0,16.0
907,noise_0.1,knn,2.7776668071746826,4.435002,0.0,74.0,19.0
908,noise_0.1,knn,2.685621500015259,0.14943254,1.0,24.0,22.0
909,noise_0.1,knn,2.726794958114624,0.35502052,1.0,2.0,16.0
910,noise_0.1,knn,3.077087640762329,0.18169695,1.0,266.0,6.0
911,noise_0.1,knn,3.3500924110412598,0.30010444,1.0,154.0,14.0
912,noise_0.1,knn,5.512884140014648,0.3794494,1.0,195.0,21.0
913,noise_0.1,knn,5.107447147369385,0.8281634,0.0,229.0,29.0
914,noise_0.1,knn,4.138088703155518,0.14861347,1.0,98.0,14.0
915,noise_0.1,knn,5.522305011749268,0.069520414,1.0,124.0,12.0
916,noise_0.1,knn,2.9620213508605957,3.700251,0.0,205.0,15.0
917,noise_0.1,knn,3.2349295616149902,0.005665673,1.0,21.0,16.0
918,noise_0.1,knn,3.6433162689208984,0.21444523,1.0,196.0,8.0
919,noise_0.1,knn,4.537044525146484,5.769563e-05,1.0,45.0,1.0
920,noise_0.1,knn,2.466730833053589,1.4073634,0.0,126.0,17.0
921,noise_0.1,knn,2.855039119720459,0.014545005,1.0,86.0,5.0
922,noise_0.1,knn,2.7323665618896484,2.3569498,0.0,155.0,28.0
923,noise_0.1,knn,4.0390167236328125,0.5459956,1.0,135.0,14.0
924,noise_0.1,knn,4.260735988616943,3.1381025,0.0,44.0,30.0
925,noise_0.1,knn,2.9376068115234375,2.348133,0.0,207.0,22.0
926,noise_0.1,knn,5.7218780517578125,2.23348,0.0,118.0,30.0
927,noise_0.1,knn,1.824777364730835,0.48414975,1.0,123.0,29.0
928,noise_0.1,knn,2.619032382965088,0.1554081,1.0,208.0,11.0
929,noise_0.1,knn,2.52394962310791,0.5986069,1.0,187.0,7.0
930,noise_0.1,knn,4.586476802825928,2.6604729,0.0,243.0,7.0
931,noise_0.1,knn,3.7801408767700195,0.5949354,1.0,80.0,20.0
932,noise_0.1,knn,2.98664927482605,0.32391512,1.0,280.0,25.0
933,noise_0.1,knn,4.2778191566467285,3.2591326,0.0,227.0,7.0
934,noise_0.1,knn,5.647031784057617,0.13784143,1.0,67.0,25.0
935,noise_0.1,knn,3.4979629516601562,0.0074401195,1.0,25.0,2.0
936,noise_0.1,knn,2.2018320560455322,0.08297671,1.0,245.0,17.0
937,noise_0.1,knn,1.246437907218933,3.2529159,0.0,242.0,17.0
938,noise_0.1,knn,1.756781816482544,1.9898887,0.0,79.0,3.0
939,noise_0.1,knn,4.565447807312012,0.15780556,1.0,235.0,16.0
940,noise_0.1,knn,3.401170015335083,0.74449736,1.0,131.0,7.0
941,noise_0.1,knn,4.0158891677856445,5.4370613,0.0,184.0,5.0
942,noise_0.1,knn,5.025454521179199,0.12441321,1.0,249.0,11.0
943,noise_0.1,knn,5.136117935180664,1.3217393,1.0,220.0,7.0
944,noise_0.1,knn,5.261500358581543,0.0029630826,1.0,236.0,2.0
945,noise_0.1,knn,1.6049977540969849,0.1183699,1.0,267.0,19.0
946,noise_0.1,knn,2.5178868770599365,0.5629473,1.0,12.0,17.0
947,noise_0.1,knn,3.415656566619873,0.588626,1.0,250.0,6.0
948,noise_0.1,knn,3.1804492473602295,0.17743412,1.0,211.0,25.0
949,noise_0.1,knn,3.0658817291259766,0.06245557,1.0,52.0,20.0
950,noise_0.1,knn,3.47314190864563,0.00025686302,1.0,260.0,2.0
951,noise_0.1,knn,3.963839054107666,0.2134453,1.0,262.0,6.0
952,noise_0.1,knn,2.400209665298462,0.0015712547,1.0,39.0,2.0
953,noise_0.1,knn,2.3375027179718018,0.1085995,1.0,265.0,12.0
954,noise_0.1,knn,4.151592254638672,0.023073172,1.0,16.0,8.0
955,noise_0.1,knn,2.7176899909973145,2.449591,0.0,274.0,23.0
956,noise_0.1,knn,1.1080431938171387,8.941946,0.0,270.0,27.0
957,noise_0.1,knn,2.2600417137145996,0.2073734,1.0,233.0,12.0
958,noise_0.1,knn,4.259466648101807,1.9362676,0.0,97.0,12.0
959,noise_0.1,knn,5.023597240447998,1.8062425,0.0,129.0,19.0
960,noise_0.1,knn,3.042793035507202,0.6261254,1.0,186.0,16.0
961,noise_0.1,knn,3.5441908836364746,0.017806668,1.0,234.0,25.0
962,noise_0.1,knn,2.7713398933410645,3.0471659,0.0,256.0,21.0
963,noise_0.1,knn,2.067852258682251,8.239657,0.0,60.0,27.0
964,noise_0.1,knn,2.931218385696411,0.6432667,1.0,9.0,18.0
965,noise_0.1,knn,4.978030681610107,4.713649,0.0,70.0,23.0
966,noise_0.1,knn,2.4858932495117188,4.1044116,0.0,46.0,4.0
967,noise_0.1,knn,3.629465341567993,3.596819,0.0,215.0,7.0
968,noise_0.1,knn,5.892384052276611,3.5105696,0.0,190.0,28.0
969,noise_0.1,knn,3.054563045501709,0.20731817,1.0,225.0,5.0
970,noise_0.1,knn,2.0228874683380127,0.71029365,1.0,139.0,0.0
971,noise_0.1,knn,5.129762172698975,0.12536581,1.0,157.0,8.0
972,noise_0.1,knn,2.2805466651916504,0.12503406,1.0,112.0,12.0
973,noise_0.1,knn,2.9945123195648193,3.3220153,0.0,189.0,23.0
974,noise_0.1,knn,2.8025362491607666,0.117226996,1.0,191.0,27.0
975,noise_0.1,knn,5.046390533447266,5.6887856,0.0,61.0,10.0
976,noise_0.1,knn,5.717015743255615,0.83963,1.0,17.0,28.0
977,noise_0.1,knn,4.523077964782715,0.21444523,1.0,224.0,8.0
978,noise_0.1,knn,2.8127129077911377,0.033329204,1.0,78.0,11.0
979,noise_0.1,knn,2.367802143096924,0.43032792,1.0,219.0,0.0
980,noise_0.1,knn,5.288349151611328,0.9845568,1.0,120.0,22.0
981,noise_0.1,knn,3.583038330078125,0.29537052,1.0,88.0,12.0
982,noise_0.1,knn,4.432276248931885,8.855492,0.0,3.0,8.0
983,noise_0.1,knn,4.850697994232178,3.8920646,0.0,231.0,23.0
984,noise_0.1,knn,7.046967029571533,4.0577726,0.0,113.0,8.0
985,noise_0.1,knn,3.3715779781341553,0.1294879,1.0,174.0,5.0
986,noise_0.1,knn,3.162334442138672,0.5940305,1.0,20.0,6.0
987,noise_0.1,knn,2.865933418273926,0.18141629,1.0,59.0,7.0
988,noise_0.1,knn,2.5279459953308105,0.042821985,1.0,73.0,6.0
989,noise_0.1,knn,2.1647214889526367,1.5232865,0.0,148.0,0.0
990,noise_0.1,knn,2.3707759380340576,1.2976297,0.0,173.0,20.0
991,noise_0.1,knn,3.8109371662139893,6.0330772,0.0,176.0,29.0
992,noise_0.1,knn,1.8588882684707642,0.7407665,1.0,253.0,11.0
993,noise_0.1,knn,1.764662742614746,1.3763217,1.0,36.0,22.0
994,noise_0.1,knn,0.6545491814613342,0.70807326,1.0,115.0,8.0
995,noise_0.1,knn,3.833146095275879,0.7369492,1.0,11.0,25.0
996,noise_0.1,knn,5.089656352996826,2.0230684,0.0,10.0,12.0
997,noise_0.1,knn,2.5983314514160156,0.031118736,1.0,13.0,16.0
998,noise_0.1,knn,1.9369537830352783,0.037362497,1.0,143.0,11.0
999,noise_0.1,knn,3.741832971572876,6.209787,0.0,222.0,9.0
1000,noise_0.1,knn,3.386002779006958,7.881346,0.0,268.0,18.0
1001,noise_0.1,knn,3.220693349838257,0.22257681,1.0,214.0,0.0
1002,noise_0.1,knn,2.196122169494629,0.46219778,1.0,217.0,26.0
1003,noise_0.1,knn,3.000208616256714,6.4919147,0.0,167.0,19.0
1004,noise_0.1,knn,4.243675231933594,2.655836,0.0,271.0,25.0
1005,noise_0.1,knn,2.470702648162842,0.1284759,1.0,246.0,22.0
1006,noise_0.1,knn,2.0113070011138916,0.39985818,1.0,134.0,14.0
1007,noise_0.1,knn,4.610705375671387,0.22276096,1.0,188.0,16.0
1008,noise_0.1,knn,2.1591107845306396,0.12787752,1.0,248.0,26.0
1009,noise_0.1,knn,3.5344138145446777,0.507921,1.0,185.0,21.0
1010,noise_0.1,knn,2.6172409057617188,1.9963826,0.0,230.0,14.0
1011,noise_0.1,knn,3.2782835960388184,0.3696784,1.0,180.0,3.0
1012,noise_0.1,knn,3.0333776473999023,2.072814,0.0,31.0,30.0
1013,noise_0.1,knn,2.033876895904541,6.3676267,0.0,130.0,26.0
1014,noise_0.1,knn,4.299983501434326,7.260717,0.0,212.0,13.0
1015,noise_0.1,knn,3.217555522918701,2.1374133,0.0,145.0,11.0
1016,noise_0.1,knn,4.275655746459961,0.58550227,1.0,69.0,29.0
1017,noise_0.1,knn,0.5821051597595215,2.7793317,0.0,142.0,12.0
1018,noise_0.1,knn,4.081727504730225,4.603411,0.0,96.0,17.0
1019,noise_0.1,knn,4.131997585296631,1.0647968,1.0,166.0,9.0
1020,noise_0.1,knn,3.5268523693084717,0.12873545,1.0,82.0,12.0
1021,noise_0.1,knn,2.9523911476135254,0.9746002,1.0,261.0,24.0
1022,noise_0.1,knn,5.693893909454346,6.2038174,0.0,197.0,26.0
1023,noise_0.1,knn,4.409913539886475,3.5507426,0.0,42.0,5.0
1024,noise_0.1,knn,3.0355865955352783,0.012971426,1.0,159.0,6.0
1025,noise_0.1,knn,4.239441871643066,2.2495775,0.0,89.0,21.0
1026,noise_0.1,knn,2.9466731548309326,1.1125176,1.0,183.0,2.0
1027,noise_0.1,knn,3.709226608276367,0.08543682,1.0,138.0,21.0
1028,noise_0.1,knn,4.182437896728516,0.7317319,0.0,102.0,25.0
1029,noise_0.1,knn,2.432737350463867,3.0389385,0.0,68.0,9.0
1030,noise_0.1,knn,2.7983717918395996,2.151362,0.0,55.0,29.0
1031,noise_0.1,knn,4.248149394989014,1.2640803,0.0,152.0,11.0
1032,noise_0.1,knn,1.9147123098373413,0.084977806,1.0,269.0,16.0
1033,noise_0.1,knn,4.862774848937988,0.3888805,1.0,99.0,18.0
1034,noise_0.1,knn,3.8814358711242676,0.33160868,1.0,37.0,11.0
