,fold,feature_name,feature,loss,acc,idx,class
36,saltpepper_0.025,grad_magnitude,6.259353160858154,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,grad_magnitude,4.920792579650879,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,grad_magnitude,6.225845813751221,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,grad_magnitude,3.0696325302124023,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,grad_magnitude,4.088932991027832,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,grad_magnitude,4.031655788421631,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,grad_magnitude,4.256976127624512,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,grad_magnitude,5.081027984619141,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,grad_magnitude,3.9807491302490234,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,grad_magnitude,3.170628547668457,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,grad_magnitude,5.162787437438965,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,grad_magnitude,4.7797746658325195,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,grad_magnitude,6.859395980834961,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,grad_magnitude,2.457160711288452,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,grad_magnitude,6.5091657638549805,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,grad_magnitude,2.996703624725342,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,grad_magnitude,6.680612087249756,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,grad_magnitude,3.2992358207702637,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,grad_magnitude,6.105152130126953,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,grad_magnitude,7.064592361450195,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,grad_magnitude,7.506433486938477,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,grad_magnitude,4.777865409851074,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,grad_magnitude,3.455042600631714,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,grad_magnitude,4.791916847229004,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,grad_magnitude,3.2538859844207764,5.6927385,0.0,191.0,27.0
61,saltpepper_0.025,grad_magnitude,5.403439044952393,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,grad_magnitude,5.123906135559082,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,grad_magnitude,6.984776020050049,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,grad_magnitude,8.27462100982666,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,grad_magnitude,2.369708776473999,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,grad_magnitude,6.742530822753906,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,grad_magnitude,6.147386074066162,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,grad_magnitude,4.456706523895264,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,grad_magnitude,8.632740020751953,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,grad_magnitude,4.100662708282471,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,grad_magnitude,7.469775199890137,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,grad_magnitude,4.510798931121826,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,grad_magnitude,6.4029340744018555,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,grad_magnitude,3.544102907180786,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,grad_magnitude,3.2744131088256836,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,grad_magnitude,11.834514617919922,7.3812094,0.0,115.0,8.0
77,saltpepper_0.025,grad_magnitude,3.605648994445801,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,grad_magnitude,2.559859275817871,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,grad_magnitude,7.816742897033691,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,grad_magnitude,4.277952671051025,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,grad_magnitude,5.226630687713623,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,grad_magnitude,1.6679413318634033,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,grad_magnitude,3.653744697570801,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,grad_magnitude,5.45932149887085,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,grad_magnitude,2.2495784759521484,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,grad_magnitude,6.667698860168457,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,grad_magnitude,5.09906005859375,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,grad_magnitude,6.3436737060546875,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,grad_magnitude,4.4766011238098145,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,grad_magnitude,5.773831844329834,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,grad_magnitude,6.4825544357299805,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,grad_magnitude,4.766531467437744,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,grad_magnitude,6.886703014373779,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,grad_magnitude,3.8368773460388184,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,grad_magnitude,7.915892124176025,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,grad_magnitude,8.284727096557617,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,grad_magnitude,5.466030120849609,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,grad_magnitude,8.518310546875,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,grad_magnitude,3.588998794555664,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,grad_magnitude,14.543172836303711,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,grad_magnitude,6.762357234954834,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,grad_magnitude,6.227473735809326,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,grad_magnitude,3.0418379306793213,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,grad_magnitude,6.1491498947143555,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,grad_magnitude,4.222489356994629,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,grad_magnitude,5.131015300750732,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,grad_magnitude,5.833904266357422,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,grad_magnitude,6.408578395843506,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,grad_magnitude,4.472928524017334,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,grad_magnitude,2.791731357574463,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,grad_magnitude,2.4503743648529053,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,grad_magnitude,2.419694185256958,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,grad_magnitude,7.10270357131958,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,grad_magnitude,6.32835054397583,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,grad_magnitude,5.340764045715332,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,grad_magnitude,10.083414077758789,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,grad_magnitude,5.648382186889648,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,grad_magnitude,4.5700364112854,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,grad_magnitude,4.47695255279541,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,grad_magnitude,7.4495015144348145,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,grad_magnitude,4.8115458488464355,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,grad_magnitude,4.08212423324585,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,grad_magnitude,6.318167209625244,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,grad_magnitude,5.033270359039307,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,grad_magnitude,3.845712661743164,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,grad_magnitude,4.392595291137695,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,grad_magnitude,5.2239274978637695,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,grad_magnitude,5.991108417510986,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,grad_magnitude,6.7177557945251465,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,grad_magnitude,3.490795850753784,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,grad_magnitude,10.957832336425781,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,grad_magnitude,6.318583965301514,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,grad_magnitude,7.755661487579346,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,grad_magnitude,4.3770670890808105,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,grad_magnitude,5.757758140563965,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,grad_magnitude,7.502758026123047,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,grad_magnitude,5.567254066467285,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,grad_magnitude,3.003161668777466,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,grad_magnitude,5.867983818054199,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,grad_magnitude,4.907470226287842,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,grad_magnitude,5.311007022857666,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,grad_magnitude,5.04289436340332,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,grad_magnitude,6.612616062164307,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,grad_magnitude,7.019611835479736,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,grad_magnitude,6.623791694641113,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,grad_magnitude,4.514854907989502,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,grad_magnitude,4.164730072021484,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,grad_magnitude,10.33542251586914,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,grad_magnitude,6.488336563110352,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,grad_magnitude,2.8308374881744385,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,grad_magnitude,2.7992136478424072,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,grad_magnitude,7.444620609283447,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,grad_magnitude,4.074638366699219,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,grad_magnitude,3.46760630607605,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,grad_magnitude,6.425811290740967,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,grad_magnitude,3.7911794185638428,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,grad_magnitude,5.619629859924316,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,grad_magnitude,3.721503973007202,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,grad_magnitude,6.813329696655273,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,grad_magnitude,5.505080699920654,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,grad_magnitude,7.555166244506836,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,grad_magnitude,5.234237194061279,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,grad_magnitude,3.6360597610473633,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,grad_magnitude,3.9004287719726562,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,grad_magnitude,5.458958148956299,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,grad_magnitude,10.87897777557373,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,grad_magnitude,6.162527084350586,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,grad_magnitude,5.541329383850098,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,grad_magnitude,3.169307231903076,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,grad_magnitude,5.419827461242676,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,grad_magnitude,5.114099025726318,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,grad_magnitude,3.845754861831665,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,grad_magnitude,7.9657111167907715,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,grad_magnitude,3.87477445602417,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,grad_magnitude,5.88692045211792,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,grad_magnitude,11.63864517211914,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,grad_magnitude,7.557843208312988,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,grad_magnitude,6.694314002990723,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,grad_magnitude,8.907552719116211,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,grad_magnitude,2.065108060836792,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,grad_magnitude,2.1766018867492676,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,grad_magnitude,7.763040542602539,0.7340015,1.0,274.0,23.0
183,saltpepper_0.025,grad_magnitude,4.424166202545166,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,grad_magnitude,11.265007019042969,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,grad_magnitude,5.617890357971191,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,grad_magnitude,10.866949081420898,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,grad_magnitude,5.865387439727783,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,grad_magnitude,8.038642883300781,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,grad_magnitude,7.764432430267334,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,grad_magnitude,4.360269069671631,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,grad_magnitude,4.349069595336914,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,grad_magnitude,3.661203384399414,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,grad_magnitude,5.442943572998047,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,grad_magnitude,7.7577080726623535,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,grad_magnitude,9.419922828674316,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,grad_magnitude,5.177555561065674,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,grad_magnitude,3.621149778366089,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,grad_magnitude,4.086284637451172,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,grad_magnitude,3.0933516025543213,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,grad_magnitude,3.4311790466308594,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,grad_magnitude,4.024702072143555,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,grad_magnitude,7.501084327697754,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,grad_magnitude,6.853891372680664,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,grad_magnitude,7.995821952819824,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,grad_magnitude,6.771499156951904,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,grad_magnitude,3.207179069519043,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,grad_magnitude,6.484408855438232,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,grad_magnitude,4.8612380027771,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,grad_magnitude,2.7606635093688965,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,grad_magnitude,2.1332874298095703,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,grad_magnitude,3.5195116996765137,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,grad_magnitude,3.074376106262207,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,grad_magnitude,3.3556578159332275,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,grad_magnitude,4.230517387390137,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,grad_magnitude,4.307780742645264,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,grad_magnitude,5.772947311401367,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,grad_magnitude,4.960855960845947,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,grad_magnitude,4.360072135925293,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,grad_magnitude,5.778350830078125,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,grad_magnitude,4.589808464050293,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,grad_magnitude,3.966107130050659,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,grad_magnitude,2.791731119155884,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,grad_magnitude,3.711151599884033,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,grad_magnitude,2.8011443614959717,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,grad_magnitude,3.706183671951294,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,grad_magnitude,5.410717487335205,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,grad_magnitude,5.233370304107666,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,grad_magnitude,4.477943420410156,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,grad_magnitude,8.038297653198242,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,grad_magnitude,6.012335300445557,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,grad_magnitude,8.071063995361328,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,grad_magnitude,5.522439956665039,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,grad_magnitude,3.218031644821167,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,grad_magnitude,4.918721675872803,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,grad_magnitude,4.362370014190674,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,grad_magnitude,11.091739654541016,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,grad_magnitude,7.226470470428467,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,grad_magnitude,5.231788635253906,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,grad_magnitude,7.110994338989258,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,grad_magnitude,3.2702159881591797,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,grad_magnitude,5.490184307098389,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,grad_magnitude,6.084489822387695,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,grad_magnitude,7.060313701629639,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,grad_magnitude,3.8085947036743164,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,grad_magnitude,4.5593085289001465,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,grad_magnitude,4.501189231872559,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,grad_magnitude,6.538110733032227,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,grad_magnitude,4.769951343536377,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,grad_magnitude,4.889577865600586,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,grad_magnitude,6.325738906860352,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,grad_magnitude,5.783909320831299,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,grad_magnitude,8.875044822692871,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,grad_magnitude,4.602864742279053,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,grad_magnitude,4.0608696937561035,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,grad_magnitude,6.825107097625732,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,grad_magnitude,6.778167247772217,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,grad_magnitude,8.009859085083008,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,grad_magnitude,11.421566009521484,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,grad_magnitude,3.8301775455474854,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,grad_magnitude,12.924236297607422,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,grad_magnitude,7.540635108947754,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,grad_magnitude,7.409101963043213,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,grad_magnitude,2.797780752182007,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,grad_magnitude,7.525732517242432,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,grad_magnitude,6.480564594268799,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,grad_magnitude,3.1255340576171875,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,grad_magnitude,3.5806925296783447,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,grad_magnitude,3.0160765647888184,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,grad_magnitude,6.037660121917725,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,grad_magnitude,3.6534745693206787,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,grad_magnitude,7.327846050262451,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,grad_magnitude,4.197762966156006,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,grad_magnitude,4.043642997741699,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,grad_magnitude,3.6349143981933594,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,grad_magnitude,3.7465951442718506,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,grad_magnitude,5.41001033782959,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,grad_magnitude,3.7633912563323975,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,grad_magnitude,3.608823776245117,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,grad_magnitude,3.695941209793091,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,grad_magnitude,4.566951274871826,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,grad_magnitude,3.9378602504730225,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,grad_magnitude,4.094626426696777,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,grad_magnitude,3.3611671924591064,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,grad_magnitude,3.618699073791504,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,grad_magnitude,3.5731492042541504,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,grad_magnitude,4.312896728515625,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,grad_magnitude,4.683706760406494,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,grad_magnitude,4.4074859619140625,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,grad_magnitude,4.401411056518555,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,grad_magnitude,4.540853500366211,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,grad_magnitude,4.157173156738281,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,grad_magnitude,3.906113624572754,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,grad_magnitude,4.34814453125,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,grad_magnitude,3.90278697013855,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,grad_magnitude,3.2252700328826904,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,grad_magnitude,2.7550480365753174,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,grad_magnitude,4.201135635375977,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,grad_magnitude,5.209380149841309,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,grad_magnitude,3.408470869064331,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,grad_magnitude,4.120573043823242,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,grad_magnitude,4.239117622375488,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,grad_magnitude,4.826764106750488,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,grad_magnitude,3.712973117828369,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,grad_magnitude,3.166578769683838,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,grad_magnitude,4.413280010223389,13.030246,0.0,117.0,16.0
