,fold,feature_name,feature,loss,acc,idx,class
33,hue_0.025,energy,4.314788818359375,0.059669033,1.0,245.0,17.0
34,hue_0.025,energy,4.958497047424316,0.057309657,1.0,157.0,8.0
35,hue_0.025,energy,1.4046138525009155,6.0916524,0.0,197.0,26.0
36,hue_0.025,energy,5.165147304534912,4.532537,0.0,107.0,23.0
37,hue_0.025,energy,0.9999889135360718,0.02231395,1.0,108.0,16.0
38,hue_0.025,energy,11.005616188049316,0.0002967871,1.0,260.0,2.0
39,hue_0.025,energy,2.2051877975463867,1.4893215,0.0,203.0,10.0
40,hue_0.025,energy,7.878532886505127,2.1709428,0.0,106.0,30.0
41,hue_0.025,energy,1.5226081609725952,0.0024674467,1.0,85.0,0.0
42,hue_0.025,energy,7.470363140106201,0.23615995,1.0,17.0,28.0
43,hue_0.025,energy,4.58310079574585,2.9925218,0.0,252.0,23.0
44,hue_0.025,energy,5.002232074737549,4.2087955,0.0,170.0,13.0
45,hue_0.025,energy,5.738138198852539,0.6100112,1.0,202.0,28.0
46,hue_0.025,energy,11.088963508605957,1.4634908,0.0,220.0,7.0
47,hue_0.025,energy,1.9492483139038086,2.5543954,0.0,68.0,9.0
48,hue_0.025,energy,3.460592746734619,1.4828806,0.0,222.0,9.0
49,hue_0.025,energy,8.436237335205078,0.01548165,1.0,277.0,26.0
50,hue_0.025,energy,4.905816078186035,0.50564134,1.0,230.0,14.0
51,hue_0.025,energy,4.373096466064453,1.5781097,0.0,23.0,17.0
52,hue_0.025,energy,2.6811907291412354,5.510034,0.0,259.0,9.0
53,hue_0.025,energy,6.998435020446777,2.0588431,0.0,163.0,4.0
54,hue_0.025,energy,8.148275375366211,0.1757689,1.0,78.0,11.0
55,hue_0.025,energy,3.0020289421081543,0.267102,1.0,186.0,16.0
56,hue_0.025,energy,4.643678188323975,0.020499157,1.0,73.0,6.0
57,hue_0.025,energy,-0.00560152530670166,2.357336,0.0,125.0,30.0
58,hue_0.025,energy,5.89048433303833,0.031465348,1.0,83.0,0.0
59,hue_0.025,energy,2.271608829498291,1.3304015,1.0,90.0,7.0
60,hue_0.025,energy,4.909093379974365,0.012878461,1.0,234.0,25.0
61,hue_0.025,energy,2.605149984359741,0.0017090729,1.0,18.0,14.0
62,hue_0.025,energy,1.7863003015518188,6.2304115,0.0,116.0,17.0
63,hue_0.025,energy,2.6632885932922363,0.019268127,1.0,98.0,14.0
64,hue_0.025,energy,2.6954925060272217,0.004618454,1.0,25.0,2.0
65,hue_0.025,energy,1.7488563060760498,1.6675918,0.0,15.0,9.0
66,hue_0.025,energy,3.3021953105926514,0.033473436,1.0,211.0,25.0
67,hue_0.025,energy,3.838336944580078,1.7244132,0.0,129.0,19.0
68,hue_0.025,energy,5.720297336578369,1.8608813,0.0,258.0,21.0
69,hue_0.025,energy,3.1954562664031982,0.08888089,1.0,250.0,6.0
70,hue_0.025,energy,4.086729526519775,0.009891896,1.0,71.0,16.0
71,hue_0.025,energy,2.269362688064575,0.036451418,1.0,119.0,0.0
72,hue_0.025,energy,8.014435768127441,0.7671193,1.0,165.0,21.0
73,hue_0.025,energy,2.7754194736480713,0.011228938,1.0,13.0,16.0
74,hue_0.025,energy,2.0767853260040283,1.7258714,0.0,194.0,13.0
75,hue_0.025,energy,5.645479202270508,8.108584,0.0,60.0,27.0
76,hue_0.025,energy,12.489954948425293,0.0020048772,1.0,21.0,16.0
77,hue_0.025,energy,2.67043137550354,2.1476011,0.0,111.0,28.0
78,hue_0.025,energy,4.805398941040039,0.017067576,1.0,226.0,11.0
79,hue_0.025,energy,3.6228699684143066,1.1386232,0.0,126.0,17.0
80,hue_0.025,energy,2.495551586151123,0.023963343,1.0,177.0,10.0
81,hue_0.025,energy,7.5026021003723145,0.0022621774,1.0,181.0,1.0
82,hue_0.025,energy,6.0739922523498535,0.08792093,1.0,192.0,16.0
83,hue_0.025,energy,4.524593353271484,0.18227272,1.0,52.0,20.0
84,hue_0.025,energy,4.358461380004883,0.90545774,1.0,146.0,29.0
85,hue_0.025,energy,2.6481306552886963,0.9364326,1.0,7.0,29.0
86,hue_0.025,energy,3.217031478881836,0.06734436,1.0,67.0,25.0
87,hue_0.025,energy,1.949098825454712,7.326705,0.0,199.0,23.0
88,hue_0.025,energy,5.280263423919678,8.16215,0.0,275.0,20.0
89,hue_0.025,energy,6.976140022277832,5.2435665,0.0,61.0,10.0
90,hue_0.025,energy,3.0710651874542236,1.4196901,1.0,77.0,24.0
91,hue_0.025,energy,3.1794278621673584,0.3807761,1.0,135.0,14.0
92,hue_0.025,energy,4.376262664794922,5.5859356,0.0,30.0,6.0
93,hue_0.025,energy,7.364715099334717,0.49521428,1.0,147.0,8.0
94,hue_0.025,energy,5.417714595794678,1.3461804,0.0,190.0,28.0
95,hue_0.025,energy,2.8198459148406982,0.14907531,1.0,196.0,8.0
96,hue_0.025,energy,1.3631515502929688,0.064409375,1.0,266.0,6.0
97,hue_0.025,energy,5.540615558624268,8.446097,0.0,176.0,29.0
98,hue_0.025,energy,11.578776359558105,0.051623736,1.0,112.0,12.0
99,hue_0.025,energy,1.6135451793670654,0.031788163,1.0,143.0,11.0
100,hue_0.025,energy,2.7908034324645996,0.21180026,1.0,280.0,25.0
101,hue_0.025,energy,5.8294782638549805,3.0575805,0.0,55.0,29.0
102,hue_0.025,energy,6.7466630935668945,1.8422309,1.0,92.0,7.0
103,hue_0.025,energy,2.5899248123168945,0.5855908,1.0,38.0,27.0
104,hue_0.025,energy,8.115507125854492,0.21581572,1.0,58.0,22.0
105,hue_0.025,energy,1.725043535232544,0.3469465,1.0,195.0,21.0
106,hue_0.025,energy,3.508023738861084,0.8364193,1.0,120.0,22.0
107,hue_0.025,energy,3.0497093200683594,8.119478,0.0,221.0,17.0
108,hue_0.025,energy,12.242804527282715,0.56190264,1.0,263.0,5.0
109,hue_0.025,energy,3.789694309234619,4.2214127,0.0,51.0,8.0
110,hue_0.025,energy,2.4024641513824463,0.69201225,1.0,148.0,0.0
111,hue_0.025,energy,2.4220893383026123,0.0056834533,1.0,57.0,3.0
112,hue_0.025,energy,2.8420352935791016,0.14648795,1.0,59.0,7.0
113,hue_0.025,energy,6.991903305053711,6.7048216,0.0,132.0,9.0
114,hue_0.025,energy,4.595463752746582,0.009743159,1.0,141.0,0.0
115,hue_0.025,energy,6.203677654266357,0.3770082,1.0,103.0,5.0
116,hue_0.025,energy,3.134580135345459,3.7222986,0.0,42.0,5.0
117,hue_0.025,energy,3.524599075317383,0.095210604,1.0,160.0,16.0
118,hue_0.025,energy,2.4296791553497314,4.3436236,0.0,22.0,3.0
119,hue_0.025,energy,1.9036954641342163,1.5825493,0.0,114.0,9.0
120,hue_0.025,energy,2.4767565727233887,0.012522992,1.0,272.0,20.0
121,hue_0.025,energy,3.0432891845703125,3.637628,0.0,247.0,18.0
122,hue_0.025,energy,3.308950662612915,0.19342005,1.0,93.0,14.0
123,hue_0.025,energy,3.391770601272583,0.30872285,1.0,80.0,20.0
124,hue_0.025,energy,4.5605549812316895,4.578217,0.0,268.0,18.0
125,hue_0.025,energy,3.6803035736083984,6.795844,0.0,47.0,26.0
126,hue_0.025,energy,2.7064125537872314,1.7605137,0.0,81.0,16.0
127,hue_0.025,energy,4.788341522216797,1.3166784,1.0,198.0,18.0
128,hue_0.025,energy,6.157934188842773,0.2780137,1.0,40.0,12.0
129,hue_0.025,energy,1.9804847240447998,0.08818957,1.0,249.0,11.0
130,hue_0.025,energy,5.198113441467285,0.33569568,1.0,134.0,14.0
131,hue_0.025,energy,7.33310079574585,12.090763,0.0,276.0,26.0
132,hue_0.025,energy,6.542606830596924,0.0007696765,1.0,104.0,11.0
133,hue_0.025,energy,6.322140216827393,0.11177158,1.0,100.0,5.0
134,hue_0.025,energy,1.5328058004379272,0.11937134,1.0,262.0,6.0
135,hue_0.025,energy,3.6762311458587646,9.06746,0.0,212.0,13.0
136,hue_0.025,energy,5.854501724243164,0.076899156,1.0,62.0,29.0
137,hue_0.025,energy,9.846837043762207,0.0023836077,1.0,109.0,10.0
138,hue_0.025,energy,2.9046287536621094,0.33951202,1.0,225.0,5.0
139,hue_0.025,energy,1.2845181226730347,1.5158441,0.0,207.0,22.0
140,hue_0.025,energy,3.4146320819854736,0.15503615,1.0,180.0,3.0
141,hue_0.025,energy,5.1946330070495605,1.9707613,0.0,155.0,28.0
142,hue_0.025,energy,8.811966896057129,0.09884414,1.0,136.0,15.0
143,hue_0.025,energy,2.1540775299072266,2.1725285,0.0,44.0,30.0
144,hue_0.025,energy,2.520033836364746,2.0919719,0.0,279.0,9.0
145,hue_0.025,energy,4.123761177062988,4.1742196,0.0,200.0,9.0
146,hue_0.025,energy,2.2506604194641113,1.2288446,1.0,241.0,21.0
147,hue_0.025,energy,6.074764728546143,0.07291835,1.0,254.0,6.0
148,hue_0.025,energy,4.24822473526001,1.8792983,0.0,35.0,15.0
149,hue_0.025,energy,6.734810829162598,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,energy,4.555515289306641,2.5797844,0.0,256.0,21.0
151,hue_0.025,energy,2.451803684234619,0.0880003,1.0,265.0,12.0
152,hue_0.025,energy,4.482232570648193,2.1890278,0.0,6.0,14.0
153,hue_0.025,energy,8.893179893493652,0.41761386,1.0,87.0,20.0
154,hue_0.025,energy,2.411472797393799,3.2059908,0.0,168.0,5.0
155,hue_0.025,energy,4.083398818969727,1.1903012,0.0,63.0,24.0
156,hue_0.025,energy,3.2952880859375,0.987437,1.0,261.0,24.0
157,hue_0.025,energy,7.785224914550781,0.9372957,1.0,158.0,7.0
158,hue_0.025,energy,3.698070526123047,0.012965425,1.0,223.0,19.0
159,hue_0.025,energy,4.422788143157959,0.1942376,1.0,24.0,22.0
160,hue_0.025,energy,8.301315307617188,2.88335,0.0,95.0,25.0
161,hue_0.025,energy,3.6935181617736816,0.05544467,1.0,94.0,15.0
162,hue_0.025,energy,4.118269920349121,0.028430743,1.0,269.0,16.0
163,hue_0.025,energy,5.379111289978027,4.193136,0.0,264.0,11.0
164,hue_0.025,energy,2.214200258255005,0.0013186578,1.0,144.0,0.0
165,hue_0.025,energy,4.75566291809082,2.8988268,0.0,46.0,4.0
166,hue_0.025,energy,1.820807933807373,0.11514891,1.0,251.0,5.0
167,hue_0.025,energy,4.989325523376465,0.6760222,1.0,84.0,22.0
168,hue_0.025,energy,3.3644282817840576,0.042721473,1.0,153.0,2.0
169,hue_0.025,energy,3.778805732727051,0.65489423,1.0,187.0,7.0
170,hue_0.025,energy,2.1552515029907227,9.491626,0.0,3.0,8.0
171,hue_0.025,energy,9.479525566101074,3.395511,0.0,32.0,23.0
172,hue_0.025,energy,7.60270881652832,5.8357353,0.0,184.0,5.0
173,hue_0.025,energy,8.598997116088867,0.23675518,1.0,208.0,11.0
174,hue_0.025,energy,3.49247407913208,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,energy,3.3542439937591553,0.472117,1.0,19.0,6.0
176,hue_0.025,energy,7.966490268707275,2.3302286,0.0,162.0,23.0
177,hue_0.025,energy,1.6526702642440796,0.009501474,1.0,161.0,11.0
178,hue_0.025,energy,4.309932231903076,0.023351546,1.0,65.0,6.0
179,hue_0.025,energy,5.470532417297363,0.017185817,1.0,281.0,0.0
180,hue_0.025,energy,3.892606019973755,0.56104255,1.0,69.0,29.0
181,hue_0.025,energy,1.47044038772583,3.1073797,0.0,242.0,17.0
182,hue_0.025,energy,4.477484226226807,1.4493268,1.0,36.0,22.0
183,hue_0.025,energy,2.8969132900238037,0.1613166,1.0,210.0,24.0
184,hue_0.025,energy,3.3653392791748047,0.05337155,1.0,149.0,19.0
185,hue_0.025,energy,5.027092933654785,2.529484,0.0,178.0,8.0
186,hue_0.025,energy,1.835126280784607,0.35420173,1.0,37.0,11.0
187,hue_0.025,energy,3.886322021484375,0.002159765,1.0,39.0,2.0
188,hue_0.025,energy,3.6190552711486816,1.2135226,0.0,102.0,25.0
189,hue_0.025,energy,1.9221949577331543,0.36433548,1.0,156.0,15.0
190,hue_0.025,energy,3.322103500366211,10.520085,0.0,228.0,3.0
191,hue_0.025,energy,6.292154788970947,0.64168906,1.0,238.0,9.0
192,hue_0.025,energy,4.590421199798584,0.7800116,0.0,115.0,8.0
193,hue_0.025,energy,0.7005094289779663,0.008371855,1.0,159.0,6.0
194,hue_0.025,energy,4.632526874542236,0.121784374,1.0,28.0,6.0
195,hue_0.025,energy,7.81545877456665,3.1427255,0.0,231.0,23.0
196,hue_0.025,energy,11.283065795898438,1.3264174,0.0,173.0,20.0
197,hue_0.025,energy,1.5760328769683838,0.6186066,1.0,233.0,12.0
198,hue_0.025,energy,3.0749588012695312,0.00035827892,1.0,56.0,15.0
199,hue_0.025,energy,3.5828633308410645,0.030928858,1.0,53.0,16.0
200,hue_0.025,energy,2.8564343452453613,0.38019904,1.0,213.0,3.0
201,hue_0.025,energy,4.677468299865723,5.2454076,0.0,218.0,28.0
202,hue_0.025,energy,6.700493812561035,1.4206918,0.0,50.0,16.0
203,hue_0.025,energy,4.802951335906982,0.05197893,1.0,235.0,16.0
204,hue_0.025,energy,2.9885902404785156,2.7095985,0.0,105.0,23.0
205,hue_0.025,energy,3.470412492752075,0.2881429,1.0,16.0,8.0
206,hue_0.025,energy,3.886620044708252,0.17040907,1.0,240.0,11.0
207,hue_0.025,energy,5.226330757141113,0.060583446,1.0,273.0,14.0
208,hue_0.025,energy,7.840236186981201,0.5776709,1.0,12.0,17.0
209,hue_0.025,energy,4.318971633911133,0.57387316,1.0,217.0,26.0
210,hue_0.025,energy,13.86937427520752,6.4253364,0.0,167.0,19.0
211,hue_0.025,energy,3.163984775543213,0.062885635,1.0,82.0,12.0
212,hue_0.025,energy,1.405361533164978,0.072707646,1.0,244.0,26.0
213,hue_0.025,energy,9.432108879089355,0.1206591,1.0,124.0,12.0
214,hue_0.025,energy,1.7471592426300049,0.07314263,1.0,138.0,21.0
215,hue_0.025,energy,7.023649215698242,0.008209177,1.0,75.0,5.0
216,hue_0.025,energy,1.3020237684249878,3.4631448,0.0,189.0,23.0
217,hue_0.025,energy,2.906721830368042,0.64320934,1.0,145.0,11.0
218,hue_0.025,energy,3.572059154510498,1.391885,0.0,164.0,12.0
219,hue_0.025,energy,7.283980369567871,0.22687499,1.0,29.0,18.0
220,hue_0.025,energy,3.125441074371338,5.0969696,0.0,215.0,7.0
221,hue_0.025,energy,5.793422698974609,0.5908464,1.0,2.0,16.0
222,hue_0.025,energy,4.123761177062988,2.9087045,0.0,271.0,25.0
223,hue_0.025,energy,4.270668983459473,2.42826,0.0,26.0,6.0
224,hue_0.025,energy,3.0745372772216797,0.3934075,1.0,123.0,29.0
225,hue_0.025,energy,1.8621547222137451,0.305112,1.0,214.0,0.0
226,hue_0.025,energy,4.1939287185668945,0.008086205,1.0,117.0,16.0
227,hue_0.025,energy,4.85228157043457,0.002490635,1.0,236.0,2.0
228,hue_0.025,energy,6.657886028289795,0.36222583,1.0,239.0,21.0
229,hue_0.025,energy,9.54588794708252,1.0901846,0.0,182.0,9.0
230,hue_0.025,energy,4.210211277008057,0.06676802,1.0,188.0,16.0
231,hue_0.025,energy,2.6776089668273926,2.823944,0.0,274.0,23.0
232,hue_0.025,energy,2.768278121948242,1.2372231,0.0,183.0,2.0
233,hue_0.025,energy,2.2182669639587402,2.5799975,0.0,142.0,12.0
234,hue_0.025,energy,6.843636989593506,8.381325,0.0,49.0,26.0
235,hue_0.025,energy,5.203607559204102,0.9475607,1.0,171.0,9.0
236,hue_0.025,energy,3.2471606731414795,0.13303252,1.0,201.0,10.0
237,hue_0.025,energy,3.990356922149658,1.825944,0.0,243.0,7.0
238,hue_0.025,energy,1.847231388092041,0.15648864,1.0,232.0,5.0
239,hue_0.025,energy,2.8767242431640625,0.6667272,1.0,131.0,7.0
240,hue_0.025,energy,1.990293264389038,0.72947425,1.0,229.0,29.0
241,hue_0.025,energy,9.132026672363281,1.4283415,0.0,99.0,18.0
242,hue_0.025,energy,3.8662734031677246,2.4288933,0.0,137.0,13.0
243,hue_0.025,energy,4.7283124923706055,0.014046145,1.0,1.0,19.0
244,hue_0.025,energy,5.558254241943359,0.04368574,1.0,172.0,0.0
245,hue_0.025,energy,3.9785399436950684,0.08644214,1.0,27.0,27.0
246,hue_0.025,energy,1.6053496599197388,16.06459,0.0,179.0,11.0
247,hue_0.025,energy,3.3227999210357666,0.00018332708,1.0,64.0,15.0
248,hue_0.025,energy,3.422247886657715,1.4709567,0.0,79.0,3.0
249,hue_0.025,energy,2.7094740867614746,7.210472,0.0,255.0,27.0
250,hue_0.025,energy,4.40836238861084,0.14468123,1.0,154.0,14.0
251,hue_0.025,energy,2.921602964401245,4.582389,0.0,72.0,25.0
252,hue_0.025,energy,3.911285877227783,4.7905836,0.0,74.0,19.0
253,hue_0.025,energy,7.245877265930176,1.2944871,0.0,5.0,9.0
254,hue_0.025,energy,3.736585855484009,1.0767025,0.0,166.0,9.0
255,hue_0.025,energy,2.3863649368286133,0.6076812,1.0,152.0,11.0
256,hue_0.025,energy,4.850956439971924,2.1833491,0.0,118.0,30.0
257,hue_0.025,energy,7.3447065353393555,0.0471505,1.0,257.0,29.0
258,hue_0.025,energy,2.135594367980957,7.1692047,0.0,127.0,24.0
259,hue_0.025,energy,4.225916385650635,0.9267832,1.0,8.0,29.0
260,hue_0.025,energy,7.24212121963501,0.75231725,1.0,139.0,0.0
261,hue_0.025,energy,1.3447502851486206,0.030531997,1.0,216.0,27.0
262,hue_0.025,energy,3.205623149871826,0.14907531,1.0,224.0,8.0
263,hue_0.025,energy,3.079681634902954,16.76159,0.0,76.0,15.0
264,hue_0.025,energy,4.370473384857178,0.5028497,1.0,88.0,12.0
265,hue_0.025,energy,2.0533323287963867,0.3580152,1.0,20.0,6.0
266,hue_0.025,energy,6.250495910644531,0.5287857,1.0,169.0,5.0
267,hue_0.025,energy,4.148425102233887,0.038028445,1.0,248.0,26.0
268,hue_0.025,energy,3.335744857788086,0.93660355,0.0,253.0,11.0
269,hue_0.025,energy,10.52064037322998,5.033287,0.0,96.0,17.0
270,hue_0.025,energy,6.450725078582764,0.14753127,1.0,128.0,6.0
271,hue_0.025,energy,1.8987575769424438,3.2860587,0.0,101.0,3.0
272,hue_0.05,energy,6.835634231567383,5.0058184,0.0,96.0,17.0
273,hue_0.05,energy,4.681356430053711,0.93660235,0.0,253.0,11.0
274,hue_0.05,energy,0.6384258270263672,0.6569616,1.0,187.0,7.0
275,hue_0.05,energy,2.164949417114258,0.056562707,1.0,157.0,8.0
276,hue_0.05,energy,3.3008675575256348,1.3243164,1.0,90.0,7.0
277,hue_0.05,energy,11.674567222595215,1.1187453,1.0,43.0,22.0
278,hue_0.05,energy,4.804658889770508,0.40119585,1.0,133.0,8.0
279,hue_0.05,energy,2.2039332389831543,1.4159099,0.0,50.0,16.0
280,hue_0.05,energy,2.129948616027832,0.008117659,1.0,117.0,16.0
281,hue_0.05,energy,1.5960593223571777,0.2971418,1.0,40.0,12.0
282,hue_0.05,energy,3.0747177600860596,7.367614,0.0,199.0,23.0
283,hue_0.05,energy,2.6898996829986572,0.0023837266,1.0,109.0,10.0
284,hue_0.05,energy,3.4134092330932617,0.054406557,1.0,149.0,19.0
285,hue_0.05,energy,5.403079986572266,0.013943051,1.0,1.0,19.0
286,hue_0.05,energy,3.015336036682129,3.3127737,0.0,70.0,23.0
287,hue_0.05,energy,2.6739351749420166,0.038265858,1.0,172.0,0.0
288,hue_0.05,energy,2.172603130340576,0.15060262,1.0,59.0,7.0
289,hue_0.05,energy,2.6180784702301025,0.07027798,1.0,244.0,26.0
290,hue_0.05,energy,13.869942665100098,1.9355719,0.0,155.0,28.0
291,hue_0.05,energy,6.714759826660156,0.9831625,0.0,102.0,25.0
292,hue_0.05,energy,5.834405422210693,0.15787478,1.0,196.0,8.0
293,hue_0.05,energy,6.060040473937988,10.545419,0.0,228.0,3.0
294,hue_0.05,energy,3.2861287593841553,1.928282,0.0,31.0,30.0
295,hue_0.05,energy,9.862876892089844,0.590215,1.0,2.0,16.0
296,hue_0.05,energy,7.698145389556885,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,energy,8.314581871032715,2.4539418,0.0,178.0,8.0
298,hue_0.05,energy,2.594320058822632,6.2304115,0.0,116.0,17.0
299,hue_0.05,energy,1.5684943199157715,2.4299343,0.0,137.0,13.0
300,hue_0.05,energy,2.8494958877563477,3.9512794,0.0,227.0,7.0
301,hue_0.05,energy,3.412034034729004,2.828269,0.0,95.0,25.0
302,hue_0.05,energy,1.345442295074463,1.4740906,0.0,97.0,12.0
303,hue_0.05,energy,1.6388568878173828,4.201369,0.0,51.0,8.0
304,hue_0.05,energy,3.3633694648742676,1.1348166,0.0,166.0,9.0
305,hue_0.05,energy,4.384703636169434,5.242275,0.0,61.0,10.0
306,hue_0.05,energy,2.9723567962646484,1.6386948,0.0,114.0,9.0
307,hue_0.05,energy,3.821319818496704,0.28517735,1.0,16.0,8.0
308,hue_0.05,energy,4.485209941864014,17.105333,0.0,76.0,15.0
309,hue_0.05,energy,2.702629566192627,0.053326797,1.0,174.0,5.0
310,hue_0.05,energy,8.145532608032227,2.585588,0.0,256.0,21.0
311,hue_0.05,energy,5.58444356918335,0.19973889,1.0,185.0,21.0
312,hue_0.05,energy,4.0624518394470215,1.6963574,0.0,41.0,29.0
313,hue_0.05,energy,4.597621440887451,1.8809767,0.0,258.0,21.0
314,hue_0.05,energy,4.662682056427002,0.020518893,1.0,73.0,6.0
315,hue_0.05,energy,4.086077690124512,0.16329889,1.0,219.0,0.0
316,hue_0.05,energy,2.9041571617126465,0.09246029,1.0,191.0,27.0
317,hue_0.05,energy,4.7937798500061035,0.0001296913,1.0,64.0,15.0
318,hue_0.05,energy,3.8413352966308594,0.12326791,1.0,193.0,27.0
319,hue_0.05,energy,2.146317481994629,1.0915163,0.0,182.0,9.0
320,hue_0.05,energy,2.427061080932617,0.10968789,1.0,100.0,5.0
321,hue_0.05,energy,4.9812211990356445,1.7258714,0.0,194.0,13.0
322,hue_0.05,energy,5.24913215637207,1.4500436,0.0,164.0,12.0
323,hue_0.05,energy,5.0397515296936035,9.027992,0.0,270.0,27.0
324,hue_0.05,energy,1.6584782600402832,0.15787478,1.0,224.0,8.0
325,hue_0.05,energy,4.1757731437683105,4.2232714,0.0,170.0,13.0
326,hue_0.05,energy,6.3789286613464355,5.217252,0.0,218.0,28.0
327,hue_0.05,energy,1.5763938426971436,0.023599803,1.0,65.0,6.0
328,hue_0.05,energy,5.542552947998047,6.4681854,0.0,167.0,19.0
329,hue_0.05,energy,2.9128198623657227,0.10648464,1.0,48.0,16.0
330,hue_0.05,energy,2.2545785903930664,0.022376668,1.0,108.0,16.0
331,hue_0.05,energy,4.589172840118408,0.48516062,1.0,88.0,12.0
332,hue_0.05,energy,1.8492813110351562,8.37284,0.0,221.0,17.0
333,hue_0.05,energy,3.48030424118042,0.20302281,1.0,280.0,25.0
334,hue_0.05,energy,3.941218852996826,3.2085629,0.0,242.0,17.0
335,hue_0.05,energy,2.4012537002563477,0.009805489,1.0,141.0,0.0
336,hue_0.05,energy,6.175253391265869,0.8398574,1.0,120.0,22.0
337,hue_0.05,energy,7.36263370513916,3.7130895,0.0,42.0,5.0
338,hue_0.05,energy,7.29932975769043,0.32857946,1.0,20.0,6.0
339,hue_0.05,energy,9.621110916137695,0.0021483453,1.0,21.0,16.0
340,hue_0.05,energy,3.852553129196167,0.66761446,1.0,131.0,7.0
341,hue_0.05,energy,3.3538646697998047,0.40530083,1.0,123.0,29.0
342,hue_0.05,energy,4.184844493865967,0.0023535192,1.0,236.0,2.0
343,hue_0.05,energy,2.7540833950042725,1.2126828,1.0,241.0,21.0
344,hue_0.05,energy,2.561321258544922,9.002332,0.0,212.0,13.0
345,hue_0.05,energy,3.0542447566986084,0.0358042,1.0,248.0,26.0
346,hue_0.05,energy,7.01564359664917,0.9278846,1.0,8.0,29.0
347,hue_0.05,energy,3.736585855484009,0.00040356122,1.0,56.0,15.0
348,hue_0.05,energy,2.590212345123291,0.028282072,1.0,34.0,9.0
349,hue_0.05,energy,5.132867336273193,1.6969295,0.0,23.0,17.0
350,hue_0.05,energy,9.301289558410645,0.09864801,1.0,124.0,12.0
351,hue_0.05,energy,2.1820926666259766,0.051656112,1.0,112.0,12.0
352,hue_0.05,energy,1.5280728340148926,4.3344517,0.0,150.0,30.0
353,hue_0.05,energy,4.0426788330078125,4.2851777,0.0,204.0,13.0
354,hue_0.05,energy,10.649053573608398,2.7126105,0.0,105.0,23.0
355,hue_0.05,energy,8.183961868286133,0.05097358,1.0,9.0,18.0
356,hue_0.05,energy,2.0160679817199707,0.03057975,1.0,216.0,27.0
357,hue_0.05,energy,9.545034408569336,0.4221634,1.0,87.0,20.0
358,hue_0.05,energy,5.280404567718506,0.016947448,1.0,281.0,0.0
359,hue_0.05,energy,4.5870561599731445,0.94268346,1.0,171.0,9.0
360,hue_0.05,energy,5.694074630737305,2.3140182,0.0,125.0,30.0
361,hue_0.05,energy,3.6396217346191406,0.0017277566,1.0,18.0,14.0
362,hue_0.05,energy,1.3580979108810425,0.17040907,1.0,240.0,11.0
363,hue_0.05,energy,3.313814878463745,0.436426,1.0,11.0,25.0
