,fold,feature_name,feature,loss,acc,idx,class
687,noise_0.07500000000000001,typicality,355095412736.0,1.0965725,0.0,230.0,14.0
688,noise_0.07500000000000001,typicality,1728606109696.0,0.0893887,1.0,67.0,25.0
689,noise_0.07500000000000001,typicality,2014189715456.0,3.3243153,0.0,231.0,23.0
690,noise_0.07500000000000001,typicality,283096317952.0,0.35345075,1.0,185.0,21.0
691,noise_0.07500000000000001,typicality,1299110428672.0,8.80012,0.0,218.0,28.0
692,noise_0.07500000000000001,typicality,1353545547776.0,0.0025164387,1.0,109.0,10.0
693,noise_0.07500000000000001,typicality,954500579328.0,0.6511774,1.0,110.0,24.0
694,noise_0.07500000000000001,typicality,1023336644608.0,1.9166936,0.0,145.0,11.0
695,noise_0.07500000000000001,typicality,1514785996800.0,3.3867402,0.0,189.0,23.0
696,noise_0.07500000000000001,typicality,712552808448.0,0.49952012,1.0,87.0,20.0
697,noise_0.07500000000000001,typicality,291086401536.0,0.942761,1.0,206.0,14.0
698,noise_0.07500000000000001,typicality,1036106465280.0,0.11272501,1.0,53.0,16.0
699,noise_0.07500000000000001,typicality,1020813639680.0,0.2358308,1.0,154.0,14.0
700,noise_0.07500000000000001,typicality,2416347709440.0,0.7370503,1.0,139.0,0.0
701,noise_0.07500000000000001,typicality,2504550514688.0,0.41261414,1.0,135.0,14.0
702,noise_0.07500000000000001,typicality,1590388588544.0,1.4523447,0.0,175.0,16.0
703,noise_0.07500000000000001,typicality,2570575937536.0,3.8304496,0.0,46.0,4.0
704,noise_0.07500000000000001,typicality,1464663277568.0,0.013249096,1.0,86.0,5.0
705,noise_0.07500000000000001,typicality,301937819648.0,0.008844605,1.0,177.0,10.0
706,noise_0.07500000000000001,typicality,684977356800.0,2.2715511,0.0,279.0,9.0
707,noise_0.07500000000000001,typicality,1726673584128.0,1.0583087,1.0,183.0,2.0
708,noise_0.07500000000000001,typicality,1020671033344.0,12.571849,0.0,76.0,15.0
709,noise_0.07500000000000001,typicality,745015738368.0,0.00032884435,1.0,64.0,15.0
710,noise_0.07500000000000001,typicality,2069348483072.0,1.7637353,0.0,79.0,3.0
711,noise_0.07500000000000001,typicality,845457129472.0,0.0544533,1.0,141.0,0.0
712,noise_0.07500000000000001,typicality,1282098593792.0,3.6736896,0.0,95.0,25.0
713,noise_0.07500000000000001,typicality,1775895576576.0,0.19363824,1.0,262.0,6.0
714,noise_0.07500000000000001,typicality,304437952512.0,0.034937404,1.0,143.0,11.0
715,noise_0.07500000000000001,typicality,1488148234240.0,0.8307783,0.0,19.0,6.0
716,noise_0.07500000000000001,typicality,749226557440.0,3.4678428,0.0,227.0,7.0
717,noise_0.07500000000000001,typicality,1635182968832.0,7.9127126,0.0,4.0,12.0
718,noise_0.07500000000000001,typicality,559593226240.0,0.030087207,1.0,272.0,20.0
719,noise_0.07500000000000001,typicality,1602052423680.0,0.36161497,1.0,115.0,8.0
720,noise_0.07500000000000001,typicality,1014027976704.0,0.08630852,1.0,235.0,16.0
721,noise_0.07500000000000001,typicality,1210083704832.0,0.31565198,1.0,128.0,6.0
722,noise_0.07500000000000001,typicality,1393479909376.0,0.003619906,1.0,85.0,0.0
723,noise_0.07500000000000001,typicality,1500744515584.0,9.144123,0.0,270.0,27.0
724,noise_0.07500000000000001,typicality,906866458624.0,2.0251536,0.0,23.0,17.0
725,noise_0.07500000000000001,typicality,997887442944.0,0.18470879,1.0,196.0,8.0
726,noise_0.07500000000000001,typicality,898450980864.0,4.4202995,0.0,264.0,11.0
727,noise_0.07500000000000001,typicality,578297135104.0,0.722151,1.0,120.0,22.0
728,noise_0.07500000000000001,typicality,256649150464.0,0.12569281,1.0,188.0,16.0
729,noise_0.07500000000000001,typicality,765690118144.0,0.10633684,1.0,174.0,5.0
730,noise_0.07500000000000001,typicality,474565050368.0,0.27737427,1.0,180.0,3.0
731,noise_0.07500000000000001,typicality,1851047280640.0,0.031522755,1.0,73.0,6.0
732,noise_0.07500000000000001,typicality,1798744702976.0,1.2397465,0.0,182.0,9.0
733,noise_0.07500000000000001,typicality,1568857391104.0,0.9266081,1.0,38.0,27.0
734,noise_0.07500000000000001,typicality,893034954752.0,0.5267663,1.0,88.0,12.0
735,noise_0.07500000000000001,typicality,1824394838016.0,10.1117325,0.0,228.0,3.0
736,noise_0.07500000000000001,typicality,1975230398464.0,1.2820065,0.0,203.0,10.0
737,noise_0.07500000000000001,typicality,1167814950912.0,0.33446127,1.0,195.0,21.0
738,noise_0.07500000000000001,typicality,1689235750912.0,1.0404146,0.0,91.0,26.0
739,noise_0.07500000000000001,typicality,1100916588544.0,1.1808069,1.0,241.0,21.0
740,noise_0.07500000000000001,typicality,1237786558464.0,0.1355004,1.0,192.0,16.0
741,noise_0.07500000000000001,typicality,1533699948544.0,0.09807031,1.0,267.0,19.0
742,noise_0.07500000000000001,typicality,2210369634304.0,1.502798,0.0,43.0,22.0
743,noise_0.07500000000000001,typicality,274452480000.0,7.7197285,0.0,221.0,17.0
744,noise_0.07500000000000001,typicality,1232133160960.0,8.235554,0.0,275.0,20.0
745,noise_0.07500000000000001,typicality,1763683074048.0,0.0041731424,1.0,216.0,27.0
746,noise_0.07500000000000001,typicality,1077733294080.0,0.23121805,1.0,250.0,6.0
747,noise_0.07500000000000001,typicality,1186798108672.0,0.11930891,1.0,273.0,14.0
748,noise_0.07500000000000001,typicality,1853018734592.0,0.37100866,1.0,37.0,11.0
749,noise_0.07500000000000001,typicality,2770423775232.0,0.12724048,1.0,232.0,5.0
750,noise_0.07500000000000001,typicality,1518475673600.0,4.4193134,0.0,15.0,9.0
751,noise_0.07500000000000001,typicality,1345248034816.0,0.28105345,1.0,254.0,6.0
752,noise_0.07500000000000001,typicality,1412302635008.0,1.4864657,1.0,0.0,28.0
753,noise_0.07500000000000001,typicality,1655063052288.0,1.2960881,1.0,194.0,13.0
754,noise_0.07500000000000001,typicality,1260575784960.0,0.17191912,1.0,58.0,22.0
755,noise_0.07500000000000001,typicality,1165636796416.0,1.3473866,1.0,36.0,22.0
756,noise_0.07500000000000001,typicality,1062342688768.0,6.1939955,0.0,116.0,17.0
757,noise_0.07500000000000001,typicality,395224776704.0,0.17385408,1.0,208.0,11.0
758,noise_0.07500000000000001,typicality,1313616822272.0,4.3237696,0.0,215.0,7.0
759,noise_0.07500000000000001,typicality,1048093458432.0,0.22610338,1.0,93.0,14.0
760,noise_0.07500000000000001,typicality,1053937369088.0,1.7727891,0.0,129.0,19.0
761,noise_0.07500000000000001,typicality,1041616470016.0,0.51136386,1.0,217.0,26.0
762,noise_0.07500000000000001,typicality,1084922462208.0,12.842692,0.0,276.0,26.0
763,noise_0.07500000000000001,typicality,888735793152.0,3.1672277,0.0,242.0,17.0
764,noise_0.07500000000000001,typicality,4528287232.0,0.13270779,1.0,249.0,11.0
765,noise_0.07500000000000001,typicality,1355553308672.0,2.0236397,0.0,31.0,30.0
766,noise_0.07500000000000001,typicality,402624970752.0,4.168378,0.0,222.0,9.0
767,noise_0.07500000000000001,typicality,1967965601792.0,7.411777,0.0,199.0,23.0
768,noise_0.07500000000000001,typicality,1120543965184.0,0.81963605,1.0,253.0,11.0
769,noise_0.07500000000000001,typicality,815408873472.0,0.06797895,1.0,52.0,20.0
770,noise_0.07500000000000001,typicality,1495507664896.0,2.8285213,0.0,68.0,9.0
771,noise_0.07500000000000001,typicality,1567061311488.0,0.08327784,1.0,248.0,26.0
772,noise_0.07500000000000001,typicality,1425904631808.0,4.932275,0.0,41.0,29.0
773,noise_0.07500000000000001,typicality,1771865505792.0,0.025198026,1.0,281.0,0.0
774,noise_0.07500000000000001,typicality,1543667187712.0,1.7261884,0.0,97.0,12.0
775,noise_0.07500000000000001,typicality,1860927750144.0,5.096688,0.0,278.0,17.0
776,noise_0.07500000000000001,typicality,1118372102144.0,1.166325,1.0,202.0,28.0
777,noise_0.07500000000000001,typicality,1282834300928.0,3.9363804,0.0,170.0,13.0
778,noise_0.07500000000000001,typicality,856833916928.0,0.09533643,1.0,112.0,12.0
779,noise_0.07500000000000001,typicality,1392878026752.0,0.47528148,1.0,233.0,12.0
780,noise_0.07500000000000001,typicality,1227609079808.0,0.9943335,0.0,102.0,25.0
781,noise_0.07500000000000001,typicality,1204769521664.0,0.1407546,1.0,160.0,16.0
782,noise_0.07500000000000001,typicality,947824885760.0,1.9482898,0.0,163.0,4.0
783,noise_0.07500000000000001,typicality,2374615695360.0,3.9754524,0.0,113.0,8.0
784,noise_0.07500000000000001,typicality,1474541387776.0,14.774853,0.0,179.0,11.0
785,noise_0.07500000000000001,typicality,913718312960.0,0.39719844,1.0,48.0,16.0
786,noise_0.07500000000000001,typicality,944641409024.0,0.065353855,1.0,83.0,0.0
787,noise_0.07500000000000001,typicality,1477041979392.0,6.5434356,0.0,167.0,19.0
788,noise_0.07500000000000001,typicality,1137964089344.0,3.4002154,0.0,171.0,9.0
789,noise_0.07500000000000001,typicality,1731372384256.0,0.08443335,1.0,219.0,0.0
790,noise_0.07500000000000001,typicality,1743315009536.0,2.4499037,0.0,274.0,23.0
791,noise_0.07500000000000001,typicality,112919.09375,8.36519,0.0,212.0,13.0
792,noise_0.07500000000000001,typicality,434746490880.0,1.3763942,1.0,220.0,7.0
793,noise_0.07500000000000001,typicality,170319773696.0,0.20951842,1.0,225.0,5.0
794,noise_0.07500000000000001,typicality,147704922112.0,1.8259349,0.0,125.0,30.0
795,noise_0.07500000000000001,typicality,2131984252928.0,5.6135063,0.0,259.0,9.0
796,noise_0.07500000000000001,typicality,5940832256.0,0.07351685,1.0,138.0,21.0
797,noise_0.07500000000000001,typicality,1156153606144.0,6.5900507,0.0,47.0,26.0
798,noise_0.07500000000000001,typicality,1092435443712.0,1.2193265,0.0,152.0,11.0
799,noise_0.07500000000000001,typicality,1671826243584.0,0.29274124,1.0,9.0,18.0
800,noise_0.07500000000000001,typicality,781660454912.0,0.8195852,0.0,229.0,29.0
801,noise_0.07500000000000001,typicality,966133940224.0,1.7930816,0.0,207.0,22.0
802,noise_0.07500000000000001,typicality,1934127136768.0,1.6516773,0.0,35.0,15.0
803,noise_0.07500000000000001,typicality,1289818734592.0,0.63231575,1.0,238.0,9.0
804,noise_0.07500000000000001,typicality,3313886976.0,0.3606881,1.0,34.0,9.0
805,noise_0.07500000000000001,typicality,1619132416000.0,0.015075793,1.0,1.0,19.0
806,noise_0.07500000000000001,typicality,1332159053824.0,0.00029857468,1.0,104.0,11.0
807,noise_0.07500000000000001,typicality,986532741120.0,6.79217,0.0,176.0,29.0
808,noise_0.07500000000000001,typicality,1541686951936.0,0.10784635,1.0,100.0,5.0
809,noise_0.07500000000000001,typicality,1242940964864.0,0.65592057,1.0,131.0,7.0
810,noise_0.07500000000000001,typicality,1599792218112.0,1.2867918,1.0,158.0,7.0
811,noise_0.07500000000000001,typicality,1094359580672.0,0.15128419,1.0,201.0,10.0
812,noise_0.07500000000000001,typicality,1269028356096.0,2.1936908,0.0,50.0,16.0
813,noise_0.07500000000000001,typicality,1118057398272.0,0.24606234,1.0,214.0,0.0
814,noise_0.07500000000000001,typicality,1322905239552.0,3.1679487,0.0,205.0,15.0
815,noise_0.07500000000000001,typicality,1353911500800.0,2.1951416,0.0,118.0,30.0
816,noise_0.1,typicality,737874083840.0,1.2342087,0.0,19.0,6.0
817,noise_0.1,typicality,1345276346368.0,3.7421446,0.0,22.0,3.0
818,noise_0.1,typicality,148391084032.0,2.5004854,0.0,279.0,9.0
819,noise_0.1,typicality,445673996288.0,2.4318399e-05,1.0,121.0,15.0
820,noise_0.1,typicality,756625178624.0,2.7385488,0.0,247.0,18.0
821,noise_0.1,typicality,1194344054784.0,7.6319146,0.0,221.0,17.0
822,noise_0.1,typicality,317889708032.0,10.044937,0.0,228.0,3.0
823,noise_0.1,typicality,1062287966208.0,1.5843027,0.0,158.0,7.0
824,noise_0.1,typicality,249710034944.0,0.045694403,1.0,140.0,2.0
825,noise_0.1,typicality,1906311430144.0,2.869999,0.0,252.0,23.0
826,noise_0.1,typicality,6138604544.0,2.1135,0.0,34.0,9.0
827,noise_0.1,typicality,852596228096.0,0.67480767,1.0,164.0,12.0
828,noise_0.1,typicality,263065763840.0,12.785614,0.0,276.0,26.0
829,noise_0.1,typicality,1637878333440.0,6.0867424,0.0,47.0,26.0
830,noise_0.1,typicality,636493037568.0,0.056652714,1.0,117.0,16.0
831,noise_0.1,typicality,1413320802304.0,2.8801632,0.0,32.0,23.0
832,noise_0.1,typicality,1085535944704.0,0.058849998,1.0,119.0,0.0
833,noise_0.1,typicality,964143939584.0,3.5287714,0.0,170.0,13.0
834,noise_0.1,typicality,6029495808.0,0.1252944,1.0,100.0,5.0
835,noise_0.1,typicality,1246405328896.0,1.4651574,0.0,63.0,24.0
836,noise_0.1,typicality,35868606464.0,0.00022504182,1.0,56.0,15.0
837,noise_0.1,typicality,1475842146304.0,0.00041821794,1.0,64.0,15.0
838,noise_0.1,typicality,364154617856.0,0.16286403,1.0,273.0,14.0
839,noise_0.1,typicality,1390038482944.0,0.08893291,1.0,240.0,11.0
840,noise_0.1,typicality,1467281309696.0,11.597675,0.0,218.0,28.0
841,noise_0.1,typicality,709644058624.0,0.0035245223,1.0,216.0,27.0
842,noise_0.1,typicality,400517169152.0,0.94302964,1.0,141.0,0.0
843,noise_0.1,typicality,1398204268544.0,8.193158,0.0,171.0,9.0
844,noise_0.1,typicality,1105815928832.0,0.0437485,1.0,153.0,2.0
845,noise_0.1,typicality,1920227475456.0,4.65755,0.0,237.0,1.0
846,noise_0.1,typicality,923279032320.0,3.2825162,0.0,77.0,24.0
847,noise_0.1,typicality,855455956992.0,7.5632253,0.0,275.0,20.0
848,noise_0.1,typicality,1370302316544.0,1.3824952,0.0,6.0,14.0
849,noise_0.1,typicality,454002278400.0,0.003978434,1.0,181.0,1.0
850,noise_0.1,typicality,1491990609920.0,2.0675247,0.0,202.0,28.0
851,noise_0.1,typicality,1350171492352.0,0.20675848,1.0,66.0,22.0
852,noise_0.1,typicality,1359105622016.0,1.1506886,1.0,241.0,21.0
853,noise_0.1,typicality,1163497177088.0,7.666959,0.0,4.0,12.0
854,noise_0.1,typicality,857711181824.0,0.81120116,1.0,209.0,10.0
855,noise_0.1,typicality,772232970240.0,0.02251328,1.0,149.0,19.0
856,noise_0.1,typicality,970979803136.0,0.024118476,1.0,1.0,19.0
857,noise_0.1,typicality,747330994176.0,1.0703738,1.0,194.0,13.0
858,noise_0.1,typicality,904042119168.0,7.985087,0.0,255.0,27.0
859,noise_0.1,typicality,1654273212416.0,0.008509684,1.0,177.0,10.0
860,noise_0.1,typicality,679855849472.0,0.015458879,1.0,57.0,3.0
861,noise_0.1,typicality,191376064512.0,7.0924425,0.0,30.0,6.0
862,noise_0.1,typicality,1010480185344.0,0.06113667,1.0,244.0,26.0
863,noise_0.1,typicality,953630916608.0,0.8019092,1.0,156.0,15.0
864,noise_0.1,typicality,1174228172800.0,4.756825,0.0,107.0,23.0
865,noise_0.1,typicality,1039942680576.0,0.099215016,1.0,27.0,27.0
866,noise_0.1,typicality,853561180160.0,0.9730096,1.0,146.0,29.0
867,noise_0.1,typicality,1065394241536.0,0.08291888,1.0,94.0,15.0
868,noise_0.1,typicality,1422994833408.0,1.4949291,0.0,182.0,9.0
869,noise_0.1,typicality,404981088256.0,3.3417182,0.0,51.0,8.0
870,noise_0.1,typicality,1475446833152.0,1.3384647,0.0,203.0,10.0
871,noise_0.1,typicality,1630409981952.0,3.5275319,0.0,50.0,16.0
872,noise_0.1,typicality,1044223361024.0,0.395084,1.0,133.0,8.0
873,noise_0.1,typicality,692312866816.0,3.984752,0.0,200.0,9.0
874,noise_0.1,typicality,1781025079296.0,1.7990524,0.0,125.0,30.0
875,noise_0.1,typicality,915614072832.0,1.0011184,0.0,91.0,26.0
876,noise_0.1,typicality,737103839232.0,0.09952759,1.0,83.0,0.0
877,noise_0.1,typicality,1319677853696.0,0.12220149,1.0,232.0,5.0
878,noise_0.1,typicality,1598855315456.0,0.2974026,1.0,40.0,12.0
879,noise_0.1,typicality,1046864461824.0,5.335997,0.0,278.0,17.0
880,noise_0.1,typicality,1243770519552.0,0.08581358,1.0,193.0,27.0
881,noise_0.1,typicality,1458555322368.0,0.024472056,1.0,223.0,19.0
882,noise_0.1,typicality,563015450624.0,0.5558631,1.0,87.0,20.0
883,noise_0.1,typicality,790549364736.0,0.025379349,1.0,277.0,26.0
884,noise_0.1,typicality,1333977153536.0,0.8845732,1.0,48.0,16.0
885,noise_0.1,typicality,785407016960.0,0.6681806,1.0,128.0,6.0
886,noise_0.1,typicality,999475970048.0,0.07538086,1.0,272.0,20.0
887,noise_0.1,typicality,561771839488.0,0.30148348,1.0,93.0,14.0
888,noise_0.1,typicality,1344640516096.0,0.9579294,1.0,8.0,29.0
889,noise_0.1,typicality,1151608553472.0,0.9683385,1.0,7.0,29.0
890,noise_0.1,typicality,1562065240064.0,3.1820548,0.0,204.0,13.0
891,noise_0.1,typicality,1394561515520.0,2.03772,0.0,175.0,16.0
892,noise_0.1,typicality,791514316800.0,0.24524534,1.0,53.0,16.0
893,noise_0.1,typicality,1157111742464.0,0.3713328,1.0,29.0,18.0
894,noise_0.1,typicality,957444587520.0,1.7570834,0.0,90.0,7.0
895,noise_0.1,typicality,1158094389248.0,0.11837446,1.0,103.0,5.0
896,noise_0.1,typicality,1263585722368.0,0.1854934,1.0,210.0,24.0
897,noise_0.1,typicality,906453123072.0,2.4031358,0.0,81.0,16.0
898,noise_0.1,typicality,1381219434496.0,2.9934273,0.0,101.0,3.0
899,noise_0.1,typicality,1578848485376.0,0.017354421,1.0,144.0,0.0
900,noise_0.1,typicality,739081191424.0,0.15788914,1.0,84.0,22.0
901,noise_0.1,typicality,700859613184.0,0.63534194,1.0,169.0,5.0
902,noise_0.1,typicality,271356739584.0,7.106073,0.0,132.0,9.0
903,noise_0.1,typicality,1395245580288.0,2.105124,0.0,137.0,13.0
904,noise_0.1,typicality,859780153344.0,4.855694,0.0,72.0,25.0
905,noise_0.1,typicality,980462993408.0,7.236888,0.0,199.0,23.0
906,noise_0.1,typicality,1224365047808.0,0.0899515,1.0,108.0,16.0
907,noise_0.1,typicality,1071091220480.0,4.435002,0.0,74.0,19.0
908,noise_0.1,typicality,1265415094272.0,0.14943254,1.0,24.0,22.0
909,noise_0.1,typicality,252132786176.0,0.35502052,1.0,2.0,16.0
910,noise_0.1,typicality,970637049856.0,0.18169695,1.0,266.0,6.0
911,noise_0.1,typicality,587602067456.0,0.30010444,1.0,154.0,14.0
912,noise_0.1,typicality,2640396288.0,0.3794494,1.0,195.0,21.0
913,noise_0.1,typicality,997589778432.0,0.8281634,0.0,229.0,29.0
914,noise_0.1,typicality,574282858496.0,0.14861347,1.0,98.0,14.0
915,noise_0.1,typicality,318885232640.0,0.069520414,1.0,124.0,12.0
916,noise_0.1,typicality,1214140645376.0,3.700251,0.0,205.0,15.0
917,noise_0.1,typicality,1745669849088.0,0.005665673,1.0,21.0,16.0
918,noise_0.1,typicality,1153796931584.0,0.21444523,1.0,196.0,8.0
919,noise_0.1,typicality,846693400576.0,5.769563e-05,1.0,45.0,1.0
920,noise_0.1,typicality,98369.0625,1.4073634,0.0,126.0,17.0
921,noise_0.1,typicality,840182464512.0,0.014545005,1.0,86.0,5.0
922,noise_0.1,typicality,796804120576.0,2.3569498,0.0,155.0,28.0
923,noise_0.1,typicality,1098753441792.0,0.5459956,1.0,135.0,14.0
924,noise_0.1,typicality,933185388544.0,3.1381025,0.0,44.0,30.0
925,noise_0.1,typicality,765746872320.0,2.348133,0.0,207.0,22.0
926,noise_0.1,typicality,497604755456.0,2.23348,0.0,118.0,30.0
927,noise_0.1,typicality,1516302893056.0,0.48414975,1.0,123.0,29.0
928,noise_0.1,typicality,409814368256.0,0.1554081,1.0,208.0,11.0
929,noise_0.1,typicality,1269274771456.0,0.5986069,1.0,187.0,7.0
930,noise_0.1,typicality,1541873991680.0,2.6604729,0.0,243.0,7.0
931,noise_0.1,typicality,1217313505280.0,0.5949354,1.0,80.0,20.0
932,noise_0.1,typicality,1145058099200.0,0.32391512,1.0,280.0,25.0
933,noise_0.1,typicality,1531679604736.0,3.2591326,0.0,227.0,7.0
934,noise_0.1,typicality,185235406848.0,0.13784143,1.0,67.0,25.0
935,noise_0.1,typicality,934055903232.0,0.0074401195,1.0,25.0,2.0
936,noise_0.1,typicality,1387780636672.0,0.08297671,1.0,245.0,17.0
937,noise_0.1,typicality,1107207651328.0,3.2529159,0.0,242.0,17.0
938,noise_0.1,typicality,505099452416.0,1.9898887,0.0,79.0,3.0
939,noise_0.1,typicality,1041180524544.0,0.15780556,1.0,235.0,16.0
940,noise_0.1,typicality,1204497154048.0,0.74449736,1.0,131.0,7.0
941,noise_0.1,typicality,247973871616.0,5.4370613,0.0,184.0,5.0
942,noise_0.1,typicality,162900623360.0,0.12441321,1.0,249.0,11.0
943,noise_0.1,typicality,1647700475904.0,1.3217393,1.0,220.0,7.0
944,noise_0.1,typicality,562131042304.0,0.0029630826,1.0,236.0,2.0
945,noise_0.1,typicality,659702874112.0,0.1183699,1.0,267.0,19.0
946,noise_0.1,typicality,1518323367936.0,0.5629473,1.0,12.0,17.0
947,noise_0.1,typicality,1510478970880.0,0.588626,1.0,250.0,6.0
948,noise_0.1,typicality,1301939617792.0,0.17743412,1.0,211.0,25.0
949,noise_0.1,typicality,2013300785152.0,0.06245557,1.0,52.0,20.0
950,noise_0.1,typicality,921230180352.0,0.00025686302,1.0,260.0,2.0
951,noise_0.1,typicality,827209351168.0,0.2134453,1.0,262.0,6.0
952,noise_0.1,typicality,1252182982656.0,0.0015712547,1.0,39.0,2.0
953,noise_0.1,typicality,1390572470272.0,0.1085995,1.0,265.0,12.0
954,noise_0.1,typicality,729260752896.0,0.023073172,1.0,16.0,8.0
955,noise_0.1,typicality,1119143329792.0,2.449591,0.0,274.0,23.0
956,noise_0.1,typicality,1641435889664.0,8.941946,0.0,270.0,27.0
957,noise_0.1,typicality,1492748337152.0,0.2073734,1.0,233.0,12.0
958,noise_0.1,typicality,507405631488.0,1.9362676,0.0,97.0,12.0
959,noise_0.1,typicality,950025781248.0,1.8062425,0.0,129.0,19.0
960,noise_0.1,typicality,991807209472.0,0.6261254,1.0,186.0,16.0
961,noise_0.1,typicality,1287939162112.0,0.017806668,1.0,234.0,25.0
962,noise_0.1,typicality,933481021440.0,3.0471659,0.0,256.0,21.0
963,noise_0.1,typicality,1454067417088.0,8.239657,0.0,60.0,27.0
964,noise_0.1,typicality,1421217234944.0,0.6432667,1.0,9.0,18.0
965,noise_0.1,typicality,219812921344.0,4.713649,0.0,70.0,23.0
966,noise_0.1,typicality,1148046278656.0,4.1044116,0.0,46.0,4.0
967,noise_0.1,typicality,1436052357120.0,3.596819,0.0,215.0,7.0
968,noise_0.1,typicality,499988332544.0,3.5105696,0.0,190.0,28.0
969,noise_0.1,typicality,1018724417536.0,0.20731817,1.0,225.0,5.0
970,noise_0.1,typicality,1589352464384.0,0.71029365,1.0,139.0,0.0
971,noise_0.1,typicality,1067541725184.0,0.12536581,1.0,157.0,8.0
972,noise_0.1,typicality,1452984107008.0,0.12503406,1.0,112.0,12.0
973,noise_0.1,typicality,721510989824.0,3.3220153,0.0,189.0,23.0
974,noise_0.1,typicality,808198012928.0,0.117226996,1.0,191.0,27.0
975,noise_0.1,typicality,1590924804096.0,5.6887856,0.0,61.0,10.0
976,noise_0.1,typicality,4975422976.0,0.83963,1.0,17.0,28.0
977,noise_0.1,typicality,1042398904320.0,0.21444523,1.0,224.0,8.0
978,noise_0.1,typicality,1045069430784.0,0.033329204,1.0,78.0,11.0
979,noise_0.1,typicality,1152546242560.0,0.43032792,1.0,219.0,0.0
980,noise_0.1,typicality,196686118912.0,0.9845568,1.0,120.0,22.0
981,noise_0.1,typicality,1241444777984.0,0.29537052,1.0,88.0,12.0
982,noise_0.1,typicality,124782600192.0,8.855492,0.0,3.0,8.0
983,noise_0.1,typicality,775184842752.0,3.8920646,0.0,231.0,23.0
984,noise_0.1,typicality,409858703360.0,4.0577726,0.0,113.0,8.0
985,noise_0.1,typicality,650843062272.0,0.1294879,1.0,174.0,5.0
986,noise_0.1,typicality,1035652956160.0,0.5940305,1.0,20.0,6.0
987,noise_0.1,typicality,1380084088832.0,0.18141629,1.0,59.0,7.0
988,noise_0.1,typicality,1190206373888.0,0.042821985,1.0,73.0,6.0
989,noise_0.1,typicality,965763137536.0,1.5232865,0.0,148.0,0.0
990,noise_0.1,typicality,1906311430144.0,1.2976297,0.0,173.0,20.0
991,noise_0.1,typicality,2037176205312.0,6.0330772,0.0,176.0,29.0
992,noise_0.1,typicality,1134048968704.0,0.7407665,1.0,253.0,11.0
993,noise_0.1,typicality,1465651968.0,1.3763217,1.0,36.0,22.0
994,noise_0.1,typicality,489313894400.0,0.70807326,1.0,115.0,8.0
995,noise_0.1,typicality,859866136576.0,0.7369492,1.0,11.0,25.0
996,noise_0.1,typicality,851468615680.0,2.0230684,0.0,10.0,12.0
997,noise_0.1,typicality,1409148780544.0,0.031118736,1.0,13.0,16.0
998,noise_0.1,typicality,1221557354496.0,0.037362497,1.0,143.0,11.0
999,noise_0.1,typicality,1747251363840.0,6.209787,0.0,222.0,9.0
1000,noise_0.1,typicality,1162226302976.0,7.881346,0.0,268.0,18.0
1001,noise_0.1,typicality,1479739703296.0,0.22257681,1.0,214.0,0.0
1002,noise_0.1,typicality,1316558077952.0,0.46219778,1.0,217.0,26.0
1003,noise_0.1,typicality,676102406144.0,6.4919147,0.0,167.0,19.0
1004,noise_0.1,typicality,1653833990144.0,2.655836,0.0,271.0,25.0
1005,noise_0.1,typicality,1347656876032.0,0.1284759,1.0,246.0,22.0
1006,noise_0.1,typicality,1790049779712.0,0.39985818,1.0,134.0,14.0
1007,noise_0.1,typicality,1216108298240.0,0.22276096,1.0,188.0,16.0
1008,noise_0.1,typicality,1202878676992.0,0.12787752,1.0,248.0,26.0
1009,noise_0.1,typicality,1141579972608.0,0.507921,1.0,185.0,21.0
1010,noise_0.1,typicality,1085512876032.0,1.9963826,0.0,230.0,14.0
1011,noise_0.1,typicality,1639552909312.0,0.3696784,1.0,180.0,3.0
1012,noise_0.1,typicality,989488873472.0,2.072814,0.0,31.0,30.0
1013,noise_0.1,typicality,1151093702656.0,6.3676267,0.0,130.0,26.0
1014,noise_0.1,typicality,961326743552.0,7.260717,0.0,212.0,13.0
1015,noise_0.1,typicality,1070082686976.0,2.1374133,0.0,145.0,11.0
1016,noise_0.1,typicality,199100006400.0,0.58550227,1.0,69.0,29.0
1017,noise_0.1,typicality,651545083904.0,2.7793317,0.0,142.0,12.0
1018,noise_0.1,typicality,910809038848.0,4.603411,0.0,96.0,17.0
1019,noise_0.1,typicality,658811387904.0,1.0647968,1.0,166.0,9.0
1020,noise_0.1,typicality,1313746714624.0,0.12873545,1.0,82.0,12.0
1021,noise_0.1,typicality,1086675484672.0,0.9746002,1.0,261.0,24.0
1022,noise_0.1,typicality,2051885629440.0,6.2038174,0.0,197.0,26.0
1023,noise_0.1,typicality,971265998848.0,3.5507426,0.0,42.0,5.0
1024,noise_0.1,typicality,1210055917568.0,0.012971426,1.0,159.0,6.0
1025,noise_0.1,typicality,1076315291648.0,2.2495775,0.0,89.0,21.0
1026,noise_0.1,typicality,1251670097920.0,1.1125176,1.0,183.0,2.0
1027,noise_0.1,typicality,1117597859840.0,0.08543682,1.0,138.0,21.0
1028,noise_0.1,typicality,645540872192.0,0.7317319,0.0,102.0,25.0
1029,noise_0.1,typicality,1581384990720.0,3.0389385,0.0,68.0,9.0
1030,noise_0.1,typicality,1689853493248.0,2.151362,0.0,55.0,29.0
1031,noise_0.1,typicality,1870735736832.0,1.2640803,0.0,152.0,11.0
