,fold,feature_name,feature,loss,acc,idx,class
47,brightness_0.025,grad_magnitude,7.632519721984863,4.379649,0.0,204.0,13.0
48,brightness_0.025,grad_magnitude,1.7354212999343872,0.9836653,1.0,158.0,7.0
49,brightness_0.025,grad_magnitude,2.4258620738983154,4.632717,0.0,72.0,25.0
50,brightness_0.025,grad_magnitude,4.918698310852051,0.018738508,1.0,281.0,0.0
51,brightness_0.025,grad_magnitude,5.600959300994873,0.09905459,1.0,27.0,27.0
52,brightness_0.025,grad_magnitude,4.3204545974731445,0.053189695,1.0,172.0,0.0
53,brightness_0.025,grad_magnitude,3.7849340438842773,0.7594461,1.0,110.0,24.0
54,brightness_0.025,grad_magnitude,4.436868190765381,4.691287,0.0,268.0,18.0
55,brightness_0.025,grad_magnitude,4.040714263916016,0.94207513,0.0,253.0,11.0
56,brightness_0.025,grad_magnitude,3.875380516052246,0.59891725,1.0,12.0,17.0
57,brightness_0.025,grad_magnitude,4.287178039550781,0.50837433,1.0,33.0,16.0
58,brightness_0.025,grad_magnitude,2.3967411518096924,0.14870419,1.0,185.0,21.0
59,brightness_0.025,grad_magnitude,3.318330764770508,0.29462746,1.0,214.0,0.0
60,brightness_0.025,grad_magnitude,1.634016990661621,0.5421275,1.0,88.0,12.0
61,brightness_0.025,grad_magnitude,2.8024120330810547,2.7923818,0.0,274.0,23.0
62,brightness_0.025,grad_magnitude,2.222794532775879,0.051883973,1.0,235.0,16.0
63,brightness_0.025,grad_magnitude,0.9985878467559814,0.92039967,1.0,171.0,9.0
64,brightness_0.025,grad_magnitude,2.1288633346557617,9.053709,0.0,212.0,13.0
65,brightness_0.025,grad_magnitude,3.0785648822784424,0.15237759,1.0,59.0,7.0
66,brightness_0.025,grad_magnitude,5.641463756561279,1.4021244,0.0,54.0,29.0
67,brightness_0.025,grad_magnitude,4.083833694458008,1.8693597,0.0,35.0,15.0
68,brightness_0.025,grad_magnitude,3.7518694400787354,8.534962,0.0,176.0,29.0
69,brightness_0.025,grad_magnitude,5.101489543914795,0.046687216,1.0,248.0,26.0
70,brightness_0.025,grad_magnitude,1.7403615713119507,1.0942475,0.0,91.0,26.0
71,brightness_0.025,grad_magnitude,3.6339645385742188,4.567989,0.0,107.0,23.0
72,brightness_0.025,grad_magnitude,3.356304407119751,0.115008235,1.0,262.0,6.0
73,brightness_0.025,grad_magnitude,6.540966510772705,0.87360847,1.0,120.0,22.0
74,brightness_0.025,grad_magnitude,4.090767860412598,5.4614725,0.0,41.0,29.0
75,brightness_0.025,grad_magnitude,4.8455891609191895,0.031340234,1.0,14.0,9.0
76,brightness_0.025,grad_magnitude,4.53850793838501,5.0232935,0.0,30.0,6.0
77,brightness_0.025,grad_magnitude,2.9304733276367188,0.04857132,1.0,149.0,19.0
78,brightness_0.025,grad_magnitude,5.402101993560791,0.6495876,1.0,145.0,11.0
79,brightness_0.025,grad_magnitude,2.447497606277466,0.17644383,1.0,180.0,3.0
80,brightness_0.025,grad_magnitude,9.217681884765625,1.9274807,1.0,92.0,7.0
81,brightness_0.025,grad_magnitude,8.550172805786133,3.0423996,0.0,242.0,17.0
82,brightness_0.025,grad_magnitude,4.170456886291504,2.1570435,0.0,106.0,30.0
83,brightness_0.025,grad_magnitude,6.12694787979126,0.523035,1.0,147.0,8.0
84,brightness_0.025,grad_magnitude,10.844876289367676,1.1905012,0.0,173.0,20.0
85,brightness_0.025,grad_magnitude,2.302708387374878,7.725255,0.0,221.0,17.0
86,brightness_0.025,grad_magnitude,2.560546875,4.835436,0.0,74.0,19.0
87,brightness_0.025,grad_magnitude,4.0078864097595215,6.412141,0.0,167.0,19.0
88,brightness_0.025,grad_magnitude,2.870131015777588,0.0018943476,1.0,21.0,16.0
89,brightness_0.025,grad_magnitude,3.4100735187530518,0.03908839,1.0,246.0,22.0
90,brightness_0.025,grad_magnitude,0.9711709022521973,0.16224444,1.0,232.0,5.0
91,brightness_0.025,grad_magnitude,15.972628593444824,0.014124897,1.0,86.0,5.0
92,brightness_0.025,grad_magnitude,8.482237815856934,0.05684678,1.0,174.0,5.0
93,brightness_0.025,grad_magnitude,2.5059056282043457,0.33611956,1.0,66.0,22.0
94,brightness_0.025,grad_magnitude,2.396397352218628,1.6404912,0.0,15.0,9.0
95,brightness_0.025,grad_magnitude,2.2324039936065674,0.032072894,1.0,216.0,27.0
96,brightness_0.025,grad_magnitude,4.674792289733887,0.3274187,1.0,37.0,11.0
97,brightness_0.025,grad_magnitude,3.4142653942108154,1.7121034,0.0,258.0,21.0
98,brightness_0.025,grad_magnitude,3.2713301181793213,2.5849233,0.0,151.0,28.0
99,brightness_0.025,grad_magnitude,8.387757301330566,0.39696604,1.0,123.0,29.0
100,brightness_0.025,grad_magnitude,7.277139186859131,2.3701067,0.0,137.0,13.0
101,brightness_0.025,grad_magnitude,2.40041446685791,0.17655055,1.0,78.0,11.0
102,brightness_0.025,grad_magnitude,6.303112506866455,0.41183338,1.0,134.0,14.0
103,brightness_0.025,grad_magnitude,2.6037094593048096,0.6458459,1.0,131.0,7.0
104,brightness_0.025,grad_magnitude,6.358282566070557,1.4886932,0.0,190.0,28.0
105,brightness_0.025,grad_magnitude,9.408099174499512,0.22415422,1.0,24.0,22.0
106,brightness_0.025,grad_magnitude,3.803475856781006,2.8216162,0.0,105.0,23.0
107,brightness_0.025,grad_magnitude,0.8961800932884216,1.0581269,1.0,126.0,17.0
108,brightness_0.025,grad_magnitude,4.8347625732421875,0.22935914,1.0,17.0,28.0
109,brightness_0.025,grad_magnitude,4.198286533355713,1.5023713,0.0,97.0,12.0
110,brightness_0.025,grad_magnitude,7.053414821624756,0.65461606,1.0,206.0,14.0
111,brightness_0.025,grad_magnitude,3.191848039627075,7.281522,0.0,127.0,24.0
112,brightness_0.025,grad_magnitude,2.492079019546509,0.12113868,1.0,267.0,19.0
113,brightness_0.025,grad_magnitude,7.508098602294922,0.06960359,1.0,273.0,14.0
114,brightness_0.025,grad_magnitude,2.9959311485290527,0.009285715,1.0,75.0,5.0
115,brightness_0.025,grad_magnitude,6.415650367736816,10.559156,0.0,228.0,3.0
116,brightness_0.025,grad_magnitude,3.530022144317627,0.67453814,1.0,233.0,12.0
117,brightness_0.025,grad_magnitude,4.416871070861816,4.8481507,0.0,278.0,17.0
118,brightness_0.025,grad_magnitude,2.290623188018799,3.3893104,0.0,189.0,23.0
119,brightness_0.025,grad_magnitude,3.9042091369628906,2.5390425,0.0,142.0,12.0
120,brightness_0.025,grad_magnitude,2.7439119815826416,0.7940473,1.0,165.0,21.0
121,brightness_0.025,grad_magnitude,4.353826522827148,2.2162535,0.0,44.0,30.0
122,brightness_0.025,grad_magnitude,5.019166946411133,0.08239196,1.0,244.0,26.0
123,brightness_0.025,grad_magnitude,6.070135116577148,0.0013483014,1.0,144.0,0.0
124,brightness_0.025,grad_magnitude,3.692110776901245,0.49464238,1.0,230.0,14.0
125,brightness_0.025,grad_magnitude,2.6898300647735596,0.101970516,1.0,249.0,11.0
126,brightness_0.025,grad_magnitude,2.360358953475952,0.035412837,1.0,53.0,16.0
127,brightness_0.025,grad_magnitude,1.472774863243103,0.06260104,1.0,266.0,6.0
128,brightness_0.025,grad_magnitude,2.1050212383270264,2.941896,0.0,205.0,15.0
129,brightness_0.025,grad_magnitude,6.297189712524414,1.8833011,0.0,129.0,19.0
130,brightness_0.025,grad_magnitude,2.76165771484375,0.6192436,1.0,69.0,29.0
131,brightness_0.025,grad_magnitude,5.748483657836914,0.06399718,1.0,245.0,17.0
132,brightness_0.025,grad_magnitude,2.3071370124816895,0.60031724,1.0,152.0,11.0
133,brightness_0.025,grad_magnitude,3.376837968826294,1.507873,0.0,23.0,17.0
134,brightness_0.025,grad_magnitude,3.9968817234039307,0.21964978,1.0,52.0,20.0
135,brightness_0.025,grad_magnitude,10.076051712036133,0.1573078,1.0,224.0,8.0
136,brightness_0.025,grad_magnitude,4.652760982513428,0.00891668,1.0,117.0,16.0
137,brightness_0.025,grad_magnitude,4.3873467445373535,5.211905,0.0,61.0,10.0
138,brightness_0.025,grad_magnitude,3.6260268688201904,0.23427211,1.0,29.0,18.0
139,brightness_0.025,grad_magnitude,1.6900831460952759,0.58675915,1.0,2.0,16.0
140,brightness_0.025,grad_magnitude,3.6744754314422607,7.214134,0.0,199.0,23.0
141,brightness_0.025,grad_magnitude,3.7086939811706543,5.4648614,0.0,259.0,9.0
142,brightness_0.025,grad_magnitude,1.576122760772705,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,grad_magnitude,1.6303361654281616,0.11436283,1.0,48.0,16.0
144,brightness_0.025,grad_magnitude,2.052457809448242,0.020466687,1.0,73.0,6.0
145,brightness_0.025,grad_magnitude,3.3288979530334473,1.4857757,0.0,203.0,10.0
146,brightness_0.025,grad_magnitude,4.803308010101318,6.8464046,0.0,47.0,26.0
147,brightness_0.025,grad_magnitude,10.087203025817871,0.57471573,1.0,263.0,5.0
148,brightness_0.025,grad_magnitude,9.997200012207031,4.141525,0.0,264.0,11.0
149,brightness_0.025,grad_magnitude,8.801373481750488,0.43633363,1.0,133.0,8.0
150,brightness_0.025,grad_magnitude,4.515391826629639,0.80588955,0.0,84.0,22.0
151,brightness_0.025,grad_magnitude,4.240538597106934,0.057048127,1.0,9.0,18.0
152,brightness_0.025,grad_magnitude,5.608407020568848,0.12401091,1.0,193.0,27.0
153,brightness_0.025,grad_magnitude,2.573383092880249,0.033867173,1.0,211.0,25.0
154,brightness_0.025,grad_magnitude,4.430427551269531,0.047004133,1.0,257.0,29.0
155,brightness_0.025,grad_magnitude,3.438584566116333,0.3953959,1.0,239.0,21.0
156,brightness_0.025,grad_magnitude,1.2236475944519043,1.8735641,0.0,243.0,7.0
157,brightness_0.025,grad_magnitude,7.570429801940918,5.2169566,0.0,218.0,28.0
158,brightness_0.025,grad_magnitude,4.077618598937988,1.4526258,1.0,220.0,7.0
159,brightness_0.025,grad_magnitude,0.8858530521392822,0.6576694,1.0,148.0,0.0
160,brightness_0.025,grad_magnitude,2.663480281829834,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,grad_magnitude,2.726924180984497,3.4154835,0.0,237.0,1.0
162,brightness_0.025,grad_magnitude,5.101489543914795,4.128119,0.0,150.0,30.0
163,brightness_0.025,grad_magnitude,4.719761848449707,0.3226514,1.0,195.0,21.0
164,brightness_0.025,grad_magnitude,7.962128639221191,1.2559,1.0,241.0,21.0
165,brightness_0.025,grad_magnitude,2.7113585472106934,0.15469797,1.0,240.0,11.0
166,brightness_0.025,grad_magnitude,6.702267169952393,0.30442065,1.0,16.0,8.0
167,brightness_0.025,grad_magnitude,1.4341390132904053,1.8810775,0.0,209.0,10.0
168,brightness_0.025,grad_magnitude,1.9810808897018433,6.8119445,0.0,132.0,9.0
169,brightness_0.025,grad_magnitude,2.7738959789276123,2.402827,0.0,26.0,6.0
170,brightness_0.025,grad_magnitude,8.933585166931152,3.6323612,0.0,247.0,18.0
171,brightness_0.025,grad_magnitude,6.380333423614502,0.60988915,1.0,187.0,7.0
172,brightness_0.025,grad_magnitude,2.596649408340454,0.64334667,1.0,202.0,28.0
173,brightness_0.025,grad_magnitude,2.615631103515625,2.7788737,0.0,55.0,29.0
174,brightness_0.025,grad_magnitude,2.9581644535064697,0.38488436,1.0,87.0,20.0
175,brightness_0.025,grad_magnitude,7.500025272369385,3.390804,0.0,70.0,23.0
176,brightness_0.025,grad_magnitude,8.386985778808594,4.855359,0.0,96.0,17.0
177,brightness_0.025,grad_magnitude,3.1018218994140625,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,grad_magnitude,5.973130702972412,1.290544,0.0,164.0,12.0
179,brightness_0.025,grad_magnitude,3.1787779331207275,0.37753138,1.0,135.0,14.0
180,brightness_0.025,grad_magnitude,3.7153143882751465,8.089508,0.0,275.0,20.0
181,brightness_0.025,grad_magnitude,1.9923549890518188,0.30039692,1.0,80.0,20.0
182,brightness_0.025,grad_magnitude,6.078743934631348,0.024558019,1.0,108.0,16.0
183,brightness_0.025,grad_magnitude,1.5050235986709595,0.9396808,1.0,8.0,29.0
184,brightness_0.025,grad_magnitude,4.316019535064697,0.117936246,1.0,100.0,5.0
185,brightness_0.025,grad_magnitude,7.326938629150391,0.01322898,1.0,234.0,25.0
186,brightness_0.025,grad_magnitude,2.582364559173584,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,grad_magnitude,13.244516372680664,1.4174255,0.0,50.0,16.0
188,brightness_0.025,grad_magnitude,5.8386945724487305,0.009587552,1.0,161.0,11.0
189,brightness_0.025,grad_magnitude,3.8196141719818115,5.187675,0.0,215.0,7.0
190,brightness_0.025,grad_magnitude,1.494998812675476,0.12775384,1.0,210.0,24.0
191,brightness_0.025,grad_magnitude,3.8163797855377197,0.043663945,1.0,94.0,15.0
192,brightness_0.025,grad_magnitude,2.0213358402252197,0.22263683,1.0,58.0,22.0
193,brightness_0.025,grad_magnitude,4.515401363372803,1.8116782,0.0,207.0,22.0
194,brightness_0.025,grad_magnitude,0.9543439745903015,3.4806464,0.0,95.0,25.0
195,brightness_0.025,grad_magnitude,3.800018787384033,0.14442527,1.0,124.0,12.0
196,brightness_0.025,grad_magnitude,1.9396098852157593,0.9168927,1.0,7.0,29.0
197,brightness_0.025,grad_magnitude,7.255885601043701,0.15514855,1.0,219.0,0.0
198,brightness_0.025,grad_magnitude,3.2356886863708496,0.1521792,1.0,201.0,10.0
199,brightness_0.025,grad_magnitude,3.011915445327759,0.016298736,1.0,226.0,11.0
200,brightness_0.025,grad_magnitude,2.9651737213134766,0.0267518,1.0,177.0,10.0
201,brightness_0.025,grad_magnitude,2.3213088512420654,5.7791853,0.0,197.0,26.0
202,brightness_0.025,grad_magnitude,4.650048732757568,0.9746074,0.0,166.0,9.0
203,brightness_0.025,grad_magnitude,3.9678549766540527,4.1451216,0.0,51.0,8.0
204,brightness_0.025,grad_magnitude,2.750821352005005,7.416636,0.0,255.0,27.0
205,brightness_0.025,grad_magnitude,1.061720371246338,0.06772632,1.0,251.0,5.0
206,brightness_0.025,grad_magnitude,5.154813289642334,0.06912479,1.0,188.0,16.0
207,brightness_0.025,grad_magnitude,0.8231682777404785,0.03575992,1.0,119.0,0.0
208,brightness_0.025,grad_magnitude,10.182827949523926,1.8183109,0.0,81.0,16.0
209,brightness_0.025,grad_magnitude,3.776914119720459,0.71492636,1.0,229.0,29.0
210,brightness_0.025,grad_magnitude,2.4375407695770264,2.9293108,0.0,168.0,5.0
211,brightness_0.025,grad_magnitude,9.66041374206543,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,grad_magnitude,2.1790499687194824,2.2058377,0.0,162.0,23.0
213,brightness_0.025,grad_magnitude,6.104596138000488,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,grad_magnitude,10.075407028198242,0.08492229,1.0,192.0,16.0
215,brightness_0.025,grad_magnitude,4.780035972595215,0.47032374,1.0,169.0,5.0
216,brightness_0.025,grad_magnitude,3.967434883117676,0.008293593,1.0,71.0,16.0
217,brightness_0.025,grad_magnitude,3.2427544593811035,0.4498687,1.0,38.0,27.0
218,brightness_0.025,grad_magnitude,1.8135695457458496,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,grad_magnitude,1.013262391090393,1.2265137,0.0,63.0,24.0
220,brightness_0.025,grad_magnitude,8.488408088684082,2.5444834,0.0,256.0,21.0
221,brightness_0.025,grad_magnitude,9.08517837524414,0.21376534,1.0,280.0,25.0
222,brightness_0.025,grad_magnitude,3.1633570194244385,12.18128,0.0,276.0,26.0
223,brightness_0.025,grad_magnitude,2.624382734298706,0.88207424,1.0,146.0,29.0
224,brightness_0.025,grad_magnitude,4.805289268493652,0.78754985,0.0,115.0,8.0
225,brightness_0.025,grad_magnitude,4.699273586273193,16.74942,0.0,76.0,15.0
226,brightness_0.025,grad_magnitude,1.0464560985565186,3.9420073,0.0,227.0,7.0
227,brightness_0.025,grad_magnitude,3.0173964500427246,0.07047342,1.0,67.0,25.0
228,brightness_0.025,grad_magnitude,4.6448774337768555,0.10162877,1.0,191.0,27.0
229,brightness_0.025,grad_magnitude,3.395836591720581,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,grad_magnitude,1.5250437259674072,4.2545547,0.0,22.0,3.0
231,brightness_0.025,grad_magnitude,7.497106075286865,3.4452887,0.0,32.0,23.0
232,brightness_0.025,grad_magnitude,3.3812432289123535,0.10769158,1.0,160.0,16.0
233,brightness_0.025,grad_magnitude,5.008385181427002,0.42703623,1.0,19.0,6.0
234,brightness_0.025,grad_magnitude,1.2914973497390747,0.2670353,1.0,40.0,12.0
235,brightness_0.025,grad_magnitude,2.7565126419067383,1.444529,1.0,36.0,22.0
236,brightness_0.025,grad_magnitude,1.1410850286483765,4.218025,0.0,113.0,8.0
237,brightness_0.025,grad_magnitude,6.1702141761779785,0.4884197,1.0,11.0,25.0
238,brightness_0.025,grad_magnitude,7.548206329345703,0.25545055,1.0,156.0,15.0
239,brightness_0.025,grad_magnitude,5.023221969604492,0.1573078,1.0,196.0,8.0
240,brightness_0.025,grad_magnitude,3.4886043071746826,0.060063593,1.0,157.0,8.0
241,brightness_0.025,grad_magnitude,1.7223824262619019,0.24896747,1.0,186.0,16.0
242,brightness_0.025,grad_magnitude,5.664668083190918,2.2253745,0.0,118.0,30.0
243,brightness_0.025,grad_magnitude,2.4916789531707764,0.23172252,1.0,208.0,11.0
244,brightness_0.025,grad_magnitude,3.709111452102661,1.228058,1.0,43.0,22.0
245,brightness_0.025,grad_magnitude,2.002972364425659,0.012716632,1.0,223.0,19.0
246,brightness_0.025,grad_magnitude,4.364963531494141,0.4285281,1.0,103.0,5.0
247,brightness_0.025,grad_magnitude,1.261515498161316,0.15196367,1.0,154.0,14.0
248,brightness_0.025,grad_magnitude,3.931864023208618,0.012759946,1.0,272.0,20.0
249,brightness_0.025,grad_magnitude,6.658597946166992,1.2508607,1.0,0.0,28.0
250,brightness_0.025,grad_magnitude,1.3001244068145752,0.12656248,1.0,28.0,6.0
251,brightness_0.025,grad_magnitude,4.441047668457031,2.610777,0.0,178.0,8.0
252,brightness_0.025,grad_magnitude,6.4002203941345215,3.454106,0.0,42.0,5.0
253,brightness_0.025,grad_magnitude,2.1147279739379883,7.7959194,0.0,60.0,27.0
254,brightness_0.025,grad_magnitude,3.5682287216186523,0.8022407,1.0,175.0,16.0
255,brightness_0.025,grad_magnitude,3.4453186988830566,0.2989324,1.0,213.0,3.0
256,brightness_0.025,grad_magnitude,3.1537864208221436,5.3723254,0.0,116.0,17.0
257,brightness_0.025,grad_magnitude,1.1267038583755493,0.709693,1.0,238.0,9.0
258,brightness_0.025,grad_magnitude,9.124918937683105,0.005002957,1.0,122.0,23.0
259,brightness_0.025,grad_magnitude,7.5392537117004395,1.2731712,1.0,90.0,7.0
260,brightness_0.025,grad_magnitude,9.668792724609375,0.60233736,1.0,217.0,26.0
261,brightness_0.025,grad_magnitude,8.888519287109375,0.09779685,1.0,136.0,15.0
262,brightness_0.025,grad_magnitude,5.3361053466796875,1.3894299,0.0,99.0,18.0
263,brightness_0.025,grad_magnitude,3.2205734252929688,0.002507758,1.0,85.0,0.0
264,brightness_0.025,grad_magnitude,1.807543158531189,0.041766904,1.0,83.0,0.0
265,brightness_0.025,grad_magnitude,1.3026963472366333,0.030603452,1.0,143.0,11.0
266,brightness_0.025,grad_magnitude,1.6923383474349976,0.081186496,1.0,138.0,21.0
267,brightness_0.025,grad_magnitude,5.286515235900879,1.423865,1.0,77.0,24.0
268,brightness_0.025,grad_magnitude,0.9920315742492676,0.020524615,1.0,98.0,14.0
269,brightness_0.025,grad_magnitude,1.1742525100708008,0.024848538,1.0,269.0,16.0
270,brightness_0.025,grad_magnitude,2.1796517372131348,0.078751035,1.0,62.0,29.0
271,brightness_0.025,grad_magnitude,6.297632694244385,0.06986409,1.0,82.0,12.0
272,brightness_0.05,grad_magnitude,8.127577781677246,0.0159656,1.0,226.0,11.0
273,brightness_0.05,grad_magnitude,8.636411666870117,0.036333483,1.0,94.0,15.0
274,brightness_0.05,grad_magnitude,2.3509879112243652,0.13080601,1.0,193.0,27.0
275,brightness_0.05,grad_magnitude,2.482598066329956,1.2916344,0.0,198.0,18.0
276,brightness_0.05,grad_magnitude,3.1793439388275146,0.18793409,1.0,78.0,11.0
277,brightness_0.05,grad_magnitude,3.772798538208008,0.75064266,1.0,110.0,24.0
278,brightness_0.05,grad_magnitude,3.326017379760742,5.1964183,0.0,41.0,29.0
279,brightness_0.05,grad_magnitude,2.2116177082061768,0.032093443,1.0,112.0,12.0
280,brightness_0.05,grad_magnitude,9.438332557678223,0.95168495,1.0,8.0,29.0
281,brightness_0.05,grad_magnitude,7.794422626495361,0.009388464,1.0,159.0,6.0
282,brightness_0.05,grad_magnitude,4.4942498207092285,0.40524223,1.0,239.0,21.0
283,brightness_0.05,grad_magnitude,4.887969017028809,0.021556951,1.0,98.0,14.0
284,brightness_0.05,grad_magnitude,4.732356548309326,4.0473447,0.0,95.0,25.0
285,brightness_0.05,grad_magnitude,6.198575973510742,0.23307513,1.0,29.0,18.0
286,brightness_0.05,grad_magnitude,10.227603912353516,0.60210407,1.0,152.0,11.0
287,brightness_0.05,grad_magnitude,1.1713743209838867,3.0314753,0.0,242.0,17.0
288,brightness_0.05,grad_magnitude,2.574617385864258,7.9805236,0.0,275.0,20.0
289,brightness_0.05,grad_magnitude,9.361373901367188,1.8906078,0.0,243.0,7.0
290,brightness_0.05,grad_magnitude,9.501827239990234,0.22579582,1.0,208.0,11.0
291,brightness_0.05,grad_magnitude,5.548827648162842,0.7701836,1.0,238.0,9.0
292,brightness_0.05,grad_magnitude,3.4969913959503174,8.967053,0.0,212.0,13.0
293,brightness_0.05,grad_magnitude,3.0564119815826416,2.7410245,0.0,68.0,9.0
294,brightness_0.05,grad_magnitude,9.271977424621582,2.1367674,0.0,10.0,12.0
295,brightness_0.05,grad_magnitude,2.666405439376831,0.55990994,1.0,147.0,8.0
296,brightness_0.05,grad_magnitude,2.482116937637329,0.34315747,1.0,20.0,6.0
297,brightness_0.05,grad_magnitude,13.9282808303833,0.124990724,1.0,100.0,5.0
298,brightness_0.05,grad_magnitude,2.4842209815979004,2.386189,0.0,125.0,30.0
299,brightness_0.05,grad_magnitude,1.1714580059051514,1.0547737,0.0,173.0,20.0
300,brightness_0.05,grad_magnitude,16.261449813842773,1.562649,0.0,190.0,28.0
301,brightness_0.05,grad_magnitude,3.3471333980560303,4.8047214,0.0,74.0,19.0
302,brightness_0.05,grad_magnitude,0.905456006526947,0.05156079,1.0,174.0,5.0
303,brightness_0.05,grad_magnitude,1.715685248374939,0.04801621,1.0,257.0,29.0
304,brightness_0.05,grad_magnitude,3.293630361557007,0.04073097,1.0,53.0,16.0
305,brightness_0.05,grad_magnitude,1.7380279302597046,0.10367203,1.0,27.0,27.0
306,brightness_0.05,grad_magnitude,2.0371451377868652,2.6088295,0.0,178.0,8.0
307,brightness_0.05,grad_magnitude,3.945894479751587,0.08920477,1.0,265.0,12.0
308,brightness_0.05,grad_magnitude,4.056346893310547,3.9412615,0.0,227.0,7.0
309,brightness_0.05,grad_magnitude,5.507639408111572,0.64337456,1.0,206.0,14.0
310,brightness_0.05,grad_magnitude,11.027652740478516,0.948341,0.0,253.0,11.0
311,brightness_0.05,grad_magnitude,1.5960674285888672,1.4444021,0.0,183.0,2.0
312,brightness_0.05,grad_magnitude,4.697124004364014,0.029890886,1.0,14.0,9.0
313,brightness_0.05,grad_magnitude,6.019289016723633,0.05762762,1.0,248.0,26.0
314,brightness_0.05,grad_magnitude,3.984905958175659,0.11665155,1.0,48.0,16.0
