,fold,feature_name,feature,loss,acc,idx,class
47,noise_0.025,cross_entropy,215.21514892578125,7.184345,0.0,127.0,24.0
48,noise_0.025,cross_entropy,210.83468627929688,5.8295736,0.0,184.0,5.0
49,noise_0.025,cross_entropy,283.167236328125,0.018497117,1.0,281.0,0.0
50,noise_0.025,cross_entropy,171.79576110839844,0.026252838,1.0,269.0,16.0
51,noise_0.025,cross_entropy,285.96124267578125,4.158477,0.0,264.0,11.0
52,noise_0.025,cross_entropy,343.01727294921875,4.220951,0.0,204.0,13.0
53,noise_0.025,cross_entropy,255.23931884765625,5.5404987,0.0,41.0,29.0
54,noise_0.025,cross_entropy,210.9246826171875,0.07249002,1.0,273.0,14.0
55,noise_0.025,cross_entropy,368.344970703125,2.706158,0.0,274.0,23.0
56,noise_0.025,cross_entropy,155.34423828125,0.15772818,1.0,232.0,5.0
57,noise_0.025,cross_entropy,342.0162048339844,2.2649509e-05,1.0,121.0,15.0
58,noise_0.025,cross_entropy,161.04635620117188,0.0736647,1.0,138.0,21.0
59,noise_0.025,cross_entropy,292.321044921875,0.66445065,1.0,233.0,12.0
60,noise_0.025,cross_entropy,246.36843872070312,0.18115357,1.0,180.0,3.0
61,noise_0.025,cross_entropy,256.6336669921875,1.3749229,0.0,99.0,18.0
62,noise_0.025,cross_entropy,262.34393310546875,1.2832651,1.0,0.0,28.0
63,noise_0.025,cross_entropy,213.36874389648438,0.044212237,1.0,83.0,0.0
64,noise_0.025,cross_entropy,186.34967041015625,0.009110901,1.0,75.0,5.0
65,noise_0.025,cross_entropy,364.97222900390625,6.725045,0.0,132.0,9.0
66,noise_0.025,cross_entropy,216.88015747070312,0.6684747,1.0,152.0,11.0
67,noise_0.025,cross_entropy,271.3806457519531,2.59948,0.0,142.0,12.0
68,noise_0.025,cross_entropy,292.1206970214844,0.5172828,1.0,19.0,6.0
69,noise_0.025,cross_entropy,244.340576171875,0.63983727,1.0,187.0,7.0
70,noise_0.025,cross_entropy,244.8682403564453,0.28859803,1.0,214.0,0.0
71,noise_0.025,cross_entropy,209.03695678710938,1.2355329,0.0,164.0,12.0
72,noise_0.025,cross_entropy,287.3414306640625,3.770562,0.0,42.0,5.0
73,noise_0.025,cross_entropy,418.5632629394531,8.342535,0.0,49.0,26.0
74,noise_0.025,cross_entropy,224.06854248046875,1.0516818,1.0,158.0,7.0
75,noise_0.025,cross_entropy,406.6932067871094,0.15699536,1.0,240.0,11.0
76,noise_0.025,cross_entropy,297.09912109375,0.013373669,1.0,234.0,25.0
77,noise_0.025,cross_entropy,331.23382568359375,0.014563804,1.0,1.0,19.0
78,noise_0.025,cross_entropy,235.18177795410156,0.038223635,1.0,119.0,0.0
79,noise_0.025,cross_entropy,305.25927734375,0.11461128,1.0,249.0,11.0
80,noise_0.025,cross_entropy,268.2001953125,0.16031875,1.0,128.0,6.0
81,noise_0.025,cross_entropy,181.44680786132812,5.500447,0.0,218.0,28.0
82,noise_0.025,cross_entropy,180.38186645507812,0.6676375,1.0,131.0,7.0
83,noise_0.025,cross_entropy,368.9129943847656,3.327662,0.0,247.0,18.0
84,noise_0.025,cross_entropy,206.594482421875,0.0002907092,1.0,56.0,15.0
85,noise_0.025,cross_entropy,211.76019287109375,2.5234046,0.0,162.0,23.0
86,noise_0.025,cross_entropy,246.00054931640625,0.5450195,1.0,33.0,16.0
87,noise_0.025,cross_entropy,365.1242370605469,6.441039,0.0,167.0,19.0
88,noise_0.025,cross_entropy,167.05154418945312,0.13412362,1.0,201.0,10.0
89,noise_0.025,cross_entropy,168.69338989257812,3.7165623,0.0,237.0,1.0
90,noise_0.025,cross_entropy,337.7170715332031,1.5487877,1.0,77.0,24.0
91,noise_0.025,cross_entropy,191.92388916015625,2.729064,0.0,105.0,23.0
92,noise_0.025,cross_entropy,188.82936096191406,2.8352687,0.0,205.0,15.0
93,noise_0.025,cross_entropy,379.5043029785156,2.2171257,0.0,125.0,30.0
94,noise_0.025,cross_entropy,397.6518249511719,0.006021928,1.0,57.0,3.0
95,noise_0.025,cross_entropy,374.2324523925781,0.0024436633,1.0,181.0,1.0
96,noise_0.025,cross_entropy,233.09669494628906,4.1036263,0.0,51.0,8.0
97,noise_0.025,cross_entropy,200.1771240234375,0.99885404,1.0,261.0,24.0
98,noise_0.025,cross_entropy,412.8263854980469,0.021476215,1.0,73.0,6.0
99,noise_0.025,cross_entropy,351.1429443359375,7.8147793,0.0,221.0,17.0
100,noise_0.025,cross_entropy,163.8410186767578,2.0946095,0.0,118.0,30.0
101,noise_0.025,cross_entropy,432.086669921875,1.9898672,0.0,163.0,4.0
102,noise_0.025,cross_entropy,338.69073486328125,0.3280066,1.0,156.0,15.0
103,noise_0.025,cross_entropy,327.2648010253906,1.6133742,0.0,194.0,13.0
104,noise_0.025,cross_entropy,178.6411895751953,4.5254073,0.0,107.0,23.0
105,noise_0.025,cross_entropy,469.4351806640625,1.8477269e-05,1.0,45.0,1.0
106,noise_0.025,cross_entropy,356.5209045410156,2.1397722,0.0,279.0,9.0
107,noise_0.025,cross_entropy,425.2333984375,0.0013927055,1.0,144.0,0.0
108,noise_0.025,cross_entropy,306.8884582519531,3.4170935,0.0,189.0,23.0
109,noise_0.025,cross_entropy,284.7567138671875,0.009644697,1.0,161.0,11.0
110,noise_0.025,cross_entropy,354.235595703125,2.414019,0.0,137.0,13.0
111,noise_0.025,cross_entropy,359.17901611328125,1.2394314,1.0,43.0,22.0
112,noise_0.025,cross_entropy,185.23150634765625,1.831912,0.0,81.0,16.0
113,noise_0.025,cross_entropy,234.38571166992188,0.7816062,1.0,165.0,21.0
114,noise_0.025,cross_entropy,248.184814453125,0.09568542,1.0,265.0,12.0
115,noise_0.025,cross_entropy,258.65130615234375,3.086784,0.0,46.0,4.0
116,noise_0.025,cross_entropy,353.68951416015625,0.4323119,1.0,87.0,20.0
117,noise_0.025,cross_entropy,504.37652587890625,0.032224234,1.0,143.0,11.0
118,noise_0.025,cross_entropy,279.06072998046875,0.76880485,1.0,139.0,0.0
119,noise_0.025,cross_entropy,436.00634765625,0.057545353,1.0,157.0,8.0
120,noise_0.025,cross_entropy,188.318359375,0.24355502,1.0,58.0,22.0
121,noise_0.025,cross_entropy,203.41644287109375,0.775262,1.0,229.0,29.0
122,noise_0.025,cross_entropy,370.4781494140625,0.6234283,1.0,206.0,14.0
123,noise_0.025,cross_entropy,237.1121826171875,0.4895954,1.0,11.0,25.0
124,noise_0.025,cross_entropy,180.65823364257812,0.61119294,1.0,217.0,26.0
125,noise_0.025,cross_entropy,365.510986328125,0.025932295,1.0,65.0,6.0
126,noise_0.025,cross_entropy,230.14306640625,1.4061663,0.0,207.0,22.0
127,noise_0.025,cross_entropy,422.5288391113281,0.3270435,1.0,195.0,21.0
128,noise_0.025,cross_entropy,243.17367553710938,0.15212657,1.0,196.0,8.0
129,noise_0.025,cross_entropy,295.65655517578125,0.6836504,1.0,148.0,0.0
130,noise_0.025,cross_entropy,271.88330078125,0.13424997,1.0,262.0,6.0
131,noise_0.025,cross_entropy,301.37835693359375,0.084491625,1.0,254.0,6.0
132,noise_0.025,cross_entropy,437.17059326171875,0.41716978,1.0,133.0,8.0
133,noise_0.025,cross_entropy,176.7972869873047,0.03834112,1.0,53.0,16.0
134,noise_0.025,cross_entropy,313.4111328125,0.39737928,1.0,84.0,22.0
135,noise_0.025,cross_entropy,398.9481201171875,0.004693207,1.0,122.0,23.0
136,noise_0.025,cross_entropy,193.63658142089844,1.3299267,0.0,198.0,18.0
137,noise_0.025,cross_entropy,160.74632263183594,0.27518907,1.0,186.0,16.0
138,noise_0.025,cross_entropy,363.5462646484375,3.9471126,0.0,227.0,7.0
139,noise_0.025,cross_entropy,361.3238220214844,0.013550563,1.0,86.0,5.0
140,noise_0.025,cross_entropy,294.87469482421875,2.7111306,0.0,256.0,21.0
141,noise_0.025,cross_entropy,228.47454833984375,1.3287268,0.0,173.0,20.0
142,noise_0.025,cross_entropy,376.2203369140625,0.04859221,1.0,172.0,0.0
143,noise_0.025,cross_entropy,178.33404541015625,0.1018171,1.0,250.0,6.0
144,noise_0.025,cross_entropy,404.39324951171875,0.32861862,1.0,103.0,5.0
145,noise_0.025,cross_entropy,380.42401123046875,10.306981,0.0,228.0,3.0
146,noise_0.025,cross_entropy,259.69818115234375,0.19034854,1.0,24.0,22.0
147,noise_0.025,cross_entropy,376.649169921875,0.15216047,1.0,78.0,11.0
148,noise_0.025,cross_entropy,308.767578125,1.589097,0.0,102.0,25.0
149,noise_0.025,cross_entropy,345.66650390625,6.833177,0.0,47.0,26.0
150,noise_0.025,cross_entropy,266.47088623046875,0.119505264,1.0,193.0,27.0
151,noise_0.025,cross_entropy,317.94964599609375,2.0378335,0.0,31.0,30.0
152,noise_0.025,cross_entropy,224.8665771484375,1.1646916,0.0,126.0,17.0
153,noise_0.025,cross_entropy,200.32345581054688,0.06664301,1.0,244.0,26.0
154,noise_0.025,cross_entropy,203.68215942382812,0.013283565,1.0,223.0,19.0
155,noise_0.025,cross_entropy,304.92730712890625,0.33425817,1.0,80.0,20.0
156,noise_0.025,cross_entropy,240.64013671875,0.9209719,1.0,146.0,29.0
157,noise_0.025,cross_entropy,180.12623596191406,0.13877428,1.0,48.0,16.0
158,noise_0.025,cross_entropy,332.85382080078125,2.1013758,0.0,6.0,14.0
159,noise_0.025,cross_entropy,231.6807403564453,5.285779,0.0,61.0,10.0
160,noise_0.025,cross_entropy,356.4367980957031,0.116625346,1.0,28.0,6.0
161,noise_0.025,cross_entropy,266.8289489746094,2.9462485,0.0,252.0,23.0
162,noise_0.025,cross_entropy,244.475830078125,0.16175456,1.0,52.0,20.0
163,noise_0.025,cross_entropy,352.83612060546875,15.8944845,0.0,179.0,11.0
164,noise_0.025,cross_entropy,355.0117492675781,0.34495932,1.0,134.0,14.0
165,noise_0.025,cross_entropy,157.93386840820312,1.226453,0.0,63.0,24.0
166,noise_0.025,cross_entropy,253.78009033203125,0.02406506,1.0,108.0,16.0
167,noise_0.025,cross_entropy,223.30712890625,1.78353,0.0,258.0,21.0
168,noise_0.025,cross_entropy,191.56231689453125,15.672332,0.0,76.0,15.0
169,noise_0.025,cross_entropy,196.90597534179688,0.17865187,1.0,93.0,14.0
170,noise_0.025,cross_entropy,761.4755249023438,5.883135,0.0,130.0,26.0
171,noise_0.025,cross_entropy,360.35748291015625,0.1555381,1.0,124.0,12.0
172,noise_0.025,cross_entropy,289.23236083984375,0.51130134,1.0,230.0,14.0
173,noise_0.025,cross_entropy,511.35400390625,6.0402956,0.0,30.0,6.0
174,noise_0.025,cross_entropy,255.93519592285156,0.5423075,1.0,2.0,16.0
175,noise_0.025,cross_entropy,214.00350952148438,0.045665137,1.0,149.0,19.0
176,noise_0.025,cross_entropy,263.063232421875,0.052028045,1.0,248.0,26.0
177,noise_0.025,cross_entropy,165.79367065429688,0.25898325,1.0,40.0,12.0
178,noise_0.025,cross_entropy,301.64263916015625,0.07043053,1.0,62.0,29.0
179,noise_0.025,cross_entropy,219.73976135253906,0.5925732,1.0,238.0,9.0
180,noise_0.025,cross_entropy,239.13961791992188,0.007816679,1.0,141.0,0.0
181,noise_0.025,cross_entropy,348.75341796875,0.054952268,1.0,94.0,15.0
182,noise_0.025,cross_entropy,238.27890014648438,0.9098645,1.0,171.0,9.0
183,noise_0.025,cross_entropy,454.9898681640625,7.4204397,0.0,255.0,27.0
184,noise_0.025,cross_entropy,219.81439208984375,7.950127,0.0,176.0,29.0
185,noise_0.025,cross_entropy,282.052734375,2.2165475,0.0,44.0,30.0
186,noise_0.025,cross_entropy,442.762939453125,0.062465314,1.0,112.0,12.0
187,noise_0.025,cross_entropy,233.63133239746094,8.885392,0.0,270.0,27.0
188,noise_0.025,cross_entropy,197.07479858398438,2.7943876,0.0,271.0,25.0
189,noise_0.025,cross_entropy,199.2991485595703,0.13230224,1.0,210.0,24.0
190,noise_0.025,cross_entropy,250.90992736816406,1.0802097,0.0,182.0,9.0
191,noise_0.025,cross_entropy,297.4447021484375,0.041554224,1.0,153.0,2.0
192,noise_0.025,cross_entropy,209.01861572265625,12.288826,0.0,276.0,26.0
193,noise_0.025,cross_entropy,370.155517578125,0.01373354,1.0,272.0,20.0
194,noise_0.025,cross_entropy,356.50885009765625,3.0285916,0.0,168.0,5.0
195,noise_0.025,cross_entropy,298.089111328125,1.4248654,1.0,36.0,22.0
196,noise_0.025,cross_entropy,292.1754150390625,0.03485141,1.0,34.0,9.0
197,noise_0.025,cross_entropy,307.13751220703125,0.017211126,1.0,277.0,26.0
198,noise_0.025,cross_entropy,247.6356201171875,0.11055291,1.0,267.0,19.0
199,noise_0.025,cross_entropy,288.4173583984375,0.009147757,1.0,159.0,6.0
200,noise_0.025,cross_entropy,352.9549255371094,0.0735184,1.0,174.0,5.0
201,noise_0.025,cross_entropy,330.5949401855469,3.1293092,0.0,32.0,23.0
202,noise_0.025,cross_entropy,192.07666015625,0.60252833,1.0,69.0,29.0
203,noise_0.025,cross_entropy,565.0223388671875,0.62009513,1.0,38.0,27.0
204,noise_0.025,cross_entropy,153.70005798339844,4.1153445,0.0,200.0,9.0
205,noise_0.025,cross_entropy,232.70660400390625,0.1529929,1.0,59.0,7.0
206,noise_0.025,cross_entropy,254.2194366455078,0.96031994,1.0,8.0,29.0
207,noise_0.025,cross_entropy,284.93109130859375,0.20219702,1.0,29.0,18.0
208,noise_0.025,cross_entropy,241.85289001464844,1.4961394,0.0,50.0,16.0
209,noise_0.025,cross_entropy,251.44090270996094,0.42675632,1.0,239.0,21.0
210,noise_0.025,cross_entropy,335.53436279296875,1.7841758,0.0,129.0,19.0
211,noise_0.025,cross_entropy,585.7716064453125,4.1696587,0.0,170.0,13.0
212,noise_0.025,cross_entropy,167.9920196533203,0.0018074857,1.0,18.0,14.0
213,noise_0.025,cross_entropy,327.53369140625,0.005088593,1.0,25.0,2.0
214,noise_0.025,cross_entropy,223.1082763671875,2.0382168,0.0,155.0,28.0
215,noise_0.025,cross_entropy,273.653564453125,4.3892126,0.0,268.0,18.0
216,noise_0.025,cross_entropy,193.42578125,0.03637268,1.0,211.0,25.0
217,noise_0.025,cross_entropy,255.21249389648438,5.0410295,0.0,215.0,7.0
218,noise_0.025,cross_entropy,447.4723815917969,0.2728674,1.0,17.0,28.0
219,noise_0.025,cross_entropy,331.5611572265625,0.5750407,1.0,169.0,5.0
220,noise_0.025,cross_entropy,372.45330810546875,2.3567877,0.0,26.0,6.0
221,noise_0.025,cross_entropy,242.86582946777344,0.32306173,1.0,213.0,3.0
222,noise_0.025,cross_entropy,272.6809997558594,0.20028906,1.0,185.0,21.0
223,noise_0.025,cross_entropy,190.356201171875,0.0018678139,1.0,21.0,16.0
224,noise_0.025,cross_entropy,233.44190979003906,0.88040704,1.0,175.0,16.0
225,noise_0.025,cross_entropy,153.78884887695312,0.35762632,1.0,135.0,14.0
226,noise_0.025,cross_entropy,219.2385711669922,0.0406164,1.0,140.0,2.0
227,noise_0.025,cross_entropy,210.38507080078125,1.3751848,0.0,203.0,10.0
228,noise_0.025,cross_entropy,148.12692260742188,4.0400963,0.0,113.0,8.0
229,noise_0.025,cross_entropy,176.40142822265625,0.07551053,1.0,82.0,12.0
230,noise_0.025,cross_entropy,195.32119750976562,0.15212657,1.0,224.0,8.0
231,noise_0.025,cross_entropy,332.9306640625,0.16506626,1.0,154.0,14.0
232,noise_0.025,cross_entropy,404.5332946777344,1.5522734,0.0,23.0,17.0
233,noise_0.025,cross_entropy,180.6156005859375,0.5270288,1.0,263.0,5.0
234,noise_0.025,cross_entropy,182.33970642089844,1.3689152,1.0,90.0,7.0
235,noise_0.025,cross_entropy,260.60552978515625,0.2178947,1.0,208.0,11.0
236,noise_0.025,cross_entropy,232.87477111816406,4.53997,0.0,72.0,25.0
237,noise_0.025,cross_entropy,265.086669921875,1.9552009,0.0,10.0,12.0
238,noise_0.025,cross_entropy,165.02789306640625,1.9382807,0.0,35.0,15.0
239,noise_0.025,cross_entropy,211.50323486328125,0.11242069,1.0,100.0,5.0
240,noise_0.025,cross_entropy,345.836181640625,1.4977859,0.0,79.0,3.0
241,noise_0.025,cross_entropy,593.802001953125,0.05222595,1.0,257.0,29.0
242,noise_0.025,cross_entropy,457.82427978515625,7.7934837,0.0,4.0,12.0
243,noise_0.025,cross_entropy,374.686767578125,0.018749623,1.0,177.0,10.0
244,noise_0.025,cross_entropy,448.8164978027344,5.2404213,0.0,96.0,17.0
245,noise_0.025,cross_entropy,168.14352416992188,6.0252857,0.0,197.0,26.0
246,noise_0.025,cross_entropy,246.317626953125,0.107671134,1.0,27.0,27.0
247,noise_0.025,cross_entropy,531.5474243164062,0.009733951,1.0,117.0,16.0
248,noise_0.025,cross_entropy,413.392578125,2.2589564,0.0,106.0,30.0
249,noise_0.025,cross_entropy,297.1072998046875,0.522803,1.0,147.0,8.0
250,noise_0.025,cross_entropy,240.88851928710938,0.11090474,1.0,136.0,15.0
251,noise_0.025,cross_entropy,466.4730224609375,9.297909,0.0,3.0,8.0
252,noise_0.025,cross_entropy,211.400634765625,1.5071387,0.0,114.0,9.0
253,noise_0.025,cross_entropy,283.595458984375,2.7095737,0.0,178.0,8.0
254,noise_0.025,cross_entropy,209.90509033203125,1.0589893,0.0,91.0,26.0
255,noise_0.025,cross_entropy,221.5941925048828,0.67545503,1.0,115.0,8.0
256,noise_0.025,cross_entropy,211.4228515625,0.68864083,1.0,202.0,28.0
257,noise_0.025,cross_entropy,265.0726318359375,2.6822288,0.0,101.0,3.0
258,noise_0.025,cross_entropy,210.843505859375,0.017854212,1.0,226.0,11.0
259,noise_0.025,cross_entropy,295.0621643066406,0.0021303834,1.0,39.0,2.0
260,noise_0.025,cross_entropy,248.94540405273438,0.22132085,1.0,280.0,25.0
261,noise_0.025,cross_entropy,236.44056701660156,7.352681,0.0,116.0,17.0
262,noise_0.025,cross_entropy,411.0096740722656,1.8784494,0.0,243.0,7.0
263,noise_0.025,cross_entropy,240.14608764648438,3.1669564,0.0,95.0,25.0
264,noise_0.025,cross_entropy,446.618408203125,4.3340764,0.0,150.0,30.0
265,noise_0.025,cross_entropy,435.9692077636719,0.5892644,1.0,12.0,17.0
266,noise_0.025,cross_entropy,236.46266174316406,5.036195,0.0,278.0,17.0
267,noise_0.025,cross_entropy,273.8487548828125,9.047621,0.0,212.0,13.0
268,noise_0.025,cross_entropy,378.91455078125,0.4223457,1.0,123.0,29.0
269,noise_0.025,cross_entropy,258.9415283203125,0.10509735,1.0,191.0,27.0
270,noise_0.025,cross_entropy,214.89816284179688,0.03616598,1.0,14.0,9.0
271,noise_0.025,cross_entropy,171.39791870117188,0.09177134,1.0,192.0,16.0
272,noise_0.05,cross_entropy,205.404541015625,7.399628,0.0,176.0,29.0
273,noise_0.05,cross_entropy,251.23440551757812,8.326404,0.0,49.0,26.0
274,noise_0.05,cross_entropy,177.18411254882812,2.706468,0.0,68.0,9.0
275,noise_0.05,cross_entropy,354.49053955078125,1.3945559,1.0,36.0,22.0
276,noise_0.05,cross_entropy,249.69305419921875,1.7707577,0.0,129.0,19.0
277,noise_0.05,cross_entropy,250.6268768310547,2.0962744,0.0,155.0,28.0
278,noise_0.05,cross_entropy,236.888671875,3.4662595,0.0,46.0,4.0
279,noise_0.05,cross_entropy,216.25743103027344,0.36034945,1.0,17.0,28.0
280,noise_0.05,cross_entropy,429.03717041015625,0.1290536,1.0,250.0,6.0
281,noise_0.05,cross_entropy,389.835205078125,4.6605988,0.0,74.0,19.0
282,noise_0.05,cross_entropy,251.3251953125,1.045247,0.0,166.0,9.0
283,noise_0.05,cross_entropy,152.92739868164062,1.3570573,0.0,209.0,10.0
284,noise_0.05,cross_entropy,215.30625915527344,3.7691255,0.0,42.0,5.0
285,noise_0.05,cross_entropy,400.657470703125,0.9277549,1.0,146.0,29.0
286,noise_0.05,cross_entropy,273.72442626953125,2.3308854,0.0,44.0,30.0
287,noise_0.05,cross_entropy,235.58740234375,3.0713706,0.0,242.0,17.0
288,noise_0.05,cross_entropy,161.0615234375,0.53388774,1.0,239.0,21.0
289,noise_0.05,cross_entropy,231.73956298828125,0.22576672,1.0,225.0,5.0
290,noise_0.05,cross_entropy,297.6304931640625,1.7342863,0.0,258.0,21.0
291,noise_0.05,cross_entropy,154.21240234375,3.4188108,0.0,189.0,23.0
292,noise_0.05,cross_entropy,314.6483459472656,7.909364,0.0,4.0,12.0
293,noise_0.05,cross_entropy,244.61199951171875,0.12824944,1.0,249.0,11.0
294,noise_0.05,cross_entropy,310.0935974121094,4.4710765,0.0,268.0,18.0
295,noise_0.05,cross_entropy,220.04855346679688,0.16235876,1.0,262.0,6.0
296,noise_0.05,cross_entropy,251.8209228515625,0.12231394,1.0,160.0,16.0
297,noise_0.05,cross_entropy,175.41757202148438,7.38834,0.0,199.0,23.0
298,noise_0.05,cross_entropy,437.9295654296875,0.23541762,1.0,103.0,5.0
299,noise_0.05,cross_entropy,194.1611785888672,7.4384336,0.0,116.0,17.0
300,noise_0.05,cross_entropy,457.72705078125,0.023495011,1.0,71.0,16.0
301,noise_0.05,cross_entropy,406.0334777832031,0.009736312,1.0,159.0,6.0
302,noise_0.05,cross_entropy,279.10589599609375,1.1153734,0.0,182.0,9.0
303,noise_0.05,cross_entropy,193.51870727539062,4.095861,0.0,170.0,13.0
304,noise_0.05,cross_entropy,232.3816375732422,1.0506644,0.0,91.0,26.0
305,noise_0.05,cross_entropy,277.062744140625,0.06653282,1.0,257.0,29.0
306,noise_0.05,cross_entropy,353.50885009765625,0.57375026,1.0,217.0,26.0
307,noise_0.05,cross_entropy,289.8090515136719,3.1552083,0.0,231.0,23.0
308,noise_0.05,cross_entropy,312.4344177246094,0.009580114,1.0,161.0,11.0
309,noise_0.05,cross_entropy,217.1642303466797,0.119091995,1.0,191.0,27.0
310,noise_0.05,cross_entropy,199.07391357421875,2.953436,0.0,205.0,15.0
311,noise_0.05,cross_entropy,170.25279235839844,0.16387261,1.0,196.0,8.0
312,noise_0.05,cross_entropy,208.53433227539062,0.062090747,1.0,235.0,16.0
313,noise_0.05,cross_entropy,228.99185180664062,9.050171,0.0,3.0,8.0
314,noise_0.05,cross_entropy,357.67669677734375,2.5508862,0.0,274.0,23.0
315,noise_0.05,cross_entropy,266.3135986328125,0.055000108,1.0,219.0,0.0
316,noise_0.05,cross_entropy,371.4998779296875,0.104653604,1.0,193.0,27.0
317,noise_0.05,cross_entropy,242.1606903076172,0.47550935,1.0,2.0,16.0
318,noise_0.05,cross_entropy,304.4497985839844,0.25519106,1.0,185.0,21.0
319,noise_0.05,cross_entropy,470.30987548828125,0.014178493,1.0,117.0,16.0
320,noise_0.05,cross_entropy,264.40643310546875,0.009927896,1.0,141.0,0.0
321,noise_0.05,cross_entropy,177.21282958984375,1.4150993,1.0,220.0,7.0
322,noise_0.05,cross_entropy,590.16064453125,0.0027379429,1.0,181.0,1.0
323,noise_0.05,cross_entropy,194.7633056640625,3.8049881,0.0,227.0,7.0
324,noise_0.05,cross_entropy,460.0496826171875,2.7073011,0.0,222.0,9.0
325,noise_0.05,cross_entropy,554.7787475585938,8.299648,0.0,275.0,20.0
326,noise_0.05,cross_entropy,407.71307373046875,5.2642026,0.0,41.0,29.0
327,noise_0.05,cross_entropy,311.16973876953125,0.83515126,1.0,202.0,28.0
328,noise_0.05,cross_entropy,224.15072631835938,12.620498,0.0,276.0,26.0
329,noise_0.05,cross_entropy,183.92568969726562,0.19436541,1.0,208.0,11.0
330,noise_0.05,cross_entropy,261.79254150390625,0.10683297,1.0,100.0,5.0
331,noise_0.05,cross_entropy,180.01898193359375,1.702946,0.0,50.0,16.0
332,noise_0.05,cross_entropy,171.7909698486328,3.9807,0.0,113.0,8.0
333,noise_0.05,cross_entropy,252.339111328125,3.833135,0.0,204.0,13.0
334,noise_0.05,cross_entropy,244.35601806640625,0.050452445,1.0,83.0,0.0
