,fold,feature_name,feature,loss,acc,idx,class
659,smear_0.07500000000000001,grad_magnitude,1.5112041234970093,1.5078912,0.0,258.0,21.0
660,smear_0.07500000000000001,grad_magnitude,1.9757215976715088,0.034412798,1.0,174.0,5.0
661,smear_0.07500000000000001,grad_magnitude,2.9721157550811768,0.87152094,1.0,202.0,28.0
662,smear_0.07500000000000001,grad_magnitude,4.5729899406433105,0.1852661,1.0,224.0,8.0
663,smear_0.07500000000000001,grad_magnitude,1.861152172088623,0.047292978,1.0,119.0,0.0
664,smear_0.07500000000000001,grad_magnitude,13.757452964782715,0.3622383,1.0,69.0,29.0
665,smear_0.07500000000000001,grad_magnitude,2.954735517501831,0.38946337,1.0,24.0,22.0
666,smear_0.07500000000000001,grad_magnitude,11.722932815551758,0.040587097,1.0,257.0,29.0
667,smear_0.07500000000000001,grad_magnitude,1.9782435894012451,0.0029224327,1.0,109.0,10.0
668,smear_0.07500000000000001,grad_magnitude,2.3768115043640137,1.491698,0.0,99.0,18.0
669,smear_0.07500000000000001,grad_magnitude,1.0676171779632568,1.0261531,1.0,120.0,22.0
670,smear_0.07500000000000001,grad_magnitude,3.037306785583496,6.216377,0.0,30.0,6.0
671,smear_0.07500000000000001,grad_magnitude,5.2382707595825195,0.9693985,1.0,110.0,24.0
672,smear_0.07500000000000001,grad_magnitude,3.4842019081115723,4.5147552,0.0,22.0,3.0
673,smear_0.07500000000000001,grad_magnitude,3.349996328353882,4.595694,0.0,107.0,23.0
674,smear_0.07500000000000001,grad_magnitude,5.047903060913086,2.0147636,0.0,241.0,21.0
675,smear_0.07500000000000001,grad_magnitude,4.7258782386779785,0.018376222,1.0,149.0,19.0
676,smear_0.07500000000000001,grad_magnitude,4.69497537612915,1.9640951,0.0,36.0,22.0
677,smear_0.07500000000000001,grad_magnitude,5.815810203552246,0.2541595,1.0,48.0,16.0
678,smear_0.07500000000000001,grad_magnitude,2.059450149536133,0.085232794,1.0,244.0,26.0
679,smear_0.07500000000000001,grad_magnitude,2.9063432216644287,0.72537243,1.0,229.0,29.0
680,smear_0.07500000000000001,grad_magnitude,1.1041303873062134,0.21873933,1.0,208.0,11.0
681,smear_0.07500000000000001,grad_magnitude,7.176375865936279,0.8078287,1.0,16.0,8.0
682,smear_0.07500000000000001,grad_magnitude,1.7247577905654907,0.0021809381,1.0,21.0,16.0
683,smear_0.07500000000000001,grad_magnitude,3.5347490310668945,0.15083402,1.0,186.0,16.0
684,smear_0.07500000000000001,grad_magnitude,1.7048964500427246,0.00014590153,1.0,260.0,2.0
685,smear_0.07500000000000001,grad_magnitude,2.405714511871338,3.9642076,0.0,204.0,13.0
686,smear_0.07500000000000001,grad_magnitude,0.946595311164856,0.12200113,1.0,192.0,16.0
687,smear_0.07500000000000001,grad_magnitude,1.341349482536316,0.080438256,1.0,143.0,11.0
688,smear_0.07500000000000001,grad_magnitude,5.165443420410156,9.046832,0.0,255.0,27.0
689,smear_0.07500000000000001,grad_magnitude,1.535901427268982,0.7270086,1.0,165.0,21.0
690,smear_0.07500000000000001,grad_magnitude,1.9696218967437744,3.9187253,0.0,74.0,19.0
691,smear_0.07500000000000001,grad_magnitude,1.9878205060958862,6.505972,0.0,127.0,24.0
692,smear_0.07500000000000001,grad_magnitude,2.2929580211639404,5.2755485,0.0,41.0,29.0
693,smear_0.07500000000000001,grad_magnitude,3.274597406387329,2.9962108,0.0,70.0,23.0
694,smear_0.07500000000000001,grad_magnitude,2.0156912803649902,7.936318,0.0,270.0,27.0
695,smear_0.07500000000000001,grad_magnitude,6.571487903594971,0.69311273,1.0,38.0,27.0
696,smear_0.07500000000000001,grad_magnitude,5.6305155754089355,0.9724569,0.0,115.0,8.0
697,smear_0.07500000000000001,grad_magnitude,3.6610631942749023,1.2325876,0.0,114.0,9.0
698,smear_0.07500000000000001,grad_magnitude,2.830366373062134,0.8411503,1.0,175.0,16.0
699,smear_0.07500000000000001,grad_magnitude,3.4526314735412598,1.047574,0.0,230.0,14.0
700,smear_0.07500000000000001,grad_magnitude,2.107288360595703,0.2546411,1.0,185.0,21.0
701,smear_0.07500000000000001,grad_magnitude,3.1893601417541504,1.2481866,1.0,206.0,14.0
702,smear_0.07500000000000001,grad_magnitude,5.907183647155762,2.0129952,0.0,97.0,12.0
703,smear_0.07500000000000001,grad_magnitude,4.393904685974121,0.0072661657,1.0,117.0,16.0
704,smear_0.07500000000000001,grad_magnitude,5.447153091430664,0.034437098,1.0,246.0,22.0
705,smear_0.07500000000000001,grad_magnitude,6.253204822540283,0.20598516,1.0,17.0,28.0
706,smear_0.07500000000000001,grad_magnitude,7.160231590270996,0.055466212,1.0,157.0,8.0
707,smear_0.07500000000000001,grad_magnitude,6.595067024230957,1.8644469,0.0,81.0,16.0
708,smear_0.07500000000000001,grad_magnitude,8.410202980041504,0.13531102,1.0,28.0,6.0
709,smear_0.07500000000000001,grad_magnitude,1.8672780990600586,1.2198627,0.0,203.0,10.0
710,smear_0.07500000000000001,grad_magnitude,7.616226673126221,1.6896858,0.0,131.0,7.0
711,smear_0.07500000000000001,grad_magnitude,2.202840566635132,0.9818642,1.0,142.0,12.0
712,smear_0.07500000000000001,grad_magnitude,6.886315822601318,0.965384,0.0,78.0,11.0
713,smear_0.07500000000000001,grad_magnitude,3.1401431560516357,0.13458481,1.0,112.0,12.0
714,smear_0.07500000000000001,grad_magnitude,4.764455795288086,0.22048604,1.0,135.0,14.0
715,smear_0.07500000000000001,grad_magnitude,1.7448002099990845,6.4528522,0.0,130.0,26.0
716,smear_0.07500000000000001,grad_magnitude,4.562341213226318,0.095662564,1.0,100.0,5.0
717,smear_0.07500000000000001,grad_magnitude,2.290088415145874,1.297388,0.0,43.0,22.0
718,smear_0.07500000000000001,grad_magnitude,5.720422267913818,2.543006,0.0,101.0,3.0
719,smear_0.07500000000000001,grad_magnitude,3.333848714828491,0.0038134963,1.0,75.0,5.0
720,smear_0.07500000000000001,grad_magnitude,7.538883686065674,12.035097,0.0,276.0,26.0
721,smear_0.07500000000000001,grad_magnitude,2.6745171546936035,0.14519912,1.0,40.0,12.0
722,smear_0.07500000000000001,grad_magnitude,0.7923142910003662,0.30143243,1.0,136.0,15.0
723,smear_0.07500000000000001,grad_magnitude,3.4056954383850098,0.057773113,1.0,248.0,26.0
724,smear_0.07500000000000001,grad_magnitude,2.9222326278686523,2.6182256,0.0,178.0,8.0
725,smear_0.07500000000000001,grad_magnitude,6.793422222137451,0.16615064,1.0,156.0,15.0
726,smear_0.07500000000000001,grad_magnitude,2.494837760925293,0.76233804,1.0,84.0,22.0
727,smear_0.07500000000000001,grad_magnitude,4.367110252380371,0.03148764,1.0,216.0,27.0
728,smear_0.07500000000000001,grad_magnitude,4.517671585083008,0.32448164,1.0,87.0,20.0
729,smear_0.07500000000000001,grad_magnitude,7.584985733032227,4.9212003,0.0,237.0,1.0
730,smear_0.07500000000000001,grad_magnitude,3.1384778022766113,2.1784244,0.0,44.0,30.0
731,smear_0.07500000000000001,grad_magnitude,10.88074779510498,0.054422364,1.0,211.0,25.0
732,smear_0.07500000000000001,grad_magnitude,2.571450710296631,0.27694157,1.0,139.0,0.0
733,smear_0.07500000000000001,grad_magnitude,2.821150302886963,1.3863007,0.0,54.0,29.0
734,smear_0.07500000000000001,grad_magnitude,2.729098081588745,3.1924875,0.0,55.0,29.0
735,smear_0.07500000000000001,grad_magnitude,10.371899604797363,2.8733282,0.0,46.0,4.0
736,smear_0.07500000000000001,grad_magnitude,1.5459105968475342,4.0700912,0.0,170.0,13.0
737,smear_0.07500000000000001,grad_magnitude,4.3184733390808105,4.528413,0.0,42.0,5.0
738,smear_0.07500000000000001,grad_magnitude,6.109041690826416,0.12879509,1.0,232.0,5.0
739,smear_0.07500000000000001,grad_magnitude,7.328281879425049,3.084038,0.0,6.0,14.0
740,smear_0.07500000000000001,grad_magnitude,2.4621024131774902,0.4388503,1.0,20.0,6.0
741,smear_0.07500000000000001,grad_magnitude,1.2043399810791016,2.3206458,0.0,125.0,30.0
742,smear_0.07500000000000001,grad_magnitude,8.937800407409668,0.23500209,1.0,213.0,3.0
743,smear_0.07500000000000001,grad_magnitude,2.680086851119995,7.9466076,0.0,199.0,23.0
744,smear_0.07500000000000001,grad_magnitude,7.637243270874023,0.017462904,1.0,277.0,26.0
745,smear_0.07500000000000001,grad_magnitude,7.821001052856445,4.343457,0.0,168.0,5.0
746,smear_0.07500000000000001,grad_magnitude,4.178468704223633,1.6634973,1.0,129.0,19.0
747,smear_0.07500000000000001,grad_magnitude,2.048316478729248,1.8993552,0.0,102.0,25.0
748,smear_0.07500000000000001,grad_magnitude,2.52544903755188,0.019688768,1.0,234.0,25.0
749,smear_0.07500000000000001,grad_magnitude,7.803075313568115,9.699021,0.0,228.0,3.0
750,smear_0.07500000000000001,grad_magnitude,3.850541830062866,4.3333054,0.0,184.0,5.0
751,smear_0.07500000000000001,grad_magnitude,6.165599346160889,5.083584,0.0,61.0,10.0
752,smear_0.07500000000000001,grad_magnitude,3.9305191040039062,5.9358153,0.0,259.0,9.0
753,smear_0.07500000000000001,grad_magnitude,0.9718358516693115,0.3048156,1.0,123.0,29.0
754,smear_0.07500000000000001,grad_magnitude,5.960847854614258,4.9532824,0.0,113.0,8.0
755,smear_0.07500000000000001,grad_magnitude,7.602466106414795,0.87124693,1.0,23.0,17.0
756,smear_0.07500000000000001,grad_magnitude,2.183123826980591,2.5618386,0.0,274.0,23.0
757,smear_0.07500000000000001,grad_magnitude,5.685877323150635,4.0733833,0.0,72.0,25.0
758,smear_0.07500000000000001,grad_magnitude,5.537206172943115,0.058719497,1.0,240.0,11.0
759,smear_0.07500000000000001,grad_magnitude,1.8790115118026733,0.1676135,1.0,124.0,12.0
760,smear_0.07500000000000001,grad_magnitude,10.198930740356445,0.2937901,1.0,80.0,20.0
761,smear_0.07500000000000001,grad_magnitude,2.5151820182800293,6.258292e-05,1.0,45.0,1.0
762,smear_0.07500000000000001,grad_magnitude,3.5202698707580566,0.2613667,1.0,262.0,6.0
763,smear_0.07500000000000001,grad_magnitude,2.959077835083008,0.01820381,1.0,226.0,11.0
764,smear_0.07500000000000001,grad_magnitude,2.1874186992645264,6.6129313,0.0,116.0,17.0
765,smear_0.07500000000000001,grad_magnitude,1.3609219789505005,0.40939716,1.0,195.0,21.0
766,smear_0.07500000000000001,grad_magnitude,3.546241283416748,0.9666941,0.0,91.0,26.0
767,smear_0.07500000000000001,grad_magnitude,4.686547756195068,0.028405715,1.0,249.0,11.0
768,smear_0.07500000000000001,grad_magnitude,7.664844512939453,3.2737207,0.0,32.0,23.0
769,smear_0.07500000000000001,grad_magnitude,4.542807102203369,0.75672626,1.0,66.0,22.0
770,smear_0.07500000000000001,grad_magnitude,9.12465763092041,0.041808065,1.0,98.0,14.0
771,smear_0.07500000000000001,grad_magnitude,7.679460048675537,6.2860317,0.0,49.0,26.0
772,smear_0.07500000000000001,grad_magnitude,4.5449018478393555,0.8560344,1.0,158.0,7.0
773,smear_0.07500000000000001,grad_magnitude,3.078902244567871,0.35343108,1.0,225.0,5.0
774,smear_0.07500000000000001,grad_magnitude,5.101888179779053,2.6106288,0.0,280.0,25.0
775,smear_0.07500000000000001,grad_magnitude,4.562341213226318,1.8608546,0.0,183.0,2.0
776,smear_0.07500000000000001,grad_magnitude,4.531925678253174,0.018901471,1.0,86.0,5.0
777,smear_0.07500000000000001,grad_magnitude,4.702493190765381,0.01618051,1.0,13.0,16.0
778,smear_0.07500000000000001,grad_magnitude,1.9342089891433716,0.047858264,1.0,251.0,5.0
779,smear_0.07500000000000001,grad_magnitude,2.8235957622528076,0.61322683,1.0,93.0,14.0
780,smear_0.07500000000000001,grad_magnitude,3.656144142150879,0.762869,1.0,7.0,29.0
781,smear_0.07500000000000001,grad_magnitude,3.5262291431427,0.00068986457,1.0,144.0,0.0
782,smear_0.07500000000000001,grad_magnitude,1.1554248332977295,6.066209,0.0,197.0,26.0
783,smear_0.07500000000000001,grad_magnitude,3.7988603115081787,0.3588574,1.0,37.0,11.0
784,smear_0.07500000000000001,grad_magnitude,8.760510444641113,2.6610146,0.0,268.0,18.0
785,smear_0.07500000000000001,grad_magnitude,3.597172260284424,3.4700687,0.0,162.0,23.0
786,smear_0.07500000000000001,grad_magnitude,2.0112111568450928,0.33235145,1.0,169.0,5.0
787,smear_0.07500000000000001,grad_magnitude,6.069085121154785,1.9453304,0.0,118.0,30.0
788,smear_0.07500000000000001,grad_magnitude,2.9936249256134033,0.062062625,1.0,266.0,6.0
789,smear_0.07500000000000001,grad_magnitude,3.773580551147461,15.252753,0.0,179.0,11.0
790,smear_0.07500000000000001,grad_magnitude,3.8725879192352295,0.054910515,1.0,250.0,6.0
791,smear_0.07500000000000001,grad_magnitude,2.0554802417755127,0.019495657,1.0,34.0,9.0
792,smear_0.07500000000000001,grad_magnitude,3.41493821144104,0.10443971,1.0,62.0,29.0
793,smear_0.07500000000000001,grad_magnitude,1.4273427724838257,0.04359011,1.0,153.0,2.0
794,smear_0.07500000000000001,grad_magnitude,3.705138683319092,0.046275504,1.0,273.0,14.0
795,smear_0.07500000000000001,grad_magnitude,4.658227920532227,2.2247553,0.0,155.0,28.0
796,smear_0.07500000000000001,grad_magnitude,3.1198036670684814,10.063323,0.0,3.0,8.0
797,smear_0.07500000000000001,grad_magnitude,4.242609024047852,1.0564305,0.0,152.0,11.0
798,smear_0.07500000000000001,grad_magnitude,1.1005243062973022,0.7464656,1.0,146.0,29.0
799,smear_0.07500000000000001,grad_magnitude,1.5483647584915161,0.24207513,1.0,67.0,25.0
800,smear_0.07500000000000001,grad_magnitude,7.234456539154053,0.0065222015,1.0,1.0,19.0
801,smear_0.07500000000000001,grad_magnitude,6.212942600250244,0.17111224,1.0,27.0,27.0
802,smear_0.07500000000000001,grad_magnitude,3.5649874210357666,0.059233423,1.0,14.0,9.0
803,smear_0.07500000000000001,grad_magnitude,2.703047752380371,8.291588,0.0,212.0,13.0
804,smear_0.07500000000000001,grad_magnitude,0.8064218163490295,0.004511535,1.0,25.0,2.0
805,smear_0.07500000000000001,grad_magnitude,5.31564474105835,1.840365,0.0,279.0,9.0
806,smear_0.07500000000000001,grad_magnitude,8.510828018188477,1.0766429,1.0,222.0,9.0
807,smear_0.07500000000000001,grad_magnitude,9.003276824951172,1.7242202,0.0,220.0,7.0
808,smear_0.07500000000000001,grad_magnitude,9.479857444763184,0.021280063,1.0,281.0,0.0
809,smear_0.07500000000000001,grad_magnitude,2.103189468383789,0.032686997,1.0,269.0,16.0
810,smear_0.07500000000000001,grad_magnitude,6.265007495880127,0.0063676327,1.0,236.0,2.0
811,smear_0.07500000000000001,grad_magnitude,3.3978335857391357,2.1153831,0.0,51.0,8.0
812,smear_0.07500000000000001,grad_magnitude,1.0754398107528687,0.58898747,1.0,217.0,26.0
813,smear_0.07500000000000001,grad_magnitude,1.2220386266708374,2.3938298,0.0,68.0,9.0
814,smear_0.07500000000000001,grad_magnitude,6.218924522399902,3.2236822,0.0,247.0,18.0
815,smear_0.07500000000000001,grad_magnitude,1.5801502466201782,0.6368696,1.0,33.0,16.0
816,smear_0.1,grad_magnitude,3.340153932571411,4.0693455,0.0,170.0,13.0
817,smear_0.1,grad_magnitude,5.26857852935791,11.977364,0.0,276.0,26.0
818,smear_0.1,grad_magnitude,0.8829463124275208,0.003194826,1.0,39.0,2.0
819,smear_0.1,grad_magnitude,4.456252098083496,2.1749625,0.0,243.0,7.0
820,smear_0.1,grad_magnitude,4.651516437530518,1.9329629,0.0,111.0,28.0
821,smear_0.1,grad_magnitude,0.9001708626747131,0.6307298,1.0,5.0,9.0
822,smear_0.1,grad_magnitude,3.978105306625366,0.5884489,1.0,26.0,6.0
823,smear_0.1,grad_magnitude,4.8411102294921875,0.43661255,1.0,69.0,29.0
824,smear_0.1,grad_magnitude,3.0119590759277344,0.028971583,1.0,172.0,0.0
825,smear_0.1,grad_magnitude,2.6822192668914795,2.8347692,0.0,55.0,29.0
826,smear_0.1,grad_magnitude,4.498200416564941,2.2720008,0.0,105.0,23.0
827,smear_0.1,grad_magnitude,1.7707698345184326,0.47132725,1.0,40.0,12.0
828,smear_0.1,grad_magnitude,2.5561091899871826,0.5825209,1.0,175.0,16.0
829,smear_0.1,grad_magnitude,7.284651756286621,0.19860296,1.0,20.0,6.0
830,smear_0.1,grad_magnitude,1.040075659751892,0.38408065,1.0,145.0,11.0
831,smear_0.1,grad_magnitude,3.4399192333221436,0.07514193,1.0,53.0,16.0
832,smear_0.1,grad_magnitude,4.354129314422607,0.015834896,1.0,71.0,16.0
833,smear_0.1,grad_magnitude,2.8231494426727295,0.24329288,1.0,180.0,3.0
834,smear_0.1,grad_magnitude,12.574599266052246,2.083498,0.0,182.0,9.0
835,smear_0.1,grad_magnitude,3.800636053085327,0.06074489,1.0,9.0,18.0
836,smear_0.1,grad_magnitude,1.3272398710250854,2.5691352,0.0,6.0,14.0
837,smear_0.1,grad_magnitude,1.7457928657531738,0.029563636,1.0,98.0,14.0
838,smear_0.1,grad_magnitude,2.8035194873809814,0.03809833,1.0,246.0,22.0
839,smear_0.1,grad_magnitude,3.3380560874938965,3.2965758,0.0,256.0,21.0
840,smear_0.1,grad_magnitude,4.954479694366455,1.2442896,0.0,35.0,15.0
841,smear_0.1,grad_magnitude,1.9547597169876099,1.4707282,0.0,93.0,14.0
842,smear_0.1,grad_magnitude,4.574775695800781,1.3241285,0.0,131.0,7.0
843,smear_0.1,grad_magnitude,8.05182933807373,3.3726578,0.0,32.0,23.0
844,smear_0.1,grad_magnitude,7.932342052459717,0.33928493,1.0,19.0,6.0
845,smear_0.1,grad_magnitude,1.2490211725234985,8.5471945,0.0,275.0,20.0
846,smear_0.1,grad_magnitude,3.793210983276367,0.07087551,1.0,100.0,5.0
847,smear_0.1,grad_magnitude,0.7005611062049866,0.000100249985,1.0,260.0,2.0
848,smear_0.1,grad_magnitude,4.450585842132568,2.86171,0.0,70.0,23.0
849,smear_0.1,grad_magnitude,6.99320125579834,0.8818813,1.0,146.0,29.0
850,smear_0.1,grad_magnitude,8.040763854980469,1.3271759,0.0,190.0,28.0
851,smear_0.1,grad_magnitude,3.2426178455352783,0.97850174,0.0,152.0,11.0
852,smear_0.1,grad_magnitude,1.8200583457946777,3.4635792,0.0,97.0,12.0
853,smear_0.1,grad_magnitude,7.1942243576049805,0.18905693,1.0,138.0,21.0
854,smear_0.1,grad_magnitude,4.243467807769775,0.22577271,1.0,214.0,0.0
855,smear_0.1,grad_magnitude,1.05100417137146,0.23046853,1.0,207.0,22.0
856,smear_0.1,grad_magnitude,4.143174648284912,1.2873216,1.0,202.0,28.0
857,smear_0.1,grad_magnitude,4.692114353179932,8.2966224e-05,1.0,121.0,15.0
858,smear_0.1,grad_magnitude,2.9302682876586914,0.023255812,1.0,57.0,3.0
859,smear_0.1,grad_magnitude,1.9586204290390015,1.794164,0.0,36.0,22.0
860,smear_0.1,grad_magnitude,5.532169818878174,2.4382257,0.0,271.0,25.0
861,smear_0.1,grad_magnitude,2.596285581588745,0.17055663,1.0,135.0,14.0
862,smear_0.1,grad_magnitude,9.535096168518066,0.1826154,1.0,29.0,18.0
863,smear_0.1,grad_magnitude,1.8865350484848022,0.67611384,1.0,33.0,16.0
864,smear_0.1,grad_magnitude,2.1413726806640625,0.65631014,1.0,38.0,27.0
865,smear_0.1,grad_magnitude,2.905144214630127,0.97074467,0.0,89.0,21.0
866,smear_0.1,grad_magnitude,7.46028470993042,0.003293568,1.0,109.0,10.0
867,smear_0.1,grad_magnitude,3.65521502494812,14.926353,0.0,179.0,11.0
868,smear_0.1,grad_magnitude,6.09383487701416,0.19048472,1.0,48.0,16.0
869,smear_0.1,grad_magnitude,8.052393913269043,1.4399486,0.0,43.0,22.0
870,smear_0.1,grad_magnitude,1.1799113750457764,0.09250855,1.0,62.0,29.0
871,smear_0.1,grad_magnitude,8.024160385131836,2.087601,0.0,163.0,4.0
872,smear_0.1,grad_magnitude,8.087923049926758,0.3926345,1.0,164.0,12.0
873,smear_0.1,grad_magnitude,2.404209613800049,2.4021666,0.0,68.0,9.0
874,smear_0.1,grad_magnitude,2.943161725997925,4.862618,0.0,113.0,8.0
875,smear_0.1,grad_magnitude,10.661133766174316,1.4516064,0.0,31.0,30.0
876,smear_0.1,grad_magnitude,1.5027766227722168,0.048347697,1.0,234.0,25.0
877,smear_0.1,grad_magnitude,1.558448314666748,2.9414492,0.0,92.0,7.0
878,smear_0.1,grad_magnitude,5.465089797973633,1.0760523,0.0,78.0,11.0
879,smear_0.1,grad_magnitude,4.732339859008789,0.076767124,1.0,216.0,27.0
880,smear_0.1,grad_magnitude,1.5125465393066406,0.25784296,1.0,59.0,7.0
881,smear_0.1,grad_magnitude,1.9384618997573853,1.8329,0.0,279.0,9.0
882,smear_0.1,grad_magnitude,1.5464357137680054,3.555583,0.0,74.0,19.0
883,smear_0.1,grad_magnitude,4.219740390777588,1.4137144,0.0,54.0,29.0
884,smear_0.1,grad_magnitude,2.703373432159424,0.17884518,1.0,192.0,16.0
885,smear_0.1,grad_magnitude,2.792520523071289,4.367266,0.0,107.0,23.0
886,smear_0.1,grad_magnitude,7.87373161315918,0.0014815079,1.0,21.0,16.0
887,smear_0.1,grad_magnitude,5.207190036773682,1.0777212,0.0,238.0,9.0
888,smear_0.1,grad_magnitude,3.5866663455963135,0.8923579,1.0,126.0,17.0
889,smear_0.1,grad_magnitude,2.7023391723632812,8.117727,0.0,212.0,13.0
890,smear_0.1,grad_magnitude,6.104161739349365,2.4879158,0.0,101.0,3.0
891,smear_0.1,grad_magnitude,3.083362102508545,2.8223753,0.0,178.0,8.0
892,smear_0.1,grad_magnitude,11.447648048400879,1.9708508,0.0,142.0,12.0
893,smear_0.1,grad_magnitude,4.932009696960449,4.6744914,0.0,218.0,28.0
894,smear_0.1,grad_magnitude,8.273486137390137,0.59136075,1.0,67.0,25.0
895,smear_0.1,grad_magnitude,1.504503846168518,7.29145,0.0,60.0,27.0
896,smear_0.1,grad_magnitude,1.5377382040023804,0.43904606,1.0,201.0,10.0
897,smear_0.1,grad_magnitude,5.606571674346924,6.7963943,0.0,127.0,24.0
898,smear_0.1,grad_magnitude,2.4369146823883057,0.005190706,1.0,117.0,16.0
899,smear_0.1,grad_magnitude,4.6302971839904785,0.0107228765,1.0,122.0,23.0
900,smear_0.1,grad_magnitude,12.198356628417969,0.06352564,1.0,140.0,2.0
901,smear_0.1,grad_magnitude,7.0828962326049805,0.89373195,1.0,110.0,24.0
902,smear_0.1,grad_magnitude,1.0707180500030518,0.013094976,1.0,254.0,6.0
903,smear_0.1,grad_magnitude,4.341758728027344,4.1006603,0.0,205.0,15.0
904,smear_0.1,grad_magnitude,2.9884421825408936,0.1328245,1.0,244.0,26.0
905,smear_0.1,grad_magnitude,2.8012783527374268,3.4302146,0.0,247.0,18.0
906,smear_0.1,grad_magnitude,5.896211624145508,0.055690613,1.0,108.0,16.0
907,smear_0.1,grad_magnitude,2.6536903381347656,4.771627,0.0,61.0,10.0
908,smear_0.1,grad_magnitude,1.0763695240020752,2.0715084,0.0,241.0,21.0
909,smear_0.1,grad_magnitude,2.0123088359832764,0.034089327,1.0,277.0,26.0
910,smear_0.1,grad_magnitude,3.0564422607421875,0.69938856,1.0,115.0,8.0
911,smear_0.1,grad_magnitude,5.452566146850586,0.21204261,1.0,37.0,11.0
912,smear_0.1,grad_magnitude,6.235097408294678,0.00830979,1.0,235.0,16.0
913,smear_0.1,grad_magnitude,9.832937240600586,0.19379184,1.0,186.0,16.0
914,smear_0.1,grad_magnitude,2.1244468688964844,4.033454,0.0,72.0,25.0
915,smear_0.1,grad_magnitude,4.6314873695373535,2.5671859,0.0,280.0,25.0
916,smear_0.1,grad_magnitude,6.582025051116943,0.0030264312,1.0,177.0,10.0
917,smear_0.1,grad_magnitude,2.544914484024048,0.0027159492,1.0,223.0,19.0
918,smear_0.1,grad_magnitude,3.222426652908325,0.24882852,1.0,17.0,28.0
919,smear_0.1,grad_magnitude,4.754827976226807,0.052704547,1.0,250.0,6.0
920,smear_0.1,grad_magnitude,9.560606956481934,0.029221807,1.0,161.0,11.0
921,smear_0.1,grad_magnitude,10.598541259765625,2.75601,0.0,209.0,10.0
922,smear_0.1,grad_magnitude,6.172112464904785,10.27399,0.0,228.0,3.0
923,smear_0.1,grad_magnitude,3.521761894226074,0.7450181,1.0,24.0,22.0
924,smear_0.1,grad_magnitude,4.8448357582092285,1.7129719,0.0,81.0,16.0
925,smear_0.1,grad_magnitude,1.4199358224868774,2.1097465,0.0,220.0,7.0
926,smear_0.1,grad_magnitude,11.648911476135254,0.8255972,0.0,230.0,14.0
927,smear_0.1,grad_magnitude,8.5869779586792,0.32112738,1.0,193.0,27.0
928,smear_0.1,grad_magnitude,2.3393609523773193,6.164487,0.0,49.0,26.0
929,smear_0.1,grad_magnitude,5.2940568923950195,0.02937485,1.0,112.0,12.0
930,smear_0.1,grad_magnitude,13.36279010772705,1.8582754,0.0,12.0,17.0
931,smear_0.1,grad_magnitude,1.8694024085998535,4.4358892,0.0,22.0,3.0
932,smear_0.1,grad_magnitude,4.5075883865356445,2.019597,0.0,106.0,30.0
933,smear_0.1,grad_magnitude,8.575942993164062,0.6455878,1.0,52.0,20.0
934,smear_0.1,grad_magnitude,0.9007213115692139,1.7484045,0.0,77.0,24.0
935,smear_0.1,grad_magnitude,4.192865371704102,8.108086,0.0,4.0,12.0
936,smear_0.1,grad_magnitude,3.6701927185058594,0.00058836315,1.0,144.0,0.0
937,smear_0.1,grad_magnitude,5.105675220489502,1.1776838,1.0,16.0,8.0
938,smear_0.1,grad_magnitude,5.066006183624268,2.6549175,0.0,46.0,4.0
939,smear_0.1,grad_magnitude,2.678497076034546,0.2759914,1.0,265.0,12.0
940,smear_0.1,grad_magnitude,4.5743889808654785,0.5719938,1.0,263.0,5.0
941,smear_0.1,grad_magnitude,1.2666043043136597,4.1108766,0.0,227.0,7.0
942,smear_0.1,grad_magnitude,10.875945091247559,0.0030958366,1.0,85.0,0.0
943,smear_0.1,grad_magnitude,7.211390495300293,0.2898955,1.0,262.0,6.0
944,smear_0.1,grad_magnitude,1.8678674697875977,0.6383081,1.0,253.0,11.0
945,smear_0.1,grad_magnitude,5.674502849578857,0.015148593,1.0,86.0,5.0
946,smear_0.1,grad_magnitude,2.3466365337371826,0.5420419,1.0,195.0,21.0
947,smear_0.1,grad_magnitude,3.179708242416382,6.522268,0.0,130.0,26.0
948,smear_0.1,grad_magnitude,1.9769573211669922,8.999086,0.0,255.0,27.0
949,smear_0.1,grad_magnitude,1.7604012489318848,0.9478943,0.0,15.0,9.0
950,smear_0.1,grad_magnitude,4.7020134925842285,6.046294,0.0,167.0,19.0
951,smear_0.1,grad_magnitude,2.066080331802368,0.06726044,1.0,128.0,6.0
952,smear_0.1,grad_magnitude,3.039883613586426,0.23240949,1.0,139.0,0.0
953,smear_0.1,grad_magnitude,3.9206738471984863,5.663142,0.0,215.0,7.0
954,smear_0.1,grad_magnitude,1.3892489671707153,4.2196383,0.0,204.0,13.0
955,smear_0.1,grad_magnitude,3.3821589946746826,4.585103,0.0,200.0,9.0
956,smear_0.1,grad_magnitude,4.873194217681885,3.4112346,0.0,278.0,17.0
957,smear_0.1,grad_magnitude,2.030484199523926,0.015383635,1.0,13.0,16.0
958,smear_0.1,grad_magnitude,5.288574695587158,0.0011398254,1.0,18.0,14.0
959,smear_0.1,grad_magnitude,1.766249656677246,0.057225566,1.0,119.0,0.0
960,smear_0.1,grad_magnitude,7.887243270874023,2.7372172,0.0,10.0,12.0
961,smear_0.1,grad_magnitude,3.5449297428131104,0.618356,1.0,2.0,16.0
962,smear_0.1,grad_magnitude,1.9311599731445312,0.25849852,1.0,124.0,12.0
