,fold,feature_name,feature,loss,acc,idx,class
27,brightness_0.025,typicality,480768753664.0,1.6258006,0.0,194.0,13.0
28,brightness_0.025,typicality,563184795648.0,1.3159992,0.0,198.0,18.0
29,brightness_0.025,typicality,1069167411200.0,0.0020488955,1.0,181.0,1.0
30,brightness_0.025,typicality,535559569408.0,2.126639,0.0,163.0,4.0
31,brightness_0.025,typicality,839157415936.0,0.008951652,1.0,159.0,6.0
32,brightness_0.025,typicality,1207087923200.0,0.006705047,1.0,57.0,3.0
33,brightness_0.025,typicality,1779285098496.0,0.14427462,1.0,128.0,6.0
34,brightness_0.025,typicality,224788955136.0,2.6984925,0.0,68.0,9.0
35,brightness_0.025,typicality,557086998528.0,0.09067818,1.0,265.0,12.0
36,brightness_0.025,typicality,818899582976.0,5.8322935,0.0,184.0,5.0
37,brightness_0.025,typicality,547502948352.0,3.030705,0.0,252.0,23.0
38,brightness_0.025,typicality,811071176704.0,0.08926169,1.0,250.0,6.0
39,brightness_0.025,typicality,506082623488.0,2.391695,0.0,125.0,30.0
40,brightness_0.025,typicality,722130173952.0,1.3355569,0.0,5.0,9.0
41,brightness_0.025,typicality,384602865664.0,0.0025947972,1.0,109.0,10.0
42,brightness_0.025,typicality,524722241536.0,5.9535565,0.0,130.0,26.0
43,brightness_0.025,typicality,551610155008.0,2.829146,0.0,271.0,25.0
44,brightness_0.025,typicality,526600732672.0,1.0286005,0.0,182.0,9.0
45,brightness_0.025,typicality,241171103744.0,0.34388056,1.0,225.0,5.0
46,brightness_0.025,typicality,1551457452032.0,1.955451,0.0,102.0,25.0
47,brightness_0.025,typicality,381471424512.0,4.379649,0.0,204.0,13.0
48,brightness_0.025,typicality,695463444480.0,0.9836653,1.0,158.0,7.0
49,brightness_0.025,typicality,786162974720.0,4.632717,0.0,72.0,25.0
50,brightness_0.025,typicality,784059990016.0,0.018738508,1.0,281.0,0.0
51,brightness_0.025,typicality,537928007680.0,0.09905459,1.0,27.0,27.0
52,brightness_0.025,typicality,612226039808.0,0.053189695,1.0,172.0,0.0
53,brightness_0.025,typicality,575343296512.0,0.7594461,1.0,110.0,24.0
54,brightness_0.025,typicality,452919689216.0,4.691287,0.0,268.0,18.0
55,brightness_0.025,typicality,458602512384.0,0.94207513,0.0,253.0,11.0
56,brightness_0.025,typicality,482419277824.0,0.59891725,1.0,12.0,17.0
57,brightness_0.025,typicality,1607427948544.0,0.50837433,1.0,33.0,16.0
58,brightness_0.025,typicality,633475039232.0,0.14870419,1.0,185.0,21.0
59,brightness_0.025,typicality,2053733089280.0,0.29462746,1.0,214.0,0.0
60,brightness_0.025,typicality,905852878848.0,0.5421275,1.0,88.0,12.0
61,brightness_0.025,typicality,658918670336.0,2.7923818,0.0,274.0,23.0
62,brightness_0.025,typicality,539584987136.0,0.051883973,1.0,235.0,16.0
63,brightness_0.025,typicality,753681301504.0,0.92039967,1.0,171.0,9.0
64,brightness_0.025,typicality,579137765376.0,9.053709,0.0,212.0,13.0
65,brightness_0.025,typicality,861985439744.0,0.15237759,1.0,59.0,7.0
66,brightness_0.025,typicality,1032620146688.0,1.4021244,0.0,54.0,29.0
67,brightness_0.025,typicality,492562776064.0,1.8693597,0.0,35.0,15.0
68,brightness_0.025,typicality,266154459136.0,8.534962,0.0,176.0,29.0
69,brightness_0.025,typicality,1591623155712.0,0.046687216,1.0,248.0,26.0
70,brightness_0.025,typicality,772008706048.0,1.0942475,0.0,91.0,26.0
71,brightness_0.025,typicality,537907953664.0,4.567989,0.0,107.0,23.0
72,brightness_0.025,typicality,510880972800.0,0.115008235,1.0,262.0,6.0
73,brightness_0.025,typicality,550942146560.0,0.87360847,1.0,120.0,22.0
74,brightness_0.025,typicality,551926562816.0,5.4614725,0.0,41.0,29.0
75,brightness_0.025,typicality,194666020864.0,0.031340234,1.0,14.0,9.0
76,brightness_0.025,typicality,521473032192.0,5.0232935,0.0,30.0,6.0
77,brightness_0.025,typicality,845390610432.0,0.04857132,1.0,149.0,19.0
78,brightness_0.025,typicality,637729243136.0,0.6495876,1.0,145.0,11.0
79,brightness_0.025,typicality,464799629312.0,0.17644383,1.0,180.0,3.0
80,brightness_0.025,typicality,570593247232.0,1.9274807,1.0,92.0,7.0
81,brightness_0.025,typicality,752209625088.0,3.0423996,0.0,242.0,17.0
82,brightness_0.025,typicality,236616499200.0,2.1570435,0.0,106.0,30.0
83,brightness_0.025,typicality,552344879104.0,0.523035,1.0,147.0,8.0
84,brightness_0.025,typicality,252659744768.0,1.1905012,0.0,173.0,20.0
85,brightness_0.025,typicality,597237694464.0,7.725255,0.0,221.0,17.0
86,brightness_0.025,typicality,456881733632.0,4.835436,0.0,74.0,19.0
87,brightness_0.025,typicality,162750840832.0,6.412141,0.0,167.0,19.0
88,brightness_0.025,typicality,1428086325248.0,0.0018943476,1.0,21.0,16.0
89,brightness_0.025,typicality,658959761408.0,0.03908839,1.0,246.0,22.0
90,brightness_0.025,typicality,644182704128.0,0.16224444,1.0,232.0,5.0
91,brightness_0.025,typicality,583595327488.0,0.014124897,1.0,86.0,5.0
92,brightness_0.025,typicality,668234809344.0,0.05684678,1.0,174.0,5.0
93,brightness_0.025,typicality,3280400809984.0,0.33611956,1.0,66.0,22.0
94,brightness_0.025,typicality,589279789056.0,1.6404912,0.0,15.0,9.0
95,brightness_0.025,typicality,220315631616.0,0.032072894,1.0,216.0,27.0
96,brightness_0.025,typicality,619337875456.0,0.3274187,1.0,37.0,11.0
97,brightness_0.025,typicality,753436590080.0,1.7121034,0.0,258.0,21.0
98,brightness_0.025,typicality,158518788096.0,2.5849233,0.0,151.0,28.0
99,brightness_0.025,typicality,734600822784.0,0.39696604,1.0,123.0,29.0
100,brightness_0.025,typicality,578258534400.0,2.3701067,0.0,137.0,13.0
101,brightness_0.025,typicality,422198116352.0,0.17655055,1.0,78.0,11.0
102,brightness_0.025,typicality,661019754496.0,0.41183338,1.0,134.0,14.0
103,brightness_0.025,typicality,229986353152.0,0.6458459,1.0,131.0,7.0
104,brightness_0.025,typicality,606825349120.0,1.4886932,0.0,190.0,28.0
105,brightness_0.025,typicality,1314053554176.0,0.22415422,1.0,24.0,22.0
106,brightness_0.025,typicality,688157360128.0,2.8216162,0.0,105.0,23.0
107,brightness_0.025,typicality,642474835968.0,1.0581269,1.0,126.0,17.0
108,brightness_0.025,typicality,658243321856.0,0.22935914,1.0,17.0,28.0
109,brightness_0.025,typicality,708452876288.0,1.5023713,0.0,97.0,12.0
110,brightness_0.025,typicality,757794996224.0,0.65461606,1.0,206.0,14.0
111,brightness_0.025,typicality,466719866880.0,7.281522,0.0,127.0,24.0
112,brightness_0.025,typicality,951365795840.0,0.12113868,1.0,267.0,19.0
113,brightness_0.025,typicality,1862612549632.0,0.06960359,1.0,273.0,14.0
114,brightness_0.025,typicality,551804076032.0,0.009285715,1.0,75.0,5.0
115,brightness_0.025,typicality,840874393600.0,10.559156,0.0,228.0,3.0
116,brightness_0.025,typicality,746586439680.0,0.67453814,1.0,233.0,12.0
117,brightness_0.025,typicality,521061597184.0,4.8481507,0.0,278.0,17.0
118,brightness_0.025,typicality,625780719616.0,3.3893104,0.0,189.0,23.0
119,brightness_0.025,typicality,1494501818368.0,2.5390425,0.0,142.0,12.0
120,brightness_0.025,typicality,421791399936.0,0.7940473,1.0,165.0,21.0
121,brightness_0.025,typicality,891127136256.0,2.2162535,0.0,44.0,30.0
122,brightness_0.025,typicality,508560637952.0,0.08239196,1.0,244.0,26.0
123,brightness_0.025,typicality,563939115008.0,0.0013483014,1.0,144.0,0.0
124,brightness_0.025,typicality,641138819072.0,0.49464238,1.0,230.0,14.0
125,brightness_0.025,typicality,849675288576.0,0.101970516,1.0,249.0,11.0
126,brightness_0.025,typicality,165994168320.0,0.035412837,1.0,53.0,16.0
127,brightness_0.025,typicality,510015078400.0,0.06260104,1.0,266.0,6.0
128,brightness_0.025,typicality,324393271296.0,2.941896,0.0,205.0,15.0
129,brightness_0.025,typicality,488505901056.0,1.8833011,0.0,129.0,19.0
130,brightness_0.025,typicality,444189114368.0,0.6192436,1.0,69.0,29.0
131,brightness_0.025,typicality,689023942656.0,0.06399718,1.0,245.0,17.0
132,brightness_0.025,typicality,450064941056.0,0.60031724,1.0,152.0,11.0
133,brightness_0.025,typicality,522653958144.0,1.507873,0.0,23.0,17.0
134,brightness_0.025,typicality,486952239104.0,0.21964978,1.0,52.0,20.0
135,brightness_0.025,typicality,668092465152.0,0.1573078,1.0,224.0,8.0
136,brightness_0.025,typicality,365416939520.0,0.00891668,1.0,117.0,16.0
137,brightness_0.025,typicality,317905567744.0,5.211905,0.0,61.0,10.0
138,brightness_0.025,typicality,531473891328.0,0.23427211,1.0,29.0,18.0
139,brightness_0.025,typicality,1813240741888.0,0.58675915,1.0,2.0,16.0
140,brightness_0.025,typicality,779700404224.0,7.214134,0.0,199.0,23.0
141,brightness_0.025,typicality,533784657920.0,5.4648614,0.0,259.0,9.0
142,brightness_0.025,typicality,4604467200.0,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,typicality,321345028096.0,0.11436283,1.0,48.0,16.0
144,brightness_0.025,typicality,618641883136.0,0.020466687,1.0,73.0,6.0
145,brightness_0.025,typicality,674554314752.0,1.4857757,0.0,203.0,10.0
146,brightness_0.025,typicality,1578546495488.0,6.8464046,0.0,47.0,26.0
147,brightness_0.025,typicality,669741613056.0,0.57471573,1.0,263.0,5.0
148,brightness_0.025,typicality,581093228544.0,4.141525,0.0,264.0,11.0
149,brightness_0.025,typicality,344979308544.0,0.43633363,1.0,133.0,8.0
150,brightness_0.025,typicality,673762246656.0,0.80588955,0.0,84.0,22.0
151,brightness_0.025,typicality,848337698816.0,0.057048127,1.0,9.0,18.0
152,brightness_0.025,typicality,1180487254016.0,0.12401091,1.0,193.0,27.0
153,brightness_0.025,typicality,597135851520.0,0.033867173,1.0,211.0,25.0
154,brightness_0.025,typicality,243893370880.0,0.047004133,1.0,257.0,29.0
155,brightness_0.025,typicality,674558050304.0,0.3953959,1.0,239.0,21.0
156,brightness_0.025,typicality,73581182976.0,1.8735641,0.0,243.0,7.0
157,brightness_0.025,typicality,146010210304.0,5.2169566,0.0,218.0,28.0
158,brightness_0.025,typicality,961256030208.0,1.4526258,1.0,220.0,7.0
159,brightness_0.025,typicality,847325167616.0,0.6576694,1.0,148.0,0.0
160,brightness_0.025,typicality,511508480000.0,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,typicality,1501185179648.0,3.4154835,0.0,237.0,1.0
162,brightness_0.025,typicality,1591623155712.0,4.128119,0.0,150.0,30.0
163,brightness_0.025,typicality,558528397312.0,0.3226514,1.0,195.0,21.0
164,brightness_0.025,typicality,479530123264.0,1.2559,1.0,241.0,21.0
165,brightness_0.025,typicality,669185015808.0,0.15469797,1.0,240.0,11.0
166,brightness_0.025,typicality,562480807936.0,0.30442065,1.0,16.0,8.0
167,brightness_0.025,typicality,2292037713920.0,1.8810775,0.0,209.0,10.0
168,brightness_0.025,typicality,963344072704.0,6.8119445,0.0,132.0,9.0
169,brightness_0.025,typicality,626804391936.0,2.402827,0.0,26.0,6.0
170,brightness_0.025,typicality,129121239040.0,3.6323612,0.0,247.0,18.0
171,brightness_0.025,typicality,494847918080.0,0.60988915,1.0,187.0,7.0
172,brightness_0.025,typicality,521249816576.0,0.64334667,1.0,202.0,28.0
173,brightness_0.025,typicality,638589992960.0,2.7788737,0.0,55.0,29.0
174,brightness_0.025,typicality,573534240768.0,0.38488436,1.0,87.0,20.0
175,brightness_0.025,typicality,539911454720.0,3.390804,0.0,70.0,23.0
176,brightness_0.025,typicality,683661590528.0,4.855359,0.0,96.0,17.0
177,brightness_0.025,typicality,209828675584.0,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,typicality,2954806951936.0,1.290544,0.0,164.0,12.0
179,brightness_0.025,typicality,707898769408.0,0.37753138,1.0,135.0,14.0
180,brightness_0.025,typicality,502646177792.0,8.089508,0.0,275.0,20.0
181,brightness_0.025,typicality,959098585088.0,0.30039692,1.0,80.0,20.0
182,brightness_0.025,typicality,1615975677952.0,0.024558019,1.0,108.0,16.0
183,brightness_0.025,typicality,983312367616.0,0.9396808,1.0,8.0,29.0
184,brightness_0.025,typicality,586935173120.0,0.117936246,1.0,100.0,5.0
185,brightness_0.025,typicality,281728974848.0,0.01322898,1.0,234.0,25.0
186,brightness_0.025,typicality,1101750337536.0,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,typicality,474618331136.0,1.4174255,0.0,50.0,16.0
188,brightness_0.025,typicality,552258109440.0,0.009587552,1.0,161.0,11.0
189,brightness_0.025,typicality,543560695808.0,5.187675,0.0,215.0,7.0
190,brightness_0.025,typicality,258580283392.0,0.12775384,1.0,210.0,24.0
191,brightness_0.025,typicality,573856088064.0,0.043663945,1.0,94.0,15.0
192,brightness_0.025,typicality,1327142273024.0,0.22263683,1.0,58.0,22.0
193,brightness_0.025,typicality,337527603200.0,1.8116782,0.0,207.0,22.0
194,brightness_0.025,typicality,612801839104.0,3.4806464,0.0,95.0,25.0
195,brightness_0.025,typicality,534940549120.0,0.14442527,1.0,124.0,12.0
196,brightness_0.025,typicality,692131069952.0,0.9168927,1.0,7.0,29.0
197,brightness_0.025,typicality,526140506112.0,0.15514855,1.0,219.0,0.0
198,brightness_0.025,typicality,795651735552.0,0.1521792,1.0,201.0,10.0
199,brightness_0.025,typicality,406081175552.0,0.016298736,1.0,226.0,11.0
200,brightness_0.025,typicality,562529828864.0,0.0267518,1.0,177.0,10.0
201,brightness_0.025,typicality,1321571975168.0,5.7791853,0.0,197.0,26.0
202,brightness_0.025,typicality,402663833600.0,0.9746074,0.0,166.0,9.0
203,brightness_0.025,typicality,648823504896.0,4.1451216,0.0,51.0,8.0
204,brightness_0.025,typicality,583061209088.0,7.416636,0.0,255.0,27.0
205,brightness_0.025,typicality,720892198912.0,0.06772632,1.0,251.0,5.0
206,brightness_0.025,typicality,606251319296.0,0.06912479,1.0,188.0,16.0
207,brightness_0.025,typicality,5844134912.0,0.03575992,1.0,119.0,0.0
208,brightness_0.025,typicality,467647201280.0,1.8183109,0.0,81.0,16.0
209,brightness_0.025,typicality,785779130368.0,0.71492636,1.0,229.0,29.0
210,brightness_0.025,typicality,898250047488.0,2.9293108,0.0,168.0,5.0
211,brightness_0.025,typicality,446255235072.0,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,typicality,1033267511296.0,2.2058377,0.0,162.0,23.0
213,brightness_0.025,typicality,581615157248.0,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,typicality,612207427584.0,0.08492229,1.0,192.0,16.0
215,brightness_0.025,typicality,567237345280.0,0.47032374,1.0,169.0,5.0
216,brightness_0.025,typicality,765099900928.0,0.008293593,1.0,71.0,16.0
217,brightness_0.025,typicality,634782941184.0,0.4498687,1.0,38.0,27.0
218,brightness_0.025,typicality,774403588096.0,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,typicality,189637.515625,1.2265137,0.0,63.0,24.0
220,brightness_0.025,typicality,925375201280.0,2.5444834,0.0,256.0,21.0
221,brightness_0.025,typicality,241657905152.0,0.21376534,1.0,280.0,25.0
222,brightness_0.025,typicality,982402138112.0,12.18128,0.0,276.0,26.0
223,brightness_0.025,typicality,418053881856.0,0.88207424,1.0,146.0,29.0
224,brightness_0.025,typicality,758427418624.0,0.78754985,0.0,115.0,8.0
225,brightness_0.025,typicality,453221285888.0,16.74942,0.0,76.0,15.0
226,brightness_0.025,typicality,772455923712.0,3.9420073,0.0,227.0,7.0
227,brightness_0.025,typicality,1164408389632.0,0.07047342,1.0,67.0,25.0
228,brightness_0.025,typicality,477692166144.0,0.10162877,1.0,191.0,27.0
229,brightness_0.025,typicality,556947603456.0,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,typicality,318472519680.0,4.2545547,0.0,22.0,3.0
231,brightness_0.025,typicality,82418065408.0,3.4452887,0.0,32.0,23.0
232,brightness_0.025,typicality,1584750657536.0,0.10769158,1.0,160.0,16.0
233,brightness_0.025,typicality,512461537280.0,0.42703623,1.0,19.0,6.0
234,brightness_0.025,typicality,531847118848.0,0.2670353,1.0,40.0,12.0
235,brightness_0.025,typicality,656621961216.0,1.444529,1.0,36.0,22.0
236,brightness_0.025,typicality,458615652352.0,4.218025,0.0,113.0,8.0
237,brightness_0.025,typicality,765181558784.0,0.4884197,1.0,11.0,25.0
238,brightness_0.025,typicality,1714357403648.0,0.25545055,1.0,156.0,15.0
239,brightness_0.025,typicality,550607978496.0,0.1573078,1.0,196.0,8.0
240,brightness_0.025,typicality,790953263104.0,0.060063593,1.0,157.0,8.0
241,brightness_0.025,typicality,651296702464.0,0.24896747,1.0,186.0,16.0
242,brightness_0.025,typicality,643172990976.0,2.2253745,0.0,118.0,30.0
243,brightness_0.025,typicality,1091920896.0,0.23172252,1.0,208.0,11.0
244,brightness_0.025,typicality,551375536128.0,1.228058,1.0,43.0,22.0
245,brightness_0.025,typicality,582581616640.0,0.012716632,1.0,223.0,19.0
246,brightness_0.025,typicality,475358822400.0,0.4285281,1.0,103.0,5.0
247,brightness_0.025,typicality,788599537664.0,0.15196367,1.0,154.0,14.0
248,brightness_0.025,typicality,559449309184.0,0.012759946,1.0,272.0,20.0
249,brightness_0.025,typicality,501640921088.0,1.2508607,1.0,0.0,28.0
250,brightness_0.025,typicality,2548155904.0,0.12656248,1.0,28.0,6.0
251,brightness_0.025,typicality,655878848512.0,2.610777,0.0,178.0,8.0
252,brightness_0.025,typicality,515758227456.0,3.454106,0.0,42.0,5.0
253,brightness_0.025,typicality,874780164096.0,7.7959194,0.0,60.0,27.0
254,brightness_0.025,typicality,465821892608.0,0.8022407,1.0,175.0,16.0
255,brightness_0.025,typicality,537027706880.0,0.2989324,1.0,213.0,3.0
256,brightness_0.025,typicality,69907570688.0,5.3723254,0.0,116.0,17.0
257,brightness_0.025,typicality,613133451264.0,0.709693,1.0,238.0,9.0
258,brightness_0.025,typicality,1257336995840.0,0.005002957,1.0,122.0,23.0
259,brightness_0.025,typicality,1152934477824.0,1.2731712,1.0,90.0,7.0
260,brightness_0.025,typicality,569348325376.0,0.60233736,1.0,217.0,26.0
261,brightness_0.025,typicality,1019236450304.0,0.09779685,1.0,136.0,15.0
262,brightness_0.025,typicality,645593694208.0,1.3894299,0.0,99.0,18.0
263,brightness_0.025,typicality,872350875648.0,0.002507758,1.0,85.0,0.0
264,brightness_0.025,typicality,546588393472.0,0.041766904,1.0,83.0,0.0
265,brightness_0.025,typicality,555618074624.0,0.030603452,1.0,143.0,11.0
266,brightness_0.025,typicality,646980304896.0,0.081186496,1.0,138.0,21.0
267,brightness_0.025,typicality,597977726976.0,1.423865,1.0,77.0,24.0
268,brightness_0.025,typicality,503662051328.0,0.020524615,1.0,98.0,14.0
269,brightness_0.025,typicality,614727483392.0,0.024848538,1.0,269.0,16.0
270,brightness_0.025,typicality,606189322240.0,0.078751035,1.0,62.0,29.0
271,brightness_0.025,typicality,534156378112.0,0.06986409,1.0,82.0,12.0
272,brightness_0.05,typicality,500977074176.0,0.0159656,1.0,226.0,11.0
273,brightness_0.05,typicality,456828223488.0,0.036333483,1.0,94.0,15.0
274,brightness_0.05,typicality,402229985280.0,0.13080601,1.0,193.0,27.0
275,brightness_0.05,typicality,316574433280.0,1.2916344,0.0,198.0,18.0
276,brightness_0.05,typicality,48535257088.0,0.18793409,1.0,78.0,11.0
277,brightness_0.05,typicality,173040861184.0,0.75064266,1.0,110.0,24.0
278,brightness_0.05,typicality,110332928000.0,5.1964183,0.0,41.0,29.0
279,brightness_0.05,typicality,2191730671616.0,0.032093443,1.0,112.0,12.0
280,brightness_0.05,typicality,389041422336.0,0.95168495,1.0,8.0,29.0
281,brightness_0.05,typicality,56977989632.0,0.009388464,1.0,159.0,6.0
282,brightness_0.05,typicality,521888858112.0,0.40524223,1.0,239.0,21.0
283,brightness_0.05,typicality,341237137408.0,0.021556951,1.0,98.0,14.0
284,brightness_0.05,typicality,519562067968.0,4.0473447,0.0,95.0,25.0
285,brightness_0.05,typicality,376027512832.0,0.23307513,1.0,29.0,18.0
286,brightness_0.05,typicality,830324998144.0,0.60210407,1.0,152.0,11.0
287,brightness_0.05,typicality,364889767936.0,3.0314753,0.0,242.0,17.0
288,brightness_0.05,typicality,810844672.0,7.9805236,0.0,275.0,20.0
289,brightness_0.05,typicality,135520337920.0,1.8906078,0.0,243.0,7.0
290,brightness_0.05,typicality,87870349312.0,0.22579582,1.0,208.0,11.0
291,brightness_0.05,typicality,440452743168.0,0.7701836,1.0,238.0,9.0
292,brightness_0.05,typicality,511302139904.0,8.967053,0.0,212.0,13.0
293,brightness_0.05,typicality,250378944512.0,2.7410245,0.0,68.0,9.0
294,brightness_0.05,typicality,888295391232.0,2.1367674,0.0,10.0,12.0
295,brightness_0.05,typicality,349956276224.0,0.55990994,1.0,147.0,8.0
296,brightness_0.05,typicality,616427814912.0,0.34315747,1.0,20.0,6.0
297,brightness_0.05,typicality,323577643008.0,0.124990724,1.0,100.0,5.0
298,brightness_0.05,typicality,767842058240.0,2.386189,0.0,125.0,30.0
299,brightness_0.05,typicality,312348770304.0,1.0547737,0.0,173.0,20.0
300,brightness_0.05,typicality,402271928320.0,1.562649,0.0,190.0,28.0
301,brightness_0.05,typicality,541691346944.0,4.8047214,0.0,74.0,19.0
302,brightness_0.05,typicality,561791369216.0,0.05156079,1.0,174.0,5.0
303,brightness_0.05,typicality,447066374144.0,0.04801621,1.0,257.0,29.0
304,brightness_0.05,typicality,670628052992.0,0.04073097,1.0,53.0,16.0
305,brightness_0.05,typicality,1004506185728.0,0.10367203,1.0,27.0,27.0
306,brightness_0.05,typicality,391001407488.0,2.6088295,0.0,178.0,8.0
307,brightness_0.05,typicality,393092169728.0,0.08920477,1.0,265.0,12.0
308,brightness_0.05,typicality,348265512960.0,3.9412615,0.0,227.0,7.0
309,brightness_0.05,typicality,367142731776.0,0.64337456,1.0,206.0,14.0
310,brightness_0.05,typicality,165358895104.0,0.948341,0.0,253.0,11.0
311,brightness_0.05,typicality,513318027264.0,1.4444021,0.0,183.0,2.0
312,brightness_0.05,typicality,382001872896.0,0.029890886,1.0,14.0,9.0
313,brightness_0.05,typicality,432290168832.0,0.05762762,1.0,248.0,26.0
314,brightness_0.05,typicality,398928183296.0,0.11665155,1.0,48.0,16.0
315,brightness_0.05,typicality,362663706624.0,0.0019119569,1.0,181.0,1.0
316,brightness_0.05,typicality,364364201984.0,0.02266817,1.0,269.0,16.0
317,brightness_0.05,typicality,704188317696.0,0.1559576,1.0,154.0,14.0
318,brightness_0.05,typicality,357911265280.0,4.3276443,0.0,204.0,13.0
319,brightness_0.05,typicality,343567040512.0,0.22952971,1.0,58.0,22.0
320,brightness_0.05,typicality,503437885440.0,0.21188378,1.0,280.0,25.0
321,brightness_0.05,typicality,562097553408.0,2.2045856,0.0,279.0,9.0
322,brightness_0.05,typicality,582092914688.0,0.046453044,1.0,149.0,19.0
323,brightness_0.05,typicality,592982179840.0,1.5151082,0.0,194.0,13.0
324,brightness_0.05,typicality,642815557632.0,0.00748875,1.0,71.0,16.0
325,brightness_0.05,typicality,399488581632.0,0.37508777,1.0,135.0,14.0
326,brightness_0.05,typicality,627179388928.0,2.191117,0.0,163.0,4.0
327,brightness_0.05,typicality,378330185728.0,0.4020762,1.0,123.0,29.0
328,brightness_0.05,typicality,348740911104.0,0.013203333,1.0,272.0,20.0
329,brightness_0.05,typicality,466896879616.0,4.1069593,0.0,200.0,9.0
330,brightness_0.05,typicality,355322363904.0,4.1383,0.0,264.0,11.0
331,brightness_0.05,typicality,331589419008.0,0.90414256,0.0,84.0,22.0
332,brightness_0.05,typicality,285288497152.0,0.9696672,0.0,182.0,9.0
333,brightness_0.05,typicality,584955854848.0,0.8000632,1.0,165.0,21.0
334,brightness_0.05,typicality,431824076800.0,8.333079,0.0,49.0,26.0
335,brightness_0.05,typicality,508590686208.0,0.046386015,1.0,140.0,2.0
336,brightness_0.05,typicality,388872765440.0,0.0754232,1.0,254.0,6.0
337,brightness_0.05,typicality,417809891328.0,2.5797176,0.0,151.0,28.0
338,brightness_0.05,typicality,378050445312.0,0.8008519,0.0,115.0,8.0
339,brightness_0.05,typicality,374773055488.0,8.685955,0.0,270.0,27.0
340,brightness_0.05,typicality,395834687488.0,4.0999794,0.0,170.0,13.0
341,brightness_0.05,typicality,350175952896.0,10.60917,0.0,228.0,3.0
342,brightness_0.05,typicality,320530219008.0,0.0029342,1.0,109.0,10.0
343,brightness_0.05,typicality,396885360640.0,3.500598,0.0,32.0,23.0
344,brightness_0.05,typicality,1071315288064.0,7.3230686,0.0,4.0,12.0
345,brightness_0.05,typicality,378073645056.0,0.65589976,1.0,69.0,29.0
346,brightness_0.05,typicality,555818287104.0,0.0016257653,1.0,18.0,14.0
347,brightness_0.05,typicality,1006445264896.0,0.2870956,1.0,214.0,0.0
348,brightness_0.05,typicality,426866114560.0,0.014772671,1.0,1.0,19.0
349,brightness_0.05,typicality,110613397504.0,1.60169,0.0,15.0,9.0
350,brightness_0.05,typicality,303699656704.0,1.3817456,0.0,79.0,3.0
351,brightness_0.05,typicality,377927565312.0,0.00032848684,1.0,260.0,2.0
352,brightness_0.05,typicality,532370653184.0,0.030328015,1.0,34.0,9.0
353,brightness_0.05,typicality,545649262592.0,0.035764057,1.0,211.0,25.0
354,brightness_0.05,typicality,271142420480.0,0.0025953916,1.0,85.0,0.0
355,brightness_0.05,typicality,292010917888.0,1.717436,0.0,35.0,15.0
356,brightness_0.05,typicality,387616538624.0,0.35757828,1.0,87.0,20.0
