,fold,feature_name,feature,loss,acc,idx,class
113,brightness_0.025,knn,2.8252809047698975,0.06960359,1.0,273.0,14.0
114,brightness_0.025,knn,2.1001322269439697,0.009285715,1.0,75.0,5.0
115,brightness_0.025,knn,2.6560094356536865,10.559156,0.0,228.0,3.0
116,brightness_0.025,knn,4.628172874450684,0.67453814,1.0,233.0,12.0
117,brightness_0.025,knn,3.0830154418945312,4.8481507,0.0,278.0,17.0
118,brightness_0.025,knn,2.64633846282959,3.3893104,0.0,189.0,23.0
119,brightness_0.025,knn,3.5475523471832275,2.5390425,0.0,142.0,12.0
120,brightness_0.025,knn,4.632219314575195,0.7940473,1.0,165.0,21.0
121,brightness_0.025,knn,4.430093765258789,2.2162535,0.0,44.0,30.0
122,brightness_0.025,knn,2.8928329944610596,0.08239196,1.0,244.0,26.0
123,brightness_0.025,knn,4.810301780700684,0.0013483014,1.0,144.0,0.0
124,brightness_0.025,knn,2.6934847831726074,0.49464238,1.0,230.0,14.0
125,brightness_0.025,knn,2.1695430278778076,0.101970516,1.0,249.0,11.0
126,brightness_0.025,knn,3.5967354774475098,0.035412837,1.0,53.0,16.0
127,brightness_0.025,knn,3.1363141536712646,0.06260104,1.0,266.0,6.0
128,brightness_0.025,knn,4.648104190826416,2.941896,0.0,205.0,15.0
129,brightness_0.025,knn,3.539745569229126,1.8833011,0.0,129.0,19.0
130,brightness_0.025,knn,3.822716236114502,0.6192436,1.0,69.0,29.0
131,brightness_0.025,knn,1.3963568210601807,0.06399718,1.0,245.0,17.0
132,brightness_0.025,knn,2.9013140201568604,0.60031724,1.0,152.0,11.0
133,brightness_0.025,knn,2.1413843631744385,1.507873,0.0,23.0,17.0
134,brightness_0.025,knn,1.6300907135009766,0.21964978,1.0,52.0,20.0
135,brightness_0.025,knn,4.153665065765381,0.1573078,1.0,224.0,8.0
136,brightness_0.025,knn,3.758279800415039,0.00891668,1.0,117.0,16.0
137,brightness_0.025,knn,2.6982076168060303,5.211905,0.0,61.0,10.0
138,brightness_0.025,knn,4.576014995574951,0.23427211,1.0,29.0,18.0
139,brightness_0.025,knn,2.0817925930023193,0.58675915,1.0,2.0,16.0
140,brightness_0.025,knn,4.342833518981934,7.214134,0.0,199.0,23.0
141,brightness_0.025,knn,3.5910894870758057,5.4648614,0.0,259.0,9.0
142,brightness_0.025,knn,5.4089035987854,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,knn,4.755843162536621,0.11436283,1.0,48.0,16.0
144,brightness_0.025,knn,3.508394479751587,0.020466687,1.0,73.0,6.0
145,brightness_0.025,knn,4.245844841003418,1.4857757,0.0,203.0,10.0
146,brightness_0.025,knn,4.370707035064697,6.8464046,0.0,47.0,26.0
147,brightness_0.025,knn,3.407482147216797,0.57471573,1.0,263.0,5.0
148,brightness_0.025,knn,2.2984230518341064,4.141525,0.0,264.0,11.0
149,brightness_0.025,knn,0.22679345309734344,0.43633363,1.0,133.0,8.0
150,brightness_0.025,knn,3.0040273666381836,0.80588955,0.0,84.0,22.0
151,brightness_0.025,knn,4.887004852294922,0.057048127,1.0,9.0,18.0
152,brightness_0.025,knn,0.08119265735149384,0.12401091,1.0,193.0,27.0
153,brightness_0.025,knn,3.257070541381836,0.033867173,1.0,211.0,25.0
154,brightness_0.025,knn,3.757488489151001,0.047004133,1.0,257.0,29.0
155,brightness_0.025,knn,2.234999179840088,0.3953959,1.0,239.0,21.0
156,brightness_0.025,knn,4.61616325378418,1.8735641,0.0,243.0,7.0
157,brightness_0.025,knn,5.466564178466797,5.2169566,0.0,218.0,28.0
158,brightness_0.025,knn,5.315476417541504,1.4526258,1.0,220.0,7.0
159,brightness_0.025,knn,0.14301641285419464,0.6576694,1.0,148.0,0.0
160,brightness_0.025,knn,2.6942102909088135,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,knn,3.878389835357666,3.4154835,0.0,237.0,1.0
162,brightness_0.025,knn,2.4855172634124756,4.128119,0.0,150.0,30.0
163,brightness_0.025,knn,3.104698657989502,0.3226514,1.0,195.0,21.0
164,brightness_0.025,knn,2.7802743911743164,1.2559,1.0,241.0,21.0
165,brightness_0.025,knn,2.0423271656036377,0.15469797,1.0,240.0,11.0
166,brightness_0.025,knn,3.2581496238708496,0.30442065,1.0,16.0,8.0
167,brightness_0.025,knn,5.839052677154541,1.8810775,0.0,209.0,10.0
168,brightness_0.025,knn,4.014732837677002,6.8119445,0.0,132.0,9.0
169,brightness_0.025,knn,2.786681652069092,2.402827,0.0,26.0,6.0
170,brightness_0.025,knn,1.9379745721817017,3.6323612,0.0,247.0,18.0
171,brightness_0.025,knn,3.609689235687256,0.60988915,1.0,187.0,7.0
172,brightness_0.025,knn,3.4860999584198,0.64334667,1.0,202.0,28.0
173,brightness_0.025,knn,1.4928598403930664,2.7788737,0.0,55.0,29.0
174,brightness_0.025,knn,5.051368236541748,0.38488436,1.0,87.0,20.0
175,brightness_0.025,knn,3.4797892570495605,3.390804,0.0,70.0,23.0
176,brightness_0.025,knn,1.905633568763733,4.855359,0.0,96.0,17.0
177,brightness_0.025,knn,4.041104316711426,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,knn,4.33869743347168,1.290544,0.0,164.0,12.0
179,brightness_0.025,knn,2.823518991470337,0.37753138,1.0,135.0,14.0
180,brightness_0.025,knn,2.9414572715759277,8.089508,0.0,275.0,20.0
181,brightness_0.025,knn,0.20498789846897125,0.30039692,1.0,80.0,20.0
182,brightness_0.025,knn,3.22811222076416,0.024558019,1.0,108.0,16.0
183,brightness_0.025,knn,2.34502911567688,0.9396808,1.0,8.0,29.0
184,brightness_0.025,knn,2.867527484893799,0.117936246,1.0,100.0,5.0
185,brightness_0.025,knn,3.722472667694092,0.01322898,1.0,234.0,25.0
186,brightness_0.025,knn,0.9046738743782043,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,knn,3.4687535762786865,1.4174255,0.0,50.0,16.0
188,brightness_0.025,knn,2.7944211959838867,0.009587552,1.0,161.0,11.0
189,brightness_0.025,knn,2.816324472427368,5.187675,0.0,215.0,7.0
190,brightness_0.025,knn,2.311626672744751,0.12775384,1.0,210.0,24.0
191,brightness_0.025,knn,0.19370892643928528,0.043663945,1.0,94.0,15.0
192,brightness_0.025,knn,3.5671133995056152,0.22263683,1.0,58.0,22.0
193,brightness_0.025,knn,3.91155743598938,1.8116782,0.0,207.0,22.0
194,brightness_0.025,knn,2.24853253364563,3.4806464,0.0,95.0,25.0
195,brightness_0.025,knn,2.367670774459839,0.14442527,1.0,124.0,12.0
196,brightness_0.025,knn,0.1208600401878357,0.9168927,1.0,7.0,29.0
197,brightness_0.025,knn,3.694629192352295,0.15514855,1.0,219.0,0.0
198,brightness_0.025,knn,3.158085584640503,0.1521792,1.0,201.0,10.0
199,brightness_0.025,knn,2.866847276687622,0.016298736,1.0,226.0,11.0
200,brightness_0.025,knn,0.14059755206108093,0.0267518,1.0,177.0,10.0
201,brightness_0.025,knn,2.510991096496582,5.7791853,0.0,197.0,26.0
202,brightness_0.025,knn,3.4133942127227783,0.9746074,0.0,166.0,9.0
203,brightness_0.025,knn,2.70514178276062,4.1451216,0.0,51.0,8.0
204,brightness_0.025,knn,2.9698424339294434,7.416636,0.0,255.0,27.0
205,brightness_0.025,knn,2.144915819168091,0.06772632,1.0,251.0,5.0
206,brightness_0.025,knn,2.824761152267456,0.06912479,1.0,188.0,16.0
207,brightness_0.025,knn,3.1511313915252686,0.03575992,1.0,119.0,0.0
208,brightness_0.025,knn,1.8301798105239868,1.8183109,0.0,81.0,16.0
209,brightness_0.025,knn,4.256025314331055,0.71492636,1.0,229.0,29.0
210,brightness_0.025,knn,2.931194305419922,2.9293108,0.0,168.0,5.0
211,brightness_0.025,knn,3.336230754852295,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,knn,3.754908800125122,2.2058377,0.0,162.0,23.0
213,brightness_0.025,knn,2.7410190105438232,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,knn,3.0771920680999756,0.08492229,1.0,192.0,16.0
215,brightness_0.025,knn,2.8896894454956055,0.47032374,1.0,169.0,5.0
216,brightness_0.025,knn,2.622438907623291,0.008293593,1.0,71.0,16.0
217,brightness_0.025,knn,2.664776563644409,0.4498687,1.0,38.0,27.0
218,brightness_0.025,knn,2.594813346862793,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,knn,0.31716614961624146,1.2265137,0.0,63.0,24.0
220,brightness_0.025,knn,5.748289585113525,2.5444834,0.0,256.0,21.0
221,brightness_0.025,knn,4.940161228179932,0.21376534,1.0,280.0,25.0
222,brightness_0.025,knn,3.6840591430664062,12.18128,0.0,276.0,26.0
223,brightness_0.025,knn,0.0912739709019661,0.88207424,1.0,146.0,29.0
224,brightness_0.025,knn,2.1118533611297607,0.78754985,0.0,115.0,8.0
225,brightness_0.025,knn,4.073550224304199,16.74942,0.0,76.0,15.0
226,brightness_0.025,knn,2.312673568725586,3.9420073,0.0,227.0,7.0
227,brightness_0.025,knn,3.773489475250244,0.07047342,1.0,67.0,25.0
228,brightness_0.025,knn,2.5779523849487305,0.10162877,1.0,191.0,27.0
229,brightness_0.025,knn,1.3718544244766235,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,knn,3.9763314723968506,4.2545547,0.0,22.0,3.0
231,brightness_0.025,knn,3.0005626678466797,3.4452887,0.0,32.0,23.0
232,brightness_0.025,knn,4.014791011810303,0.10769158,1.0,160.0,16.0
233,brightness_0.025,knn,2.590397357940674,0.42703623,1.0,19.0,6.0
234,brightness_0.025,knn,2.0897443294525146,0.2670353,1.0,40.0,12.0
235,brightness_0.025,knn,2.497728109359741,1.444529,1.0,36.0,22.0
236,brightness_0.025,knn,8.46828556060791,4.218025,0.0,113.0,8.0
237,brightness_0.025,knn,3.6903951168060303,0.4884197,1.0,11.0,25.0
238,brightness_0.025,knn,0.08361078798770905,0.25545055,1.0,156.0,15.0
239,brightness_0.025,knn,3.9772586822509766,0.1573078,1.0,196.0,8.0
240,brightness_0.025,knn,2.84169602394104,0.060063593,1.0,157.0,8.0
241,brightness_0.025,knn,3.843445062637329,0.24896747,1.0,186.0,16.0
242,brightness_0.025,knn,1.514100432395935,2.2253745,0.0,118.0,30.0
243,brightness_0.025,knn,0.264580100774765,0.23172252,1.0,208.0,11.0
244,brightness_0.025,knn,2.1577985286712646,1.228058,1.0,43.0,22.0
245,brightness_0.025,knn,3.411526918411255,0.012716632,1.0,223.0,19.0
246,brightness_0.025,knn,2.1198110580444336,0.4285281,1.0,103.0,5.0
247,brightness_0.025,knn,2.2092111110687256,0.15196367,1.0,154.0,14.0
248,brightness_0.025,knn,3.359584331512451,0.012759946,1.0,272.0,20.0
249,brightness_0.025,knn,3.503378391265869,1.2508607,1.0,0.0,28.0
250,brightness_0.025,knn,4.079481601715088,0.12656248,1.0,28.0,6.0
251,brightness_0.025,knn,3.483400583267212,2.610777,0.0,178.0,8.0
252,brightness_0.025,knn,3.2617361545562744,3.454106,0.0,42.0,5.0
253,brightness_0.025,knn,2.406416416168213,7.7959194,0.0,60.0,27.0
254,brightness_0.025,knn,4.645623207092285,0.8022407,1.0,175.0,16.0
255,brightness_0.025,knn,0.11107145994901657,0.2989324,1.0,213.0,3.0
256,brightness_0.025,knn,5.4656758308410645,5.3723254,0.0,116.0,17.0
257,brightness_0.025,knn,2.646055221557617,0.709693,1.0,238.0,9.0
258,brightness_0.025,knn,3.2812867164611816,0.005002957,1.0,122.0,23.0
259,brightness_0.025,knn,3.1491243839263916,1.2731712,1.0,90.0,7.0
260,brightness_0.025,knn,4.314253330230713,0.60233736,1.0,217.0,26.0
261,brightness_0.025,knn,3.558507204055786,0.09779685,1.0,136.0,15.0
262,brightness_0.025,knn,5.931453227996826,1.3894299,0.0,99.0,18.0
263,brightness_0.025,knn,2.742415428161621,0.002507758,1.0,85.0,0.0
264,brightness_0.025,knn,5.377155780792236,0.041766904,1.0,83.0,0.0
265,brightness_0.025,knn,1.9153224229812622,0.030603452,1.0,143.0,11.0
266,brightness_0.025,knn,1.9905756711959839,0.081186496,1.0,138.0,21.0
267,brightness_0.025,knn,3.752483606338501,1.423865,1.0,77.0,24.0
268,brightness_0.025,knn,2.623669147491455,0.020524615,1.0,98.0,14.0
269,brightness_0.025,knn,2.5843374729156494,0.024848538,1.0,269.0,16.0
270,brightness_0.025,knn,3.1705422401428223,0.078751035,1.0,62.0,29.0
271,brightness_0.025,knn,1.9262593984603882,0.06986409,1.0,82.0,12.0
272,brightness_0.05,knn,3.658228874206543,0.0159656,1.0,226.0,11.0
273,brightness_0.05,knn,2.1938962936401367,0.036333483,1.0,94.0,15.0
274,brightness_0.05,knn,1.6340125799179077,0.13080601,1.0,193.0,27.0
275,brightness_0.05,knn,2.2416493892669678,1.2916344,0.0,198.0,18.0
276,brightness_0.05,knn,5.55629825592041,0.18793409,1.0,78.0,11.0
277,brightness_0.05,knn,3.781468391418457,0.75064266,1.0,110.0,24.0
278,brightness_0.05,knn,6.272912502288818,5.1964183,0.0,41.0,29.0
279,brightness_0.05,knn,3.159266710281372,0.032093443,1.0,112.0,12.0
280,brightness_0.05,knn,3.4551005363464355,0.95168495,1.0,8.0,29.0
281,brightness_0.05,knn,2.9668822288513184,0.009388464,1.0,159.0,6.0
282,brightness_0.05,knn,3.6376736164093018,0.40524223,1.0,239.0,21.0
283,brightness_0.05,knn,3.1800949573516846,0.021556951,1.0,98.0,14.0
284,brightness_0.05,knn,2.1086368560791016,4.0473447,0.0,95.0,25.0
285,brightness_0.05,knn,2.2594127655029297,0.23307513,1.0,29.0,18.0
286,brightness_0.05,knn,4.771958827972412,0.60210407,1.0,152.0,11.0
287,brightness_0.05,knn,2.109776735305786,3.0314753,0.0,242.0,17.0
288,brightness_0.05,knn,0.5272412300109863,7.9805236,0.0,275.0,20.0
289,brightness_0.05,knn,3.9885661602020264,1.8906078,0.0,243.0,7.0
290,brightness_0.05,knn,1.9229590892791748,0.22579582,1.0,208.0,11.0
291,brightness_0.05,knn,2.1750903129577637,0.7701836,1.0,238.0,9.0
292,brightness_0.05,knn,4.254300594329834,8.967053,0.0,212.0,13.0
293,brightness_0.05,knn,3.4556424617767334,2.7410245,0.0,68.0,9.0
294,brightness_0.05,knn,5.063963413238525,2.1367674,0.0,10.0,12.0
295,brightness_0.05,knn,2.686763286590576,0.55990994,1.0,147.0,8.0
296,brightness_0.05,knn,2.923628568649292,0.34315747,1.0,20.0,6.0
297,brightness_0.05,knn,3.4924728870391846,0.124990724,1.0,100.0,5.0
298,brightness_0.05,knn,0.8656238913536072,2.386189,0.0,125.0,30.0
299,brightness_0.05,knn,8.167842864990234,1.0547737,0.0,173.0,20.0
300,brightness_0.05,knn,4.016042709350586,1.562649,0.0,190.0,28.0
301,brightness_0.05,knn,3.175666332244873,4.8047214,0.0,74.0,19.0
302,brightness_0.05,knn,0.3010735809803009,0.05156079,1.0,174.0,5.0
303,brightness_0.05,knn,1.9990848302841187,0.04801621,1.0,257.0,29.0
304,brightness_0.05,knn,3.6306350231170654,0.04073097,1.0,53.0,16.0
305,brightness_0.05,knn,2.8093972206115723,0.10367203,1.0,27.0,27.0
306,brightness_0.05,knn,3.3834311962127686,2.6088295,0.0,178.0,8.0
307,brightness_0.05,knn,0.2811732590198517,0.08920477,1.0,265.0,12.0
308,brightness_0.05,knn,2.97601580619812,3.9412615,0.0,227.0,7.0
309,brightness_0.05,knn,2.5333898067474365,0.64337456,1.0,206.0,14.0
310,brightness_0.05,knn,4.109464645385742,0.948341,0.0,253.0,11.0
311,brightness_0.05,knn,2.736534595489502,1.4444021,0.0,183.0,2.0
312,brightness_0.05,knn,4.559999465942383,0.029890886,1.0,14.0,9.0
313,brightness_0.05,knn,6.032714366912842,0.05762762,1.0,248.0,26.0
314,brightness_0.05,knn,0.4188292920589447,0.11665155,1.0,48.0,16.0
315,brightness_0.05,knn,1.8283549547195435,0.0019119569,1.0,181.0,1.0
316,brightness_0.05,knn,3.2066359519958496,0.02266817,1.0,269.0,16.0
317,brightness_0.05,knn,3.8653316497802734,0.1559576,1.0,154.0,14.0
318,brightness_0.05,knn,2.1689646244049072,4.3276443,0.0,204.0,13.0
319,brightness_0.05,knn,2.914957284927368,0.22952971,1.0,58.0,22.0
320,brightness_0.05,knn,2.1570823192596436,0.21188378,1.0,280.0,25.0
321,brightness_0.05,knn,2.6790807247161865,2.2045856,0.0,279.0,9.0
322,brightness_0.05,knn,3.6967661380767822,0.046453044,1.0,149.0,19.0
323,brightness_0.05,knn,2.1837050914764404,1.5151082,0.0,194.0,13.0
324,brightness_0.05,knn,5.272160053253174,0.00748875,1.0,71.0,16.0
325,brightness_0.05,knn,2.129774808883667,0.37508777,1.0,135.0,14.0
326,brightness_0.05,knn,3.019031524658203,2.191117,0.0,163.0,4.0
327,brightness_0.05,knn,4.165427207946777,0.4020762,1.0,123.0,29.0
328,brightness_0.05,knn,3.146244525909424,0.013203333,1.0,272.0,20.0
329,brightness_0.05,knn,4.054644584655762,4.1069593,0.0,200.0,9.0
330,brightness_0.05,knn,3.7176897525787354,4.1383,0.0,264.0,11.0
331,brightness_0.05,knn,1.6525322198867798,0.90414256,0.0,84.0,22.0
332,brightness_0.05,knn,4.633934497833252,0.9696672,0.0,182.0,9.0
333,brightness_0.05,knn,2.213005542755127,0.8000632,1.0,165.0,21.0
334,brightness_0.05,knn,3.6057076454162598,8.333079,0.0,49.0,26.0
335,brightness_0.05,knn,4.5914387702941895,0.046386015,1.0,140.0,2.0
336,brightness_0.05,knn,2.8787167072296143,0.0754232,1.0,254.0,6.0
337,brightness_0.05,knn,5.042431354522705,2.5797176,0.0,151.0,28.0
338,brightness_0.05,knn,2.241591691970825,0.8008519,0.0,115.0,8.0
339,brightness_0.05,knn,4.225411891937256,8.685955,0.0,270.0,27.0
340,brightness_0.05,knn,2.841399669647217,4.0999794,0.0,170.0,13.0
341,brightness_0.05,knn,2.8384859561920166,10.60917,0.0,228.0,3.0
342,brightness_0.05,knn,2.1254348754882812,0.0029342,1.0,109.0,10.0
343,brightness_0.05,knn,2.908857822418213,3.500598,0.0,32.0,23.0
344,brightness_0.05,knn,2.3769068717956543,7.3230686,0.0,4.0,12.0
345,brightness_0.05,knn,2.6076552867889404,0.65589976,1.0,69.0,29.0
346,brightness_0.05,knn,2.5773138999938965,0.0016257653,1.0,18.0,14.0
347,brightness_0.05,knn,3.835183620452881,0.2870956,1.0,214.0,0.0
348,brightness_0.05,knn,2.2324864864349365,0.014772671,1.0,1.0,19.0
349,brightness_0.05,knn,4.30845308303833,1.60169,0.0,15.0,9.0
350,brightness_0.05,knn,3.8394970893859863,1.3817456,0.0,79.0,3.0
351,brightness_0.05,knn,3.153289318084717,0.00032848684,1.0,260.0,2.0
352,brightness_0.05,knn,4.197513103485107,0.030328015,1.0,34.0,9.0
353,brightness_0.05,knn,2.3466312885284424,0.035764057,1.0,211.0,25.0
