,fold,feature_name,feature,loss,acc,idx,class
45,hue_0.025,typicality,758139453440.0,0.6100112,1.0,202.0,28.0
46,hue_0.025,typicality,4273687494656.0,1.4634908,0.0,220.0,7.0
47,hue_0.025,typicality,891729674240.0,2.5543954,0.0,68.0,9.0
48,hue_0.025,typicality,729770950656.0,1.4828806,0.0,222.0,9.0
49,hue_0.025,typicality,856150245376.0,0.01548165,1.0,277.0,26.0
50,hue_0.025,typicality,803709648896.0,0.50564134,1.0,230.0,14.0
51,hue_0.025,typicality,752994287616.0,1.5781097,0.0,23.0,17.0
52,hue_0.025,typicality,744485289984.0,5.510034,0.0,259.0,9.0
53,hue_0.025,typicality,3336033533952.0,2.0588431,0.0,163.0,4.0
54,hue_0.025,typicality,842606182400.0,0.1757689,1.0,78.0,11.0
55,hue_0.025,typicality,1567339053056.0,0.267102,1.0,186.0,16.0
56,hue_0.025,typicality,1945608257536.0,0.020499157,1.0,73.0,6.0
57,hue_0.025,typicality,766853382144.0,2.357336,0.0,125.0,30.0
58,hue_0.025,typicality,988265775104.0,0.031465348,1.0,83.0,0.0
59,hue_0.025,typicality,825142870016.0,1.3304015,1.0,90.0,7.0
60,hue_0.025,typicality,992401555456.0,0.012878461,1.0,234.0,25.0
61,hue_0.025,typicality,808996438016.0,0.0017090729,1.0,18.0,14.0
62,hue_0.025,typicality,1035778260992.0,6.2304115,0.0,116.0,17.0
63,hue_0.025,typicality,754412290048.0,0.019268127,1.0,98.0,14.0
64,hue_0.025,typicality,798947213312.0,0.004618454,1.0,25.0,2.0
65,hue_0.025,typicality,1223997652992.0,1.6675918,0.0,15.0,9.0
66,hue_0.025,typicality,662112108544.0,0.033473436,1.0,211.0,25.0
67,hue_0.025,typicality,1204073660416.0,1.7244132,0.0,129.0,19.0
68,hue_0.025,typicality,962185068544.0,1.8608813,0.0,258.0,21.0
69,hue_0.025,typicality,1091389685760.0,0.08888089,1.0,250.0,6.0
70,hue_0.025,typicality,868526587904.0,0.009891896,1.0,71.0,16.0
71,hue_0.025,typicality,736194789376.0,0.036451418,1.0,119.0,0.0
72,hue_0.025,typicality,403046203392.0,0.7671193,1.0,165.0,21.0
73,hue_0.025,typicality,775900692480.0,0.011228938,1.0,13.0,16.0
74,hue_0.025,typicality,1435260944384.0,1.7258714,0.0,194.0,13.0
75,hue_0.025,typicality,292215914496.0,8.108584,0.0,60.0,27.0
76,hue_0.025,typicality,946735022080.0,0.0020048772,1.0,21.0,16.0
77,hue_0.025,typicality,966532005888.0,2.1476011,0.0,111.0,28.0
78,hue_0.025,typicality,2768047702016.0,0.017067576,1.0,226.0,11.0
79,hue_0.025,typicality,966535741440.0,1.1386232,0.0,126.0,17.0
80,hue_0.025,typicality,2117656903680.0,0.023963343,1.0,177.0,10.0
81,hue_0.025,typicality,371295977472.0,0.0022621774,1.0,181.0,1.0
82,hue_0.025,typicality,1175809949696.0,0.08792093,1.0,192.0,16.0
83,hue_0.025,typicality,788874067968.0,0.18227272,1.0,52.0,20.0
84,hue_0.025,typicality,1140998012928.0,0.90545774,1.0,146.0,29.0
85,hue_0.025,typicality,890059423744.0,0.9364326,1.0,7.0,29.0
86,hue_0.025,typicality,856957976576.0,0.06734436,1.0,67.0,25.0
87,hue_0.025,typicality,906638589952.0,7.326705,0.0,199.0,23.0
88,hue_0.025,typicality,670778130432.0,8.16215,0.0,275.0,20.0
89,hue_0.025,typicality,961771798528.0,5.2435665,0.0,61.0,10.0
90,hue_0.025,typicality,835101392896.0,1.4196901,1.0,77.0,24.0
91,hue_0.025,typicality,500508688384.0,0.3807761,1.0,135.0,14.0
92,hue_0.025,typicality,760488722432.0,5.5859356,0.0,30.0,6.0
93,hue_0.025,typicality,802750136320.0,0.49521428,1.0,147.0,8.0
94,hue_0.025,typicality,836849893376.0,1.3461804,0.0,190.0,28.0
95,hue_0.025,typicality,797673455616.0,0.14907531,1.0,196.0,8.0
96,hue_0.025,typicality,1012857569280.0,0.064409375,1.0,266.0,6.0
97,hue_0.025,typicality,793419120640.0,8.446097,0.0,176.0,29.0
98,hue_0.025,typicality,824956420096.0,0.051623736,1.0,112.0,12.0
99,hue_0.025,typicality,919422238720.0,0.031788163,1.0,143.0,11.0
100,hue_0.025,typicality,972011864064.0,0.21180026,1.0,280.0,25.0
101,hue_0.025,typicality,3494466027520.0,3.0575805,0.0,55.0,29.0
102,hue_0.025,typicality,1205713633280.0,1.8422309,1.0,92.0,7.0
103,hue_0.025,typicality,1092930371584.0,0.5855908,1.0,38.0,27.0
104,hue_0.025,typicality,1162309009408.0,0.21581572,1.0,58.0,22.0
105,hue_0.025,typicality,1160260616192.0,0.3469465,1.0,195.0,21.0
106,hue_0.025,typicality,1129241116672.0,0.8364193,1.0,120.0,22.0
107,hue_0.025,typicality,926944395264.0,8.119478,0.0,221.0,17.0
108,hue_0.025,typicality,328234860544.0,0.56190264,1.0,263.0,5.0
109,hue_0.025,typicality,1482721853440.0,4.2214127,0.0,51.0,8.0
110,hue_0.025,typicality,808967077888.0,0.69201225,1.0,148.0,0.0
111,hue_0.025,typicality,332735381504.0,0.0056834533,1.0,57.0,3.0
112,hue_0.025,typicality,640719585280.0,0.14648795,1.0,59.0,7.0
113,hue_0.025,typicality,847879208960.0,6.7048216,0.0,132.0,9.0
114,hue_0.025,typicality,995334815744.0,0.009743159,1.0,141.0,0.0
115,hue_0.025,typicality,3846250240.0,0.3770082,1.0,103.0,5.0
116,hue_0.025,typicality,948261093376.0,3.7222986,0.0,42.0,5.0
117,hue_0.025,typicality,980874493952.0,0.095210604,1.0,160.0,16.0
118,hue_0.025,typicality,557383811072.0,4.3436236,0.0,22.0,3.0
119,hue_0.025,typicality,920686034944.0,1.5825493,0.0,114.0,9.0
120,hue_0.025,typicality,737200439296.0,0.012522992,1.0,272.0,20.0
121,hue_0.025,typicality,2064513105920.0,3.637628,0.0,247.0,18.0
122,hue_0.025,typicality,1914623885312.0,0.19342005,1.0,93.0,14.0
123,hue_0.025,typicality,449993572352.0,0.30872285,1.0,80.0,20.0
124,hue_0.025,typicality,1263224225792.0,4.578217,0.0,268.0,18.0
125,hue_0.025,typicality,2166770892800.0,6.795844,0.0,47.0,26.0
126,hue_0.025,typicality,968381038592.0,1.7605137,0.0,81.0,16.0
127,hue_0.025,typicality,1338872430592.0,1.3166784,1.0,198.0,18.0
128,hue_0.025,typicality,959642206208.0,0.2780137,1.0,40.0,12.0
129,hue_0.025,typicality,1438149246976.0,0.08818957,1.0,249.0,11.0
130,hue_0.025,typicality,910457438208.0,0.33569568,1.0,134.0,14.0
131,hue_0.025,typicality,8265022976.0,12.090763,0.0,276.0,26.0
132,hue_0.025,typicality,352435830784.0,0.0007696765,1.0,104.0,11.0
133,hue_0.025,typicality,6513393152.0,0.11177158,1.0,100.0,5.0
134,hue_0.025,typicality,1354214277120.0,0.11937134,1.0,262.0,6.0
135,hue_0.025,typicality,798237065216.0,9.06746,0.0,212.0,13.0
136,hue_0.025,typicality,978360467456.0,0.076899156,1.0,62.0,29.0
137,hue_0.025,typicality,784574709760.0,0.0023836077,1.0,109.0,10.0
138,hue_0.025,typicality,2566621495296.0,0.33951202,1.0,225.0,5.0
139,hue_0.025,typicality,771961913344.0,1.5158441,0.0,207.0,22.0
140,hue_0.025,typicality,1700782407680.0,0.15503615,1.0,180.0,3.0
141,hue_0.025,typicality,783568470016.0,1.9707613,0.0,155.0,28.0
142,hue_0.025,typicality,759856627712.0,0.09884414,1.0,136.0,15.0
143,hue_0.025,typicality,1544988917760.0,2.1725285,0.0,44.0,30.0
144,hue_0.025,typicality,781079281664.0,2.0919719,0.0,279.0,9.0
145,hue_0.025,typicality,2345735028736.0,4.1742196,0.0,200.0,9.0
146,hue_0.025,typicality,885804040192.0,1.2288446,1.0,241.0,21.0
147,hue_0.025,typicality,830924128256.0,0.07291835,1.0,254.0,6.0
148,hue_0.025,typicality,2384536535040.0,1.8792983,0.0,35.0,15.0
149,hue_0.025,typicality,414966480896.0,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,typicality,815394717696.0,2.5797844,0.0,256.0,21.0
151,hue_0.025,typicality,1272374624256.0,0.0880003,1.0,265.0,12.0
152,hue_0.025,typicality,922316439552.0,2.1890278,0.0,6.0,14.0
153,hue_0.025,typicality,867437903872.0,0.41761386,1.0,87.0,20.0
154,hue_0.025,typicality,801171701760.0,3.2059908,0.0,168.0,5.0
155,hue_0.025,typicality,300118081536.0,1.1903012,0.0,63.0,24.0
156,hue_0.025,typicality,1222471712768.0,0.987437,1.0,261.0,24.0
157,hue_0.025,typicality,839412219904.0,0.9372957,1.0,158.0,7.0
158,hue_0.025,typicality,802591277056.0,0.012965425,1.0,223.0,19.0
159,hue_0.025,typicality,864661143552.0,0.1942376,1.0,24.0,22.0
160,hue_0.025,typicality,824231723008.0,2.88335,0.0,95.0,25.0
161,hue_0.025,typicality,813309493248.0,0.05544467,1.0,94.0,15.0
162,hue_0.025,typicality,1281873936384.0,0.028430743,1.0,269.0,16.0
163,hue_0.025,typicality,239002025984.0,4.193136,0.0,264.0,11.0
164,hue_0.025,typicality,346299170816.0,0.0013186578,1.0,144.0,0.0
165,hue_0.025,typicality,1389387648.0,2.8988268,0.0,46.0,4.0
166,hue_0.025,typicality,1305221136384.0,0.11514891,1.0,251.0,5.0
167,hue_0.025,typicality,961074233344.0,0.6760222,1.0,84.0,22.0
168,hue_0.025,typicality,1807621029888.0,0.042721473,1.0,153.0,2.0
169,hue_0.025,typicality,540295004160.0,0.65489423,1.0,187.0,7.0
170,hue_0.025,typicality,857802276864.0,9.491626,0.0,3.0,8.0
171,hue_0.025,typicality,1548272009216.0,3.395511,0.0,32.0,23.0
172,hue_0.025,typicality,1018981646336.0,5.8357353,0.0,184.0,5.0
173,hue_0.025,typicality,936824143872.0,0.23675518,1.0,208.0,11.0
174,hue_0.025,typicality,902058737664.0,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,typicality,498193530880.0,0.472117,1.0,19.0,6.0
176,hue_0.025,typicality,805974900736.0,2.3302286,0.0,162.0,23.0
177,hue_0.025,typicality,804430872576.0,0.009501474,1.0,161.0,11.0
178,hue_0.025,typicality,758862970880.0,0.023351546,1.0,65.0,6.0
179,hue_0.025,typicality,663094427648.0,0.017185817,1.0,281.0,0.0
180,hue_0.025,typicality,1309077667840.0,0.56104255,1.0,69.0,29.0
181,hue_0.025,typicality,815450619904.0,3.1073797,0.0,242.0,17.0
182,hue_0.025,typicality,728287805440.0,1.4493268,1.0,36.0,22.0
183,hue_0.025,typicality,728827297792.0,0.1613166,1.0,210.0,24.0
184,hue_0.025,typicality,1226286039040.0,0.05337155,1.0,149.0,19.0
185,hue_0.025,typicality,1066143842304.0,2.529484,0.0,178.0,8.0
186,hue_0.025,typicality,672015908864.0,0.35420173,1.0,37.0,11.0
187,hue_0.025,typicality,716409798656.0,0.002159765,1.0,39.0,2.0
188,hue_0.025,typicality,97101570048.0,1.2135226,0.0,102.0,25.0
189,hue_0.025,typicality,779550457856.0,0.36433548,1.0,156.0,15.0
190,hue_0.025,typicality,839063044096.0,10.520085,0.0,228.0,3.0
191,hue_0.025,typicality,494373502976.0,0.64168906,1.0,238.0,9.0
192,hue_0.025,typicality,710766624768.0,0.7800116,0.0,115.0,8.0
193,hue_0.025,typicality,482959458304.0,0.008371855,1.0,159.0,6.0
194,hue_0.025,typicality,2370207744000.0,0.121784374,1.0,28.0,6.0
195,hue_0.025,typicality,1113556385792.0,3.1427255,0.0,231.0,23.0
196,hue_0.025,typicality,332476.78125,1.3264174,0.0,173.0,20.0
197,hue_0.025,typicality,961664712704.0,0.6186066,1.0,233.0,12.0
198,hue_0.025,typicality,209649238016.0,0.00035827892,1.0,56.0,15.0
199,hue_0.025,typicality,662708158464.0,0.030928858,1.0,53.0,16.0
200,hue_0.025,typicality,860118188032.0,0.38019904,1.0,213.0,3.0
201,hue_0.025,typicality,8039488000.0,5.2454076,0.0,218.0,28.0
202,hue_0.025,typicality,1111740645376.0,1.4206918,0.0,50.0,16.0
203,hue_0.025,typicality,672652328960.0,0.05197893,1.0,235.0,16.0
204,hue_0.025,typicality,943134081024.0,2.7095985,0.0,105.0,23.0
205,hue_0.025,typicality,783102509056.0,0.2881429,1.0,16.0,8.0
206,hue_0.025,typicality,1019076542464.0,0.17040907,1.0,240.0,11.0
207,hue_0.025,typicality,773813764096.0,0.060583446,1.0,273.0,14.0
208,hue_0.025,typicality,892985475072.0,0.5776709,1.0,12.0,17.0
209,hue_0.025,typicality,806962331648.0,0.57387316,1.0,217.0,26.0
210,hue_0.025,typicality,951334797312.0,6.4253364,0.0,167.0,19.0
211,hue_0.025,typicality,1494336667648.0,0.062885635,1.0,82.0,12.0
212,hue_0.025,typicality,1419629559808.0,0.072707646,1.0,244.0,26.0
213,hue_0.025,typicality,284040134656.0,0.1206591,1.0,124.0,12.0
214,hue_0.025,typicality,1115079442432.0,0.07314263,1.0,138.0,21.0
215,hue_0.025,typicality,702993399808.0,0.008209177,1.0,75.0,5.0
216,hue_0.025,typicality,1462030565376.0,3.4631448,0.0,189.0,23.0
217,hue_0.025,typicality,901164695552.0,0.64320934,1.0,145.0,11.0
218,hue_0.025,typicality,738492022784.0,1.391885,0.0,164.0,12.0
219,hue_0.025,typicality,948274331648.0,0.22687499,1.0,29.0,18.0
220,hue_0.025,typicality,524356222976.0,5.0969696,0.0,215.0,7.0
221,hue_0.025,typicality,715583913984.0,0.5908464,1.0,2.0,16.0
222,hue_0.025,typicality,2345735028736.0,2.9087045,0.0,271.0,25.0
223,hue_0.025,typicality,883266551808.0,2.42826,0.0,26.0,6.0
224,hue_0.025,typicality,899018915840.0,0.3934075,1.0,123.0,29.0
225,hue_0.025,typicality,925453713408.0,0.305112,1.0,214.0,0.0
226,hue_0.025,typicality,839040499712.0,0.008086205,1.0,117.0,16.0
227,hue_0.025,typicality,313765462016.0,0.002490635,1.0,236.0,2.0
228,hue_0.025,typicality,362880598016.0,0.36222583,1.0,239.0,21.0
229,hue_0.025,typicality,2426242334720.0,1.0901846,0.0,182.0,9.0
230,hue_0.025,typicality,899883859968.0,0.06676802,1.0,188.0,16.0
231,hue_0.025,typicality,933424398336.0,2.823944,0.0,274.0,23.0
232,hue_0.025,typicality,627531972608.0,1.2372231,0.0,183.0,2.0
233,hue_0.025,typicality,1157433655296.0,2.5799975,0.0,142.0,12.0
234,hue_0.025,typicality,743488094208.0,8.381325,0.0,49.0,26.0
235,hue_0.025,typicality,691380027392.0,0.9475607,1.0,171.0,9.0
236,hue_0.025,typicality,3181961543680.0,0.13303252,1.0,201.0,10.0
237,hue_0.025,typicality,1029068685312.0,1.825944,0.0,243.0,7.0
238,hue_0.025,typicality,705542750208.0,0.15648864,1.0,232.0,5.0
239,hue_0.025,typicality,759030415360.0,0.6667272,1.0,131.0,7.0
240,hue_0.025,typicality,970425892864.0,0.72947425,1.0,229.0,29.0
241,hue_0.025,typicality,800646758400.0,1.4283415,0.0,99.0,18.0
242,hue_0.025,typicality,4949447540736.0,2.4288933,0.0,137.0,13.0
243,hue_0.025,typicality,1885536256000.0,0.014046145,1.0,1.0,19.0
244,hue_0.025,typicality,514017689600.0,0.04368574,1.0,172.0,0.0
245,hue_0.025,typicality,457926443008.0,0.08644214,1.0,27.0,27.0
246,hue_0.025,typicality,2219074387968.0,16.06459,0.0,179.0,11.0
247,hue_0.025,typicality,794221477888.0,0.00018332708,1.0,64.0,15.0
248,hue_0.025,typicality,1746402672640.0,1.4709567,0.0,79.0,3.0
249,hue_0.025,typicality,348777512960.0,7.210472,0.0,255.0,27.0
250,hue_0.025,typicality,1036182224896.0,0.14468123,1.0,154.0,14.0
251,hue_0.025,typicality,936873623552.0,4.582389,0.0,72.0,25.0
252,hue_0.025,typicality,948641136640.0,4.7905836,0.0,74.0,19.0
253,hue_0.025,typicality,410638450688.0,1.2944871,0.0,5.0,9.0
254,hue_0.025,typicality,929396162560.0,1.0767025,0.0,166.0,9.0
255,hue_0.025,typicality,1080573952000.0,0.6076812,1.0,152.0,11.0
256,hue_0.025,typicality,1026680553472.0,2.1833491,0.0,118.0,30.0
257,hue_0.025,typicality,1107569410048.0,0.0471505,1.0,257.0,29.0
258,hue_0.025,typicality,1553160208384.0,7.1692047,0.0,127.0,24.0
259,hue_0.025,typicality,1179918270464.0,0.9267832,1.0,8.0,29.0
260,hue_0.025,typicality,745230958592.0,0.75231725,1.0,139.0,0.0
261,hue_0.025,typicality,1236775993344.0,0.030531997,1.0,216.0,27.0
262,hue_0.025,typicality,735597821952.0,0.14907531,1.0,224.0,8.0
263,hue_0.025,typicality,1142175825920.0,16.76159,0.0,76.0,15.0
264,hue_0.025,typicality,4304274980864.0,0.5028497,1.0,88.0,12.0
265,hue_0.025,typicality,645477564416.0,0.3580152,1.0,20.0,6.0
266,hue_0.025,typicality,1104368762880.0,0.5287857,1.0,169.0,5.0
267,hue_0.025,typicality,928695123968.0,0.038028445,1.0,248.0,26.0
268,hue_0.025,typicality,871089373184.0,0.93660355,0.0,253.0,11.0
269,hue_0.025,typicality,823669817344.0,5.033287,0.0,96.0,17.0
270,hue_0.025,typicality,816573317120.0,0.14753127,1.0,128.0,6.0
271,hue_0.025,typicality,805513396224.0,3.2860587,0.0,101.0,3.0
272,hue_0.05,typicality,742919503872.0,5.0058184,0.0,96.0,17.0
273,hue_0.05,typicality,8041738752.0,0.93660235,0.0,253.0,11.0
274,hue_0.05,typicality,496861708288.0,0.6569616,1.0,187.0,7.0
275,hue_0.05,typicality,1138598871040.0,0.056562707,1.0,157.0,8.0
276,hue_0.05,typicality,510847680512.0,1.3243164,1.0,90.0,7.0
277,hue_0.05,typicality,678293078016.0,1.1187453,1.0,43.0,22.0
278,hue_0.05,typicality,1340552773632.0,0.40119585,1.0,133.0,8.0
279,hue_0.05,typicality,824340709376.0,1.4159099,0.0,50.0,16.0
280,hue_0.05,typicality,1350639026176.0,0.008117659,1.0,117.0,16.0
281,hue_0.05,typicality,606401265664.0,0.2971418,1.0,40.0,12.0
282,hue_0.05,typicality,1143368581120.0,7.367614,0.0,199.0,23.0
283,hue_0.05,typicality,800581746688.0,0.0023837266,1.0,109.0,10.0
284,hue_0.05,typicality,1704758083584.0,0.054406557,1.0,149.0,19.0
285,hue_0.05,typicality,241884856320.0,0.013943051,1.0,1.0,19.0
286,hue_0.05,typicality,942776909824.0,3.3127737,0.0,70.0,23.0
287,hue_0.05,typicality,628927037440.0,0.038265858,1.0,172.0,0.0
288,hue_0.05,typicality,2157657980928.0,0.15060262,1.0,59.0,7.0
289,hue_0.05,typicality,807791493120.0,0.07027798,1.0,244.0,26.0
290,hue_0.05,typicality,955107573760.0,1.9355719,0.0,155.0,28.0
291,hue_0.05,typicality,1072465838080.0,0.9831625,0.0,102.0,25.0
292,hue_0.05,typicality,977481564160.0,0.15787478,1.0,196.0,8.0
293,hue_0.05,typicality,1188122853376.0,10.545419,0.0,228.0,3.0
294,hue_0.05,typicality,1223178584064.0,1.928282,0.0,31.0,30.0
295,hue_0.05,typicality,786240110592.0,0.590215,1.0,2.0,16.0
296,hue_0.05,typicality,840675229696.0,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,typicality,1870493122560.0,2.4539418,0.0,178.0,8.0
298,hue_0.05,typicality,2164823687168.0,6.2304115,0.0,116.0,17.0
299,hue_0.05,typicality,1263271936000.0,2.4299343,0.0,137.0,13.0
300,hue_0.05,typicality,638742626304.0,3.9512794,0.0,227.0,7.0
301,hue_0.05,typicality,1759467405312.0,2.828269,0.0,95.0,25.0
302,hue_0.05,typicality,1423278866432.0,1.4740906,0.0,97.0,12.0
303,hue_0.05,typicality,804580425728.0,4.201369,0.0,51.0,8.0
304,hue_0.05,typicality,1837074743296.0,1.1348166,0.0,166.0,9.0
305,hue_0.05,typicality,752562601984.0,5.242275,0.0,61.0,10.0
306,hue_0.05,typicality,1555316867072.0,1.6386948,0.0,114.0,9.0
307,hue_0.05,typicality,765693526016.0,0.28517735,1.0,16.0,8.0
308,hue_0.05,typicality,189651255296.0,17.105333,0.0,76.0,15.0
309,hue_0.05,typicality,969324298240.0,0.053326797,1.0,174.0,5.0
310,hue_0.05,typicality,1167269167104.0,2.585588,0.0,256.0,21.0
311,hue_0.05,typicality,501677621248.0,0.19973889,1.0,185.0,21.0
312,hue_0.05,typicality,2340746166272.0,1.6963574,0.0,41.0,29.0
313,hue_0.05,typicality,991898501120.0,1.8809767,0.0,258.0,21.0
314,hue_0.05,typicality,1946415792128.0,0.020518893,1.0,73.0,6.0
315,hue_0.05,typicality,295709769728.0,0.16329889,1.0,219.0,0.0
316,hue_0.05,typicality,2576464216064.0,0.09246029,1.0,191.0,27.0
317,hue_0.05,typicality,672451526656.0,0.0001296913,1.0,64.0,15.0
318,hue_0.05,typicality,5002534846464.0,0.12326791,1.0,193.0,27.0
319,hue_0.05,typicality,857834913792.0,1.0915163,0.0,182.0,9.0
320,hue_0.05,typicality,808036335616.0,0.10968789,1.0,100.0,5.0
321,hue_0.05,typicality,827128741888.0,1.7258714,0.0,194.0,13.0
322,hue_0.05,typicality,909924237312.0,1.4500436,0.0,164.0,12.0
323,hue_0.05,typicality,748007456768.0,9.027992,0.0,270.0,27.0
324,hue_0.05,typicality,919973920768.0,0.15787478,1.0,224.0,8.0
325,hue_0.05,typicality,1759039717376.0,4.2232714,0.0,170.0,13.0
326,hue_0.05,typicality,6561799168.0,5.217252,0.0,218.0,28.0
327,hue_0.05,typicality,963555360768.0,0.023599803,1.0,65.0,6.0
328,hue_0.05,typicality,794763591680.0,6.4681854,0.0,167.0,19.0
329,hue_0.05,typicality,937399812096.0,0.10648464,1.0,48.0,16.0
330,hue_0.05,typicality,1106043338752.0,0.022376668,1.0,108.0,16.0
331,hue_0.05,typicality,709420122112.0,0.48516062,1.0,88.0,12.0
332,hue_0.05,typicality,705511292928.0,8.37284,0.0,221.0,17.0
333,hue_0.05,typicality,783647244288.0,0.20302281,1.0,280.0,25.0
334,hue_0.05,typicality,2598261489664.0,3.2085629,0.0,242.0,17.0
335,hue_0.05,typicality,1279966314496.0,0.009805489,1.0,141.0,0.0
336,hue_0.05,typicality,695827955712.0,0.8398574,1.0,120.0,22.0
337,hue_0.05,typicality,802919809024.0,3.7130895,0.0,42.0,5.0
338,hue_0.05,typicality,1815879352320.0,0.32857946,1.0,20.0,6.0
339,hue_0.05,typicality,2385240915968.0,0.0021483453,1.0,21.0,16.0
340,hue_0.05,typicality,541059645440.0,0.66761446,1.0,131.0,7.0
341,hue_0.05,typicality,1187727540224.0,0.40530083,1.0,123.0,29.0
342,hue_0.05,typicality,838738313216.0,0.0023535192,1.0,236.0,2.0
343,hue_0.05,typicality,838003326976.0,1.2126828,1.0,241.0,21.0
344,hue_0.05,typicality,876090949632.0,9.002332,0.0,212.0,13.0
345,hue_0.05,typicality,2067375849472.0,0.0358042,1.0,248.0,26.0
346,hue_0.05,typicality,703221596160.0,0.9278846,1.0,8.0,29.0
347,hue_0.05,typicality,929396162560.0,0.00040356122,1.0,56.0,15.0
348,hue_0.05,typicality,1087459491840.0,0.028282072,1.0,34.0,9.0
349,hue_0.05,typicality,912168255488.0,1.6969295,0.0,23.0,17.0
350,hue_0.05,typicality,285059874816.0,0.09864801,1.0,124.0,12.0
351,hue_0.05,typicality,1150776377344.0,0.051656112,1.0,112.0,12.0
352,hue_0.05,typicality,1353135161344.0,4.3344517,0.0,150.0,30.0
353,hue_0.05,typicality,1034707533824.0,4.2851777,0.0,204.0,13.0
354,hue_0.05,typicality,839884406784.0,2.7126105,0.0,105.0,23.0
355,hue_0.05,typicality,833880588288.0,0.05097358,1.0,9.0,18.0
356,hue_0.05,typicality,715836686336.0,0.03057975,1.0,216.0,27.0
357,hue_0.05,typicality,1555655819264.0,0.4221634,1.0,87.0,20.0
358,hue_0.05,typicality,676805083136.0,0.016947448,1.0,281.0,0.0
359,hue_0.05,typicality,1262166212608.0,0.94268346,1.0,171.0,9.0
360,hue_0.05,typicality,661048655872.0,2.3140182,0.0,125.0,30.0
361,hue_0.05,typicality,965777096704.0,0.0017277566,1.0,18.0,14.0
362,hue_0.05,typicality,1234149834752.0,0.17040907,1.0,240.0,11.0
363,hue_0.05,typicality,672031309824.0,0.436426,1.0,11.0,25.0
