,fold,feature_name,feature,loss,acc,idx,class
26,hue_0.025,grad_magnitude,4.540877342224121,0.6647458,1.0,206.0,14.0
27,hue_0.025,grad_magnitude,8.041318893432617,3.4926832,0.0,41.0,29.0
28,hue_0.025,grad_magnitude,2.7124767303466797,5.9598227,0.0,130.0,26.0
29,hue_0.025,grad_magnitude,1.6784226894378662,0.050270397,1.0,9.0,18.0
30,hue_0.025,grad_magnitude,3.1116480827331543,0.037456658,1.0,14.0,9.0
31,hue_0.025,grad_magnitude,2.315758228302002,3.3216534,0.0,70.0,23.0
32,hue_0.025,grad_magnitude,8.400510787963867,0.8322028,1.0,110.0,24.0
33,hue_0.025,grad_magnitude,4.014069080352783,0.059669033,1.0,245.0,17.0
34,hue_0.025,grad_magnitude,1.0074251890182495,0.057309657,1.0,157.0,8.0
35,hue_0.025,grad_magnitude,1.6225117444992065,6.0916524,0.0,197.0,26.0
36,hue_0.025,grad_magnitude,4.613081455230713,4.532537,0.0,107.0,23.0
37,hue_0.025,grad_magnitude,0.8584156632423401,0.02231395,1.0,108.0,16.0
38,hue_0.025,grad_magnitude,7.326672554016113,0.0002967871,1.0,260.0,2.0
39,hue_0.025,grad_magnitude,2.864212989807129,1.4893215,0.0,203.0,10.0
40,hue_0.025,grad_magnitude,3.448596954345703,2.1709428,0.0,106.0,30.0
41,hue_0.025,grad_magnitude,3.599236249923706,0.0024674467,1.0,85.0,0.0
42,hue_0.025,grad_magnitude,3.8309292793273926,0.23615995,1.0,17.0,28.0
43,hue_0.025,grad_magnitude,8.129359245300293,2.9925218,0.0,252.0,23.0
44,hue_0.025,grad_magnitude,9.024056434631348,4.2087955,0.0,170.0,13.0
45,hue_0.025,grad_magnitude,4.4009690284729,0.6100112,1.0,202.0,28.0
46,hue_0.025,grad_magnitude,10.339764595031738,1.4634908,0.0,220.0,7.0
47,hue_0.025,grad_magnitude,1.058444857597351,2.5543954,0.0,68.0,9.0
48,hue_0.025,grad_magnitude,3.6125667095184326,1.4828806,0.0,222.0,9.0
49,hue_0.025,grad_magnitude,15.717805862426758,0.01548165,1.0,277.0,26.0
50,hue_0.025,grad_magnitude,6.047792911529541,0.50564134,1.0,230.0,14.0
51,hue_0.025,grad_magnitude,4.871155261993408,1.5781097,0.0,23.0,17.0
52,hue_0.025,grad_magnitude,5.204908847808838,5.510034,0.0,259.0,9.0
53,hue_0.025,grad_magnitude,12.492518424987793,2.0588431,0.0,163.0,4.0
54,hue_0.025,grad_magnitude,15.23096752166748,0.1757689,1.0,78.0,11.0
55,hue_0.025,grad_magnitude,2.458644390106201,0.267102,1.0,186.0,16.0
56,hue_0.025,grad_magnitude,9.427168846130371,0.020499157,1.0,73.0,6.0
57,hue_0.025,grad_magnitude,1.5248926877975464,2.357336,0.0,125.0,30.0
58,hue_0.025,grad_magnitude,4.315911769866943,0.031465348,1.0,83.0,0.0
59,hue_0.025,grad_magnitude,1.141182780265808,1.3304015,1.0,90.0,7.0
60,hue_0.025,grad_magnitude,7.949416637420654,0.012878461,1.0,234.0,25.0
61,hue_0.025,grad_magnitude,3.408158540725708,0.0017090729,1.0,18.0,14.0
62,hue_0.025,grad_magnitude,1.823626160621643,6.2304115,0.0,116.0,17.0
63,hue_0.025,grad_magnitude,5.996501445770264,0.019268127,1.0,98.0,14.0
64,hue_0.025,grad_magnitude,3.428790807723999,0.004618454,1.0,25.0,2.0
65,hue_0.025,grad_magnitude,2.336514711380005,1.6675918,0.0,15.0,9.0
66,hue_0.025,grad_magnitude,2.4718446731567383,0.033473436,1.0,211.0,25.0
67,hue_0.025,grad_magnitude,4.090806484222412,1.7244132,0.0,129.0,19.0
68,hue_0.025,grad_magnitude,9.89334774017334,1.8608813,0.0,258.0,21.0
69,hue_0.025,grad_magnitude,0.9858582019805908,0.08888089,1.0,250.0,6.0
70,hue_0.025,grad_magnitude,5.124341011047363,0.009891896,1.0,71.0,16.0
71,hue_0.025,grad_magnitude,2.8670644760131836,0.036451418,1.0,119.0,0.0
72,hue_0.025,grad_magnitude,10.565266609191895,0.7671193,1.0,165.0,21.0
73,hue_0.025,grad_magnitude,3.2775208950042725,0.011228938,1.0,13.0,16.0
74,hue_0.025,grad_magnitude,1.9875792264938354,1.7258714,0.0,194.0,13.0
75,hue_0.025,grad_magnitude,4.583802700042725,8.108584,0.0,60.0,27.0
76,hue_0.025,grad_magnitude,7.834423542022705,0.0020048772,1.0,21.0,16.0
77,hue_0.025,grad_magnitude,3.2283706665039062,2.1476011,0.0,111.0,28.0
78,hue_0.025,grad_magnitude,7.024914264678955,0.017067576,1.0,226.0,11.0
79,hue_0.025,grad_magnitude,6.245968341827393,1.1386232,0.0,126.0,17.0
80,hue_0.025,grad_magnitude,1.6422911882400513,0.023963343,1.0,177.0,10.0
81,hue_0.025,grad_magnitude,1.4013444185256958,0.0022621774,1.0,181.0,1.0
82,hue_0.025,grad_magnitude,3.406789779663086,0.08792093,1.0,192.0,16.0
83,hue_0.025,grad_magnitude,3.775424003601074,0.18227272,1.0,52.0,20.0
84,hue_0.025,grad_magnitude,6.350234508514404,0.90545774,1.0,146.0,29.0
85,hue_0.025,grad_magnitude,2.1541926860809326,0.9364326,1.0,7.0,29.0
86,hue_0.025,grad_magnitude,2.396890878677368,0.06734436,1.0,67.0,25.0
87,hue_0.025,grad_magnitude,1.946307897567749,7.326705,0.0,199.0,23.0
88,hue_0.025,grad_magnitude,4.576199531555176,8.16215,0.0,275.0,20.0
89,hue_0.025,grad_magnitude,9.005358695983887,5.2435665,0.0,61.0,10.0
90,hue_0.025,grad_magnitude,1.990573763847351,1.4196901,1.0,77.0,24.0
91,hue_0.025,grad_magnitude,1.4291751384735107,0.3807761,1.0,135.0,14.0
92,hue_0.025,grad_magnitude,4.306122779846191,5.5859356,0.0,30.0,6.0
93,hue_0.025,grad_magnitude,4.056727886199951,0.49521428,1.0,147.0,8.0
94,hue_0.025,grad_magnitude,6.599860668182373,1.3461804,0.0,190.0,28.0
95,hue_0.025,grad_magnitude,6.416566371917725,0.14907531,1.0,196.0,8.0
96,hue_0.025,grad_magnitude,1.8822407722473145,0.064409375,1.0,266.0,6.0
97,hue_0.025,grad_magnitude,4.127257823944092,8.446097,0.0,176.0,29.0
98,hue_0.025,grad_magnitude,3.688385009765625,0.051623736,1.0,112.0,12.0
99,hue_0.025,grad_magnitude,2.3065762519836426,0.031788163,1.0,143.0,11.0
100,hue_0.025,grad_magnitude,3.2090377807617188,0.21180026,1.0,280.0,25.0
101,hue_0.025,grad_magnitude,1.4827632904052734,3.0575805,0.0,55.0,29.0
102,hue_0.025,grad_magnitude,5.696227550506592,1.8422309,1.0,92.0,7.0
103,hue_0.025,grad_magnitude,1.053537130355835,0.5855908,1.0,38.0,27.0
104,hue_0.025,grad_magnitude,3.337552785873413,0.21581572,1.0,58.0,22.0
105,hue_0.025,grad_magnitude,3.250927209854126,0.3469465,1.0,195.0,21.0
106,hue_0.025,grad_magnitude,4.404236793518066,0.8364193,1.0,120.0,22.0
107,hue_0.025,grad_magnitude,2.6629526615142822,8.119478,0.0,221.0,17.0
108,hue_0.025,grad_magnitude,3.410524368286133,0.56190264,1.0,263.0,5.0
109,hue_0.025,grad_magnitude,5.04119348526001,4.2214127,0.0,51.0,8.0
110,hue_0.025,grad_magnitude,3.8699769973754883,0.69201225,1.0,148.0,0.0
111,hue_0.025,grad_magnitude,2.5000741481781006,0.0056834533,1.0,57.0,3.0
112,hue_0.025,grad_magnitude,2.2202298641204834,0.14648795,1.0,59.0,7.0
113,hue_0.025,grad_magnitude,9.783668518066406,6.7048216,0.0,132.0,9.0
114,hue_0.025,grad_magnitude,3.691221237182617,0.009743159,1.0,141.0,0.0
115,hue_0.025,grad_magnitude,1.2700202465057373,0.3770082,1.0,103.0,5.0
116,hue_0.025,grad_magnitude,4.567751407623291,3.7222986,0.0,42.0,5.0
117,hue_0.025,grad_magnitude,10.140202522277832,0.095210604,1.0,160.0,16.0
118,hue_0.025,grad_magnitude,6.240102767944336,4.3436236,0.0,22.0,3.0
119,hue_0.025,grad_magnitude,5.48803186416626,1.5825493,0.0,114.0,9.0
120,hue_0.025,grad_magnitude,6.333902835845947,0.012522992,1.0,272.0,20.0
121,hue_0.025,grad_magnitude,3.470773220062256,3.637628,0.0,247.0,18.0
122,hue_0.025,grad_magnitude,2.039905309677124,0.19342005,1.0,93.0,14.0
123,hue_0.025,grad_magnitude,1.4885339736938477,0.30872285,1.0,80.0,20.0
124,hue_0.025,grad_magnitude,6.224674701690674,4.578217,0.0,268.0,18.0
125,hue_0.025,grad_magnitude,3.9937195777893066,6.795844,0.0,47.0,26.0
126,hue_0.025,grad_magnitude,2.575450897216797,1.7605137,0.0,81.0,16.0
127,hue_0.025,grad_magnitude,7.167720794677734,1.3166784,1.0,198.0,18.0
128,hue_0.025,grad_magnitude,2.332990884780884,0.2780137,1.0,40.0,12.0
129,hue_0.025,grad_magnitude,2.369710922241211,0.08818957,1.0,249.0,11.0
130,hue_0.025,grad_magnitude,9.611675262451172,0.33569568,1.0,134.0,14.0
131,hue_0.025,grad_magnitude,6.4271039962768555,12.090763,0.0,276.0,26.0
132,hue_0.025,grad_magnitude,8.996125221252441,0.0007696765,1.0,104.0,11.0
133,hue_0.025,grad_magnitude,1.5272120237350464,0.11177158,1.0,100.0,5.0
134,hue_0.025,grad_magnitude,1.5950857400894165,0.11937134,1.0,262.0,6.0
135,hue_0.025,grad_magnitude,6.130277633666992,9.06746,0.0,212.0,13.0
136,hue_0.025,grad_magnitude,3.4446821212768555,0.076899156,1.0,62.0,29.0
137,hue_0.025,grad_magnitude,6.0051445960998535,0.0023836077,1.0,109.0,10.0
138,hue_0.025,grad_magnitude,7.470024585723877,0.33951202,1.0,225.0,5.0
139,hue_0.025,grad_magnitude,1.646050214767456,1.5158441,0.0,207.0,22.0
140,hue_0.025,grad_magnitude,7.149188995361328,0.15503615,1.0,180.0,3.0
141,hue_0.025,grad_magnitude,7.563174724578857,1.9707613,0.0,155.0,28.0
142,hue_0.025,grad_magnitude,2.464050531387329,0.09884414,1.0,136.0,15.0
143,hue_0.025,grad_magnitude,3.3931381702423096,2.1725285,0.0,44.0,30.0
144,hue_0.025,grad_magnitude,5.61759090423584,2.0919719,0.0,279.0,9.0
145,hue_0.025,grad_magnitude,5.1169819831848145,4.1742196,0.0,200.0,9.0
146,hue_0.025,grad_magnitude,1.0989042520523071,1.2288446,1.0,241.0,21.0
147,hue_0.025,grad_magnitude,4.8594794273376465,0.07291835,1.0,254.0,6.0
148,hue_0.025,grad_magnitude,4.681788921356201,1.8792983,0.0,35.0,15.0
149,hue_0.025,grad_magnitude,7.1789655685424805,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,grad_magnitude,5.946036338806152,2.5797844,0.0,256.0,21.0
151,hue_0.025,grad_magnitude,3.3765363693237305,0.0880003,1.0,265.0,12.0
152,hue_0.025,grad_magnitude,5.144250392913818,2.1890278,0.0,6.0,14.0
153,hue_0.025,grad_magnitude,2.6652979850769043,0.41761386,1.0,87.0,20.0
154,hue_0.025,grad_magnitude,1.7443708181381226,3.2059908,0.0,168.0,5.0
155,hue_0.025,grad_magnitude,3.1381397247314453,1.1903012,0.0,63.0,24.0
156,hue_0.025,grad_magnitude,2.4790899753570557,0.987437,1.0,261.0,24.0
157,hue_0.025,grad_magnitude,5.91978120803833,0.9372957,1.0,158.0,7.0
158,hue_0.025,grad_magnitude,4.680089473724365,0.012965425,1.0,223.0,19.0
159,hue_0.025,grad_magnitude,9.517821311950684,0.1942376,1.0,24.0,22.0
160,hue_0.025,grad_magnitude,6.698075771331787,2.88335,0.0,95.0,25.0
161,hue_0.025,grad_magnitude,5.0155510902404785,0.05544467,1.0,94.0,15.0
162,hue_0.025,grad_magnitude,2.03472900390625,0.028430743,1.0,269.0,16.0
163,hue_0.025,grad_magnitude,2.3748061656951904,4.193136,0.0,264.0,11.0
164,hue_0.025,grad_magnitude,4.075747489929199,0.0013186578,1.0,144.0,0.0
165,hue_0.025,grad_magnitude,2.668653726577759,2.8988268,0.0,46.0,4.0
166,hue_0.025,grad_magnitude,2.3093721866607666,0.11514891,1.0,251.0,5.0
167,hue_0.025,grad_magnitude,4.579273223876953,0.6760222,1.0,84.0,22.0
168,hue_0.025,grad_magnitude,3.237947463989258,0.042721473,1.0,153.0,2.0
169,hue_0.025,grad_magnitude,7.4086127281188965,0.65489423,1.0,187.0,7.0
170,hue_0.025,grad_magnitude,2.872016429901123,9.491626,0.0,3.0,8.0
171,hue_0.025,grad_magnitude,8.974954605102539,3.395511,0.0,32.0,23.0
172,hue_0.025,grad_magnitude,6.1581902503967285,5.8357353,0.0,184.0,5.0
173,hue_0.025,grad_magnitude,3.18524169921875,0.23675518,1.0,208.0,11.0
174,hue_0.025,grad_magnitude,2.748741388320923,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,grad_magnitude,8.903526306152344,0.472117,1.0,19.0,6.0
176,hue_0.025,grad_magnitude,4.330899715423584,2.3302286,0.0,162.0,23.0
177,hue_0.025,grad_magnitude,1.52232027053833,0.009501474,1.0,161.0,11.0
178,hue_0.025,grad_magnitude,4.473601341247559,0.023351546,1.0,65.0,6.0
179,hue_0.025,grad_magnitude,9.437000274658203,0.017185817,1.0,281.0,0.0
180,hue_0.025,grad_magnitude,4.452569484710693,0.56104255,1.0,69.0,29.0
181,hue_0.025,grad_magnitude,1.6607997417449951,3.1073797,0.0,242.0,17.0
182,hue_0.025,grad_magnitude,3.3197481632232666,1.4493268,1.0,36.0,22.0
183,hue_0.025,grad_magnitude,0.9581014513969421,0.1613166,1.0,210.0,24.0
184,hue_0.025,grad_magnitude,0.9590304493904114,0.05337155,1.0,149.0,19.0
185,hue_0.025,grad_magnitude,3.618607521057129,2.529484,0.0,178.0,8.0
186,hue_0.025,grad_magnitude,2.8726563453674316,0.35420173,1.0,37.0,11.0
187,hue_0.025,grad_magnitude,6.248355388641357,0.002159765,1.0,39.0,2.0
188,hue_0.025,grad_magnitude,1.1800904273986816,1.2135226,0.0,102.0,25.0
189,hue_0.025,grad_magnitude,1.3106646537780762,0.36433548,1.0,156.0,15.0
190,hue_0.025,grad_magnitude,2.88893723487854,10.520085,0.0,228.0,3.0
191,hue_0.025,grad_magnitude,4.512599945068359,0.64168906,1.0,238.0,9.0
192,hue_0.025,grad_magnitude,3.9732086658477783,0.7800116,0.0,115.0,8.0
193,hue_0.025,grad_magnitude,2.0944442749023438,0.008371855,1.0,159.0,6.0
194,hue_0.025,grad_magnitude,4.50846529006958,0.121784374,1.0,28.0,6.0
195,hue_0.025,grad_magnitude,8.220571517944336,3.1427255,0.0,231.0,23.0
196,hue_0.025,grad_magnitude,0.8552243113517761,1.3264174,0.0,173.0,20.0
197,hue_0.025,grad_magnitude,1.6342477798461914,0.6186066,1.0,233.0,12.0
198,hue_0.025,grad_magnitude,7.394242763519287,0.00035827892,1.0,56.0,15.0
199,hue_0.025,grad_magnitude,4.060927867889404,0.030928858,1.0,53.0,16.0
200,hue_0.025,grad_magnitude,1.9823256731033325,0.38019904,1.0,213.0,3.0
201,hue_0.025,grad_magnitude,0.7989851236343384,5.2454076,0.0,218.0,28.0
202,hue_0.025,grad_magnitude,6.811394691467285,1.4206918,0.0,50.0,16.0
203,hue_0.025,grad_magnitude,2.372100830078125,0.05197893,1.0,235.0,16.0
204,hue_0.025,grad_magnitude,2.8102686405181885,2.7095985,0.0,105.0,23.0
205,hue_0.025,grad_magnitude,3.685060501098633,0.2881429,1.0,16.0,8.0
206,hue_0.025,grad_magnitude,11.330193519592285,0.17040907,1.0,240.0,11.0
207,hue_0.025,grad_magnitude,7.07442569732666,0.060583446,1.0,273.0,14.0
208,hue_0.025,grad_magnitude,5.146096706390381,0.5776709,1.0,12.0,17.0
209,hue_0.025,grad_magnitude,2.923095464706421,0.57387316,1.0,217.0,26.0
210,hue_0.025,grad_magnitude,6.4537577629089355,6.4253364,0.0,167.0,19.0
211,hue_0.025,grad_magnitude,2.1678459644317627,0.062885635,1.0,82.0,12.0
212,hue_0.025,grad_magnitude,1.418595552444458,0.072707646,1.0,244.0,26.0
213,hue_0.025,grad_magnitude,10.147441864013672,0.1206591,1.0,124.0,12.0
214,hue_0.025,grad_magnitude,1.5974565744400024,0.07314263,1.0,138.0,21.0
215,hue_0.025,grad_magnitude,4.064053058624268,0.008209177,1.0,75.0,5.0
216,hue_0.025,grad_magnitude,3.059675455093384,3.4631448,0.0,189.0,23.0
217,hue_0.025,grad_magnitude,2.5275440216064453,0.64320934,1.0,145.0,11.0
218,hue_0.025,grad_magnitude,1.3477600812911987,1.391885,0.0,164.0,12.0
219,hue_0.025,grad_magnitude,4.829640865325928,0.22687499,1.0,29.0,18.0
220,hue_0.025,grad_magnitude,4.530486106872559,5.0969696,0.0,215.0,7.0
221,hue_0.025,grad_magnitude,5.101459980010986,0.5908464,1.0,2.0,16.0
222,hue_0.025,grad_magnitude,5.1169819831848145,2.9087045,0.0,271.0,25.0
223,hue_0.025,grad_magnitude,4.211915493011475,2.42826,0.0,26.0,6.0
224,hue_0.025,grad_magnitude,6.398232936859131,0.3934075,1.0,123.0,29.0
225,hue_0.025,grad_magnitude,1.6940641403198242,0.305112,1.0,214.0,0.0
226,hue_0.025,grad_magnitude,6.947518825531006,0.008086205,1.0,117.0,16.0
227,hue_0.025,grad_magnitude,2.096630334854126,0.002490635,1.0,236.0,2.0
228,hue_0.025,grad_magnitude,4.447136878967285,0.36222583,1.0,239.0,21.0
229,hue_0.025,grad_magnitude,6.024515628814697,1.0901846,0.0,182.0,9.0
230,hue_0.025,grad_magnitude,8.503743171691895,0.06676802,1.0,188.0,16.0
231,hue_0.025,grad_magnitude,0.9484649300575256,2.823944,0.0,274.0,23.0
232,hue_0.025,grad_magnitude,2.681694507598877,1.2372231,0.0,183.0,2.0
233,hue_0.025,grad_magnitude,2.4679007530212402,2.5799975,0.0,142.0,12.0
234,hue_0.025,grad_magnitude,2.5898501873016357,8.381325,0.0,49.0,26.0
235,hue_0.025,grad_magnitude,12.383659362792969,0.9475607,1.0,171.0,9.0
236,hue_0.025,grad_magnitude,3.3321564197540283,0.13303252,1.0,201.0,10.0
237,hue_0.025,grad_magnitude,4.139668941497803,1.825944,0.0,243.0,7.0
238,hue_0.025,grad_magnitude,4.081368446350098,0.15648864,1.0,232.0,5.0
239,hue_0.025,grad_magnitude,3.557363748550415,0.6667272,1.0,131.0,7.0
240,hue_0.025,grad_magnitude,1.4295960664749146,0.72947425,1.0,229.0,29.0
241,hue_0.025,grad_magnitude,3.829120397567749,1.4283415,0.0,99.0,18.0
242,hue_0.025,grad_magnitude,2.5981574058532715,2.4288933,0.0,137.0,13.0
243,hue_0.025,grad_magnitude,1.7479512691497803,0.014046145,1.0,1.0,19.0
244,hue_0.025,grad_magnitude,2.9473791122436523,0.04368574,1.0,172.0,0.0
245,hue_0.025,grad_magnitude,4.308117389678955,0.08644214,1.0,27.0,27.0
246,hue_0.025,grad_magnitude,2.650463581085205,16.06459,0.0,179.0,11.0
247,hue_0.025,grad_magnitude,2.1599185466766357,0.00018332708,1.0,64.0,15.0
248,hue_0.025,grad_magnitude,5.643092632293701,1.4709567,0.0,79.0,3.0
249,hue_0.025,grad_magnitude,5.2541375160217285,7.210472,0.0,255.0,27.0
250,hue_0.025,grad_magnitude,1.7036933898925781,0.14468123,1.0,154.0,14.0
251,hue_0.025,grad_magnitude,3.812721014022827,4.582389,0.0,72.0,25.0
252,hue_0.025,grad_magnitude,2.6800007820129395,4.7905836,0.0,74.0,19.0
253,hue_0.025,grad_magnitude,3.718930959701538,1.2944871,0.0,5.0,9.0
254,hue_0.025,grad_magnitude,3.5560104846954346,1.0767025,0.0,166.0,9.0
255,hue_0.025,grad_magnitude,1.4147261381149292,0.6076812,1.0,152.0,11.0
256,hue_0.025,grad_magnitude,3.065241813659668,2.1833491,0.0,118.0,30.0
257,hue_0.025,grad_magnitude,3.8896126747131348,0.0471505,1.0,257.0,29.0
258,hue_0.025,grad_magnitude,1.9124375581741333,7.1692047,0.0,127.0,24.0
259,hue_0.025,grad_magnitude,3.7332417964935303,0.9267832,1.0,8.0,29.0
260,hue_0.025,grad_magnitude,4.898778915405273,0.75231725,1.0,139.0,0.0
261,hue_0.025,grad_magnitude,2.822525978088379,0.030531997,1.0,216.0,27.0
262,hue_0.025,grad_magnitude,4.017589569091797,0.14907531,1.0,224.0,8.0
263,hue_0.025,grad_magnitude,4.2930498123168945,16.76159,0.0,76.0,15.0
264,hue_0.025,grad_magnitude,5.476761817932129,0.5028497,1.0,88.0,12.0
265,hue_0.025,grad_magnitude,2.7539734840393066,0.3580152,1.0,20.0,6.0
266,hue_0.025,grad_magnitude,4.535935878753662,0.5287857,1.0,169.0,5.0
267,hue_0.025,grad_magnitude,9.72942066192627,0.038028445,1.0,248.0,26.0
268,hue_0.025,grad_magnitude,4.138265609741211,0.93660355,0.0,253.0,11.0
269,hue_0.025,grad_magnitude,5.34660530090332,5.033287,0.0,96.0,17.0
270,hue_0.025,grad_magnitude,7.323881149291992,0.14753127,1.0,128.0,6.0
271,hue_0.025,grad_magnitude,1.2644814252853394,3.2860587,0.0,101.0,3.0
272,hue_0.05,grad_magnitude,2.585642099380493,5.0058184,0.0,96.0,17.0
273,hue_0.05,grad_magnitude,0.7983230948448181,0.93660235,0.0,253.0,11.0
274,hue_0.05,grad_magnitude,2.0489208698272705,0.6569616,1.0,187.0,7.0
275,hue_0.05,grad_magnitude,1.215106725692749,0.056562707,1.0,157.0,8.0
276,hue_0.05,grad_magnitude,1.3730324506759644,1.3243164,1.0,90.0,7.0
277,hue_0.05,grad_magnitude,10.164023399353027,1.1187453,1.0,43.0,22.0
278,hue_0.05,grad_magnitude,6.61875057220459,0.40119585,1.0,133.0,8.0
279,hue_0.05,grad_magnitude,1.1493000984191895,1.4159099,0.0,50.0,16.0
280,hue_0.05,grad_magnitude,1.9660016298294067,0.008117659,1.0,117.0,16.0
281,hue_0.05,grad_magnitude,2.3930225372314453,0.2971418,1.0,40.0,12.0
282,hue_0.05,grad_magnitude,4.303267955780029,7.367614,0.0,199.0,23.0
283,hue_0.05,grad_magnitude,3.4257287979125977,0.0023837266,1.0,109.0,10.0
284,hue_0.05,grad_magnitude,7.1065263748168945,0.054406557,1.0,149.0,19.0
285,hue_0.05,grad_magnitude,2.3231451511383057,0.013943051,1.0,1.0,19.0
286,hue_0.05,grad_magnitude,2.7950828075408936,3.3127737,0.0,70.0,23.0
287,hue_0.05,grad_magnitude,2.664963722229004,0.038265858,1.0,172.0,0.0
288,hue_0.05,grad_magnitude,2.9084296226501465,0.15060262,1.0,59.0,7.0
289,hue_0.05,grad_magnitude,3.4032962322235107,0.07027798,1.0,244.0,26.0
290,hue_0.05,grad_magnitude,6.446173191070557,1.9355719,0.0,155.0,28.0
291,hue_0.05,grad_magnitude,7.247729301452637,0.9831625,0.0,102.0,25.0
292,hue_0.05,grad_magnitude,3.48203444480896,0.15787478,1.0,196.0,8.0
293,hue_0.05,grad_magnitude,3.4994616508483887,10.545419,0.0,228.0,3.0
294,hue_0.05,grad_magnitude,2.4720618724823,1.928282,0.0,31.0,30.0
295,hue_0.05,grad_magnitude,5.951448917388916,0.590215,1.0,2.0,16.0
296,hue_0.05,grad_magnitude,5.923824787139893,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,grad_magnitude,9.537336349487305,2.4539418,0.0,178.0,8.0
298,hue_0.05,grad_magnitude,1.6117990016937256,6.2304115,0.0,116.0,17.0
299,hue_0.05,grad_magnitude,3.098149061203003,2.4299343,0.0,137.0,13.0
300,hue_0.05,grad_magnitude,2.223447799682617,3.9512794,0.0,227.0,7.0
301,hue_0.05,grad_magnitude,5.599172115325928,2.828269,0.0,95.0,25.0
302,hue_0.05,grad_magnitude,1.3632092475891113,1.4740906,0.0,97.0,12.0
303,hue_0.05,grad_magnitude,1.5238142013549805,4.201369,0.0,51.0,8.0
304,hue_0.05,grad_magnitude,3.2403106689453125,1.1348166,0.0,166.0,9.0
305,hue_0.05,grad_magnitude,4.874593257904053,5.242275,0.0,61.0,10.0
306,hue_0.05,grad_magnitude,2.4093034267425537,1.6386948,0.0,114.0,9.0
307,hue_0.05,grad_magnitude,2.9702086448669434,0.28517735,1.0,16.0,8.0
308,hue_0.05,grad_magnitude,7.653143882751465,17.105333,0.0,76.0,15.0
309,hue_0.05,grad_magnitude,2.6184542179107666,0.053326797,1.0,174.0,5.0
310,hue_0.05,grad_magnitude,3.242030620574951,2.585588,0.0,256.0,21.0
311,hue_0.05,grad_magnitude,2.83471941947937,0.19973889,1.0,185.0,21.0
312,hue_0.05,grad_magnitude,5.114809989929199,1.6963574,0.0,41.0,29.0
313,hue_0.05,grad_magnitude,3.666489839553833,1.8809767,0.0,258.0,21.0
314,hue_0.05,grad_magnitude,9.406665802001953,0.020518893,1.0,73.0,6.0
315,hue_0.05,grad_magnitude,3.150263547897339,0.16329889,1.0,219.0,0.0
316,hue_0.05,grad_magnitude,7.374675750732422,0.09246029,1.0,191.0,27.0
317,hue_0.05,grad_magnitude,2.3837006092071533,0.0001296913,1.0,64.0,15.0
318,hue_0.05,grad_magnitude,2.416853904724121,0.12326791,1.0,193.0,27.0
319,hue_0.05,grad_magnitude,2.8540725708007812,1.0915163,0.0,182.0,9.0
320,hue_0.05,grad_magnitude,3.8802332878112793,0.10968789,1.0,100.0,5.0
321,hue_0.05,grad_magnitude,9.179039001464844,1.7258714,0.0,194.0,13.0
