,fold,feature_name,feature,loss,acc,idx,class
138,hue_0.025,knn,0.045971643179655075,0.33951202,1.0,225.0,5.0
139,hue_0.025,knn,2.7105181217193604,1.5158441,0.0,207.0,22.0
140,hue_0.025,knn,3.1118829250335693,0.15503615,1.0,180.0,3.0
141,hue_0.025,knn,3.5022380352020264,1.9707613,0.0,155.0,28.0
142,hue_0.025,knn,3.473223924636841,0.09884414,1.0,136.0,15.0
143,hue_0.025,knn,3.8159921169281006,2.1725285,0.0,44.0,30.0
144,hue_0.025,knn,2.6734325885772705,2.0919719,0.0,279.0,9.0
145,hue_0.025,knn,2.5466043949127197,4.1742196,0.0,200.0,9.0
146,hue_0.025,knn,2.6294591426849365,1.2288446,1.0,241.0,21.0
147,hue_0.025,knn,2.903714656829834,0.07291835,1.0,254.0,6.0
148,hue_0.025,knn,4.392195224761963,1.8792983,0.0,35.0,15.0
149,hue_0.025,knn,3.7263519763946533,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,knn,2.826812505722046,2.5797844,0.0,256.0,21.0
151,hue_0.025,knn,2.762178659439087,0.0880003,1.0,265.0,12.0
152,hue_0.025,knn,2.181922674179077,2.1890278,0.0,6.0,14.0
153,hue_0.025,knn,2.2111079692840576,0.41761386,1.0,87.0,20.0
154,hue_0.025,knn,5.4669671058654785,3.2059908,0.0,168.0,5.0
155,hue_0.025,knn,3.9462358951568604,1.1903012,0.0,63.0,24.0
156,hue_0.025,knn,2.0634260177612305,0.987437,1.0,261.0,24.0
157,hue_0.025,knn,2.749037027359009,0.9372957,1.0,158.0,7.0
158,hue_0.025,knn,3.0532567501068115,0.012965425,1.0,223.0,19.0
159,hue_0.025,knn,4.4052605628967285,0.1942376,1.0,24.0,22.0
160,hue_0.025,knn,4.798928260803223,2.88335,0.0,95.0,25.0
161,hue_0.025,knn,4.009341716766357,0.05544467,1.0,94.0,15.0
162,hue_0.025,knn,2.4465627670288086,0.028430743,1.0,269.0,16.0
163,hue_0.025,knn,3.4262301921844482,4.193136,0.0,264.0,11.0
164,hue_0.025,knn,5.112524032592773,0.0013186578,1.0,144.0,0.0
165,hue_0.025,knn,0.1699911653995514,2.8988268,0.0,46.0,4.0
166,hue_0.025,knn,2.886840343475342,0.11514891,1.0,251.0,5.0
167,hue_0.025,knn,5.928700923919678,0.6760222,1.0,84.0,22.0
168,hue_0.025,knn,2.5681042671203613,0.042721473,1.0,153.0,2.0
169,hue_0.025,knn,3.847083330154419,0.65489423,1.0,187.0,7.0
170,hue_0.025,knn,5.096848964691162,9.491626,0.0,3.0,8.0
171,hue_0.025,knn,3.499738931655884,3.395511,0.0,32.0,23.0
172,hue_0.025,knn,1.391542673110962,5.8357353,0.0,184.0,5.0
173,hue_0.025,knn,2.6647908687591553,0.23675518,1.0,208.0,11.0
174,hue_0.025,knn,2.8279497623443604,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,knn,0.08137749880552292,0.472117,1.0,19.0,6.0
176,hue_0.025,knn,4.439802169799805,2.3302286,0.0,162.0,23.0
177,hue_0.025,knn,2.089024305343628,0.009501474,1.0,161.0,11.0
178,hue_0.025,knn,1.9272419214248657,0.023351546,1.0,65.0,6.0
179,hue_0.025,knn,3.3919131755828857,0.017185817,1.0,281.0,0.0
180,hue_0.025,knn,4.576954364776611,0.56104255,1.0,69.0,29.0
181,hue_0.025,knn,2.225111246109009,3.1073797,0.0,242.0,17.0
182,hue_0.025,knn,2.756920337677002,1.4493268,1.0,36.0,22.0
183,hue_0.025,knn,2.683574676513672,0.1613166,1.0,210.0,24.0
184,hue_0.025,knn,0.3220624625682831,0.05337155,1.0,149.0,19.0
185,hue_0.025,knn,4.760526657104492,2.529484,0.0,178.0,8.0
186,hue_0.025,knn,4.402357578277588,0.35420173,1.0,37.0,11.0
187,hue_0.025,knn,3.5635032653808594,0.002159765,1.0,39.0,2.0
188,hue_0.025,knn,4.489058494567871,1.2135226,0.0,102.0,25.0
189,hue_0.025,knn,2.0914456844329834,0.36433548,1.0,156.0,15.0
190,hue_0.025,knn,0.005783930420875549,10.520085,0.0,228.0,3.0
191,hue_0.025,knn,3.903090000152588,0.64168906,1.0,238.0,9.0
192,hue_0.025,knn,1.608795166015625,0.7800116,0.0,115.0,8.0
193,hue_0.025,knn,4.693878173828125,0.008371855,1.0,159.0,6.0
194,hue_0.025,knn,0.09411808103322983,0.121784374,1.0,28.0,6.0
195,hue_0.025,knn,3.0388565063476562,3.1427255,0.0,231.0,23.0
196,hue_0.025,knn,1.2662047147750854,1.3264174,0.0,173.0,20.0
197,hue_0.025,knn,3.840087890625,0.6186066,1.0,233.0,12.0
198,hue_0.025,knn,5.480599403381348,0.00035827892,1.0,56.0,15.0
199,hue_0.025,knn,2.457420825958252,0.030928858,1.0,53.0,16.0
200,hue_0.025,knn,3.4367382526397705,0.38019904,1.0,213.0,3.0
201,hue_0.025,knn,3.00349497795105,5.2454076,0.0,218.0,28.0
202,hue_0.025,knn,3.0261483192443848,1.4206918,0.0,50.0,16.0
203,hue_0.025,knn,2.2439205646514893,0.05197893,1.0,235.0,16.0
204,hue_0.025,knn,2.478450298309326,2.7095985,0.0,105.0,23.0
205,hue_0.025,knn,2.4694268703460693,0.2881429,1.0,16.0,8.0
206,hue_0.025,knn,0.26764824986457825,0.17040907,1.0,240.0,11.0
207,hue_0.025,knn,3.5532753467559814,0.060583446,1.0,273.0,14.0
208,hue_0.025,knn,2.8300867080688477,0.5776709,1.0,12.0,17.0
209,hue_0.025,knn,2.1156110763549805,0.57387316,1.0,217.0,26.0
210,hue_0.025,knn,3.3679656982421875,6.4253364,0.0,167.0,19.0
211,hue_0.025,knn,3.649237632751465,0.062885635,1.0,82.0,12.0
212,hue_0.025,knn,2.3466620445251465,0.072707646,1.0,244.0,26.0
213,hue_0.025,knn,4.012601375579834,0.1206591,1.0,124.0,12.0
214,hue_0.025,knn,2.612522840499878,0.07314263,1.0,138.0,21.0
215,hue_0.025,knn,3.890272855758667,0.008209177,1.0,75.0,5.0
216,hue_0.025,knn,3.7071688175201416,3.4631448,0.0,189.0,23.0
217,hue_0.025,knn,2.2861180305480957,0.64320934,1.0,145.0,11.0
218,hue_0.025,knn,3.1599698066711426,1.391885,0.0,164.0,12.0
219,hue_0.025,knn,5.245378017425537,0.22687499,1.0,29.0,18.0
220,hue_0.025,knn,3.7566165924072266,5.0969696,0.0,215.0,7.0
221,hue_0.025,knn,4.114323616027832,0.5908464,1.0,2.0,16.0
222,hue_0.025,knn,2.5466043949127197,2.9087045,0.0,271.0,25.0
223,hue_0.025,knn,1.5695775747299194,2.42826,0.0,26.0,6.0
224,hue_0.025,knn,3.2440593242645264,0.3934075,1.0,123.0,29.0
225,hue_0.025,knn,2.0030434131622314,0.305112,1.0,214.0,0.0
226,hue_0.025,knn,2.8593685626983643,0.008086205,1.0,117.0,16.0
227,hue_0.025,knn,3.61183500289917,0.002490635,1.0,236.0,2.0
228,hue_0.025,knn,3.5190906524658203,0.36222583,1.0,239.0,21.0
229,hue_0.025,knn,3.2293813228607178,1.0901846,0.0,182.0,9.0
230,hue_0.025,knn,2.501638650894165,0.06676802,1.0,188.0,16.0
231,hue_0.025,knn,0.26438650488853455,2.823944,0.0,274.0,23.0
232,hue_0.025,knn,4.585899829864502,1.2372231,0.0,183.0,2.0
233,hue_0.025,knn,3.0457687377929688,2.5799975,0.0,142.0,12.0
234,hue_0.025,knn,2.7230656147003174,8.381325,0.0,49.0,26.0
235,hue_0.025,knn,3.4278299808502197,0.9475607,1.0,171.0,9.0
236,hue_0.025,knn,4.316105365753174,0.13303252,1.0,201.0,10.0
237,hue_0.025,knn,3.1818222999572754,1.825944,0.0,243.0,7.0
238,hue_0.025,knn,2.437044382095337,0.15648864,1.0,232.0,5.0
239,hue_0.025,knn,4.5658063888549805,0.6667272,1.0,131.0,7.0
240,hue_0.025,knn,3.162335157394409,0.72947425,1.0,229.0,29.0
241,hue_0.025,knn,2.059736490249634,1.4283415,0.0,99.0,18.0
242,hue_0.025,knn,3.108055830001831,2.4288933,0.0,137.0,13.0
243,hue_0.025,knn,2.535166025161743,0.014046145,1.0,1.0,19.0
244,hue_0.025,knn,3.266585111618042,0.04368574,1.0,172.0,0.0
245,hue_0.025,knn,2.7374765872955322,0.08644214,1.0,27.0,27.0
246,hue_0.025,knn,3.8967533111572266,16.06459,0.0,179.0,11.0
247,hue_0.025,knn,3.2528557777404785,0.00018332708,1.0,64.0,15.0
248,hue_0.025,knn,0.11038333177566528,1.4709567,0.0,79.0,3.0
249,hue_0.025,knn,3.9680967330932617,7.210472,0.0,255.0,27.0
250,hue_0.025,knn,4.558350086212158,0.14468123,1.0,154.0,14.0
251,hue_0.025,knn,2.700319290161133,4.582389,0.0,72.0,25.0
252,hue_0.025,knn,1.866192102432251,4.7905836,0.0,74.0,19.0
253,hue_0.025,knn,3.931046485900879,1.2944871,0.0,5.0,9.0
254,hue_0.025,knn,2.6901564598083496,1.0767025,0.0,166.0,9.0
255,hue_0.025,knn,2.767151355743408,0.6076812,1.0,152.0,11.0
256,hue_0.025,knn,2.7743613719940186,2.1833491,0.0,118.0,30.0
257,hue_0.025,knn,2.626009225845337,0.0471505,1.0,257.0,29.0
258,hue_0.025,knn,3.294442653656006,7.1692047,0.0,127.0,24.0
259,hue_0.025,knn,2.59256911277771,0.9267832,1.0,8.0,29.0
260,hue_0.025,knn,2.579237699508667,0.75231725,1.0,139.0,0.0
261,hue_0.025,knn,3.450277805328369,0.030531997,1.0,216.0,27.0
262,hue_0.025,knn,3.005844831466675,0.14907531,1.0,224.0,8.0
263,hue_0.025,knn,3.719774007797241,16.76159,0.0,76.0,15.0
264,hue_0.025,knn,4.384011268615723,0.5028497,1.0,88.0,12.0
265,hue_0.025,knn,3.812326669692993,0.3580152,1.0,20.0,6.0
266,hue_0.025,knn,2.130091428756714,0.5287857,1.0,169.0,5.0
267,hue_0.025,knn,3.7221531867980957,0.038028445,1.0,248.0,26.0
268,hue_0.025,knn,2.9010703563690186,0.93660355,0.0,253.0,11.0
269,hue_0.025,knn,2.9029829502105713,5.033287,0.0,96.0,17.0
270,hue_0.025,knn,3.45385479927063,0.14753127,1.0,128.0,6.0
271,hue_0.025,knn,1.9196689128875732,3.2860587,0.0,101.0,3.0
272,hue_0.05,knn,2.7407872676849365,5.0058184,0.0,96.0,17.0
273,hue_0.05,knn,2.9288439750671387,0.93660235,0.0,253.0,11.0
274,hue_0.05,knn,4.6993088722229,0.6569616,1.0,187.0,7.0
275,hue_0.05,knn,2.0727930068969727,0.056562707,1.0,157.0,8.0
276,hue_0.05,knn,5.222010612487793,1.3243164,1.0,90.0,7.0
277,hue_0.05,knn,1.8008586168289185,1.1187453,1.0,43.0,22.0
278,hue_0.05,knn,3.1701903343200684,0.40119585,1.0,133.0,8.0
279,hue_0.05,knn,2.93361496925354,1.4159099,0.0,50.0,16.0
280,hue_0.05,knn,0.2823142111301422,0.008117659,1.0,117.0,16.0
281,hue_0.05,knn,3.98138165473938,0.2971418,1.0,40.0,12.0
282,hue_0.05,knn,3.7319564819335938,7.367614,0.0,199.0,23.0
283,hue_0.05,knn,1.4722782373428345,0.0023837266,1.0,109.0,10.0
284,hue_0.05,knn,3.118441343307495,0.054406557,1.0,149.0,19.0
285,hue_0.05,knn,3.257218837738037,0.013943051,1.0,1.0,19.0
286,hue_0.05,knn,2.470337152481079,3.3127737,0.0,70.0,23.0
287,hue_0.05,knn,4.519262790679932,0.038265858,1.0,172.0,0.0
288,hue_0.05,knn,4.424666881561279,0.15060262,1.0,59.0,7.0
289,hue_0.05,knn,0.06759543716907501,0.07027798,1.0,244.0,26.0
290,hue_0.05,knn,3.362464189529419,1.9355719,0.0,155.0,28.0
291,hue_0.05,knn,3.650376319885254,0.9831625,0.0,102.0,25.0
292,hue_0.05,knn,2.242617607116699,0.15787478,1.0,196.0,8.0
293,hue_0.05,knn,2.910104513168335,10.545419,0.0,228.0,3.0
294,hue_0.05,knn,2.0765392780303955,1.928282,0.0,31.0,30.0
295,hue_0.05,knn,1.9514180421829224,0.590215,1.0,2.0,16.0
296,hue_0.05,knn,2.7671234607696533,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,knn,4.89914608001709,2.4539418,0.0,178.0,8.0
298,hue_0.05,knn,2.970015525817871,6.2304115,0.0,116.0,17.0
299,hue_0.05,knn,3.791752815246582,2.4299343,0.0,137.0,13.0
300,hue_0.05,knn,2.917253017425537,3.9512794,0.0,227.0,7.0
301,hue_0.05,knn,0.2511579394340515,2.828269,0.0,95.0,25.0
302,hue_0.05,knn,2.328240156173706,1.4740906,0.0,97.0,12.0
303,hue_0.05,knn,2.1082637310028076,4.201369,0.0,51.0,8.0
304,hue_0.05,knn,2.575483798980713,1.1348166,0.0,166.0,9.0
305,hue_0.05,knn,3.156308174133301,5.242275,0.0,61.0,10.0
306,hue_0.05,knn,1.0091065168380737,1.6386948,0.0,114.0,9.0
307,hue_0.05,knn,2.252012014389038,0.28517735,1.0,16.0,8.0
308,hue_0.05,knn,1.9361274242401123,17.105333,0.0,76.0,15.0
309,hue_0.05,knn,2.047093152999878,0.053326797,1.0,174.0,5.0
310,hue_0.05,knn,4.329090595245361,2.585588,0.0,256.0,21.0
311,hue_0.05,knn,3.2140021324157715,0.19973889,1.0,185.0,21.0
312,hue_0.05,knn,2.5156540870666504,1.6963574,0.0,41.0,29.0
313,hue_0.05,knn,2.664524555206299,1.8809767,0.0,258.0,21.0
314,hue_0.05,knn,5.102588176727295,0.020518893,1.0,73.0,6.0
315,hue_0.05,knn,3.9296224117279053,0.16329889,1.0,219.0,0.0
316,hue_0.05,knn,0.09796527773141861,0.09246029,1.0,191.0,27.0
317,hue_0.05,knn,2.2497384548187256,0.0001296913,1.0,64.0,15.0
318,hue_0.05,knn,3.15741229057312,0.12326791,1.0,193.0,27.0
319,hue_0.05,knn,5.100783824920654,1.0915163,0.0,182.0,9.0
320,hue_0.05,knn,3.3373544216156006,0.10968789,1.0,100.0,5.0
321,hue_0.05,knn,3.447604179382324,1.7258714,0.0,194.0,13.0
322,hue_0.05,knn,3.0687644481658936,1.4500436,0.0,164.0,12.0
323,hue_0.05,knn,3.513214349746704,9.027992,0.0,270.0,27.0
324,hue_0.05,knn,2.759192705154419,0.15787478,1.0,224.0,8.0
325,hue_0.05,knn,4.095937728881836,4.2232714,0.0,170.0,13.0
326,hue_0.05,knn,5.620497226715088,5.217252,0.0,218.0,28.0
327,hue_0.05,knn,3.836893320083618,0.023599803,1.0,65.0,6.0
328,hue_0.05,knn,2.646174192428589,6.4681854,0.0,167.0,19.0
329,hue_0.05,knn,2.6985325813293457,0.10648464,1.0,48.0,16.0
330,hue_0.05,knn,2.6333184242248535,0.022376668,1.0,108.0,16.0
331,hue_0.05,knn,1.6044895648956299,0.48516062,1.0,88.0,12.0
332,hue_0.05,knn,2.448047399520874,8.37284,0.0,221.0,17.0
333,hue_0.05,knn,2.4720888137817383,0.20302281,1.0,280.0,25.0
334,hue_0.05,knn,3.274477243423462,3.2085629,0.0,242.0,17.0
335,hue_0.05,knn,2.7676029205322266,0.009805489,1.0,141.0,0.0
336,hue_0.05,knn,2.8348515033721924,0.8398574,1.0,120.0,22.0
337,hue_0.05,knn,3.1910746097564697,3.7130895,0.0,42.0,5.0
338,hue_0.05,knn,3.3770956993103027,0.32857946,1.0,20.0,6.0
339,hue_0.05,knn,3.1789183616638184,0.0021483453,1.0,21.0,16.0
340,hue_0.05,knn,3.8292956352233887,0.66761446,1.0,131.0,7.0
341,hue_0.05,knn,0.6559922099113464,0.40530083,1.0,123.0,29.0
342,hue_0.05,knn,2.8568384647369385,0.0023535192,1.0,236.0,2.0
343,hue_0.05,knn,0.02908819168806076,1.2126828,1.0,241.0,21.0
344,hue_0.05,knn,3.4182045459747314,9.002332,0.0,212.0,13.0
345,hue_0.05,knn,3.45094633102417,0.0358042,1.0,248.0,26.0
346,hue_0.05,knn,3.869605779647827,0.9278846,1.0,8.0,29.0
347,hue_0.05,knn,2.6901564598083496,0.00040356122,1.0,56.0,15.0
348,hue_0.05,knn,2.3400673866271973,0.028282072,1.0,34.0,9.0
349,hue_0.05,knn,4.9217681884765625,1.6969295,0.0,23.0,17.0
350,hue_0.05,knn,4.041042804718018,0.09864801,1.0,124.0,12.0
351,hue_0.05,knn,0.11817574501037598,0.051656112,1.0,112.0,12.0
352,hue_0.05,knn,2.268681526184082,4.3344517,0.0,150.0,30.0
353,hue_0.05,knn,3.1690969467163086,4.2851777,0.0,204.0,13.0
354,hue_0.05,knn,3.1007823944091797,2.7126105,0.0,105.0,23.0
355,hue_0.05,knn,3.9716994762420654,0.05097358,1.0,9.0,18.0
356,hue_0.05,knn,3.606184244155884,0.03057975,1.0,216.0,27.0
357,hue_0.05,knn,3.480863094329834,0.4221634,1.0,87.0,20.0
358,hue_0.05,knn,2.1325876712799072,0.016947448,1.0,281.0,0.0
359,hue_0.05,knn,2.6859869956970215,0.94268346,1.0,171.0,9.0
360,hue_0.05,knn,3.4374701976776123,2.3140182,0.0,125.0,30.0
361,hue_0.05,knn,2.737888813018799,0.0017277566,1.0,18.0,14.0
