,fold,feature_name,feature,loss,acc,idx,class
39,multnoise_0.025,energy,6.933896541595459,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,energy,1.6172553300857544,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,energy,2.151693105697632,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,energy,2.434877872467041,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,energy,3.063021659851074,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,energy,4.1997389793396,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,energy,3.141188144683838,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,energy,3.2894885540008545,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,energy,6.625953197479248,15.403718,0.0,76.0,15.0
48,multnoise_0.025,energy,5.6642327308654785,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,energy,2.3815526962280273,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,energy,5.054632186889648,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,energy,11.001105308532715,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,energy,2.170438051223755,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,energy,7.839637756347656,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,energy,2.9076216220855713,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,energy,4.7891459465026855,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,energy,3.9030213356018066,0.51517546,1.0,11.0,25.0
57,multnoise_0.025,energy,6.6625590324401855,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,energy,4.714860916137695,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,energy,1.4349199533462524,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,energy,4.234545707702637,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,energy,3.323913812637329,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,energy,3.9245691299438477,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,energy,3.0858278274536133,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,energy,5.878954887390137,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,energy,4.413570880889893,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,energy,5.635606288909912,0.76196444,1.0,165.0,21.0
67,multnoise_0.025,energy,1.897807240486145,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,energy,5.930391788482666,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,energy,2.2236478328704834,1.286514,0.0,99.0,18.0
70,multnoise_0.025,energy,5.114654541015625,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,energy,3.148372173309326,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,energy,3.1657564640045166,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,energy,5.251457691192627,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,energy,2.163942337036133,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,energy,4.826854705810547,0.026120337,1.0,53.0,16.0
76,multnoise_0.025,energy,4.46162223815918,7.065698,0.0,127.0,24.0
77,multnoise_0.025,energy,5.016918182373047,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,energy,1.986410140991211,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,energy,9.40832233428955,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,energy,4.2168426513671875,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,energy,3.6294310092926025,6.741656,0.0,132.0,9.0
82,multnoise_0.025,energy,1.560599684715271,2.364931,0.0,111.0,28.0
83,multnoise_0.025,energy,4.741485118865967,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,energy,3.394153118133545,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,energy,4.300495147705078,9.254889,0.0,3.0,8.0
86,multnoise_0.025,energy,4.185819149017334,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,energy,11.414678573608398,1.99656,0.0,10.0,12.0
88,multnoise_0.025,energy,1.8863543272018433,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,energy,2.96960711479187,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,energy,11.602123260498047,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,energy,3.888242721557617,6.50766,0.0,167.0,19.0
92,multnoise_0.025,energy,3.905292510986328,3.428895,0.0,189.0,23.0
93,multnoise_0.025,energy,1.701107382774353,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,energy,3.9186019897460938,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,energy,7.8383564949035645,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,energy,5.878946304321289,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,energy,2.3633694648742676,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,energy,8.107535362243652,12.451947,0.0,276.0,26.0
99,multnoise_0.025,energy,1.4676628112792969,5.316286,0.0,96.0,17.0
100,multnoise_0.025,energy,4.058340549468994,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,energy,3.5440194606781006,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,energy,5.048669338226318,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,energy,4.684812545776367,7.386039,0.0,255.0,27.0
104,multnoise_0.025,energy,4.139596939086914,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,energy,4.445840835571289,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,energy,3.5970823764801025,0.0025649527,1.0,109.0,10.0
107,multnoise_0.025,energy,8.568679809570312,4.397342,0.0,150.0,30.0
108,multnoise_0.025,energy,3.265653371810913,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,energy,4.827509880065918,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,energy,5.403440952301025,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,energy,8.662605285644531,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,energy,1.2823201417922974,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,energy,2.2833657264709473,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,energy,4.722209930419922,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,energy,4.309774875640869,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,energy,4.273730754852295,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,energy,14.688140869140625,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,energy,3.1662731170654297,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,energy,1.4086912870407104,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,energy,2.7691304683685303,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,energy,-0.056858181953430176,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,energy,2.3422303199768066,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,energy,6.974489212036133,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,energy,5.031341075897217,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,energy,7.2717604637146,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,energy,1.2034037113189697,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,energy,5.1016669273376465,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,energy,2.0487797260284424,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,energy,3.0475101470947266,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,energy,1.781512975692749,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,energy,6.691198348999023,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,energy,5.926206588745117,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,energy,4.57017183303833,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,energy,4.274899005889893,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,energy,6.810759544372559,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,energy,2.6303718090057373,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,energy,3.9981822967529297,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,energy,6.119321823120117,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,energy,2.1418707370758057,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,energy,7.791280746459961,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,energy,4.091622829437256,0.701642,1.0,38.0,27.0
142,multnoise_0.025,energy,2.960392713546753,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,energy,3.022615432739258,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,energy,1.7598350048065186,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,energy,7.8192524909973145,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,energy,3.124937057495117,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,energy,3.1836328506469727,7.941073,0.0,4.0,12.0
148,multnoise_0.025,energy,7.193150997161865,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,energy,5.468456268310547,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,energy,12.141637802124023,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,energy,0.9027408361434937,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,energy,4.198052406311035,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,energy,3.3090097904205322,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,energy,3.825982093811035,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,energy,6.789519786834717,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,energy,4.687134742736816,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,energy,2.9434146881103516,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,energy,2.4920973777770996,2.777531,0.0,271.0,25.0
159,multnoise_0.025,energy,2.649959087371826,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,energy,3.353170871734619,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,energy,1.8351258039474487,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,energy,3.201503038406372,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,energy,3.282736301422119,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,energy,6.423730373382568,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,energy,1.4538233280181885,4.505831,0.0,107.0,23.0
166,multnoise_0.025,energy,3.8980042934417725,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,energy,4.077688694000244,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,energy,4.921568393707275,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,energy,2.8839340209960938,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,energy,2.8474602699279785,1.031505,0.0,166.0,9.0
171,multnoise_0.025,energy,3.249870538711548,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,energy,2.2380008697509766,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,energy,5.181371688842773,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,energy,7.182243347167969,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,energy,4.782839298248291,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,energy,4.96712589263916,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,energy,10.907225608825684,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,energy,1.786804437637329,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,energy,3.9421279430389404,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,energy,2.602649450302124,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,energy,3.775318145751953,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,energy,3.462540626525879,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,energy,10.994806289672852,7.791729,0.0,221.0,17.0
184,multnoise_0.025,energy,1.29352605342865,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,energy,9.597053527832031,9.037171,0.0,212.0,13.0
186,multnoise_0.025,energy,4.228726387023926,8.248034,0.0,49.0,26.0
187,multnoise_0.025,energy,2.669219732284546,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,energy,5.541154861450195,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,energy,7.786896705627441,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,energy,5.08455753326416,8.03298,0.0,275.0,20.0
191,multnoise_0.025,energy,4.3047637939453125,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,energy,6.986281871795654,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,energy,9.030017852783203,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,energy,6.811744213104248,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,energy,6.631593227386475,5.593754,0.0,259.0,9.0
196,multnoise_0.025,energy,3.864130735397339,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,energy,7.273529052734375,7.309534,0.0,199.0,23.0
198,multnoise_0.025,energy,4.077688694000244,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,energy,2.658235549926758,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,energy,2.380096912384033,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,energy,11.555462837219238,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,energy,2.4664926528930664,6.123114,0.0,197.0,26.0
203,multnoise_0.025,energy,1.6644792556762695,8.755093,0.0,270.0,27.0
204,multnoise_0.025,energy,7.581817626953125,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,energy,4.676589012145996,10.071358,0.0,228.0,3.0
206,multnoise_0.025,energy,3.54067325592041,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,energy,3.896332025527954,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,energy,2.252255439758301,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,energy,3.700198173522949,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,energy,8.328545570373535,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,energy,2.6274359226226807,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,energy,0.7510334253311157,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,energy,3.311616897583008,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,energy,2.559845447540283,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,energy,9.516546249389648,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,energy,3.3576433658599854,5.829216,0.0,184.0,5.0
217,multnoise_0.025,energy,7.649855136871338,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,energy,2.1273956298828125,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,energy,2.729959011077881,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,energy,2.850494861602783,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,energy,1.9009902477264404,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,energy,13.449819564819336,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,energy,4.5589919090271,1.711029,0.0,23.0,17.0
224,multnoise_0.025,energy,8.218172073364258,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,energy,6.204229831695557,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,energy,4.508741855621338,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,energy,2.7881460189819336,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,energy,3.3662667274475098,4.592864,0.0,72.0,25.0
229,multnoise_0.025,energy,1.9343111515045166,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,energy,2.0788381099700928,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,energy,5.2474365234375,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,energy,4.35893440246582,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,energy,1.424726963043213,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,energy,4.287656307220459,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,energy,6.190697193145752,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,energy,8.326153755187988,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,energy,7.2630391120910645,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,energy,3.279820442199707,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,energy,2.581268310546875,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,energy,1.9713181257247925,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,energy,8.508931159973145,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,energy,11.90870189666748,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,energy,2.182088851928711,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,energy,2.489603042602539,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,energy,2.7032625675201416,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,energy,3.6847333908081055,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,energy,3.9686310291290283,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,energy,2.301684856414795,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,energy,2.198359727859497,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,energy,1.9033867120742798,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,energy,1.049219012260437,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,energy,2.1490485668182373,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,energy,5.737216949462891,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,energy,1.1103615760803223,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,energy,4.31530237197876,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,energy,5.847599506378174,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,energy,2.359492540359497,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,energy,3.6741864681243896,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,energy,6.692919731140137,6.056164,0.0,130.0,26.0
260,multnoise_0.025,energy,6.069926738739014,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,energy,6.449131965637207,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,energy,3.827855348587036,1.486657,0.0,194.0,13.0
263,multnoise_0.025,energy,4.428874969482422,0.95156,1.0,171.0,9.0
264,multnoise_0.025,energy,7.25193452835083,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,energy,1.5049152374267578,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,energy,2.4033803939819336,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,energy,2.665724992752075,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,energy,3.3752951622009277,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,energy,6.309413433074951,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,energy,7.821082592010498,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,energy,3.0644044876098633,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,energy,2.9668965339660645,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,energy,8.130023002624512,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,energy,2.026888847351074,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,energy,6.384724140167236,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,energy,3.6020474433898926,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,energy,7.8767781257629395,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,energy,1.556396722793579,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,energy,2.898430824279785,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,energy,4.362214088439941,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,energy,5.776029109954834,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,energy,8.18505859375,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,energy,4.736554145812988,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,energy,2.5107035636901855,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,energy,3.1495649814605713,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,energy,3.6718196868896484,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,energy,4.226804733276367,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,energy,4.436861038208008,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,energy,0.8595312833786011,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,energy,-0.01598680019378662,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,energy,4.620896339416504,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,energy,3.0116376876831055,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,energy,6.680614948272705,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,energy,2.9160008430480957,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,energy,7.01375675201416,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,energy,3.9831058979034424,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,energy,12.811351776123047,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,energy,5.595458984375,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,energy,4.9144182205200195,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,energy,7.129827976226807,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,energy,4.788893222808838,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,energy,3.1304609775543213,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,energy,9.851886749267578,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,energy,1.3726179599761963,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,energy,2.253131628036499,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,energy,2.6376118659973145,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,energy,1.9782792329788208,0.33549464,1.0,40.0,12.0
308,multnoise_0.05,energy,4.628943920135498,0.9648456,0.0,91.0,26.0
309,multnoise_0.05,energy,5.832590103149414,0.04064284,1.0,269.0,16.0
310,multnoise_0.05,energy,5.312216281890869,3.0563607,0.0,70.0,23.0
311,multnoise_0.05,energy,0.9927322864532471,5.731329,0.0,61.0,10.0
312,multnoise_0.05,energy,1.448851227760315,0.0016794399,1.0,39.0,2.0
313,multnoise_0.05,energy,3.338355302810669,2.8943589,0.0,168.0,5.0
314,multnoise_0.05,energy,3.3328170776367188,0.036802504,1.0,34.0,9.0
315,multnoise_0.05,energy,2.6313304901123047,0.60689986,1.0,147.0,8.0
316,multnoise_0.05,energy,7.6470723152160645,1.2996442,1.0,220.0,7.0
317,multnoise_0.05,energy,1.645077109336853,0.0042095864,1.0,181.0,1.0
318,multnoise_0.05,energy,4.127695083618164,1.815602,0.0,129.0,19.0
319,multnoise_0.05,energy,3.72078800201416,0.3164634,1.0,213.0,3.0
320,multnoise_0.05,energy,6.0721330642700195,0.20510463,1.0,208.0,11.0
321,multnoise_0.05,energy,5.606369972229004,0.8952098,1.0,120.0,22.0
322,multnoise_0.05,energy,5.8185858726501465,0.05723795,1.0,119.0,0.0
323,multnoise_0.05,energy,4.49614953994751,0.059627816,1.0,246.0,22.0
324,multnoise_0.05,energy,2.012655258178711,3.8430731,0.0,113.0,8.0
325,multnoise_0.05,energy,6.386832237243652,1.6932497,0.0,6.0,14.0
326,multnoise_0.05,energy,2.6312947273254395,9.265688,0.0,3.0,8.0
327,multnoise_0.05,energy,3.246591806411743,0.12285799,1.0,248.0,26.0
328,multnoise_0.05,energy,6.4632391929626465,7.82914,0.0,4.0,12.0
329,multnoise_0.05,energy,10.049579620361328,7.630883,0.0,221.0,17.0
330,multnoise_0.05,energy,2.6290066242218018,0.14925738,1.0,210.0,24.0
331,multnoise_0.05,energy,2.5408477783203125,5.960287e-05,1.0,45.0,1.0
332,multnoise_0.05,energy,3.1957406997680664,5.371625,0.0,278.0,17.0
333,multnoise_0.05,energy,6.384954929351807,9.717754,0.0,228.0,3.0
334,multnoise_0.05,energy,1.93994140625,0.0946012,1.0,235.0,16.0
335,multnoise_0.05,energy,2.2698795795440674,1.0584122,0.0,182.0,9.0
336,multnoise_0.05,energy,5.469500541687012,4.7199125,0.0,96.0,17.0
337,multnoise_0.05,energy,2.2550816535949707,3.118321,0.0,32.0,23.0
338,multnoise_0.05,energy,3.9928479194641113,2.2998636,0.0,151.0,28.0
339,multnoise_0.05,energy,7.545897006988525,1.2519367,0.0,183.0,2.0
340,multnoise_0.05,energy,2.832834005355835,0.08068605,1.0,138.0,21.0
341,multnoise_0.05,energy,2.6513805389404297,1.3038838,0.0,102.0,25.0
342,multnoise_0.05,energy,7.677193641662598,0.23861712,1.0,112.0,12.0
343,multnoise_0.05,energy,8.344951629638672,0.5537125,1.0,2.0,16.0
344,multnoise_0.05,energy,0.9733401536941528,0.035183955,1.0,14.0,9.0
345,multnoise_0.05,energy,3.08651065826416,6.9426394,0.0,132.0,9.0
