,fold,feature_name,feature,loss,acc,idx,class
95,train,typicality,938748346368.0,1.4797046,0.0,2128.0,21.0
96,train,typicality,2813113925632.0,2.373585,0.0,1509.0,27.0
97,train,typicality,983900487680.0,7.6169825,0.0,897.0,19.0
98,train,typicality,1580356599808.0,4.602617,0.0,1653.0,8.0
99,train,typicality,1844921368576.0,0.6732661,1.0,879.0,7.0
100,train,typicality,1006640037888.0,1.9291841,0.0,1740.0,3.0
101,train,typicality,833481408512.0,1.082032,0.0,1901.0,19.0
102,train,typicality,879288516608.0,3.4975796,0.0,545.0,20.0
103,train,typicality,646946291712.0,1.9683431,0.0,1717.0,22.0
104,train,typicality,1674210443264.0,0.051356632,1.0,1933.0,15.0
105,train,typicality,704501579776.0,1.8380537,0.0,765.0,23.0
106,train,typicality,1264745840640.0,0.74339783,1.0,1064.0,21.0
107,train,typicality,3909453568.0,2.9718304,0.0,1688.0,16.0
108,train,typicality,666543.75,1.0239731,1.0,431.0,18.0
109,train,typicality,1100699402240.0,0.9125918,1.0,2031.0,6.0
110,train,typicality,1404400828416.0,1.1673639,1.0,247.0,27.0
111,train,typicality,607121571840.0,0.15132539,1.0,2252.0,17.0
112,train,typicality,1228698157056.0,0.8146228,1.0,298.0,15.0
113,train,typicality,1206067527680.0,1.487583,1.0,419.0,14.0
114,train,typicality,874782851072.0,2.2863493,0.0,948.0,2.0
115,train,typicality,985051758592.0,2.7528222,0.0,220.0,23.0
116,train,typicality,305117691904.0,3.846129,0.0,1399.0,3.0
117,train,typicality,908303597568.0,3.2053437,0.0,1784.0,23.0
118,train,typicality,1888566116352.0,1.0239973,1.0,1317.0,9.0
119,train,typicality,2517086765056.0,1.8581241,0.0,1325.0,15.0
120,train,typicality,1222875676672.0,0.2831436,1.0,541.0,10.0
121,train,typicality,1096824782848.0,0.1059375,1.0,1861.0,10.0
122,train,typicality,704931823616.0,1.8788553,1.0,2032.0,4.0
123,train,typicality,651803754496.0,0.1412856,1.0,507.0,6.0
124,train,typicality,999033864192.0,5.3461733,0.0,138.0,8.0
125,train,typicality,1793081999360.0,5.542438,0.0,638.0,1.0
126,train,typicality,1022938447872.0,0.84522045,1.0,489.0,18.0
127,train,typicality,641205665792.0,2.935856,0.0,929.0,11.0
128,train,typicality,1159368278016.0,3.1346478,0.0,2046.0,8.0
129,train,typicality,682929029120.0,0.6300021,1.0,1939.0,18.0
130,train,typicality,3589089263616.0,1.1270813,1.0,297.0,7.0
131,train,typicality,1299875233792.0,0.6410987,1.0,767.0,16.0
132,train,typicality,415323979776.0,4.6088786,0.0,1445.0,23.0
133,train,typicality,871710326784.0,1.5732648,0.0,2145.0,27.0
134,train,typicality,657965973504.0,2.5360544,0.0,1572.0,18.0
135,train,typicality,634940358656.0,3.583857,0.0,2205.0,23.0
136,train,typicality,845478363136.0,2.7169294,0.0,2112.0,26.0
137,train,typicality,975338536960.0,2.9854674,0.0,568.0,11.0
138,train,typicality,726571679744.0,0.059421144,1.0,640.0,15.0
139,train,typicality,1155759865856.0,2.7653189,0.0,309.0,7.0
140,train,typicality,1394114822144.0,1.1430194,0.0,1000.0,6.0
141,train,typicality,1986812444672.0,0.89160633,1.0,1369.0,27.0
142,train,typicality,1212607496192.0,4.699537,0.0,513.0,28.0
143,train,typicality,1107147489280.0,2.8146238,0.0,959.0,5.0
144,train,typicality,605603692544.0,7.973967,0.0,764.0,6.0
145,train,typicality,748051038208.0,3.430677,0.0,29.0,7.0
146,train,typicality,890207600640.0,0.02618572,1.0,777.0,10.0
147,train,typicality,907795890176.0,2.9489555,0.0,531.0,24.0
148,train,typicality,547828105216.0,0.7462804,1.0,1730.0,18.0
149,train,typicality,707564666880.0,0.026880505,1.0,785.0,1.0
150,train,typicality,928037928960.0,2.7480948,0.0,278.0,29.0
151,train,typicality,119308132352.0,0.9656043,1.0,1948.0,18.0
152,train,typicality,743883538432.0,0.8270881,1.0,275.0,14.0
153,train,typicality,457188900864.0,0.06357486,1.0,1424.0,6.0
154,train,typicality,883288047616.0,0.15936188,1.0,130.0,19.0
155,train,typicality,1270435414016.0,1.242842,1.0,718.0,11.0
156,train,typicality,2384531816448.0,1.6946673,0.0,430.0,24.0
157,train,typicality,436385579008.0,1.2343471,0.0,1744.0,3.0
158,train,typicality,1227925749760.0,1.1867635,1.0,107.0,9.0
159,train,typicality,953301467136.0,1.0920573,0.0,1574.0,14.0
160,train,typicality,916456341504.0,1.9725782,0.0,427.0,23.0
161,train,typicality,874200170496.0,5.086855,0.0,790.0,27.0
162,train,typicality,971875745792.0,1.1381837,1.0,1180.0,24.0
163,train,typicality,900203806720.0,3.2447853,0.0,1354.0,20.0
164,train,typicality,759904337920.0,0.1044192,1.0,2140.0,3.0
165,train,typicality,822698967040.0,0.18068013,1.0,550.0,15.0
166,train,typicality,1100813959168.0,2.3782332,0.0,956.0,19.0
167,train,typicality,1290268049408.0,0.9603936,0.0,213.0,0.0
168,train,typicality,867644276736.0,1.4523319,1.0,1378.0,22.0
169,train,typicality,1087156256768.0,2.0316944,0.0,450.0,26.0
170,train,typicality,962135851008.0,0.95755386,1.0,671.0,29.0
171,train,typicality,484039327744.0,3.1896322,0.0,902.0,7.0
172,train,typicality,1220854153216.0,4.4092703,0.0,729.0,27.0
173,train,typicality,596808433664.0,0.20127648,1.0,637.0,6.0
174,train,typicality,1738101620736.0,3.0102615,0.0,131.0,23.0
175,train,typicality,759850205184.0,2.1044672,0.0,468.0,7.0
176,train,typicality,729876529152.0,2.2130394,0.0,1206.0,15.0
177,train,typicality,660286865408.0,0.08309245,1.0,610.0,6.0
178,train,typicality,879988506624.0,0.6698693,1.0,300.0,25.0
179,train,typicality,2032872194048.0,0.150146,1.0,2044.0,2.0
180,train,typicality,710522306560.0,4.3719516,0.0,67.0,28.0
181,train,typicality,1745913774080.0,4.2123723,0.0,1532.0,7.0
182,train,typicality,682229170176.0,5.4766154,0.0,57.0,5.0
183,train,typicality,678661849088.0,2.6195846,0.0,1052.0,22.0
184,train,typicality,668968812544.0,3.6234703,0.0,262.0,17.0
185,train,typicality,303840362496.0,1.2811801,1.0,1386.0,29.0
186,train,typicality,328232075264.0,3.8224227,0.0,967.0,27.0
187,train,typicality,301014810624.0,0.8622948,1.0,1596.0,5.0
188,train,typicality,927678201856.0,0.038449414,1.0,1987.0,1.0
189,train,typicality,1635384164352.0,1.7895192,0.0,560.0,13.0
190,train,typicality,848280944640.0,0.26523653,1.0,1672.0,5.0
191,train,typicality,1037756661760.0,1.4113752,1.0,1151.0,24.0
192,train,typicality,1320646344704.0,2.528663,0.0,177.0,28.0
193,train,typicality,745412493312.0,2.961076,0.0,189.0,8.0
194,train,typicality,1345837858816.0,1.4857942,1.0,634.0,15.0
195,train,typicality,1084131704832.0,2.1671076,0.0,331.0,21.0
196,train,typicality,929643626496.0,0.009479865,1.0,379.0,0.0
197,train,typicality,963668672512.0,2.4348392,0.0,1833.0,24.0
198,train,typicality,692735049728.0,2.2312903,0.0,1091.0,9.0
199,train,typicality,814368161792.0,0.023022264,1.0,64.0,17.0
200,train,typicality,5655738368.0,1.5333776,1.0,87.0,13.0
201,train,typicality,1128358477824.0,3.029728,0.0,703.0,13.0
202,train,typicality,837437947904.0,0.35663024,1.0,1132.0,0.0
203,train,typicality,755099566080.0,1.407921,0.0,2110.0,3.0
204,train,typicality,1162978000896.0,1.4785097,1.0,1616.0,5.0
205,train,typicality,1095274332160.0,2.3292732,0.0,1561.0,22.0
206,train,typicality,840054996992.0,1.4243348,0.0,1625.0,9.0
207,train,typicality,799989694464.0,0.9456295,1.0,1208.0,12.0
208,train,typicality,1258101932032.0,0.6443003,1.0,688.0,11.0
209,train,typicality,2837858222080.0,1.0185487,1.0,1012.0,11.0
210,train,typicality,781458210816.0,2.775585,0.0,1824.0,29.0
211,train,typicality,1166926151680.0,1.6227994,0.0,2198.0,22.0
212,train,typicality,1002008084480.0,1.4416837,1.0,971.0,22.0
213,train,typicality,728375754752.0,0.73356795,1.0,1377.0,13.0
214,train,typicality,1298606456832.0,1.6970494,1.0,1947.0,18.0
215,train,typicality,1122367438848.0,0.11468761,1.0,46.0,3.0
216,train,typicality,840071446528.0,4.0913157,0.0,1731.0,13.0
217,train,typicality,918816358400.0,0.48723584,1.0,1479.0,0.0
218,train,typicality,1405542989824.0,7.322162,0.0,237.0,25.0
219,train,typicality,599161044992.0,1.6217709,0.0,193.0,27.0
220,train,typicality,712611397632.0,4.465759,0.0,10.0,28.0
221,train,typicality,722294800384.0,2.2937963,0.0,1227.0,28.0
222,train,typicality,907514871808.0,4.262933,0.0,72.0,23.0
223,train,typicality,2149069619200.0,0.021670695,1.0,344.0,7.0
224,train,typicality,738148941824.0,0.42711556,1.0,261.0,15.0
225,train,typicality,1521749721088.0,1.448106,1.0,1485.0,27.0
226,train,typicality,1346793635840.0,1.7568445,1.0,327.0,29.0
227,train,typicality,649521856512.0,3.5159273,0.0,668.0,8.0
228,train,typicality,899482386432.0,0.2881462,1.0,970.0,5.0
229,train,typicality,1443241000960.0,0.54158133,1.0,913.0,5.0
230,train,typicality,2010386268160.0,2.687057,0.0,120.0,7.0
231,train,typicality,912172384256.0,3.6555786,0.0,2231.0,19.0
232,train,typicality,1991595524096.0,0.25895306,1.0,1953.0,7.0
233,train,typicality,1234370953216.0,6.8598394,0.0,1640.0,1.0
234,train,typicality,902398279680.0,2.7929933,0.0,124.0,3.0
235,train,typicality,999033864192.0,2.0736415,0.0,280.0,12.0
236,train,typicality,1124134551552.0,3.5013804,0.0,1619.0,15.0
237,train,typicality,1058954870784.0,2.1783514,0.0,1871.0,11.0
238,train,typicality,220076425216.0,1.6788527,1.0,672.0,18.0
239,train,typicality,3170062303232.0,1.962295,0.0,664.0,24.0
240,train,typicality,623301689344.0,4.2942553,0.0,1575.0,30.0
241,train,typicality,727193354240.0,0.5210766,1.0,2141.0,12.0
242,train,typicality,1680790126592.0,2.4669,0.0,384.0,21.0
243,train,typicality,88259485696.0,4.1276236,0.0,2240.0,12.0
244,train,typicality,1172136787968.0,3.3670132,0.0,2146.0,8.0
245,train,typicality,1046533767168.0,1.755733,0.0,524.0,22.0
246,train,typicality,848002416640.0,1.2194744,1.0,1911.0,24.0
247,train,typicality,790686859264.0,6.8392577,0.0,1370.0,6.0
248,train,typicality,683710021632.0,1.317509,1.0,2220.0,28.0
249,train,typicality,771729260544.0,2.181494,0.0,404.0,7.0
250,train,typicality,778740432896.0,2.870197,0.0,1797.0,12.0
251,train,typicality,387233775616.0,1.294071,1.0,471.0,28.0
252,train,typicality,726599794688.0,3.059813,0.0,1569.0,29.0
253,train,typicality,1939165937664.0,0.28582132,1.0,1601.0,25.0
254,train,typicality,1025533411328.0,1.1136185,1.0,1172.0,16.0
255,train,typicality,502639198208.0,1.3741691,0.0,775.0,13.0
256,train,typicality,1007799107584.0,0.089726485,1.0,2108.0,19.0
257,train,typicality,1251496165376.0,0.9422416,1.0,1606.0,19.0
258,train,typicality,20239624192.0,2.9727616,0.0,42.0,23.0
259,train,typicality,1945297747968.0,3.829627,0.0,821.0,7.0
260,train,typicality,963523510272.0,2.5327144,0.0,842.0,28.0
261,train,typicality,882572984320.0,1.3323625,1.0,795.0,29.0
262,train,typicality,694638084096.0,1.0986153,1.0,1930.0,5.0
263,train,typicality,952681103360.0,1.4019195,0.0,1106.0,27.0
264,train,typicality,907952128000.0,1.9891882,0.0,1442.0,5.0
265,train,typicality,160927318016.0,1.4148167,1.0,1576.0,27.0
266,train,typicality,1382791643136.0,0.25510773,1.0,1558.0,21.0
267,train,typicality,671611879424.0,2.1079762,0.0,1368.0,20.0
268,train,typicality,1234535186432.0,0.13776967,1.0,274.0,0.0
269,train,typicality,486487457792.0,1.4456171,1.0,2172.0,12.0
270,train,typicality,1110627713024.0,3.7008843,0.0,1449.0,28.0
271,train,typicality,1389756416000.0,0.053232647,1.0,1077.0,7.0
272,train,typicality,2091009703936.0,0.040405303,1.0,847.0,10.0
273,train,typicality,1234672025600.0,0.016395137,1.0,1732.0,3.0
274,train,typicality,1063922171904.0,1.600583,1.0,2068.0,13.0
275,train,typicality,739941941248.0,2.3262868,0.0,1954.0,22.0
276,train,typicality,611140567040.0,3.8168905,0.0,936.0,12.0
277,train,typicality,1105184948224.0,0.87973094,1.0,1507.0,10.0
278,train,typicality,719859679232.0,0.007682303,1.0,210.0,0.0
279,train,typicality,884792754176.0,0.42680302,1.0,593.0,13.0
280,train,typicality,2135844323328.0,2.9799604,0.0,2033.0,26.0
281,train,typicality,922222985216.0,2.4183722,0.0,901.0,27.0
282,train,typicality,646709641216.0,3.1151414,0.0,1434.0,13.0
283,train,typicality,955571896320.0,0.5310632,1.0,1095.0,19.0
284,train,typicality,490866212864.0,1.3999423,0.0,1846.0,10.0
285,train,typicality,831339888640.0,3.2208729,0.0,1567.0,0.0
286,train,typicality,143618670592.0,1.8340124,0.0,571.0,17.0
287,train,typicality,129671389184.0,1.2948315,0.0,70.0,28.0
288,train,typicality,105409208320.0,0.5617418,1.0,1250.0,7.0
289,train,typicality,1344255295488.0,5.631051,0.0,1026.0,3.0
290,train,typicality,994588688384.0,3.921094,0.0,106.0,29.0
291,train,typicality,1103260811264.0,1.0587673,1.0,442.0,27.0
292,train,typicality,2262722936832.0,0.36431512,1.0,1215.0,14.0
293,train,typicality,2210511716352.0,1.7519625,0.0,993.0,21.0
294,train,typicality,779087511552.0,2.995265,0.0,56.0,13.0
295,train,typicality,726329196544.0,1.6853943,0.0,306.0,18.0
296,train,typicality,817840259072.0,5.147639,0.0,228.0,25.0
297,train,typicality,1331088326656.0,0.36132878,1.0,1711.0,16.0
298,train,typicality,19736172544.0,2.651602,0.0,1890.0,22.0
299,train,typicality,1071107211264.0,0.17433746,1.0,1956.0,15.0
300,train,typicality,1093059674112.0,0.1185154,1.0,1299.0,18.0
301,train,typicality,1279041601536.0,1.2582238,0.0,1553.0,14.0
302,train,typicality,749987364864.0,3.2755988,0.0,1391.0,20.0
303,train,typicality,678696976384.0,4.7874503,0.0,2180.0,23.0
304,train,typicality,786121752576.0,4.3966575,0.0,1324.0,29.0
305,train,typicality,600309301248.0,0.5799449,1.0,1850.0,9.0
306,train,typicality,1262787100672.0,0.37151852,1.0,2238.0,17.0
307,train,typicality,969382166528.0,3.7571297,0.0,559.0,23.0
308,train,typicality,732916744192.0,1.4203442,1.0,1181.0,0.0
309,train,typicality,923905687552.0,2.6438828,0.0,1905.0,20.0
310,train,typicality,683584061440.0,2.903108,0.0,1143.0,7.0
311,train,typicality,948996145152.0,1.1100718,0.0,1169.0,23.0
312,train,typicality,1634509389824.0,1.094222,1.0,1608.0,29.0
313,train,typicality,744353300480.0,1.6916673,0.0,2047.0,12.0
314,train,typicality,1085679337472.0,0.03893717,1.0,596.0,6.0
315,train,typicality,334445805568.0,1.5827351,0.0,1662.0,22.0
316,train,typicality,990791467008.0,0.16909355,1.0,1191.0,0.0
317,train,typicality,813943095296.0,0.03917769,1.0,1084.0,6.0
318,train,typicality,907511070720.0,3.4574366,0.0,462.0,20.0
319,train,typicality,868565516288.0,0.63143325,1.0,2076.0,7.0
320,train,typicality,998694846464.0,1.9102833,0.0,322.0,17.0
321,train,typicality,950622814208.0,0.12155184,1.0,723.0,15.0
322,train,typicality,677556912128.0,1.6727365,0.0,1310.0,14.0
323,train,typicality,1858749988864.0,0.2849694,1.0,976.0,26.0
324,train,typicality,990894555136.0,0.71237344,1.0,406.0,21.0
325,train,typicality,1362988892160.0,2.7630365,0.0,119.0,23.0
326,train,typicality,1907450314752.0,0.5948535,1.0,123.0,14.0
327,train,typicality,1552039542784.0,1.9596796,0.0,588.0,3.0
328,train,typicality,1177364725760.0,0.07720466,1.0,1615.0,10.0
329,train,typicality,658598133760.0,2.721775,0.0,832.0,12.0
330,train,typicality,1792265027584.0,0.23830608,1.0,2221.0,2.0
331,train,typicality,1797336727552.0,8.811643,0.0,699.0,25.0
332,train,typicality,475571486720.0,1.4278276,1.0,429.0,5.0
333,train,typicality,1027175743488.0,3.8339906,0.0,272.0,23.0
334,train,typicality,1063859912704.0,0.25664854,1.0,411.0,25.0
335,train,typicality,946311987200.0,1.0185487,1.0,682.0,11.0
336,train,typicality,444665823232.0,1.9375805,0.0,375.0,18.0
337,train,typicality,934607650816.0,0.26072806,1.0,319.0,0.0
338,train,typicality,2199629856768.0,1.0017474,1.0,1003.0,11.0
339,train,typicality,924901441536.0,1.9709173,0.0,2077.0,15.0
340,train,typicality,693066792960.0,4.8739166,0.0,567.0,29.0
341,train,typicality,928654688256.0,0.31673563,1.0,69.0,2.0
342,train,typicality,654956036096.0,0.017095702,1.0,1195.0,7.0
343,train,typicality,1241500745728.0,1.3187013,0.0,792.0,3.0
344,train,typicality,1184033275904.0,4.4462237,0.0,870.0,1.0
345,train,typicality,1757950902272.0,0.15848854,1.0,78.0,10.0
346,train,typicality,829172613120.0,1.5410886,0.0,1150.0,29.0
347,train,typicality,2004475576320.0,2.850212,0.0,763.0,12.0
348,train,typicality,684520374272.0,1.0902474,1.0,908.0,21.0
349,train,typicality,754799345664.0,2.9324481,0.0,1652.0,16.0
350,train,typicality,1283767009280.0,3.1018991,0.0,1066.0,28.0
351,train,typicality,818346786816.0,0.035559185,1.0,303.0,10.0
352,train,typicality,4099788505088.0,4.644382,0.0,1882.0,3.0
353,train,typicality,642220294144.0,4.2142925,0.0,1805.0,30.0
354,train,typicality,2115173220352.0,4.405327,0.0,152.0,14.0
355,train,typicality,905019129856.0,0.4991148,1.0,2079.0,10.0
356,train,typicality,265271771136.0,3.060803,0.0,798.0,8.0
357,train,typicality,2279933739008.0,1.9065639,0.0,1903.0,8.0
358,train,typicality,1017286492160.0,0.010120623,1.0,1065.0,7.0
359,train,typicality,991103025152.0,0.39154032,1.0,392.0,26.0
360,train,typicality,1149740646400.0,0.10441577,1.0,624.0,2.0
361,train,typicality,847486517248.0,0.86934894,1.0,1348.0,18.0
362,train,typicality,1035479285760.0,1.060872,1.0,854.0,16.0
363,train,typicality,688135536640.0,1.4504132,1.0,2152.0,11.0
364,train,typicality,1051969191936.0,1.4961848,0.0,458.0,0.0
365,train,typicality,2013442211840.0,2.0078256,0.0,1329.0,20.0
366,train,typicality,1096129183744.0,0.0294678,1.0,1791.0,10.0
367,train,typicality,872532672512.0,0.45457774,1.0,1480.0,18.0
368,train,typicality,899621781504.0,2.1204457,1.0,526.0,29.0
369,train,typicality,302435696640.0,3.183992,0.0,2038.0,23.0
370,train,typicality,7411604652032.0,4.4281354,0.0,374.0,17.0
371,train,typicality,853749727232.0,0.46589053,1.0,2246.0,13.0
372,train,typicality,934019596288.0,5.328467,0.0,1414.0,8.0
373,train,typicality,1566011424768.0,3.905319,0.0,1441.0,24.0
374,train,typicality,880455319552.0,0.5117057,1.0,738.0,0.0
375,train,typicality,583124516864.0,4.889157,0.0,845.0,8.0
376,train,typicality,819494518784.0,2.042233,0.0,1458.0,29.0
377,train,typicality,1060210606080.0,1.235458,0.0,1674.0,25.0
378,train,typicality,672219136000.0,1.2642394,1.0,547.0,20.0
379,train,typicality,824598069248.0,0.26229793,1.0,2099.0,16.0
380,train,typicality,624450469888.0,0.8062837,1.0,1376.0,12.0
381,train,typicality,1130451435520.0,2.760861,0.0,1993.0,4.0
382,train,typicality,971383177216.0,0.790258,1.0,1594.0,5.0
383,train,typicality,690782863360.0,0.16011705,1.0,127.0,26.0
384,train,typicality,1165546487808.0,0.84308887,1.0,2072.0,26.0
385,train,typicality,827039285248.0,2.66842,0.0,1164.0,16.0
386,train,typicality,915985465344.0,0.6445821,1.0,2042.0,7.0
387,train,typicality,565894119424.0,0.7895103,1.0,373.0,18.0
388,train,typicality,108536440.0,0.24811544,1.0,2105.0,19.0
389,train,typicality,921258426368.0,2.8134034,0.0,709.0,23.0
390,train,typicality,2206731862016.0,2.8789783,0.0,1053.0,17.0
391,train,typicality,318580064256.0,2.140627,0.0,1194.0,3.0
392,train,typicality,1154751660032.0,2.5010767,0.0,2179.0,25.0
393,train,typicality,1350544916480.0,3.6466532,0.0,2133.0,26.0
394,train,typicality,944865673216.0,1.7783754,0.0,2154.0,20.0
395,train,typicality,55585677312.0,0.018591668,1.0,1630.0,6.0
396,train,typicality,724285718528.0,1.638836,0.0,2204.0,8.0
397,train,typicality,1019545583616.0,1.4487894,1.0,1044.0,12.0
398,train,typicality,908428181504.0,1.5081593,0.0,762.0,13.0
399,train,typicality,1095858061312.0,1.2946907,1.0,2195.0,2.0
400,train,typicality,792789385216.0,0.2624398,1.0,1283.0,0.0
401,train,typicality,1067180949504.0,0.73388857,1.0,353.0,21.0
402,train,typicality,789576548352.0,3.6005979,0.0,1403.0,23.0
403,train,typicality,867889709056.0,0.08876025,1.0,1379.0,6.0
404,train,typicality,800881377280.0,2.454787,0.0,1620.0,27.0
405,train,typicality,472297504768.0,2.47662,0.0,169.0,18.0
406,train,typicality,2257441259520.0,3.7259617,0.0,684.0,4.0
407,train,typicality,727077093376.0,0.19594431,1.0,96.0,19.0
408,train,typicality,562833260544.0,2.9554358,0.0,510.0,20.0
409,train,typicality,751756509184.0,1.4339597,0.0,1472.0,22.0
410,train,typicality,172701433856.0,3.9568863,0.0,805.0,29.0
411,train,typicality,788188102656.0,2.4372144,0.0,963.0,19.0
412,train,typicality,663852220416.0,2.316835,0.0,1333.0,28.0
