,fold,feature_name,feature,loss,acc,idx,class
27,saltpepper_0.025,energy,3.4131836891174316,24.585052,0.0,311.0,33.0
28,saltpepper_0.025,energy,-0.452014297246933,22.418787,0.0,375.0,10.0
29,saltpepper_0.025,energy,-1.7474898099899292,27.838411,0.0,137.0,3.0
30,saltpepper_0.025,energy,-2.727280855178833,33.62799,0.0,182.0,54.0
31,saltpepper_0.025,energy,9.808609962463379,26.22589,0.0,366.0,35.0
32,saltpepper_0.025,energy,-2.4271323680877686,53.568504,0.0,299.0,2.0
33,saltpepper_0.025,energy,1.6070165634155273,36.656296,0.0,193.0,32.0
34,saltpepper_0.025,energy,5.058460235595703,8.593961,0.0,145.0,56.0
35,saltpepper_0.025,energy,7.785141468048096,51.81932,0.0,14.0,3.0
36,saltpepper_0.025,energy,1.886400818824768,23.48568,0.0,25.0,30.0
37,saltpepper_0.025,energy,-3.6175098419189453,31.577805,0.0,141.0,43.0
38,saltpepper_0.025,energy,10.839058876037598,37.852856,0.0,323.0,27.0
39,saltpepper_0.025,energy,1.4417839050292969,52.695698,0.0,277.0,12.0
40,saltpepper_0.025,energy,11.059456825256348,7.306476,0.0,310.0,51.0
41,saltpepper_0.025,energy,8.694928169250488,38.422256,0.0,142.0,41.0
42,saltpepper_0.025,energy,0.0864746943116188,6.8440104,0.0,399.0,31.0
43,saltpepper_0.025,energy,-6.287265300750732,16.832577,0.0,301.0,7.0
44,saltpepper_0.025,energy,16.1026554107666,26.729998,0.0,13.0,46.0
45,saltpepper_0.025,energy,5.864387035369873,65.74865,0.0,362.0,18.0
46,saltpepper_0.025,energy,3.1409120559692383,23.640873,0.0,85.0,42.0
47,saltpepper_0.025,energy,-1.4272027015686035,30.906544,0.0,431.0,32.0
48,saltpepper_0.025,energy,-0.6030166745185852,27.246567,0.0,255.0,5.0
49,saltpepper_0.025,energy,3.441307783126831,3.004029e-05,1.0,33.0,8.0
50,saltpepper_0.025,energy,2.5282814502716064,62.25383,0.0,206.0,2.0
51,saltpepper_0.025,energy,1.4229984283447266,31.687567,0.0,223.0,54.0
52,saltpepper_0.025,energy,5.315818786621094,32.791977,0.0,276.0,14.0
53,saltpepper_0.025,energy,8.610513687133789,29.611855,0.0,350.0,55.0
54,saltpepper_0.025,energy,10.8954496383667,17.065826,0.0,302.0,14.0
55,saltpepper_0.025,energy,-1.9212313890457153,8.007848,0.0,6.0,22.0
56,saltpepper_0.025,energy,22.712974548339844,19.573393,0.0,285.0,37.0
57,saltpepper_0.025,energy,1.1104484796524048,12.889682,0.0,372.0,30.0
58,saltpepper_0.025,energy,3.591667890548706,72.258224,0.0,359.0,48.0
59,saltpepper_0.025,energy,4.003049373626709,10.098897,0.0,292.0,15.0
60,saltpepper_0.025,energy,2.1572906970977783,3.9566162,0.0,252.0,47.0
61,saltpepper_0.025,energy,-2.5182464122772217,17.049238,0.0,8.0,47.0
62,saltpepper_0.025,energy,-1.1268874406814575,34.690514,0.0,418.0,1.0
63,saltpepper_0.025,energy,-3.2724342346191406,50.902725,0.0,242.0,1.0
64,saltpepper_0.025,energy,4.741814613342285,26.897041,0.0,53.0,57.0
65,saltpepper_0.025,energy,6.33875036239624,15.974553,0.0,200.0,40.0
66,saltpepper_0.025,energy,-1.1141060590744019,14.769015,0.0,389.0,51.0
67,saltpepper_0.025,energy,2.2484829425811768,35.2693,0.0,415.0,32.0
68,saltpepper_0.025,energy,-1.4978278875350952,61.362015,0.0,219.0,48.0
69,saltpepper_0.025,energy,4.619747161865234,25.8756,0.0,201.0,19.0
70,saltpepper_0.025,energy,5.526686191558838,68.598114,0.0,244.0,2.0
71,saltpepper_0.025,energy,2.7035207748413086,11.312306,0.0,72.0,43.0
72,saltpepper_0.025,energy,2.935434341430664,27.153437,0.0,345.0,21.0
73,saltpepper_0.025,energy,7.153642177581787,20.915298,0.0,328.0,8.0
74,saltpepper_0.025,energy,4.756790637969971,41.295753,0.0,396.0,33.0
75,saltpepper_0.025,energy,6.0789475440979,7.4836884,0.0,153.0,46.0
76,saltpepper_0.025,energy,4.874113082885742,29.788101,0.0,111.0,11.0
77,saltpepper_0.025,energy,7.653858184814453,0.012993785,1.0,70.0,8.0
78,saltpepper_0.025,energy,-2.0277788639068604,64.722496,0.0,419.0,39.0
79,saltpepper_0.025,energy,-1.1238703727722168,40.70112,0.0,40.0,54.0
80,saltpepper_0.025,energy,11.174549102783203,9.268772,0.0,36.0,51.0
81,saltpepper_0.025,energy,7.468782901763916,5.566656,0.0,157.0,38.0
82,saltpepper_0.025,energy,4.3533525466918945,42.60075,0.0,291.0,25.0
83,saltpepper_0.025,energy,-1.9954030513763428,22.894526,0.0,51.0,30.0
84,saltpepper_0.025,energy,-0.5609063506126404,36.78268,0.0,428.0,7.0
85,saltpepper_0.025,energy,1.4175012111663818,7.1369934,0.0,413.0,60.0
86,saltpepper_0.025,energy,8.714930534362793,20.742115,0.0,2.0,7.0
87,saltpepper_0.025,energy,-1.780181884765625,13.9543705,0.0,24.0,22.0
88,saltpepper_0.025,energy,7.625920295715332,26.778503,0.0,383.0,52.0
89,saltpepper_0.025,energy,4.964850425720215,81.36797,0.0,89.0,61.0
90,saltpepper_0.025,energy,-1.0669381618499756,47.393265,0.0,135.0,1.0
91,saltpepper_0.025,energy,8.170473098754883,0.0035867663,1.0,46.0,8.0
92,saltpepper_0.025,energy,1.7817673683166504,10.883268,0.0,11.0,47.0
93,saltpepper_0.025,energy,3.5791735649108887,11.839038,0.0,391.0,26.0
94,saltpepper_0.025,energy,14.243617057800293,40.830204,0.0,234.0,54.0
95,saltpepper_0.025,energy,6.977829933166504,21.225714,0.0,226.0,47.0
96,saltpepper_0.025,energy,20.173873901367188,23.383635,0.0,18.0,52.0
97,saltpepper_0.025,energy,0.7846619486808777,30.145313,0.0,20.0,17.0
98,saltpepper_0.025,energy,8.943254470825195,23.74979,0.0,254.0,31.0
99,saltpepper_0.025,energy,8.570878028869629,20.386316,0.0,163.0,64.0
100,saltpepper_0.025,energy,7.296343803405762,64.52862,0.0,425.0,18.0
101,saltpepper_0.025,energy,7.967726230621338,19.85219,0.0,357.0,33.0
102,saltpepper_0.025,energy,0.7056368589401245,28.148197,0.0,247.0,34.0
103,saltpepper_0.025,energy,8.454837799072266,7.5718727,0.0,284.0,37.0
104,saltpepper_0.025,energy,3.1578309535980225,34.67099,0.0,39.0,60.0
105,saltpepper_0.025,energy,5.320291042327881,63.238014,0.0,23.0,61.0
106,saltpepper_0.025,energy,-1.5917527675628662,3.9772356,0.0,5.0,51.0
107,saltpepper_0.025,energy,5.909801483154297,41.400238,0.0,192.0,58.0
108,saltpepper_0.025,energy,-5.673196792602539,17.343016,0.0,138.0,23.0
109,saltpepper_0.025,energy,20.119104385375977,43.62147,0.0,381.0,41.0
110,saltpepper_0.025,energy,1.347366213798523,20.31438,0.0,233.0,28.0
111,saltpepper_0.025,energy,4.84919548034668,16.018112,0.0,209.0,11.0
112,saltpepper_0.025,energy,8.427008628845215,33.628952,0.0,115.0,24.0
113,saltpepper_0.025,energy,7.2341790199279785,35.019104,0.0,17.0,13.0
114,saltpepper_0.025,energy,1.9929790496826172,0.19423024,1.0,398.0,31.0
115,saltpepper_0.025,energy,3.5823915004730225,24.101778,0.0,335.0,26.0
116,saltpepper_0.025,energy,7.854205131530762,37.359818,0.0,180.0,9.0
117,saltpepper_0.025,energy,-0.4057255983352661,6.80805,0.0,358.0,37.0
118,saltpepper_0.025,energy,9.822441101074219,36.94416,0.0,92.0,4.0
119,saltpepper_0.025,energy,10.78588581085205,42.862564,0.0,130.0,54.0
120,saltpepper_0.025,energy,3.5254902839660645,44.571274,0.0,149.0,50.0
121,saltpepper_0.025,energy,10.247159004211426,25.077518,0.0,76.0,21.0
122,saltpepper_0.025,energy,-0.19854071736335754,16.287634,0.0,409.0,15.0
123,saltpepper_0.025,energy,-1.7202153205871582,72.54783,0.0,172.0,48.0
124,saltpepper_0.025,energy,3.359463691711426,35.77284,0.0,410.0,7.0
125,saltpepper_0.025,energy,2.692172050476074,21.178192,0.0,243.0,45.0
126,saltpepper_0.025,energy,0.31572383642196655,29.473616,0.0,256.0,7.0
127,saltpepper_0.025,energy,1.1554213762283325,29.4793,0.0,369.0,23.0
128,saltpepper_0.025,energy,16.266557693481445,41.11489,0.0,364.0,50.0
129,saltpepper_0.025,energy,6.032756805419922,33.9073,0.0,263.0,35.0
130,saltpepper_0.025,energy,4.330014228820801,44.693264,0.0,405.0,50.0
131,saltpepper_0.025,energy,-9.897231101989746,12.437145,0.0,81.0,29.0
132,saltpepper_0.025,energy,-0.2528790235519409,7.325813,0.0,403.0,56.0
133,saltpepper_0.025,energy,3.9097883701324463,48.17911,0.0,34.0,4.0
134,saltpepper_0.025,energy,1.859957218170166,71.55475,0.0,351.0,41.0
135,saltpepper_0.025,energy,1.6798466444015503,11.644691,0.0,71.0,19.0
136,saltpepper_0.025,energy,2.510477066040039,34.359867,0.0,249.0,3.0
137,saltpepper_0.025,energy,0.5517265796661377,33.59092,0.0,181.0,49.0
138,saltpepper_0.025,energy,1.2227522134780884,24.527925,0.0,213.0,28.0
139,saltpepper_0.025,energy,7.377005100250244,17.92268,0.0,272.0,4.0
140,saltpepper_0.025,energy,1.6622765064239502,14.433037,0.0,304.0,57.0
141,saltpepper_0.025,energy,-5.506982803344727,25.13118,0.0,134.0,28.0
142,saltpepper_0.025,energy,-1.0319504737854004,23.742798,0.0,420.0,57.0
143,saltpepper_0.025,energy,1.5955568552017212,20.696081,0.0,295.0,62.0
144,saltpepper_0.025,energy,7.756979942321777,52.954556,0.0,16.0,32.0
145,saltpepper_0.025,energy,-2.361738920211792,29.68964,0.0,156.0,49.0
146,saltpepper_0.025,energy,8.525481224060059,53.74462,0.0,395.0,21.0
147,saltpepper_0.025,energy,1.9147075414657593,25.626024,0.0,278.0,46.0
148,saltpepper_0.025,energy,5.290347576141357,19.545994,0.0,79.0,22.0
149,saltpepper_0.025,energy,-0.4573448896408081,26.181976,0.0,346.0,43.0
150,saltpepper_0.025,energy,1.6402316093444824,35.817493,0.0,321.0,10.0
151,saltpepper_0.025,energy,1.1602613925933838,4.757792,0.0,303.0,38.0
152,saltpepper_0.025,energy,12.550100326538086,58.910683,0.0,143.0,61.0
153,saltpepper_0.025,energy,-0.40790531039237976,59.494305,0.0,147.0,48.0
154,saltpepper_0.025,energy,0.14186163246631622,38.177288,0.0,197.0,52.0
155,saltpepper_0.025,energy,14.871234893798828,16.922039,0.0,107.0,5.0
156,saltpepper_0.025,energy,4.451075553894043,17.079084,0.0,347.0,44.0
157,saltpepper_0.025,energy,-3.8968162536621094,29.561724,0.0,300.0,49.0
158,saltpepper_0.025,energy,4.75850772857666,30.24078,0.0,365.0,6.0
159,saltpepper_0.025,energy,-1.177444577217102,11.709485,0.0,204.0,34.0
160,saltpepper_0.025,energy,3.081050157546997,21.584015,0.0,123.0,57.0
161,saltpepper_0.025,energy,-5.920136451721191,19.090485,0.0,430.0,45.0
162,saltpepper_0.025,energy,-1.0664606094360352,1.0140277,0.0,161.0,44.0
163,saltpepper_0.025,energy,1.0988173484802246,42.346066,0.0,4.0,17.0
164,saltpepper_0.025,energy,17.9755859375,31.223515,0.0,245.0,4.0
165,saltpepper_0.025,energy,2.546712636947632,23.504124,0.0,0.0,29.0
166,saltpepper_0.025,energy,-8.067694664001465,31.549717,0.0,269.0,13.0
167,saltpepper_0.025,energy,0.8564298152923584,19.505924,0.0,45.0,63.0
168,saltpepper_0.025,energy,-2.9964599609375,48.65511,0.0,176.0,58.0
169,saltpepper_0.025,energy,-0.6266358494758606,36.72161,0.0,388.0,4.0
170,saltpepper_0.025,energy,-1.2340295314788818,41.40911,0.0,330.0,43.0
171,saltpepper_0.025,energy,-0.6043529510498047,56.21378,0.0,298.0,61.0
172,saltpepper_0.025,energy,8.695483207702637,79.96128,0.0,170.0,36.0
173,saltpepper_0.025,energy,-0.6374855637550354,28.210495,0.0,179.0,28.0
174,saltpepper_0.025,energy,-5.432250022888184,32.498306,0.0,144.0,45.0
175,saltpepper_0.025,energy,0.9425126314163208,23.394331,0.0,122.0,6.0
176,saltpepper_0.025,energy,-0.6574468612670898,34.168922,0.0,166.0,63.0
177,saltpepper_0.025,energy,5.236213684082031,9.87958,0.0,96.0,40.0
178,saltpepper_0.025,energy,2.711179733276367,30.048044,0.0,207.0,29.0
179,saltpepper_0.025,energy,5.504764080047607,36.809517,0.0,146.0,63.0
180,saltpepper_0.025,energy,1.4285705089569092,2.2804358,0.0,259.0,64.0
181,saltpepper_0.025,energy,-0.05452963709831238,54.171627,0.0,187.0,0.0
182,saltpepper_0.025,energy,0.5929333567619324,17.784859,0.0,136.0,30.0
183,saltpepper_0.025,energy,-0.9529774188995361,32.264732,0.0,114.0,25.0
184,saltpepper_0.025,energy,-0.11069872230291367,25.17399,0.0,416.0,8.0
185,saltpepper_0.025,energy,-1.6681894063949585,30.791716,0.0,222.0,21.0
186,saltpepper_0.025,energy,-2.656564235687256,77.039314,0.0,199.0,2.0
187,saltpepper_0.025,energy,3.5149316787719727,39.894657,0.0,317.0,17.0
188,saltpepper_0.025,energy,1.7984569072723389,19.471344,0.0,177.0,45.0
189,saltpepper_0.025,energy,17.49871253967285,7.64775,0.0,271.0,31.0
190,saltpepper_0.025,energy,0.3090326189994812,20.827806,0.0,154.0,42.0
191,saltpepper_0.025,energy,-2.3814773559570312,45.540283,0.0,434.0,54.0
192,saltpepper_0.025,energy,13.663793563842773,67.54869,0.0,316.0,41.0
193,saltpepper_0.025,energy,-0.6132946014404297,39.729473,0.0,68.0,61.0
194,saltpepper_0.025,energy,2.0914502143859863,30.181158,0.0,151.0,44.0
195,saltpepper_0.025,energy,2.607480525970459,53.936516,0.0,221.0,18.0
196,saltpepper_0.025,energy,11.407888412475586,0.71121013,0.0,422.0,26.0
197,saltpepper_0.025,energy,7.700851917266846,19.803297,0.0,19.0,28.0
198,saltpepper_0.025,energy,-0.06112297996878624,12.239879,0.0,253.0,11.0
199,saltpepper_0.025,energy,7.371878147125244,53.23977,0.0,281.0,9.0
200,saltpepper_0.025,energy,3.0978121757507324,55.383793,0.0,121.0,1.0
201,saltpepper_0.025,energy,-2.4013493061065674,16.790113,0.0,337.0,43.0
202,saltpepper_0.025,energy,1.002993106842041,10.730892,0.0,408.0,37.0
203,saltpepper_0.025,energy,2.8212790489196777,3.9843853,0.0,367.0,53.0
204,saltpepper_0.025,energy,9.138606071472168,37.755592,0.0,52.0,55.0
205,saltpepper_0.025,energy,-3.1337194442749023,50.852554,0.0,432.0,1.0
206,saltpepper_0.025,energy,-0.04878702759742737,24.608326,0.0,402.0,23.0
207,saltpepper_0.025,energy,2.0126829147338867,8.64698,0.0,214.0,26.0
208,saltpepper_0.025,energy,2.543982744216919,64.78025,0.0,211.0,18.0
209,saltpepper_0.025,energy,5.282482624053955,48.467472,0.0,231.0,48.0
210,saltpepper_0.025,energy,5.094054698944092,66.60426,0.0,296.0,48.0
211,saltpepper_0.025,energy,1.0021114349365234,49.443027,0.0,404.0,52.0
212,saltpepper_0.025,energy,5.494366645812988,32.561855,0.0,305.0,54.0
213,saltpepper_0.025,energy,-1.9137122631072998,44.922173,0.0,160.0,54.0
214,saltpepper_0.025,energy,-2.2544262409210205,40.97679,0.0,318.0,1.0
215,saltpepper_0.025,energy,-1.5690133571624756,41.362694,0.0,423.0,28.0
216,saltpepper_0.025,energy,6.652932643890381,9.329758,0.0,88.0,44.0
217,saltpepper_0.025,energy,0.45439398288726807,6.0081754,0.0,190.0,31.0
218,saltpepper_0.025,energy,-5.226620197296143,83.44531,0.0,363.0,2.0
219,saltpepper_0.025,energy,-4.871825218200684,10.733745,0.0,202.0,53.0
220,saltpepper_0.025,energy,2.125180959701538,47.0312,0.0,208.0,4.0
221,saltpepper_0.025,energy,2.1176421642303467,22.299427,0.0,270.0,21.0
222,saltpepper_0.025,energy,2.4381279945373535,19.890629,0.0,35.0,40.0
223,saltpepper_0.025,energy,4.492574691772461,33.957245,0.0,61.0,63.0
224,saltpepper_0.025,energy,-2.6088716983795166,23.611628,0.0,353.0,21.0
225,saltpepper_0.025,energy,2.4446680545806885,31.723667,0.0,289.0,9.0
226,saltpepper_0.025,energy,0.5872478485107422,21.18148,0.0,246.0,21.0
227,saltpepper_0.025,energy,3.4880435466766357,48.316772,0.0,77.0,48.0
228,saltpepper_0.025,energy,7.75020694732666,33.71861,0.0,315.0,6.0
229,saltpepper_0.025,energy,1.035940170288086,34.058372,0.0,385.0,3.0
230,saltpepper_0.025,energy,0.7669668197631836,53.15541,0.0,371.0,0.0
231,saltpepper_0.025,energy,1.203165054321289,28.817755,0.0,374.0,20.0
232,saltpepper_0.025,energy,3.7244913578033447,52.643124,0.0,37.0,18.0
233,saltpepper_0.025,energy,8.131681442260742,3.2368712,0.0,10.0,37.0
234,saltpepper_0.025,energy,-2.1556649208068848,33.342445,0.0,414.0,55.0
235,saltpepper_0.025,energy,-6.1074957847595215,22.818872,0.0,102.0,34.0
236,saltpepper_0.025,energy,-1.565506935119629,39.751965,0.0,178.0,12.0
237,saltpepper_0.025,energy,-8.677797317504883,48.794838,0.0,103.0,17.0
238,saltpepper_0.025,energy,-6.661257743835449,24.68403,0.0,407.0,33.0
239,saltpepper_0.025,energy,0.3472306728363037,10.91944,0.0,32.0,20.0
240,saltpepper_0.025,energy,-0.9100445508956909,19.525354,0.0,417.0,57.0
241,saltpepper_0.025,energy,3.2522599697113037,30.74339,0.0,184.0,9.0
242,saltpepper_0.025,energy,-4.8056840896606445,48.36238,0.0,73.0,54.0
243,saltpepper_0.025,energy,29.372835159301758,23.065248,0.0,379.0,3.0
244,saltpepper_0.025,energy,0.8618096709251404,21.536497,0.0,87.0,42.0
245,saltpepper_0.025,energy,2.4176344871520996,32.475098,0.0,155.0,52.0
246,saltpepper_0.025,energy,5.247825622558594,0.0002575781,1.0,307.0,8.0
247,saltpepper_0.025,energy,19.79034423828125,9.469838,0.0,352.0,43.0
248,saltpepper_0.025,energy,10.179381370544434,33.614845,0.0,106.0,59.0
249,saltpepper_0.025,energy,2.3328373432159424,1.7425052,0.0,237.0,38.0
250,saltpepper_0.025,energy,-4.16092586517334,2.8814163,0.0,29.0,51.0
251,saltpepper_0.025,energy,2.2818782329559326,46.392647,0.0,97.0,0.0
252,saltpepper_0.025,energy,1.3037317991256714,31.81205,0.0,386.0,30.0
253,saltpepper_0.025,energy,-0.43027085065841675,39.760994,0.0,50.0,38.0
254,saltpepper_0.025,energy,5.898319244384766,34.993214,0.0,110.0,20.0
255,saltpepper_0.025,energy,3.9764597415924072,21.481215,0.0,429.0,34.0
256,saltpepper_0.025,energy,-0.18361705541610718,34.17884,0.0,83.0,13.0
257,saltpepper_0.025,energy,4.030806541442871,18.520475,0.0,48.0,28.0
258,saltpepper_0.025,energy,2.4955222606658936,0.16115904,1.0,124.0,5.0
259,saltpepper_0.025,energy,0.18630757927894592,61.20842,0.0,78.0,1.0
260,saltpepper_0.025,energy,0.816809892654419,37.979053,0.0,1.0,9.0
261,saltpepper_0.025,energy,0.09155915677547455,38.149273,0.0,225.0,55.0
262,saltpepper_0.025,energy,-0.20460626482963562,16.611866,0.0,186.0,7.0
263,saltpepper_0.025,energy,11.048604011535645,12.675075,0.0,57.0,29.0
264,saltpepper_0.025,energy,2.1129813194274902,13.399495,0.0,380.0,30.0
265,saltpepper_0.025,energy,8.17728042602539,48.989017,0.0,361.0,39.0
266,saltpepper_0.025,energy,7.467519760131836,8.7416725,0.0,282.0,56.0
267,saltpepper_0.025,energy,1.2077981233596802,19.873299,0.0,279.0,5.0
268,saltpepper_0.025,energy,-6.540332794189453,18.944689,0.0,297.0,21.0
269,saltpepper_0.025,energy,3.279294013977051,26.206413,0.0,69.0,9.0
270,saltpepper_0.025,energy,0.020514830946922302,27.31652,0.0,195.0,26.0
271,saltpepper_0.025,energy,5.8947224617004395,22.112207,0.0,378.0,11.0
272,saltpepper_0.025,energy,1.192515254020691,58.799217,0.0,356.0,50.0
273,saltpepper_0.025,energy,5.333780288696289,1.1284385,0.0,100.0,64.0
274,saltpepper_0.025,energy,4.905045986175537,9.318082,0.0,198.0,60.0
275,saltpepper_0.025,energy,-0.1345946192741394,38.50724,0.0,133.0,55.0
276,saltpepper_0.025,energy,-4.456782341003418,31.948011,0.0,150.0,3.0
277,saltpepper_0.025,energy,4.659716606140137,16.828876,0.0,274.0,15.0
278,saltpepper_0.025,energy,5.083890438079834,79.03153,0.0,9.0,61.0
279,saltpepper_0.025,energy,2.2575666904449463,23.1977,0.0,239.0,20.0
280,saltpepper_0.025,energy,1.0740667581558228,20.420866,0.0,248.0,30.0
281,saltpepper_0.025,energy,7.684722900390625,44.86396,0.0,340.0,1.0
282,saltpepper_0.025,energy,9.846378326416016,41.82312,0.0,360.0,58.0
283,saltpepper_0.025,energy,6.592831134796143,29.250164,0.0,334.0,10.0
284,saltpepper_0.025,energy,-4.742995262145996,33.478508,0.0,293.0,17.0
285,saltpepper_0.025,energy,-1.797983169555664,7.6513004,0.0,169.0,62.0
286,saltpepper_0.025,energy,-2.508561849594116,14.935743,0.0,433.0,46.0
287,saltpepper_0.025,energy,0.9027924537658691,35.74742,0.0,324.0,61.0
288,saltpepper_0.025,energy,0.8627216219902039,28.270582,0.0,63.0,62.0
289,saltpepper_0.025,energy,-1.5475256443023682,31.242577,0.0,224.0,20.0
290,saltpepper_0.025,energy,3.0453832149505615,48.64271,0.0,262.0,62.0
291,saltpepper_0.025,energy,6.321087837219238,34.798393,0.0,286.0,63.0
292,saltpepper_0.025,energy,2.668095350265503,50.347073,0.0,280.0,25.0
293,saltpepper_0.025,energy,6.022994518280029,33.259247,0.0,230.0,29.0
294,saltpepper_0.025,energy,6.821359157562256,69.631,0.0,215.0,39.0
295,saltpepper_0.025,energy,6.380518436431885,43.377007,0.0,58.0,6.0
296,saltpepper_0.025,energy,3.370594024658203,45.061245,0.0,290.0,62.0
297,saltpepper_0.025,energy,7.0813188552856445,13.019806,0.0,112.0,56.0
298,saltpepper_0.025,energy,4.9460039138793945,23.218939,0.0,80.0,29.0
299,saltpepper_0.025,energy,-2.149906873703003,42.288097,0.0,167.0,18.0
300,saltpepper_0.025,energy,3.5853629112243652,40.535397,0.0,196.0,12.0
301,saltpepper_0.025,energy,-4.625362396240234,20.667217,0.0,125.0,14.0
302,saltpepper_0.025,energy,-5.431685447692871,63.067764,0.0,218.0,41.0
303,saltpepper_0.025,energy,-4.046607971191406,19.505058,0.0,333.0,30.0
304,saltpepper_0.025,energy,-7.165147304534912,30.313814,0.0,99.0,28.0
305,saltpepper_0.025,energy,29.258146286010742,3.0262897,0.0,174.0,38.0
306,saltpepper_0.025,energy,-9.360281944274902,29.010767,0.0,319.0,57.0
307,saltpepper_0.025,energy,14.529719352722168,57.166473,0.0,394.0,16.0
308,saltpepper_0.025,energy,1.0027425289154053,33.456406,0.0,320.0,18.0
309,saltpepper_0.025,energy,8.20152759552002,39.997078,0.0,421.0,32.0
310,saltpepper_0.025,energy,-0.7859176397323608,19.545034,0.0,336.0,9.0
311,saltpepper_0.025,energy,3.046173572540283,22.087078,0.0,384.0,21.0
312,saltpepper_0.025,energy,-3.4055657386779785,22.236254,0.0,113.0,22.0
313,saltpepper_0.025,energy,-7.571457386016846,51.51552,0.0,397.0,36.0
314,saltpepper_0.025,energy,14.866703033447266,36.69955,0.0,258.0,32.0
315,saltpepper_0.025,energy,5.179599761962891,38.862423,0.0,7.0,63.0
316,saltpepper_0.025,energy,1.2422317266464233,35.998238,0.0,60.0,64.0
317,saltpepper_0.025,energy,1.507943034172058,28.21262,0.0,101.0,6.0
318,saltpepper_0.025,energy,0.7736435532569885,81.76519,0.0,435.0,61.0
319,saltpepper_0.025,energy,5.179844379425049,60.374332,0.0,312.0,1.0
320,saltpepper_0.025,energy,13.36323070526123,23.219664,0.0,210.0,14.0
321,saltpepper_0.025,energy,8.722982406616211,52.714417,0.0,189.0,41.0
322,saltpepper_0.025,energy,20.99146842956543,16.449156,0.0,171.0,21.0
323,saltpepper_0.025,energy,1.2514283657073975,40.80969,0.0,267.0,39.0
324,saltpepper_0.025,energy,4.2746405601501465,31.616232,0.0,117.0,59.0
325,saltpepper_0.025,energy,5.637187480926514,19.879354,0.0,108.0,57.0
326,saltpepper_0.025,energy,1.0079654455184937,33.334385,0.0,287.0,16.0
327,saltpepper_0.025,energy,0.23076090216636658,17.828026,0.0,390.0,64.0
328,saltpepper_0.025,energy,9.852191925048828,21.193626,0.0,288.0,29.0
329,saltpepper_0.025,energy,1.7625118494033813,38.342476,0.0,84.0,0.0
330,saltpepper_0.025,energy,-5.385660648345947,40.69538,0.0,90.0,58.0
331,saltpepper_0.025,energy,2.67655348777771,20.538303,0.0,412.0,52.0
332,saltpepper_0.025,energy,13.519189834594727,10.5341425,0.0,368.0,56.0
333,saltpepper_0.025,energy,1.6150858402252197,11.596976,0.0,326.0,37.0
334,saltpepper_0.025,energy,4.480342388153076,31.992891,0.0,427.0,62.0
335,saltpepper_0.025,energy,18.03723907470703,33.808983,0.0,228.0,3.0
336,saltpepper_0.025,energy,12.208349227905273,0.06412453,1.0,148.0,8.0
337,saltpepper_0.025,energy,2.1860239505767822,23.528578,0.0,55.0,22.0
338,saltpepper_0.025,energy,0.299016535282135,48.167774,0.0,306.0,12.0
339,saltpepper_0.025,energy,4.569274425506592,29.866835,0.0,129.0,7.0
340,saltpepper_0.025,energy,-4.019911766052246,49.220154,0.0,203.0,39.0
