,fold,feature_name,feature,loss,acc,idx,class
28,train,grad_magnitude,0.0037029602099210024,0.06495189666748047,0.9350481033325195,498.0,
29,train,grad_magnitude,0.05753841623663902,0.1552247405052185,0.8447752594947815,40.0,
30,train,grad_magnitude,0.01482830848544836,0.35657060146331787,0.6434293985366821,797.0,
31,train,grad_magnitude,0.02467384561896324,0.10519814491271973,0.8948018550872803,370.0,
32,train,grad_magnitude,0.006077039986848831,0.07849651575088501,0.921503484249115,685.0,
33,train,grad_magnitude,0.045865822583436966,0.06847453117370605,0.931525468826294,550.0,
34,train,grad_magnitude,0.258820116519928,0.04618722200393677,0.9538127779960632,598.0,
35,train,grad_magnitude,0.010985155589878559,0.0384790301322937,0.9615209698677063,730.0,
36,train,grad_magnitude,0.033450108021497726,0.3246890902519226,0.6753109097480774,325.0,
37,train,grad_magnitude,0.01866014115512371,0.07160145044326782,0.9283985495567322,377.0,
38,train,grad_magnitude,0.02993771806359291,0.05643594264984131,0.9435640573501587,3.0,
39,train,grad_magnitude,0.011026964522898197,0.04775303602218628,0.9522469639778137,185.0,
40,train,grad_magnitude,0.0474868081510067,0.051981449127197266,0.9480185508728027,59.0,
41,train,grad_magnitude,0.07550038397312164,0.05683022737503052,0.9431697726249695,317.0,
42,train,grad_magnitude,0.006195329129695892,0.062442004680633545,0.9375579953193665,483.0,
43,train,grad_magnitude,0.0036268162075430155,0.0820932388305664,0.9179067611694336,589.0,
44,train,grad_magnitude,0.2547255754470825,0.30963951349258423,0.6903604865074158,532.0,
45,train,grad_magnitude,0.16491597890853882,0.48537886142730713,0.5146211385726929,227.0,
46,train,grad_magnitude,0.30258896946907043,0.40303295850753784,0.5969670414924622,435.0,
47,train,grad_magnitude,0.002610795898362994,0.047229647636413574,0.9527703523635864,22.0,
48,train,grad_magnitude,0.027513176202774048,0.09972310066223145,0.9002768993377686,38.0,
49,train,grad_magnitude,0.020652223378419876,0.10268658399581909,0.8973134160041809,761.0,
50,train,grad_magnitude,0.09032613039016724,0.1015051007270813,0.8984948992729187,228.0,
51,train,grad_magnitude,0.020508114248514175,0.10007083415985107,0.8999291658401489,664.0,
52,train,grad_magnitude,0.008902453817427158,0.16625583171844482,0.8337441682815552,29.0,
53,train,grad_magnitude,0.22454091906547546,0.12546277046203613,0.8745372295379639,528.0,
54,train,grad_magnitude,0.01062987931072712,0.18001723289489746,0.8199827671051025,388.0,
55,train,grad_magnitude,0.024709537625312805,0.0787615180015564,0.9212384819984436,189.0,
56,train,grad_magnitude,0.05501397326588631,0.09999287128448486,0.9000071287155151,42.0,
57,train,grad_magnitude,0.009547031484544277,0.11398512125015259,0.8860148787498474,798.0,
58,train,grad_magnitude,0.019960490986704826,0.08511567115783691,0.9148843288421631,156.0,
59,train,grad_magnitude,0.017745759338140488,0.14380717277526855,0.8561928272247314,412.0,
60,train,grad_magnitude,0.005060522351413965,0.06679403781890869,0.9332059621810913,585.0,
61,train,grad_magnitude,0.11627155542373657,0.06467229127883911,0.9353277087211609,770.0,
62,train,grad_magnitude,0.24589161574840546,0.08354443311691284,0.9164555668830872,527.0,
63,train,grad_magnitude,0.08338161557912827,0.08539605140686035,0.9146039485931396,781.0,
64,train,grad_magnitude,0.014472431503236294,0.11312109231948853,0.8868789076805115,579.0,
65,train,grad_magnitude,0.013473465107381344,0.04914194345474243,0.9508580565452576,384.0,
66,train,grad_magnitude,0.007463485933840275,0.05105710029602051,0.9489428997039795,180.0,
67,train,grad_magnitude,0.013493080623447895,0.04578810930252075,0.9542118906974792,475.0,
68,train,grad_magnitude,0.04047738388180733,0.1413152813911438,0.8586847186088562,362.0,
69,train,grad_magnitude,0.007535446435213089,0.06724584102630615,0.9327541589736938,691.0,
70,train,grad_magnitude,0.06680489331483841,0.14208221435546875,0.8579177856445312,468.0,
71,train,grad_magnitude,0.047307632863521576,0.24514174461364746,0.7548582553863525,778.0,
72,train,grad_magnitude,0.01945745013654232,0.09203898906707764,0.9079610109329224,126.0,
73,train,grad_magnitude,0.04637540876865387,0.24215573072433472,0.7578442692756653,262.0,
74,train,grad_magnitude,0.21534492075443268,0.07327377796173096,0.926726222038269,15.0,
75,train,grad_magnitude,0.019306061789393425,0.08587324619293213,0.9141267538070679,93.0,
76,train,grad_magnitude,0.07569441944360733,0.06033051013946533,0.9396694898605347,679.0,
77,train,grad_magnitude,0.04662175476551056,0.08905112743377686,0.9109488725662231,230.0,
78,train,grad_magnitude,0.2616596221923828,0.055781424045562744,0.9442185759544373,169.0,
79,train,grad_magnitude,0.1390240639448166,0.25016456842422485,0.7498354315757751,535.0,
80,train,grad_magnitude,0.03300126641988754,0.07073861360549927,0.9292613863945007,460.0,
81,train,grad_magnitude,0.01639963500201702,0.060644567012786865,0.9393554329872131,665.0,
82,train,grad_magnitude,0.00694646779447794,0.09934782981872559,0.9006521701812744,575.0,
83,train,grad_magnitude,0.01593555137515068,0.08150225877761841,0.9184977412223816,110.0,
84,train,grad_magnitude,0.5469036102294922,0.057464420795440674,0.9425355792045593,164.0,
85,train,grad_magnitude,0.05522051453590393,0.12715375423431396,0.872846245765686,650.0,
86,train,grad_magnitude,0.03246425837278366,0.3150028586387634,0.6849971413612366,631.0,
87,train,grad_magnitude,0.26690149307250977,0.07568806409835815,0.9243119359016418,256.0,
88,train,grad_magnitude,0.04816819727420807,0.08756071329116821,0.9124392867088318,450.0,
89,train,grad_magnitude,0.04958568885922432,0.05390524864196777,0.9460947513580322,648.0,
90,train,grad_magnitude,0.017106063663959503,0.08984434604644775,0.9101556539535522,465.0,
91,train,grad_magnitude,0.018102191388607025,0.2712549567222595,0.7287450432777405,193.0,
92,train,grad_magnitude,0.015160015784204006,0.03939318656921387,0.9606068134307861,184.0,
93,train,grad_magnitude,0.06914453208446503,0.11330944299697876,0.8866905570030212,70.0,
94,train,grad_magnitude,0.0490570031106472,0.10174107551574707,0.8982589244842529,634.0,
95,train,grad_magnitude,0.35867229104042053,0.12372606992721558,0.8762739300727844,176.0,
96,train,grad_magnitude,0.006878613028675318,0.04598879814147949,0.9540112018585205,502.0,
97,train,grad_magnitude,0.6659959554672241,0.18472880125045776,0.8152711987495422,350.0,
98,train,grad_magnitude,0.04033411666750908,0.1152963638305664,0.8847036361694336,171.0,
99,train,grad_magnitude,1.9375109672546387,0.07728290557861328,0.9227170944213867,531.0,
100,train,grad_magnitude,0.01042463630437851,0.09875220060348511,0.9012477993965149,453.0,
101,train,grad_magnitude,0.009617643430829048,0.07752043008804321,0.9224795699119568,662.0,
102,train,grad_magnitude,0.018531912937760353,0.09283632040023804,0.907163679599762,396.0,
103,train,grad_magnitude,0.025082087144255638,0.06179720163345337,0.9382027983665466,282.0,
104,train,grad_magnitude,0.0159141905605793,0.06962597370147705,0.930374026298523,774.0,
105,train,grad_magnitude,0.0647587701678276,0.08945494890213013,0.9105450510978699,261.0,
106,train,grad_magnitude,0.188425675034523,0.15780675411224365,0.8421932458877563,166.0,
107,train,grad_magnitude,0.05818498134613037,0.11495953798294067,0.8850404620170593,27.0,
108,train,grad_magnitude,0.08782004565000534,0.07964366674423218,0.9203563332557678,538.0,
109,train,grad_magnitude,0.03576172888278961,0.0849183201789856,0.9150816798210144,682.0,
110,train,grad_magnitude,0.005022239405661821,0.056076884269714355,0.9439231157302856,280.0,
111,train,grad_magnitude,0.004935977514833212,0.2816144824028015,0.7183855175971985,52.0,
112,train,grad_magnitude,0.05348307266831398,0.26711738109588623,0.7328826189041138,98.0,
113,train,grad_magnitude,0.004630867391824722,0.06716567277908325,0.9328343272209167,732.0,
114,train,grad_magnitude,0.010718992911279202,0.053436994552612305,0.9465630054473877,604.0,
115,train,grad_magnitude,0.07805685698986053,0.17549115419387817,0.8245088458061218,796.0,
116,train,grad_magnitude,0.012467682361602783,0.11009806394577026,0.8899019360542297,576.0,
117,train,grad_magnitude,0.019623661413788795,0.09971237182617188,0.9002876281738281,331.0,
118,train,grad_magnitude,0.0558362640440464,0.15999168157577515,0.8400083184242249,168.0,
119,train,grad_magnitude,0.042647574096918106,0.10181432962417603,0.898185670375824,721.0,
120,train,grad_magnitude,0.01205039769411087,0.1792290210723877,0.8207709789276123,786.0,
121,train,grad_magnitude,0.02204461582005024,0.06300419569015503,0.936995804309845,352.0,
122,train,grad_magnitude,0.0058967433869838715,0.0997503399848938,0.9002496600151062,172.0,
123,train,grad_magnitude,0.018761565908789635,0.04049485921859741,0.9595051407814026,66.0,
124,train,grad_magnitude,0.0186509620398283,0.04080718755722046,0.9591928124427795,711.0,
125,train,grad_magnitude,0.015532740391790867,0.1390630602836609,0.8609369397163391,312.0,
126,train,grad_magnitude,0.016412803903222084,0.09805095195770264,0.9019490480422974,209.0,
127,train,grad_magnitude,0.04270833358168602,0.03692889213562012,0.9630711078643799,217.0,
128,train,grad_magnitude,0.016805704683065414,0.053480565547943115,0.9465194344520569,341.0,
129,train,grad_magnitude,0.23191116750240326,0.06516575813293457,0.9348342418670654,153.0,
130,train,grad_magnitude,0.014583256095647812,0.33781957626342773,0.6621804237365723,41.0,
131,train,grad_magnitude,0.010742039419710636,0.07807356119155884,0.9219264388084412,31.0,
132,train,grad_magnitude,0.04107951000332832,0.10719305276870728,0.8928069472312927,124.0,
133,train,grad_magnitude,0.028145911172032356,0.16172677278518677,0.8382732272148132,591.0,
134,train,grad_magnitude,0.03238822519779205,0.33416134119033813,0.6658386588096619,758.0,
135,train,grad_magnitude,0.06814032047986984,0.06748473644256592,0.9325152635574341,376.0,
136,train,grad_magnitude,0.04153278097510338,0.1539955735206604,0.8460044264793396,407.0,
137,train,grad_magnitude,0.003275764873251319,0.054851651191711426,0.9451483488082886,285.0,
138,train,grad_magnitude,0.011485189199447632,0.1136467456817627,0.8863532543182373,777.0,
139,train,grad_magnitude,0.014031445607542992,0.05395787954330444,0.9460421204566956,161.0,
140,train,grad_magnitude,0.01250750944018364,0.06955516338348389,0.9304448366165161,491.0,
141,train,grad_magnitude,0.0215426255017519,0.17481613159179688,0.8251838684082031,596.0,
142,train,grad_magnitude,0.00819180067628622,0.06500446796417236,0.9349955320358276,557.0,
143,train,grad_magnitude,1.6090577840805054,0.05985361337661743,0.9401463866233826,461.0,
144,train,grad_magnitude,0.01982111670076847,0.04368847608566284,0.9563115239143372,509.0,
145,train,grad_magnitude,0.17087943851947784,0.11551743745803833,0.8844825625419617,218.0,
146,train,grad_magnitude,0.2964164912700653,0.15212804079055786,0.8478719592094421,792.0,
147,train,grad_magnitude,0.055645670741796494,0.9999685287475586,3.147125244140625e-05,395.0,
148,train,grad_magnitude,0.041363656520843506,0.1274937391281128,0.8725062608718872,605.0,
149,train,grad_magnitude,0.008078360930085182,0.1040804386138916,0.8959195613861084,518.0,
150,train,grad_magnitude,0.02445649914443493,0.03382730484008789,0.9661726951599121,507.0,
151,train,grad_magnitude,0.011557156220078468,0.029009342193603516,0.9709906578063965,10.0,
152,train,grad_magnitude,0.05512087047100067,0.05314236879348755,0.9468576312065125,0.0,
153,train,grad_magnitude,0.07916061580181122,0.44993847608566284,0.5500615239143372,159.0,
154,train,grad_magnitude,0.00942265521734953,0.06560969352722168,0.9343903064727783,543.0,
155,train,grad_magnitude,0.01692444086074829,0.049395740032196045,0.950604259967804,212.0,
156,train,grad_magnitude,0.010800204239785671,0.08091551065444946,0.9190844893455505,534.0,
157,train,grad_magnitude,0.06529051065444946,0.06938016414642334,0.9306198358535767,300.0,
158,train,grad_magnitude,0.11507105827331543,0.16921621561050415,0.8307837843894958,215.0,
159,train,grad_magnitude,0.0305036548525095,1.0,0.0,787.0,
160,train,grad_magnitude,1.9353950023651123,0.23443269729614258,0.7655673027038574,487.0,
161,train,grad_magnitude,0.05812518671154976,0.10860395431518555,0.8913960456848145,705.0,
162,train,grad_magnitude,0.027119511738419533,0.0607035756111145,0.9392964243888855,150.0,
163,train,grad_magnitude,0.08516563475131989,0.0884246826171875,0.9115753173828125,301.0,
164,train,grad_magnitude,0.01324858982115984,0.10032671689987183,0.8996732831001282,683.0,
165,train,grad_magnitude,0.18101483583450317,0.10522305965423584,0.8947769403457642,111.0,
166,train,grad_magnitude,0.06234604865312576,0.06226438283920288,0.9377356171607971,570.0,
167,train,grad_magnitude,1.4383813322638161e-06,0.13754349946975708,0.8624565005302429,18.0,
168,train,grad_magnitude,0.021849915385246277,0.08548218011856079,0.9145178198814392,109.0,
169,train,grad_magnitude,0.009540222585201263,0.05135369300842285,0.9486463069915771,558.0,
170,train,grad_magnitude,0.03940451145172119,0.1220097541809082,0.8779902458190918,348.0,
171,train,grad_magnitude,0.08373625576496124,0.12075179815292358,0.8792482018470764,87.0,
172,train,grad_magnitude,0.021430321037769318,0.05730390548706055,0.9426960945129395,546.0,
173,train,grad_magnitude,0.34382176399230957,0.106076180934906,0.893923819065094,653.0,
174,train,grad_magnitude,0.009690754115581512,0.3894699215888977,0.6105300784111023,198.0,
175,train,grad_magnitude,0.016819996759295464,0.07455581426620483,0.9254441857337952,199.0,
176,train,grad_magnitude,0.07181047648191452,0.1043505072593689,0.8956494927406311,2.0,
177,train,grad_magnitude,0.04856583848595619,0.08814895153045654,0.9118510484695435,45.0,
178,train,grad_magnitude,0.030919894576072693,0.060179829597473145,0.9398201704025269,324.0,
179,train,grad_magnitude,0.015549215488135815,0.12339550256729126,0.8766044974327087,701.0,
180,train,grad_magnitude,0.012481791898608208,0.10065430402755737,0.8993456959724426,128.0,
181,train,grad_magnitude,0.018333612009882927,0.19110196828842163,0.8088980317115784,187.0,
182,train,grad_magnitude,0.15731339156627655,0.21709394454956055,0.7829060554504395,549.0,
183,train,grad_magnitude,0.059583283960819244,0.10603415966033936,0.8939658403396606,237.0,
184,train,grad_magnitude,0.06275611370801926,0.08542346954345703,0.914576530456543,601.0,
185,train,grad_magnitude,0.029181068763136864,0.08829629421234131,0.9117037057876587,426.0,
186,train,grad_magnitude,0.010027381591498852,0.049019813537597656,0.9509801864624023,469.0,
187,train,grad_magnitude,0.023870009928941727,0.1818118691444397,0.8181881308555603,447.0,
188,train,grad_magnitude,0.0028495187871158123,0.08105874061584473,0.9189412593841553,372.0,
189,train,grad_magnitude,0.016283201053738594,0.3922615051269531,0.6077384948730469,506.0,
190,train,grad_magnitude,0.05758804455399513,0.10218405723571777,0.8978159427642822,698.0,
191,train,grad_magnitude,0.04556519538164139,0.10741865634918213,0.8925813436508179,517.0,
192,train,grad_magnitude,0.0752696543931961,0.0689733624458313,0.9310266375541687,381.0,
193,train,grad_magnitude,0.006278711371123791,0.11085313558578491,0.8891468644142151,597.0,
194,train,grad_magnitude,0.009324176236987114,0.056561827659606934,0.9434381723403931,440.0,
195,train,grad_magnitude,0.24055466055870056,0.06782031059265137,0.9321796894073486,560.0,
196,train,grad_magnitude,0.2018265724182129,0.05503547191619873,0.9449645280838013,294.0,
197,train,grad_magnitude,0.3311101496219635,0.23575693368911743,0.7642430663108826,494.0,
198,train,grad_magnitude,0.04781223461031914,0.08185803890228271,0.9181419610977173,695.0,
199,train,grad_magnitude,0.0032480210065841675,0.04349517822265625,0.9565048217773438,707.0,
200,train,grad_magnitude,0.015070514753460884,0.1056361198425293,0.8943638801574707,100.0,
201,train,grad_magnitude,0.0295869093388319,0.11861395835876465,0.8813860416412354,693.0,
202,train,grad_magnitude,0.019177932292222977,0.12200134992599487,0.8779986500740051,659.0,
203,train,grad_magnitude,0.004798647481948137,0.06744974851608276,0.9325502514839172,676.0,
204,train,grad_magnitude,0.024454420432448387,0.04675346612930298,0.953246533870697,503.0,
205,train,grad_magnitude,0.03475777432322502,0.09176373481750488,0.9082362651824951,207.0,
206,train,grad_magnitude,0.14343711733818054,0.05686962604522705,0.943130373954773,243.0,
207,train,grad_magnitude,1.1803536415100098,0.11034923791885376,0.8896507620811462,439.0,
208,train,grad_magnitude,0.0095663508400321,0.06922650337219238,0.9307734966278076,397.0,
209,train,grad_magnitude,0.011231722310185432,0.11493080854415894,0.8850691914558411,671.0,
210,train,grad_magnitude,0.10403717309236526,0.043901264667510986,0.956098735332489,451.0,
211,train,grad_magnitude,0.052183978259563446,0.425467312335968,0.574532687664032,755.0,
212,train,grad_magnitude,0.3728329837322235,0.2561294436454773,0.7438705563545227,638.0,
213,train,grad_magnitude,0.036223310977220535,0.12756699323654175,0.8724330067634583,6.0,
214,train,grad_magnitude,0.03551000729203224,0.09496361017227173,0.9050363898277283,173.0,
215,train,grad_magnitude,0.7796006798744202,0.06500482559204102,0.934995174407959,241.0,
216,train,grad_magnitude,0.014848127029836178,0.037688612937927246,0.9623113870620728,632.0,
217,train,grad_magnitude,0.019121497869491577,0.01620924472808838,0.9837907552719116,564.0,
218,train,grad_magnitude,0.012146245688199997,0.08472126722335815,0.9152787327766418,247.0,
219,train,grad_magnitude,0.08421065658330917,0.2100367546081543,0.7899632453918457,779.0,
220,train,grad_magnitude,0.0075917853973805904,0.38275498151779175,0.6172450184822083,657.0,
221,train,grad_magnitude,0.047915052622556686,0.08510196208953857,0.9148980379104614,221.0,
222,train,grad_magnitude,0.04882189631462097,0.06349730491638184,0.9365026950836182,105.0,
223,train,grad_magnitude,0.12877902388572693,0.028939127922058105,0.9710608720779419,136.0,
224,train,grad_magnitude,1.2718682289123535,0.08056557178497314,0.9194344282150269,647.0,
225,train,grad_magnitude,0.01668967679142952,0.047802507877349854,0.9521974921226501,265.0,
226,train,grad_magnitude,0.09369313716888428,0.2841724753379822,0.7158275246620178,582.0,
227,train,grad_magnitude,0.006021685432642698,0.09218806028366089,0.9078119397163391,726.0,
228,train,grad_magnitude,0.04605262354016304,0.056355953216552734,0.9436440467834473,43.0,
229,train,grad_magnitude,0.015482015907764435,0.12733644247055054,0.8726635575294495,715.0,
230,train,grad_magnitude,0.023380182683467865,0.046375155448913574,0.9536248445510864,197.0,
231,train,grad_magnitude,0.019060812890529633,0.06055021286010742,0.9394497871398926,553.0,
232,train,grad_magnitude,0.003443145425990224,0.115386962890625,0.884613037109375,226.0,
233,train,grad_magnitude,0.01844695210456848,0.39718854427337646,0.6028114557266235,794.0,
234,train,grad_magnitude,0.02443181537091732,0.06849032640457153,0.9315096735954285,165.0,
235,train,grad_magnitude,0.004507243633270264,0.12667250633239746,0.8733274936676025,566.0,
236,train,grad_magnitude,0.012806392274796963,0.05728107690811157,0.9427189230918884,366.0,
237,train,grad_magnitude,0.01177678070962429,0.24402636289596558,0.7559736371040344,667.0,
238,train,grad_magnitude,0.017289286479353905,0.07911771535873413,0.9208822846412659,675.0,
239,train,grad_magnitude,0.08085200190544128,0.08348309993743896,0.916516900062561,236.0,
240,train,grad_magnitude,0.06119781732559204,0.08545786142349243,0.9145421385765076,677.0,
241,train,grad_magnitude,0.034264180809259415,0.06576234102249146,0.9342376589775085,16.0,
242,train,grad_magnitude,0.0026209275238215923,0.08948653936386108,0.9105134606361389,61.0,
243,train,grad_magnitude,0.03543815016746521,0.0877000093460083,0.9122999906539917,269.0,
244,train,grad_magnitude,0.02603171579539776,0.0808379054069519,0.9191620945930481,427.0,
245,train,grad_magnitude,0.018561923876404762,0.12403148412704468,0.8759685158729553,472.0,
246,train,grad_magnitude,0.008231150917708874,0.09062111377716064,0.9093788862228394,337.0,
247,train,grad_magnitude,0.007436829619109631,0.12826186418533325,0.8717381358146667,423.0,
248,train,grad_magnitude,0.022833118215203285,0.04097878932952881,0.9590212106704712,562.0,
249,train,grad_magnitude,0.00888126902282238,0.06577068567276001,0.93422931432724,577.0,
250,train,grad_magnitude,0.4470643699169159,0.1108400821685791,0.8891599178314209,782.0,
251,train,grad_magnitude,0.014569037593901157,0.08070248365402222,0.9192975163459778,454.0,
252,train,grad_magnitude,0.012179343029856682,0.08598798513412476,0.9140120148658752,547.0,
253,train,grad_magnitude,0.0511217899620533,0.08475977182388306,0.9152402281761169,490.0,
254,train,grad_magnitude,0.01898706890642643,0.06627082824707031,0.9337291717529297,47.0,
255,train,grad_magnitude,0.03211203217506409,0.14811426401138306,0.8518857359886169,392.0,
256,train,grad_magnitude,0.019184565171599388,0.14709019660949707,0.8529098033905029,201.0,
257,train,grad_magnitude,0.031116459518671036,0.05508512258529663,0.9449148774147034,28.0,
258,train,grad_magnitude,0.0760464072227478,0.11856520175933838,0.8814347982406616,340.0,
259,train,grad_magnitude,0.046959586441516876,0.10431796312332153,0.8956820368766785,246.0,
260,train,grad_magnitude,0.118952676653862,0.041198909282684326,0.9588010907173157,364.0,
261,train,grad_magnitude,0.007106164004653692,0.06329172849655151,0.9367082715034485,724.0,
262,train,grad_magnitude,0.018746398389339447,0.05594003200531006,0.9440599679946899,235.0,
263,train,grad_magnitude,0.06353286653757095,0.08714723587036133,0.9128527641296387,195.0,
264,train,grad_magnitude,0.08777493983507156,0.09828788042068481,0.9017121195793152,273.0,
265,train,grad_magnitude,0.06376401335000992,0.10362738370895386,0.8963726162910461,82.0,
266,train,grad_magnitude,0.009785883128643036,0.10936051607131958,0.8906394839286804,72.0,
267,train,grad_magnitude,0.016283798962831497,0.150842547416687,0.849157452583313,533.0,
268,train,grad_magnitude,0.007924896664917469,0.05025511980056763,0.9497448801994324,328.0,
269,train,grad_magnitude,0.017235834151506424,0.21747815608978271,0.7825218439102173,449.0,
270,train,grad_magnitude,0.02323726937174797,0.04344379901885986,0.9565562009811401,91.0,
271,train,grad_magnitude,0.051013607531785965,0.10291838645935059,0.8970816135406494,68.0,
272,train,grad_magnitude,0.02177172154188156,0.11708837747573853,0.8829116225242615,160.0,
273,train,grad_magnitude,0.00982364546507597,0.06127840280532837,0.9387215971946716,561.0,
274,train,grad_magnitude,0.006235060282051563,0.06840485334396362,0.9315951466560364,678.0,
275,train,grad_magnitude,0.007404224015772343,0.06345826387405396,0.936541736125946,107.0,
276,train,grad_magnitude,0.0074737840332090855,0.046335458755493164,0.9536645412445068,754.0,
277,train,grad_magnitude,0.01733740046620369,0.06613397598266602,0.933866024017334,1.0,
278,train,grad_magnitude,0.0323212668299675,0.17244112491607666,0.8275588750839233,140.0,
279,train,grad_magnitude,0.009124520234763622,0.2512989044189453,0.7487010955810547,295.0,
280,train,grad_magnitude,0.03651956096291542,0.13789641857147217,0.8621035814285278,462.0,
281,train,grad_magnitude,0.04718390479683876,0.09681922197341919,0.9031807780265808,333.0,
282,train,grad_magnitude,0.018588516861200333,0.04633289575576782,0.9536671042442322,321.0,
283,train,grad_magnitude,0.011897587217390537,0.15770119428634644,0.8422988057136536,580.0,
284,train,grad_magnitude,0.013620167039334774,0.09413254261016846,0.9058674573898315,125.0,
285,train,grad_magnitude,0.01621302030980587,0.067624032497406,0.932375967502594,734.0,
286,train,grad_magnitude,0.04167294502258301,0.0505794882774353,0.9494205117225647,446.0,
287,train,grad_magnitude,0.13114342093467712,0.41189318895339966,0.5881068110466003,473.0,
288,train,grad_magnitude,0.008861945010721684,0.2044629454612732,0.7955370545387268,349.0,
289,train,grad_magnitude,0.03919077664613724,0.071810781955719,0.928189218044281,245.0,
290,train,grad_magnitude,0.0027955088298767805,0.044732630252838135,0.9552673697471619,488.0,
291,train,grad_magnitude,0.011566407047212124,0.06876647472381592,0.9312335252761841,278.0,
292,train,grad_magnitude,0.12662601470947266,0.0751301646232605,0.9248698353767395,559.0,
293,train,grad_magnitude,0.007007146254181862,0.06637459993362427,0.9336254000663757,96.0,
294,train,grad_magnitude,0.04502393305301666,0.3189547061920166,0.6810452938079834,307.0,
295,train,grad_magnitude,0.15206539630889893,0.049208760261535645,0.9507912397384644,133.0,
296,train,grad_magnitude,0.2644592523574829,0.07386565208435059,0.9261343479156494,508.0,
297,train,grad_magnitude,0.020828567445278168,0.10763829946517944,0.8923617005348206,735.0,
298,train,grad_magnitude,0.012335309758782387,0.06422430276870728,0.9357756972312927,7.0,
299,train,grad_magnitude,0.0041176630184054375,0.059720396995544434,0.9402796030044556,716.0,
300,train,grad_magnitude,0.012944047339260578,0.08930790424346924,0.9106920957565308,522.0,
301,train,grad_magnitude,2.348569393157959,0.03604322671890259,0.9639567732810974,106.0,
302,train,grad_magnitude,0.03030550666153431,0.10589534044265747,0.8941046595573425,220.0,
303,train,grad_magnitude,0.06150096654891968,0.06390255689620972,0.9360974431037903,484.0,
304,train,grad_magnitude,0.011233734898269176,0.09948462247848511,0.9005153775215149,393.0,
305,train,grad_magnitude,0.07555582374334335,0.170881986618042,0.829118013381958,303.0,
306,train,grad_magnitude,0.09655869007110596,0.07682913541793823,0.9231708645820618,214.0,
307,train,grad_magnitude,0.3584083020687103,0.05670356750488281,0.9432964324951172,347.0,
308,train,grad_magnitude,0.018612075597047806,0.2981151342391968,0.7018848657608032,290.0,
309,train,grad_magnitude,0.027341706678271294,0.35806286334991455,0.6419371366500854,731.0,
310,train,grad_magnitude,0.010000737383961678,0.22734308242797852,0.7726569175720215,455.0,
311,train,grad_magnitude,0.011368239298462868,0.11141550540924072,0.8885844945907593,480.0,
312,train,grad_magnitude,0.0439642034471035,0.09853214025497437,0.9014678597450256,74.0,
313,train,grad_magnitude,0.09309070557355881,0.055191099643707275,0.9448089003562927,519.0,
314,train,grad_magnitude,0.016680041328072548,0.05082821846008301,0.949171781539917,654.0,
315,train,grad_magnitude,0.02657349966466427,0.067158043384552,0.932841956615448,790.0,
316,train,grad_magnitude,0.03262767940759659,0.07347279787063599,0.926527202129364,709.0,
317,train,grad_magnitude,0.029156558215618134,0.060405194759368896,0.9395948052406311,692.0,
