,fold,feature_name,feature,loss,acc,idx,class
29,contrast_0.025,grad_magnitude,1.0494716167449951,1.5089861,0.0,114.0,9.0
30,contrast_0.025,grad_magnitude,1.7443708181381226,1.4702272,0.0,203.0,10.0
31,contrast_0.025,grad_magnitude,3.4979305267333984,0.022117263,1.0,108.0,16.0
32,contrast_0.025,grad_magnitude,5.183065414428711,0.11983863,1.0,28.0,6.0
33,contrast_0.025,grad_magnitude,4.4970622062683105,0.061661795,1.0,245.0,17.0
34,contrast_0.025,grad_magnitude,4.497568607330322,8.384438,0.0,49.0,26.0
35,contrast_0.025,grad_magnitude,2.1637825965881348,4.2460318,0.0,150.0,30.0
36,contrast_0.025,grad_magnitude,3.3654909133911133,0.023126757,1.0,65.0,6.0
37,contrast_0.025,grad_magnitude,4.476459980010986,0.009514935,1.0,161.0,11.0
38,contrast_0.025,grad_magnitude,6.187257766723633,0.074568294,1.0,62.0,29.0
39,contrast_0.025,grad_magnitude,7.362703800201416,1.3993208,0.0,99.0,18.0
40,contrast_0.025,grad_magnitude,3.00775408744812,0.14301302,1.0,196.0,8.0
41,contrast_0.025,grad_magnitude,1.1234474182128906,2.0562139,0.0,163.0,4.0
42,contrast_0.025,grad_magnitude,4.478451728820801,0.035310887,1.0,119.0,0.0
43,contrast_0.025,grad_magnitude,5.117762565612793,0.11966191,1.0,267.0,19.0
44,contrast_0.025,grad_magnitude,2.6048076152801514,0.0016897937,1.0,18.0,14.0
45,contrast_0.025,grad_magnitude,3.3622817993164062,1.3353503,0.0,198.0,18.0
46,contrast_0.025,grad_magnitude,2.690185546875,0.0175736,1.0,281.0,0.0
47,contrast_0.025,grad_magnitude,1.0090090036392212,4.8581104,0.0,74.0,19.0
48,contrast_0.025,grad_magnitude,0.8011590242385864,4.2012906,0.0,113.0,8.0
49,contrast_0.025,grad_magnitude,8.843437194824219,3.560081,0.0,237.0,1.0
50,contrast_0.025,grad_magnitude,7.571940898895264,0.31028658,1.0,214.0,0.0
51,contrast_0.025,grad_magnitude,0.9909012317657471,0.03682629,1.0,246.0,22.0
52,contrast_0.025,grad_magnitude,1.1835780143737793,0.166455,1.0,232.0,5.0
53,contrast_0.025,grad_magnitude,3.108217477798462,0.050045796,1.0,235.0,16.0
54,contrast_0.025,grad_magnitude,3.975008010864258,1.761771,0.0,81.0,16.0
55,contrast_0.025,grad_magnitude,5.347848892211914,5.940526,0.0,184.0,5.0
56,contrast_0.025,grad_magnitude,6.092153549194336,0.5921957,1.0,69.0,29.0
57,contrast_0.025,grad_magnitude,2.7490692138671875,0.23625445,1.0,17.0,28.0
58,contrast_0.025,grad_magnitude,4.333762168884277,3.0414643,0.0,168.0,5.0
59,contrast_0.025,grad_magnitude,2.448500156402588,1.7258714,0.0,194.0,13.0
60,contrast_0.025,grad_magnitude,3.6473348140716553,0.0022442173,1.0,39.0,2.0
61,contrast_0.025,grad_magnitude,4.584083557128906,5.949922,0.0,130.0,26.0
62,contrast_0.025,grad_magnitude,3.6965014934539795,0.77809423,0.0,115.0,8.0
63,contrast_0.025,grad_magnitude,1.704209566116333,0.5587214,1.0,263.0,5.0
64,contrast_0.025,grad_magnitude,9.788182258605957,0.21703477,1.0,58.0,22.0
65,contrast_0.025,grad_magnitude,5.526457786560059,4.2503786,0.0,51.0,8.0
66,contrast_0.025,grad_magnitude,3.3365743160247803,0.34379867,1.0,134.0,14.0
67,contrast_0.025,grad_magnitude,8.464232444763184,0.6530406,1.0,233.0,12.0
68,contrast_0.025,grad_magnitude,9.512580871582031,0.062313776,1.0,174.0,5.0
69,contrast_0.025,grad_magnitude,5.880751132965088,2.0843105,0.0,31.0,30.0
70,contrast_0.025,grad_magnitude,2.1599185466766357,0.9287131,1.0,8.0,29.0
71,contrast_0.025,grad_magnitude,7.941372394561768,0.48028964,1.0,11.0,25.0
72,contrast_0.025,grad_magnitude,4.067871570587158,0.17040907,1.0,240.0,11.0
73,contrast_0.025,grad_magnitude,3.1470532417297363,4.1653695,0.0,200.0,9.0
74,contrast_0.025,grad_magnitude,4.574173927307129,2.544293,0.0,142.0,12.0
75,contrast_0.025,grad_magnitude,9.466856002807617,0.49176544,1.0,169.0,5.0
76,contrast_0.025,grad_magnitude,0.9020493626594543,3.449408,0.0,189.0,23.0
77,contrast_0.025,grad_magnitude,4.706390857696533,0.00028177106,1.0,64.0,15.0
78,contrast_0.025,grad_magnitude,1.5888420343399048,2.34557,0.0,162.0,23.0
79,contrast_0.025,grad_magnitude,5.758503437042236,2.1847057,0.0,6.0,14.0
80,contrast_0.025,grad_magnitude,1.989524006843567,0.6498076,1.0,238.0,9.0
81,contrast_0.025,grad_magnitude,8.971403121948242,1.3379048,1.0,90.0,7.0
82,contrast_0.025,grad_magnitude,5.372974872589111,1.9551016,0.0,10.0,12.0
83,contrast_0.025,grad_magnitude,3.9235191345214844,2.12651,0.0,279.0,9.0
84,contrast_0.025,grad_magnitude,2.372467517852783,10.488721,0.0,228.0,3.0
85,contrast_0.025,grad_magnitude,2.397307872772217,0.08762786,1.0,192.0,16.0
86,contrast_0.025,grad_magnitude,2.2124102115631104,4.983725,0.0,278.0,17.0
87,contrast_0.025,grad_magnitude,3.0585811138153076,2.9176483,0.0,46.0,4.0
88,contrast_0.025,grad_magnitude,3.432340621948242,1.0895145,0.0,182.0,9.0
89,contrast_0.025,grad_magnitude,2.5245044231414795,0.93657637,0.0,253.0,11.0
90,contrast_0.025,grad_magnitude,2.6987037658691406,7.73495,0.0,4.0,12.0
91,contrast_0.025,grad_magnitude,6.132357597351074,1.422209,0.0,190.0,28.0
92,contrast_0.025,grad_magnitude,7.053054332733154,0.11845685,1.0,193.0,27.0
93,contrast_0.025,grad_magnitude,3.5606086254119873,0.008278224,1.0,75.0,5.0
94,contrast_0.025,grad_magnitude,3.2950687408447266,0.1010696,1.0,136.0,15.0
95,contrast_0.025,grad_magnitude,4.2989068031311035,2.2491503,0.0,111.0,28.0
96,contrast_0.025,grad_magnitude,10.596577644348145,0.2907724,1.0,16.0,8.0
97,contrast_0.025,grad_magnitude,2.0662343502044678,0.061416645,1.0,273.0,14.0
98,contrast_0.025,grad_magnitude,3.102010726928711,1.9879291,0.0,155.0,28.0
99,contrast_0.025,grad_magnitude,1.6508326530456543,0.2948456,1.0,225.0,5.0
100,contrast_0.025,grad_magnitude,4.865492820739746,5.606727,0.0,259.0,9.0
101,contrast_0.025,grad_magnitude,9.83636474609375,0.0935691,1.0,191.0,27.0
102,contrast_0.025,grad_magnitude,4.25596809387207,0.03924188,1.0,248.0,26.0
103,contrast_0.025,grad_magnitude,0.8534630537033081,6.8463755,0.0,47.0,26.0
104,contrast_0.025,grad_magnitude,4.59124231338501,0.17202361,1.0,78.0,11.0
105,contrast_0.025,grad_magnitude,7.547747611999512,0.11344789,1.0,48.0,16.0
106,contrast_0.025,grad_magnitude,4.196373462677002,0.009660636,1.0,141.0,0.0
107,contrast_0.025,grad_magnitude,5.134981632232666,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,grad_magnitude,4.631689071655273,1.4134433,1.0,77.0,24.0
109,contrast_0.025,grad_magnitude,1.6605697870254517,2.4357595,0.0,26.0,6.0
110,contrast_0.025,grad_magnitude,3.6785523891448975,4.5999765,0.0,268.0,18.0
111,contrast_0.025,grad_magnitude,5.975337028503418,0.092294544,1.0,265.0,12.0
112,contrast_0.025,grad_magnitude,1.8310773372650146,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,grad_magnitude,2.5002408027648926,0.051743165,1.0,112.0,12.0
114,contrast_0.025,grad_magnitude,9.053374290466309,2.0531225,0.0,35.0,15.0
115,contrast_0.025,grad_magnitude,4.674976348876953,0.012855865,1.0,223.0,19.0
116,contrast_0.025,grad_magnitude,9.515335083007812,0.61369467,1.0,202.0,28.0
117,contrast_0.025,grad_magnitude,1.052168369293213,3.980279,0.0,227.0,7.0
118,contrast_0.025,grad_magnitude,3.8333218097686768,0.23675518,1.0,208.0,11.0
119,contrast_0.025,grad_magnitude,1.681207537651062,3.7240715,0.0,42.0,5.0
120,contrast_0.025,grad_magnitude,2.4820451736450195,1.4539341,1.0,220.0,7.0
121,contrast_0.025,grad_magnitude,6.2544474601745605,0.0153969,1.0,86.0,5.0
122,contrast_0.025,grad_magnitude,5.593791484832764,0.31779876,1.0,66.0,22.0
123,contrast_0.025,grad_magnitude,3.0712976455688477,12.079301,0.0,276.0,26.0
124,contrast_0.025,grad_magnitude,2.90002703666687,0.47606194,1.0,19.0,6.0
125,contrast_0.025,grad_magnitude,3.0385477542877197,0.03144109,1.0,53.0,16.0
126,contrast_0.025,grad_magnitude,5.533477306365967,1.8244131,0.0,102.0,25.0
127,contrast_0.025,grad_magnitude,4.4752912521362305,5.7618985,0.0,41.0,29.0
128,contrast_0.025,grad_magnitude,3.4004364013671875,1.8250514,0.0,258.0,21.0
129,contrast_0.025,grad_magnitude,6.000837802886963,2.650762,0.0,68.0,9.0
130,contrast_0.025,grad_magnitude,4.315911769866943,0.9502523,1.0,171.0,9.0
131,contrast_0.025,grad_magnitude,6.548149585723877,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,grad_magnitude,2.6237876415252686,1.7486584,0.0,209.0,10.0
133,contrast_0.025,grad_magnitude,8.502898216247559,0.07525007,1.0,254.0,6.0
134,contrast_0.025,grad_magnitude,6.887344837188721,0.5078472,1.0,230.0,14.0
135,contrast_0.025,grad_magnitude,7.186760425567627,0.23313509,1.0,29.0,18.0
136,contrast_0.025,grad_magnitude,3.6380114555358887,0.03998115,1.0,140.0,2.0
137,contrast_0.025,grad_magnitude,2.5785181522369385,0.07490869,1.0,244.0,26.0
138,contrast_0.025,grad_magnitude,4.632336616516113,0.051282004,1.0,149.0,19.0
139,contrast_0.025,grad_magnitude,12.404317855834961,9.129022,0.0,212.0,13.0
140,contrast_0.025,grad_magnitude,4.009974479675293,0.9254758,1.0,7.0,29.0
141,contrast_0.025,grad_magnitude,8.206165313720703,0.0049185,1.0,122.0,23.0
142,contrast_0.025,grad_magnitude,3.019920587539673,0.31146634,1.0,156.0,15.0
143,contrast_0.025,grad_magnitude,3.3274168968200684,0.66580886,1.0,131.0,7.0
144,contrast_0.025,grad_magnitude,4.286458969116211,7.362963,0.0,255.0,27.0
145,contrast_0.025,grad_magnitude,12.442320823669434,0.033275355,1.0,14.0,9.0
146,contrast_0.025,grad_magnitude,6.439138889312744,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,grad_magnitude,1.0621616840362549,1.0137751,1.0,158.0,7.0
148,contrast_0.025,grad_magnitude,3.772702693939209,0.59657246,1.0,152.0,11.0
149,contrast_0.025,grad_magnitude,6.626344203948975,1.0675542,0.0,91.0,26.0
150,contrast_0.025,grad_magnitude,1.4989917278289795,1.8593912,0.0,243.0,7.0
151,contrast_0.025,grad_magnitude,4.146607875823975,0.39141443,1.0,123.0,29.0
152,contrast_0.025,grad_magnitude,2.307739496231079,0.15029526,1.0,154.0,14.0
153,contrast_0.025,grad_magnitude,2.900217056274414,0.78670555,1.0,165.0,21.0
154,contrast_0.025,grad_magnitude,3.7720773220062256,2.7933743,0.0,274.0,23.0
155,contrast_0.025,grad_magnitude,2.845452070236206,0.0974182,1.0,27.0,27.0
156,contrast_0.025,grad_magnitude,5.090437412261963,7.2537537,0.0,199.0,23.0
157,contrast_0.025,grad_magnitude,3.9937195777893066,0.38630378,1.0,239.0,21.0
158,contrast_0.025,grad_magnitude,3.1427524089813232,0.76269084,1.0,145.0,11.0
159,contrast_0.025,grad_magnitude,4.6339569091796875,0.071984865,1.0,188.0,16.0
160,contrast_0.025,grad_magnitude,9.6294527053833,0.012859984,1.0,234.0,25.0
161,contrast_0.025,grad_magnitude,2.1708755493164062,1.6722897,0.0,15.0,9.0
162,contrast_0.025,grad_magnitude,1.3865537643432617,4.194676,0.0,170.0,13.0
163,contrast_0.025,grad_magnitude,9.004627227783203,7.904701,0.0,60.0,27.0
164,contrast_0.025,grad_magnitude,1.6136903762817383,1.80188,0.0,129.0,19.0
165,contrast_0.025,grad_magnitude,5.973966598510742,0.41311255,1.0,87.0,20.0
166,contrast_0.025,grad_magnitude,2.277621030807495,0.6630249,1.0,84.0,22.0
167,contrast_0.025,grad_magnitude,2.6614789962768555,0.5776709,1.0,12.0,17.0
168,contrast_0.025,grad_magnitude,15.248674392700195,0.7115494,1.0,229.0,29.0
169,contrast_0.025,grad_magnitude,2.6080524921417236,2.971231,0.0,252.0,23.0
170,contrast_0.025,grad_magnitude,1.8591312170028687,16.53155,0.0,76.0,15.0
171,contrast_0.025,grad_magnitude,7.6033124923706055,0.3337935,1.0,195.0,21.0
172,contrast_0.025,grad_magnitude,3.3299880027770996,0.14585936,1.0,124.0,12.0
173,contrast_0.025,grad_magnitude,5.1906609535217285,2.9394596,0.0,95.0,25.0
174,contrast_0.025,grad_magnitude,2.532188653945923,0.024183175,1.0,177.0,10.0
175,contrast_0.025,grad_magnitude,9.618565559387207,1.2370613,1.0,241.0,21.0
176,contrast_0.025,grad_magnitude,3.7665088176727295,0.01246295,1.0,272.0,20.0
177,contrast_0.025,grad_magnitude,3.2170941829681396,5.9857187,0.0,197.0,26.0
178,contrast_0.025,grad_magnitude,8.570662498474121,0.17104855,1.0,185.0,21.0
179,contrast_0.025,grad_magnitude,4.235349655151367,7.867514,0.0,221.0,17.0
180,contrast_0.025,grad_magnitude,6.859226703643799,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,grad_magnitude,2.8359744548797607,0.14753127,1.0,128.0,6.0
182,contrast_0.025,grad_magnitude,1.7107324600219727,0.35449833,1.0,37.0,11.0
183,contrast_0.025,grad_magnitude,6.105821132659912,2.5667315,0.0,151.0,28.0
184,contrast_0.025,grad_magnitude,1.7079976797103882,0.004533252,1.0,25.0,2.0
185,contrast_0.025,grad_magnitude,1.4193159341812134,0.032470066,1.0,211.0,25.0
186,contrast_0.025,grad_magnitude,15.777324676513672,0.05254734,1.0,94.0,15.0
187,contrast_0.025,grad_magnitude,8.946250915527344,0.008119197,1.0,117.0,16.0
188,contrast_0.025,grad_magnitude,2.0199005603790283,0.9086586,1.0,146.0,29.0
189,contrast_0.025,grad_magnitude,0.9443613886833191,0.118134774,1.0,160.0,16.0
190,contrast_0.025,grad_magnitude,6.047792911529541,2.8565156,0.0,205.0,15.0
191,contrast_0.025,grad_magnitude,1.1244838237762451,0.49524105,1.0,147.0,8.0
192,contrast_0.025,grad_magnitude,2.4011123180389404,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,grad_magnitude,5.076904773712158,2.1467361,0.0,106.0,30.0
194,contrast_0.025,grad_magnitude,4.722080707550049,0.12718327,1.0,210.0,24.0
195,contrast_0.025,grad_magnitude,2.3832545280456543,5.137895,0.0,215.0,7.0
196,contrast_0.025,grad_magnitude,3.6793277263641357,0.13308667,1.0,201.0,10.0
197,contrast_0.025,grad_magnitude,7.453024864196777,2.8225558,0.0,271.0,25.0
198,contrast_0.025,grad_magnitude,5.967848777770996,0.30902648,1.0,80.0,20.0
199,contrast_0.025,grad_magnitude,1.3904560804367065,0.07417908,1.0,138.0,21.0
200,contrast_0.025,grad_magnitude,1.5379183292388916,5.5967016,0.0,30.0,6.0
201,contrast_0.025,grad_magnitude,1.9647588729858398,0.11604202,1.0,262.0,6.0
202,contrast_0.025,grad_magnitude,2.5320403575897217,0.016536556,1.0,226.0,11.0
203,contrast_0.025,grad_magnitude,4.041238784790039,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,grad_magnitude,1.51742684841156,0.32212374,1.0,213.0,3.0
205,contrast_0.025,grad_magnitude,3.776620864868164,1.3744208,0.0,164.0,12.0
206,contrast_0.025,grad_magnitude,1.9356639385223389,1.255729,1.0,0.0,28.0
207,contrast_0.025,grad_magnitude,8.934530258178711,5.0570254,0.0,96.0,17.0
208,contrast_0.025,grad_magnitude,6.159270763397217,0.076612115,1.0,82.0,12.0
209,contrast_0.025,grad_magnitude,4.616674900054932,0.049681406,1.0,9.0,18.0
210,contrast_0.025,grad_magnitude,9.358661651611328,9.539412,0.0,3.0,8.0
211,contrast_0.025,grad_magnitude,4.724858283996582,1.1904395,0.0,63.0,24.0
212,contrast_0.025,grad_magnitude,3.31880784034729,1.4391929,0.0,23.0,17.0
213,contrast_0.025,grad_magnitude,7.390413284301758,0.030569576,1.0,216.0,27.0
214,contrast_0.025,grad_magnitude,5.759180545806885,0.5916144,1.0,2.0,16.0
215,contrast_0.025,grad_magnitude,3.138540506362915,0.16215383,1.0,219.0,0.0
216,contrast_0.025,grad_magnitude,2.739262819290161,0.04679916,1.0,257.0,29.0
217,contrast_0.025,grad_magnitude,4.457584857940674,0.6659321,1.0,206.0,14.0
218,contrast_0.025,grad_magnitude,3.770681381225586,0.042918146,1.0,153.0,2.0
219,contrast_0.025,grad_magnitude,1.6350922584533691,0.5372741,1.0,33.0,16.0
220,contrast_0.025,grad_magnitude,8.980021476745605,1.4272337,0.0,50.0,16.0
221,contrast_0.025,grad_magnitude,5.060754299163818,0.7566868,1.0,175.0,16.0
222,contrast_0.025,grad_magnitude,1.2648926973342896,3.04174,0.0,242.0,17.0
223,contrast_0.025,grad_magnitude,7.202855587005615,2.7082858,0.0,105.0,23.0
224,contrast_0.025,grad_magnitude,1.9846267700195312,0.2178973,1.0,280.0,25.0
225,contrast_0.025,grad_magnitude,4.287230491638184,0.0510454,1.0,172.0,0.0
226,contrast_0.025,grad_magnitude,3.9934160709381104,1.4344187,1.0,36.0,22.0
227,contrast_0.025,grad_magnitude,2.0103397369384766,1.5384016,0.0,97.0,12.0
228,contrast_0.025,grad_magnitude,10.1447172164917,0.5192686,1.0,88.0,12.0
229,contrast_0.025,grad_magnitude,1.4529889822006226,0.26040342,1.0,40.0,12.0
230,contrast_0.025,grad_magnitude,2.1418235301971436,8.1693735,0.0,275.0,20.0
231,contrast_0.025,grad_magnitude,5.206697463989258,4.5350933,0.0,107.0,23.0
232,contrast_0.025,grad_magnitude,2.9254894256591797,5.2693543,0.0,218.0,28.0
233,contrast_0.025,grad_magnitude,10.114964485168457,3.3209438,0.0,70.0,23.0
234,contrast_0.025,grad_magnitude,5.8801774978637695,0.7879096,1.0,110.0,24.0
235,contrast_0.025,grad_magnitude,2.705629348754883,6.405228,0.0,167.0,19.0
236,contrast_0.025,grad_magnitude,0.9567514657974243,0.008666877,1.0,159.0,6.0
237,contrast_0.025,grad_magnitude,6.3661298751831055,1.5438538,0.0,222.0,9.0
238,contrast_0.025,grad_magnitude,6.725736141204834,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,grad_magnitude,2.394369602203369,16.066889,0.0,179.0,11.0
240,contrast_0.025,grad_magnitude,3.406633138656616,0.06308287,1.0,266.0,6.0
241,contrast_0.025,grad_magnitude,1.0451562404632568,3.5392492,0.0,247.0,18.0
242,contrast_0.025,grad_magnitude,1.5057177543640137,4.2887907,0.0,22.0,3.0
243,contrast_0.025,grad_magnitude,8.186238288879395,1.4945663,0.0,207.0,22.0
244,contrast_0.025,grad_magnitude,2.6636879444122314,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,grad_magnitude,4.729926586151123,0.7782847,1.0,139.0,0.0
246,contrast_0.025,grad_magnitude,9.534872055053711,1.1245608,0.0,126.0,17.0
247,contrast_0.025,grad_magnitude,3.2939035892486572,0.65293336,1.0,187.0,7.0
248,contrast_0.025,grad_magnitude,3.588101625442505,0.3557508,1.0,103.0,5.0
249,contrast_0.025,grad_magnitude,5.131321430206299,0.16502239,1.0,180.0,3.0
250,contrast_0.025,grad_magnitude,2.2304635047912598,0.031585593,1.0,143.0,11.0
251,contrast_0.025,grad_magnitude,2.4823808670043945,0.06749725,1.0,67.0,25.0
252,contrast_0.025,grad_magnitude,3.8367958068847656,1.1756561,1.0,43.0,22.0
253,contrast_0.025,grad_magnitude,1.229307770729065,4.4598365,0.0,204.0,13.0
254,contrast_0.025,grad_magnitude,6.989166259765625,8.400879,0.0,176.0,29.0
255,contrast_0.025,grad_magnitude,4.052743911743164,6.68766,0.0,132.0,9.0
256,contrast_0.025,grad_magnitude,1.6424297094345093,3.3974211,0.0,32.0,23.0
257,contrast_0.025,grad_magnitude,4.160905838012695,8.79641,0.0,270.0,27.0
258,contrast_0.025,grad_magnitude,3.1807782649993896,1.4337327,0.0,79.0,3.0
259,contrast_0.025,grad_magnitude,3.3453967571258545,0.15289049,1.0,59.0,7.0
260,contrast_0.025,grad_magnitude,3.291766881942749,0.11341,1.0,100.0,5.0
261,contrast_0.025,grad_magnitude,2.4013543128967285,1.3140744,0.0,173.0,20.0
262,contrast_0.025,grad_magnitude,6.170413017272949,0.6847488,1.0,148.0,0.0
263,contrast_0.025,grad_magnitude,1.2900384664535522,0.39936718,1.0,20.0,6.0
264,contrast_0.025,grad_magnitude,2.561622381210327,1.4550723,0.0,54.0,29.0
265,contrast_0.025,grad_magnitude,7.312721252441406,2.1759236,0.0,44.0,30.0
266,contrast_0.025,grad_magnitude,3.632723093032837,0.38268802,1.0,135.0,14.0
267,contrast_0.025,grad_magnitude,2.256937026977539,0.14301302,1.0,224.0,8.0
268,contrast_0.025,grad_magnitude,8.576440811157227,0.020489696,1.0,73.0,6.0
269,contrast_0.025,grad_magnitude,11.350505828857422,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,grad_magnitude,2.3436167240142822,0.17903426,1.0,93.0,14.0
271,contrast_0.025,grad_magnitude,4.062009334564209,2.427761,0.0,137.0,13.0
272,contrast_0.05,grad_magnitude,3.568812131881714,2.615768,0.0,178.0,8.0
273,contrast_0.05,grad_magnitude,3.289633274078369,2.8563073,0.0,205.0,15.0
274,contrast_0.05,grad_magnitude,0.8079062104225159,0.051101014,1.0,172.0,0.0
275,contrast_0.05,grad_magnitude,4.632358551025391,0.00196288,1.0,21.0,16.0
276,contrast_0.05,grad_magnitude,7.9525041580200195,2.3938916,0.0,125.0,30.0
277,contrast_0.05,grad_magnitude,2.401151418685913,10.490544,0.0,228.0,3.0
278,contrast_0.05,grad_magnitude,3.7824554443359375,2.828876,0.0,271.0,25.0
279,contrast_0.05,grad_magnitude,7.314321517944336,0.024200745,1.0,177.0,10.0
280,contrast_0.05,grad_magnitude,8.583281517028809,0.11863589,1.0,160.0,16.0
281,contrast_0.05,grad_magnitude,3.1343307495117188,2.158715,0.0,89.0,21.0
282,contrast_0.05,grad_magnitude,4.196801662445068,5.057178,0.0,96.0,17.0
283,contrast_0.05,grad_magnitude,10.113334655761719,3.5345683,0.0,247.0,18.0
284,contrast_0.05,grad_magnitude,2.57322359085083,0.7803853,1.0,139.0,0.0
285,contrast_0.05,grad_magnitude,7.18543004989624,0.051735695,1.0,112.0,12.0
286,contrast_0.05,grad_magnitude,6.12878942489624,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,grad_magnitude,3.7333474159240723,0.15062025,1.0,154.0,14.0
288,contrast_0.05,grad_magnitude,4.475895881652832,0.34265366,1.0,134.0,14.0
289,contrast_0.05,grad_magnitude,1.9637585878372192,0.6527245,1.0,233.0,12.0
290,contrast_0.05,grad_magnitude,1.6174306869506836,0.062399574,1.0,174.0,5.0
291,contrast_0.05,grad_magnitude,2.4725682735443115,0.7702049,0.0,145.0,11.0
292,contrast_0.05,grad_magnitude,3.1716864109039307,0.12760076,1.0,210.0,24.0
293,contrast_0.05,grad_magnitude,2.9223790168762207,5.9476523,0.0,130.0,26.0
294,contrast_0.05,grad_magnitude,3.5560102462768555,1.2565912,1.0,0.0,28.0
295,contrast_0.05,grad_magnitude,1.0445159673690796,0.022116214,1.0,108.0,16.0
296,contrast_0.05,grad_magnitude,4.283331871032715,2.4352794,0.0,26.0,6.0
297,contrast_0.05,grad_magnitude,1.2540258169174194,0.75684464,1.0,175.0,16.0
298,contrast_0.05,grad_magnitude,4.491097450256348,0.072171435,1.0,188.0,16.0
299,contrast_0.05,grad_magnitude,6.444237232208252,0.07821663,1.0,251.0,5.0
300,contrast_0.05,grad_magnitude,2.8035175800323486,0.2603743,1.0,40.0,12.0
301,contrast_0.05,grad_magnitude,7.5176544189453125,0.38642788,1.0,239.0,21.0
302,contrast_0.05,grad_magnitude,15.773357391357422,0.11353803,1.0,48.0,16.0
303,contrast_0.05,grad_magnitude,3.055382490158081,0.061222788,1.0,273.0,14.0
304,contrast_0.05,grad_magnitude,5.87294340133667,5.5938134,0.0,30.0,6.0
305,contrast_0.05,grad_magnitude,1.4644808769226074,0.6662857,1.0,206.0,14.0
306,contrast_0.05,grad_magnitude,3.770812511444092,2.941336,0.0,95.0,25.0
307,contrast_0.05,grad_magnitude,2.500319004058838,2.6501532,0.0,68.0,9.0
308,contrast_0.05,grad_magnitude,4.147841453552246,0.015421551,1.0,86.0,5.0
309,contrast_0.05,grad_magnitude,1.1233329772949219,0.5194831,1.0,88.0,12.0
310,contrast_0.05,grad_magnitude,3.0960357189178467,0.005611026,1.0,57.0,3.0
311,contrast_0.05,grad_magnitude,3.603407382965088,16.531878,0.0,76.0,15.0
312,contrast_0.05,grad_magnitude,8.5350341796875,0.03149145,1.0,53.0,16.0
313,contrast_0.05,grad_magnitude,4.628974437713623,0.6630767,1.0,84.0,22.0
