,fold,feature_name,feature,loss,acc,idx,class
264,hue_0.025,grad_magnitude,25.36638069152832,0.064096585,1.0,49.0,34.0
265,hue_0.025,grad_magnitude,12.782198905944824,8.498999,0.0,97.0,0.0
266,hue_0.025,grad_magnitude,17.188556671142578,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,grad_magnitude,16.554672241210938,5.2280416,0.0,244.0,2.0
268,hue_0.025,grad_magnitude,14.939006805419922,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,grad_magnitude,8.814685821533203,3.8238504,0.0,165.0,13.0
270,hue_0.025,grad_magnitude,20.788467407226562,2.2960358,0.0,361.0,39.0
271,hue_0.025,grad_magnitude,12.426794052124023,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,grad_magnitude,34.95000076293945,0.17401186,1.0,388.0,4.0
273,hue_0.025,grad_magnitude,36.70529556274414,1.1579125,1.0,147.0,48.0
274,hue_0.025,grad_magnitude,21.092018127441406,3.1654477,0.0,173.0,15.0
275,hue_0.025,grad_magnitude,6.311903953552246,25.405752,0.0,87.0,42.0
276,hue_0.025,grad_magnitude,23.614749908447266,0.035517883,1.0,29.0,51.0
277,hue_0.025,grad_magnitude,12.065112113952637,4.6000867,0.0,214.0,26.0
278,hue_0.025,grad_magnitude,41.674468994140625,1.2238861,1.0,199.0,2.0
279,hue_0.025,grad_magnitude,38.6215934753418,4.8714137,0.0,172.0,48.0
280,hue_0.025,grad_magnitude,14.518311500549316,5.3726697,0.0,360.0,58.0
281,hue_0.025,grad_magnitude,27.938989639282227,0.03672701,1.0,129.0,7.0
282,hue_0.025,grad_magnitude,12.283466339111328,3.1543384,0.0,405.0,50.0
283,hue_0.025,grad_magnitude,31.100852966308594,0.10040003,1.0,167.0,18.0
284,hue_0.025,grad_magnitude,27.143497467041016,6.911318,0.0,380.0,30.0
285,hue_0.025,grad_magnitude,10.812456130981445,9.859067,0.0,240.0,32.0
286,hue_0.025,grad_magnitude,31.531339645385742,0.19002959,1.0,304.0,57.0
287,hue_0.025,grad_magnitude,19.991971969604492,1.529373,0.0,212.0,31.0
288,hue_0.025,grad_magnitude,11.093799591064453,1.0843111,0.0,65.0,1.0
289,hue_0.025,grad_magnitude,12.931249618530273,0.0044264435,1.0,4.0,17.0
290,hue_0.025,grad_magnitude,23.64501953125,1.6910671,0.0,303.0,38.0
291,hue_0.025,grad_magnitude,13.615489959716797,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,grad_magnitude,36.43543243408203,3.0679626,0.0,246.0,21.0
293,hue_0.025,grad_magnitude,15.97322940826416,0.027909318,1.0,410.0,7.0
294,hue_0.025,grad_magnitude,20.62791633605957,14.369618,0.0,346.0,43.0
295,hue_0.025,grad_magnitude,29.846458435058594,0.00017438798,1.0,364.0,50.0
296,hue_0.025,grad_magnitude,38.49251174926758,4.771084,0.0,220.0,9.0
297,hue_0.025,grad_magnitude,23.158145904541016,13.191212,0.0,402.0,23.0
298,hue_0.025,grad_magnitude,11.061267852783203,5.472164,0.0,263.0,35.0
299,hue_0.025,grad_magnitude,59.922813415527344,0.06241682,1.0,64.0,29.0
300,hue_0.025,grad_magnitude,25.030744552612305,3.1050887,0.0,195.0,26.0
301,hue_0.025,grad_magnitude,12.257286071777344,8.271788,0.0,182.0,54.0
302,hue_0.025,grad_magnitude,18.263151168823242,11.014444,0.0,275.0,10.0
303,hue_0.025,grad_magnitude,23.468530654907227,7.9095926,0.0,159.0,13.0
304,hue_0.025,grad_magnitude,26.09738540649414,2.1196487,0.0,383.0,52.0
305,hue_0.025,grad_magnitude,3.4077117443084717,17.506805,0.0,400.0,6.0
306,hue_0.025,grad_magnitude,18.85879135131836,9.669942,0.0,431.0,32.0
307,hue_0.025,grad_magnitude,18.447494506835938,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,grad_magnitude,9.815627098083496,0.027413486,1.0,188.0,42.0
309,hue_0.025,grad_magnitude,37.06816864013672,0.31273016,1.0,401.0,41.0
310,hue_0.025,grad_magnitude,22.809816360473633,5.0556126,0.0,118.0,53.0
311,hue_0.025,grad_magnitude,13.037088394165039,5.2944694,0.0,61.0,63.0
312,hue_0.025,grad_magnitude,7.881857872009277,5.816295,0.0,358.0,37.0
313,hue_0.025,grad_magnitude,25.4254207611084,0.95322263,0.0,247.0,34.0
314,hue_0.025,grad_magnitude,38.875205993652344,0.032222386,1.0,328.0,8.0
315,hue_0.025,grad_magnitude,19.384397506713867,0.27720776,1.0,256.0,7.0
316,hue_0.025,grad_magnitude,7.527685165405273,15.289107,0.0,248.0,30.0
317,hue_0.025,grad_magnitude,7.252657890319824,3.7813094,0.0,152.0,52.0
318,hue_0.025,grad_magnitude,36.7282600402832,9.628617,0.0,10.0,37.0
319,hue_0.025,grad_magnitude,58.01816940307617,7.5155196,0.0,345.0,21.0
320,hue_0.025,grad_magnitude,27.005983352661133,12.253505,0.0,274.0,15.0
321,hue_0.025,grad_magnitude,46.149478912353516,6.763289,0.0,331.0,56.0
322,hue_0.025,grad_magnitude,29.29800796508789,9.61744,0.0,326.0,37.0
323,hue_0.025,grad_magnitude,4.841413497924805,0.015161862,1.0,17.0,13.0
324,hue_0.025,grad_magnitude,23.89725112915039,0.038957577,1.0,355.0,31.0
325,hue_0.025,grad_magnitude,39.291908264160156,12.684799,0.0,205.0,3.0
