,fold,feature_name,feature,loss,acc,idx,class
34,hue_0.025,softmax,0.6754968762397766,3.036495,0.0,142.0,41.0
35,hue_0.025,softmax,0.8113248348236084,1.2259406,1.0,163.0,64.0
36,hue_0.025,softmax,0.41778483986854553,0.15984856,1.0,168.0,9.0
37,hue_0.025,softmax,0.9999115467071533,0.2340195,1.0,435.0,61.0
38,hue_0.025,softmax,0.9984583854675293,0.10843939,1.0,288.0,29.0
39,hue_0.025,softmax,0.9999912977218628,6.4372807e-06,1.0,113.0,22.0
40,hue_0.025,softmax,0.922013521194458,7.447682,0.0,250.0,31.0
41,hue_0.025,softmax,0.24357089400291443,0.099087305,1.0,253.0,11.0
42,hue_0.025,softmax,0.6002307534217834,-0.0,1.0,320.0,18.0
43,hue_0.025,softmax,0.6122379899024963,0.0036170552,1.0,425.0,18.0
44,hue_0.025,softmax,0.6872531771659851,2.467602e-05,1.0,348.0,55.0
45,hue_0.025,softmax,0.6672157645225525,6.570945,0.0,133.0,55.0
46,hue_0.025,softmax,0.8959101438522339,3.1546197,0.0,51.0,30.0
47,hue_0.025,softmax,0.828468918800354,27.488976,0.0,319.0,57.0
48,hue_0.025,softmax,0.9974899291992188,13.93277,0.0,314.0,63.0
49,hue_0.025,softmax,0.9960461258888245,2.7359273,0.0,143.0,61.0
50,hue_0.025,softmax,0.9980727434158325,5.138636,0.0,419.0,39.0
51,hue_0.025,softmax,0.9217808842658997,3.399095,0.0,100.0,64.0
52,hue_0.025,softmax,0.8554617166519165,7.3342113,0.0,178.0,12.0
53,hue_0.025,softmax,0.2966844141483307,5.6699286,0.0,243.0,45.0
54,hue_0.025,softmax,0.9895240664482117,2.7409453,0.0,197.0,52.0
55,hue_0.025,softmax,0.611665666103363,12.171041,0.0,140.0,0.0
56,hue_0.025,softmax,0.9987133741378784,8.70224e-06,1.0,307.0,8.0
57,hue_0.025,softmax,0.7462491989135742,5.501228,0.0,373.0,19.0
58,hue_0.025,softmax,0.9617915153503418,8.301301,0.0,192.0,58.0
59,hue_0.025,softmax,0.9849525094032288,2.9626698,0.0,285.0,37.0
60,hue_0.025,softmax,0.47020718455314636,0.113855414,1.0,306.0,12.0
61,hue_0.025,softmax,0.999825656414032,0.7791771,1.0,245.0,4.0
62,hue_0.025,softmax,0.584534227848053,0.0029771077,1.0,208.0,4.0
63,hue_0.025,softmax,0.5459825992584229,0.59579265,1.0,318.0,1.0
64,hue_0.025,softmax,0.999975323677063,12.356557,0.0,347.0,44.0
65,hue_0.025,softmax,0.8231030106544495,1.5016816,0.0,218.0,41.0
66,hue_0.025,softmax,0.552953839302063,8.464394,0.0,114.0,25.0
67,hue_0.025,softmax,0.5406892895698547,3.4219878,0.0,26.0,47.0
68,hue_0.025,softmax,0.4190598130226135,0.01055775,1.0,171.0,21.0
69,hue_0.025,softmax,0.9448415040969849,0.19858311,1.0,251.0,62.0
70,hue_0.025,softmax,0.613007664680481,5.7353373,0.0,92.0,4.0
71,hue_0.025,softmax,0.5047740340232849,3.186087,0.0,66.0,60.0
72,hue_0.025,softmax,0.8993128538131714,1.1920928e-07,1.0,43.0,29.0
73,hue_0.025,softmax,0.47248637676239014,0.2078086,1.0,239.0,20.0
74,hue_0.025,softmax,0.9999047517776489,11.591162,0.0,120.0,19.0
75,hue_0.025,softmax,0.9381324648857117,14.969972,0.0,210.0,14.0
76,hue_0.025,softmax,0.7866876721382141,2.9323542,0.0,407.0,33.0
77,hue_0.025,softmax,0.9508898854255676,0.045153648,1.0,406.0,56.0
78,hue_0.025,softmax,0.5808976888656616,8.279335,0.0,227.0,5.0
79,hue_0.025,softmax,0.9999505281448364,1.8785794,0.0,150.0,3.0
80,hue_0.025,softmax,0.6953030228614807,4.456373,0.0,354.0,26.0
81,hue_0.025,softmax,0.9999973773956299,1.2150863,1.0,40.0,54.0
82,hue_0.025,softmax,0.9111835360527039,3.847591,0.0,153.0,46.0
83,hue_0.025,softmax,0.9931695461273193,8.844938e-05,1.0,221.0,18.0
84,hue_0.025,softmax,0.2548447549343109,8.277551,0.0,321.0,10.0
85,hue_0.025,softmax,0.5189739465713501,15.0350685,0.0,262.0,62.0
86,hue_0.025,softmax,0.2703774571418762,0.02111165,1.0,75.0,7.0
87,hue_0.025,softmax,0.6228367686271667,5.0525665,0.0,399.0,31.0
88,hue_0.025,softmax,1.0,16.374672,0.0,141.0,43.0
89,hue_0.025,softmax,0.64063560962677,12.1943445,0.0,122.0,6.0
90,hue_0.025,softmax,0.4789251685142517,49.50759,0.0,297.0,21.0
91,hue_0.025,softmax,0.87771075963974,0.03538787,1.0,237.0,38.0
92,hue_0.025,softmax,0.38523173332214355,14.3788,0.0,422.0,26.0
93,hue_0.025,softmax,0.6734556555747986,6.0129576,0.0,14.0,3.0
94,hue_0.025,softmax,0.6669988036155701,15.004956,0.0,204.0,34.0
95,hue_0.025,softmax,0.9558506011962891,4.978013,0.0,426.0,15.0
96,hue_0.025,softmax,0.819891631603241,-0.0,1.0,33.0,8.0
97,hue_0.025,softmax,0.9493471384048462,23.867313,0.0,62.0,57.0
98,hue_0.025,softmax,0.7216127514839172,57.244423,0.0,395.0,21.0
99,hue_0.025,softmax,0.6783637404441833,0.2842201,1.0,333.0,30.0
100,hue_0.025,softmax,0.4110504686832428,9.199386,0.0,95.0,15.0
101,hue_0.025,softmax,0.5660041570663452,10.383569,0.0,411.0,63.0
102,hue_0.025,softmax,0.685417652130127,7.229286,0.0,96.0,40.0
103,hue_0.025,softmax,0.5831189155578613,0.0014906734,1.0,52.0,55.0
104,hue_0.025,softmax,0.9044494032859802,0.0369776,1.0,123.0,57.0
105,hue_0.025,softmax,0.9998200535774231,14.915752,0.0,189.0,41.0
106,hue_0.025,softmax,0.9010171890258789,11.023789,0.0,18.0,52.0
107,hue_0.025,softmax,0.5538005828857422,7.1673136,0.0,101.0,6.0
108,hue_0.025,softmax,0.7296516299247742,0.0005474976,1.0,372.0,30.0
109,hue_0.025,softmax,0.571306049823761,0.82322747,1.0,324.0,61.0
110,hue_0.025,softmax,0.7104743123054504,3.4636092,0.0,155.0,52.0
111,hue_0.025,softmax,0.3941586911678314,6.13435,0.0,374.0,20.0
112,hue_0.025,softmax,0.9320506453514099,0.006853881,1.0,298.0,61.0
113,hue_0.025,softmax,0.9809060096740723,0.37281156,1.0,286.0,63.0
114,hue_0.025,softmax,0.7157750129699707,1.5798734,0.0,94.0,34.0
115,hue_0.025,softmax,0.6847536563873291,0.00523909,1.0,255.0,5.0
116,hue_0.025,softmax,0.9791096448898315,7.1005793,0.0,50.0,38.0
117,hue_0.025,softmax,0.7971808910369873,10.204669,0.0,59.0,12.0
118,hue_0.025,softmax,0.8010110259056091,0.10042893,1.0,432.0,1.0
119,hue_0.025,softmax,0.2602277100086212,2.468364,0.0,169.0,62.0
120,hue_0.025,softmax,0.8961331248283386,1.1631587,0.0,57.0,29.0
121,hue_0.025,softmax,1.0,5.9686117,0.0,106.0,59.0
122,hue_0.025,softmax,0.9957991242408752,11.214652,0.0,138.0,23.0
123,hue_0.025,softmax,0.5287041664123535,5.860055,0.0,63.0,62.0
124,hue_0.025,softmax,0.7463921904563904,0.0010779053,1.0,34.0,4.0
125,hue_0.025,softmax,0.9623109698295593,0.8069378,1.0,160.0,54.0
126,hue_0.025,softmax,0.41620826721191406,6.3510017,0.0,215.0,39.0
127,hue_0.025,softmax,0.8780965209007263,2.8826344,0.0,128.0,26.0
128,hue_0.025,softmax,0.9999998807907104,0.08444967,1.0,408.0,37.0
129,hue_0.025,softmax,0.9342092871665955,2.1993036,0.0,91.0,15.0
130,hue_0.025,softmax,0.6541839241981506,6.4977846,0.0,292.0,15.0
131,hue_0.025,softmax,0.9863451719284058,5.960463e-07,1.0,80.0,29.0
132,hue_0.025,softmax,0.8996698260307312,2.077371,0.0,206.0,2.0
133,hue_0.025,softmax,0.9652309417724609,13.156169,0.0,278.0,46.0
134,hue_0.025,softmax,0.43901246786117554,11.364421,0.0,222.0,21.0
135,hue_0.025,softmax,0.9056636095046997,0.73524725,0.0,48.0,28.0
136,hue_0.025,softmax,0.8134926557540894,3.0743546,0.0,30.0,8.0
137,hue_0.025,softmax,0.3248850703239441,9.835062,0.0,72.0,43.0
138,hue_0.025,softmax,0.4727246165275574,10.920062,0.0,365.0,6.0
139,hue_0.025,softmax,0.5157340168952942,9.644871,0.0,228.0,3.0
140,hue_0.025,softmax,0.9999986886978149,18.729342,0.0,254.0,31.0
141,hue_0.025,softmax,0.9999994039535522,1.270775,0.0,315.0,6.0
142,hue_0.025,softmax,0.9394912123680115,6.555478,0.0,223.0,54.0
143,hue_0.025,softmax,0.458783358335495,11.220053,0.0,132.0,57.0
144,hue_0.025,softmax,0.6823859214782715,4.6878567,0.0,287.0,16.0
145,hue_0.025,softmax,0.9991507530212402,0.00017486473,1.0,2.0,7.0
146,hue_0.025,softmax,0.9997890591621399,3.1588767,0.0,56.0,26.0
147,hue_0.025,softmax,0.8612086772918701,6.9242005,0.0,396.0,33.0
148,hue_0.025,softmax,0.5397669076919556,0.444885,1.0,36.0,51.0
149,hue_0.025,softmax,0.9998251795768738,13.168672,0.0,343.0,55.0
150,hue_0.025,softmax,0.999997615814209,2.2353444,0.0,329.0,18.0
151,hue_0.025,softmax,0.7123206257820129,1.6839612,0.0,276.0,14.0
152,hue_0.025,softmax,0.9910005927085876,11.443204,0.0,39.0,60.0
153,hue_0.025,softmax,0.7698124647140503,5.991066,0.0,193.0,32.0
154,hue_0.025,softmax,0.4371424615383148,1.5080752,0.0,295.0,62.0
155,hue_0.025,softmax,0.48276546597480774,0.026379285,1.0,112.0,56.0
156,hue_0.025,softmax,0.3076772391796112,1.9157073,0.0,151.0,44.0
157,hue_0.025,softmax,0.3233022391796112,0.00010013079,1.0,429.0,34.0
158,hue_0.025,softmax,0.9997097849845886,2.2534885,0.0,154.0,42.0
159,hue_0.025,softmax,0.9886754751205444,0.09943057,1.0,327.0,49.0
160,hue_0.025,softmax,0.9401301145553589,4.668273,0.0,201.0,19.0
161,hue_0.025,softmax,0.9999935626983643,16.80965,0.0,175.0,10.0
162,hue_0.025,softmax,0.8674719929695129,0.19467396,1.0,249.0,3.0
163,hue_0.025,softmax,0.8409231901168823,0.4712983,1.0,391.0,26.0
164,hue_0.025,softmax,0.6139768958091736,2.3357391,0.0,20.0,17.0
165,hue_0.025,softmax,0.9886661767959595,0.22667363,1.0,73.0,54.0
166,hue_0.025,softmax,0.7450539469718933,1.845179,0.0,259.0,64.0
167,hue_0.025,softmax,1.0,1.5050416,0.0,183.0,16.0
168,hue_0.025,softmax,0.31414124369621277,9.229408,0.0,389.0,51.0
169,hue_0.025,softmax,1.0,5.901574,0.0,241.0,10.0
170,hue_0.025,softmax,0.7420767545700073,2.7405968,0.0,1.0,9.0
171,hue_0.025,softmax,0.4732775092124939,6.218919,0.0,90.0,58.0
172,hue_0.025,softmax,0.9964403510093689,15.442462,0.0,203.0,39.0
173,hue_0.025,softmax,0.7236902117729187,0.865092,0.0,352.0,43.0
174,hue_0.025,softmax,0.5511255264282227,4.982043,0.0,42.0,58.0
175,hue_0.025,softmax,0.5709534883499146,0.0006199345,1.0,121.0,1.0
176,hue_0.025,softmax,0.8923869729042053,2.7389522,0.0,386.0,30.0
177,hue_0.025,softmax,0.9709151387214661,7.790351,0.0,363.0,2.0
178,hue_0.025,softmax,0.9958064556121826,0.1129185,1.0,415.0,32.0
179,hue_0.025,softmax,0.5509233474731445,2.3199666,0.0,340.0,1.0
180,hue_0.025,softmax,0.935234546661377,0.59618485,1.0,312.0,1.0
181,hue_0.025,softmax,0.9898087978363037,3.7044358,0.0,277.0,12.0
182,hue_0.025,softmax,0.9956958293914795,0.05198074,1.0,370.0,24.0
183,hue_0.025,softmax,1.0,30.118702,0.0,31.0,24.0
184,hue_0.025,softmax,0.9301360845565796,11.310685,0.0,368.0,56.0
185,hue_0.025,softmax,0.8328012824058533,0.0005557185,1.0,81.0,29.0
186,hue_0.025,softmax,0.5906053185462952,0.14941847,1.0,265.0,53.0
187,hue_0.025,softmax,0.6875645518302917,47.806774,0.0,108.0,57.0
188,hue_0.025,softmax,0.9936407208442688,4.5233,0.0,58.0,6.0
189,hue_0.025,softmax,0.7350794672966003,6.218465,0.0,273.0,35.0
190,hue_0.025,softmax,0.9045360684394836,2.4570127,0.0,234.0,54.0
191,hue_0.025,softmax,0.9670524001121521,0.019278651,1.0,156.0,49.0
192,hue_0.025,softmax,0.9994526505470276,16.92284,0.0,47.0,61.0
193,hue_0.025,softmax,0.8932234644889832,0.14682005,1.0,166.0,63.0
194,hue_0.025,softmax,0.8517924547195435,8.4707365,0.0,185.0,11.0
195,hue_0.025,softmax,0.9999182224273682,9.621172,0.0,67.0,53.0
196,hue_0.025,softmax,0.5024182200431824,0.001542808,1.0,9.0,61.0
197,hue_0.025,softmax,0.6730208992958069,0.050357003,1.0,24.0,22.0
198,hue_0.025,softmax,0.9971075654029846,0.003961692,1.0,180.0,9.0
199,hue_0.025,softmax,0.9729588627815247,1.0896013,0.0,385.0,3.0
200,hue_0.025,softmax,0.3100642263889313,9.445849,0.0,371.0,0.0
201,hue_0.025,softmax,0.7827883958816528,5.862421,0.0,393.0,20.0
202,hue_0.025,softmax,0.2934815287590027,15.005182,0.0,224.0,20.0
203,hue_0.025,softmax,0.577654242515564,0.10966631,1.0,242.0,1.0
204,hue_0.025,softmax,0.9380769729614258,0.57445586,1.0,77.0,48.0
205,hue_0.025,softmax,0.8634493350982666,4.7172403,0.0,70.0,8.0
206,hue_0.025,softmax,0.7314472794532776,4.926514,0.0,45.0,63.0
207,hue_0.025,softmax,0.9804702401161194,4.8083744,0.0,378.0,11.0
208,hue_0.025,softmax,0.5071503520011902,6.965,0.0,397.0,36.0
209,hue_0.025,softmax,0.8758039474487305,0.34465277,1.0,350.0,55.0
210,hue_0.025,softmax,0.9580792188644409,0.009443141,1.0,261.0,11.0
211,hue_0.025,softmax,0.3848496973514557,4.22838,0.0,376.0,50.0
212,hue_0.025,softmax,0.7192782163619995,3.6359522,0.0,310.0,51.0
213,hue_0.025,softmax,0.9995375871658325,3.3867495,0.0,390.0,64.0
214,hue_0.025,softmax,0.5220069289207458,1.2917051,0.0,268.0,60.0
215,hue_0.025,softmax,0.5255715847015381,17.675966,0.0,170.0,36.0
216,hue_0.025,softmax,0.5030041933059692,7.392632,0.0,13.0,46.0
217,hue_0.025,softmax,0.43883460760116577,15.564839,0.0,157.0,38.0
218,hue_0.025,softmax,0.9965327978134155,0.7089813,1.0,252.0,47.0
219,hue_0.025,softmax,0.7028777003288269,0.13162789,1.0,266.0,1.0
220,hue_0.025,softmax,0.9882568717002869,0.00904014,1.0,421.0,32.0
221,hue_0.025,softmax,0.5534900426864624,0.20641835,1.0,413.0,60.0
222,hue_0.025,softmax,1.0,9.089392,0.0,164.0,60.0
223,hue_0.025,softmax,0.9972847700119019,0.06392326,1.0,305.0,54.0
224,hue_0.025,softmax,0.9044755101203918,3.6002152,0.0,290.0,62.0
225,hue_0.025,softmax,0.9784199595451355,0.0061157704,1.0,82.0,11.0
226,hue_0.025,softmax,0.792195737361908,8.956087,0.0,187.0,0.0
227,hue_0.025,softmax,0.9593896865844727,0.0027189213,1.0,428.0,7.0
228,hue_0.025,softmax,0.8652225732803345,10.676607,0.0,219.0,48.0
229,hue_0.025,softmax,0.850494384765625,11.955947,0.0,341.0,27.0
230,hue_0.025,softmax,0.717238187789917,1.8520222,0.0,32.0,20.0
231,hue_0.025,softmax,1.0,1.589856,0.0,35.0,40.0
232,hue_0.025,softmax,0.2906322181224823,0.0035137124,1.0,332.0,37.0
233,hue_0.025,softmax,0.8494918346405029,2.853066,0.0,3.0,10.0
234,hue_0.025,softmax,0.8211100697517395,7.2852964,0.0,382.0,53.0
235,hue_0.025,softmax,0.9639392495155334,0.004202345,1.0,161.0,44.0
236,hue_0.025,softmax,0.8843440413475037,2.1049395,0.0,351.0,41.0
237,hue_0.025,softmax,0.9429023265838623,0.003191261,1.0,334.0,10.0
238,hue_0.025,softmax,0.8705581426620483,6.0128508,0.0,416.0,8.0
239,hue_0.025,softmax,0.9998998641967773,12.366818,0.0,86.0,36.0
240,hue_0.025,softmax,0.840286910533905,11.398945,0.0,433.0,46.0
241,hue_0.025,softmax,0.9994444251060486,0.5604475,1.0,270.0,21.0
242,hue_0.025,softmax,0.9999545812606812,7.118844,0.0,213.0,28.0
243,hue_0.025,softmax,0.7595897912979126,0.10121171,1.0,258.0,32.0
244,hue_0.025,softmax,0.981702446937561,7.886689,0.0,25.0,30.0
245,hue_0.025,softmax,0.6639094948768616,0.2693643,1.0,186.0,7.0
246,hue_0.025,softmax,0.8584638237953186,-0.0,1.0,216.0,22.0
247,hue_0.025,softmax,0.7390351295471191,6.246258,0.0,176.0,58.0
248,hue_0.025,softmax,0.9909932017326355,0.021345295,1.0,299.0,2.0
249,hue_0.025,softmax,0.539539635181427,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,softmax,0.9519401788711548,14.883232,0.0,146.0,63.0
251,hue_0.025,softmax,0.45508554577827454,2.042976,0.0,116.0,23.0
252,hue_0.025,softmax,0.87077796459198,9.408311,0.0,15.0,17.0
253,hue_0.025,softmax,0.43738359212875366,0.18630122,1.0,322.0,47.0
254,hue_0.025,softmax,0.9724765419960022,0.9044549,0.0,316.0,41.0
255,hue_0.025,softmax,0.897233247756958,-0.0,1.0,37.0,18.0
256,hue_0.025,softmax,0.9876735806465149,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,softmax,0.9052878618240356,8.557697,0.0,349.0,18.0
258,hue_0.025,softmax,0.6489157676696777,0.08144773,1.0,226.0,47.0
259,hue_0.025,softmax,0.3295358419418335,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,softmax,0.5092827677726746,3.1270552,0.0,78.0,1.0
261,hue_0.025,softmax,0.8622456789016724,-0.0,1.0,6.0,22.0
262,hue_0.025,softmax,0.9984626770019531,0.00020835613,1.0,381.0,41.0
263,hue_0.025,softmax,0.9651054739952087,0.2554719,1.0,179.0,28.0
264,hue_0.025,softmax,0.6485850214958191,0.064096585,1.0,49.0,34.0
265,hue_0.025,softmax,0.4862135350704193,8.498999,0.0,97.0,0.0
266,hue_0.025,softmax,0.8547876477241516,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,softmax,0.9916670918464661,5.2280416,0.0,244.0,2.0
268,hue_0.025,softmax,0.7547656893730164,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,softmax,0.35682347416877747,3.8238504,0.0,165.0,13.0
270,hue_0.025,softmax,0.4759312570095062,2.2960358,0.0,361.0,39.0
271,hue_0.025,softmax,0.9422106742858887,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,softmax,0.5866001844406128,0.17401186,1.0,388.0,4.0
273,hue_0.025,softmax,0.8541986346244812,1.1579125,1.0,147.0,48.0
274,hue_0.025,softmax,0.6110336184501648,3.1654477,0.0,173.0,15.0
275,hue_0.025,softmax,0.4462223947048187,25.405752,0.0,87.0,42.0
276,hue_0.025,softmax,0.8645894527435303,0.035517883,1.0,29.0,51.0
277,hue_0.025,softmax,0.9830732345581055,4.6000867,0.0,214.0,26.0
278,hue_0.025,softmax,0.9445724487304688,1.2238861,1.0,199.0,2.0
279,hue_0.025,softmax,0.7819763422012329,4.8714137,0.0,172.0,48.0
280,hue_0.025,softmax,0.6717222929000854,5.3726697,0.0,360.0,58.0
281,hue_0.025,softmax,0.44969332218170166,0.03672701,1.0,129.0,7.0
282,hue_0.025,softmax,0.33081233501434326,3.1543384,0.0,405.0,50.0
283,hue_0.025,softmax,0.9908291101455688,0.10040003,1.0,167.0,18.0
284,hue_0.025,softmax,0.8123624920845032,6.911318,0.0,380.0,30.0
285,hue_0.025,softmax,0.3138341009616852,9.859067,0.0,240.0,32.0
286,hue_0.025,softmax,0.6132771968841553,0.19002959,1.0,304.0,57.0
287,hue_0.025,softmax,0.7014749050140381,1.529373,0.0,212.0,31.0
288,hue_0.025,softmax,0.35635271668434143,1.0843111,0.0,65.0,1.0
289,hue_0.025,softmax,0.973965585231781,0.0044264435,1.0,4.0,17.0
290,hue_0.025,softmax,0.6887950301170349,1.6910671,0.0,303.0,38.0
291,hue_0.025,softmax,0.3798229694366455,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,softmax,0.9305276274681091,3.0679626,0.0,246.0,21.0
293,hue_0.025,softmax,0.7763301134109497,0.027909318,1.0,410.0,7.0
294,hue_0.025,softmax,0.9484559297561646,14.369618,0.0,346.0,43.0
295,hue_0.025,softmax,0.9989226460456848,0.00017438798,1.0,364.0,50.0
296,hue_0.025,softmax,0.9152393341064453,4.771084,0.0,220.0,9.0
297,hue_0.025,softmax,0.9999778270721436,13.191212,0.0,402.0,23.0
298,hue_0.025,softmax,0.5509093999862671,5.472164,0.0,263.0,35.0
299,hue_0.025,softmax,0.9956380724906921,0.06241682,1.0,64.0,29.0
300,hue_0.025,softmax,0.8766671419143677,3.1050887,0.0,195.0,26.0
301,hue_0.025,softmax,0.49846509099006653,8.271788,0.0,182.0,54.0
302,hue_0.025,softmax,0.9999997615814209,11.014444,0.0,275.0,10.0
303,hue_0.025,softmax,0.6048574447631836,7.9095926,0.0,159.0,13.0
304,hue_0.025,softmax,0.9995537400245667,2.1196487,0.0,383.0,52.0
305,hue_0.025,softmax,0.28009235858917236,17.506805,0.0,400.0,6.0
306,hue_0.025,softmax,0.4854833781719208,9.669942,0.0,431.0,32.0
307,hue_0.025,softmax,0.8072635531425476,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,softmax,0.9266928434371948,0.027413486,1.0,188.0,42.0
309,hue_0.025,softmax,0.64957594871521,0.31273016,1.0,401.0,41.0
310,hue_0.025,softmax,0.6959905028343201,5.0556126,0.0,118.0,53.0
311,hue_0.025,softmax,0.4505789577960968,5.2944694,0.0,61.0,63.0
312,hue_0.025,softmax,1.0,5.816295,0.0,358.0,37.0
313,hue_0.025,softmax,0.9963894486427307,0.95322263,0.0,247.0,34.0
314,hue_0.025,softmax,0.9972924590110779,0.032222386,1.0,328.0,8.0
315,hue_0.025,softmax,0.6551509499549866,0.27720776,1.0,256.0,7.0
316,hue_0.025,softmax,0.8691550493240356,15.289107,0.0,248.0,30.0
317,hue_0.025,softmax,0.9499875903129578,3.7813094,0.0,152.0,52.0
318,hue_0.025,softmax,0.9767000079154968,9.628617,0.0,10.0,37.0
319,hue_0.025,softmax,0.8311433792114258,7.5155196,0.0,345.0,21.0
320,hue_0.025,softmax,0.6398614048957825,12.253505,0.0,274.0,15.0
321,hue_0.025,softmax,0.9636751413345337,6.763289,0.0,331.0,56.0
322,hue_0.025,softmax,0.7644959092140198,9.61744,0.0,326.0,37.0
323,hue_0.025,softmax,0.4299863576889038,0.015161862,1.0,17.0,13.0
324,hue_0.025,softmax,0.9840620160102844,0.038957577,1.0,355.0,31.0
325,hue_0.025,softmax,0.9377021789550781,12.684799,0.0,205.0,3.0
326,hue_0.025,softmax,0.6041650772094727,0.4734708,1.0,125.0,14.0
327,hue_0.025,softmax,0.7913463711738586,8.459809,0.0,311.0,33.0
328,hue_0.025,softmax,0.6008250713348389,0.22188057,1.0,229.0,60.0
329,hue_0.025,softmax,0.8427536487579346,14.151187,0.0,417.0,57.0
330,hue_0.025,softmax,0.9906013011932373,0.002513228,1.0,88.0,44.0
331,hue_0.025,softmax,0.563011109828949,0.14476849,1.0,375.0,10.0
332,hue_0.025,softmax,0.8552773594856262,9.622339,0.0,144.0,45.0
333,hue_0.025,softmax,0.6241913437843323,3.1555855,0.0,134.0,28.0
334,hue_0.025,softmax,0.9242022633552551,-0.0,1.0,211.0,18.0
335,hue_0.025,softmax,0.39966848492622375,2.2172682e-05,1.0,272.0,4.0
336,hue_0.025,softmax,0.8758622407913208,0.10033307,1.0,217.0,9.0
337,hue_0.025,softmax,0.8898351192474365,6.736256,0.0,302.0,14.0
338,hue_0.025,softmax,0.23386801779270172,2.3412726,0.0,111.0,11.0
339,hue_0.025,softmax,0.7919335961341858,19.845713,0.0,313.0,14.0
340,hue_0.025,softmax,0.999967098236084,6.6298513,0.0,190.0,31.0
341,hue_0.025,softmax,0.9231118559837341,1.9146758,0.0,342.0,2.0
342,hue_0.025,softmax,0.3918698728084564,2.9787157,0.0,131.0,21.0
343,hue_0.025,softmax,0.9999977350234985,6.1035523,0.0,412.0,52.0
344,hue_0.025,softmax,0.492145299911499,10.150449,0.0,366.0,35.0
345,hue_0.025,softmax,0.6355878710746765,0.0028419604,1.0,317.0,17.0
346,hue_0.025,softmax,0.9379144310951233,-0.0,1.0,336.0,9.0
347,hue_0.025,softmax,0.6806600689888,0.009213195,1.0,19.0,28.0
348,hue_0.025,softmax,0.4089852571487427,9.453175,0.0,420.0,57.0
349,hue_0.025,softmax,0.9514282941818237,10.307594,0.0,53.0,57.0
350,hue_0.025,softmax,0.9995576739311218,3.9305768,0.0,394.0,16.0
351,hue_0.025,softmax,0.2940850853919983,1.6862041,0.0,283.0,24.0
