,fold,feature_name,feature,loss,acc,idx,class
851,saltpepper_0.05,cross_entropy,1673.34716796875,11.956011,0.0,202.0,53.0
852,saltpepper_0.05,cross_entropy,1986.0086669921875,26.371407,0.0,134.0,28.0
853,saltpepper_0.05,cross_entropy,1957.327392578125,48.724293,0.0,103.0,17.0
854,saltpepper_0.05,cross_entropy,2345.3427734375,35.757877,0.0,155.0,52.0
855,saltpepper_0.05,cross_entropy,2980.748046875,39.13797,0.0,323.0,27.0
856,saltpepper_0.05,cross_entropy,2352.4033203125,32.317997,0.0,102.0,34.0
857,saltpepper_0.05,cross_entropy,2451.9970703125,3.3107178,0.0,358.0,37.0
858,saltpepper_0.05,cross_entropy,2192.3994140625,41.233414,0.0,196.0,12.0
859,saltpepper_0.05,cross_entropy,1572.947021484375,39.04399,0.0,42.0,58.0
860,saltpepper_0.05,cross_entropy,2576.006591796875,38.102505,0.0,220.0,9.0
861,saltpepper_0.05,cross_entropy,1479.89208984375,47.983303,0.0,73.0,54.0
862,saltpepper_0.05,cross_entropy,1904.3465576171875,24.442757,0.0,353.0,21.0
863,saltpepper_0.05,cross_entropy,1632.190673828125,17.20976,0.0,347.0,44.0
864,saltpepper_0.07500000000000001,cross_entropy,2197.59765625,68.83091,0.0,351.0,41.0
865,saltpepper_0.07500000000000001,cross_entropy,1633.9735107421875,33.753178,0.0,383.0,52.0
866,saltpepper_0.07500000000000001,cross_entropy,1804.694580078125,39.755695,0.0,42.0,58.0
867,saltpepper_0.07500000000000001,cross_entropy,1783.388427734375,14.91646,0.0,154.0,42.0
868,saltpepper_0.07500000000000001,cross_entropy,1966.546630859375,30.379612,0.0,99.0,28.0
869,saltpepper_0.07500000000000001,cross_entropy,2493.167236328125,47.993065,0.0,40.0,54.0
870,saltpepper_0.07500000000000001,cross_entropy,2071.22265625,41.50192,0.0,142.0,41.0
871,saltpepper_0.07500000000000001,cross_entropy,3012.50244140625,37.844162,0.0,183.0,16.0
872,saltpepper_0.07500000000000001,cross_entropy,2160.84033203125,48.70463,0.0,75.0,7.0
873,saltpepper_0.07500000000000001,cross_entropy,1969.4736328125,24.943008,0.0,255.0,5.0
874,saltpepper_0.07500000000000001,cross_entropy,2266.87841796875,31.955437,0.0,184.0,9.0
875,saltpepper_0.07500000000000001,cross_entropy,2383.853515625,39.444324,0.0,92.0,4.0
876,saltpepper_0.07500000000000001,cross_entropy,3056.66455078125,43.968754,0.0,364.0,50.0
877,saltpepper_0.07500000000000001,cross_entropy,1634.9384765625,32.593845,0.0,39.0,60.0
878,saltpepper_0.07500000000000001,cross_entropy,2115.409912109375,13.334333,0.0,202.0,53.0
879,saltpepper_0.07500000000000001,cross_entropy,1612.966796875,1.3778282,0.0,422.0,26.0
880,saltpepper_0.07500000000000001,cross_entropy,2117.13671875,22.182758,0.0,272.0,4.0
881,saltpepper_0.07500000000000001,cross_entropy,2390.9970703125,50.548416,0.0,356.0,50.0
882,saltpepper_0.07500000000000001,cross_entropy,2141.42626953125,28.896067,0.0,374.0,20.0
883,saltpepper_0.07500000000000001,cross_entropy,1877.3046875,39.589657,0.0,50.0,38.0
884,saltpepper_0.07500000000000001,cross_entropy,2671.24072265625,10.045072,0.0,32.0,20.0
885,saltpepper_0.07500000000000001,cross_entropy,1503.69677734375,80.31328,0.0,89.0,61.0
886,saltpepper_0.07500000000000001,cross_entropy,1524.125732421875,23.472069,0.0,420.0,57.0
887,saltpepper_0.07500000000000001,cross_entropy,1958.965087890625,22.960516,0.0,246.0,21.0
888,saltpepper_0.07500000000000001,cross_entropy,2196.33935546875,51.521942,0.0,242.0,1.0
889,saltpepper_0.07500000000000001,cross_entropy,2242.604248046875,46.813213,0.0,280.0,25.0
890,saltpepper_0.07500000000000001,cross_entropy,1667.6937255859375,6.2207365,0.0,354.0,26.0
891,saltpepper_0.07500000000000001,cross_entropy,1759.493408203125,45.61318,0.0,258.0,32.0
892,saltpepper_0.07500000000000001,cross_entropy,1502.376953125,43.754036,0.0,325.0,4.0
893,saltpepper_0.07500000000000001,cross_entropy,2551.4013671875,74.62124,0.0,9.0,61.0
894,saltpepper_0.07500000000000001,cross_entropy,1862.12451171875,41.464878,0.0,104.0,13.0
895,saltpepper_0.07500000000000001,cross_entropy,2294.104736328125,12.127777,0.0,163.0,64.0
896,saltpepper_0.07500000000000001,cross_entropy,2938.113525390625,30.234955,0.0,287.0,16.0
897,saltpepper_0.07500000000000001,cross_entropy,1738.1343994140625,38.494743,0.0,43.0,29.0
898,saltpepper_0.07500000000000001,cross_entropy,2071.347412109375,55.820778,0.0,203.0,39.0
899,saltpepper_0.07500000000000001,cross_entropy,1322.7578125,4.1129303,0.0,416.0,8.0
900,saltpepper_0.07500000000000001,cross_entropy,1634.032958984375,42.684235,0.0,267.0,39.0
901,saltpepper_0.07500000000000001,cross_entropy,2034.857666015625,53.81114,0.0,392.0,48.0
902,saltpepper_0.07500000000000001,cross_entropy,2203.4189453125,22.831465,0.0,164.0,60.0
903,saltpepper_0.07500000000000001,cross_entropy,1938.073486328125,35.537918,0.0,309.0,34.0
904,saltpepper_0.07500000000000001,cross_entropy,3396.680908203125,8.692607,0.0,96.0,40.0
905,saltpepper_0.07500000000000001,cross_entropy,2067.882568359375,42.39575,0.0,175.0,10.0
906,saltpepper_0.07500000000000001,cross_entropy,1894.7230224609375,2.5527768,0.0,367.0,53.0
907,saltpepper_0.07500000000000001,cross_entropy,1753.5426025390625,53.10242,0.0,262.0,62.0
908,saltpepper_0.07500000000000001,cross_entropy,1380.8966064453125,16.630867,0.0,274.0,15.0
909,saltpepper_0.07500000000000001,cross_entropy,1589.6376953125,12.363439,0.0,372.0,30.0
910,saltpepper_0.07500000000000001,cross_entropy,2502.136962890625,16.919111,0.0,250.0,31.0
911,saltpepper_0.07500000000000001,cross_entropy,1738.125,18.723907,0.0,57.0,29.0
912,saltpepper_0.07500000000000001,cross_entropy,2198.485107421875,48.41977,0.0,394.0,16.0
913,saltpepper_0.07500000000000001,cross_entropy,1536.86572265625,51.407326,0.0,266.0,1.0
914,saltpepper_0.07500000000000001,cross_entropy,1957.9798583984375,27.407583,0.0,300.0,49.0
915,saltpepper_0.07500000000000001,cross_entropy,2092.245849609375,16.159014,0.0,8.0,47.0
916,saltpepper_0.07500000000000001,cross_entropy,2237.62255859375,33.82598,0.0,240.0,32.0
917,saltpepper_0.07500000000000001,cross_entropy,1737.927490234375,0.3593888,1.0,74.0,51.0
918,saltpepper_0.07500000000000001,cross_entropy,2501.65380859375,38.073563,0.0,424.0,27.0
919,saltpepper_0.07500000000000001,cross_entropy,1828.87890625,35.106834,0.0,144.0,45.0
920,saltpepper_0.07500000000000001,cross_entropy,2817.6904296875,15.240574,0.0,232.0,51.0
921,saltpepper_0.07500000000000001,cross_entropy,1733.05322265625,36.517067,0.0,269.0,13.0
922,saltpepper_0.07500000000000001,cross_entropy,2446.755126953125,55.64478,0.0,189.0,41.0
923,saltpepper_0.07500000000000001,cross_entropy,1723.331787109375,27.834236,0.0,337.0,43.0
924,saltpepper_0.07500000000000001,cross_entropy,1989.88525390625,33.130684,0.0,338.0,4.0
925,saltpepper_0.07500000000000001,cross_entropy,2002.840087890625,19.351427,0.0,226.0,47.0
926,saltpepper_0.07500000000000001,cross_entropy,1959.67236328125,19.158396,0.0,344.0,37.0
927,saltpepper_0.07500000000000001,cross_entropy,2426.30712890625,33.688183,0.0,339.0,11.0
928,saltpepper_0.07500000000000001,cross_entropy,1985.92236328125,19.680763,0.0,177.0,45.0
929,saltpepper_0.07500000000000001,cross_entropy,2862.21826171875,84.395004,0.0,363.0,2.0
930,saltpepper_0.07500000000000001,cross_entropy,1963.139892578125,57.122036,0.0,221.0,18.0
931,saltpepper_0.07500000000000001,cross_entropy,1828.089111328125,45.44471,0.0,238.0,1.0
932,saltpepper_0.07500000000000001,cross_entropy,3057.0341796875,27.746859,0.0,195.0,26.0
933,saltpepper_0.07500000000000001,cross_entropy,1780.5244140625,37.64944,0.0,228.0,3.0
934,saltpepper_0.07500000000000001,cross_entropy,1863.9510498046875,0.0017044316,1.0,257.0,8.0
935,saltpepper_0.07500000000000001,cross_entropy,1699.8468017578125,50.611675,0.0,404.0,52.0
936,saltpepper_0.07500000000000001,cross_entropy,2108.31201171875,31.560925,0.0,350.0,55.0
937,saltpepper_0.07500000000000001,cross_entropy,2152.85888671875,30.019232,0.0,106.0,59.0
938,saltpepper_0.07500000000000001,cross_entropy,2396.75927734375,47.49236,0.0,139.0,0.0
939,saltpepper_0.07500000000000001,cross_entropy,2635.35595703125,52.666298,0.0,298.0,61.0
940,saltpepper_0.07500000000000001,cross_entropy,2921.855224609375,19.58175,0.0,157.0,38.0
941,saltpepper_0.07500000000000001,cross_entropy,1817.172119140625,45.222588,0.0,84.0,0.0
942,saltpepper_0.07500000000000001,cross_entropy,3039.76708984375,32.98068,0.0,115.0,24.0
943,saltpepper_0.07500000000000001,cross_entropy,1919.9488525390625,75.25899,0.0,47.0,61.0
944,saltpepper_0.07500000000000001,cross_entropy,1615.255859375,18.358196,0.0,390.0,64.0
945,saltpepper_0.07500000000000001,cross_entropy,2130.1689453125,22.337805,0.0,113.0,22.0
946,saltpepper_0.07500000000000001,cross_entropy,1938.816650390625,44.349007,0.0,14.0,3.0
947,saltpepper_0.07500000000000001,cross_entropy,3589.37890625,49.620373,0.0,349.0,18.0
948,saltpepper_0.07500000000000001,cross_entropy,1874.577392578125,11.746964,0.0,406.0,56.0
949,saltpepper_0.07500000000000001,cross_entropy,2065.13623046875,15.5706215,0.0,173.0,15.0
950,saltpepper_0.07500000000000001,cross_entropy,1841.86376953125,65.20483,0.0,219.0,48.0
951,saltpepper_0.07500000000000001,cross_entropy,2060.71728515625,33.91182,0.0,291.0,25.0
952,saltpepper_0.07500000000000001,cross_entropy,2239.990234375,31.201176,0.0,22.0,16.0
953,saltpepper_0.07500000000000001,cross_entropy,1420.178955078125,29.575663,0.0,319.0,57.0
954,saltpepper_0.07500000000000001,cross_entropy,2273.585205078125,54.830883,0.0,130.0,54.0
955,saltpepper_0.07500000000000001,cross_entropy,2383.983154296875,41.6357,0.0,196.0,12.0
956,saltpepper_0.07500000000000001,cross_entropy,1766.001708984375,37.382908,0.0,166.0,63.0
957,saltpepper_0.07500000000000001,cross_entropy,1908.943115234375,61.912743,0.0,299.0,2.0
958,saltpepper_0.07500000000000001,cross_entropy,2074.50146484375,11.038552,0.0,190.0,31.0
959,saltpepper_0.07500000000000001,cross_entropy,2522.109130859375,20.37602,0.0,248.0,30.0
960,saltpepper_0.07500000000000001,cross_entropy,1594.557861328125,35.35186,0.0,385.0,3.0
961,saltpepper_0.07500000000000001,cross_entropy,1726.4974365234375,32.082428,0.0,63.0,62.0
962,saltpepper_0.07500000000000001,cross_entropy,2141.138671875,32.216217,0.0,156.0,49.0
963,saltpepper_0.07500000000000001,cross_entropy,2236.5439453125,35.97954,0.0,321.0,10.0
964,saltpepper_0.07500000000000001,cross_entropy,2993.685791015625,19.471119,0.0,49.0,34.0
965,saltpepper_0.07500000000000001,cross_entropy,2113.62646484375,17.659399,0.0,186.0,7.0
966,saltpepper_0.07500000000000001,cross_entropy,1932.20947265625,16.74868,0.0,3.0,10.0
967,saltpepper_0.07500000000000001,cross_entropy,1693.987060546875,9.661604,0.0,409.0,15.0
968,saltpepper_0.07500000000000001,cross_entropy,1469.34814453125,22.329865,0.0,273.0,35.0
969,saltpepper_0.07500000000000001,cross_entropy,2043.656982421875,34.18199,0.0,98.0,6.0
970,saltpepper_0.07500000000000001,cross_entropy,1875.072998046875,10.330899,0.0,313.0,14.0
971,saltpepper_0.07500000000000001,cross_entropy,1646.906005859375,33.60069,0.0,191.0,24.0
972,saltpepper_0.07500000000000001,cross_entropy,1639.0750732421875,27.989893,0.0,134.0,28.0
973,saltpepper_0.07500000000000001,cross_entropy,2161.76611328125,21.266281,0.0,107.0,5.0
974,saltpepper_0.07500000000000001,cross_entropy,3173.908203125,25.993488,0.0,76.0,21.0
975,saltpepper_0.07500000000000001,cross_entropy,1857.2236328125,1.2675363,0.0,389.0,51.0
976,saltpepper_0.07500000000000001,cross_entropy,1927.58154296875,14.948994,0.0,95.0,15.0
977,saltpepper_0.07500000000000001,cross_entropy,2649.032958984375,10.40526,0.0,38.0,56.0
978,saltpepper_0.07500000000000001,cross_entropy,1792.47509765625,27.912125,0.0,311.0,33.0
979,saltpepper_0.07500000000000001,cross_entropy,2192.672119140625,53.53656,0.0,168.0,9.0
980,saltpepper_0.07500000000000001,cross_entropy,2326.50830078125,33.00517,0.0,110.0,20.0
981,saltpepper_0.07500000000000001,cross_entropy,2705.2685546875,5.571133,0.0,284.0,37.0
982,saltpepper_0.07500000000000001,cross_entropy,2058.71630859375,33.26439,0.0,376.0,50.0
983,saltpepper_0.07500000000000001,cross_entropy,2217.351806640625,13.927282,0.0,67.0,53.0
984,saltpepper_0.07500000000000001,cross_entropy,1720.03466796875,51.22571,0.0,208.0,4.0
985,saltpepper_0.07500000000000001,cross_entropy,1626.775146484375,18.890553,0.0,261.0,11.0
986,saltpepper_0.07500000000000001,cross_entropy,1945.343017578125,10.067005,0.0,368.0,56.0
987,saltpepper_0.07500000000000001,cross_entropy,1575.0050048828125,37.156067,0.0,17.0,13.0
988,saltpepper_0.07500000000000001,cross_entropy,2414.5498046875,17.472795,0.0,347.0,44.0
989,saltpepper_0.07500000000000001,cross_entropy,2635.47705078125,30.928358,0.0,341.0,27.0
990,saltpepper_0.07500000000000001,cross_entropy,2336.423095703125,22.697056,0.0,288.0,29.0
991,saltpepper_0.07500000000000001,cross_entropy,1762.857177734375,26.32052,0.0,314.0,63.0
992,saltpepper_0.07500000000000001,cross_entropy,1911.497802734375,49.28626,0.0,131.0,21.0
993,saltpepper_0.07500000000000001,cross_entropy,2366.591796875,0.00045205865,1.0,33.0,8.0
994,saltpepper_0.07500000000000001,cross_entropy,2346.93505859375,11.879138,0.0,268.0,60.0
995,saltpepper_0.07500000000000001,cross_entropy,2017.323974609375,31.059368,0.0,334.0,10.0
996,saltpepper_0.07500000000000001,cross_entropy,2398.922607421875,21.299002,0.0,233.0,28.0
997,saltpepper_0.07500000000000001,cross_entropy,1999.0157470703125,37.183197,0.0,165.0,13.0
998,saltpepper_0.07500000000000001,cross_entropy,1511.572998046875,0.4045867,1.0,128.0,26.0
999,saltpepper_0.07500000000000001,cross_entropy,2613.897216796875,39.471542,0.0,140.0,0.0
1000,saltpepper_0.07500000000000001,cross_entropy,1654.4403076171875,30.69377,0.0,20.0,17.0
1001,saltpepper_0.07500000000000001,cross_entropy,1960.748291015625,26.67569,0.0,270.0,21.0
1002,saltpepper_0.07500000000000001,cross_entropy,2223.572998046875,8.777987,0.0,332.0,37.0
1003,saltpepper_0.07500000000000001,cross_entropy,2000.9573974609375,19.53834,0.0,295.0,62.0
1004,saltpepper_0.07500000000000001,cross_entropy,2329.86865234375,9.758243,0.0,198.0,60.0
1005,saltpepper_0.07500000000000001,cross_entropy,1807.906005859375,9.396621,0.0,285.0,37.0
1006,saltpepper_0.07500000000000001,cross_entropy,1581.723876953125,31.951323,0.0,94.0,34.0
1007,saltpepper_0.07500000000000001,cross_entropy,2641.76123046875,25.303642,0.0,13.0,46.0
1008,saltpepper_0.07500000000000001,cross_entropy,1996.22509765625,20.724443,0.0,302.0,14.0
1009,saltpepper_0.07500000000000001,cross_entropy,2092.298095703125,22.728792,0.0,60.0,64.0
1010,saltpepper_0.07500000000000001,cross_entropy,1734.88232421875,52.908573,0.0,143.0,61.0
1011,saltpepper_0.07500000000000001,cross_entropy,2023.25634765625,39.75956,0.0,225.0,55.0
1012,saltpepper_0.07500000000000001,cross_entropy,2625.1787109375,56.332634,0.0,231.0,48.0
1013,saltpepper_0.07500000000000001,cross_entropy,2009.0028076171875,12.696047,0.0,116.0,23.0
1014,saltpepper_0.07500000000000001,cross_entropy,2228.30224609375,51.36996,0.0,109.0,18.0
1015,saltpepper_0.07500000000000001,cross_entropy,1946.3433837890625,51.497364,0.0,127.0,49.0
1016,saltpepper_0.07500000000000001,cross_entropy,1438.098876953125,46.736477,0.0,340.0,1.0
1017,saltpepper_0.07500000000000001,cross_entropy,1869.8841552734375,32.89696,0.0,235.0,25.0
1018,saltpepper_0.07500000000000001,cross_entropy,1805.438232421875,6.2535744,0.0,403.0,56.0
1019,saltpepper_0.07500000000000001,cross_entropy,2840.4619140625,41.513363,0.0,283.0,24.0
1020,saltpepper_0.07500000000000001,cross_entropy,2093.599609375,18.41032,0.0,430.0,45.0
1021,saltpepper_0.07500000000000001,cross_entropy,2538.463134765625,5.9505773,0.0,153.0,46.0
1022,saltpepper_0.07500000000000001,cross_entropy,2357.82568359375,52.09952,0.0,290.0,62.0
1023,saltpepper_0.07500000000000001,cross_entropy,1343.02783203125,14.371077,0.0,335.0,26.0
1024,saltpepper_0.07500000000000001,cross_entropy,2136.01953125,31.087246,0.0,111.0,11.0
1025,saltpepper_0.07500000000000001,cross_entropy,1786.775390625,6.1137385,0.0,382.0,53.0
1026,saltpepper_0.07500000000000001,cross_entropy,4075.634765625,20.942108,0.0,227.0,5.0
1027,saltpepper_0.07500000000000001,cross_entropy,2596.81884765625,15.875918,0.0,209.0,11.0
1028,saltpepper_0.07500000000000001,cross_entropy,1965.8680419921875,0.4948696,1.0,124.0,5.0
1029,saltpepper_0.07500000000000001,cross_entropy,2407.943603515625,44.21218,0.0,305.0,54.0
1030,saltpepper_0.07500000000000001,cross_entropy,1927.9453125,0.44792455,1.0,328.0,8.0
1031,saltpepper_0.07500000000000001,cross_entropy,2119.72021484375,4.441877,0.0,252.0,47.0
1032,saltpepper_0.07500000000000001,cross_entropy,1738.19091796875,20.38999,0.0,123.0,57.0
1033,saltpepper_0.07500000000000001,cross_entropy,2408.531494140625,51.81149,0.0,78.0,1.0
1034,saltpepper_0.07500000000000001,cross_entropy,1903.425048828125,6.619323,0.0,88.0,44.0
1035,saltpepper_0.07500000000000001,cross_entropy,1989.83154296875,40.93007,0.0,318.0,1.0
1036,saltpepper_0.07500000000000001,cross_entropy,2548.658935546875,32.7135,0.0,249.0,3.0
1037,saltpepper_0.07500000000000001,cross_entropy,1646.6773681640625,37.626278,0.0,146.0,63.0
1038,saltpepper_0.07500000000000001,cross_entropy,2195.970703125,0.8592729,1.0,398.0,31.0
1039,saltpepper_0.07500000000000001,cross_entropy,1807.676513671875,20.075743,0.0,35.0,40.0
1040,saltpepper_0.07500000000000001,cross_entropy,2150.071533203125,14.602949,0.0,433.0,46.0
1041,saltpepper_0.07500000000000001,cross_entropy,2031.3958740234375,12.927092,0.0,373.0,19.0
1042,saltpepper_0.07500000000000001,cross_entropy,1959.748779296875,25.082123,0.0,366.0,35.0
1043,saltpepper_0.07500000000000001,cross_entropy,1961.862060546875,26.928957,0.0,239.0,20.0
1044,saltpepper_0.07500000000000001,cross_entropy,1567.291259765625,33.276352,0.0,407.0,33.0
1045,saltpepper_0.07500000000000001,cross_entropy,1867.1212158203125,37.09506,0.0,141.0,43.0
1046,saltpepper_0.07500000000000001,cross_entropy,2176.107421875,44.194935,0.0,434.0,54.0
1047,saltpepper_0.07500000000000001,cross_entropy,1565.755859375,14.353632,0.0,12.0,30.0
1048,saltpepper_0.07500000000000001,cross_entropy,2005.453857421875,34.184082,0.0,119.0,46.0
1049,saltpepper_0.07500000000000001,cross_entropy,2424.2861328125,38.59964,0.0,220.0,9.0
1050,saltpepper_0.07500000000000001,cross_entropy,1773.96533203125,5.653929,0.0,265.0,53.0
1051,saltpepper_0.07500000000000001,cross_entropy,2339.14111328125,49.481823,0.0,34.0,4.0
1052,saltpepper_0.07500000000000001,cross_entropy,1488.872802734375,41.432552,0.0,264.0,32.0
1053,saltpepper_0.07500000000000001,cross_entropy,1897.2449951171875,43.76475,0.0,421.0,32.0
1054,saltpepper_0.07500000000000001,cross_entropy,2118.851318359375,38.971546,0.0,320.0,18.0
1055,saltpepper_0.07500000000000001,cross_entropy,2668.33544921875,32.671906,0.0,357.0,33.0
1056,saltpepper_0.07500000000000001,cross_entropy,1925.05078125,29.747894,0.0,80.0,29.0
1057,saltpepper_0.07500000000000001,cross_entropy,1661.7020263671875,4.1322136,0.0,29.0,51.0
1058,saltpepper_0.07500000000000001,cross_entropy,2204.15966796875,39.192783,0.0,405.0,50.0
1059,saltpepper_0.07500000000000001,cross_entropy,2617.524169921875,0.60926706,1.0,259.0,64.0
1060,saltpepper_0.07500000000000001,cross_entropy,1780.197021484375,57.109333,0.0,37.0,18.0
1061,saltpepper_0.07500000000000001,cross_entropy,1720.4775390625,32.087032,0.0,289.0,9.0
1062,saltpepper_0.07500000000000001,cross_entropy,1880.35791015625,2.3206325,0.0,426.0,15.0
1063,saltpepper_0.07500000000000001,cross_entropy,2615.892578125,20.297062,0.0,275.0,10.0
1064,saltpepper_0.07500000000000001,cross_entropy,1798.3572998046875,37.564526,0.0,180.0,9.0
1065,saltpepper_0.07500000000000001,cross_entropy,2081.64111328125,32.202732,0.0,327.0,49.0
1066,saltpepper_0.07500000000000001,cross_entropy,2035.614501953125,12.731435,0.0,85.0,42.0
1067,saltpepper_0.07500000000000001,cross_entropy,1559.0689697265625,1.8624101,0.0,408.0,37.0
1068,saltpepper_0.07500000000000001,cross_entropy,1806.934814453125,0.0034657195,1.0,46.0,8.0
1069,saltpepper_0.07500000000000001,cross_entropy,1928.8817138671875,30.581606,0.0,343.0,55.0
1070,saltpepper_0.07500000000000001,cross_entropy,1319.4173583984375,50.317375,0.0,176.0,58.0
1071,saltpepper_0.07500000000000001,cross_entropy,1397.9906005859375,51.51392,0.0,281.0,9.0
1072,saltpepper_0.07500000000000001,cross_entropy,1686.528564453125,31.08967,0.0,423.0,28.0
1073,saltpepper_0.07500000000000001,cross_entropy,2003.353515625,36.996986,0.0,324.0,61.0
1074,saltpepper_0.07500000000000001,cross_entropy,2342.580078125,42.64187,0.0,149.0,50.0
1075,saltpepper_0.07500000000000001,cross_entropy,2679.1064453125,14.100405,0.0,24.0,22.0
1076,saltpepper_0.07500000000000001,cross_entropy,2992.444091796875,40.00628,0.0,68.0,61.0
1077,saltpepper_0.07500000000000001,cross_entropy,1668.832763671875,38.052113,0.0,224.0,20.0
1078,saltpepper_0.07500000000000001,cross_entropy,2215.806640625,32.40518,0.0,114.0,25.0
1079,saltpepper_0.07500000000000001,cross_entropy,1970.2435302734375,31.560476,0.0,241.0,10.0
1080,saltpepper_0.07500000000000001,cross_entropy,2125.294189453125,32.745056,0.0,152.0,52.0
1081,saltpepper_0.07500000000000001,cross_entropy,2088.490478515625,79.21732,0.0,172.0,48.0
1082,saltpepper_0.07500000000000001,cross_entropy,1970.372802734375,7.768928,0.0,310.0,51.0
1083,saltpepper_0.07500000000000001,cross_entropy,1742.283447265625,9.065087,0.0,282.0,56.0
1084,saltpepper_0.07500000000000001,cross_entropy,2390.83935546875,25.83261,0.0,55.0,22.0
1085,saltpepper_0.07500000000000001,cross_entropy,1507.011474609375,55.813824,0.0,23.0,61.0
1086,saltpepper_0.07500000000000001,cross_entropy,2427.5703125,38.896194,0.0,317.0,17.0
1087,saltpepper_0.07500000000000001,cross_entropy,2302.78466796875,26.263115,0.0,21.0,22.0
1088,saltpepper_0.07500000000000001,cross_entropy,2066.88623046875,22.718504,0.0,54.0,20.0
1089,saltpepper_0.07500000000000001,cross_entropy,2023.064208984375,34.7057,0.0,217.0,9.0
1090,saltpepper_0.07500000000000001,cross_entropy,2175.69384765625,20.617695,0.0,79.0,22.0
1091,saltpepper_0.07500000000000001,cross_entropy,1443.803955078125,34.17786,0.0,247.0,34.0
1092,saltpepper_0.07500000000000001,cross_entropy,1888.23974609375,21.684067,0.0,19.0,28.0
1093,saltpepper_0.07500000000000001,cross_entropy,1487.70751953125,32.614838,0.0,345.0,21.0
1094,saltpepper_0.07500000000000001,cross_entropy,1786.5302734375,39.293633,0.0,133.0,55.0
1095,saltpepper_0.07500000000000001,cross_entropy,1887.06494140625,1.2724204,0.0,358.0,37.0
1096,saltpepper_0.07500000000000001,cross_entropy,2300.3798828125,66.50137,0.0,401.0,41.0
1097,saltpepper_0.07500000000000001,cross_entropy,1652.1533203125,23.82126,0.0,15.0,17.0
1098,saltpepper_0.07500000000000001,cross_entropy,2454.923095703125,28.648748,0.0,276.0,14.0
1099,saltpepper_0.07500000000000001,cross_entropy,1796.978759765625,23.15173,0.0,201.0,19.0
1100,saltpepper_0.07500000000000001,cross_entropy,1863.37060546875,30.575493,0.0,151.0,44.0
1101,saltpepper_0.07500000000000001,cross_entropy,2625.431884765625,39.980934,0.0,31.0,24.0
1102,saltpepper_0.07500000000000001,cross_entropy,1867.86376953125,15.9165325,0.0,188.0,42.0
1103,saltpepper_0.07500000000000001,cross_entropy,2663.86669921875,16.712984,0.0,322.0,47.0
1104,saltpepper_0.07500000000000001,cross_entropy,1553.9813232421875,50.742104,0.0,236.0,18.0
1105,saltpepper_0.07500000000000001,cross_entropy,1999.6806640625,7.301084,0.0,399.0,31.0
1106,saltpepper_0.07500000000000001,cross_entropy,2055.9306640625,50.58617,0.0,361.0,39.0
1107,saltpepper_0.07500000000000001,cross_entropy,1913.55078125,28.752113,0.0,66.0,60.0
1108,saltpepper_0.07500000000000001,cross_entropy,2681.6591796875,45.964108,0.0,58.0,6.0
1109,saltpepper_0.07500000000000001,cross_entropy,1986.2548828125,39.091915,0.0,370.0,24.0
1110,saltpepper_0.07500000000000001,cross_entropy,2090.12255859375,26.501162,0.0,402.0,23.0
1111,saltpepper_0.07500000000000001,cross_entropy,2261.851806640625,31.91185,0.0,348.0,55.0
1112,saltpepper_0.07500000000000001,cross_entropy,2462.502685546875,40.541935,0.0,182.0,54.0
1113,saltpepper_0.07500000000000001,cross_entropy,2029.2237548828125,77.584335,0.0,359.0,48.0
1114,saltpepper_0.07500000000000001,cross_entropy,1664.72412109375,7.2746334,0.0,145.0,56.0
1115,saltpepper_0.07500000000000001,cross_entropy,2548.8017578125,26.825407,0.0,69.0,9.0
1116,saltpepper_0.07500000000000001,cross_entropy,2365.47900390625,7.6292734,0.0,169.0,62.0
1117,saltpepper_0.07500000000000001,cross_entropy,2450.345947265625,32.45029,0.0,222.0,21.0
1118,saltpepper_0.07500000000000001,cross_entropy,1766.43505859375,6.598809,0.0,292.0,15.0
1119,saltpepper_0.07500000000000001,cross_entropy,1784.6573486328125,21.961037,0.0,87.0,42.0
1120,saltpepper_0.07500000000000001,cross_entropy,1705.035888671875,81.73527,0.0,170.0,36.0
1121,saltpepper_0.07500000000000001,cross_entropy,1736.930419921875,56.74335,0.0,160.0,54.0
1122,saltpepper_0.07500000000000001,cross_entropy,2038.994140625,20.2892,0.0,48.0,28.0
1123,saltpepper_0.07500000000000001,cross_entropy,1668.4072265625,16.389217,0.0,352.0,43.0
1124,saltpepper_0.07500000000000001,cross_entropy,2524.326171875,5.5378127,0.0,5.0,51.0
1125,saltpepper_0.07500000000000001,cross_entropy,2125.3916015625,42.572742,0.0,90.0,58.0
1126,saltpepper_0.07500000000000001,cross_entropy,2158.40087890625,3.4948926,0.0,174.0,38.0
1127,saltpepper_0.07500000000000001,cross_entropy,2145.156982421875,40.342365,0.0,7.0,63.0
1128,saltpepper_0.07500000000000001,cross_entropy,1572.82958984375,64.73263,0.0,362.0,18.0
1129,saltpepper_0.07500000000000001,cross_entropy,2429.5244140625,12.185302,0.0,304.0,57.0
1130,saltpepper_0.07500000000000001,cross_entropy,1320.2940673828125,32.27058,0.0,414.0,55.0
1131,saltpepper_0.07500000000000001,cross_entropy,1882.572509765625,39.49949,0.0,410.0,7.0
1132,saltpepper_0.07500000000000001,cross_entropy,1836.535400390625,20.590736,0.0,412.0,52.0
1133,saltpepper_0.07500000000000001,cross_entropy,1722.422607421875,52.320007,0.0,234.0,54.0
