,fold,feature_name,feature,loss,acc,idx,class
183,saltpepper_0.025,energy,3.894044876098633,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,energy,5.783729553222656,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,energy,3.200350761413574,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,energy,4.72178840637207,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,energy,6.2993574142456055,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,energy,4.122460842132568,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,energy,4.240529537200928,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,energy,3.4154391288757324,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,energy,5.440636157989502,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,energy,4.426244258880615,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,energy,4.546402931213379,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,energy,4.2511796951293945,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,energy,5.025783538818359,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,energy,4.282881736755371,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,energy,9.342791557312012,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,energy,6.410547733306885,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,energy,3.79129958152771,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,energy,3.5903427600860596,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,energy,5.943798065185547,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,energy,5.580852031707764,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,energy,5.149189472198486,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,energy,8.507943153381348,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,energy,4.102306365966797,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,energy,6.383479118347168,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,energy,4.602835655212402,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,energy,2.7219953536987305,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,energy,4.127363204956055,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,energy,5.699438095092773,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,energy,3.296907663345337,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,energy,5.821300029754639,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,energy,4.340152263641357,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,energy,3.5458669662475586,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,energy,4.77064323425293,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,energy,2.6378657817840576,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,energy,3.1123552322387695,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,energy,5.097895622253418,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,energy,3.3287508487701416,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,energy,4.439117908477783,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,energy,7.056591987609863,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,energy,2.977994680404663,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,energy,7.006490230560303,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,energy,3.799731731414795,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,energy,3.2609214782714844,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,energy,4.7420125007629395,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,energy,5.121507167816162,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,energy,5.700833797454834,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,energy,4.46982479095459,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,energy,5.488924503326416,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,energy,6.7799177169799805,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,energy,5.622170448303223,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,energy,6.35576057434082,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,energy,4.320146083831787,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,energy,4.754085063934326,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,energy,5.7544732093811035,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,energy,4.62306547164917,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,energy,3.126973867416382,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,energy,3.131662130355835,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,energy,3.943636655807495,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,energy,13.164121627807617,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,energy,5.357705116271973,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,energy,4.9983954429626465,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,energy,3.186335802078247,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,energy,3.4465389251708984,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,energy,3.5226662158966064,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,energy,2.812579393386841,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,energy,6.091635704040527,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,energy,5.089677333831787,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,energy,3.62748646736145,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,energy,5.019623279571533,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,energy,5.0575480461120605,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,energy,3.074601173400879,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,energy,3.3099453449249268,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,energy,4.915978908538818,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,energy,4.839022636413574,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,energy,4.45318603515625,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,energy,5.360664367675781,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,energy,3.3464207649230957,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,energy,5.708622455596924,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,energy,3.3548059463500977,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,energy,4.437353610992432,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,energy,3.0815465450286865,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,energy,3.587043523788452,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,energy,6.172377109527588,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,energy,5.9187846183776855,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,energy,4.026725769042969,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,energy,7.413915157318115,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,energy,5.719701766967773,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,energy,5.40214204788208,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,energy,4.696608066558838,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,energy,6.730020999908447,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,energy,6.261106491088867,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,energy,5.890434741973877,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,energy,4.403599262237549,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,energy,8.437402725219727,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,energy,4.546320915222168,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,energy,5.537949085235596,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,energy,6.689936637878418,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,energy,7.677560806274414,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,energy,5.345761299133301,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,energy,6.885761737823486,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,energy,5.000095367431641,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,energy,4.844365119934082,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,energy,4.966444969177246,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,energy,5.751461029052734,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,energy,7.194459438323975,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,energy,6.349886417388916,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,energy,8.071890830993652,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,energy,6.4621663093566895,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,energy,17.05499839782715,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,energy,6.088526725769043,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,energy,7.3060173988342285,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,energy,7.863700866699219,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,energy,5.132393836975098,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,energy,4.812999725341797,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,energy,5.496767997741699,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,energy,5.458979606628418,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,energy,7.2483930587768555,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,energy,8.233061790466309,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,energy,7.7377543449401855,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,energy,5.418213844299316,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,energy,6.69600772857666,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,energy,6.334967613220215,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,energy,4.393223762512207,13.030246,0.0,117.0,16.0
306,saltpepper_0.05,energy,6.500058174133301,13.861331,0.0,93.0,14.0
307,saltpepper_0.05,energy,6.235949516296387,7.424404,0.0,16.0,8.0
308,saltpepper_0.05,energy,5.413825035095215,9.71774,0.0,17.0,28.0
309,saltpepper_0.05,energy,5.940279960632324,6.9221787,0.0,12.0,17.0
310,saltpepper_0.05,energy,4.2469162940979,12.43447,0.0,235.0,16.0
311,saltpepper_0.05,energy,7.314822196960449,16.936844,0.0,124.0,12.0
312,saltpepper_0.05,energy,5.254058361053467,13.925714,0.0,230.0,14.0
313,saltpepper_0.05,energy,5.832911491394043,8.238498,0.0,23.0,17.0
314,saltpepper_0.05,energy,5.551764011383057,0.2150585,1.0,234.0,25.0
315,saltpepper_0.05,energy,4.949095726013184,5.481054,0.0,35.0,15.0
316,saltpepper_0.05,energy,7.1610493659973145,13.129303,0.0,258.0,21.0
317,saltpepper_0.05,energy,4.262842178344727,9.314918,0.0,155.0,28.0
318,saltpepper_0.05,energy,6.30572509765625,5.3550005,0.0,90.0,7.0
319,saltpepper_0.05,energy,6.903013229370117,10.231718,0.0,94.0,15.0
320,saltpepper_0.05,energy,3.8787364959716797,10.318893,0.0,195.0,21.0
321,saltpepper_0.05,energy,5.022586345672607,6.6781063,0.0,263.0,5.0
322,saltpepper_0.05,energy,4.33852481842041,1.609482,0.0,276.0,26.0
323,saltpepper_0.05,energy,7.540576457977295,13.593394,0.0,132.0,9.0
324,saltpepper_0.05,energy,7.0683512687683105,14.666657,0.0,233.0,12.0
325,saltpepper_0.05,energy,4.656124114990234,7.209687,0.0,174.0,5.0
326,saltpepper_0.05,energy,5.139388561248779,11.739336,0.0,116.0,17.0
327,saltpepper_0.05,energy,6.877995014190674,11.807319,0.0,73.0,6.0
328,saltpepper_0.05,energy,5.410883903503418,21.163187,0.0,183.0,2.0
329,saltpepper_0.05,energy,6.736027717590332,8.69601,0.0,118.0,30.0
330,saltpepper_0.05,energy,5.628061294555664,10.310928,0.0,257.0,29.0
331,saltpepper_0.05,energy,4.190639495849609,13.485592,0.0,88.0,12.0
332,saltpepper_0.05,energy,5.929256439208984,9.927384,0.0,152.0,11.0
333,saltpepper_0.05,energy,5.970338344573975,4.655517,0.0,1.0,19.0
334,saltpepper_0.05,energy,5.398680210113525,10.155943,0.0,143.0,11.0
335,saltpepper_0.05,energy,10.17509651184082,10.179798,0.0,161.0,11.0
336,saltpepper_0.05,energy,4.429714202880859,6.223701,0.0,205.0,15.0
337,saltpepper_0.05,energy,7.930936336517334,16.568865,0.0,260.0,2.0
338,saltpepper_0.05,energy,4.831789493560791,14.795634,0.0,24.0,22.0
339,saltpepper_0.05,energy,5.688405990600586,5.7626133,0.0,229.0,29.0
340,saltpepper_0.05,energy,6.410199165344238,8.871156,0.0,68.0,9.0
341,saltpepper_0.05,energy,8.120987892150879,4.344849,0.0,86.0,5.0
342,saltpepper_0.05,energy,6.520357608795166,11.8378315,0.0,135.0,14.0
