,fold,feature_name,feature,loss,acc,idx,class
26,hue_0.025,energy,-2.8893165588378906,7.3317986,0.0,367.0,53.0
27,hue_0.025,energy,-1.1428985595703125,0.2983026,1.0,225.0,55.0
28,hue_0.025,energy,-4.7279157638549805,-0.0,1.0,21.0,22.0
29,hue_0.025,energy,-9.31566047668457,6.803896,0.0,232.0,51.0
30,hue_0.025,energy,-0.9060472249984741,-0.0,1.0,79.0,22.0
31,hue_0.025,energy,0.3942430019378662,29.692617,0.0,149.0,50.0
32,hue_0.025,energy,-2.3158679008483887,0.32339185,1.0,267.0,39.0
33,hue_0.025,energy,-3.7711880207061768,0.0035659792,1.0,233.0,28.0
34,hue_0.025,energy,-5.41408634185791,3.036495,0.0,142.0,41.0
35,hue_0.025,energy,-2.0975396633148193,1.2259406,1.0,163.0,64.0
36,hue_0.025,energy,-2.7144312858581543,0.15984856,1.0,168.0,9.0
37,hue_0.025,energy,1.3127965927124023,0.2340195,1.0,435.0,61.0
38,hue_0.025,energy,11.474247932434082,0.10843939,1.0,288.0,29.0
39,hue_0.025,energy,17.959543228149414,6.4372807e-06,1.0,113.0,22.0
40,hue_0.025,energy,-2.945605754852295,7.447682,0.0,250.0,31.0
41,hue_0.025,energy,-10.181273460388184,0.099087305,1.0,253.0,11.0
42,hue_0.025,energy,8.642232894897461,-0.0,1.0,320.0,18.0
43,hue_0.025,energy,-5.203556060791016,0.0036170552,1.0,425.0,18.0
44,hue_0.025,energy,-7.039570331573486,2.467602e-05,1.0,348.0,55.0
45,hue_0.025,energy,-5.653020858764648,6.570945,0.0,133.0,55.0
46,hue_0.025,energy,-0.7274925708770752,3.1546197,0.0,51.0,30.0
47,hue_0.025,energy,-2.9808852672576904,27.488976,0.0,319.0,57.0
48,hue_0.025,energy,2.773712396621704,13.93277,0.0,314.0,63.0
49,hue_0.025,energy,3.7624213695526123,2.7359273,0.0,143.0,61.0
50,hue_0.025,energy,1.5260791778564453,5.138636,0.0,419.0,39.0
51,hue_0.025,energy,-6.58840799331665,3.399095,0.0,100.0,64.0
52,hue_0.025,energy,-6.291022300720215,7.3342113,0.0,178.0,12.0
53,hue_0.025,energy,-3.9496326446533203,5.6699286,0.0,243.0,45.0
54,hue_0.025,energy,3.681598424911499,2.7409453,0.0,197.0,52.0
55,hue_0.025,energy,-7.497706890106201,12.171041,0.0,140.0,0.0
56,hue_0.025,energy,3.7386491298675537,8.70224e-06,1.0,307.0,8.0
57,hue_0.025,energy,-3.3104968070983887,5.501228,0.0,373.0,19.0
58,hue_0.025,energy,-4.383077621459961,8.301301,0.0,192.0,58.0
59,hue_0.025,energy,1.1172330379486084,2.9626698,0.0,285.0,37.0
60,hue_0.025,energy,-2.60646390914917,0.113855414,1.0,306.0,12.0
61,hue_0.025,energy,11.230545043945312,0.7791771,1.0,245.0,4.0
62,hue_0.025,energy,-3.65421199798584,0.0029771077,1.0,208.0,4.0
63,hue_0.025,energy,-4.9588775634765625,0.59579265,1.0,318.0,1.0
64,hue_0.025,energy,4.30880069732666,12.356557,0.0,347.0,44.0
65,hue_0.025,energy,-3.570348024368286,1.5016816,0.0,218.0,41.0
66,hue_0.025,energy,1.7682206630706787,8.464394,0.0,114.0,25.0
67,hue_0.025,energy,-3.974191427230835,3.4219878,0.0,26.0,47.0
68,hue_0.025,energy,-5.1934895515441895,0.01055775,1.0,171.0,21.0
69,hue_0.025,energy,-2.915262222290039,0.19858311,1.0,251.0,62.0
70,hue_0.025,energy,-3.0916788578033447,5.7353373,0.0,92.0,4.0
71,hue_0.025,energy,-4.423656463623047,3.186087,0.0,66.0,60.0
72,hue_0.025,energy,0.2911902070045471,1.1920928e-07,1.0,43.0,29.0
73,hue_0.025,energy,2.753544330596924,0.2078086,1.0,239.0,20.0
74,hue_0.025,energy,5.250335693359375,11.591162,0.0,120.0,19.0
75,hue_0.025,energy,-3.349337577819824,14.969972,0.0,210.0,14.0
76,hue_0.025,energy,-5.444096565246582,2.9323542,0.0,407.0,33.0
77,hue_0.025,energy,13.58833122253418,0.045153648,1.0,406.0,56.0
78,hue_0.025,energy,-6.575770854949951,8.279335,0.0,227.0,5.0
79,hue_0.025,energy,14.59591293334961,1.8785794,0.0,150.0,3.0
80,hue_0.025,energy,2.023327112197876,4.456373,0.0,354.0,26.0
81,hue_0.025,energy,8.22602653503418,1.2150863,1.0,40.0,54.0
82,hue_0.025,energy,-2.2303788661956787,3.847591,0.0,153.0,46.0
83,hue_0.025,energy,3.9214606285095215,8.844938e-05,1.0,221.0,18.0
84,hue_0.025,energy,-3.7312259674072266,8.277551,0.0,321.0,10.0
85,hue_0.025,energy,2.849452495574951,15.0350685,0.0,262.0,62.0
86,hue_0.025,energy,-5.250802040100098,0.02111165,1.0,75.0,7.0
87,hue_0.025,energy,-0.9565504789352417,5.0525665,0.0,399.0,31.0
88,hue_0.025,energy,18.177499771118164,16.374672,0.0,141.0,43.0
89,hue_0.025,energy,-2.236966133117676,12.1943445,0.0,122.0,6.0
90,hue_0.025,energy,-5.727158069610596,49.50759,0.0,297.0,21.0
91,hue_0.025,energy,-1.2210420370101929,0.03538787,1.0,237.0,38.0
92,hue_0.025,energy,-6.655767440795898,14.3788,0.0,422.0,26.0
93,hue_0.025,energy,-2.027876853942871,6.0129576,0.0,14.0,3.0
94,hue_0.025,energy,-6.083831787109375,15.004956,0.0,204.0,34.0
95,hue_0.025,energy,0.91002357006073,4.978013,0.0,426.0,15.0
96,hue_0.025,energy,2.615689277648926,-0.0,1.0,33.0,8.0
97,hue_0.025,energy,1.4044859409332275,23.867313,0.0,62.0,57.0
98,hue_0.025,energy,0.7997158765792847,57.244423,0.0,395.0,21.0
99,hue_0.025,energy,-3.354321002960205,0.2842201,1.0,333.0,30.0
100,hue_0.025,energy,-9.131808280944824,9.199386,0.0,95.0,15.0
101,hue_0.025,energy,0.8620309829711914,10.383569,0.0,411.0,63.0
102,hue_0.025,energy,-2.1438980102539062,7.229286,0.0,96.0,40.0
103,hue_0.025,energy,-1.8229525089263916,0.0014906734,1.0,52.0,55.0
104,hue_0.025,energy,0.4495384395122528,0.0369776,1.0,123.0,57.0
105,hue_0.025,energy,8.544187545776367,14.915752,0.0,189.0,41.0
106,hue_0.025,energy,-3.1234092712402344,11.023789,0.0,18.0,52.0
107,hue_0.025,energy,-11.035715103149414,7.1673136,0.0,101.0,6.0
108,hue_0.025,energy,-0.41116970777511597,0.0005474976,1.0,372.0,30.0
109,hue_0.025,energy,1.6037204265594482,0.82322747,1.0,324.0,61.0
110,hue_0.025,energy,0.056971222162246704,3.4636092,0.0,155.0,52.0
111,hue_0.025,energy,-6.293901443481445,6.13435,0.0,374.0,20.0
112,hue_0.025,energy,-3.7284984588623047,0.006853881,1.0,298.0,61.0
113,hue_0.025,energy,5.432989120483398,0.37281156,1.0,286.0,63.0
114,hue_0.025,energy,-5.289324760437012,1.5798734,0.0,94.0,34.0
115,hue_0.025,energy,-2.394282341003418,0.00523909,1.0,255.0,5.0
116,hue_0.025,energy,9.80219841003418,7.1005793,0.0,50.0,38.0
117,hue_0.025,energy,-0.5439992547035217,10.204669,0.0,59.0,12.0
118,hue_0.025,energy,-2.8548083305358887,0.10042893,1.0,432.0,1.0
119,hue_0.025,energy,-4.058789253234863,2.468364,0.0,169.0,62.0
120,hue_0.025,energy,1.0824824571609497,1.1631587,0.0,57.0,29.0
121,hue_0.025,energy,27.682201385498047,5.9686117,0.0,106.0,59.0
122,hue_0.025,energy,13.483894348144531,11.214652,0.0,138.0,23.0
123,hue_0.025,energy,-1.6128103733062744,5.860055,0.0,63.0,62.0
124,hue_0.025,energy,-3.6950888633728027,0.0010779053,1.0,34.0,4.0
125,hue_0.025,energy,1.6248055696487427,0.8069378,1.0,160.0,54.0
126,hue_0.025,energy,5.87040376663208,6.3510017,0.0,215.0,39.0
127,hue_0.025,energy,-4.201073169708252,2.8826344,0.0,128.0,26.0
128,hue_0.025,energy,13.792167663574219,0.08444967,1.0,408.0,37.0
129,hue_0.025,energy,-1.465235948562622,2.1993036,0.0,91.0,15.0
130,hue_0.025,energy,-7.289710998535156,6.4977846,0.0,292.0,15.0
131,hue_0.025,energy,-4.081614971160889,5.960463e-07,1.0,80.0,29.0
132,hue_0.025,energy,7.759487628936768,2.077371,0.0,206.0,2.0
133,hue_0.025,energy,0.45460471510887146,13.156169,0.0,278.0,46.0
134,hue_0.025,energy,-8.75496768951416,11.364421,0.0,222.0,21.0
135,hue_0.025,energy,-3.9152283668518066,0.73524725,0.0,48.0,28.0
136,hue_0.025,energy,-2.022459030151367,3.0743546,0.0,30.0,8.0
137,hue_0.025,energy,-8.766693115234375,9.835062,0.0,72.0,43.0
138,hue_0.025,energy,-6.8713483810424805,10.920062,0.0,365.0,6.0
139,hue_0.025,energy,-8.095660209655762,9.644871,0.0,228.0,3.0
140,hue_0.025,energy,12.826974868774414,18.729342,0.0,254.0,31.0
141,hue_0.025,energy,15.177422523498535,1.270775,0.0,315.0,6.0
142,hue_0.025,energy,3.9943008422851562,6.555478,0.0,223.0,54.0
143,hue_0.025,energy,-6.1929473876953125,11.220053,0.0,132.0,57.0
144,hue_0.025,energy,-4.391547679901123,4.6878567,0.0,287.0,16.0
145,hue_0.025,energy,-5.093807220458984,0.00017486473,1.0,2.0,7.0
146,hue_0.025,energy,6.427429676055908,3.1588767,0.0,56.0,26.0
147,hue_0.025,energy,-1.5645275115966797,6.9242005,0.0,396.0,33.0
148,hue_0.025,energy,-5.496306419372559,0.444885,1.0,36.0,51.0
149,hue_0.025,energy,6.008350372314453,13.168672,0.0,343.0,55.0
150,hue_0.025,energy,10.375919342041016,2.2353444,0.0,329.0,18.0
151,hue_0.025,energy,-3.507200241088867,1.6839612,0.0,276.0,14.0
152,hue_0.025,energy,-1.3323760032653809,11.443204,0.0,39.0,60.0
153,hue_0.025,energy,-6.4255571365356445,5.991066,0.0,193.0,32.0
154,hue_0.025,energy,-3.830178737640381,1.5080752,0.0,295.0,62.0
155,hue_0.025,energy,-2.4063045978546143,0.026379285,1.0,112.0,56.0
156,hue_0.025,energy,-4.064508438110352,1.9157073,0.0,151.0,44.0
157,hue_0.025,energy,-1.6102454662322998,0.00010013079,1.0,429.0,34.0
158,hue_0.025,energy,1.0591232776641846,2.2534885,0.0,154.0,42.0
159,hue_0.025,energy,-4.024504661560059,0.09943057,1.0,327.0,49.0
160,hue_0.025,energy,-1.8011295795440674,4.668273,0.0,201.0,19.0
161,hue_0.025,energy,4.90278434753418,16.80965,0.0,175.0,10.0
162,hue_0.025,energy,-0.7875688672065735,0.19467396,1.0,249.0,3.0
163,hue_0.025,energy,0.4870303273200989,0.4712983,1.0,391.0,26.0
164,hue_0.025,energy,1.0637646913528442,2.3357391,0.0,20.0,17.0
165,hue_0.025,energy,-3.1074469089508057,0.22667363,1.0,73.0,54.0
166,hue_0.025,energy,-2.4807803630828857,1.845179,0.0,259.0,64.0
167,hue_0.025,energy,11.47120189666748,1.5050416,0.0,183.0,16.0
168,hue_0.025,energy,-0.8143564462661743,9.229408,0.0,389.0,51.0
169,hue_0.025,energy,17.669052124023438,5.901574,0.0,241.0,10.0
170,hue_0.025,energy,-5.47997522354126,2.7405968,0.0,1.0,9.0
171,hue_0.025,energy,-6.498276233673096,6.218919,0.0,90.0,58.0
172,hue_0.025,energy,0.3804958462715149,15.442462,0.0,203.0,39.0
173,hue_0.025,energy,-2.7035021781921387,0.865092,0.0,352.0,43.0
174,hue_0.025,energy,-3.189445734024048,4.982043,0.0,42.0,58.0
175,hue_0.025,energy,-3.622419834136963,0.0006199345,1.0,121.0,1.0
176,hue_0.025,energy,2.6360576152801514,2.7389522,0.0,386.0,30.0
177,hue_0.025,energy,5.010336875915527,7.790351,0.0,363.0,2.0
178,hue_0.025,energy,-2.3644986152648926,0.1129185,1.0,415.0,32.0
179,hue_0.025,energy,-2.8534584045410156,2.3199666,0.0,340.0,1.0
180,hue_0.025,energy,-1.5785868167877197,0.59618485,1.0,312.0,1.0
181,hue_0.025,energy,4.141543865203857,3.7044358,0.0,277.0,12.0
182,hue_0.025,energy,1.3786604404449463,0.05198074,1.0,370.0,24.0
183,hue_0.025,energy,7.7239179611206055,30.118702,0.0,31.0,24.0
184,hue_0.025,energy,-3.900329113006592,11.310685,0.0,368.0,56.0
185,hue_0.025,energy,-4.413110733032227,0.0005557185,1.0,81.0,29.0
186,hue_0.025,energy,-4.857734203338623,0.14941847,1.0,265.0,53.0
187,hue_0.025,energy,-0.686780571937561,47.806774,0.0,108.0,57.0
188,hue_0.025,energy,-2.660867929458618,4.5233,0.0,58.0,6.0
189,hue_0.025,energy,-3.4007277488708496,6.218465,0.0,273.0,35.0
190,hue_0.025,energy,-4.121951103210449,2.4570127,0.0,234.0,54.0
191,hue_0.025,energy,5.889010429382324,0.019278651,1.0,156.0,49.0
192,hue_0.025,energy,1.5141578912734985,16.92284,0.0,47.0,61.0
193,hue_0.025,energy,-4.801117420196533,0.14682005,1.0,166.0,63.0
194,hue_0.025,energy,-0.48826679587364197,8.4707365,0.0,185.0,11.0
195,hue_0.025,energy,5.173241138458252,9.621172,0.0,67.0,53.0
196,hue_0.025,energy,-0.056506991386413574,0.001542808,1.0,9.0,61.0
197,hue_0.025,energy,-7.481665134429932,0.050357003,1.0,24.0,22.0
198,hue_0.025,energy,7.719690322875977,0.003961692,1.0,180.0,9.0
199,hue_0.025,energy,5.020907878875732,1.0896013,0.0,385.0,3.0
200,hue_0.025,energy,-4.946995735168457,9.445849,0.0,371.0,0.0
201,hue_0.025,energy,3.5291757583618164,5.862421,0.0,393.0,20.0
202,hue_0.025,energy,1.0524688959121704,15.005182,0.0,224.0,20.0
203,hue_0.025,energy,0.09548869729042053,0.10966631,1.0,242.0,1.0
204,hue_0.025,energy,-2.896285057067871,0.57445586,1.0,77.0,48.0
205,hue_0.025,energy,-3.7652699947357178,4.7172403,0.0,70.0,8.0
206,hue_0.025,energy,-5.3481340408325195,4.926514,0.0,45.0,63.0
207,hue_0.025,energy,3.9638569355010986,4.8083744,0.0,378.0,11.0
208,hue_0.025,energy,-5.139106273651123,6.965,0.0,397.0,36.0
209,hue_0.025,energy,-4.568041801452637,0.34465277,1.0,350.0,55.0
210,hue_0.025,energy,1.4440993070602417,0.009443141,1.0,261.0,11.0
211,hue_0.025,energy,-6.44226598739624,4.22838,0.0,376.0,50.0
212,hue_0.025,energy,-3.0553138256073,3.6359522,0.0,310.0,51.0
213,hue_0.025,energy,3.115833282470703,3.3867495,0.0,390.0,64.0
214,hue_0.025,energy,-4.776920795440674,1.2917051,0.0,268.0,60.0
215,hue_0.025,energy,-2.94207501411438,17.675966,0.0,170.0,36.0
216,hue_0.025,energy,-5.167403221130371,7.392632,0.0,13.0,46.0
217,hue_0.025,energy,-1.254530429840088,15.564839,0.0,157.0,38.0
218,hue_0.025,energy,-0.5302243828773499,0.7089813,1.0,252.0,47.0
219,hue_0.025,energy,-0.8595688343048096,0.13162789,1.0,266.0,1.0
220,hue_0.025,energy,0.9015100598335266,0.00904014,1.0,421.0,32.0
221,hue_0.025,energy,-2.6290433406829834,0.20641835,1.0,413.0,60.0
222,hue_0.025,energy,29.84235191345215,9.089392,0.0,164.0,60.0
223,hue_0.025,energy,11.230388641357422,0.06392326,1.0,305.0,54.0
224,hue_0.025,energy,-6.506680488586426,3.6002152,0.0,290.0,62.0
225,hue_0.025,energy,3.0425217151641846,0.0061157704,1.0,82.0,11.0
226,hue_0.025,energy,-1.0020629167556763,8.956087,0.0,187.0,0.0
227,hue_0.025,energy,-1.9189690351486206,0.0027189213,1.0,428.0,7.0
228,hue_0.025,energy,-3.7569265365600586,10.676607,0.0,219.0,48.0
229,hue_0.025,energy,-7.855582237243652,11.955947,0.0,341.0,27.0
230,hue_0.025,energy,-5.844396591186523,1.8520222,0.0,32.0,20.0
231,hue_0.025,energy,25.426424026489258,1.589856,0.0,35.0,40.0
232,hue_0.025,energy,-5.308005332946777,0.0035137124,1.0,332.0,37.0
233,hue_0.025,energy,3.8367092609405518,2.853066,0.0,3.0,10.0
234,hue_0.025,energy,3.29951548576355,7.2852964,0.0,382.0,53.0
235,hue_0.025,energy,-3.045779228210449,0.004202345,1.0,161.0,44.0
236,hue_0.025,energy,-0.8958545327186584,2.1049395,0.0,351.0,41.0
237,hue_0.025,energy,0.3906843066215515,0.003191261,1.0,334.0,10.0
238,hue_0.025,energy,-5.5051398277282715,6.0128508,0.0,416.0,8.0
239,hue_0.025,energy,4.700427055358887,12.366818,0.0,86.0,36.0
240,hue_0.025,energy,-4.6999287605285645,11.398945,0.0,433.0,46.0
241,hue_0.025,energy,3.444748878479004,0.5604475,1.0,270.0,21.0
242,hue_0.025,energy,2.4068822860717773,7.118844,0.0,213.0,28.0
243,hue_0.025,energy,-5.230226039886475,0.10121171,1.0,258.0,32.0
244,hue_0.025,energy,-0.3311656713485718,7.886689,0.0,25.0,30.0
245,hue_0.025,energy,-9.501667022705078,0.2693643,1.0,186.0,7.0
246,hue_0.025,energy,-0.3766191303730011,-0.0,1.0,216.0,22.0
247,hue_0.025,energy,-5.474554538726807,6.246258,0.0,176.0,58.0
248,hue_0.025,energy,0.217837855219841,0.021345295,1.0,299.0,2.0
249,hue_0.025,energy,-5.529946327209473,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,energy,7.130701065063477,14.883232,0.0,146.0,63.0
251,hue_0.025,energy,-8.42380428314209,2.042976,0.0,116.0,23.0
252,hue_0.025,energy,-1.247918725013733,9.408311,0.0,15.0,17.0
253,hue_0.025,energy,-4.860456466674805,0.18630122,1.0,322.0,47.0
254,hue_0.025,energy,-1.1577574014663696,0.9044549,0.0,316.0,41.0
255,hue_0.025,energy,0.6517674326896667,-0.0,1.0,37.0,18.0
256,hue_0.025,energy,2.341270923614502,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,energy,1.265254020690918,8.557697,0.0,349.0,18.0
258,hue_0.025,energy,-0.4623219966888428,0.08144773,1.0,226.0,47.0
259,hue_0.025,energy,-9.46485710144043,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,energy,-3.3935129642486572,3.1270552,0.0,78.0,1.0
261,hue_0.025,energy,-5.09454870223999,-0.0,1.0,6.0,22.0
262,hue_0.025,energy,7.025034427642822,0.00020835613,1.0,381.0,41.0
263,hue_0.025,energy,3.047421455383301,0.2554719,1.0,179.0,28.0
264,hue_0.025,energy,-5.963184833526611,0.064096585,1.0,49.0,34.0
265,hue_0.025,energy,-7.091829776763916,8.498999,0.0,97.0,0.0
266,hue_0.025,energy,-3.931722640991211,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,energy,-2.538381338119507,5.2280416,0.0,244.0,2.0
268,hue_0.025,energy,-1.948175072669983,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,energy,-11.321468353271484,3.8238504,0.0,165.0,13.0
270,hue_0.025,energy,-5.578038692474365,2.2960358,0.0,361.0,39.0
271,hue_0.025,energy,2.084150552749634,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,energy,-2.235025644302368,0.17401186,1.0,388.0,4.0
273,hue_0.025,energy,-2.239048957824707,1.1579125,1.0,147.0,48.0
274,hue_0.025,energy,-4.5525922775268555,3.1654477,0.0,173.0,15.0
275,hue_0.025,energy,-1.4692825078964233,25.405752,0.0,87.0,42.0
276,hue_0.025,energy,-0.8644932508468628,0.035517883,1.0,29.0,51.0
277,hue_0.025,energy,2.937981605529785,4.6000867,0.0,214.0,26.0
278,hue_0.025,energy,-3.784198045730591,1.2238861,1.0,199.0,2.0
279,hue_0.025,energy,1.6790709495544434,4.8714137,0.0,172.0,48.0
280,hue_0.025,energy,0.9169725775718689,5.3726697,0.0,360.0,58.0
281,hue_0.025,energy,-5.241547107696533,0.03672701,1.0,129.0,7.0
282,hue_0.025,energy,-6.8101019859313965,3.1543384,0.0,405.0,50.0
283,hue_0.025,energy,-0.011841604486107826,0.10040003,1.0,167.0,18.0
284,hue_0.025,energy,-8.295886993408203,6.911318,0.0,380.0,30.0
285,hue_0.025,energy,-9.343101501464844,9.859067,0.0,240.0,32.0
286,hue_0.025,energy,-1.6941168308258057,0.19002959,1.0,304.0,57.0
287,hue_0.025,energy,-1.6305488348007202,1.529373,0.0,212.0,31.0
288,hue_0.025,energy,-5.432462692260742,1.0843111,0.0,65.0,1.0
289,hue_0.025,energy,-2.683474540710449,0.0044264435,1.0,4.0,17.0
290,hue_0.025,energy,-5.214445114135742,1.6910671,0.0,303.0,38.0
291,hue_0.025,energy,-4.851779460906982,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,energy,-2.788893222808838,3.0679626,0.0,246.0,21.0
293,hue_0.025,energy,4.598083019256592,0.027909318,1.0,410.0,7.0
294,hue_0.025,energy,-0.8834623694419861,14.369618,0.0,346.0,43.0
295,hue_0.025,energy,-0.4539036750793457,0.00017438798,1.0,364.0,50.0
296,hue_0.025,energy,-5.635425567626953,4.771084,0.0,220.0,9.0
297,hue_0.025,energy,4.81307315826416,13.191212,0.0,402.0,23.0
298,hue_0.025,energy,-1.0672732591629028,5.472164,0.0,263.0,35.0
299,hue_0.025,energy,4.821705341339111,0.06241682,1.0,64.0,29.0
300,hue_0.025,energy,1.501373529434204,3.1050887,0.0,195.0,26.0
301,hue_0.025,energy,-6.562606334686279,8.271788,0.0,182.0,54.0
302,hue_0.025,energy,5.326448440551758,11.014444,0.0,275.0,10.0
303,hue_0.025,energy,3.6554226875305176,7.9095926,0.0,159.0,13.0
304,hue_0.025,energy,-0.22546450793743134,2.1196487,0.0,383.0,52.0
305,hue_0.025,energy,-5.136569499969482,17.506805,0.0,400.0,6.0
306,hue_0.025,energy,3.728372573852539,9.669942,0.0,431.0,32.0
307,hue_0.025,energy,-0.9585705399513245,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,energy,-2.6280364990234375,0.027413486,1.0,188.0,42.0
309,hue_0.025,energy,-0.12971290946006775,0.31273016,1.0,401.0,41.0
310,hue_0.025,energy,4.106869220733643,5.0556126,0.0,118.0,53.0
311,hue_0.025,energy,-4.122277736663818,5.2944694,0.0,61.0,63.0
312,hue_0.025,energy,18.341506958007812,5.816295,0.0,358.0,37.0
313,hue_0.025,energy,-0.2898877263069153,0.95322263,0.0,247.0,34.0
314,hue_0.025,energy,1.4423179626464844,0.032222386,1.0,328.0,8.0
315,hue_0.025,energy,-1.0135537385940552,0.27720776,1.0,256.0,7.0
316,hue_0.025,energy,4.356709957122803,15.289107,0.0,248.0,30.0
317,hue_0.025,energy,11.139288902282715,3.7813094,0.0,152.0,52.0
318,hue_0.025,energy,-1.8842730522155762,9.628617,0.0,10.0,37.0
319,hue_0.025,energy,-3.054248332977295,7.5155196,0.0,345.0,21.0
320,hue_0.025,energy,-0.3967270851135254,12.253505,0.0,274.0,15.0
321,hue_0.025,energy,-0.4644782841205597,6.763289,0.0,331.0,56.0
322,hue_0.025,energy,-4.823161602020264,9.61744,0.0,326.0,37.0
323,hue_0.025,energy,-11.528826713562012,0.015161862,1.0,17.0,13.0
324,hue_0.025,energy,-2.129282236099243,0.038957577,1.0,355.0,31.0
325,hue_0.025,energy,-1.5334848165512085,12.684799,0.0,205.0,3.0
326,hue_0.025,energy,-5.695494174957275,0.4734708,1.0,125.0,14.0
327,hue_0.025,energy,3.962463617324829,8.459809,0.0,311.0,33.0
328,hue_0.025,energy,-6.063788414001465,0.22188057,1.0,229.0,60.0
329,hue_0.025,energy,-3.9491381645202637,14.151187,0.0,417.0,57.0
330,hue_0.025,energy,-2.757904291152954,0.002513228,1.0,88.0,44.0
331,hue_0.025,energy,-3.288296699523926,0.14476849,1.0,375.0,10.0
332,hue_0.025,energy,-7.238912105560303,9.622339,0.0,144.0,45.0
333,hue_0.025,energy,0.21634110808372498,3.1555855,0.0,134.0,28.0
334,hue_0.025,energy,-2.4377522468566895,-0.0,1.0,211.0,18.0
335,hue_0.025,energy,-3.7463464736938477,2.2172682e-05,1.0,272.0,4.0
336,hue_0.025,energy,3.764305830001831,0.10033307,1.0,217.0,9.0
337,hue_0.025,energy,-3.2199296951293945,6.736256,0.0,302.0,14.0
338,hue_0.025,energy,-4.079030990600586,2.3412726,0.0,111.0,11.0
339,hue_0.025,energy,-0.5343248248100281,19.845713,0.0,313.0,14.0
340,hue_0.025,energy,8.568830490112305,6.6298513,0.0,190.0,31.0
341,hue_0.025,energy,-7.075460433959961,1.9146758,0.0,342.0,2.0
342,hue_0.025,energy,-1.574521541595459,2.9787157,0.0,131.0,21.0
343,hue_0.025,energy,11.408310890197754,6.1035523,0.0,412.0,52.0
344,hue_0.025,energy,-5.6606645584106445,10.150449,0.0,366.0,35.0
345,hue_0.025,energy,-5.484160423278809,0.0028419604,1.0,317.0,17.0
346,hue_0.025,energy,2.648488759994507,-0.0,1.0,336.0,9.0
347,hue_0.025,energy,0.3336770534515381,0.009213195,1.0,19.0,28.0
348,hue_0.025,energy,-4.724268913269043,9.453175,0.0,420.0,57.0
349,hue_0.025,energy,0.3372366428375244,10.307594,0.0,53.0,57.0
350,hue_0.025,energy,9.420716285705566,3.9305768,0.0,394.0,16.0
351,hue_0.025,energy,-1.4804149866104126,1.6862041,0.0,283.0,24.0
352,hue_0.025,energy,-5.9501261711120605,10.109125,0.0,230.0,29.0
353,hue_0.025,energy,-2.3636369705200195,8.050752,0.0,54.0,20.0
354,hue_0.025,energy,-4.034290313720703,0.110838905,1.0,83.0,13.0
355,hue_0.025,energy,8.433670043945312,5.0428495,0.0,22.0,16.0
356,hue_0.025,energy,-3.9667470455169678,0.07242438,1.0,196.0,12.0
357,hue_0.025,energy,-2.233391046524048,0.3911615,1.0,28.0,50.0
358,hue_0.025,energy,-1.566491961479187,4.2530713,0.0,137.0,3.0
