,fold,feature_name,feature,loss,acc,idx,class
708,saltpepper_0.07500000000000001,typicality,435610451968.0,8.505642,0.0,193.0,27.0
709,saltpepper_0.07500000000000001,typicality,87255384064.0,0.6293845,1.0,173.0,20.0
710,saltpepper_0.07500000000000001,typicality,490899505152.0,19.24424,0.0,124.0,12.0
711,saltpepper_0.07500000000000001,typicality,318359404544.0,9.520936,0.0,253.0,11.0
712,saltpepper_0.07500000000000001,typicality,272517971968.0,15.948021,0.0,222.0,9.0
713,saltpepper_0.07500000000000001,typicality,417632387072.0,9.1211,0.0,27.0,27.0
714,saltpepper_0.07500000000000001,typicality,379571372032.0,9.260654,0.0,200.0,9.0
715,saltpepper_0.07500000000000001,typicality,365961117696.0,12.549036,0.0,97.0,12.0
716,saltpepper_0.07500000000000001,typicality,250953728000.0,0.39083558,1.0,234.0,25.0
717,saltpepper_0.07500000000000001,typicality,256535838720.0,17.816572,0.0,43.0,22.0
718,saltpepper_0.07500000000000001,typicality,240487301120.0,15.423366,0.0,164.0,12.0
719,saltpepper_0.07500000000000001,typicality,208536141824.0,10.550857,0.0,196.0,8.0
720,saltpepper_0.07500000000000001,typicality,746786062336.0,0.20208775,1.0,271.0,25.0
721,saltpepper_0.07500000000000001,typicality,452158685184.0,10.659451,0.0,158.0,7.0
722,saltpepper_0.07500000000000001,typicality,370481364992.0,10.021467,0.0,143.0,11.0
723,saltpepper_0.07500000000000001,typicality,353587232768.0,6.1839128,0.0,123.0,29.0
724,saltpepper_0.07500000000000001,typicality,539101134848.0,7.0013537,0.0,174.0,5.0
725,saltpepper_0.07500000000000001,typicality,433418534912.0,14.486917,0.0,128.0,6.0
726,saltpepper_0.07500000000000001,typicality,189051584512.0,10.35697,0.0,115.0,8.0
727,saltpepper_0.07500000000000001,typicality,349844996096.0,10.550857,0.0,224.0,8.0
728,saltpepper_0.07500000000000001,typicality,334322073600.0,13.305897,0.0,113.0,8.0
729,saltpepper_0.07500000000000001,typicality,261011783680.0,16.497,0.0,65.0,6.0
730,saltpepper_0.07500000000000001,typicality,246818373632.0,6.128258,0.0,110.0,24.0
731,saltpepper_0.07500000000000001,typicality,49604780032.0,5.749253,0.0,91.0,26.0
732,saltpepper_0.07500000000000001,typicality,334732263424.0,16.106888,0.0,214.0,0.0
733,saltpepper_0.07500000000000001,typicality,193186660352.0,10.571068,0.0,126.0,17.0
734,saltpepper_0.07500000000000001,typicality,274682478592.0,12.134792,0.0,154.0,14.0
735,saltpepper_0.07500000000000001,typicality,406278569984.0,7.4416165,0.0,90.0,7.0
736,saltpepper_0.07500000000000001,typicality,483115139072.0,12.291324,0.0,2.0,16.0
737,saltpepper_0.07500000000000001,typicality,445071753216.0,8.734739,0.0,179.0,11.0
738,saltpepper_0.07500000000000001,typicality,355404349440.0,12.5461035,0.0,265.0,12.0
739,saltpepper_0.07500000000000001,typicality,469745139712.0,18.413664,0.0,141.0,0.0
740,saltpepper_0.07500000000000001,typicality,370892537856.0,13.1605835,0.0,178.0,8.0
741,saltpepper_0.07500000000000001,typicality,450585919488.0,12.737445,0.0,266.0,6.0
742,saltpepper_0.07500000000000001,typicality,361669328896.0,8.486642,0.0,136.0,15.0
743,saltpepper_0.07500000000000001,typicality,436868677632.0,1.4041218,0.0,105.0,23.0
744,saltpepper_0.07500000000000001,typicality,290665529344.0,12.769871,0.0,6.0,14.0
745,saltpepper_0.07500000000000001,typicality,344943689728.0,15.130285,0.0,108.0,16.0
746,saltpepper_0.07500000000000001,typicality,304727097344.0,13.161893,0.0,4.0,12.0
747,saltpepper_0.07500000000000001,typicality,349544841216.0,3.9903753,0.0,72.0,25.0
748,saltpepper_0.07500000000000001,typicality,35321491456.0,5.7892075,0.0,146.0,29.0
749,saltpepper_0.07500000000000001,typicality,27181144064.0,12.647779,0.0,44.0,30.0
750,saltpepper_0.07500000000000001,typicality,487358988288.0,1.2323803,0.0,70.0,23.0
751,saltpepper_0.07500000000000001,typicality,162841296896.0,0.19375198,1.0,9.0,18.0
752,saltpepper_0.07500000000000001,typicality,127604490240.0,6.370146,0.0,22.0,3.0
753,saltpepper_0.07500000000000001,typicality,86598475776.0,9.513354,0.0,14.0,9.0
754,saltpepper_0.07500000000000001,typicality,154119979008.0,9.551983,0.0,94.0,15.0
755,saltpepper_0.07500000000000001,typicality,158703222784.0,1.4696587,0.0,268.0,18.0
756,saltpepper_0.07500000000000001,typicality,168593211392.0,19.525414,0.0,153.0,2.0
757,saltpepper_0.07500000000000001,typicality,335589474304.0,5.1940756,0.0,57.0,3.0
758,saltpepper_0.07500000000000001,typicality,325529993216.0,16.384699,0.0,258.0,21.0
759,saltpepper_0.07500000000000001,typicality,418672082944.0,10.691602,0.0,17.0,28.0
760,saltpepper_0.07500000000000001,typicality,338703351808.0,12.049799,0.0,201.0,10.0
761,saltpepper_0.07500000000000001,typicality,399249768448.0,5.9860015,0.0,198.0,18.0
762,saltpepper_0.07500000000000001,typicality,617685319680.0,5.671001,0.0,55.0,29.0
763,saltpepper_0.07500000000000001,typicality,186886750208.0,7.8417215,0.0,227.0,7.0
764,saltpepper_0.07500000000000001,typicality,435450511360.0,5.526941,0.0,244.0,26.0
765,saltpepper_0.07500000000000001,typicality,419505045504.0,14.978547,0.0,254.0,6.0
766,saltpepper_0.07500000000000001,typicality,210855264256.0,10.709377,0.0,155.0,28.0
767,saltpepper_0.07500000000000001,typicality,571174944768.0,13.254375,0.0,116.0,17.0
768,saltpepper_0.07500000000000001,typicality,371118669824.0,18.415348,0.0,24.0,22.0
769,saltpepper_0.07500000000000001,typicality,589782122496.0,10.097081,0.0,213.0,3.0
770,saltpepper_0.07500000000000001,typicality,346324729856.0,11.162067,0.0,60.0,27.0
771,saltpepper_0.07500000000000001,typicality,399969124352.0,2.9397006,0.0,276.0,26.0
772,saltpepper_0.07500000000000001,typicality,195390521344.0,11.778416,0.0,10.0,12.0
773,saltpepper_0.07500000000000001,typicality,135121354752.0,5.0257144,0.0,54.0,29.0
774,saltpepper_0.07500000000000001,typicality,194194440192.0,10.5117445,0.0,0.0,28.0
775,saltpepper_0.07500000000000001,typicality,512381681664.0,13.734354,0.0,216.0,27.0
776,saltpepper_0.07500000000000001,typicality,403221512192.0,11.963378,0.0,202.0,28.0
777,saltpepper_0.07500000000000001,typicality,278961258496.0,8.040449,0.0,100.0,5.0
778,saltpepper_0.07500000000000001,typicality,113303289856.0,17.959063,0.0,112.0,12.0
779,saltpepper_0.07500000000000001,typicality,292819894272.0,16.799458,0.0,66.0,22.0
780,saltpepper_0.07500000000000001,typicality,353920417792.0,5.7344775,0.0,41.0,29.0
781,saltpepper_0.07500000000000001,typicality,298221568000.0,0.025406776,1.0,99.0,18.0
782,saltpepper_0.07500000000000001,typicality,196501913600.0,8.004776,0.0,226.0,11.0
783,saltpepper_0.07500000000000001,typicality,45265432576.0,13.253943,0.0,33.0,16.0
784,saltpepper_0.07500000000000001,typicality,514403794944.0,14.315349,0.0,83.0,0.0
785,saltpepper_0.07500000000000001,typicality,307351322624.0,3.762807,0.0,103.0,5.0
786,saltpepper_0.07500000000000001,typicality,207897329664.0,15.236975,0.0,88.0,12.0
787,saltpepper_0.07500000000000001,typicality,279297884160.0,6.2955327,0.0,251.0,5.0
788,saltpepper_0.07500000000000001,typicality,187888648192.0,10.950343,0.0,157.0,8.0
789,saltpepper_0.07500000000000001,typicality,394445651968.0,18.739319,0.0,84.0,22.0
790,saltpepper_0.07500000000000001,typicality,263270596608.0,22.76332,0.0,183.0,2.0
791,saltpepper_0.07500000000000001,typicality,88103559168.0,1.1521988,0.0,274.0,23.0
792,saltpepper_0.07500000000000001,typicality,550277021696.0,7.52507,0.0,92.0,7.0
793,saltpepper_0.07500000000000001,typicality,489821011968.0,13.369507,0.0,135.0,14.0
794,saltpepper_0.07500000000000001,typicality,504924864.0,16.578165,0.0,36.0,22.0
795,saltpepper_0.07500000000000001,typicality,232627372032.0,14.821202,0.0,188.0,16.0
796,saltpepper_0.07500000000000001,typicality,370171052032.0,8.78562,0.0,104.0,11.0
797,saltpepper_0.07500000000000001,typicality,254631280640.0,4.951764,0.0,129.0,19.0
798,saltpepper_0.07500000000000001,typicality,442658586624.0,4.7630687,0.0,204.0,13.0
799,saltpepper_0.07500000000000001,typicality,418406137856.0,5.2154737,0.0,149.0,19.0
800,saltpepper_0.07500000000000001,typicality,355323412480.0,8.192441,0.0,245.0,17.0
801,saltpepper_0.07500000000000001,typicality,469667545088.0,19.262615,0.0,207.0,22.0
802,saltpepper_0.07500000000000001,typicality,449380483072.0,14.577084,0.0,185.0,21.0
803,saltpepper_0.07500000000000001,typicality,321650622464.0,12.100008,0.0,127.0,24.0
804,saltpepper_0.07500000000000001,typicality,215733469184.0,4.9280443,0.0,1.0,19.0
805,saltpepper_0.07500000000000001,typicality,474309197824.0,7.7896047,0.0,101.0,3.0
806,saltpepper_0.07500000000000001,typicality,454140952576.0,15.984079,0.0,117.0,16.0
807,saltpepper_0.07500000000000001,typicality,3528526080.0,5.6594763,0.0,35.0,15.0
808,saltpepper_0.07500000000000001,typicality,237155909632.0,15.631279,0.0,119.0,0.0
809,saltpepper_0.07500000000000001,typicality,1366190080.0,4.684206,0.0,11.0,25.0
810,saltpepper_0.07500000000000001,typicality,452882792448.0,15.3147135,0.0,3.0,8.0
811,saltpepper_0.07500000000000001,typicality,419045572608.0,19.809378,0.0,140.0,2.0
812,saltpepper_0.07500000000000001,typicality,250875641856.0,9.202527,0.0,270.0,27.0
813,saltpepper_0.07500000000000001,typicality,235659493376.0,12.253026,0.0,195.0,21.0
814,saltpepper_0.07500000000000001,typicality,268249219072.0,6.013414,0.0,8.0,29.0
815,saltpepper_0.07500000000000001,typicality,46878130176.0,18.004135,0.0,139.0,0.0
816,saltpepper_0.1,typicality,238866350080.0,6.639475,0.0,77.0,24.0
817,saltpepper_0.1,typicality,138483826688.0,7.842243,0.0,123.0,29.0
818,saltpepper_0.1,typicality,20225202176.0,8.12177,0.0,168.0,5.0
819,saltpepper_0.1,typicality,237626671104.0,7.1432633,0.0,100.0,5.0
820,saltpepper_0.1,typicality,104033411072.0,20.015423,0.0,141.0,0.0
821,saltpepper_0.1,typicality,382483759104.0,14.52449,0.0,81.0,16.0
822,saltpepper_0.1,typicality,306394234880.0,11.191171,0.0,229.0,29.0
823,saltpepper_0.1,typicality,295895498752.0,0.77691716,1.0,9.0,18.0
824,saltpepper_0.1,typicality,39078662144.0,4.4565926,0.0,280.0,25.0
825,saltpepper_0.1,typicality,90474094592.0,18.37249,0.0,89.0,21.0
826,saltpepper_0.1,typicality,86258548736.0,6.2194977,0.0,52.0,20.0
827,saltpepper_0.1,typicality,169372549120.0,22.440727,0.0,24.0,22.0
828,saltpepper_0.1,typicality,146235539456.0,7.0210996,0.0,78.0,11.0
829,saltpepper_0.1,typicality,271041019904.0,17.330694,0.0,48.0,16.0
830,saltpepper_0.1,typicality,409064570880.0,12.987458,0.0,151.0,28.0
831,saltpepper_0.1,typicality,94252351488.0,7.7391706,0.0,232.0,5.0
832,saltpepper_0.1,typicality,4867139584.0,2.6381793,0.0,277.0,26.0
833,saltpepper_0.1,typicality,118287581184.0,13.86112,0.0,135.0,14.0
834,saltpepper_0.1,typicality,146315722752.0,18.661333,0.0,20.0,6.0
835,saltpepper_0.1,typicality,259924426752.0,10.952937,0.0,10.0,12.0
836,saltpepper_0.1,typicality,129104896000.0,10.04597,0.0,114.0,9.0
837,saltpepper_0.1,typicality,393416605696.0,19.722752,0.0,171.0,9.0
838,saltpepper_0.1,typicality,95922634752.0,8.771227,0.0,94.0,15.0
839,saltpepper_0.1,typicality,143893528576.0,5.635143,0.0,197.0,26.0
840,saltpepper_0.1,typicality,186965049344.0,9.369077,0.0,37.0,11.0
841,saltpepper_0.1,typicality,269897302016.0,12.238065,0.0,17.0,28.0
842,saltpepper_0.1,typicality,118832594944.0,4.12911,0.0,75.0,5.0
843,saltpepper_0.1,typicality,67011268608.0,15.031643,0.0,111.0,28.0
844,saltpepper_0.1,typicality,77137256448.0,6.6549377,0.0,205.0,15.0
845,saltpepper_0.1,typicality,289665974272.0,18.358944,0.0,119.0,0.0
846,saltpepper_0.1,typicality,94176894976.0,17.50781,0.0,160.0,16.0
847,saltpepper_0.1,typicality,363593728000.0,11.178972,0.0,157.0,8.0
848,saltpepper_0.1,typicality,300928630784.0,5.1214495,0.0,204.0,13.0
849,saltpepper_0.1,typicality,279733370880.0,18.164637,0.0,34.0,9.0
850,saltpepper_0.1,typicality,243729563648.0,8.417388,0.0,55.0,29.0
851,saltpepper_0.1,typicality,100431183872.0,13.767039,0.0,190.0,28.0
852,saltpepper_0.1,typicality,275591593984.0,6.5981545,0.0,110.0,24.0
853,saltpepper_0.1,typicality,77283966976.0,16.08416,0.0,61.0,10.0
854,saltpepper_0.1,typicality,252969287680.0,3.8195767,0.0,86.0,5.0
855,saltpepper_0.1,typicality,114347589632.0,12.807111,0.0,154.0,14.0
856,saltpepper_0.1,typicality,151487954944.0,0.3285381,1.0,199.0,23.0
857,saltpepper_0.1,typicality,92998754304.0,5.4897394,0.0,180.0,3.0
858,saltpepper_0.1,typicality,97232232448.0,12.156816,0.0,127.0,24.0
859,saltpepper_0.1,typicality,156391047168.0,4.115439,0.0,67.0,25.0
860,saltpepper_0.1,typicality,148890140672.0,4.506263,0.0,228.0,3.0
861,saltpepper_0.1,typicality,101295775744.0,14.189009,0.0,6.0,14.0
862,saltpepper_0.1,typicality,159326535680.0,13.007072,0.0,113.0,8.0
863,saltpepper_0.1,typicality,267413585920.0,5.302314,0.0,56.0,15.0
864,saltpepper_0.1,typicality,321028194304.0,8.369344,0.0,69.0,29.0
865,saltpepper_0.1,typicality,57699774464.0,13.768407,0.0,116.0,17.0
866,saltpepper_0.1,typicality,68237848576.0,16.235977,0.0,30.0,6.0
867,saltpepper_0.1,typicality,86139518976.0,9.854814,0.0,200.0,9.0
868,saltpepper_0.1,typicality,203266064384.0,16.269325,0.0,222.0,9.0
869,saltpepper_0.1,typicality,230726172672.0,17.99682,0.0,239.0,21.0
870,saltpepper_0.1,typicality,119082991616.0,19.33536,0.0,15.0,9.0
871,saltpepper_0.1,typicality,258438856704.0,15.078934,0.0,209.0,10.0
872,saltpepper_0.1,typicality,445832724480.0,3.855996,0.0,49.0,26.0
873,saltpepper_0.1,typicality,107346706432.0,21.561934,0.0,84.0,22.0
874,saltpepper_0.1,typicality,325267062784.0,9.715088,0.0,238.0,9.0
875,saltpepper_0.1,typicality,66204045312.0,8.85009,0.0,179.0,11.0
876,saltpepper_0.1,typicality,240422010880.0,6.8514366,0.0,54.0,29.0
877,saltpepper_0.1,typicality,140792070144.0,3.2692337,0.0,251.0,5.0
878,saltpepper_0.1,typicality,98285895680.0,9.101933,0.0,51.0,8.0
879,saltpepper_0.1,typicality,135345823744.0,3.2602339,0.0,74.0,19.0
880,saltpepper_0.1,typicality,186504740864.0,7.7330074,0.0,275.0,20.0
881,saltpepper_0.1,typicality,276227751936.0,3.6421216,0.0,244.0,26.0
882,saltpepper_0.1,typicality,126944157696.0,14.407533,0.0,2.0,16.0
883,saltpepper_0.1,typicality,256461012992.0,13.636565,0.0,201.0,10.0
884,saltpepper_0.1,typicality,253693280256.0,2.4329505,0.0,252.0,23.0
885,saltpepper_0.1,typicality,61158178816.0,10.418104,0.0,227.0,7.0
886,saltpepper_0.1,typicality,184534630400.0,19.693508,0.0,181.0,1.0
887,saltpepper_0.1,typicality,102928359424.0,14.190576,0.0,177.0,10.0
888,saltpepper_0.1,typicality,465417732096.0,7.5501494,0.0,226.0,11.0
889,saltpepper_0.1,typicality,111649964032.0,22.533405,0.0,39.0,2.0
890,saltpepper_0.1,typicality,180533231616.0,1.6462342,0.0,72.0,25.0
891,saltpepper_0.1,typicality,89142419456.0,13.833894,0.0,138.0,21.0
892,saltpepper_0.1,typicality,26210994176.0,16.605742,0.0,73.0,6.0
893,saltpepper_0.1,typicality,111761973248.0,6.7462764,0.0,22.0,3.0
894,saltpepper_0.1,typicality,63147261952.0,15.69262,0.0,159.0,6.0
895,saltpepper_0.1,typicality,87638433792.0,16.252043,0.0,242.0,17.0
896,saltpepper_0.1,typicality,69068054528.0,10.249496,0.0,27.0,27.0
897,saltpepper_0.1,typicality,186349944832.0,16.044998,0.0,33.0,16.0
898,saltpepper_0.1,typicality,323026288640.0,7.11258,0.0,146.0,29.0
899,saltpepper_0.1,typicality,104322564096.0,18.799562,0.0,281.0,0.0
900,saltpepper_0.1,typicality,353708015616.0,16.95254,0.0,88.0,12.0
901,saltpepper_0.1,typicality,120807653376.0,8.499297,0.0,152.0,11.0
902,saltpepper_0.1,typicality,159646040064.0,6.5791354,0.0,41.0,29.0
903,saltpepper_0.1,typicality,302114504704.0,16.089142,0.0,83.0,0.0
904,saltpepper_0.1,typicality,115912998912.0,21.926014,0.0,153.0,2.0
905,saltpepper_0.1,typicality,216107008.0,14.054707,0.0,132.0,9.0
906,saltpepper_0.1,typicality,148222558208.0,7.1224556,0.0,7.0,29.0
907,saltpepper_0.1,typicality,135446495232.0,14.683121,0.0,106.0,30.0
908,saltpepper_0.1,typicality,158759059456.0,12.766654,0.0,4.0,12.0
909,saltpepper_0.1,typicality,183551082496.0,8.046245,0.0,16.0,8.0
910,saltpepper_0.1,typicality,25504864256.0,16.167511,0.0,93.0,14.0
911,saltpepper_0.1,typicality,440736512.0,0.016214406,1.0,99.0,18.0
912,saltpepper_0.1,typicality,128088965120.0,8.567472,0.0,156.0,15.0
913,saltpepper_0.1,typicality,188894035968.0,9.79319,0.0,166.0,9.0
914,saltpepper_0.1,typicality,467727351808.0,18.319523,0.0,188.0,16.0
915,saltpepper_0.1,typicality,124551233536.0,17.249784,0.0,50.0,16.0
916,saltpepper_0.1,typicality,186258685952.0,8.725305,0.0,62.0,29.0
917,saltpepper_0.1,typicality,233813327872.0,12.007186,0.0,196.0,8.0
918,saltpepper_0.1,typicality,260955471872.0,17.97158,0.0,172.0,0.0
919,saltpepper_0.1,typicality,108657082368.0,8.881028,0.0,253.0,11.0
920,saltpepper_0.1,typicality,110389174272.0,5.960962,0.0,240.0,11.0
921,saltpepper_0.1,typicality,112571678720.0,16.919752,0.0,254.0,6.0
922,saltpepper_0.1,typicality,44026572800.0,14.457853,0.0,134.0,14.0
923,saltpepper_0.1,typicality,56648818688.0,9.055934,0.0,150.0,30.0
924,saltpepper_0.1,typicality,95354454016.0,7.937341,0.0,249.0,11.0
925,saltpepper_0.1,typicality,107539595264.0,12.620548,0.0,158.0,7.0
926,saltpepper_0.1,typicality,59512197120.0,8.916319,0.0,63.0,24.0
927,saltpepper_0.1,typicality,114089984000.0,16.71329,0.0,128.0,6.0
928,saltpepper_0.1,typicality,311747739648.0,11.802783,0.0,243.0,7.0
929,saltpepper_0.1,typicality,96556023808.0,0.20288384,1.0,189.0,23.0
930,saltpepper_0.1,typicality,93476274176.0,15.304672,0.0,28.0,6.0
931,saltpepper_0.1,typicality,57128415232.0,7.779755,0.0,101.0,3.0
932,saltpepper_0.1,typicality,149658402816.0,11.120003,0.0,60.0,27.0
933,saltpepper_0.1,typicality,380715499520.0,13.282512,0.0,262.0,6.0
934,saltpepper_0.1,typicality,144542384128.0,10.395511,0.0,259.0,9.0
935,saltpepper_0.1,typicality,179154354176.0,5.8986964,0.0,248.0,26.0
936,saltpepper_0.1,typicality,150678323200.0,25.405777,0.0,183.0,2.0
937,saltpepper_0.1,typicality,264418361344.0,11.27436,0.0,213.0,3.0
938,saltpepper_0.1,typicality,234005938176.0,12.007186,0.0,224.0,8.0
939,saltpepper_0.1,typicality,134274777088.0,5.4771137,0.0,225.0,5.0
940,saltpepper_0.1,typicality,97073430528.0,12.869016,0.0,98.0,14.0
941,saltpepper_0.1,typicality,219716534272.0,1.5877626,0.0,234.0,25.0
942,saltpepper_0.1,typicality,125604921344.0,7.910923,0.0,264.0,11.0
943,saltpepper_0.1,typicality,166552272896.0,18.681513,0.0,65.0,6.0
944,saltpepper_0.1,typicality,80688275456.0,14.975708,0.0,210.0,24.0
945,saltpepper_0.1,typicality,309123612672.0,3.3081923,0.0,162.0,23.0
946,saltpepper_0.1,typicality,310261252096.0,22.151655,0.0,246.0,22.0
947,saltpepper_0.1,typicality,66185277440.0,14.309824,0.0,265.0,12.0
948,saltpepper_0.1,typicality,119004348416.0,13.69939,0.0,118.0,30.0
949,saltpepper_0.1,typicality,142569750528.0,14.185854,0.0,218.0,28.0
950,saltpepper_0.1,typicality,283913781248.0,11.676029,0.0,142.0,12.0
951,saltpepper_0.1,typicality,138691837952.0,8.390981,0.0,104.0,11.0
952,saltpepper_0.1,typicality,349440606208.0,20.152159,0.0,117.0,16.0
953,saltpepper_0.1,typicality,4835622.0,23.354729,0.0,25.0,2.0
954,saltpepper_0.1,typicality,86980591616.0,20.687468,0.0,219.0,0.0
955,saltpepper_0.1,typicality,95225290752.0,4.9993725,0.0,95.0,25.0
956,saltpepper_0.1,typicality,110782390272.0,20.20995,0.0,108.0,16.0
957,saltpepper_0.1,typicality,103908024320.0,0.067591295,1.0,122.0,23.0
958,saltpepper_0.1,typicality,248547655680.0,13.747811,0.0,97.0,12.0
959,saltpepper_0.1,typicality,124122120192.0,20.247587,0.0,71.0,16.0
960,saltpepper_0.1,typicality,184151146496.0,22.013521,0.0,120.0,22.0
961,saltpepper_0.1,typicality,302055915520.0,21.826216,0.0,237.0,1.0
962,saltpepper_0.1,typicality,160993050624.0,4.2439017,0.0,247.0,18.0
963,saltpepper_0.1,typicality,110176714752.0,15.839468,0.0,53.0,16.0
964,saltpepper_0.1,typicality,69107826688.0,19.626373,0.0,36.0,22.0
965,saltpepper_0.1,typicality,64748642304.0,8.708584,0.0,130.0,26.0
966,saltpepper_0.1,typicality,312287985664.0,10.423896,0.0,14.0,9.0
967,saltpepper_0.1,typicality,311192322048.0,5.998266,0.0,272.0,20.0
968,saltpepper_0.1,typicality,406207266816.0,6.4928026,0.0,42.0,5.0
969,saltpepper_0.1,typicality,44209016832.0,5.952443,0.0,137.0,13.0
970,saltpepper_0.1,typicality,77970358272.0,14.937303,0.0,45.0,1.0
971,saltpepper_0.1,typicality,361715269632.0,11.454634,0.0,187.0,7.0
972,saltpepper_0.1,typicality,315666137088.0,11.733591,0.0,184.0,5.0
973,saltpepper_0.1,typicality,141077938176.0,15.464725,0.0,3.0,8.0
974,saltpepper_0.1,typicality,211050299392.0,1.4251726,0.0,70.0,23.0
975,saltpepper_0.1,typicality,211324469248.0,22.766493,0.0,260.0,2.0
976,saltpepper_0.1,typicality,224543408128.0,5.78648,0.0,198.0,18.0
977,saltpepper_0.1,typicality,404693811200.0,4.856791,0.0,263.0,5.0
978,saltpepper_0.1,typicality,107014037504.0,12.353603,0.0,31.0,30.0
979,saltpepper_0.1,typicality,175999713280.0,4.9490185,0.0,1.0,19.0
980,saltpepper_0.1,typicality,103758790656.0,19.873037,0.0,124.0,12.0
981,saltpepper_0.1,typicality,422676299776.0,0.21115553,1.0,32.0,23.0
982,saltpepper_0.1,typicality,260656185344.0,4.918057,0.0,129.0,19.0
983,saltpepper_0.1,typicality,349255565312.0,16.19399,0.0,255.0,27.0
984,saltpepper_0.1,typicality,242257084416.0,10.685239,0.0,115.0,8.0
985,saltpepper_0.1,typicality,114785615872.0,13.797221,0.0,96.0,17.0
986,saltpepper_0.1,typicality,345131319296.0,10.06681,0.0,245.0,17.0
987,saltpepper_0.1,typicality,340301053952.0,15.575931,0.0,266.0,6.0
988,saltpepper_0.1,typicality,266149085184.0,16.818508,0.0,5.0,9.0
989,saltpepper_0.1,typicality,203266064384.0,22.626766,0.0,140.0,2.0
990,saltpepper_0.1,typicality,128294092800.0,7.932639,0.0,64.0,15.0
991,saltpepper_0.1,typicality,88789123072.0,2.026425,0.0,107.0,23.0
992,saltpepper_0.1,typicality,271344730112.0,10.751875,0.0,221.0,17.0
993,saltpepper_0.1,typicality,305731600384.0,10.728647,0.0,121.0,15.0
994,saltpepper_0.1,typicality,181735669760.0,7.05253,0.0,76.0,15.0
995,saltpepper_0.1,typicality,283778908160.0,17.46342,0.0,164.0,12.0
996,saltpepper_0.1,typicality,295667924992.0,5.8697104,0.0,35.0,15.0
997,saltpepper_0.1,typicality,418788507648.0,12.4518,0.0,155.0,28.0
998,saltpepper_0.1,typicality,300215107584.0,12.370218,0.0,202.0,28.0
999,saltpepper_0.1,typicality,112309182464.0,4.4257526,0.0,211.0,25.0
1000,saltpepper_0.1,typicality,93703593984.0,9.519254,0.0,12.0,17.0
1001,saltpepper_0.1,typicality,124427698176.0,13.38054,0.0,279.0,9.0
1002,saltpepper_0.1,typicality,99683770368.0,3.1156673,0.0,11.0,25.0
1003,saltpepper_0.1,typicality,324129193984.0,2.6479447,0.0,223.0,19.0
1004,saltpepper_0.1,typicality,232822194176.0,9.723456,0.0,161.0,11.0
1005,saltpepper_0.1,typicality,149037072384.0,8.748747,0.0,208.0,11.0
1006,saltpepper_0.1,typicality,255245844480.0,0.46827024,1.0,231.0,23.0
1007,saltpepper_0.1,typicality,65147142144.0,9.635604,0.0,220.0,7.0
1008,saltpepper_0.1,typicality,148039942144.0,13.842911,0.0,195.0,21.0
1009,saltpepper_0.1,typicality,92641198080.0,16.666122,0.0,250.0,6.0
1010,saltpepper_0.1,typicality,171939987456.0,9.598888,0.0,38.0,27.0
1011,saltpepper_0.1,typicality,188651716608.0,3.7432463,0.0,276.0,26.0
1012,saltpepper_0.1,typicality,227312107520.0,20.84185,0.0,58.0,22.0
1013,saltpepper_0.1,typicality,138886299648.0,22.293053,0.0,144.0,0.0
1014,saltpepper_0.1,typicality,271896559616.0,0.38175413,1.0,173.0,20.0
1015,saltpepper_0.1,typicality,124421128192.0,3.2440748,0.0,167.0,19.0
1016,saltpepper_0.1,typicality,86044426240.0,20.575348,0.0,186.0,16.0
1017,saltpepper_0.1,typicality,290835038208.0,7.9217525,0.0,176.0,29.0
1018,saltpepper_0.1,typicality,280711528448.0,13.357822,0.0,178.0,8.0
1019,saltpepper_0.1,typicality,17093848064.0,9.554626,0.0,270.0,27.0
1020,saltpepper_0.1,typicality,282491518976.0,11.258054,0.0,215.0,7.0
1021,saltpepper_0.1,typicality,76641951744.0,15.719364,0.0,13.0,16.0
1022,saltpepper_0.1,typicality,69953396736.0,8.374937,0.0,136.0,15.0
1023,saltpepper_0.1,typicality,70584360960.0,9.363508,0.0,193.0,27.0
1024,saltpepper_0.1,typicality,155174469632.0,12.421554,0.0,126.0,17.0
1025,saltpepper_0.1,typicality,94830346240.0,5.61455,0.0,174.0,5.0
1026,saltpepper_0.1,typicality,265353003008.0,4.4022536,0.0,170.0,13.0
1027,saltpepper_0.1,typicality,122798235648.0,19.094213,0.0,85.0,0.0
1028,saltpepper_0.1,typicality,296497938432.0,15.402317,0.0,230.0,14.0
1029,saltpepper_0.1,typicality,92251865088.0,5.8852625,0.0,261.0,24.0
1030,saltpepper_0.1,typicality,268059475968.0,13.863057,0.0,273.0,14.0
1031,saltpepper_0.1,typicality,252351758336.0,5.2661667,0.0,29.0,18.0
1032,saltpepper_0.1,typicality,278823731200.0,7.552958,0.0,145.0,11.0
1033,saltpepper_0.1,typicality,131548848128.0,16.075558,0.0,258.0,21.0
1034,saltpepper_0.1,typicality,115270819840.0,10.798173,0.0,147.0,8.0
1035,saltpepper_0.1,typicality,315218853888.0,13.263276,0.0,68.0,9.0
1036,saltpepper_0.1,typicality,281391104000.0,15.317881,0.0,192.0,16.0
1037,saltpepper_0.1,typicality,196366761984.0,10.62616,0.0,59.0,7.0
1038,saltpepper_0.1,typicality,325240094720.0,12.224241,0.0,125.0,30.0
1039,saltpepper_0.1,typicality,306447253504.0,5.9162164,0.0,80.0,20.0
1040,saltpepper_0.1,typicality,310553804800.0,19.648153,0.0,139.0,0.0
