,fold,feature_name,feature,loss,acc,idx,class
107,multnoise_0.025,knn,3.4721381664276123,4.397342,0.0,150.0,30.0
108,multnoise_0.025,knn,4.0751166343688965,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,knn,2.277104616165161,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,knn,3.232897996902466,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,knn,2.1814746856689453,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,knn,3.6320652961730957,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,knn,3.6383326053619385,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,knn,2.236024856567383,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,knn,4.282125949859619,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,knn,3.1491940021514893,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,knn,6.717774868011475,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,knn,3.746184825897217,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,knn,0.25212228298187256,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,knn,4.532791614532471,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,knn,3.655137777328491,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,knn,4.2237467765808105,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,knn,3.900853395462036,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,knn,5.254730701446533,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,knn,3.380164623260498,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,knn,3.675654172897339,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,knn,2.192842960357666,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,knn,2.6501808166503906,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,knn,4.622218608856201,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,knn,2.472583055496216,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,knn,3.6529688835144043,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,knn,2.8989412784576416,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,knn,5.129315376281738,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,knn,2.935555934906006,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,knn,2.3060243129730225,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,knn,0.1812550127506256,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,knn,4.387880802154541,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,knn,2.797245979309082,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,knn,4.378498077392578,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,knn,2.7854115962982178,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,knn,4.275558948516846,0.701642,1.0,38.0,27.0
142,multnoise_0.025,knn,2.2525923252105713,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,knn,1.4322887659072876,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,knn,2.924137592315674,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,knn,2.807178258895874,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,knn,5.481338977813721,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,knn,2.8249828815460205,7.941073,0.0,4.0,12.0
148,multnoise_0.025,knn,2.608543872833252,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,knn,3.2953264713287354,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,knn,5.490139007568359,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,knn,0.13919155299663544,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,knn,2.841442823410034,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,knn,3.230808734893799,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,knn,2.522291660308838,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,knn,3.686574697494507,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,knn,4.245035648345947,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,knn,2.7768003940582275,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,knn,2.3703644275665283,2.777531,0.0,271.0,25.0
159,multnoise_0.025,knn,2.6064324378967285,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,knn,0.1947004199028015,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,knn,2.195225715637207,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,knn,3.301835298538208,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,knn,3.5733420848846436,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,knn,3.40690541267395,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,knn,3.7344555854797363,4.505831,0.0,107.0,23.0
166,multnoise_0.025,knn,3.214280605316162,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,knn,2.505014181137085,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,knn,3.15043044090271,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,knn,2.6687982082366943,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,knn,2.913959503173828,1.031505,0.0,166.0,9.0
171,multnoise_0.025,knn,3.1802780628204346,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,knn,4.461297512054443,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,knn,3.1004607677459717,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,knn,1.4084421396255493,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,knn,3.767319440841675,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,knn,3.4856419563293457,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,knn,3.2181928157806396,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,knn,2.1345131397247314,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,knn,2.5019075870513916,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,knn,4.2633185386657715,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,knn,3.5619590282440186,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,knn,2.7316842079162598,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,knn,3.1036643981933594,7.791729,0.0,221.0,17.0
184,multnoise_0.025,knn,2.6894516944885254,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,knn,1.7222455739974976,9.037171,0.0,212.0,13.0
186,multnoise_0.025,knn,2.7472386360168457,8.248034,0.0,49.0,26.0
187,multnoise_0.025,knn,0.18907146155834198,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,knn,4.5682878494262695,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,knn,3.759018898010254,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,knn,3.4518964290618896,8.03298,0.0,275.0,20.0
191,multnoise_0.025,knn,2.0772101879119873,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,knn,5.104440212249756,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,knn,2.0116055011749268,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,knn,3.3392069339752197,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,knn,2.9334018230438232,5.593754,0.0,259.0,9.0
196,multnoise_0.025,knn,3.2116646766662598,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,knn,3.1803836822509766,7.309534,0.0,199.0,23.0
198,multnoise_0.025,knn,2.505014181137085,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,knn,3.1955065727233887,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,knn,5.4079155921936035,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,knn,5.708498954772949,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,knn,3.612156867980957,6.123114,0.0,197.0,26.0
203,multnoise_0.025,knn,3.7787089347839355,8.755093,0.0,270.0,27.0
204,multnoise_0.025,knn,2.4744977951049805,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,knn,2.8845202922821045,10.071358,0.0,228.0,3.0
206,multnoise_0.025,knn,2.655923366546631,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,knn,4.5540876388549805,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,knn,2.5628795623779297,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,knn,0.35249078273773193,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,knn,4.8136305809021,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,knn,3.2675633430480957,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,knn,4.651316165924072,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,knn,2.8880367279052734,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,knn,2.3958566188812256,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,knn,3.392430067062378,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,knn,3.6055595874786377,5.829216,0.0,184.0,5.0
217,multnoise_0.025,knn,4.1151275634765625,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,knn,2.2142891883850098,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,knn,4.179206848144531,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,knn,3.177635669708252,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,knn,1.8769599199295044,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,knn,3.194225311279297,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,knn,0.5984306931495667,1.711029,0.0,23.0,17.0
224,multnoise_0.025,knn,4.454948425292969,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,knn,8.49637508392334,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,knn,1.5924128293991089,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,knn,3.37660551071167,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,knn,4.3493571281433105,4.592864,0.0,72.0,25.0
229,multnoise_0.025,knn,4.0387163162231445,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,knn,2.8360097408294678,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,knn,3.3771090507507324,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,knn,2.1533658504486084,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,knn,2.8768510818481445,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,knn,1.8863896131515503,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,knn,3.9202840328216553,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,knn,1.0720974206924438,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,knn,5.279205322265625,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,knn,2.531107187271118,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,knn,2.077765703201294,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,knn,3.0269460678100586,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,knn,2.6972947120666504,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,knn,1.823427438735962,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,knn,0.32486116886138916,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,knn,2.852830171585083,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,knn,4.661435604095459,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,knn,4.197261810302734,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,knn,2.2524495124816895,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,knn,2.6362743377685547,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,knn,0.30107706785202026,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,knn,4.416290283203125,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,knn,2.5304665565490723,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,knn,2.1142351627349854,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,knn,3.672581672668457,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,knn,4.543156623840332,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,knn,1.9271245002746582,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,knn,3.458096742630005,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,knn,3.2927803993225098,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,knn,2.732609272003174,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,knn,2.686760663986206,6.056164,0.0,130.0,26.0
260,multnoise_0.025,knn,5.208229064941406,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,knn,4.965793132781982,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,knn,3.6621413230895996,1.486657,0.0,194.0,13.0
263,multnoise_0.025,knn,2.7346479892730713,0.95156,1.0,171.0,9.0
264,multnoise_0.025,knn,2.6458849906921387,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,knn,2.157500743865967,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,knn,1.6357325315475464,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,knn,0.2959211766719818,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,knn,4.312562465667725,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,knn,5.521505832672119,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,knn,3.051548957824707,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,knn,3.4847373962402344,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,knn,2.9142978191375732,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,knn,4.386335849761963,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,knn,3.5487771034240723,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,knn,2.580144166946411,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,knn,3.21262264251709,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,knn,2.2392399311065674,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,knn,2.2381396293640137,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,knn,2.250314950942993,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,knn,2.730213165283203,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,knn,2.7671265602111816,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,knn,2.871636152267456,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,knn,2.5291748046875,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,knn,1.8307901620864868,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,knn,2.728116512298584,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,knn,2.3127920627593994,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,knn,1.715470790863037,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,knn,2.8124301433563232,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,knn,4.629067897796631,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,knn,3.5679068565368652,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,knn,3.73752760887146,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,knn,2.735628604888916,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,knn,3.8644556999206543,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,knn,2.3293824195861816,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,knn,2.703148365020752,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,knn,2.1702334880828857,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,knn,3.1459238529205322,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,knn,2.9231433868408203,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,knn,4.5675177574157715,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,knn,3.5571773052215576,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,knn,4.433034896850586,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,knn,1.0607901811599731,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,knn,3.22640323638916,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,knn,2.5457634925842285,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,knn,3.118461847305298,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,knn,4.375473976135254,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,knn,3.077500104904175,0.33549464,1.0,40.0,12.0
308,multnoise_0.05,knn,3.5321125984191895,0.9648456,0.0,91.0,26.0
309,multnoise_0.05,knn,4.429274559020996,0.04064284,1.0,269.0,16.0
310,multnoise_0.05,knn,3.6990747451782227,3.0563607,0.0,70.0,23.0
311,multnoise_0.05,knn,3.5102531909942627,5.731329,0.0,61.0,10.0
312,multnoise_0.05,knn,2.827316999435425,0.0016794399,1.0,39.0,2.0
313,multnoise_0.05,knn,0.7029563188552856,2.8943589,0.0,168.0,5.0
314,multnoise_0.05,knn,3.4932918548583984,0.036802504,1.0,34.0,9.0
315,multnoise_0.05,knn,3.211031675338745,0.60689986,1.0,147.0,8.0
316,multnoise_0.05,knn,4.05662202835083,1.2996442,1.0,220.0,7.0
317,multnoise_0.05,knn,3.93808913230896,0.0042095864,1.0,181.0,1.0
318,multnoise_0.05,knn,3.9921634197235107,1.815602,0.0,129.0,19.0
319,multnoise_0.05,knn,2.1495039463043213,0.3164634,1.0,213.0,3.0
320,multnoise_0.05,knn,2.1283674240112305,0.20510463,1.0,208.0,11.0
321,multnoise_0.05,knn,3.028503656387329,0.8952098,1.0,120.0,22.0
322,multnoise_0.05,knn,2.9082915782928467,0.05723795,1.0,119.0,0.0
323,multnoise_0.05,knn,2.2927167415618896,0.059627816,1.0,246.0,22.0
324,multnoise_0.05,knn,2.5412049293518066,3.8430731,0.0,113.0,8.0
325,multnoise_0.05,knn,5.517818450927734,1.6932497,0.0,6.0,14.0
326,multnoise_0.05,knn,3.3215482234954834,9.265688,0.0,3.0,8.0
327,multnoise_0.05,knn,3.919811248779297,0.12285799,1.0,248.0,26.0
328,multnoise_0.05,knn,1.914425015449524,7.82914,0.0,4.0,12.0
329,multnoise_0.05,knn,5.345811367034912,7.630883,0.0,221.0,17.0
330,multnoise_0.05,knn,3.062379837036133,0.14925738,1.0,210.0,24.0
331,multnoise_0.05,knn,2.828582286834717,5.960287e-05,1.0,45.0,1.0
332,multnoise_0.05,knn,3.1230695247650146,5.371625,0.0,278.0,17.0
333,multnoise_0.05,knn,2.9108967781066895,9.717754,0.0,228.0,3.0
334,multnoise_0.05,knn,1.8794057369232178,0.0946012,1.0,235.0,16.0
335,multnoise_0.05,knn,3.47611403465271,1.0584122,0.0,182.0,9.0
336,multnoise_0.05,knn,2.1961615085601807,4.7199125,0.0,96.0,17.0
337,multnoise_0.05,knn,1.3165091276168823,3.118321,0.0,32.0,23.0
338,multnoise_0.05,knn,2.763239622116089,2.2998636,0.0,151.0,28.0
339,multnoise_0.05,knn,4.121586799621582,1.2519367,0.0,183.0,2.0
340,multnoise_0.05,knn,2.699458360671997,0.08068605,1.0,138.0,21.0
341,multnoise_0.05,knn,4.200331211090088,1.3038838,0.0,102.0,25.0
342,multnoise_0.05,knn,1.9499191045761108,0.23861712,1.0,112.0,12.0
343,multnoise_0.05,knn,4.698070526123047,0.5537125,1.0,2.0,16.0
