,fold,feature_name,feature,loss,acc,idx,class
29,train,cross_entropy,596.4022216796875,0.9505155,1.0,3163.0,27.0
30,train,cross_entropy,498.98687744140625,0.51894534,1.0,2709.0,51.0
31,train,cross_entropy,496.35064697265625,3.1321461,0.0,100.0,64.0
32,train,cross_entropy,392.56494140625,3.9668267,0.0,2503.0,21.0
33,train,cross_entropy,404.6686096191406,3.2239108,0.0,1993.0,43.0
34,train,cross_entropy,568.904541015625,4.9798846,0.0,2534.0,7.0
35,train,cross_entropy,532.7695922851562,1.6196029,1.0,1134.0,22.0
36,train,cross_entropy,456.0252990722656,0.9759309,1.0,1621.0,26.0
37,train,cross_entropy,427.87835693359375,7.7873497,0.0,2028.0,46.0
38,train,cross_entropy,593.52978515625,1.7044494,0.0,1162.0,13.0
39,train,cross_entropy,533.0121459960938,2.483624,0.0,230.0,3.0
40,train,cross_entropy,361.5784606933594,3.1921995,0.0,2389.0,35.0
41,train,cross_entropy,437.1103515625,1.7958547,0.0,1166.0,15.0
42,train,cross_entropy,474.2069091796875,0.8641324,1.0,3042.0,58.0
43,train,cross_entropy,522.3566284179688,2.9584618,0.0,485.0,41.0
44,train,cross_entropy,450.8939208984375,3.7227077,0.0,3196.0,15.0
45,train,cross_entropy,733.2098388671875,0.44684443,1.0,1560.0,9.0
46,train,cross_entropy,487.0411682128906,2.1038067,0.0,2200.0,12.0
47,train,cross_entropy,390.9039306640625,1.7791135,0.0,1803.0,3.0
48,train,cross_entropy,425.0768127441406,0.3118429,1.0,3372.0,44.0
49,train,cross_entropy,411.0675964355469,4.103668,0.0,672.0,21.0
50,train,cross_entropy,366.270263671875,3.0236583,0.0,2519.0,6.0
51,train,cross_entropy,494.5343017578125,4.4752584,0.0,3221.0,28.0
52,train,cross_entropy,690.252197265625,4.0185757,0.0,876.0,19.0
53,train,cross_entropy,489.7296142578125,2.1567526,0.0,810.0,17.0
54,train,cross_entropy,338.51202392578125,2.5509593,0.0,3314.0,31.0
55,train,cross_entropy,481.08428955078125,0.026414813,1.0,2779.0,14.0
56,train,cross_entropy,366.9412841796875,5.1696973,0.0,2421.0,40.0
57,train,cross_entropy,466.21435546875,2.609764,0.0,1531.0,13.0
58,train,cross_entropy,335.4423828125,0.23875731,1.0,807.0,61.0
59,train,cross_entropy,472.7559814453125,4.033439,0.0,754.0,28.0
60,train,cross_entropy,593.3466186523438,1.5527349,0.0,2734.0,15.0
61,train,cross_entropy,400.2664794921875,1.499984,1.0,1399.0,49.0
62,train,cross_entropy,444.4380798339844,2.0897653,0.0,816.0,46.0
63,train,cross_entropy,390.33624267578125,0.9670893,1.0,2080.0,32.0
64,train,cross_entropy,588.779541015625,2.0498672,0.0,2605.0,41.0
65,train,cross_entropy,398.5081787109375,2.0264168,0.0,421.0,5.0
66,train,cross_entropy,457.58624267578125,6.3853874,0.0,2693.0,55.0
67,train,cross_entropy,635.7095947265625,0.09167433,1.0,2883.0,56.0
68,train,cross_entropy,461.8585205078125,0.015727058,1.0,1289.0,9.0
69,train,cross_entropy,472.1363525390625,4.893765,0.0,2704.0,35.0
70,train,cross_entropy,508.09710693359375,1.9843044,0.0,305.0,43.0
71,train,cross_entropy,409.3576965332031,1.8862721,0.0,743.0,30.0
72,train,cross_entropy,708.6724243164062,0.57731444,1.0,412.0,1.0
73,train,cross_entropy,390.5139465332031,2.3678615,0.0,1627.0,47.0
74,train,cross_entropy,512.2662353515625,5.782835,0.0,2928.0,32.0
75,train,cross_entropy,408.3382568359375,1.5437095,0.0,1083.0,54.0
76,train,cross_entropy,486.91900634765625,2.6019697,0.0,1833.0,7.0
77,train,cross_entropy,498.54302978515625,1.0608792,1.0,1673.0,53.0
78,train,cross_entropy,467.8101501464844,4.5818477,0.0,879.0,21.0
79,train,cross_entropy,611.6651611328125,0.570459,1.0,2091.0,1.0
80,train,cross_entropy,402.31048583984375,2.2743373,0.0,68.0,16.0
81,train,cross_entropy,424.26885986328125,3.0012465,0.0,886.0,33.0
82,train,cross_entropy,531.0618896484375,3.2786489,0.0,2044.0,59.0
83,train,cross_entropy,399.46588134765625,3.64434,0.0,350.0,2.0
84,train,cross_entropy,387.99053955078125,1.1195891,1.0,2424.0,6.0
85,train,cross_entropy,579.0863037109375,2.225899,0.0,145.0,19.0
86,train,cross_entropy,569.046875,0.8512142,1.0,411.0,45.0
87,train,cross_entropy,440.59442138671875,3.1938887,0.0,673.0,5.0
88,train,cross_entropy,670.4100341796875,0.6836829,1.0,1562.0,36.0
89,train,cross_entropy,468.7027587890625,1.1245235,1.0,2228.0,60.0
90,train,cross_entropy,404.7489318847656,1.4269835,1.0,2242.0,64.0
91,train,cross_entropy,406.567138671875,3.758831,0.0,375.0,47.0
92,train,cross_entropy,640.7648315429688,1.9761425,1.0,2377.0,3.0
93,train,cross_entropy,393.20489501953125,1.6064458,1.0,1173.0,5.0
94,train,cross_entropy,451.49346923828125,2.0387173,0.0,1928.0,24.0
95,train,cross_entropy,375.4327087402344,0.8809415,1.0,188.0,62.0
96,train,cross_entropy,685.2074584960938,0.22423482,1.0,3054.0,61.0
97,train,cross_entropy,427.1410217285156,1.1887645,1.0,985.0,14.0
98,train,cross_entropy,560.0643310546875,1.2756094,1.0,1183.0,63.0
99,train,cross_entropy,510.0941162109375,2.4191368,0.0,14.0,23.0
100,train,cross_entropy,452.5406494140625,2.6530359,1.0,1902.0,42.0
101,train,cross_entropy,575.095947265625,2.4147573,0.0,1666.0,46.0
102,train,cross_entropy,401.78216552734375,3.1343703,0.0,606.0,42.0
103,train,cross_entropy,446.37847900390625,0.40458113,1.0,444.0,22.0
104,train,cross_entropy,388.57403564453125,0.8730329,1.0,3097.0,41.0
105,train,cross_entropy,606.5576782226562,0.1671078,1.0,1448.0,55.0
106,train,cross_entropy,472.9917907714844,1.8246535,1.0,1964.0,53.0
107,train,cross_entropy,379.4176940917969,3.2464695,0.0,1425.0,52.0
108,train,cross_entropy,674.22802734375,1.3969533,1.0,1188.0,25.0
109,train,cross_entropy,888.727783203125,2.1638038,0.0,2652.0,25.0
110,train,cross_entropy,381.167236328125,3.1177297,0.0,513.0,12.0
111,train,cross_entropy,376.46710205078125,3.2289488,0.0,26.0,46.0
112,train,cross_entropy,445.0580749511719,0.47056967,1.0,1828.0,0.0
113,train,cross_entropy,449.66650390625,3.787222,0.0,3478.0,27.0
114,train,cross_entropy,884.7952880859375,0.7018993,1.0,1189.0,56.0
115,train,cross_entropy,411.56365966796875,4.186426,0.0,309.0,52.0
116,train,cross_entropy,409.523681640625,1.3961543,1.0,630.0,42.0
117,train,cross_entropy,444.7897033691406,2.1321645,1.0,3348.0,10.0
118,train,cross_entropy,458.66876220703125,1.905933,0.0,96.0,21.0
119,train,cross_entropy,370.28167724609375,2.962962,0.0,3123.0,6.0
120,train,cross_entropy,373.67333984375,4.3844166,0.0,2594.0,39.0
121,train,cross_entropy,379.80645751953125,2.6259367,0.0,2149.0,52.0
122,train,cross_entropy,602.5174560546875,5.322684,0.0,1300.0,39.0
123,train,cross_entropy,443.5887756347656,2.2366772,1.0,596.0,15.0
124,train,cross_entropy,407.36065673828125,1.427135,0.0,1335.0,41.0
125,train,cross_entropy,444.23760986328125,1.5450475,0.0,3078.0,61.0
126,train,cross_entropy,397.9286804199219,2.1509838,0.0,1070.0,61.0
127,train,cross_entropy,522.8642578125,5.3736277,0.0,3006.0,52.0
128,train,cross_entropy,420.842041015625,0.010155435,1.0,2581.0,56.0
129,train,cross_entropy,372.9228210449219,0.53498626,1.0,111.0,7.0
130,train,cross_entropy,480.73760986328125,1.8007872,1.0,175.0,60.0
131,train,cross_entropy,452.216064453125,0.59527373,1.0,1919.0,14.0
132,train,cross_entropy,479.5123291015625,2.7179222,0.0,652.0,43.0
133,train,cross_entropy,666.3012084960938,0.6005653,1.0,1483.0,22.0
134,train,cross_entropy,429.80078125,0.50995696,1.0,3122.0,7.0
135,train,cross_entropy,645.4744873046875,0.009745166,1.0,3417.0,8.0
136,train,cross_entropy,446.21697998046875,1.4826714,1.0,1302.0,63.0
137,train,cross_entropy,849.6319580078125,0.40501854,1.0,1662.0,10.0
138,train,cross_entropy,394.9810485839844,0.030494997,1.0,2048.0,22.0
139,train,cross_entropy,527.545166015625,2.275783,0.0,1017.0,30.0
140,train,cross_entropy,555.3421630859375,2.0585225,0.0,897.0,40.0
141,train,cross_entropy,653.6229248046875,5.715461,0.0,3110.0,55.0
142,train,cross_entropy,544.8387451171875,2.341104,0.0,3421.0,44.0
143,train,cross_entropy,489.2332763671875,3.853436,0.0,2601.0,4.0
144,train,cross_entropy,476.3895568847656,0.41427746,1.0,2597.0,29.0
145,train,cross_entropy,400.1339416503906,0.045438703,1.0,2813.0,8.0
146,train,cross_entropy,503.80572509765625,3.8158286,0.0,598.0,30.0
147,train,cross_entropy,400.9691467285156,1.9131187,1.0,3231.0,54.0
148,train,cross_entropy,398.53533935546875,1.6957031,0.0,1577.0,26.0
149,train,cross_entropy,458.30877685546875,2.12196,0.0,725.0,31.0
150,train,cross_entropy,375.4786376953125,2.0618048,0.0,2065.0,51.0
151,train,cross_entropy,399.7752380371094,0.18789318,1.0,148.0,28.0
152,train,cross_entropy,482.71014404296875,3.0112896,0.0,2777.0,12.0
153,train,cross_entropy,442.5848083496094,0.9767442,1.0,1003.0,50.0
154,train,cross_entropy,474.17938232421875,2.4487677,0.0,1701.0,5.0
155,train,cross_entropy,555.431396484375,2.013079,1.0,300.0,42.0
156,train,cross_entropy,490.5107421875,1.1555738,0.0,3480.0,46.0
157,train,cross_entropy,438.57733154296875,4.049135,0.0,2281.0,39.0
158,train,cross_entropy,531.1383666992188,1.627945,0.0,1182.0,50.0
159,train,cross_entropy,530.6239624023438,1.4937943,1.0,1583.0,30.0
160,train,cross_entropy,994.8504028320312,3.8105867,0.0,311.0,43.0
161,train,cross_entropy,442.9710388183594,1.459786,1.0,507.0,48.0
162,train,cross_entropy,456.59930419921875,0.062232904,1.0,2690.0,9.0
163,train,cross_entropy,881.5947875976562,2.1516232,0.0,2794.0,30.0
164,train,cross_entropy,387.33660888671875,2.3762903,0.0,799.0,12.0
165,train,cross_entropy,426.9278564453125,2.9564927,0.0,2324.0,31.0
166,train,cross_entropy,833.0794677734375,0.6406698,1.0,2372.0,30.0
167,train,cross_entropy,408.139404296875,0.8955209,1.0,1334.0,23.0
168,train,cross_entropy,448.85540771484375,0.89288425,0.0,809.0,22.0
169,train,cross_entropy,412.80938720703125,0.31351575,1.0,3107.0,9.0
170,train,cross_entropy,387.5592041015625,0.28661114,1.0,1380.0,23.0
171,train,cross_entropy,716.4871826171875,0.8696016,1.0,3187.0,61.0
172,train,cross_entropy,380.64605712890625,0.045001406,1.0,2672.0,0.0
173,train,cross_entropy,738.8905029296875,1.8294618,0.0,2997.0,1.0
174,train,cross_entropy,422.25262451171875,3.6041498,0.0,1977.0,54.0
175,train,cross_entropy,428.513427734375,0.097177655,1.0,3245.0,7.0
176,train,cross_entropy,453.21636962890625,5.159475,0.0,2780.0,53.0
177,train,cross_entropy,444.81475830078125,3.6416526,0.0,3298.0,17.0
178,train,cross_entropy,414.6088562011719,2.6787574,0.0,2905.0,2.0
179,train,cross_entropy,371.458984375,1.3500224,1.0,2167.0,61.0
180,train,cross_entropy,391.9977111816406,0.029124666,1.0,2589.0,29.0
181,train,cross_entropy,450.752197265625,0.77290606,1.0,1398.0,16.0
182,train,cross_entropy,507.40191650390625,1.7440599,1.0,953.0,63.0
183,train,cross_entropy,475.4150390625,0.89569646,1.0,1052.0,11.0
184,train,cross_entropy,408.68359375,1.3947884,1.0,1883.0,39.0
185,train,cross_entropy,607.3038330078125,1.7296605,0.0,1459.0,37.0
186,train,cross_entropy,378.0377502441406,1.0962603,1.0,164.0,7.0
187,train,cross_entropy,464.28643798828125,0.44942915,1.0,1107.0,58.0
188,train,cross_entropy,497.48577880859375,1.2909698,1.0,1251.0,48.0
189,train,cross_entropy,646.7918090820312,0.28251436,1.0,566.0,1.0
190,train,cross_entropy,441.0255126953125,1.396269,1.0,599.0,61.0
191,train,cross_entropy,646.8170166015625,0.5210141,1.0,1649.0,56.0
192,train,cross_entropy,447.9795837402344,0.19071202,1.0,774.0,9.0
193,train,cross_entropy,374.3574523925781,4.2892427,0.0,316.0,31.0
194,train,cross_entropy,394.329833984375,1.7626003,0.0,2468.0,59.0
195,train,cross_entropy,429.32952880859375,2.739501,0.0,1760.0,51.0
196,train,cross_entropy,372.0677490234375,0.5221883,1.0,2528.0,58.0
197,train,cross_entropy,392.009033203125,0.3926064,1.0,2821.0,48.0
198,train,cross_entropy,388.6592712402344,6.56806,0.0,1121.0,11.0
199,train,cross_entropy,392.9881591796875,12.300979,0.0,3074.0,57.0
200,train,cross_entropy,360.1368408203125,2.6544347,0.0,1689.0,5.0
201,train,cross_entropy,566.57470703125,0.8310306,1.0,283.0,63.0
202,train,cross_entropy,380.2197570800781,0.6841435,1.0,2518.0,59.0
203,train,cross_entropy,632.0491333007812,0.0017310886,1.0,261.0,18.0
204,train,cross_entropy,548.610107421875,0.332625,1.0,2102.0,44.0
205,train,cross_entropy,361.21600341796875,4.4681883,0.0,1061.0,3.0
206,train,cross_entropy,466.4085998535156,3.7776449,0.0,1149.0,58.0
207,train,cross_entropy,485.6784973144531,2.5796335,0.0,3426.0,32.0
208,train,cross_entropy,425.0145263671875,2.504822,0.0,1406.0,48.0
209,train,cross_entropy,646.8486328125,4.2563295,0.0,2137.0,64.0
210,train,cross_entropy,782.5670166015625,0.9428993,1.0,2113.0,53.0
211,train,cross_entropy,434.6016540527344,4.87659,0.0,523.0,39.0
212,train,cross_entropy,394.68170166015625,0.580175,1.0,3246.0,7.0
213,train,cross_entropy,465.2698974609375,1.8397498,1.0,1811.0,59.0
214,train,cross_entropy,444.5188903808594,1.504577,0.0,1909.0,24.0
215,train,cross_entropy,447.63079833984375,1.3118666,1.0,2898.0,14.0
216,train,cross_entropy,710.398193359375,1.0198684,0.0,3146.0,62.0
217,train,cross_entropy,710.346923828125,2.6579201,0.0,2673.0,16.0
218,train,cross_entropy,444.3257141113281,4.572638,0.0,347.0,21.0
219,train,cross_entropy,470.70654296875,2.3383374,0.0,1714.0,45.0
220,train,cross_entropy,445.33740234375,3.0538206,0.0,1075.0,54.0
221,train,cross_entropy,521.8334350585938,0.87261343,1.0,3063.0,60.0
222,train,cross_entropy,383.95831298828125,0.0798156,1.0,2166.0,22.0
223,train,cross_entropy,839.8275146484375,2.5886488,0.0,1153.0,32.0
224,train,cross_entropy,397.4623107910156,3.6648579,0.0,72.0,44.0
225,train,cross_entropy,549.62841796875,2.4031482,0.0,50.0,59.0
226,train,cross_entropy,551.4736328125,2.7308197,0.0,3235.0,48.0
227,train,cross_entropy,400.27313232421875,5.163115,0.0,2920.0,5.0
228,train,cross_entropy,437.966552734375,1.9608456,1.0,612.0,25.0
229,train,cross_entropy,550.7653198242188,0.35490158,1.0,2502.0,22.0
230,train,cross_entropy,505.6551208496094,0.56742024,1.0,2730.0,61.0
231,train,cross_entropy,437.0359802246094,0.6386972,1.0,1054.0,53.0
232,train,cross_entropy,442.16156005859375,1.5659499,1.0,1567.0,30.0
233,train,cross_entropy,569.45654296875,3.2737966,0.0,3316.0,13.0
234,train,cross_entropy,378.0118408203125,4.915168,0.0,1141.0,35.0
235,train,cross_entropy,388.8404541015625,4.479553,0.0,3007.0,48.0
236,train,cross_entropy,385.41790771484375,0.04155331,1.0,2230.0,49.0
237,train,cross_entropy,491.1013488769531,0.80566865,1.0,2744.0,14.0
238,train,cross_entropy,387.519775390625,2.077739,0.0,2572.0,31.0
239,train,cross_entropy,494.26800537109375,4.674022,0.0,383.0,38.0
240,train,cross_entropy,473.2464599609375,0.93589574,1.0,2903.0,38.0
241,train,cross_entropy,466.2298889160156,1.684131,0.0,2571.0,5.0
242,train,cross_entropy,371.95672607421875,0.31269747,1.0,3321.0,55.0
243,train,cross_entropy,469.1205749511719,3.8095012,0.0,3154.0,20.0
244,train,cross_entropy,404.70452880859375,2.7024863,0.0,3431.0,45.0
245,train,cross_entropy,429.014892578125,3.1180167,0.0,1699.0,15.0
246,train,cross_entropy,402.86669921875,3.1680427,0.0,1252.0,19.0
247,train,cross_entropy,697.0321044921875,4.6986513,0.0,295.0,46.0
248,train,cross_entropy,587.760986328125,1.6868033,0.0,92.0,48.0
249,train,cross_entropy,476.62060546875,1.630584,0.0,280.0,50.0
250,train,cross_entropy,482.82305908203125,0.05424578,1.0,1896.0,22.0
251,train,cross_entropy,641.5647583007812,3.8542476,0.0,727.0,48.0
252,train,cross_entropy,774.310791015625,0.04806211,1.0,1403.0,1.0
253,train,cross_entropy,467.083740234375,4.5257444,0.0,3003.0,33.0
254,train,cross_entropy,852.3895874023438,1.9668404,0.0,488.0,52.0
255,train,cross_entropy,482.752197265625,0.5960043,1.0,554.0,62.0
256,train,cross_entropy,379.1045837402344,5.1049075,0.0,2256.0,21.0
257,train,cross_entropy,470.24188232421875,0.2676544,1.0,416.0,29.0
258,train,cross_entropy,397.05902099609375,4.7978654,0.0,2105.0,56.0
259,train,cross_entropy,583.4126586914062,2.3441234,0.0,2409.0,2.0
260,train,cross_entropy,393.857177734375,5.6172657,0.0,627.0,27.0
261,train,cross_entropy,423.12506103515625,1.7701755,1.0,3117.0,59.0
262,train,cross_entropy,400.3206481933594,2.3169827,0.0,1384.0,0.0
263,train,cross_entropy,351.71661376953125,1.9796822,0.0,1591.0,27.0
264,train,cross_entropy,414.24072265625,0.9872374,0.0,1670.0,50.0
265,train,cross_entropy,479.9966735839844,1.9416342,0.0,1435.0,32.0
266,train,cross_entropy,694.0704345703125,2.49228,0.0,1115.0,5.0
267,train,cross_entropy,473.55157470703125,0.08913368,1.0,608.0,4.0
268,train,cross_entropy,433.37506103515625,2.5877569,0.0,2923.0,56.0
269,train,cross_entropy,499.29779052734375,2.9037342,0.0,1715.0,11.0
270,train,cross_entropy,561.911376953125,1.1622236,1.0,2383.0,29.0
271,train,cross_entropy,723.7200317382812,1.8357133,1.0,428.0,27.0
272,train,cross_entropy,404.03289794921875,1.4418278,1.0,2412.0,21.0
273,train,cross_entropy,464.5518798828125,3.7653408,0.0,1030.0,42.0
274,train,cross_entropy,550.2415161132812,0.0042228815,1.0,892.0,8.0
275,train,cross_entropy,426.7494812011719,2.4444678,0.0,2172.0,42.0
276,train,cross_entropy,479.3954772949219,1.1605437,1.0,152.0,23.0
277,train,cross_entropy,508.359130859375,3.190365,0.0,2736.0,31.0
278,train,cross_entropy,484.0004577636719,2.3427558,0.0,739.0,14.0
279,train,cross_entropy,452.46112060546875,3.8126833,0.0,3214.0,20.0
280,train,cross_entropy,777.1339721679688,2.185971,0.0,1588.0,24.0
281,train,cross_entropy,484.44390869140625,0.61174995,1.0,2406.0,63.0
282,train,cross_entropy,516.4827880859375,0.7410973,1.0,696.0,21.0
283,train,cross_entropy,490.19171142578125,0.9944931,1.0,2687.0,53.0
284,train,cross_entropy,402.9053039550781,0.92400604,1.0,3174.0,29.0
285,train,cross_entropy,438.6732177734375,2.246609,0.0,3083.0,34.0
286,train,cross_entropy,494.6449890136719,2.1605315,0.0,1924.0,13.0
287,train,cross_entropy,449.3402099609375,1.7864505,0.0,3479.0,60.0
288,train,cross_entropy,506.39300537109375,3.978055,0.0,1934.0,59.0
289,train,cross_entropy,428.6060791015625,1.5090164,1.0,2064.0,39.0
290,train,cross_entropy,393.64111328125,1.8689631,0.0,3133.0,21.0
291,train,cross_entropy,376.20733642578125,2.4164035,0.0,1827.0,25.0
292,train,cross_entropy,529.485595703125,2.0946426,0.0,368.0,6.0
293,train,cross_entropy,435.67254638671875,8.053777,0.0,954.0,25.0
294,train,cross_entropy,409.5116271972656,3.2529721,0.0,914.0,57.0
295,train,cross_entropy,403.40911865234375,2.256641,0.0,2327.0,62.0
296,train,cross_entropy,526.832275390625,4.8398647,0.0,561.0,10.0
297,train,cross_entropy,424.95953369140625,0.18284926,1.0,1427.0,63.0
298,train,cross_entropy,516.0919799804688,4.42137,0.0,496.0,28.0
299,train,cross_entropy,554.2052612304688,2.7061744,0.0,575.0,12.0
300,train,cross_entropy,391.55511474609375,2.3259327,0.0,668.0,26.0
301,train,cross_entropy,491.722412109375,2.4162881,0.0,1485.0,37.0
302,train,cross_entropy,371.34405517578125,2.0768998,0.0,2030.0,47.0
303,train,cross_entropy,643.795654296875,1.9557545,0.0,1151.0,57.0
304,train,cross_entropy,459.2325134277344,0.11281585,1.0,737.0,18.0
305,train,cross_entropy,498.9240417480469,2.057042,0.0,2944.0,45.0
306,train,cross_entropy,421.2344665527344,3.8328953,0.0,1011.0,11.0
307,train,cross_entropy,372.6082458496094,0.049096044,1.0,2306.0,56.0
308,train,cross_entropy,416.71917724609375,1.179625,1.0,2611.0,60.0
309,train,cross_entropy,355.2569274902344,3.908805,0.0,1371.0,28.0
310,train,cross_entropy,385.8874206542969,2.3192143,0.0,196.0,63.0
311,train,cross_entropy,402.4847717285156,3.8111475,0.0,1991.0,2.0
312,train,cross_entropy,761.3289184570312,1.20165,1.0,356.0,53.0
313,train,cross_entropy,410.02789306640625,3.1072888,0.0,564.0,5.0
314,train,cross_entropy,360.5908203125,1.1908395,1.0,1488.0,42.0
315,train,cross_entropy,513.796875,5.1105323,0.0,1374.0,21.0
316,train,cross_entropy,415.0628662109375,0.39238027,1.0,818.0,44.0
317,train,cross_entropy,360.85089111328125,2.1609159,0.0,85.0,49.0
318,train,cross_entropy,388.60943603515625,4.5286117,0.0,2163.0,31.0
319,train,cross_entropy,747.018798828125,0.5707793,1.0,1692.0,61.0
320,train,cross_entropy,441.0089416503906,4.496076,0.0,144.0,5.0
321,train,cross_entropy,327.45263671875,0.20248349,1.0,602.0,4.0
322,train,cross_entropy,539.1943359375,2.334895,0.0,41.0,37.0
323,train,cross_entropy,381.12286376953125,0.5741162,1.0,3342.0,31.0
324,train,cross_entropy,436.38616943359375,4.7907424,0.0,956.0,32.0
325,train,cross_entropy,474.01873779296875,4.796789,0.0,3126.0,17.0
326,train,cross_entropy,420.6104736328125,4.074996,0.0,2193.0,30.0
327,train,cross_entropy,390.1412658691406,1.4611716,0.0,2443.0,7.0
328,train,cross_entropy,525.2117919921875,0.99900544,1.0,1351.0,23.0
329,train,cross_entropy,402.8833923339844,3.0232158,0.0,2647.0,39.0
330,train,cross_entropy,358.2878723144531,1.3844725,1.0,2394.0,13.0
331,train,cross_entropy,559.9873046875,0.9575325,1.0,1628.0,30.0
332,train,cross_entropy,446.41168212890625,0.068589434,1.0,1285.0,4.0
333,train,cross_entropy,475.1387023925781,0.29395494,1.0,1681.0,7.0
334,train,cross_entropy,1764.5665283203125,0.25337547,1.0,677.0,7.0
335,train,cross_entropy,381.8953857421875,0.46200356,1.0,3368.0,19.0
336,train,cross_entropy,341.85821533203125,3.629456,0.0,2825.0,20.0
337,train,cross_entropy,482.8223876953125,3.703897,0.0,666.0,5.0
338,train,cross_entropy,437.3020935058594,3.283112,0.0,315.0,41.0
339,train,cross_entropy,654.8577880859375,1.6267178,1.0,1116.0,36.0
340,train,cross_entropy,561.7967529296875,4.584441,0.0,391.0,50.0
341,train,cross_entropy,560.8660888671875,3.2899096,0.0,2685.0,5.0
342,train,cross_entropy,543.6416625976562,1.7570873,1.0,3095.0,52.0
343,train,cross_entropy,462.92486572265625,2.2015238,0.0,3105.0,36.0
344,train,cross_entropy,414.65020751953125,3.0263698,0.0,2686.0,58.0
345,train,cross_entropy,418.2826843261719,3.6568327,0.0,327.0,45.0
346,train,cross_entropy,409.8055419921875,2.54983,0.0,3183.0,12.0
347,train,cross_entropy,656.7456665039062,0.7166389,1.0,700.0,38.0
348,train,cross_entropy,786.5984497070312,2.141531,0.0,2203.0,3.0
349,train,cross_entropy,388.66766357421875,0.054609977,1.0,3306.0,9.0
350,train,cross_entropy,459.9634704589844,2.1436331,0.0,2521.0,45.0
351,train,cross_entropy,378.251953125,2.3442805,0.0,2231.0,28.0
352,train,cross_entropy,391.77264404296875,2.879754,0.0,1748.0,5.0
353,train,cross_entropy,416.4042663574219,2.9828897,0.0,1990.0,6.0
354,train,cross_entropy,378.7279357910156,3.2535439,0.0,2810.0,34.0
355,train,cross_entropy,476.7615966796875,2.0948992,0.0,240.0,57.0
356,train,cross_entropy,383.5519714355469,4.7094574,0.0,2901.0,51.0
357,train,cross_entropy,539.2470703125,3.0704236,0.0,3422.0,31.0
358,train,cross_entropy,374.3565979003906,0.2376521,1.0,403.0,14.0
359,train,cross_entropy,626.9349975585938,2.2571745,0.0,1921.0,10.0
360,train,cross_entropy,374.8177795410156,0.43920934,1.0,1038.0,7.0
361,train,cross_entropy,402.72369384765625,1.363521,1.0,2127.0,32.0
362,train,cross_entropy,680.4161376953125,2.3973315,0.0,3150.0,56.0
363,train,cross_entropy,387.144775390625,3.2253885,0.0,2457.0,21.0
364,train,cross_entropy,499.7656555175781,1.5393422,1.0,117.0,17.0
365,train,cross_entropy,489.34027099609375,3.2036886,0.0,896.0,56.0
366,train,cross_entropy,464.9095764160156,0.6107091,1.0,2154.0,6.0
367,train,cross_entropy,368.5955810546875,0.5499177,1.0,2938.0,60.0
368,train,cross_entropy,382.4809875488281,2.352294,0.0,667.0,3.0
369,train,cross_entropy,662.5042114257812,1.5029111,1.0,2956.0,32.0
370,train,cross_entropy,495.3185119628906,0.47452062,1.0,1997.0,4.0
371,train,cross_entropy,544.154296875,1.1770208,1.0,2282.0,62.0
372,train,cross_entropy,452.744140625,4.9512143,0.0,195.0,11.0
373,train,cross_entropy,372.08514404296875,1.5289619,1.0,441.0,54.0
