,fold,feature_name,feature,loss,acc,idx,class
50,train,grad_magnitude,1.3875099420547485,3.0236583,0.0,2519.0,6.0
51,train,grad_magnitude,4.591241359710693,4.4752584,0.0,3221.0,28.0
52,train,grad_magnitude,7.5802321434021,4.0185757,0.0,876.0,19.0
53,train,grad_magnitude,4.7107391357421875,2.1567526,0.0,810.0,17.0
54,train,grad_magnitude,0.8682554364204407,2.5509593,0.0,3314.0,31.0
55,train,grad_magnitude,2.215982675552368,0.026414813,1.0,2779.0,14.0
56,train,grad_magnitude,0.7951637506484985,5.1696973,0.0,2421.0,40.0
57,train,grad_magnitude,7.227930068969727,2.609764,0.0,1531.0,13.0
58,train,grad_magnitude,1.0176550149917603,0.23875731,1.0,807.0,61.0
59,train,grad_magnitude,2.6167945861816406,4.033439,0.0,754.0,28.0
60,train,grad_magnitude,4.92232084274292,1.5527349,0.0,2734.0,15.0
61,train,grad_magnitude,2.9350028038024902,1.499984,1.0,1399.0,49.0
62,train,grad_magnitude,4.856039047241211,2.0897653,0.0,816.0,46.0
63,train,grad_magnitude,2.5751914978027344,0.9670893,1.0,2080.0,32.0
64,train,grad_magnitude,3.396193027496338,2.0498672,0.0,2605.0,41.0
65,train,grad_magnitude,5.73058557510376,2.0264168,0.0,421.0,5.0
66,train,grad_magnitude,4.88932991027832,6.3853874,0.0,2693.0,55.0
67,train,grad_magnitude,7.725343704223633,0.09167433,1.0,2883.0,56.0
68,train,grad_magnitude,2.655637502670288,0.015727058,1.0,1289.0,9.0
69,train,grad_magnitude,4.959688186645508,4.893765,0.0,2704.0,35.0
70,train,grad_magnitude,4.977264404296875,1.9843044,0.0,305.0,43.0
71,train,grad_magnitude,2.4116902351379395,1.8862721,0.0,743.0,30.0
72,train,grad_magnitude,4.968134880065918,0.57731444,1.0,412.0,1.0
73,train,grad_magnitude,3.2704572677612305,2.3678615,0.0,1627.0,47.0
74,train,grad_magnitude,5.801933765411377,5.782835,0.0,2928.0,32.0
75,train,grad_magnitude,1.9414644241333008,1.5437095,0.0,1083.0,54.0
76,train,grad_magnitude,2.599088668823242,2.6019697,0.0,1833.0,7.0
77,train,grad_magnitude,7.763678550720215,1.0608792,1.0,1673.0,53.0
78,train,grad_magnitude,11.201509475708008,4.5818477,0.0,879.0,21.0
79,train,grad_magnitude,5.976761817932129,0.570459,1.0,2091.0,1.0
80,train,grad_magnitude,2.4215750694274902,2.2743373,0.0,68.0,16.0
81,train,grad_magnitude,1.623833179473877,3.0012465,0.0,886.0,33.0
82,train,grad_magnitude,5.5246357917785645,3.2786489,0.0,2044.0,59.0
83,train,grad_magnitude,3.620664119720459,3.64434,0.0,350.0,2.0
84,train,grad_magnitude,3.2313716411590576,1.1195891,1.0,2424.0,6.0
85,train,grad_magnitude,1.0921807289123535,2.225899,0.0,145.0,19.0
86,train,grad_magnitude,3.2602298259735107,0.8512142,1.0,411.0,45.0
87,train,grad_magnitude,9.345928192138672,3.1938887,0.0,673.0,5.0
88,train,grad_magnitude,8.473201751708984,0.6836829,1.0,1562.0,36.0
89,train,grad_magnitude,6.882413387298584,1.1245235,1.0,2228.0,60.0
90,train,grad_magnitude,2.4281845092773438,1.4269835,1.0,2242.0,64.0
91,train,grad_magnitude,1.573992371559143,3.758831,0.0,375.0,47.0
92,train,grad_magnitude,16.229063034057617,1.9761425,1.0,2377.0,3.0
93,train,grad_magnitude,2.168801784515381,1.6064458,1.0,1173.0,5.0
94,train,grad_magnitude,3.2859201431274414,2.0387173,0.0,1928.0,24.0
95,train,grad_magnitude,1.3611013889312744,0.8809415,1.0,188.0,62.0
96,train,grad_magnitude,10.884063720703125,0.22423482,1.0,3054.0,61.0
97,train,grad_magnitude,5.2179484367370605,1.1887645,1.0,985.0,14.0
98,train,grad_magnitude,1.354190468788147,1.2756094,1.0,1183.0,63.0
99,train,grad_magnitude,1.036997675895691,2.4191368,0.0,14.0,23.0
100,train,grad_magnitude,1.8844013214111328,2.6530359,1.0,1902.0,42.0
101,train,grad_magnitude,2.168294906616211,2.4147573,0.0,1666.0,46.0
102,train,grad_magnitude,2.952179193496704,3.1343703,0.0,606.0,42.0
103,train,grad_magnitude,4.219747066497803,0.40458113,1.0,444.0,22.0
104,train,grad_magnitude,2.4686038494110107,0.8730329,1.0,3097.0,41.0
105,train,grad_magnitude,5.247744083404541,0.1671078,1.0,1448.0,55.0
106,train,grad_magnitude,9.838519096374512,1.8246535,1.0,1964.0,53.0
107,train,grad_magnitude,2.8888745307922363,3.2464695,0.0,1425.0,52.0
108,train,grad_magnitude,6.297061920166016,1.3969533,1.0,1188.0,25.0
109,train,grad_magnitude,4.523774147033691,2.1638038,0.0,2652.0,25.0
110,train,grad_magnitude,3.91432785987854,3.1177297,0.0,513.0,12.0
111,train,grad_magnitude,2.2426624298095703,3.2289488,0.0,26.0,46.0
112,train,grad_magnitude,2.156661033630371,0.47056967,1.0,1828.0,0.0
113,train,grad_magnitude,2.377427101135254,3.787222,0.0,3478.0,27.0
114,train,grad_magnitude,4.999331474304199,0.7018993,1.0,1189.0,56.0
115,train,grad_magnitude,2.5261423587799072,4.186426,0.0,309.0,52.0
116,train,grad_magnitude,1.7260016202926636,1.3961543,1.0,630.0,42.0
117,train,grad_magnitude,4.215935707092285,2.1321645,1.0,3348.0,10.0
118,train,grad_magnitude,2.9266536235809326,1.905933,0.0,96.0,21.0
119,train,grad_magnitude,5.207216262817383,2.962962,0.0,3123.0,6.0
120,train,grad_magnitude,1.5729484558105469,4.3844166,0.0,2594.0,39.0
121,train,grad_magnitude,1.3626646995544434,2.6259367,0.0,2149.0,52.0
122,train,grad_magnitude,2.378042697906494,5.322684,0.0,1300.0,39.0
123,train,grad_magnitude,5.234732627868652,2.2366772,1.0,596.0,15.0
124,train,grad_magnitude,1.804792046546936,1.427135,0.0,1335.0,41.0
125,train,grad_magnitude,3.7491214275360107,1.5450475,0.0,3078.0,61.0
126,train,grad_magnitude,7.812987804412842,2.1509838,0.0,1070.0,61.0
127,train,grad_magnitude,2.1397759914398193,5.3736277,0.0,3006.0,52.0
128,train,grad_magnitude,10.623382568359375,0.010155435,1.0,2581.0,56.0
129,train,grad_magnitude,3.3613665103912354,0.53498626,1.0,111.0,7.0
130,train,grad_magnitude,2.8875439167022705,1.8007872,1.0,175.0,60.0
131,train,grad_magnitude,2.0310401916503906,0.59527373,1.0,1919.0,14.0
132,train,grad_magnitude,2.7634668350219727,2.7179222,0.0,652.0,43.0
133,train,grad_magnitude,8.2830171585083,0.6005653,1.0,1483.0,22.0
134,train,grad_magnitude,2.53684139251709,0.50995696,1.0,3122.0,7.0
135,train,grad_magnitude,6.490828990936279,0.009745166,1.0,3417.0,8.0
136,train,grad_magnitude,2.2246947288513184,1.4826714,1.0,1302.0,63.0
137,train,grad_magnitude,4.994006156921387,0.40501854,1.0,1662.0,10.0
138,train,grad_magnitude,1.6746517419815063,0.030494997,1.0,2048.0,22.0
139,train,grad_magnitude,2.9922988414764404,2.275783,0.0,1017.0,30.0
140,train,grad_magnitude,3.3661272525787354,2.0585225,0.0,897.0,40.0
141,train,grad_magnitude,10.911876678466797,5.715461,0.0,3110.0,55.0
142,train,grad_magnitude,3.120549201965332,2.341104,0.0,3421.0,44.0
143,train,grad_magnitude,4.890896797180176,3.853436,0.0,2601.0,4.0
144,train,grad_magnitude,0.9168941378593445,0.41427746,1.0,2597.0,29.0
145,train,grad_magnitude,2.9587528705596924,0.045438703,1.0,2813.0,8.0
146,train,grad_magnitude,3.3530375957489014,3.8158286,0.0,598.0,30.0
147,train,grad_magnitude,1.8558201789855957,1.9131187,1.0,3231.0,54.0
148,train,grad_magnitude,1.1207765340805054,1.6957031,0.0,1577.0,26.0
149,train,grad_magnitude,3.372868776321411,2.12196,0.0,725.0,31.0
150,train,grad_magnitude,2.764028549194336,2.0618048,0.0,2065.0,51.0
151,train,grad_magnitude,2.634340524673462,0.18789318,1.0,148.0,28.0
152,train,grad_magnitude,3.067117214202881,3.0112896,0.0,2777.0,12.0
153,train,grad_magnitude,6.907933235168457,0.9767442,1.0,1003.0,50.0
154,train,grad_magnitude,3.001404285430908,2.4487677,0.0,1701.0,5.0
155,train,grad_magnitude,4.238387584686279,2.013079,1.0,300.0,42.0
156,train,grad_magnitude,6.723557949066162,1.1555738,0.0,3480.0,46.0
157,train,grad_magnitude,3.7420899868011475,4.049135,0.0,2281.0,39.0
158,train,grad_magnitude,2.409177303314209,1.627945,0.0,1182.0,50.0
159,train,grad_magnitude,3.587740659713745,1.4937943,1.0,1583.0,30.0
160,train,grad_magnitude,2.7880847454071045,3.8105867,0.0,311.0,43.0
161,train,grad_magnitude,0.934904932975769,1.459786,1.0,507.0,48.0
162,train,grad_magnitude,2.496872901916504,0.062232904,1.0,2690.0,9.0
163,train,grad_magnitude,5.392858505249023,2.1516232,0.0,2794.0,30.0
164,train,grad_magnitude,2.5194058418273926,2.3762903,0.0,799.0,12.0
165,train,grad_magnitude,2.2602720260620117,2.9564927,0.0,2324.0,31.0
166,train,grad_magnitude,4.775171279907227,0.6406698,1.0,2372.0,30.0
167,train,grad_magnitude,3.224989414215088,0.8955209,1.0,1334.0,23.0
168,train,grad_magnitude,3.1034274101257324,0.89288425,0.0,809.0,22.0
169,train,grad_magnitude,2.9352264404296875,0.31351575,1.0,3107.0,9.0
170,train,grad_magnitude,3.807952404022217,0.28661114,1.0,1380.0,23.0
171,train,grad_magnitude,1.8939522504806519,0.8696016,1.0,3187.0,61.0
172,train,grad_magnitude,3.4282495975494385,0.045001406,1.0,2672.0,0.0
173,train,grad_magnitude,3.8203132152557373,1.8294618,0.0,2997.0,1.0
174,train,grad_magnitude,3.112847089767456,3.6041498,0.0,1977.0,54.0
175,train,grad_magnitude,6.0005669593811035,0.097177655,1.0,3245.0,7.0
176,train,grad_magnitude,2.167928457260132,5.159475,0.0,2780.0,53.0
177,train,grad_magnitude,2.1506478786468506,3.6416526,0.0,3298.0,17.0
178,train,grad_magnitude,2.083545684814453,2.6787574,0.0,2905.0,2.0
179,train,grad_magnitude,2.0335264205932617,1.3500224,1.0,2167.0,61.0
180,train,grad_magnitude,1.8218204975128174,0.029124666,1.0,2589.0,29.0
181,train,grad_magnitude,3.2355411052703857,0.77290606,1.0,1398.0,16.0
182,train,grad_magnitude,2.8676977157592773,1.7440599,1.0,953.0,63.0
183,train,grad_magnitude,11.503110885620117,0.89569646,1.0,1052.0,11.0
184,train,grad_magnitude,4.03328800201416,1.3947884,1.0,1883.0,39.0
185,train,grad_magnitude,13.528173446655273,1.7296605,0.0,1459.0,37.0
186,train,grad_magnitude,1.477653980255127,1.0962603,1.0,164.0,7.0
187,train,grad_magnitude,3.8834660053253174,0.44942915,1.0,1107.0,58.0
188,train,grad_magnitude,2.0653252601623535,1.2909698,1.0,1251.0,48.0
189,train,grad_magnitude,4.811008930206299,0.28251436,1.0,566.0,1.0
190,train,grad_magnitude,2.3753960132598877,1.396269,1.0,599.0,61.0
191,train,grad_magnitude,8.184734344482422,0.5210141,1.0,1649.0,56.0
192,train,grad_magnitude,5.461076259613037,0.19071202,1.0,774.0,9.0
193,train,grad_magnitude,1.0590074062347412,4.2892427,0.0,316.0,31.0
194,train,grad_magnitude,2.528632164001465,1.7626003,0.0,2468.0,59.0
195,train,grad_magnitude,1.0614633560180664,2.739501,0.0,1760.0,51.0
196,train,grad_magnitude,4.093107223510742,0.5221883,1.0,2528.0,58.0
197,train,grad_magnitude,4.1526103019714355,0.3926064,1.0,2821.0,48.0
198,train,grad_magnitude,2.268390655517578,6.56806,0.0,1121.0,11.0
199,train,grad_magnitude,6.513818740844727,12.300979,0.0,3074.0,57.0
200,train,grad_magnitude,3.0926384925842285,2.6544347,0.0,1689.0,5.0
201,train,grad_magnitude,4.132431507110596,0.8310306,1.0,283.0,63.0
202,train,grad_magnitude,1.9841052293777466,0.6841435,1.0,2518.0,59.0
203,train,grad_magnitude,11.021166801452637,0.0017310886,1.0,261.0,18.0
204,train,grad_magnitude,3.687241792678833,0.332625,1.0,2102.0,44.0
205,train,grad_magnitude,2.244560480117798,4.4681883,0.0,1061.0,3.0
206,train,grad_magnitude,2.1211612224578857,3.7776449,0.0,1149.0,58.0
207,train,grad_magnitude,2.6601102352142334,2.5796335,0.0,3426.0,32.0
208,train,grad_magnitude,2.9819235801696777,2.504822,0.0,1406.0,48.0
209,train,grad_magnitude,3.984395742416382,4.2563295,0.0,2137.0,64.0
210,train,grad_magnitude,2.9096221923828125,0.9428993,1.0,2113.0,53.0
211,train,grad_magnitude,7.039492607116699,4.87659,0.0,523.0,39.0
212,train,grad_magnitude,1.2149391174316406,0.580175,1.0,3246.0,7.0
213,train,grad_magnitude,3.4491121768951416,1.8397498,1.0,1811.0,59.0
214,train,grad_magnitude,4.650468349456787,1.504577,0.0,1909.0,24.0
215,train,grad_magnitude,2.149034023284912,1.3118666,1.0,2898.0,14.0
216,train,grad_magnitude,4.271746635437012,1.0198684,0.0,3146.0,62.0
217,train,grad_magnitude,14.274442672729492,2.6579201,0.0,2673.0,16.0
218,train,grad_magnitude,10.25479507446289,4.572638,0.0,347.0,21.0
219,train,grad_magnitude,2.109069347381592,2.3383374,0.0,1714.0,45.0
220,train,grad_magnitude,2.7411844730377197,3.0538206,0.0,1075.0,54.0
221,train,grad_magnitude,10.187511444091797,0.87261343,1.0,3063.0,60.0
222,train,grad_magnitude,2.1471405029296875,0.0798156,1.0,2166.0,22.0
223,train,grad_magnitude,18.83351707458496,2.5886488,0.0,1153.0,32.0
224,train,grad_magnitude,3.1141419410705566,3.6648579,0.0,72.0,44.0
225,train,grad_magnitude,3.1865437030792236,2.4031482,0.0,50.0,59.0
226,train,grad_magnitude,0.838381826877594,2.7308197,0.0,3235.0,48.0
227,train,grad_magnitude,1.0745888948440552,5.163115,0.0,2920.0,5.0
228,train,grad_magnitude,5.104567527770996,1.9608456,1.0,612.0,25.0
229,train,grad_magnitude,4.150960445404053,0.35490158,1.0,2502.0,22.0
230,train,grad_magnitude,4.983907699584961,0.56742024,1.0,2730.0,61.0
231,train,grad_magnitude,2.009493112564087,0.6386972,1.0,1054.0,53.0
232,train,grad_magnitude,10.03963851928711,1.5659499,1.0,1567.0,30.0
233,train,grad_magnitude,1.3693121671676636,3.2737966,0.0,3316.0,13.0
234,train,grad_magnitude,1.8088998794555664,4.915168,0.0,1141.0,35.0
235,train,grad_magnitude,2.3881144523620605,4.479553,0.0,3007.0,48.0
236,train,grad_magnitude,1.8029712438583374,0.04155331,1.0,2230.0,49.0
237,train,grad_magnitude,3.884201765060425,0.80566865,1.0,2744.0,14.0
238,train,grad_magnitude,2.0920772552490234,2.077739,0.0,2572.0,31.0
239,train,grad_magnitude,7.478533744812012,4.674022,0.0,383.0,38.0
240,train,grad_magnitude,2.1371028423309326,0.93589574,1.0,2903.0,38.0
241,train,grad_magnitude,3.5381665229797363,1.684131,0.0,2571.0,5.0
242,train,grad_magnitude,2.309497117996216,0.31269747,1.0,3321.0,55.0
243,train,grad_magnitude,4.024913787841797,3.8095012,0.0,3154.0,20.0
244,train,grad_magnitude,1.0982600450515747,2.7024863,0.0,3431.0,45.0
245,train,grad_magnitude,5.349640846252441,3.1180167,0.0,1699.0,15.0
246,train,grad_magnitude,2.1069629192352295,3.1680427,0.0,1252.0,19.0
247,train,grad_magnitude,8.778026580810547,4.6986513,0.0,295.0,46.0
248,train,grad_magnitude,5.382166385650635,1.6868033,0.0,92.0,48.0
249,train,grad_magnitude,4.437121868133545,1.630584,0.0,280.0,50.0
250,train,grad_magnitude,2.666896104812622,0.05424578,1.0,1896.0,22.0
251,train,grad_magnitude,7.068376064300537,3.8542476,0.0,727.0,48.0
252,train,grad_magnitude,4.131382942199707,0.04806211,1.0,1403.0,1.0
253,train,grad_magnitude,6.134825229644775,4.5257444,0.0,3003.0,33.0
254,train,grad_magnitude,4.773772239685059,1.9668404,0.0,488.0,52.0
255,train,grad_magnitude,3.3367180824279785,0.5960043,1.0,554.0,62.0
256,train,grad_magnitude,4.094156265258789,5.1049075,0.0,2256.0,21.0
257,train,grad_magnitude,2.513810873031616,0.2676544,1.0,416.0,29.0
258,train,grad_magnitude,1.4464014768600464,4.7978654,0.0,2105.0,56.0
259,train,grad_magnitude,15.285758972167969,2.3441234,0.0,2409.0,2.0
260,train,grad_magnitude,3.4125921726226807,5.6172657,0.0,627.0,27.0
261,train,grad_magnitude,5.348562240600586,1.7701755,1.0,3117.0,59.0
262,train,grad_magnitude,3.7407805919647217,2.3169827,0.0,1384.0,0.0
263,train,grad_magnitude,1.3084514141082764,1.9796822,0.0,1591.0,27.0
264,train,grad_magnitude,3.788710355758667,0.9872374,0.0,1670.0,50.0
265,train,grad_magnitude,2.2959468364715576,1.9416342,0.0,1435.0,32.0
266,train,grad_magnitude,1.672340989112854,2.49228,0.0,1115.0,5.0
267,train,grad_magnitude,6.041004180908203,0.08913368,1.0,608.0,4.0
268,train,grad_magnitude,4.026462078094482,2.5877569,0.0,2923.0,56.0
269,train,grad_magnitude,5.839650630950928,2.9037342,0.0,1715.0,11.0
270,train,grad_magnitude,8.049360275268555,1.1622236,1.0,2383.0,29.0
271,train,grad_magnitude,3.868698835372925,1.8357133,1.0,428.0,27.0
272,train,grad_magnitude,1.7744988203048706,1.4418278,1.0,2412.0,21.0
273,train,grad_magnitude,2.753645658493042,3.7653408,0.0,1030.0,42.0
274,train,grad_magnitude,2.9264914989471436,0.0042228815,1.0,892.0,8.0
275,train,grad_magnitude,3.664707899093628,2.4444678,0.0,2172.0,42.0
276,train,grad_magnitude,4.926179885864258,1.1605437,1.0,152.0,23.0
277,train,grad_magnitude,3.986765146255493,3.190365,0.0,2736.0,31.0
278,train,grad_magnitude,2.622107982635498,2.3427558,0.0,739.0,14.0
279,train,grad_magnitude,3.7964985370635986,3.8126833,0.0,3214.0,20.0
280,train,grad_magnitude,1.2125053405761719,2.185971,0.0,1588.0,24.0
281,train,grad_magnitude,2.533705949783325,0.61174995,1.0,2406.0,63.0
282,train,grad_magnitude,2.8872430324554443,0.7410973,1.0,696.0,21.0
283,train,grad_magnitude,2.536910057067871,0.9944931,1.0,2687.0,53.0
284,train,grad_magnitude,2.994243860244751,0.92400604,1.0,3174.0,29.0
285,train,grad_magnitude,5.693413734436035,2.246609,0.0,3083.0,34.0
286,train,grad_magnitude,6.249301433563232,2.1605315,0.0,1924.0,13.0
287,train,grad_magnitude,2.7161340713500977,1.7864505,0.0,3479.0,60.0
288,train,grad_magnitude,5.448665618896484,3.978055,0.0,1934.0,59.0
289,train,grad_magnitude,6.200845718383789,1.5090164,1.0,2064.0,39.0
290,train,grad_magnitude,4.39068603515625,1.8689631,0.0,3133.0,21.0
291,train,grad_magnitude,2.237302780151367,2.4164035,0.0,1827.0,25.0
292,train,grad_magnitude,2.285987138748169,2.0946426,0.0,368.0,6.0
293,train,grad_magnitude,2.6923391819000244,8.053777,0.0,954.0,25.0
294,train,grad_magnitude,4.462484359741211,3.2529721,0.0,914.0,57.0
295,train,grad_magnitude,2.0034334659576416,2.256641,0.0,2327.0,62.0
296,train,grad_magnitude,3.119762659072876,4.8398647,0.0,561.0,10.0
297,train,grad_magnitude,3.3760986328125,0.18284926,1.0,1427.0,63.0
298,train,grad_magnitude,1.6516892910003662,4.42137,0.0,496.0,28.0
299,train,grad_magnitude,3.4225425720214844,2.7061744,0.0,575.0,12.0
300,train,grad_magnitude,3.459094524383545,2.3259327,0.0,668.0,26.0
301,train,grad_magnitude,5.568807125091553,2.4162881,0.0,1485.0,37.0
302,train,grad_magnitude,3.3550117015838623,2.0768998,0.0,2030.0,47.0
303,train,grad_magnitude,6.005651950836182,1.9557545,0.0,1151.0,57.0
304,train,grad_magnitude,2.155442237854004,0.11281585,1.0,737.0,18.0
305,train,grad_magnitude,1.1614879369735718,2.057042,0.0,2944.0,45.0
306,train,grad_magnitude,2.161233901977539,3.8328953,0.0,1011.0,11.0
307,train,grad_magnitude,1.8593977689743042,0.049096044,1.0,2306.0,56.0
308,train,grad_magnitude,2.513843536376953,1.179625,1.0,2611.0,60.0
309,train,grad_magnitude,2.6935510635375977,3.908805,0.0,1371.0,28.0
310,train,grad_magnitude,1.7099226713180542,2.3192143,0.0,196.0,63.0
311,train,grad_magnitude,1.6445822715759277,3.8111475,0.0,1991.0,2.0
312,train,grad_magnitude,4.128037452697754,1.20165,1.0,356.0,53.0
313,train,grad_magnitude,6.327578067779541,3.1072888,0.0,564.0,5.0
314,train,grad_magnitude,4.058837413787842,1.1908395,1.0,1488.0,42.0
315,train,grad_magnitude,2.0375726222991943,5.1105323,0.0,1374.0,21.0
316,train,grad_magnitude,7.5131683349609375,0.39238027,1.0,818.0,44.0
317,train,grad_magnitude,2.027292013168335,2.1609159,0.0,85.0,49.0
318,train,grad_magnitude,3.7620675563812256,4.5286117,0.0,2163.0,31.0
319,train,grad_magnitude,1.7071692943572998,0.5707793,1.0,1692.0,61.0
320,train,grad_magnitude,2.0567712783813477,4.496076,0.0,144.0,5.0
321,train,grad_magnitude,1.403400182723999,0.20248349,1.0,602.0,4.0
322,train,grad_magnitude,7.055511951446533,2.334895,0.0,41.0,37.0
323,train,grad_magnitude,4.918976783752441,0.5741162,1.0,3342.0,31.0
324,train,grad_magnitude,3.379080057144165,4.7907424,0.0,956.0,32.0
325,train,grad_magnitude,1.629010796546936,4.796789,0.0,3126.0,17.0
326,train,grad_magnitude,2.2352006435394287,4.074996,0.0,2193.0,30.0
327,train,grad_magnitude,2.6096010208129883,1.4611716,0.0,2443.0,7.0
328,train,grad_magnitude,1.2240806818008423,0.99900544,1.0,1351.0,23.0
329,train,grad_magnitude,1.8453549146652222,3.0232158,0.0,2647.0,39.0
330,train,grad_magnitude,2.1060898303985596,1.3844725,1.0,2394.0,13.0
331,train,grad_magnitude,4.4941487312316895,0.9575325,1.0,1628.0,30.0
332,train,grad_magnitude,1.474621295928955,0.068589434,1.0,1285.0,4.0
333,train,grad_magnitude,2.6316707134246826,0.29395494,1.0,1681.0,7.0
334,train,grad_magnitude,5.478338241577148,0.25337547,1.0,677.0,7.0
335,train,grad_magnitude,2.6652417182922363,0.46200356,1.0,3368.0,19.0
336,train,grad_magnitude,2.0485880374908447,3.629456,0.0,2825.0,20.0
337,train,grad_magnitude,8.101299285888672,3.703897,0.0,666.0,5.0
338,train,grad_magnitude,4.753522872924805,3.283112,0.0,315.0,41.0
339,train,grad_magnitude,3.0939724445343018,1.6267178,1.0,1116.0,36.0
340,train,grad_magnitude,3.322389841079712,4.584441,0.0,391.0,50.0
341,train,grad_magnitude,10.994009017944336,3.2899096,0.0,2685.0,5.0
342,train,grad_magnitude,8.449755668640137,1.7570873,1.0,3095.0,52.0
343,train,grad_magnitude,4.875441074371338,2.2015238,0.0,3105.0,36.0
344,train,grad_magnitude,3.9616942405700684,3.0263698,0.0,2686.0,58.0
345,train,grad_magnitude,2.1486198902130127,3.6568327,0.0,327.0,45.0
346,train,grad_magnitude,3.7105541229248047,2.54983,0.0,3183.0,12.0
347,train,grad_magnitude,3.5493526458740234,0.7166389,1.0,700.0,38.0
348,train,grad_magnitude,3.226586103439331,2.141531,0.0,2203.0,3.0
349,train,grad_magnitude,2.389639377593994,0.054609977,1.0,3306.0,9.0
350,train,grad_magnitude,3.6397366523742676,2.1436331,0.0,2521.0,45.0
351,train,grad_magnitude,2.3282413482666016,2.3442805,0.0,2231.0,28.0
352,train,grad_magnitude,2.56718111038208,2.879754,0.0,1748.0,5.0
353,train,grad_magnitude,2.6865038871765137,2.9828897,0.0,1990.0,6.0
354,train,grad_magnitude,1.6422693729400635,3.2535439,0.0,2810.0,34.0
355,train,grad_magnitude,3.0921835899353027,2.0948992,0.0,240.0,57.0
356,train,grad_magnitude,3.235049247741699,4.7094574,0.0,2901.0,51.0
357,train,grad_magnitude,5.1914262771606445,3.0704236,0.0,3422.0,31.0
