,fold,feature_name,feature,loss,acc,idx,class
61,saltpepper_0.025,softmax,0.9725192785263062,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,softmax,0.25619298219680786,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,softmax,0.44315510988235474,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,softmax,0.3725685179233551,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,softmax,0.42477789521217346,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,softmax,0.8570044636726379,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,softmax,0.5666797757148743,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,softmax,0.5140914916992188,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,softmax,0.8705743551254272,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,softmax,0.36791959404945374,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,softmax,0.3671734035015106,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,softmax,0.2535063624382019,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,softmax,0.8038421273231506,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,softmax,0.4104827344417572,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,softmax,0.3438645899295807,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,softmax,0.9452657699584961,7.3812094,0.0,115.0,8.0
77,saltpepper_0.025,softmax,0.3518162965774536,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,softmax,0.31648460030555725,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,softmax,0.658200740814209,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,softmax,0.9237093329429626,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,softmax,0.8815023303031921,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,softmax,0.2732464373111725,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,softmax,0.7506372928619385,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,softmax,0.36422860622406006,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,softmax,0.32929497957229614,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,softmax,0.3179256319999695,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,softmax,0.2825085520744324,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,softmax,0.8086819052696228,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,softmax,0.5032079815864563,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,softmax,0.5443859100341797,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,softmax,0.3989098370075226,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,softmax,0.8589144945144653,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,softmax,0.5215862393379211,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,softmax,0.32473182678222656,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,softmax,0.42197608947753906,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,softmax,0.8924359679222107,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,softmax,0.34902098774909973,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,softmax,0.34845271706581116,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,softmax,0.2922675907611847,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,softmax,0.24233874678611755,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,softmax,0.6865642666816711,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,softmax,0.5281821489334106,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,softmax,0.27546045184135437,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,softmax,0.6154578328132629,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,softmax,0.9570738673210144,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,softmax,0.5353727340698242,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,softmax,0.3023657202720642,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,softmax,0.3422747254371643,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,softmax,0.29089927673339844,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,softmax,0.2924821376800537,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,softmax,0.6021321415901184,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,softmax,0.5483690500259399,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,softmax,0.6872904896736145,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,softmax,0.3300808370113373,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,softmax,0.4612507224082947,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,softmax,0.8565452098846436,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,softmax,0.254563570022583,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,softmax,0.367462158203125,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,softmax,0.9651946425437927,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,softmax,0.5218454599380493,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,softmax,0.4877578020095825,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,softmax,0.36356064677238464,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,softmax,0.359958678483963,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,softmax,0.34962737560272217,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,softmax,0.7127268314361572,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,softmax,0.8910579085350037,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,softmax,0.5739710330963135,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,softmax,0.9261685013771057,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,softmax,0.34209591150283813,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,softmax,0.5628621578216553,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,softmax,0.4637393057346344,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,softmax,0.7384693026542664,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,softmax,0.4862680435180664,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,softmax,0.43329107761383057,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,softmax,0.5203992128372192,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,softmax,0.5170543193817139,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,softmax,0.8642454147338867,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,softmax,0.32674622535705566,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,softmax,0.5582392811775208,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,softmax,0.5134444236755371,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,softmax,0.40287235379219055,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,softmax,0.29757189750671387,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,softmax,0.47998446226119995,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,softmax,0.923285186290741,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,softmax,0.5627952814102173,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,softmax,0.4073192775249481,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,softmax,0.31699344515800476,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,softmax,0.44627225399017334,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,softmax,0.46457552909851074,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,softmax,0.3201281726360321,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,softmax,0.6147618293762207,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,softmax,0.7525599598884583,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,softmax,0.7636134624481201,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,softmax,0.5579124689102173,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,softmax,0.61459881067276,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,softmax,0.4567582309246063,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,softmax,0.640566349029541,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,softmax,0.24404731392860413,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,softmax,0.5342932343482971,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,softmax,0.8470686674118042,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,softmax,0.8968937993049622,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,softmax,0.5993748903274536,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,softmax,0.3404822051525116,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,softmax,0.5874939560890198,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,softmax,0.28271543979644775,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,softmax,0.5504825115203857,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,softmax,0.6237548589706421,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,softmax,0.7370466589927673,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,softmax,0.3387629985809326,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,softmax,0.9961594343185425,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,softmax,0.7047809958457947,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,softmax,0.861416757106781,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,softmax,0.9327749013900757,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,softmax,0.4138818085193634,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,softmax,0.7176517248153687,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,softmax,0.797311007976532,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,softmax,0.6686229705810547,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,softmax,0.42701295018196106,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,softmax,0.8463245630264282,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,softmax,0.19451531767845154,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,softmax,0.1966814398765564,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,softmax,0.6416301131248474,0.7340015,1.0,274.0,23.0
183,saltpepper_0.025,softmax,0.3596814274787903,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,softmax,0.4430476427078247,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,softmax,0.6108025312423706,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,softmax,0.617436408996582,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,softmax,0.866754412651062,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,softmax,0.47433775663375854,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,softmax,0.3798416256904602,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,softmax,0.3183853030204773,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,softmax,0.5126316547393799,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,softmax,0.44494393467903137,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,softmax,0.37960901856422424,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,softmax,0.6223548650741577,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,softmax,0.6162529587745667,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,softmax,0.3250347077846527,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,softmax,0.7694778442382812,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,softmax,0.5804553031921387,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,softmax,0.2970375418663025,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,softmax,0.25746211409568787,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,softmax,0.546567440032959,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,softmax,0.7682421207427979,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,softmax,0.43605509400367737,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,softmax,0.4603220522403717,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,softmax,0.7047851085662842,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,softmax,0.7958600521087646,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,softmax,0.6523301601409912,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,softmax,0.2835085391998291,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,softmax,0.25690215826034546,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,softmax,0.39829668402671814,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,softmax,0.23740041255950928,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,softmax,0.7415036559104919,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,softmax,0.47720906138420105,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,softmax,0.45571109652519226,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,softmax,0.7943812608718872,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,softmax,0.3892763555049896,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,softmax,0.28881749510765076,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,softmax,0.5025953650474548,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,softmax,0.42457884550094604,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,softmax,0.7458807229995728,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,softmax,0.8298979997634888,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,softmax,0.2924821376800537,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,softmax,0.5911730527877808,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,softmax,0.38743624091148376,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,softmax,0.3921772539615631,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,softmax,0.4446825385093689,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,softmax,0.3556857109069824,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,softmax,0.43752333521842957,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,softmax,0.45373356342315674,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,softmax,0.85030597448349,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,softmax,0.9359002709388733,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,softmax,0.49316057562828064,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,softmax,0.46094807982444763,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,softmax,0.8629260063171387,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,softmax,0.762647271156311,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,softmax,0.41097596287727356,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,softmax,0.5694966912269592,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,softmax,0.4683989882469177,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,softmax,0.6470078229904175,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,softmax,0.8002311587333679,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,softmax,0.9923481941223145,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,softmax,0.5412288904190063,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,softmax,0.5398041009902954,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,softmax,0.552797257900238,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,softmax,0.27429690957069397,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,softmax,0.29942893981933594,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,softmax,0.5341426730155945,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,softmax,0.5202764868736267,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,softmax,0.48396462202072144,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,softmax,0.2484348714351654,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,softmax,0.8574914932250977,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,softmax,0.6149589419364929,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,softmax,0.30246347188949585,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,softmax,0.36692196130752563,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,softmax,0.7243854403495789,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,softmax,0.6282246112823486,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,softmax,0.4453066289424896,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,softmax,0.5911416411399841,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,softmax,0.33629319071769714,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,softmax,0.7023401260375977,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,softmax,0.23953908681869507,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,softmax,0.4685925543308258,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,softmax,0.21506096422672272,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,softmax,0.6187490820884705,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,softmax,0.6549322605133057,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,softmax,0.697710394859314,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,softmax,0.2190604954957962,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,softmax,0.4081055819988251,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,softmax,0.7424554228782654,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,softmax,0.7860312461853027,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,softmax,0.5529411435127258,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,softmax,0.8392216563224792,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,softmax,0.5468658804893494,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,softmax,0.5193437337875366,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,softmax,0.4113759994506836,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,softmax,0.9570596814155579,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,softmax,0.48547521233558655,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,softmax,0.37689724564552307,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,softmax,0.5990961194038391,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,softmax,0.8716515302658081,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,softmax,0.5374062061309814,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,softmax,0.5139966607093811,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,softmax,0.409079372882843,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,softmax,0.35482943058013916,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,softmax,0.626559853553772,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,softmax,0.37635093927383423,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,softmax,0.932547926902771,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,softmax,0.8562247157096863,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,softmax,0.8570950627326965,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,softmax,0.40510010719299316,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,softmax,0.9899786710739136,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,softmax,0.5249270796775818,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,softmax,0.913484513759613,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,softmax,0.7017295360565186,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,softmax,0.5576711893081665,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,softmax,0.1966317892074585,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,softmax,0.7006526589393616,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,softmax,0.7782971858978271,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,softmax,0.8126285076141357,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,softmax,0.9459598064422607,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,softmax,0.885616660118103,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,softmax,0.6018714904785156,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,softmax,0.34203383326530457,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,softmax,0.4081098437309265,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,softmax,0.46973150968551636,13.030246,0.0,117.0,16.0
306,saltpepper_0.05,softmax,0.7657930850982666,13.861331,0.0,93.0,14.0
307,saltpepper_0.05,softmax,0.6086751222610474,7.424404,0.0,16.0,8.0
308,saltpepper_0.05,softmax,0.7784789204597473,9.71774,0.0,17.0,28.0
309,saltpepper_0.05,softmax,0.7579512000083923,6.9221787,0.0,12.0,17.0
310,saltpepper_0.05,softmax,0.6493585109710693,12.43447,0.0,235.0,16.0
311,saltpepper_0.05,softmax,0.9044510722160339,16.936844,0.0,124.0,12.0
312,saltpepper_0.05,softmax,0.6754575967788696,13.925714,0.0,230.0,14.0
313,saltpepper_0.05,softmax,0.6295315027236938,8.238498,0.0,23.0,17.0
314,saltpepper_0.05,softmax,0.7780920267105103,0.2150585,1.0,234.0,25.0
315,saltpepper_0.05,softmax,0.5476686358451843,5.481054,0.0,35.0,15.0
316,saltpepper_0.05,softmax,0.8433825969696045,13.129303,0.0,258.0,21.0
317,saltpepper_0.05,softmax,0.31896448135375977,9.314918,0.0,155.0,28.0
318,saltpepper_0.05,softmax,0.5796483755111694,5.3550005,0.0,90.0,7.0
319,saltpepper_0.05,softmax,0.6050679087638855,10.231718,0.0,94.0,15.0
320,saltpepper_0.05,softmax,0.6975756287574768,10.318893,0.0,195.0,21.0
321,saltpepper_0.05,softmax,0.40765535831451416,6.6781063,0.0,263.0,5.0
322,saltpepper_0.05,softmax,0.2658275067806244,1.609482,0.0,276.0,26.0
323,saltpepper_0.05,softmax,0.9130662679672241,13.593394,0.0,132.0,9.0
324,saltpepper_0.05,softmax,0.8222188353538513,14.666657,0.0,233.0,12.0
325,saltpepper_0.05,softmax,0.5558202266693115,7.209687,0.0,174.0,5.0
326,saltpepper_0.05,softmax,0.7280356884002686,11.739336,0.0,116.0,17.0
327,saltpepper_0.05,softmax,0.446251779794693,11.807319,0.0,73.0,6.0
328,saltpepper_0.05,softmax,0.346294641494751,21.163187,0.0,183.0,2.0
329,saltpepper_0.05,softmax,0.7650744318962097,8.69601,0.0,118.0,30.0
