,fold,feature_name,feature,loss,acc,idx,class
683,noise_0.07500000000000001,energy,4.926650047302246,0.00023993952,1.0,56.0,15.0
684,noise_0.07500000000000001,energy,2.6246471405029297,0.024601521,1.0,117.0,16.0
685,noise_0.07500000000000001,energy,5.307069301605225,1.5588751,1.0,90.0,7.0
686,noise_0.07500000000000001,energy,3.241140604019165,0.7083627,1.0,147.0,8.0
687,noise_0.07500000000000001,energy,7.4403276443481445,1.0965725,0.0,230.0,14.0
688,noise_0.07500000000000001,energy,3.407061815261841,0.0893887,1.0,67.0,25.0
689,noise_0.07500000000000001,energy,1.341731309890747,3.3243153,0.0,231.0,23.0
690,noise_0.07500000000000001,energy,5.448629856109619,0.35345075,1.0,185.0,21.0
691,noise_0.07500000000000001,energy,8.03079605102539,8.80012,0.0,218.0,28.0
692,noise_0.07500000000000001,energy,3.924882173538208,0.0025164387,1.0,109.0,10.0
693,noise_0.07500000000000001,energy,5.520373821258545,0.6511774,1.0,110.0,24.0
694,noise_0.07500000000000001,energy,7.125185966491699,1.9166936,0.0,145.0,11.0
695,noise_0.07500000000000001,energy,2.4680843353271484,3.3867402,0.0,189.0,23.0
696,noise_0.07500000000000001,energy,1.3180279731750488,0.49952012,1.0,87.0,20.0
697,noise_0.07500000000000001,energy,14.391491889953613,0.942761,1.0,206.0,14.0
698,noise_0.07500000000000001,energy,4.267485618591309,0.11272501,1.0,53.0,16.0
699,noise_0.07500000000000001,energy,3.83837890625,0.2358308,1.0,154.0,14.0
700,noise_0.07500000000000001,energy,3.1339876651763916,0.7370503,1.0,139.0,0.0
701,noise_0.07500000000000001,energy,4.251495361328125,0.41261414,1.0,135.0,14.0
702,noise_0.07500000000000001,energy,4.145838737487793,1.4523447,0.0,175.0,16.0
703,noise_0.07500000000000001,energy,6.5536208152771,3.8304496,0.0,46.0,4.0
704,noise_0.07500000000000001,energy,2.125603199005127,0.013249096,1.0,86.0,5.0
705,noise_0.07500000000000001,energy,3.049415111541748,0.008844605,1.0,177.0,10.0
706,noise_0.07500000000000001,energy,1.5899862051010132,2.2715511,0.0,279.0,9.0
707,noise_0.07500000000000001,energy,6.323444843292236,1.0583087,1.0,183.0,2.0
708,noise_0.07500000000000001,energy,2.2975053787231445,12.571849,0.0,76.0,15.0
709,noise_0.07500000000000001,energy,2.423387050628662,0.00032884435,1.0,64.0,15.0
710,noise_0.07500000000000001,energy,1.7274699211120605,1.7637353,0.0,79.0,3.0
711,noise_0.07500000000000001,energy,4.364535808563232,0.0544533,1.0,141.0,0.0
712,noise_0.07500000000000001,energy,4.1387410163879395,3.6736896,0.0,95.0,25.0
713,noise_0.07500000000000001,energy,2.975681781768799,0.19363824,1.0,262.0,6.0
714,noise_0.07500000000000001,energy,6.314794063568115,0.034937404,1.0,143.0,11.0
715,noise_0.07500000000000001,energy,4.61926794052124,0.8307783,0.0,19.0,6.0
716,noise_0.07500000000000001,energy,2.016519069671631,3.4678428,0.0,227.0,7.0
717,noise_0.07500000000000001,energy,2.484783172607422,7.9127126,0.0,4.0,12.0
718,noise_0.07500000000000001,energy,4.236464023590088,0.030087207,1.0,272.0,20.0
719,noise_0.07500000000000001,energy,2.722975730895996,0.36161497,1.0,115.0,8.0
720,noise_0.07500000000000001,energy,-0.02659738063812256,0.08630852,1.0,235.0,16.0
721,noise_0.07500000000000001,energy,7.224130153656006,0.31565198,1.0,128.0,6.0
722,noise_0.07500000000000001,energy,9.777214050292969,0.003619906,1.0,85.0,0.0
723,noise_0.07500000000000001,energy,2.9135124683380127,9.144123,0.0,270.0,27.0
724,noise_0.07500000000000001,energy,2.3520209789276123,2.0251536,0.0,23.0,17.0
725,noise_0.07500000000000001,energy,2.669882297515869,0.18470879,1.0,196.0,8.0
726,noise_0.07500000000000001,energy,2.385751247406006,4.4202995,0.0,264.0,11.0
727,noise_0.07500000000000001,energy,6.318178176879883,0.722151,1.0,120.0,22.0
728,noise_0.07500000000000001,energy,10.954487800598145,0.12569281,1.0,188.0,16.0
729,noise_0.07500000000000001,energy,4.45576286315918,0.10633684,1.0,174.0,5.0
730,noise_0.07500000000000001,energy,5.256800651550293,0.27737427,1.0,180.0,3.0
731,noise_0.07500000000000001,energy,6.800065040588379,0.031522755,1.0,73.0,6.0
732,noise_0.07500000000000001,energy,3.1665139198303223,1.2397465,0.0,182.0,9.0
733,noise_0.07500000000000001,energy,2.2743852138519287,0.9266081,1.0,38.0,27.0
734,noise_0.07500000000000001,energy,5.071150302886963,0.5267663,1.0,88.0,12.0
735,noise_0.07500000000000001,energy,2.029905319213867,10.1117325,0.0,228.0,3.0
736,noise_0.07500000000000001,energy,3.1448748111724854,1.2820065,0.0,203.0,10.0
737,noise_0.07500000000000001,energy,2.2374353408813477,0.33446127,1.0,195.0,21.0
738,noise_0.07500000000000001,energy,0.7527973055839539,1.0404146,0.0,91.0,26.0
739,noise_0.07500000000000001,energy,2.7504770755767822,1.1808069,1.0,241.0,21.0
740,noise_0.07500000000000001,energy,7.945123672485352,0.1355004,1.0,192.0,16.0
741,noise_0.07500000000000001,energy,2.8924193382263184,0.09807031,1.0,267.0,19.0
742,noise_0.07500000000000001,energy,3.2662484645843506,1.502798,0.0,43.0,22.0
743,noise_0.07500000000000001,energy,2.897285223007202,7.7197285,0.0,221.0,17.0
744,noise_0.07500000000000001,energy,3.5047082901000977,8.235554,0.0,275.0,20.0
745,noise_0.07500000000000001,energy,1.4117246866226196,0.0041731424,1.0,216.0,27.0
746,noise_0.07500000000000001,energy,4.534201145172119,0.23121805,1.0,250.0,6.0
747,noise_0.07500000000000001,energy,6.507129669189453,0.11930891,1.0,273.0,14.0
748,noise_0.07500000000000001,energy,7.601539611816406,0.37100866,1.0,37.0,11.0
749,noise_0.07500000000000001,energy,4.766320705413818,0.12724048,1.0,232.0,5.0
750,noise_0.07500000000000001,energy,3.987095594406128,4.4193134,0.0,15.0,9.0
751,noise_0.07500000000000001,energy,5.807898998260498,0.28105345,1.0,254.0,6.0
752,noise_0.07500000000000001,energy,5.440310478210449,1.4864657,1.0,0.0,28.0
753,noise_0.07500000000000001,energy,3.9543802738189697,1.2960881,1.0,194.0,13.0
754,noise_0.07500000000000001,energy,4.910704135894775,0.17191912,1.0,58.0,22.0
755,noise_0.07500000000000001,energy,4.5326924324035645,1.3473866,1.0,36.0,22.0
756,noise_0.07500000000000001,energy,1.7947850227355957,6.1939955,0.0,116.0,17.0
757,noise_0.07500000000000001,energy,12.179271697998047,0.17385408,1.0,208.0,11.0
758,noise_0.07500000000000001,energy,2.7354278564453125,4.3237696,0.0,215.0,7.0
759,noise_0.07500000000000001,energy,6.375351428985596,0.22610338,1.0,93.0,14.0
760,noise_0.07500000000000001,energy,7.023088455200195,1.7727891,0.0,129.0,19.0
761,noise_0.07500000000000001,energy,4.36253023147583,0.51136386,1.0,217.0,26.0
762,noise_0.07500000000000001,energy,5.939615249633789,12.842692,0.0,276.0,26.0
763,noise_0.07500000000000001,energy,5.243823051452637,3.1672277,0.0,242.0,17.0
764,noise_0.07500000000000001,energy,4.203197002410889,0.13270779,1.0,249.0,11.0
765,noise_0.07500000000000001,energy,3.5099639892578125,2.0236397,0.0,31.0,30.0
766,noise_0.07500000000000001,energy,6.46969747543335,4.168378,0.0,222.0,9.0
767,noise_0.07500000000000001,energy,2.490314483642578,7.411777,0.0,199.0,23.0
768,noise_0.07500000000000001,energy,2.2387638092041016,0.81963605,1.0,253.0,11.0
769,noise_0.07500000000000001,energy,5.890313148498535,0.06797895,1.0,52.0,20.0
770,noise_0.07500000000000001,energy,8.289651870727539,2.8285213,0.0,68.0,9.0
771,noise_0.07500000000000001,energy,5.756258964538574,0.08327784,1.0,248.0,26.0
772,noise_0.07500000000000001,energy,2.9215221405029297,4.932275,0.0,41.0,29.0
773,noise_0.07500000000000001,energy,2.1284470558166504,0.025198026,1.0,281.0,0.0
774,noise_0.07500000000000001,energy,4.235848903656006,1.7261884,0.0,97.0,12.0
775,noise_0.07500000000000001,energy,3.9060184955596924,5.096688,0.0,278.0,17.0
776,noise_0.07500000000000001,energy,6.2627482414245605,1.166325,1.0,202.0,28.0
777,noise_0.07500000000000001,energy,3.0700488090515137,3.9363804,0.0,170.0,13.0
778,noise_0.07500000000000001,energy,5.689841270446777,0.09533643,1.0,112.0,12.0
779,noise_0.07500000000000001,energy,1.5986371040344238,0.47528148,1.0,233.0,12.0
780,noise_0.07500000000000001,energy,4.203850746154785,0.9943335,0.0,102.0,25.0
781,noise_0.07500000000000001,energy,1.68002188205719,0.1407546,1.0,160.0,16.0
782,noise_0.07500000000000001,energy,2.3741044998168945,1.9482898,0.0,163.0,4.0
783,noise_0.07500000000000001,energy,3.675377368927002,3.9754524,0.0,113.0,8.0
784,noise_0.07500000000000001,energy,7.503525733947754,14.774853,0.0,179.0,11.0
785,noise_0.07500000000000001,energy,1.7055022716522217,0.39719844,1.0,48.0,16.0
786,noise_0.07500000000000001,energy,5.896859169006348,0.065353855,1.0,83.0,0.0
787,noise_0.07500000000000001,energy,6.7859954833984375,6.5434356,0.0,167.0,19.0
788,noise_0.07500000000000001,energy,3.0034713745117188,3.4002154,0.0,171.0,9.0
789,noise_0.07500000000000001,energy,2.2044546604156494,0.08443335,1.0,219.0,0.0
790,noise_0.07500000000000001,energy,6.058557510375977,2.4499037,0.0,274.0,23.0
791,noise_0.07500000000000001,energy,10.857409477233887,8.36519,0.0,212.0,13.0
792,noise_0.07500000000000001,energy,7.969797134399414,1.3763942,1.0,220.0,7.0
793,noise_0.07500000000000001,energy,7.083939075469971,0.20951842,1.0,225.0,5.0
794,noise_0.07500000000000001,energy,6.9187798500061035,1.8259349,0.0,125.0,30.0
795,noise_0.07500000000000001,energy,2.285104274749756,5.6135063,0.0,259.0,9.0
796,noise_0.07500000000000001,energy,7.919803142547607,0.07351685,1.0,138.0,21.0
797,noise_0.07500000000000001,energy,2.280587673187256,6.5900507,0.0,47.0,26.0
798,noise_0.07500000000000001,energy,2.0029549598693848,1.2193265,0.0,152.0,11.0
799,noise_0.07500000000000001,energy,1.658056616783142,0.29274124,1.0,9.0,18.0
800,noise_0.07500000000000001,energy,5.47444486618042,0.8195852,0.0,229.0,29.0
801,noise_0.07500000000000001,energy,1.526655912399292,1.7930816,0.0,207.0,22.0
802,noise_0.07500000000000001,energy,3.885143518447876,1.6516773,0.0,35.0,15.0
803,noise_0.07500000000000001,energy,2.1402127742767334,0.63231575,1.0,238.0,9.0
804,noise_0.07500000000000001,energy,6.497169494628906,0.3606881,1.0,34.0,9.0
805,noise_0.07500000000000001,energy,3.253249406814575,0.015075793,1.0,1.0,19.0
806,noise_0.07500000000000001,energy,8.393949508666992,0.00029857468,1.0,104.0,11.0
807,noise_0.07500000000000001,energy,4.787946701049805,6.79217,0.0,176.0,29.0
808,noise_0.07500000000000001,energy,3.0096781253814697,0.10784635,1.0,100.0,5.0
809,noise_0.07500000000000001,energy,3.6814544200897217,0.65592057,1.0,131.0,7.0
810,noise_0.07500000000000001,energy,7.618965148925781,1.2867918,1.0,158.0,7.0
811,noise_0.07500000000000001,energy,4.531571388244629,0.15128419,1.0,201.0,10.0
812,noise_0.07500000000000001,energy,4.332122325897217,2.1936908,0.0,50.0,16.0
813,noise_0.07500000000000001,energy,1.9299232959747314,0.24606234,1.0,214.0,0.0
814,noise_0.07500000000000001,energy,8.19221305847168,3.1679487,0.0,205.0,15.0
815,noise_0.07500000000000001,energy,3.8053557872772217,2.1951416,0.0,118.0,30.0
816,noise_0.1,energy,0.7547462582588196,1.2342087,0.0,19.0,6.0
817,noise_0.1,energy,3.042635202407837,3.7421446,0.0,22.0,3.0
818,noise_0.1,energy,5.578916072845459,2.5004854,0.0,279.0,9.0
819,noise_0.1,energy,6.1893134117126465,2.4318399e-05,1.0,121.0,15.0
820,noise_0.1,energy,4.649960517883301,2.7385488,0.0,247.0,18.0
821,noise_0.1,energy,2.937168836593628,7.6319146,0.0,221.0,17.0
822,noise_0.1,energy,2.6388118267059326,10.044937,0.0,228.0,3.0
823,noise_0.1,energy,4.139156818389893,1.5843027,0.0,158.0,7.0
824,noise_0.1,energy,10.153947830200195,0.045694403,1.0,140.0,2.0
825,noise_0.1,energy,3.5895636081695557,2.869999,0.0,252.0,23.0
826,noise_0.1,energy,3.6040968894958496,2.1135,0.0,34.0,9.0
827,noise_0.1,energy,5.694526195526123,0.67480767,1.0,164.0,12.0
828,noise_0.1,energy,5.280764102935791,12.785614,0.0,276.0,26.0
829,noise_0.1,energy,2.155910015106201,6.0867424,0.0,47.0,26.0
830,noise_0.1,energy,4.177768707275391,0.056652714,1.0,117.0,16.0
831,noise_0.1,energy,7.900269508361816,2.8801632,0.0,32.0,23.0
832,noise_0.1,energy,4.508333206176758,0.058849998,1.0,119.0,0.0
833,noise_0.1,energy,2.175173759460449,3.5287714,0.0,170.0,13.0
834,noise_0.1,energy,4.711938381195068,0.1252944,1.0,100.0,5.0
835,noise_0.1,energy,4.571047782897949,1.4651574,0.0,63.0,24.0
836,noise_0.1,energy,4.3152756690979,0.00022504182,1.0,56.0,15.0
837,noise_0.1,energy,1.9385902881622314,0.00041821794,1.0,64.0,15.0
838,noise_0.1,energy,3.7110984325408936,0.16286403,1.0,273.0,14.0
839,noise_0.1,energy,7.945659637451172,0.08893291,1.0,240.0,11.0
840,noise_0.1,energy,2.5036489963531494,11.597675,0.0,218.0,28.0
841,noise_0.1,energy,2.0790247917175293,0.0035245223,1.0,216.0,27.0
842,noise_0.1,energy,7.789051055908203,0.94302964,1.0,141.0,0.0
843,noise_0.1,energy,1.6478098630905151,8.193158,0.0,171.0,9.0
844,noise_0.1,energy,6.650999069213867,0.0437485,1.0,153.0,2.0
845,noise_0.1,energy,4.264735698699951,4.65755,0.0,237.0,1.0
846,noise_0.1,energy,6.996212959289551,3.2825162,0.0,77.0,24.0
847,noise_0.1,energy,1.1233305931091309,7.5632253,0.0,275.0,20.0
848,noise_0.1,energy,2.2771835327148438,1.3824952,0.0,6.0,14.0
849,noise_0.1,energy,6.074173927307129,0.003978434,1.0,181.0,1.0
850,noise_0.1,energy,2.0539329051971436,2.0675247,0.0,202.0,28.0
851,noise_0.1,energy,3.2703189849853516,0.20675848,1.0,66.0,22.0
852,noise_0.1,energy,1.4481710195541382,1.1506886,1.0,241.0,21.0
853,noise_0.1,energy,1.6639668941497803,7.666959,0.0,4.0,12.0
854,noise_0.1,energy,5.386312484741211,0.81120116,1.0,209.0,10.0
855,noise_0.1,energy,9.030511856079102,0.02251328,1.0,149.0,19.0
856,noise_0.1,energy,1.1971848011016846,0.024118476,1.0,1.0,19.0
857,noise_0.1,energy,0.6492570638656616,1.0703738,1.0,194.0,13.0
858,noise_0.1,energy,3.13948392868042,7.985087,0.0,255.0,27.0
859,noise_0.1,energy,6.564009189605713,0.008509684,1.0,177.0,10.0
860,noise_0.1,energy,6.99567985534668,0.015458879,1.0,57.0,3.0
861,noise_0.1,energy,4.325704574584961,7.0924425,0.0,30.0,6.0
862,noise_0.1,energy,4.678032398223877,0.06113667,1.0,244.0,26.0
863,noise_0.1,energy,5.736589431762695,0.8019092,1.0,156.0,15.0
864,noise_0.1,energy,1.6926692724227905,4.756825,0.0,107.0,23.0
865,noise_0.1,energy,3.595651149749756,0.099215016,1.0,27.0,27.0
866,noise_0.1,energy,2.369541645050049,0.9730096,1.0,146.0,29.0
867,noise_0.1,energy,2.2026896476745605,0.08291888,1.0,94.0,15.0
868,noise_0.1,energy,4.947316646575928,1.4949291,0.0,182.0,9.0
869,noise_0.1,energy,5.596619129180908,3.3417182,0.0,51.0,8.0
870,noise_0.1,energy,5.3511576652526855,1.3384647,0.0,203.0,10.0
871,noise_0.1,energy,1.3089712858200073,3.5275319,0.0,50.0,16.0
872,noise_0.1,energy,10.617303848266602,0.395084,1.0,133.0,8.0
873,noise_0.1,energy,1.791741132736206,3.984752,0.0,200.0,9.0
874,noise_0.1,energy,3.228302240371704,1.7990524,0.0,125.0,30.0
875,noise_0.1,energy,4.055859088897705,1.0011184,0.0,91.0,26.0
876,noise_0.1,energy,12.869610786437988,0.09952759,1.0,83.0,0.0
877,noise_0.1,energy,3.7569873332977295,0.12220149,1.0,232.0,5.0
878,noise_0.1,energy,3.518402576446533,0.2974026,1.0,40.0,12.0
879,noise_0.1,energy,4.803277969360352,5.335997,0.0,278.0,17.0
880,noise_0.1,energy,4.503230571746826,0.08581358,1.0,193.0,27.0
881,noise_0.1,energy,2.8369851112365723,0.024472056,1.0,223.0,19.0
882,noise_0.1,energy,1.7917447090148926,0.5558631,1.0,87.0,20.0
883,noise_0.1,energy,2.587371826171875,0.025379349,1.0,277.0,26.0
884,noise_0.1,energy,2.0799930095672607,0.8845732,1.0,48.0,16.0
885,noise_0.1,energy,4.208380699157715,0.6681806,1.0,128.0,6.0
886,noise_0.1,energy,1.9158945083618164,0.07538086,1.0,272.0,20.0
887,noise_0.1,energy,1.0553607940673828,0.30148348,1.0,93.0,14.0
888,noise_0.1,energy,2.8686177730560303,0.9579294,1.0,8.0,29.0
889,noise_0.1,energy,3.091463565826416,0.9683385,1.0,7.0,29.0
890,noise_0.1,energy,3.4689955711364746,3.1820548,0.0,204.0,13.0
891,noise_0.1,energy,2.1844899654388428,2.03772,0.0,175.0,16.0
892,noise_0.1,energy,3.9549694061279297,0.24524534,1.0,53.0,16.0
893,noise_0.1,energy,2.6299991607666016,0.3713328,1.0,29.0,18.0
894,noise_0.1,energy,4.111954212188721,1.7570834,0.0,90.0,7.0
895,noise_0.1,energy,1.1639950275421143,0.11837446,1.0,103.0,5.0
896,noise_0.1,energy,0.6149206757545471,0.1854934,1.0,210.0,24.0
897,noise_0.1,energy,3.717935800552368,2.4031358,0.0,81.0,16.0
898,noise_0.1,energy,6.667100429534912,2.9934273,0.0,101.0,3.0
899,noise_0.1,energy,1.6695730686187744,0.017354421,1.0,144.0,0.0
900,noise_0.1,energy,1.495096206665039,0.15788914,1.0,84.0,22.0
901,noise_0.1,energy,3.8553361892700195,0.63534194,1.0,169.0,5.0
902,noise_0.1,energy,14.30803394317627,7.106073,0.0,132.0,9.0
903,noise_0.1,energy,2.484323740005493,2.105124,0.0,137.0,13.0
904,noise_0.1,energy,4.259954452514648,4.855694,0.0,72.0,25.0
905,noise_0.1,energy,8.063772201538086,7.236888,0.0,199.0,23.0
906,noise_0.1,energy,2.236886978149414,0.0899515,1.0,108.0,16.0
907,noise_0.1,energy,7.886645317077637,4.435002,0.0,74.0,19.0
908,noise_0.1,energy,2.05375337600708,0.14943254,1.0,24.0,22.0
909,noise_0.1,energy,7.284904479980469,0.35502052,1.0,2.0,16.0
910,noise_0.1,energy,0.9683777093887329,0.18169695,1.0,266.0,6.0
911,noise_0.1,energy,2.5082850456237793,0.30010444,1.0,154.0,14.0
912,noise_0.1,energy,6.611828327178955,0.3794494,1.0,195.0,21.0
913,noise_0.1,energy,7.728791236877441,0.8281634,0.0,229.0,29.0
914,noise_0.1,energy,4.837340831756592,0.14861347,1.0,98.0,14.0
915,noise_0.1,energy,12.10236930847168,0.069520414,1.0,124.0,12.0
916,noise_0.1,energy,2.8069820404052734,3.700251,0.0,205.0,15.0
917,noise_0.1,energy,9.859115600585938,0.005665673,1.0,21.0,16.0
918,noise_0.1,energy,2.2491114139556885,0.21444523,1.0,196.0,8.0
919,noise_0.1,energy,2.1721527576446533,5.769563e-05,1.0,45.0,1.0
920,noise_0.1,energy,10.471349716186523,1.4073634,0.0,126.0,17.0
921,noise_0.1,energy,3.115474224090576,0.014545005,1.0,86.0,5.0
922,noise_0.1,energy,1.4360631704330444,2.3569498,0.0,155.0,28.0
923,noise_0.1,energy,2.977924346923828,0.5459956,1.0,135.0,14.0
924,noise_0.1,energy,3.4303579330444336,3.1381025,0.0,44.0,30.0
925,noise_0.1,energy,3.235623836517334,2.348133,0.0,207.0,22.0
926,noise_0.1,energy,4.567637920379639,2.23348,0.0,118.0,30.0
927,noise_0.1,energy,1.5255892276763916,0.48414975,1.0,123.0,29.0
928,noise_0.1,energy,10.385257720947266,0.1554081,1.0,208.0,11.0
929,noise_0.1,energy,2.4111487865448,0.5986069,1.0,187.0,7.0
930,noise_0.1,energy,3.437314748764038,2.6604729,0.0,243.0,7.0
931,noise_0.1,energy,3.176229238510132,0.5949354,1.0,80.0,20.0
932,noise_0.1,energy,5.615577220916748,0.32391512,1.0,280.0,25.0
933,noise_0.1,energy,3.2822837829589844,3.2591326,0.0,227.0,7.0
934,noise_0.1,energy,4.913127899169922,0.13784143,1.0,67.0,25.0
935,noise_0.1,energy,2.3288497924804688,0.0074401195,1.0,25.0,2.0
936,noise_0.1,energy,3.7932543754577637,0.08297671,1.0,245.0,17.0
937,noise_0.1,energy,3.9594147205352783,3.2529159,0.0,242.0,17.0
938,noise_0.1,energy,4.184736728668213,1.9898887,0.0,79.0,3.0
939,noise_0.1,energy,3.6641571521759033,0.15780556,1.0,235.0,16.0
940,noise_0.1,energy,6.675217628479004,0.74449736,1.0,131.0,7.0
941,noise_0.1,energy,3.288712739944458,5.4370613,0.0,184.0,5.0
942,noise_0.1,energy,3.140476942062378,0.12441321,1.0,249.0,11.0
943,noise_0.1,energy,2.7997679710388184,1.3217393,1.0,220.0,7.0
944,noise_0.1,energy,2.14235782623291,0.0029630826,1.0,236.0,2.0
945,noise_0.1,energy,1.5547969341278076,0.1183699,1.0,267.0,19.0
946,noise_0.1,energy,3.473926305770874,0.5629473,1.0,12.0,17.0
947,noise_0.1,energy,7.360861778259277,0.588626,1.0,250.0,6.0
948,noise_0.1,energy,3.7856202125549316,0.17743412,1.0,211.0,25.0
949,noise_0.1,energy,6.206925392150879,0.06245557,1.0,52.0,20.0
950,noise_0.1,energy,1.4628268480300903,0.00025686302,1.0,260.0,2.0
951,noise_0.1,energy,1.8503897190093994,0.2134453,1.0,262.0,6.0
952,noise_0.1,energy,4.17183780670166,0.0015712547,1.0,39.0,2.0
953,noise_0.1,energy,2.864656448364258,0.1085995,1.0,265.0,12.0
954,noise_0.1,energy,5.7746148109436035,0.023073172,1.0,16.0,8.0
955,noise_0.1,energy,9.808990478515625,2.449591,0.0,274.0,23.0
956,noise_0.1,energy,3.1709632873535156,8.941946,0.0,270.0,27.0
957,noise_0.1,energy,3.8062429428100586,0.2073734,1.0,233.0,12.0
958,noise_0.1,energy,0.982001543045044,1.9362676,0.0,97.0,12.0
959,noise_0.1,energy,10.243112564086914,1.8062425,0.0,129.0,19.0
960,noise_0.1,energy,3.8984696865081787,0.6261254,1.0,186.0,16.0
961,noise_0.1,energy,1.733596920967102,0.017806668,1.0,234.0,25.0
962,noise_0.1,energy,2.771951675415039,3.0471659,0.0,256.0,21.0
963,noise_0.1,energy,4.0514092445373535,8.239657,0.0,60.0,27.0
964,noise_0.1,energy,2.332770824432373,0.6432667,1.0,9.0,18.0
965,noise_0.1,energy,3.4041483402252197,4.713649,0.0,70.0,23.0
966,noise_0.1,energy,8.449867248535156,4.1044116,0.0,46.0,4.0
967,noise_0.1,energy,7.361234664916992,3.596819,0.0,215.0,7.0
968,noise_0.1,energy,6.1066107749938965,3.5105696,0.0,190.0,28.0
969,noise_0.1,energy,4.238448143005371,0.20731817,1.0,225.0,5.0
970,noise_0.1,energy,3.1630096435546875,0.71029365,1.0,139.0,0.0
971,noise_0.1,energy,8.50272274017334,0.12536581,1.0,157.0,8.0
972,noise_0.1,energy,2.6034841537475586,0.12503406,1.0,112.0,12.0
973,noise_0.1,energy,5.541512489318848,3.3220153,0.0,189.0,23.0
974,noise_0.1,energy,5.977997303009033,0.117226996,1.0,191.0,27.0
975,noise_0.1,energy,3.136143684387207,5.6887856,0.0,61.0,10.0
976,noise_0.1,energy,8.286267280578613,0.83963,1.0,17.0,28.0
977,noise_0.1,energy,2.8447227478027344,0.21444523,1.0,224.0,8.0
978,noise_0.1,energy,1.9136594533920288,0.033329204,1.0,78.0,11.0
979,noise_0.1,energy,4.7891621589660645,0.43032792,1.0,219.0,0.0
980,noise_0.1,energy,6.34657096862793,0.9845568,1.0,120.0,22.0
981,noise_0.1,energy,7.582813739776611,0.29537052,1.0,88.0,12.0
982,noise_0.1,energy,2.7161896228790283,8.855492,0.0,3.0,8.0
983,noise_0.1,energy,2.507903814315796,3.8920646,0.0,231.0,23.0
984,noise_0.1,energy,0.6159492135047913,4.0577726,0.0,113.0,8.0
985,noise_0.1,energy,4.970372676849365,0.1294879,1.0,174.0,5.0
986,noise_0.1,energy,1.8160674571990967,0.5940305,1.0,20.0,6.0
987,noise_0.1,energy,2.8780741691589355,0.18141629,1.0,59.0,7.0
988,noise_0.1,energy,7.540842056274414,0.042821985,1.0,73.0,6.0
989,noise_0.1,energy,4.976639270782471,1.5232865,0.0,148.0,0.0
990,noise_0.1,energy,3.5895636081695557,1.2976297,0.0,173.0,20.0
991,noise_0.1,energy,4.878068923950195,6.0330772,0.0,176.0,29.0
992,noise_0.1,energy,1.957813024520874,0.7407665,1.0,253.0,11.0
993,noise_0.1,energy,3.7778589725494385,1.3763217,1.0,36.0,22.0
994,noise_0.1,energy,11.242647171020508,0.70807326,1.0,115.0,8.0
995,noise_0.1,energy,4.043721675872803,0.7369492,1.0,11.0,25.0
996,noise_0.1,energy,1.813008189201355,2.0230684,0.0,10.0,12.0
997,noise_0.1,energy,2.22674298286438,0.031118736,1.0,13.0,16.0
998,noise_0.1,energy,6.451610565185547,0.037362497,1.0,143.0,11.0
999,noise_0.1,energy,3.3171443939208984,6.209787,0.0,222.0,9.0
1000,noise_0.1,energy,4.821492671966553,7.881346,0.0,268.0,18.0
1001,noise_0.1,energy,3.743957042694092,0.22257681,1.0,214.0,0.0
1002,noise_0.1,energy,2.249558448791504,0.46219778,1.0,217.0,26.0
1003,noise_0.1,energy,4.886135578155518,6.4919147,0.0,167.0,19.0
1004,noise_0.1,energy,2.163114309310913,2.655836,0.0,271.0,25.0
1005,noise_0.1,energy,3.078470230102539,0.1284759,1.0,246.0,22.0
1006,noise_0.1,energy,3.4977080821990967,0.39985818,1.0,134.0,14.0
1007,noise_0.1,energy,4.03555154800415,0.22276096,1.0,188.0,16.0
1008,noise_0.1,energy,3.4860312938690186,0.12787752,1.0,248.0,26.0
1009,noise_0.1,energy,2.0813004970550537,0.507921,1.0,185.0,21.0
1010,noise_0.1,energy,5.037194728851318,1.9963826,0.0,230.0,14.0
1011,noise_0.1,energy,2.930767059326172,0.3696784,1.0,180.0,3.0
1012,noise_0.1,energy,6.355654239654541,2.072814,0.0,31.0,30.0
1013,noise_0.1,energy,3.1388983726501465,6.3676267,0.0,130.0,26.0
1014,noise_0.1,energy,2.6320602893829346,7.260717,0.0,212.0,13.0
1015,noise_0.1,energy,3.2143421173095703,2.1374133,0.0,145.0,11.0
1016,noise_0.1,energy,8.17861557006836,0.58550227,1.0,69.0,29.0
1017,noise_0.1,energy,3.486238956451416,2.7793317,0.0,142.0,12.0
1018,noise_0.1,energy,3.2973732948303223,4.603411,0.0,96.0,17.0
1019,noise_0.1,energy,4.798983573913574,1.0647968,1.0,166.0,9.0
1020,noise_0.1,energy,1.2067846059799194,0.12873545,1.0,82.0,12.0
1021,noise_0.1,energy,5.813088893890381,0.9746002,1.0,261.0,24.0
1022,noise_0.1,energy,3.558556318283081,6.2038174,0.0,197.0,26.0
1023,noise_0.1,energy,3.8437142372131348,3.5507426,0.0,42.0,5.0
1024,noise_0.1,energy,2.628995418548584,0.012971426,1.0,159.0,6.0
1025,noise_0.1,energy,4.634808540344238,2.2495775,0.0,89.0,21.0
1026,noise_0.1,energy,2.4672226905822754,1.1125176,1.0,183.0,2.0
1027,noise_0.1,energy,1.7619553804397583,0.08543682,1.0,138.0,21.0
1028,noise_0.1,energy,1.8526548147201538,0.7317319,0.0,102.0,25.0
