,fold,feature_name,feature,loss,acc,idx,class
698,contrast_0.07500000000000001,softmax,0.9288305640220642,0.030570846,1.0,216.0,27.0
699,contrast_0.07500000000000001,softmax,0.353255033493042,0.012875519,1.0,234.0,25.0
700,contrast_0.07500000000000001,softmax,0.3462395668029785,0.07866972,1.0,82.0,12.0
701,contrast_0.07500000000000001,softmax,0.999717652797699,0.074325845,1.0,62.0,29.0
702,contrast_0.07500000000000001,softmax,0.9501397609710693,0.02755579,1.0,269.0,16.0
703,contrast_0.07500000000000001,softmax,0.4482121765613556,0.47610337,1.0,19.0,6.0
704,contrast_0.07500000000000001,softmax,0.6617681980133057,1.3310155,0.0,198.0,18.0
705,contrast_0.07500000000000001,softmax,0.8066902160644531,0.6135435,1.0,202.0,28.0
706,contrast_0.07500000000000001,softmax,0.3991062045097351,5.591422,0.0,30.0,6.0
707,contrast_0.07500000000000001,softmax,0.26242807507514954,7.7351522,0.0,4.0,12.0
708,contrast_0.07500000000000001,softmax,0.9607458114624023,0.77763045,0.0,145.0,11.0
709,contrast_0.07500000000000001,softmax,0.5128298997879028,1.2330698,1.0,241.0,21.0
710,contrast_0.07500000000000001,softmax,0.7891844511032104,0.004851593,1.0,122.0,23.0
711,contrast_0.07500000000000001,softmax,0.5207102298736572,0.53995097,1.0,38.0,27.0
712,contrast_0.07500000000000001,softmax,0.8599092364311218,2.0956392,0.0,35.0,15.0
713,contrast_0.07500000000000001,softmax,0.9243451356887817,4.1510324,0.0,264.0,11.0
714,contrast_0.07500000000000001,softmax,0.8460478782653809,0.48071972,1.0,11.0,25.0
715,contrast_0.07500000000000001,softmax,0.9020481109619141,0.09786041,1.0,27.0,27.0
716,contrast_0.07500000000000001,softmax,0.3066062927246094,7.8634605,0.0,221.0,17.0
717,contrast_0.07500000000000001,softmax,0.4100562334060669,4.253978,0.0,150.0,30.0
718,contrast_0.07500000000000001,softmax,0.7454668283462524,0.65250635,1.0,187.0,7.0
719,contrast_0.07500000000000001,softmax,0.9407992959022522,0.062864035,1.0,266.0,6.0
720,contrast_0.07500000000000001,softmax,0.4572068452835083,0.053213432,1.0,94.0,15.0
721,contrast_0.07500000000000001,softmax,0.43488630652427673,0.23686694,1.0,17.0,28.0
722,contrast_0.07500000000000001,softmax,0.85072922706604,1.0676212,0.0,91.0,26.0
723,contrast_0.07500000000000001,softmax,0.31505516171455383,1.7828778,0.0,102.0,25.0
724,contrast_0.07500000000000001,softmax,0.7434988617897034,1.177782,1.0,43.0,22.0
725,contrast_0.07500000000000001,softmax,0.9844641089439392,0.16388242,1.0,180.0,3.0
726,contrast_0.07500000000000001,softmax,0.7351676225662231,6.843785,0.0,47.0,26.0
727,contrast_0.07500000000000001,softmax,0.7926363348960876,1.7973226,0.0,129.0,19.0
728,contrast_0.07500000000000001,softmax,0.35154199600219727,1.9862981,0.0,155.0,28.0
729,contrast_0.07500000000000001,softmax,0.9975656270980835,2.9422765,0.0,95.0,25.0
730,contrast_0.07500000000000001,softmax,0.35546696186065674,8.169539,0.0,275.0,20.0
731,contrast_0.07500000000000001,softmax,0.7708105444908142,3.1739736,0.0,101.0,3.0
732,contrast_0.07500000000000001,softmax,0.2884123921394348,0.03354053,1.0,14.0,9.0
733,contrast_0.07500000000000001,softmax,0.3139203190803528,0.29050535,1.0,16.0,8.0
734,contrast_0.07500000000000001,softmax,0.406269371509552,1.0276259,0.0,166.0,9.0
735,contrast_0.07500000000000001,softmax,0.34390315413475037,6.6793456,0.0,132.0,9.0
736,contrast_0.07500000000000001,softmax,0.9390711188316345,4.1938496,0.0,170.0,13.0
737,contrast_0.07500000000000001,softmax,0.13604827225208282,4.2863393,0.0,22.0,3.0
738,contrast_0.07500000000000001,softmax,0.951563835144043,4.1835995,0.0,113.0,8.0
739,contrast_0.07500000000000001,softmax,0.45983558893203735,1.9546435,0.0,10.0,12.0
740,contrast_0.07500000000000001,softmax,0.6692005395889282,0.019568136,1.0,98.0,14.0
741,contrast_0.07500000000000001,softmax,0.9583995938301086,0.18304405,1.0,93.0,14.0
742,contrast_0.07500000000000001,softmax,0.48306748270988464,2.1501446,0.0,118.0,30.0
743,contrast_0.07500000000000001,softmax,0.5435925126075745,0.02211703,1.0,108.0,16.0
744,contrast_0.07500000000000001,softmax,0.8593346476554871,1.9443669,1.0,92.0,7.0
745,contrast_0.07500000000000001,softmax,0.9997102618217468,0.16166137,1.0,219.0,0.0
746,contrast_0.07500000000000001,softmax,0.8869814872741699,0.12076127,1.0,267.0,19.0
747,contrast_0.07500000000000001,softmax,0.30144062638282776,5.617809,0.0,259.0,9.0
748,contrast_0.07500000000000001,softmax,0.8245915174484253,0.00169503,1.0,18.0,14.0
749,contrast_0.07500000000000001,softmax,0.42998206615448,0.119931154,1.0,28.0,6.0
750,contrast_0.07500000000000001,softmax,0.5182334184646606,2.1509323,0.0,106.0,30.0
751,contrast_0.07500000000000001,softmax,0.9986608028411865,0.32969987,1.0,213.0,3.0
752,contrast_0.07500000000000001,softmax,0.5797910094261169,3.0973582,0.0,231.0,23.0
753,contrast_0.07500000000000001,softmax,0.7342163920402527,2.1756613,0.0,44.0,30.0
754,contrast_0.07500000000000001,softmax,0.36769723892211914,0.020485958,1.0,73.0,6.0
755,contrast_0.07500000000000001,softmax,0.22638267278671265,0.05173332,1.0,112.0,12.0
756,contrast_0.07500000000000001,softmax,0.9437402486801147,1.3794307,0.0,164.0,12.0
757,contrast_0.07500000000000001,softmax,0.8314677476882935,0.08769436,1.0,192.0,16.0
758,contrast_0.07500000000000001,softmax,0.9951601624488831,0.31783503,1.0,66.0,22.0
759,contrast_0.07500000000000001,softmax,0.26038211584091187,3.9806354,0.0,227.0,7.0
760,contrast_0.07500000000000001,softmax,0.45786160230636597,0.6662335,1.0,206.0,14.0
761,contrast_0.07500000000000001,softmax,0.5770002603530884,0.15159689,1.0,59.0,7.0
762,contrast_0.07500000000000001,softmax,0.7577437162399292,16.53358,0.0,76.0,15.0
763,contrast_0.07500000000000001,softmax,0.747885525226593,1.190393,0.0,63.0,24.0
764,contrast_0.07500000000000001,softmax,0.3944845497608185,3.5300353,0.0,247.0,18.0
765,contrast_0.07500000000000001,softmax,0.9781257510185242,0.046774816,1.0,257.0,29.0
766,contrast_0.07500000000000001,softmax,0.893037736415863,0.68482614,1.0,148.0,0.0
767,contrast_0.07500000000000001,softmax,0.9013871550559998,0.26031265,1.0,40.0,12.0
768,contrast_0.07500000000000001,softmax,0.9846088886260986,0.9301753,1.0,8.0,29.0
769,contrast_0.07500000000000001,softmax,0.5827768445014954,0.01166676,1.0,13.0,16.0
770,contrast_0.07500000000000001,softmax,0.8414967656135559,1.4378786,0.0,79.0,3.0
771,contrast_0.07500000000000001,softmax,0.9919126033782959,0.00197097,1.0,21.0,16.0
772,contrast_0.07500000000000001,softmax,0.35969704389572144,2.568423,0.0,151.0,28.0
773,contrast_0.07500000000000001,softmax,0.33905208110809326,1.4948378,0.0,207.0,22.0
774,contrast_0.07500000000000001,softmax,0.8767498731613159,0.29374462,1.0,225.0,5.0
775,contrast_0.07500000000000001,softmax,0.9884010553359985,0.5776709,1.0,12.0,17.0
776,contrast_0.07500000000000001,softmax,0.9252491593360901,3.567143,0.0,237.0,1.0
777,contrast_0.07500000000000001,softmax,0.7433752417564392,2.6126938,0.0,178.0,8.0
778,contrast_0.07500000000000001,softmax,0.5946071743965149,0.49033114,1.0,169.0,5.0
779,contrast_0.07500000000000001,softmax,0.999670147895813,0.41283995,1.0,87.0,20.0
780,contrast_0.07500000000000001,softmax,0.768619179725647,4.169019,0.0,200.0,9.0
781,contrast_0.07500000000000001,softmax,0.997357189655304,0.052048642,1.0,149.0,19.0
782,contrast_0.07500000000000001,softmax,0.5138407945632935,0.01245671,1.0,272.0,20.0
783,contrast_0.07500000000000001,softmax,0.2589021921157837,0.49527866,1.0,147.0,8.0
784,contrast_0.07500000000000001,softmax,0.392347514629364,0.024185618,1.0,177.0,10.0
785,contrast_0.07500000000000001,softmax,0.6818176507949829,0.5916235,1.0,2.0,16.0
786,contrast_0.07500000000000001,softmax,0.990379810333252,0.14698032,1.0,124.0,12.0
787,contrast_0.07500000000000001,softmax,0.7209200859069824,0.032390207,1.0,211.0,25.0
788,contrast_0.07500000000000001,softmax,0.5612039566040039,2.2530301e-05,1.0,121.0,15.0
789,contrast_0.07500000000000001,softmax,0.8704324960708618,1.4133449,1.0,77.0,24.0
790,contrast_0.07500000000000001,softmax,0.6150122880935669,5.9469633,0.0,130.0,26.0
791,contrast_0.07500000000000001,softmax,0.40357547998428345,0.05114621,1.0,172.0,0.0
792,contrast_0.07500000000000001,softmax,0.9918112754821777,4.4646235,0.0,204.0,13.0
793,contrast_0.07500000000000001,softmax,0.6211993098258972,0.002384916,1.0,109.0,10.0
794,contrast_0.07500000000000001,softmax,0.2671411633491516,1.762059,0.0,81.0,16.0
795,contrast_0.07500000000000001,softmax,0.5844904184341431,2.9157898,0.0,46.0,4.0
796,contrast_0.07500000000000001,softmax,0.9690621495246887,1.8578162,0.0,243.0,7.0
797,contrast_0.07500000000000001,softmax,0.9513812065124512,0.023125358,1.0,65.0,6.0
798,contrast_0.07500000000000001,softmax,0.7057629823684692,0.382993,1.0,135.0,14.0
799,contrast_0.07500000000000001,softmax,0.23796848952770233,2.551559,0.0,142.0,12.0
800,contrast_0.07500000000000001,softmax,0.2667595148086548,0.00868744,1.0,159.0,6.0
801,contrast_0.07500000000000001,softmax,0.9976179003715515,0.00028236693,1.0,260.0,2.0
802,contrast_0.07500000000000001,softmax,0.3487664759159088,0.11606219,1.0,262.0,6.0
803,contrast_0.07500000000000001,softmax,0.3819855749607086,0.94983196,1.0,171.0,9.0
804,contrast_0.07500000000000001,softmax,0.3762790262699127,0.53701484,1.0,33.0,16.0
805,contrast_0.07500000000000001,softmax,0.8685384392738342,2.79219,0.0,274.0,23.0
806,contrast_0.07500000000000001,softmax,0.6367080211639404,2.061627,0.0,163.0,4.0
807,contrast_0.07500000000000001,softmax,0.8327314853668213,0.23239079,1.0,29.0,18.0
808,contrast_0.07500000000000001,softmax,0.9113096594810486,0.5595554,1.0,263.0,5.0
809,contrast_0.07500000000000001,softmax,0.9872000217437744,1.3377782,1.0,90.0,7.0
810,contrast_0.07500000000000001,softmax,0.41093745827674866,0.0003299169,1.0,56.0,15.0
811,contrast_0.07500000000000001,softmax,0.5153002142906189,0.507182,1.0,230.0,14.0
812,contrast_0.07500000000000001,softmax,0.2659018039703369,3.3220685,0.0,70.0,23.0
813,contrast_0.07500000000000001,softmax,0.9481776356697083,0.035400756,1.0,119.0,0.0
814,contrast_0.07500000000000001,softmax,0.5414289236068726,0.9259158,1.0,7.0,29.0
815,contrast_0.07500000000000001,softmax,0.40426692366600037,12.075234,0.0,276.0,26.0
816,contrast_0.1,softmax,0.9913416504859924,0.17040907,1.0,240.0,11.0
817,contrast_0.1,softmax,0.36541593074798584,1.0898832,0.0,182.0,9.0
818,contrast_0.1,softmax,0.9501047730445862,0.022107234,1.0,108.0,16.0
819,contrast_0.1,softmax,0.9980225563049316,1.7258714,0.0,194.0,13.0
820,contrast_0.1,softmax,0.5845018625259399,0.1284651,1.0,210.0,24.0
821,contrast_0.1,softmax,0.4708055555820465,0.4808493,1.0,11.0,25.0
822,contrast_0.1,softmax,0.8207255005836487,0.15135859,1.0,154.0,14.0
823,contrast_0.1,softmax,0.3066316545009613,3.0995512,0.0,231.0,23.0
824,contrast_0.1,softmax,0.8702308535575867,4.2768145,0.0,51.0,8.0
825,contrast_0.1,softmax,0.9906519651412964,0.65239346,1.0,187.0,7.0
826,contrast_0.1,softmax,0.5433182716369629,2.245818,0.0,111.0,28.0
827,contrast_0.1,softmax,0.9724004864692688,4.5741343,0.0,72.0,25.0
828,contrast_0.1,softmax,0.34406206011772156,0.002647944,1.0,236.0,2.0
829,contrast_0.1,softmax,0.2950882911682129,0.4894954,1.0,169.0,5.0
830,contrast_0.1,softmax,0.530160665512085,0.04282998,1.0,83.0,0.0
831,contrast_0.1,softmax,0.9579753875732422,5.9713144,0.0,184.0,5.0
832,contrast_0.1,softmax,0.9110627174377441,2.9435027,0.0,95.0,25.0
833,contrast_0.1,softmax,0.38690170645713806,7.9433837,0.0,60.0,27.0
834,contrast_0.1,softmax,0.3469255864620209,0.17263398,1.0,78.0,11.0
835,contrast_0.1,softmax,0.7277019023895264,0.33355013,1.0,213.0,3.0
836,contrast_0.1,softmax,0.22147399187088013,1.3306134,0.0,173.0,20.0
837,contrast_0.1,softmax,0.3139236569404602,3.048273,0.0,242.0,17.0
838,contrast_0.1,softmax,0.2801288068294525,0.15092322,1.0,59.0,7.0
839,contrast_0.1,softmax,0.9515749216079712,3.4953475,0.0,189.0,23.0
840,contrast_0.1,softmax,0.24336464703083038,4.6006966,0.0,268.0,18.0
841,contrast_0.1,softmax,0.9876260161399841,7.8618307,0.0,221.0,17.0
842,contrast_0.1,softmax,0.3581849932670593,5.2667146,0.0,218.0,28.0
843,contrast_0.1,softmax,0.5821089744567871,0.11604436,1.0,262.0,6.0
844,contrast_0.1,softmax,0.6129356026649475,0.01949367,1.0,98.0,14.0
845,contrast_0.1,softmax,0.7034928202629089,0.40339532,1.0,133.0,8.0
846,contrast_0.1,softmax,0.9478313326835632,0.9495846,1.0,171.0,9.0
847,contrast_0.1,softmax,0.8694524765014648,2.184269,0.0,6.0,14.0
848,contrast_0.1,softmax,0.43486014008522034,0.079746254,1.0,82.0,12.0
849,contrast_0.1,softmax,0.3844545781612396,4.9906273,0.0,278.0,17.0
850,contrast_0.1,softmax,0.9348948001861572,0.5201179,1.0,88.0,12.0
851,contrast_0.1,softmax,0.7441723942756653,1.4953356,0.0,207.0,22.0
852,contrast_0.1,softmax,0.8595394492149353,0.65258014,1.0,238.0,9.0
853,contrast_0.1,softmax,0.8872738480567932,1.1904011,0.0,63.0,24.0
854,contrast_0.1,softmax,0.9825185537338257,3.3955016,0.0,32.0,23.0
855,contrast_0.1,softmax,0.9976724982261658,6.405429,0.0,167.0,19.0
856,contrast_0.1,softmax,0.5669377446174622,0.031329144,1.0,143.0,11.0
857,contrast_0.1,softmax,0.7157358527183533,0.0016965771,1.0,18.0,14.0
858,contrast_0.1,softmax,0.3555038273334503,0.3077287,1.0,214.0,0.0
859,contrast_0.1,softmax,0.3517099618911743,4.284954,0.0,22.0,3.0
860,contrast_0.1,softmax,0.3008604645729065,5.5890045,0.0,30.0,6.0
861,contrast_0.1,softmax,0.5713230967521667,0.004819799,1.0,122.0,23.0
862,contrast_0.1,softmax,0.9579792022705078,0.020498572,1.0,73.0,6.0
863,contrast_0.1,softmax,0.5139506459236145,0.1975666,1.0,24.0,22.0
864,contrast_0.1,softmax,0.9495972394943237,5.6226597,0.0,259.0,9.0
865,contrast_0.1,softmax,0.4580703675746918,0.024176076,1.0,177.0,10.0
866,contrast_0.1,softmax,0.27274155616760254,0.90680516,1.0,146.0,29.0
867,contrast_0.1,softmax,0.8753902316093445,1.0674725,0.0,91.0,26.0
868,contrast_0.1,softmax,0.6212968230247498,0.66617084,1.0,206.0,14.0
869,contrast_0.1,softmax,0.99972003698349,0.35461363,1.0,37.0,11.0
870,contrast_0.1,softmax,0.5207005739212036,0.032343928,1.0,211.0,25.0
871,contrast_0.1,softmax,0.9698798060417175,1.5495292,0.0,222.0,9.0
872,contrast_0.1,softmax,0.7351670265197754,0.652038,1.0,233.0,12.0
873,contrast_0.1,softmax,0.2957792580127716,2.6101723,0.0,178.0,8.0
874,contrast_0.1,softmax,0.8627908825874329,0.051717356,1.0,112.0,12.0
875,contrast_0.1,softmax,0.3078292906284332,0.00032967856,1.0,56.0,15.0
876,contrast_0.1,softmax,0.747948408126831,0.61345845,1.0,202.0,28.0
877,contrast_0.1,softmax,0.9290004372596741,0.1398916,1.0,224.0,8.0
878,contrast_0.1,softmax,0.7929023504257202,0.0013393727,1.0,144.0,0.0
879,contrast_0.1,softmax,0.9905129075050354,0.5985022,1.0,69.0,29.0
880,contrast_0.1,softmax,0.933205246925354,0.053578682,1.0,94.0,15.0
881,contrast_0.1,softmax,0.9761137962341309,0.23675518,1.0,208.0,11.0
882,contrast_0.1,softmax,0.9846588373184204,1.4404666,0.0,79.0,3.0
883,contrast_0.1,softmax,0.9999775886535645,0.009532412,1.0,161.0,11.0
884,contrast_0.1,softmax,0.4291788935661316,10.494829,0.0,228.0,3.0
885,contrast_0.1,softmax,0.7684290409088135,6.8426485,0.0,47.0,26.0
886,contrast_0.1,softmax,0.85991370677948,1.7519687,0.0,209.0,10.0
887,contrast_0.1,softmax,0.830878734588623,0.0937037,1.0,191.0,27.0
888,contrast_0.1,softmax,0.6793215274810791,0.01289376,1.0,223.0,19.0
889,contrast_0.1,softmax,0.9976180195808411,7.156468,0.0,127.0,24.0
890,contrast_0.1,softmax,0.6024314761161804,0.016478397,1.0,226.0,11.0
891,contrast_0.1,softmax,0.9986615180969238,0.008696067,1.0,159.0,6.0
892,contrast_0.1,softmax,0.7350543737411499,16.07113,0.0,179.0,11.0
893,contrast_0.1,softmax,0.5136717557907104,0.11960163,1.0,160.0,16.0
894,contrast_0.1,softmax,0.9618820548057556,0.049636826,1.0,9.0,18.0
895,contrast_0.1,softmax,0.6680479645729065,0.0578782,1.0,157.0,8.0
896,contrast_0.1,softmax,0.8794442415237427,0.7784673,0.0,115.0,8.0
897,contrast_0.1,softmax,0.3592056930065155,1.3288746,1.0,198.0,18.0
898,contrast_0.1,softmax,0.925096869468689,6.67535,0.0,132.0,9.0
899,contrast_0.1,softmax,0.9148815274238586,2.4354086,0.0,26.0,6.0
900,contrast_0.1,softmax,0.5207977890968323,2.3991323,0.0,125.0,30.0
901,contrast_0.1,softmax,0.4038122594356537,2.1170826,0.0,35.0,15.0
902,contrast_0.1,softmax,0.7340482473373413,3.1716557,0.0,101.0,3.0
903,contrast_0.1,softmax,0.3968629539012909,0.0736461,1.0,138.0,21.0
904,contrast_0.1,softmax,0.9658366441726685,0.0154600525,1.0,86.0,5.0
905,contrast_0.1,softmax,0.4683138430118561,2.3730662,0.0,162.0,23.0
906,contrast_0.1,softmax,0.9233506321907043,2.9728603,0.0,252.0,23.0
907,contrast_0.1,softmax,0.5040642023086548,0.78373784,1.0,165.0,21.0
908,contrast_0.1,softmax,0.4235773980617523,5.269149,0.0,61.0,10.0
909,contrast_0.1,softmax,0.9975639581680298,0.00966831,1.0,141.0,0.0
910,contrast_0.1,softmax,0.9105525016784668,0.012884815,1.0,234.0,25.0
911,contrast_0.1,softmax,0.7429487109184265,5.057541,0.0,96.0,17.0
912,contrast_0.1,softmax,0.5496342182159424,0.07419359,1.0,62.0,29.0
913,contrast_0.1,softmax,0.8509308099746704,0.621044,1.0,217.0,26.0
914,contrast_0.1,softmax,0.5373831391334534,0.00027998342,1.0,260.0,2.0
915,contrast_0.1,softmax,0.8628354668617249,0.023121165,1.0,65.0,6.0
916,contrast_0.1,softmax,0.35026469826698303,8.408541,0.0,176.0,29.0
917,contrast_0.1,softmax,0.455465167760849,1.8571411,0.0,243.0,7.0
918,contrast_0.1,softmax,0.8414455652236938,2.1239445,0.0,279.0,9.0
919,contrast_0.1,softmax,0.7710171937942505,2.2411095e-05,1.0,121.0,15.0
920,contrast_0.1,softmax,0.6094931364059448,0.07855049,1.0,251.0,5.0
921,contrast_0.1,softmax,0.35324832797050476,0.040112745,1.0,140.0,2.0
922,contrast_0.1,softmax,0.9488822817802429,1.0307015,0.0,166.0,9.0
923,contrast_0.1,softmax,0.5612039566040039,7.735282,0.0,4.0,12.0
924,contrast_0.1,softmax,0.9977664947509766,0.3506998,1.0,103.0,5.0
925,contrast_0.1,softmax,0.9879817366600037,0.0022360103,1.0,39.0,2.0
926,contrast_0.1,softmax,0.7216406464576721,2.6495886,0.0,68.0,9.0
927,contrast_0.1,softmax,0.4566957652568817,1.1791977,1.0,43.0,22.0
928,contrast_0.1,softmax,0.5944504737854004,9.12562,0.0,212.0,13.0
929,contrast_0.1,softmax,0.4748881161212921,0.3344441,1.0,195.0,21.0
930,contrast_0.1,softmax,0.8458014726638794,2.0643125,0.0,163.0,4.0
931,contrast_0.1,softmax,0.8047275543212891,5.1362705,0.0,215.0,7.0
932,contrast_0.1,softmax,0.5297925472259521,0.00029368856,1.0,64.0,15.0
933,contrast_0.1,softmax,0.5548866987228394,0.046763323,1.0,257.0,29.0
934,contrast_0.1,softmax,0.25906890630722046,0.035411686,1.0,119.0,0.0
935,contrast_0.1,softmax,0.3444385528564453,0.015537638,1.0,277.0,26.0
936,contrast_0.1,softmax,0.267055481672287,2.4277134,0.0,137.0,13.0
937,contrast_0.1,softmax,0.991905689239502,0.008197945,1.0,75.0,5.0
938,contrast_0.1,softmax,0.2842756509780884,1.3992808,0.0,99.0,18.0
939,contrast_0.1,softmax,0.9859565496444702,0.08896072,1.0,250.0,6.0
940,contrast_0.1,softmax,0.40841957926750183,8.832935,0.0,270.0,27.0
941,contrast_0.1,softmax,0.5507848262786865,0.038863443,1.0,248.0,26.0
942,contrast_0.1,softmax,0.9956178665161133,1.0004127,1.0,261.0,24.0
943,contrast_0.1,softmax,0.943764865398407,4.5335307,0.0,107.0,23.0
944,contrast_0.1,softmax,0.9871978163719177,1.6724874,0.0,15.0,9.0
945,contrast_0.1,softmax,0.5755805969238281,0.26340705,1.0,186.0,16.0
946,contrast_0.1,softmax,0.45632803440093994,0.70756143,1.0,229.0,29.0
947,contrast_0.1,softmax,0.8480228185653687,0.075404964,1.0,254.0,6.0
948,contrast_0.1,softmax,0.983656644821167,2.5560308,0.0,142.0,12.0
949,contrast_0.1,softmax,0.7113582491874695,1.9545451,0.0,10.0,12.0
950,contrast_0.1,softmax,0.6619529128074646,0.1699268,1.0,185.0,21.0
951,contrast_0.1,softmax,0.978135347366333,0.04974005,1.0,235.0,16.0
952,contrast_0.1,softmax,0.5190527439117432,0.29042125,1.0,16.0,8.0
953,contrast_0.1,softmax,0.8793599009513855,0.38315156,1.0,135.0,14.0
954,contrast_0.1,softmax,0.8781261444091797,4.1936975,0.0,170.0,13.0
955,contrast_0.1,softmax,0.266652911901474,1.538662,0.0,97.0,12.0
956,contrast_0.1,softmax,0.3075253665447235,0.042929225,1.0,153.0,2.0
957,contrast_0.1,softmax,0.3364223837852478,0.06255277,1.0,174.0,5.0
958,contrast_0.1,softmax,0.9951918125152588,0.008127237,1.0,117.0,16.0
959,contrast_0.1,softmax,0.3677276372909546,2.8415012,0.0,271.0,25.0
960,contrast_0.1,softmax,0.9159916043281555,0.5964111,1.0,152.0,11.0
961,contrast_0.1,softmax,0.483113169670105,1.9428599,1.0,92.0,7.0
962,contrast_0.1,softmax,0.9845824241638184,0.05118302,1.0,172.0,0.0
963,contrast_0.1,softmax,0.2246314436197281,0.16142444,1.0,219.0,0.0
964,contrast_0.1,softmax,0.40609097480773926,0.072472066,1.0,188.0,16.0
965,contrast_0.1,softmax,0.9845917820930481,5.8768806,0.0,41.0,29.0
966,contrast_0.1,softmax,0.46864670515060425,0.18428552,1.0,52.0,20.0
967,contrast_0.1,softmax,0.9409477114677429,0.3924645,1.0,123.0,29.0
968,contrast_0.1,softmax,0.41015973687171936,0.93073726,1.0,8.0,29.0
969,contrast_0.1,softmax,0.7041950821876526,1.257811,1.0,0.0,28.0
970,contrast_0.1,softmax,0.5799368619918823,0.14753127,1.0,128.0,6.0
971,contrast_0.1,softmax,0.8694524765014648,1.3820786,0.0,164.0,12.0
972,contrast_0.1,softmax,0.8931859135627747,0.030583102,1.0,216.0,27.0
973,contrast_0.1,softmax,0.9689496755599976,3.524422,0.0,247.0,18.0
974,contrast_0.1,softmax,0.39606696367263794,2.1595464,0.0,89.0,21.0
975,contrast_0.1,softmax,0.9393634796142578,1.428765,0.0,50.0,16.0
976,contrast_0.1,softmax,0.9944183826446533,1.3188114,0.0,5.0,9.0
977,contrast_0.1,softmax,0.8379220962524414,3.0542088,0.0,55.0,29.0
978,contrast_0.1,softmax,0.997355580329895,0.0124511765,1.0,272.0,20.0
979,contrast_0.1,softmax,0.5152324438095093,0.11361145,1.0,48.0,16.0
980,contrast_0.1,softmax,0.8046176433563232,0.41256088,1.0,87.0,20.0
981,contrast_0.1,softmax,0.4098648428916931,0.30765754,1.0,156.0,15.0
982,contrast_0.1,softmax,0.6811733841896057,4.1744432,0.0,113.0,8.0
983,contrast_0.1,softmax,0.20734089612960815,0.1398916,1.0,196.0,8.0
984,contrast_0.1,softmax,0.143293559551239,1.4845839,0.0,54.0,29.0
985,contrast_0.1,softmax,0.8209307789802551,0.062695764,1.0,266.0,6.0
986,contrast_0.1,softmax,0.3919236361980438,0.0024390256,1.0,85.0,0.0
987,contrast_0.1,softmax,0.7014443874359131,0.54109764,1.0,38.0,27.0
988,contrast_0.1,softmax,0.35815781354904175,2.1531646,0.0,106.0,30.0
989,contrast_0.1,softmax,0.9652079939842224,2.14819,0.0,118.0,30.0
990,contrast_0.1,softmax,0.6817095875740051,2.9152207,0.0,46.0,4.0
991,contrast_0.1,softmax,0.38146665692329407,0.121295385,1.0,267.0,19.0
992,contrast_0.1,softmax,0.9066209197044373,3.0566611,0.0,168.0,5.0
993,contrast_0.1,softmax,0.745872974395752,0.0023302087,1.0,181.0,1.0
994,contrast_0.1,softmax,0.9284919500350952,0.40289292,1.0,20.0,6.0
995,contrast_0.1,softmax,0.9983048439025879,0.09314356,1.0,265.0,12.0
996,contrast_0.1,softmax,0.987188994884491,7.379923,0.0,255.0,27.0
997,contrast_0.1,softmax,0.982079267501831,5.9460673,0.0,130.0,26.0
998,contrast_0.1,softmax,0.3149173855781555,1.0267057,1.0,158.0,7.0
999,contrast_0.1,softmax,0.675390362739563,0.83273077,1.0,120.0,22.0
1000,contrast_0.1,softmax,0.4998070299625397,0.31786376,1.0,66.0,22.0
1001,contrast_0.1,softmax,0.9797101020812988,0.75790614,1.0,175.0,16.0
1002,contrast_0.1,softmax,0.4457824230194092,0.16747065,1.0,232.0,5.0
1003,contrast_0.1,softmax,0.8101642727851868,0.49512756,1.0,147.0,8.0
1004,contrast_0.1,softmax,0.9401810169219971,0.002384797,1.0,109.0,10.0
1005,contrast_0.1,softmax,0.6384061574935913,0.5776709,1.0,12.0,17.0
1006,contrast_0.1,softmax,0.4278871715068817,0.926172,1.0,7.0,29.0
1007,contrast_0.1,softmax,0.2685544490814209,0.7854044,0.0,145.0,11.0
1008,contrast_0.1,softmax,0.5138068795204163,0.0007146427,1.0,104.0,11.0
1009,contrast_0.1,softmax,0.5414749383926392,0.2932,1.0,225.0,5.0
1010,contrast_0.1,softmax,0.45985355973243713,0.01763603,1.0,281.0,0.0
1011,contrast_0.1,softmax,0.4928445816040039,6.2304115,0.0,116.0,17.0
1012,contrast_0.1,softmax,0.4481801688671112,1.4378889,1.0,36.0,22.0
1013,contrast_0.1,softmax,0.7578619122505188,1.4307401,0.0,23.0,17.0
1014,contrast_0.1,softmax,0.9668890833854675,0.098030865,1.0,27.0,27.0
1015,contrast_0.1,softmax,0.5209829211235046,1.2632477,0.0,183.0,2.0
1016,contrast_0.1,softmax,0.9997063279151917,0.10344707,1.0,249.0,11.0
1017,contrast_0.1,softmax,0.5533953309059143,0.031542625,1.0,53.0,16.0
1018,contrast_0.1,softmax,0.9244554042816162,4.2587233,0.0,150.0,30.0
1019,contrast_0.1,softmax,0.3942629396915436,0.3091805,1.0,80.0,20.0
1020,contrast_0.1,softmax,0.8433197736740112,0.11296056,1.0,100.0,5.0
1021,contrast_0.1,softmax,0.9300917387008667,0.08774809,1.0,192.0,16.0
1022,contrast_0.1,softmax,0.21240060031414032,16.535099,0.0,76.0,15.0
1023,contrast_0.1,softmax,0.9020577669143677,4.1503024,0.0,264.0,11.0
1024,contrast_0.1,softmax,0.9992856383323669,1.442877,1.0,220.0,7.0
