,fold,feature_name,feature,loss,acc,idx,class
41,train,typicality,23306.966796875,1.7958547,0.0,1166.0,15.0
42,train,typicality,13302.99609375,0.8641324,1.0,3042.0,58.0
43,train,typicality,10642.56640625,2.9584618,0.0,485.0,41.0
44,train,typicality,14206.541015625,3.7227077,0.0,3196.0,15.0
45,train,typicality,16895.40625,0.44684443,1.0,1560.0,9.0
46,train,typicality,17322.056640625,2.1038067,0.0,2200.0,12.0
47,train,typicality,13329.4853515625,1.7791135,0.0,1803.0,3.0
48,train,typicality,25566.1953125,0.3118429,1.0,3372.0,44.0
49,train,typicality,34881.3984375,4.103668,0.0,672.0,21.0
50,train,typicality,14750.875,3.0236583,0.0,2519.0,6.0
51,train,typicality,13240.80078125,4.4752584,0.0,3221.0,28.0
52,train,typicality,11955.4033203125,4.0185757,0.0,876.0,19.0
53,train,typicality,11737.3896484375,2.1567526,0.0,810.0,17.0
54,train,typicality,13981.666015625,2.5509593,0.0,3314.0,31.0
55,train,typicality,12943.09375,0.026414813,1.0,2779.0,14.0
56,train,typicality,10668.388671875,5.1696973,0.0,2421.0,40.0
57,train,typicality,20782.130859375,2.609764,0.0,1531.0,13.0
58,train,typicality,25783.5078125,0.23875731,1.0,807.0,61.0
59,train,typicality,20987.8203125,4.033439,0.0,754.0,28.0
60,train,typicality,12746.4638671875,1.5527349,0.0,2734.0,15.0
61,train,typicality,13677.4609375,1.499984,1.0,1399.0,49.0
62,train,typicality,17804.4453125,2.0897653,0.0,816.0,46.0
63,train,typicality,10068.0849609375,0.9670893,1.0,2080.0,32.0
64,train,typicality,13336.2822265625,2.0498672,0.0,2605.0,41.0
65,train,typicality,10325.8037109375,2.0264168,0.0,421.0,5.0
66,train,typicality,12784.228515625,6.3853874,0.0,2693.0,55.0
67,train,typicality,11364.904296875,0.09167433,1.0,2883.0,56.0
68,train,typicality,12610.36328125,0.015727058,1.0,1289.0,9.0
69,train,typicality,22456.8828125,4.893765,0.0,2704.0,35.0
70,train,typicality,11314.591796875,1.9843044,0.0,305.0,43.0
71,train,typicality,14614.2431640625,1.8862721,0.0,743.0,30.0
72,train,typicality,23457.37109375,0.57731444,1.0,412.0,1.0
73,train,typicality,12045.53125,2.3678615,0.0,1627.0,47.0
74,train,typicality,15214.9912109375,5.782835,0.0,2928.0,32.0
75,train,typicality,17362.48828125,1.5437095,0.0,1083.0,54.0
76,train,typicality,28016.41796875,2.6019697,0.0,1833.0,7.0
77,train,typicality,14552.568359375,1.0608792,1.0,1673.0,53.0
78,train,typicality,36088.59375,4.5818477,0.0,879.0,21.0
79,train,typicality,19383.232421875,0.570459,1.0,2091.0,1.0
80,train,typicality,13587.884765625,2.2743373,0.0,68.0,16.0
81,train,typicality,21098.716796875,3.0012465,0.0,886.0,33.0
82,train,typicality,13301.984375,3.2786489,0.0,2044.0,59.0
83,train,typicality,36406.78125,3.64434,0.0,350.0,2.0
84,train,typicality,11705.55078125,1.1195891,1.0,2424.0,6.0
85,train,typicality,38372.6953125,2.225899,0.0,145.0,19.0
86,train,typicality,30608.53515625,0.8512142,1.0,411.0,45.0
87,train,typicality,9405.4375,3.1938887,0.0,673.0,5.0
88,train,typicality,13539.181640625,0.6836829,1.0,1562.0,36.0
89,train,typicality,11621.26171875,1.1245235,1.0,2228.0,60.0
90,train,typicality,11808.21875,1.4269835,1.0,2242.0,64.0
91,train,typicality,10093.5673828125,3.758831,0.0,375.0,47.0
92,train,typicality,15106.1162109375,1.9761425,1.0,2377.0,3.0
93,train,typicality,14639.9931640625,1.6064458,1.0,1173.0,5.0
94,train,typicality,14661.470703125,2.0387173,0.0,1928.0,24.0
95,train,typicality,36770.8515625,0.8809415,1.0,188.0,62.0
96,train,typicality,12117.79296875,0.22423482,1.0,3054.0,61.0
97,train,typicality,16321.3115234375,1.1887645,1.0,985.0,14.0
98,train,typicality,38582.1328125,1.2756094,1.0,1183.0,63.0
99,train,typicality,33285.09375,2.4191368,0.0,14.0,23.0
100,train,typicality,27515.61328125,2.6530359,1.0,1902.0,42.0
101,train,typicality,9950.6552734375,2.4147573,0.0,1666.0,46.0
102,train,typicality,13746.525390625,3.1343703,0.0,606.0,42.0
103,train,typicality,15248.2705078125,0.40458113,1.0,444.0,22.0
104,train,typicality,11179.767578125,0.8730329,1.0,3097.0,41.0
105,train,typicality,21804.6875,0.1671078,1.0,1448.0,55.0
106,train,typicality,23369.037109375,1.8246535,1.0,1964.0,53.0
107,train,typicality,11290.9306640625,3.2464695,0.0,1425.0,52.0
108,train,typicality,18051.89453125,1.3969533,1.0,1188.0,25.0
109,train,typicality,11681.8798828125,2.1638038,0.0,2652.0,25.0
110,train,typicality,9677.884765625,3.1177297,0.0,513.0,12.0
111,train,typicality,12640.1416015625,3.2289488,0.0,26.0,46.0
112,train,typicality,14489.560546875,0.47056967,1.0,1828.0,0.0
113,train,typicality,12395.21484375,3.787222,0.0,3478.0,27.0
114,train,typicality,19926.84375,0.7018993,1.0,1189.0,56.0
115,train,typicality,18510.900390625,4.186426,0.0,309.0,52.0
116,train,typicality,16187.6337890625,1.3961543,1.0,630.0,42.0
117,train,typicality,12524.6240234375,2.1321645,1.0,3348.0,10.0
118,train,typicality,13443.34375,1.905933,0.0,96.0,21.0
119,train,typicality,20034.1640625,2.962962,0.0,3123.0,6.0
120,train,typicality,10325.1884765625,4.3844166,0.0,2594.0,39.0
121,train,typicality,12508.57421875,2.6259367,0.0,2149.0,52.0
122,train,typicality,9434.0869140625,5.322684,0.0,1300.0,39.0
123,train,typicality,30300.521484375,2.2366772,1.0,596.0,15.0
124,train,typicality,14402.35546875,1.427135,0.0,1335.0,41.0
125,train,typicality,13537.74609375,1.5450475,0.0,3078.0,61.0
126,train,typicality,18509.306640625,2.1509838,0.0,1070.0,61.0
127,train,typicality,38619.5234375,5.3736277,0.0,3006.0,52.0
128,train,typicality,16789.08984375,0.010155435,1.0,2581.0,56.0
129,train,typicality,16042.61328125,0.53498626,1.0,111.0,7.0
130,train,typicality,12495.55859375,1.8007872,1.0,175.0,60.0
131,train,typicality,20784.123046875,0.59527373,1.0,1919.0,14.0
132,train,typicality,18344.994140625,2.7179222,0.0,652.0,43.0
133,train,typicality,28508.3515625,0.6005653,1.0,1483.0,22.0
134,train,typicality,24221.48828125,0.50995696,1.0,3122.0,7.0
135,train,typicality,10184.1357421875,0.009745166,1.0,3417.0,8.0
136,train,typicality,25944.2578125,1.4826714,1.0,1302.0,63.0
137,train,typicality,13978.982421875,0.40501854,1.0,1662.0,10.0
138,train,typicality,24862.55078125,0.030494997,1.0,2048.0,22.0
139,train,typicality,23006.3828125,2.275783,0.0,1017.0,30.0
140,train,typicality,11782.66796875,2.0585225,0.0,897.0,40.0
141,train,typicality,26541.201171875,5.715461,0.0,3110.0,55.0
142,train,typicality,18935.6484375,2.341104,0.0,3421.0,44.0
143,train,typicality,9303.0966796875,3.853436,0.0,2601.0,4.0
144,train,typicality,14109.5859375,0.41427746,1.0,2597.0,29.0
145,train,typicality,11537.578125,0.045438703,1.0,2813.0,8.0
146,train,typicality,18799.947265625,3.8158286,0.0,598.0,30.0
147,train,typicality,27067.5390625,1.9131187,1.0,3231.0,54.0
148,train,typicality,28363.21875,1.6957031,0.0,1577.0,26.0
149,train,typicality,15415.19140625,2.12196,0.0,725.0,31.0
150,train,typicality,15456.244140625,2.0618048,0.0,2065.0,51.0
151,train,typicality,13559.87890625,0.18789318,1.0,148.0,28.0
152,train,typicality,16996.55859375,3.0112896,0.0,2777.0,12.0
153,train,typicality,12505.052734375,0.9767442,1.0,1003.0,50.0
154,train,typicality,12533.5830078125,2.4487677,0.0,1701.0,5.0
155,train,typicality,23505.921875,2.013079,1.0,300.0,42.0
156,train,typicality,27620.708984375,1.1555738,0.0,3480.0,46.0
157,train,typicality,29050.271484375,4.049135,0.0,2281.0,39.0
158,train,typicality,20734.833984375,1.627945,0.0,1182.0,50.0
159,train,typicality,13898.162109375,1.4937943,1.0,1583.0,30.0
160,train,typicality,18643.16015625,3.8105867,0.0,311.0,43.0
161,train,typicality,24184.81640625,1.459786,1.0,507.0,48.0
162,train,typicality,20164.92578125,0.062232904,1.0,2690.0,9.0
163,train,typicality,23709.56640625,2.1516232,0.0,2794.0,30.0
164,train,typicality,16152.77734375,2.3762903,0.0,799.0,12.0
165,train,typicality,15728.548828125,2.9564927,0.0,2324.0,31.0
166,train,typicality,13142.1875,0.6406698,1.0,2372.0,30.0
167,train,typicality,15283.974609375,0.8955209,1.0,1334.0,23.0
168,train,typicality,11121.0693359375,0.89288425,0.0,809.0,22.0
169,train,typicality,25106.60546875,0.31351575,1.0,3107.0,9.0
170,train,typicality,11285.5625,0.28661114,1.0,1380.0,23.0
171,train,typicality,10459.302734375,0.8696016,1.0,3187.0,61.0
172,train,typicality,11828.3759765625,0.045001406,1.0,2672.0,0.0
173,train,typicality,11423.326171875,1.8294618,0.0,2997.0,1.0
174,train,typicality,24044.12890625,3.6041498,0.0,1977.0,54.0
175,train,typicality,18587.853515625,0.097177655,1.0,3245.0,7.0
176,train,typicality,30313.681640625,5.159475,0.0,2780.0,53.0
177,train,typicality,13110.0068359375,3.6416526,0.0,3298.0,17.0
178,train,typicality,27027.302734375,2.6787574,0.0,2905.0,2.0
179,train,typicality,11742.861328125,1.3500224,1.0,2167.0,61.0
180,train,typicality,11569.845703125,0.029124666,1.0,2589.0,29.0
181,train,typicality,27888.078125,0.77290606,1.0,1398.0,16.0
182,train,typicality,12778.5673828125,1.7440599,1.0,953.0,63.0
183,train,typicality,12205.900390625,0.89569646,1.0,1052.0,11.0
184,train,typicality,12877.248046875,1.3947884,1.0,1883.0,39.0
185,train,typicality,23776.275390625,1.7296605,0.0,1459.0,37.0
186,train,typicality,20709.916015625,1.0962603,1.0,164.0,7.0
187,train,typicality,17050.046875,0.44942915,1.0,1107.0,58.0
188,train,typicality,12776.8671875,1.2909698,1.0,1251.0,48.0
189,train,typicality,12647.51953125,0.28251436,1.0,566.0,1.0
190,train,typicality,12604.634765625,1.396269,1.0,599.0,61.0
191,train,typicality,12737.5234375,0.5210141,1.0,1649.0,56.0
192,train,typicality,12128.53125,0.19071202,1.0,774.0,9.0
193,train,typicality,22607.654296875,4.2892427,0.0,316.0,31.0
194,train,typicality,12863.033203125,1.7626003,0.0,2468.0,59.0
195,train,typicality,25670.923828125,2.739501,0.0,1760.0,51.0
196,train,typicality,15045.03125,0.5221883,1.0,2528.0,58.0
197,train,typicality,10445.1904296875,0.3926064,1.0,2821.0,48.0
198,train,typicality,16826.17578125,6.56806,0.0,1121.0,11.0
199,train,typicality,11365.7724609375,12.300979,0.0,3074.0,57.0
200,train,typicality,11553.25390625,2.6544347,0.0,1689.0,5.0
201,train,typicality,13621.0478515625,0.8310306,1.0,283.0,63.0
202,train,typicality,11583.248046875,0.6841435,1.0,2518.0,59.0
203,train,typicality,10657.25390625,0.0017310886,1.0,261.0,18.0
204,train,typicality,13935.13671875,0.332625,1.0,2102.0,44.0
205,train,typicality,13159.8466796875,4.4681883,0.0,1061.0,3.0
206,train,typicality,25851.76953125,3.7776449,0.0,1149.0,58.0
207,train,typicality,19693.1953125,2.5796335,0.0,3426.0,32.0
208,train,typicality,13902.796875,2.504822,0.0,1406.0,48.0
209,train,typicality,16777.03125,4.2563295,0.0,2137.0,64.0
210,train,typicality,18588.943359375,0.9428993,1.0,2113.0,53.0
211,train,typicality,28331.5234375,4.87659,0.0,523.0,39.0
212,train,typicality,31378.42578125,0.580175,1.0,3246.0,7.0
213,train,typicality,26084.22265625,1.8397498,1.0,1811.0,59.0
214,train,typicality,17387.048828125,1.504577,0.0,1909.0,24.0
215,train,typicality,25129.17578125,1.3118666,1.0,2898.0,14.0
216,train,typicality,12540.7958984375,1.0198684,0.0,3146.0,62.0
217,train,typicality,16369.751953125,2.6579201,0.0,2673.0,16.0
218,train,typicality,12479.3046875,4.572638,0.0,347.0,21.0
219,train,typicality,31646.599609375,2.3383374,0.0,1714.0,45.0
220,train,typicality,25642.6640625,3.0538206,0.0,1075.0,54.0
221,train,typicality,34804.4453125,0.87261343,1.0,3063.0,60.0
222,train,typicality,22007.046875,0.0798156,1.0,2166.0,22.0
223,train,typicality,13879.876953125,2.5886488,0.0,1153.0,32.0
224,train,typicality,13195.6953125,3.6648579,0.0,72.0,44.0
225,train,typicality,14786.650390625,2.4031482,0.0,50.0,59.0
226,train,typicality,35024.30859375,2.7308197,0.0,3235.0,48.0
227,train,typicality,26232.392578125,5.163115,0.0,2920.0,5.0
228,train,typicality,32869.1484375,1.9608456,1.0,612.0,25.0
229,train,typicality,28025.748046875,0.35490158,1.0,2502.0,22.0
230,train,typicality,13482.58984375,0.56742024,1.0,2730.0,61.0
231,train,typicality,28786.7109375,0.6386972,1.0,1054.0,53.0
232,train,typicality,17677.43359375,1.5659499,1.0,1567.0,30.0
233,train,typicality,11792.5947265625,3.2737966,0.0,3316.0,13.0
234,train,typicality,16903.30078125,4.915168,0.0,1141.0,35.0
235,train,typicality,29009.453125,4.479553,0.0,3007.0,48.0
236,train,typicality,24755.96875,0.04155331,1.0,2230.0,49.0
237,train,typicality,14183.248046875,0.80566865,1.0,2744.0,14.0
238,train,typicality,11478.0400390625,2.077739,0.0,2572.0,31.0
239,train,typicality,14886.6796875,4.674022,0.0,383.0,38.0
240,train,typicality,12047.8349609375,0.93589574,1.0,2903.0,38.0
241,train,typicality,12890.55078125,1.684131,0.0,2571.0,5.0
242,train,typicality,12170.4892578125,0.31269747,1.0,3321.0,55.0
243,train,typicality,9139.138671875,3.8095012,0.0,3154.0,20.0
244,train,typicality,33485.265625,2.7024863,0.0,3431.0,45.0
245,train,typicality,14045.7548828125,3.1180167,0.0,1699.0,15.0
246,train,typicality,14129.7529296875,3.1680427,0.0,1252.0,19.0
247,train,typicality,11725.8212890625,4.6986513,0.0,295.0,46.0
248,train,typicality,12747.05078125,1.6868033,0.0,92.0,48.0
249,train,typicality,21593.833984375,1.630584,0.0,280.0,50.0
250,train,typicality,20538.53515625,0.05424578,1.0,1896.0,22.0
251,train,typicality,28602.544921875,3.8542476,0.0,727.0,48.0
252,train,typicality,11794.25390625,0.04806211,1.0,1403.0,1.0
253,train,typicality,13231.0234375,4.5257444,0.0,3003.0,33.0
254,train,typicality,15169.318359375,1.9668404,0.0,488.0,52.0
255,train,typicality,12740.1689453125,0.5960043,1.0,554.0,62.0
256,train,typicality,13221.640625,5.1049075,0.0,2256.0,21.0
257,train,typicality,24426.61328125,0.2676544,1.0,416.0,29.0
258,train,typicality,9865.55859375,4.7978654,0.0,2105.0,56.0
259,train,typicality,18423.931640625,2.3441234,0.0,2409.0,2.0
260,train,typicality,15014.7705078125,5.6172657,0.0,627.0,27.0
261,train,typicality,11990.654296875,1.7701755,1.0,3117.0,59.0
262,train,typicality,29293.5390625,2.3169827,0.0,1384.0,0.0
263,train,typicality,12059.212890625,1.9796822,0.0,1591.0,27.0
264,train,typicality,18154.24609375,0.9872374,0.0,1670.0,50.0
265,train,typicality,13536.4765625,1.9416342,0.0,1435.0,32.0
266,train,typicality,11414.751953125,2.49228,0.0,1115.0,5.0
267,train,typicality,13111.837890625,0.08913368,1.0,608.0,4.0
268,train,typicality,11538.625,2.5877569,0.0,2923.0,56.0
269,train,typicality,9196.779296875,2.9037342,0.0,1715.0,11.0
270,train,typicality,22232.65625,1.1622236,1.0,2383.0,29.0
271,train,typicality,12725.9990234375,1.8357133,1.0,428.0,27.0
272,train,typicality,28189.19140625,1.4418278,1.0,2412.0,21.0
273,train,typicality,12512.16796875,3.7653408,0.0,1030.0,42.0
274,train,typicality,12194.65234375,0.0042228815,1.0,892.0,8.0
275,train,typicality,9019.923828125,2.4444678,0.0,2172.0,42.0
276,train,typicality,18177.51171875,1.1605437,1.0,152.0,23.0
277,train,typicality,11738.78125,3.190365,0.0,2736.0,31.0
278,train,typicality,24082.087890625,2.3427558,0.0,739.0,14.0
279,train,typicality,11498.275390625,3.8126833,0.0,3214.0,20.0
280,train,typicality,13305.1669921875,2.185971,0.0,1588.0,24.0
281,train,typicality,23566.951171875,0.61174995,1.0,2406.0,63.0
282,train,typicality,13542.4990234375,0.7410973,1.0,696.0,21.0
283,train,typicality,12126.9541015625,0.9944931,1.0,2687.0,53.0
284,train,typicality,15467.783203125,0.92400604,1.0,3174.0,29.0
285,train,typicality,12902.0810546875,2.246609,0.0,3083.0,34.0
286,train,typicality,11841.66015625,2.1605315,0.0,1924.0,13.0
287,train,typicality,14748.787109375,1.7864505,0.0,3479.0,60.0
288,train,typicality,20197.353515625,3.978055,0.0,1934.0,59.0
289,train,typicality,16594.197265625,1.5090164,1.0,2064.0,39.0
290,train,typicality,10503.34375,1.8689631,0.0,3133.0,21.0
291,train,typicality,12117.373046875,2.4164035,0.0,1827.0,25.0
292,train,typicality,20908.9296875,2.0946426,0.0,368.0,6.0
293,train,typicality,26502.775390625,8.053777,0.0,954.0,25.0
294,train,typicality,11404.76953125,3.2529721,0.0,914.0,57.0
295,train,typicality,13417.4521484375,2.256641,0.0,2327.0,62.0
296,train,typicality,8089.80859375,4.8398647,0.0,561.0,10.0
297,train,typicality,16359.361328125,0.18284926,1.0,1427.0,63.0
298,train,typicality,33687.3984375,4.42137,0.0,496.0,28.0
299,train,typicality,13934.046875,2.7061744,0.0,575.0,12.0
300,train,typicality,17628.53515625,2.3259327,0.0,668.0,26.0
301,train,typicality,10634.818359375,2.4162881,0.0,1485.0,37.0
302,train,typicality,13149.5810546875,2.0768998,0.0,2030.0,47.0
303,train,typicality,12504.423828125,1.9557545,0.0,1151.0,57.0
304,train,typicality,15809.814453125,0.11281585,1.0,737.0,18.0
305,train,typicality,32548.396484375,2.057042,0.0,2944.0,45.0
306,train,typicality,11949.7412109375,3.8328953,0.0,1011.0,11.0
307,train,typicality,12161.998046875,0.049096044,1.0,2306.0,56.0
308,train,typicality,12237.705078125,1.179625,1.0,2611.0,60.0
309,train,typicality,21114.916015625,3.908805,0.0,1371.0,28.0
310,train,typicality,12890.443359375,2.3192143,0.0,196.0,63.0
311,train,typicality,29888.171875,3.8111475,0.0,1991.0,2.0
312,train,typicality,12436.517578125,1.20165,1.0,356.0,53.0
313,train,typicality,19632.216796875,3.1072888,0.0,564.0,5.0
314,train,typicality,12853.865234375,1.1908395,1.0,1488.0,42.0
315,train,typicality,25517.947265625,5.1105323,0.0,1374.0,21.0
316,train,typicality,20992.568359375,0.39238027,1.0,818.0,44.0
317,train,typicality,11198.8486328125,2.1609159,0.0,85.0,49.0
318,train,typicality,15945.0078125,4.5286117,0.0,2163.0,31.0
319,train,typicality,12810.689453125,0.5707793,1.0,1692.0,61.0
320,train,typicality,12247.5869140625,4.496076,0.0,144.0,5.0
321,train,typicality,11845.880859375,0.20248349,1.0,602.0,4.0
322,train,typicality,17371.60546875,2.334895,0.0,41.0,37.0
323,train,typicality,15773.197265625,0.5741162,1.0,3342.0,31.0
324,train,typicality,15519.712890625,4.7907424,0.0,956.0,32.0
325,train,typicality,27325.88671875,4.796789,0.0,3126.0,17.0
326,train,typicality,17337.423828125,4.074996,0.0,2193.0,30.0
327,train,typicality,18852.88671875,1.4611716,0.0,2443.0,7.0
328,train,typicality,34235.01953125,0.99900544,1.0,1351.0,23.0
329,train,typicality,11860.322265625,3.0232158,0.0,2647.0,39.0
330,train,typicality,12416.1943359375,1.3844725,1.0,2394.0,13.0
331,train,typicality,12345.65625,0.9575325,1.0,1628.0,30.0
332,train,typicality,19814.45703125,0.068589434,1.0,1285.0,4.0
333,train,typicality,19656.60546875,0.29395494,1.0,1681.0,7.0
334,train,typicality,15093.013671875,0.25337547,1.0,677.0,7.0
335,train,typicality,11652.9453125,0.46200356,1.0,3368.0,19.0
336,train,typicality,11056.3984375,3.629456,0.0,2825.0,20.0
337,train,typicality,13970.330078125,3.703897,0.0,666.0,5.0
338,train,typicality,15222.935546875,3.283112,0.0,315.0,41.0
339,train,typicality,37117.01953125,1.6267178,1.0,1116.0,36.0
340,train,typicality,41042.0234375,4.584441,0.0,391.0,50.0
341,train,typicality,12702.3291015625,3.2899096,0.0,2685.0,5.0
342,train,typicality,35456.31640625,1.7570873,1.0,3095.0,52.0
343,train,typicality,12437.69921875,2.2015238,0.0,3105.0,36.0
344,train,typicality,18008.88671875,3.0263698,0.0,2686.0,58.0
345,train,typicality,9313.4208984375,3.6568327,0.0,327.0,45.0
346,train,typicality,10749.380859375,2.54983,0.0,3183.0,12.0
347,train,typicality,17373.998046875,0.7166389,1.0,700.0,38.0
348,train,typicality,26710.541015625,2.141531,0.0,2203.0,3.0
349,train,typicality,7965.22265625,0.054609977,1.0,3306.0,9.0
350,train,typicality,13230.751953125,2.1436331,0.0,2521.0,45.0
351,train,typicality,15154.0703125,2.3442805,0.0,2231.0,28.0
352,train,typicality,22437.7890625,2.879754,0.0,1748.0,5.0
353,train,typicality,12323.34375,2.9828897,0.0,1990.0,6.0
354,train,typicality,14273.947265625,3.2535439,0.0,2810.0,34.0
355,train,typicality,11829.091796875,2.0948992,0.0,240.0,57.0
356,train,typicality,12097.5048828125,4.7094574,0.0,2901.0,51.0
357,train,typicality,27483.0859375,3.0704236,0.0,3422.0,31.0
358,train,typicality,14089.7333984375,0.2376521,1.0,403.0,14.0
359,train,typicality,21969.0546875,2.2571745,0.0,1921.0,10.0
360,train,typicality,13330.0625,0.43920934,1.0,1038.0,7.0
361,train,typicality,14509.416015625,1.363521,1.0,2127.0,32.0
362,train,typicality,24077.37890625,2.3973315,0.0,3150.0,56.0
363,train,typicality,27955.42578125,3.2253885,0.0,2457.0,21.0
364,train,typicality,11548.2021484375,1.5393422,1.0,117.0,17.0
365,train,typicality,11330.298828125,3.2036886,0.0,896.0,56.0
366,train,typicality,12582.4482421875,0.6107091,1.0,2154.0,6.0
367,train,typicality,11488.794921875,0.5499177,1.0,2938.0,60.0
368,train,typicality,14015.353515625,2.352294,0.0,667.0,3.0
369,train,typicality,14234.1337890625,1.5029111,1.0,2956.0,32.0
370,train,typicality,22414.56640625,0.47452062,1.0,1997.0,4.0
371,train,typicality,15512.080078125,1.1770208,1.0,2282.0,62.0
372,train,typicality,16879.2734375,4.9512143,0.0,195.0,11.0
373,train,typicality,11573.00390625,1.5289619,1.0,441.0,54.0
374,train,typicality,11828.1748046875,3.4175587,0.0,1225.0,13.0
375,train,typicality,11534.015625,3.3997622,0.0,2766.0,18.0
376,train,typicality,28281.150390625,2.950661,0.0,53.0,60.0
377,train,typicality,34587.0703125,1.8766638,0.0,1253.0,30.0
378,train,typicality,18321.63671875,1.4586493,1.0,359.0,42.0
379,train,typicality,26435.744140625,4.004201,0.0,1016.0,63.0
380,train,typicality,12769.359375,3.3314004,0.0,504.0,32.0
381,train,typicality,11023.61328125,1.3324107,1.0,1268.0,7.0
382,train,typicality,10954.3154296875,4.424926,0.0,3409.0,7.0
383,train,typicality,14233.8984375,0.091905,1.0,1740.0,0.0
384,train,typicality,18337.63671875,0.0062952554,1.0,3036.0,18.0
385,train,typicality,35392.6953125,0.41171136,1.0,789.0,49.0
386,train,typicality,28513.48828125,3.4363182,0.0,3294.0,37.0
387,train,typicality,11185.107421875,2.0900126,0.0,1808.0,29.0
388,train,typicality,13272.5732421875,1.6024219,1.0,77.0,63.0
389,train,typicality,10440.35546875,0.29202694,1.0,795.0,58.0
390,train,typicality,11810.669921875,0.18215936,1.0,2666.0,32.0
391,train,typicality,10069.62890625,2.3693094,0.0,220.0,21.0
392,train,typicality,16385.015625,1.2334789,1.0,2363.0,50.0
393,train,typicality,25610.447265625,2.1854525,0.0,470.0,2.0
394,train,typicality,19029.65234375,1.5509357,0.0,432.0,43.0
395,train,typicality,11169.375,0.6389687,1.0,1361.0,26.0
396,train,typicality,12307.34765625,2.5228662,0.0,1664.0,30.0
397,train,typicality,11592.263671875,0.019105108,1.0,2337.0,8.0
398,train,typicality,26935.7421875,2.0379372,0.0,1486.0,30.0
399,train,typicality,17061.828125,3.9226658,0.0,2542.0,54.0
400,train,typicality,18412.08984375,2.9510665,0.0,2211.0,40.0
401,train,typicality,14716.259765625,2.7477524,0.0,1363.0,38.0
402,train,typicality,10584.611328125,1.4113697,1.0,39.0,5.0
403,train,typicality,10457.326171875,4.982692,0.0,2970.0,21.0
404,train,typicality,11188.916015625,6.3657007,0.0,3061.0,13.0
405,train,typicality,23596.7265625,3.81108,0.0,2979.0,48.0
406,train,typicality,31845.78515625,0.7587944,1.0,2532.0,49.0
407,train,typicality,18361.853515625,4.3781843,0.0,2370.0,64.0
408,train,typicality,24719.8125,1.6184045,1.0,3222.0,45.0
409,train,typicality,12618.291015625,2.3369777,0.0,2259.0,42.0
410,train,typicality,30496.279296875,2.1809173,0.0,2746.0,17.0
411,train,typicality,11185.3955078125,0.009071682,1.0,3363.0,8.0
412,train,typicality,13359.9716796875,1.4402516,1.0,2017.0,34.0
413,train,typicality,14410.6591796875,0.7208216,1.0,2809.0,9.0
414,train,typicality,14802.578125,1.4725528,0.0,2549.0,1.0
