,fold,feature_name,feature,loss,acc,idx,class
197,train,softmax,0.2680339515209198,0.3926064,1.0,2821.0,48.0
198,train,softmax,0.24795690178871155,6.56806,0.0,1121.0,11.0
199,train,softmax,0.3187417685985565,12.300979,0.0,3074.0,57.0
200,train,softmax,0.2792695462703705,2.6544347,0.0,1689.0,5.0
201,train,softmax,0.64454585313797,0.8310306,1.0,283.0,63.0
202,train,softmax,0.1386028677225113,0.6841435,1.0,2518.0,59.0
203,train,softmax,0.3732552230358124,0.0017310886,1.0,261.0,18.0
204,train,softmax,0.3385068476200104,0.332625,1.0,2102.0,44.0
205,train,softmax,0.1515580415725708,4.4681883,0.0,1061.0,3.0
206,train,softmax,0.2892179787158966,3.7776449,0.0,1149.0,58.0
207,train,softmax,0.1750345081090927,2.5796335,0.0,3426.0,32.0
208,train,softmax,0.3848083019256592,2.504822,0.0,1406.0,48.0
209,train,softmax,0.9266560673713684,4.2563295,0.0,2137.0,64.0
210,train,softmax,0.813167929649353,0.9428993,1.0,2113.0,53.0
211,train,softmax,0.2275429368019104,4.87659,0.0,523.0,39.0
212,train,softmax,0.31285911798477173,0.580175,1.0,3246.0,7.0
213,train,softmax,0.28178223967552185,1.8397498,1.0,1811.0,59.0
214,train,softmax,0.17733632028102875,1.504577,0.0,1909.0,24.0
215,train,softmax,0.2273007482290268,1.3118666,1.0,2898.0,14.0
216,train,softmax,0.9232866168022156,1.0198684,0.0,3146.0,62.0
217,train,softmax,0.9202505946159363,2.6579201,0.0,2673.0,16.0
218,train,softmax,0.2749575078487396,4.572638,0.0,347.0,21.0
219,train,softmax,0.582076370716095,2.3383374,0.0,1714.0,45.0
220,train,softmax,0.318632572889328,3.0538206,0.0,1075.0,54.0
221,train,softmax,0.22925521433353424,0.87261343,1.0,3063.0,60.0
222,train,softmax,0.20293626189231873,0.0798156,1.0,2166.0,22.0
223,train,softmax,0.687848687171936,2.5886488,0.0,1153.0,32.0
224,train,softmax,0.34962067008018494,3.6648579,0.0,72.0,44.0
225,train,softmax,0.32071372866630554,2.4031482,0.0,50.0,59.0
226,train,softmax,0.2668044865131378,2.7308197,0.0,3235.0,48.0
227,train,softmax,0.14795179665088654,5.163115,0.0,2920.0,5.0
228,train,softmax,0.2764061391353607,1.9608456,1.0,612.0,25.0
229,train,softmax,0.8439245223999023,0.35490158,1.0,2502.0,22.0
230,train,softmax,0.26621025800704956,0.56742024,1.0,2730.0,61.0
231,train,softmax,0.2978138327598572,0.6386972,1.0,1054.0,53.0
232,train,softmax,0.40112996101379395,1.5659499,1.0,1567.0,30.0
233,train,softmax,0.6329647898674011,3.2737966,0.0,3316.0,13.0
234,train,softmax,0.2791309058666229,4.915168,0.0,1141.0,35.0
235,train,softmax,0.1265697181224823,4.479553,0.0,3007.0,48.0
236,train,softmax,0.2218194454908371,0.04155331,1.0,2230.0,49.0
237,train,softmax,0.3595433533191681,0.80566865,1.0,2744.0,14.0
238,train,softmax,0.22218410670757294,2.077739,0.0,2572.0,31.0
239,train,softmax,0.427446573972702,4.674022,0.0,383.0,38.0
240,train,softmax,0.2669411599636078,0.93589574,1.0,2903.0,38.0
241,train,softmax,0.5001451969146729,1.684131,0.0,2571.0,5.0
242,train,softmax,0.20208297669887543,0.31269747,1.0,3321.0,55.0
243,train,softmax,0.69139164686203,3.8095012,0.0,3154.0,20.0
244,train,softmax,0.22820858657360077,2.7024863,0.0,3431.0,45.0
245,train,softmax,0.15673302114009857,3.1180167,0.0,1699.0,15.0
246,train,softmax,0.1709306240081787,3.1680427,0.0,1252.0,19.0
247,train,softmax,0.6516099572181702,4.6986513,0.0,295.0,46.0
248,train,softmax,0.4212782084941864,1.6868033,0.0,92.0,48.0
249,train,softmax,0.3452407121658325,1.630584,0.0,280.0,50.0
250,train,softmax,0.18153679370880127,0.05424578,1.0,1896.0,22.0
251,train,softmax,0.6101830005645752,3.8542476,0.0,727.0,48.0
252,train,softmax,0.9956159591674805,0.04806211,1.0,1403.0,1.0
253,train,softmax,0.5297603011131287,4.5257444,0.0,3003.0,33.0
254,train,softmax,0.7453100681304932,1.9668404,0.0,488.0,52.0
255,train,softmax,0.5795720815658569,0.5960043,1.0,554.0,62.0
256,train,softmax,0.1277463585138321,5.1049075,0.0,2256.0,21.0
257,train,softmax,0.18693113327026367,0.2676544,1.0,416.0,29.0
258,train,softmax,0.29843223094940186,4.7978654,0.0,2105.0,56.0
259,train,softmax,0.8490055799484253,2.3441234,0.0,2409.0,2.0
260,train,softmax,0.2106572836637497,5.6172657,0.0,627.0,27.0
261,train,softmax,0.18079666793346405,1.7701755,1.0,3117.0,59.0
262,train,softmax,0.26674360036849976,2.3169827,0.0,1384.0,0.0
263,train,softmax,0.1118960902094841,1.9796822,0.0,1591.0,27.0
264,train,softmax,0.33796244859695435,0.9872374,0.0,1670.0,50.0
265,train,softmax,0.28266623616218567,1.9416342,0.0,1435.0,32.0
266,train,softmax,0.653141438961029,2.49228,0.0,1115.0,5.0
267,train,softmax,0.25119921565055847,0.08913368,1.0,608.0,4.0
268,train,softmax,0.25385937094688416,2.5877569,0.0,2923.0,56.0
269,train,softmax,0.7884769439697266,2.9037342,0.0,1715.0,11.0
270,train,softmax,0.6458337306976318,1.1622236,1.0,2383.0,29.0
271,train,softmax,0.8313301205635071,1.8357133,1.0,428.0,27.0
272,train,softmax,0.18736107647418976,1.4418278,1.0,2412.0,21.0
273,train,softmax,0.16438911855220795,3.7653408,0.0,1030.0,42.0
274,train,softmax,0.28786835074424744,0.0042228815,1.0,892.0,8.0
275,train,softmax,0.4512439966201782,2.4444678,0.0,2172.0,42.0
276,train,softmax,0.3645906448364258,1.1605437,1.0,152.0,23.0
277,train,softmax,0.1564571112394333,3.190365,0.0,2736.0,31.0
278,train,softmax,0.2251206636428833,2.3427558,0.0,739.0,14.0
279,train,softmax,0.22757920622825623,3.8126833,0.0,3214.0,20.0
280,train,softmax,0.60971599817276,2.185971,0.0,1588.0,24.0
281,train,softmax,0.2506667375564575,0.61174995,1.0,2406.0,63.0
282,train,softmax,0.42246386408805847,0.7410973,1.0,696.0,21.0
283,train,softmax,0.255758672952652,0.9944931,1.0,2687.0,53.0
284,train,softmax,0.21412384510040283,0.92400604,1.0,3174.0,29.0
285,train,softmax,0.1653129905462265,2.246609,0.0,3083.0,34.0
286,train,softmax,0.8167612552642822,2.1605315,0.0,1924.0,13.0
287,train,softmax,0.1807267665863037,1.7864505,0.0,3479.0,60.0
288,train,softmax,0.33663275837898254,3.978055,0.0,1934.0,59.0
289,train,softmax,0.19141362607479095,1.5090164,1.0,2064.0,39.0
290,train,softmax,0.2407284379005432,1.8689631,0.0,3133.0,21.0
291,train,softmax,0.18384984135627747,2.4164035,0.0,1827.0,25.0
292,train,softmax,0.31854140758514404,2.0946426,0.0,368.0,6.0
293,train,softmax,0.3675912916660309,8.053777,0.0,954.0,25.0
294,train,softmax,0.14049950242042542,3.2529721,0.0,914.0,57.0
295,train,softmax,0.22771883010864258,2.256641,0.0,2327.0,62.0
296,train,softmax,0.6475616097450256,4.8398647,0.0,561.0,10.0
297,train,softmax,0.1908871829509735,0.18284926,1.0,1427.0,63.0
298,train,softmax,0.3302627205848694,4.42137,0.0,496.0,28.0
299,train,softmax,0.5021965503692627,2.7061744,0.0,575.0,12.0
300,train,softmax,0.23010686039924622,2.3259327,0.0,668.0,26.0
301,train,softmax,0.3919564485549927,2.4162881,0.0,1485.0,37.0
302,train,softmax,0.297384649515152,2.0768998,0.0,2030.0,47.0
303,train,softmax,0.9104320406913757,1.9557545,0.0,1151.0,57.0
304,train,softmax,0.30798402428627014,0.11281585,1.0,737.0,18.0
305,train,softmax,0.17912189662456512,2.057042,0.0,2944.0,45.0
306,train,softmax,0.19793207943439484,3.8328953,0.0,1011.0,11.0
307,train,softmax,0.14383144676685333,0.049096044,1.0,2306.0,56.0
308,train,softmax,0.203913614153862,1.179625,1.0,2611.0,60.0
309,train,softmax,0.13269488513469696,3.908805,0.0,1371.0,28.0
310,train,softmax,0.14437782764434814,2.3192143,0.0,196.0,63.0
311,train,softmax,0.1143842563033104,3.8111475,0.0,1991.0,2.0
312,train,softmax,0.9705559015274048,1.20165,1.0,356.0,53.0
313,train,softmax,0.10678399354219437,3.1072888,0.0,564.0,5.0
314,train,softmax,0.18598009645938873,1.1908395,1.0,1488.0,42.0
315,train,softmax,0.28259605169296265,5.1105323,0.0,1374.0,21.0
316,train,softmax,0.30950209498405457,0.39238027,1.0,818.0,44.0
317,train,softmax,0.09669484943151474,2.1609159,0.0,85.0,49.0
318,train,softmax,0.24715876579284668,4.5286117,0.0,2163.0,31.0
319,train,softmax,0.8645730018615723,0.5707793,1.0,1692.0,61.0
320,train,softmax,0.1772737205028534,4.496076,0.0,144.0,5.0
321,train,softmax,0.13119229674339294,0.20248349,1.0,602.0,4.0
322,train,softmax,0.7938916683197021,2.334895,0.0,41.0,37.0
323,train,softmax,0.32000425457954407,0.5741162,1.0,3342.0,31.0
324,train,softmax,0.34082120656967163,4.7907424,0.0,956.0,32.0
325,train,softmax,0.5242371559143066,4.796789,0.0,3126.0,17.0
326,train,softmax,0.18764126300811768,4.074996,0.0,2193.0,30.0
327,train,softmax,0.1418374478816986,1.4611716,0.0,2443.0,7.0
328,train,softmax,0.5453056693077087,0.99900544,1.0,1351.0,23.0
329,train,softmax,0.2366647571325302,3.0232158,0.0,2647.0,39.0
330,train,softmax,0.1293954998254776,1.3844725,1.0,2394.0,13.0
331,train,softmax,0.5361109375953674,0.9575325,1.0,1628.0,30.0
332,train,softmax,0.32067063450813293,0.068589434,1.0,1285.0,4.0
333,train,softmax,0.5221700668334961,0.29395494,1.0,1681.0,7.0
334,train,softmax,0.9988588094711304,0.25337547,1.0,677.0,7.0
335,train,softmax,0.22288426756858826,0.46200356,1.0,3368.0,19.0
336,train,softmax,0.07873931527137756,3.629456,0.0,2825.0,20.0
337,train,softmax,0.6763302683830261,3.703897,0.0,666.0,5.0
338,train,softmax,0.36668241024017334,3.283112,0.0,315.0,41.0
339,train,softmax,0.8597283959388733,1.6267178,1.0,1116.0,36.0
340,train,softmax,0.2102401703596115,4.584441,0.0,391.0,50.0
341,train,softmax,0.85694420337677,3.2899096,0.0,2685.0,5.0
342,train,softmax,0.2622782289981842,1.7570873,1.0,3095.0,52.0
343,train,softmax,0.3091743588447571,2.2015238,0.0,3105.0,36.0
344,train,softmax,0.20106086134910583,3.0263698,0.0,2686.0,58.0
345,train,softmax,0.3207816481590271,3.6568327,0.0,327.0,45.0
346,train,softmax,0.1663849651813507,2.54983,0.0,3183.0,12.0
347,train,softmax,0.3985985517501831,0.7166389,1.0,700.0,38.0
348,train,softmax,0.970702052116394,2.141531,0.0,2203.0,3.0
349,train,softmax,0.2347383052110672,0.054609977,1.0,3306.0,9.0
350,train,softmax,0.3026694357395172,2.1436331,0.0,2521.0,45.0
351,train,softmax,0.1394987404346466,2.3442805,0.0,2231.0,28.0
352,train,softmax,0.2623414397239685,2.879754,0.0,1748.0,5.0
353,train,softmax,0.1845434010028839,2.9828897,0.0,1990.0,6.0
354,train,softmax,0.1085774302482605,3.2535439,0.0,2810.0,34.0
355,train,softmax,0.15229365229606628,2.0948992,0.0,240.0,57.0
356,train,softmax,0.1695493906736374,4.7094574,0.0,2901.0,51.0
357,train,softmax,0.3324989974498749,3.0704236,0.0,3422.0,31.0
358,train,softmax,0.14352749288082123,0.2376521,1.0,403.0,14.0
359,train,softmax,0.5934959053993225,2.2571745,0.0,1921.0,10.0
360,train,softmax,0.22129176557064056,0.43920934,1.0,1038.0,7.0
361,train,softmax,0.22756128013134003,1.363521,1.0,2127.0,32.0
362,train,softmax,0.9447668790817261,2.3973315,0.0,3150.0,56.0
363,train,softmax,0.18472813069820404,3.2253885,0.0,2457.0,21.0
364,train,softmax,0.21645253896713257,1.5393422,1.0,117.0,17.0
365,train,softmax,0.37221354246139526,3.2036886,0.0,896.0,56.0
366,train,softmax,0.4690786302089691,0.6107091,1.0,2154.0,6.0
367,train,softmax,0.18741954863071442,0.5499177,1.0,2938.0,60.0
368,train,softmax,0.09621882438659668,2.352294,0.0,667.0,3.0
369,train,softmax,0.8683135509490967,1.5029111,1.0,2956.0,32.0
370,train,softmax,0.22176669538021088,0.47452062,1.0,1997.0,4.0
371,train,softmax,0.44958704710006714,1.1770208,1.0,2282.0,62.0
372,train,softmax,0.4110262989997864,4.9512143,0.0,195.0,11.0
373,train,softmax,0.37662267684936523,1.5289619,1.0,441.0,54.0
374,train,softmax,0.8984628319740295,3.4175587,0.0,1225.0,13.0
375,train,softmax,0.39113903045654297,3.3997622,0.0,2766.0,18.0
376,train,softmax,0.17297464609146118,2.950661,0.0,53.0,60.0
377,train,softmax,0.2517520487308502,1.8766638,0.0,1253.0,30.0
378,train,softmax,0.5948130488395691,1.4586493,1.0,359.0,42.0
379,train,softmax,0.2528625428676605,4.004201,0.0,1016.0,63.0
380,train,softmax,0.5009286999702454,3.3314004,0.0,504.0,32.0
381,train,softmax,0.9275178909301758,1.3324107,1.0,1268.0,7.0
382,train,softmax,0.26324400305747986,4.424926,0.0,3409.0,7.0
383,train,softmax,0.5424008369445801,0.091905,1.0,1740.0,0.0
384,train,softmax,0.3498091399669647,0.0062952554,1.0,3036.0,18.0
385,train,softmax,0.3009365200996399,0.41171136,1.0,789.0,49.0
386,train,softmax,0.8745589852333069,3.4363182,0.0,3294.0,37.0
387,train,softmax,0.15918321907520294,2.0900126,0.0,1808.0,29.0
388,train,softmax,0.3729628026485443,1.6024219,1.0,77.0,63.0
389,train,softmax,0.25265052914619446,0.29202694,1.0,795.0,58.0
390,train,softmax,0.23490287363529205,0.18215936,1.0,2666.0,32.0
391,train,softmax,0.9334099888801575,2.3693094,0.0,220.0,21.0
392,train,softmax,0.9555483460426331,1.2334789,1.0,2363.0,50.0
