,fold,feature_name,feature,loss,acc,idx,class
26,multnoise_0.025,softmax,0.9798426032066345,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,softmax,0.9239225387573242,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,softmax,0.5384387969970703,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,softmax,0.9814333319664001,1.029936,1.0,261.0,24.0
30,multnoise_0.025,softmax,0.6615610718727112,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,softmax,0.9423710107803345,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,softmax,0.511233925819397,15.988627,0.0,179.0,11.0
33,multnoise_0.025,softmax,0.6013741493225098,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,softmax,0.5062482953071594,4.766683,0.0,74.0,19.0
35,multnoise_0.025,softmax,0.24260883033275604,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,softmax,0.46702325344085693,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,softmax,0.9293426275253296,4.058814,0.0,200.0,9.0
38,multnoise_0.025,softmax,0.994115948677063,0.981202,1.0,8.0,29.0
39,multnoise_0.025,softmax,0.9902752637863159,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,softmax,0.3422815799713135,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,softmax,0.3991807997226715,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,softmax,0.7100154757499695,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,softmax,0.4715711772441864,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,softmax,0.5602028369903564,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,softmax,0.7039952874183655,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,softmax,0.4484427571296692,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,softmax,0.9557285308837891,15.403718,0.0,76.0,15.0
48,multnoise_0.025,softmax,0.957481324672699,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,softmax,0.28747788071632385,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,softmax,0.9823799133300781,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,softmax,0.9367421865463257,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,softmax,0.3976809084415436,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,softmax,0.9913028478622437,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,softmax,0.3748602271080017,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,softmax,0.9599737524986267,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,softmax,0.8567674160003662,0.51517546,1.0,11.0,25.0
57,multnoise_0.025,softmax,0.9974383115768433,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,softmax,0.36457544565200806,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,softmax,0.3810758888721466,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,softmax,0.8584590554237366,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,softmax,0.3305579125881195,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,softmax,0.707249641418457,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,softmax,0.31386297941207886,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,softmax,0.49831169843673706,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,softmax,0.3234885632991791,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,softmax,0.3861381709575653,0.76196444,1.0,165.0,21.0
67,multnoise_0.025,softmax,0.296169638633728,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,softmax,0.853719174861908,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,softmax,0.3852522075176239,1.286514,0.0,99.0,18.0
70,multnoise_0.025,softmax,0.8892214298248291,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,softmax,0.8277644515037537,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,softmax,0.16242212057113647,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,softmax,0.39156344532966614,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,softmax,0.35702982544898987,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,softmax,0.3563119173049927,0.026120337,1.0,53.0,16.0
76,multnoise_0.025,softmax,0.9027775526046753,7.065698,0.0,127.0,24.0
77,multnoise_0.025,softmax,0.9722822308540344,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,softmax,0.4237208366394043,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,softmax,0.9986749291419983,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,softmax,0.6041386127471924,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,softmax,0.9104055762290955,6.741656,0.0,132.0,9.0
82,multnoise_0.025,softmax,0.39515143632888794,2.364931,0.0,111.0,28.0
83,multnoise_0.025,softmax,0.9824398756027222,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,softmax,0.696500837802887,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,softmax,0.9541453123092651,9.254889,0.0,3.0,8.0
86,multnoise_0.025,softmax,0.7130064964294434,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,softmax,0.9854127764701843,1.99656,0.0,10.0,12.0
88,multnoise_0.025,softmax,0.5505815148353577,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,softmax,0.5417377352714539,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,softmax,0.7893453240394592,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,softmax,0.8850241899490356,6.50766,0.0,167.0,19.0
92,multnoise_0.025,softmax,0.49438947439193726,3.428895,0.0,189.0,23.0
93,multnoise_0.025,softmax,0.558463990688324,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,softmax,0.4734655022621155,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,softmax,0.9932652711868286,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,softmax,0.8961854577064514,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,softmax,0.4416169822216034,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,softmax,0.9954749941825867,12.451947,0.0,276.0,26.0
99,multnoise_0.025,softmax,0.3884487748146057,5.316286,0.0,96.0,17.0
100,multnoise_0.025,softmax,0.7325368523597717,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,softmax,0.9234523773193359,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,softmax,0.9366546869277954,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,softmax,0.8502457737922668,7.386039,0.0,255.0,27.0
104,multnoise_0.025,softmax,0.7940837144851685,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,softmax,0.6834837198257446,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,softmax,0.7362741231918335,0.0025649527,1.0,109.0,10.0
107,multnoise_0.025,softmax,0.7994316220283508,4.397342,0.0,150.0,30.0
108,multnoise_0.025,softmax,0.8757110834121704,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,softmax,0.7911856770515442,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,softmax,0.8477913737297058,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,softmax,0.5973957777023315,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,softmax,0.690841555595398,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,softmax,0.301389217376709,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,softmax,0.5540479421615601,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,softmax,0.3435268998146057,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,softmax,0.902094841003418,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,softmax,0.871765673160553,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,softmax,0.807640016078949,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,softmax,0.2727971374988556,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,softmax,0.359550416469574,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,softmax,0.19445009529590607,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,softmax,0.5637352466583252,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,softmax,0.9982119798660278,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,softmax,0.8852864503860474,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,softmax,0.9856593608856201,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,softmax,0.5289750099182129,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,softmax,0.9382835626602173,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,softmax,0.23835048079490662,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,softmax,0.651088297367096,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,softmax,0.4293364882469177,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,softmax,0.3127657175064087,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,softmax,0.880571722984314,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,softmax,0.9636856317520142,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,softmax,0.9327691793441772,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,softmax,0.9863523244857788,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,softmax,0.7886927127838135,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,softmax,0.5266539454460144,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,softmax,0.962763786315918,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,softmax,0.607001006603241,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,softmax,0.972182035446167,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,softmax,0.6310014724731445,0.701642,1.0,38.0,27.0
142,multnoise_0.025,softmax,0.43575114011764526,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,softmax,0.3482266366481781,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,softmax,0.3205759525299072,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,softmax,0.990376889705658,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,softmax,0.951133131980896,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,softmax,0.5442616939544678,7.941073,0.0,4.0,12.0
148,multnoise_0.025,softmax,0.9840166568756104,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,softmax,0.45362403988838196,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,softmax,0.9999762773513794,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,softmax,0.6240816116333008,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,softmax,0.6018180251121521,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,softmax,0.2971436679363251,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,softmax,0.3857969045639038,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,softmax,0.9976813793182373,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,softmax,0.9239170551300049,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,softmax,0.530698835849762,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,softmax,0.25862422585487366,2.777531,0.0,271.0,25.0
159,multnoise_0.025,softmax,0.7001966834068298,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,softmax,0.5561344623565674,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,softmax,0.49325230717658997,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,softmax,0.2581407129764557,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,softmax,0.31272411346435547,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,softmax,0.9910656809806824,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,softmax,0.37473511695861816,4.505831,0.0,107.0,23.0
166,multnoise_0.025,softmax,0.8768013715744019,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,softmax,0.8503875732421875,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,softmax,0.8471925258636475,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,softmax,0.4608800709247589,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,softmax,0.5046400427818298,1.031505,0.0,166.0,9.0
171,multnoise_0.025,softmax,0.41576147079467773,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,softmax,0.8074411749839783,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,softmax,0.6989335417747498,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,softmax,0.9535554051399231,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,softmax,0.37433159351348877,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,softmax,0.947736382484436,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,softmax,0.9875695109367371,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,softmax,0.20792599022388458,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,softmax,0.6151807904243469,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,softmax,0.657793402671814,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,softmax,0.543887197971344,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,softmax,0.30508705973625183,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,softmax,0.9997268319129944,7.791729,0.0,221.0,17.0
184,multnoise_0.025,softmax,0.32733723521232605,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,softmax,0.9972019195556641,9.037171,0.0,212.0,13.0
186,multnoise_0.025,softmax,0.8069684505462646,8.248034,0.0,49.0,26.0
187,multnoise_0.025,softmax,0.7083128690719604,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,softmax,0.9763473868370056,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,softmax,0.8992448449134827,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,softmax,0.9520536065101624,8.03298,0.0,275.0,20.0
191,multnoise_0.025,softmax,0.44772642850875854,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,softmax,0.8322292566299438,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,softmax,0.926705539226532,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,softmax,0.9506387114524841,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,softmax,0.9693343639373779,5.593754,0.0,259.0,9.0
196,multnoise_0.025,softmax,0.43745267391204834,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,softmax,0.9692775011062622,7.309534,0.0,199.0,23.0
198,multnoise_0.025,softmax,0.8503875732421875,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,softmax,0.3976851999759674,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,softmax,0.5483611822128296,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,softmax,0.8007274270057678,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,softmax,0.7808234691619873,6.123114,0.0,197.0,26.0
203,multnoise_0.025,softmax,0.5371014475822449,8.755093,0.0,270.0,27.0
204,multnoise_0.025,softmax,0.8729753494262695,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,softmax,0.8804574012756348,10.071358,0.0,228.0,3.0
206,multnoise_0.025,softmax,0.7363573908805847,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,softmax,0.908444344997406,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,softmax,0.387905478477478,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,softmax,0.8723649978637695,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,softmax,0.698283851146698,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,softmax,0.21228766441345215,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,softmax,0.30088427662849426,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,softmax,0.7605882287025452,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,softmax,0.3539811372756958,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,softmax,0.9191601872444153,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,softmax,0.5002765655517578,5.829216,0.0,184.0,5.0
217,multnoise_0.025,softmax,0.9668110013008118,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,softmax,0.24080516397953033,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,softmax,0.939709484577179,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,softmax,0.6970657110214233,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,softmax,0.31091153621673584,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,softmax,0.9999761581420898,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,softmax,0.908501923084259,1.711029,0.0,23.0,17.0
224,multnoise_0.025,softmax,0.997795581817627,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,softmax,0.9768837094306946,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,softmax,0.9577775001525879,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,softmax,0.33679476380348206,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,softmax,0.7245973944664001,4.592864,0.0,72.0,25.0
229,multnoise_0.025,softmax,0.33453840017318726,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,softmax,0.2861451506614685,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,softmax,0.9091123938560486,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,softmax,0.8836724758148193,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,softmax,0.2735031545162201,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,softmax,0.6510264873504639,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,softmax,0.46636614203453064,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,softmax,0.9838860034942627,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,softmax,0.5778530240058899,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,softmax,0.855054497718811,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,softmax,0.5196587443351746,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,softmax,0.6410084962844849,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,softmax,0.7170792818069458,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,softmax,0.9993463158607483,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,softmax,0.292563796043396,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,softmax,0.2634967565536499,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,softmax,0.8118851780891418,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,softmax,0.6994372010231018,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,softmax,0.2996407747268677,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,softmax,0.26764997839927673,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,softmax,0.13159331679344177,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,softmax,0.5685999393463135,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,softmax,0.30077052116394043,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,softmax,0.28776490688323975,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,softmax,0.30564209818840027,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,softmax,0.562498927116394,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,softmax,0.9870681762695312,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,softmax,0.9742178320884705,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,softmax,0.5148797035217285,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,softmax,0.8654668927192688,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,softmax,0.9859214425086975,6.056164,0.0,130.0,26.0
260,multnoise_0.025,softmax,0.9506904482841492,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,softmax,0.9308292269706726,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,softmax,0.8100035190582275,1.486657,0.0,194.0,13.0
263,multnoise_0.025,softmax,0.9678022265434265,0.95156,1.0,171.0,9.0
264,multnoise_0.025,softmax,0.9745060801506042,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,softmax,0.35747528076171875,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,softmax,0.4957706034183502,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,softmax,0.24229367077350616,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,softmax,0.4925517737865448,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,softmax,0.6462047696113586,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,softmax,0.9980061650276184,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,softmax,0.3384917974472046,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,softmax,0.6471745371818542,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,softmax,0.9973058700561523,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,softmax,0.4259159564971924,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,softmax,0.9436876773834229,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,softmax,0.850810706615448,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,softmax,0.8760390877723694,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,softmax,0.4085218906402588,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,softmax,0.3963402509689331,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,softmax,0.6647647023200989,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,softmax,0.9763162732124329,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,softmax,0.7708048820495605,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,softmax,0.8348053693771362,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,softmax,0.40468326210975647,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,softmax,0.6308686137199402,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,softmax,0.8084949254989624,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,softmax,0.9421151280403137,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,softmax,0.46004098653793335,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,softmax,0.3274111747741699,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,softmax,0.22276805341243744,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,softmax,0.3418281078338623,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,softmax,0.5372436046600342,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,softmax,0.9976601600646973,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,softmax,0.28099313378334045,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,softmax,0.9707439541816711,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,softmax,0.8796072602272034,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,softmax,0.9999403953552246,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,softmax,0.8648523092269897,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,softmax,0.9592303037643433,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,softmax,0.9822282195091248,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,softmax,0.4726563096046448,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,softmax,0.5196612477302551,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,softmax,0.9794039726257324,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,softmax,0.366560161113739,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,softmax,0.6678717732429504,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,softmax,0.3534584939479828,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,softmax,0.6288062930107117,0.33549464,1.0,40.0,12.0
308,multnoise_0.05,softmax,0.960364580154419,0.9648456,0.0,91.0,26.0
309,multnoise_0.05,softmax,0.8821649551391602,0.04064284,1.0,269.0,16.0
310,multnoise_0.05,softmax,0.4604909121990204,3.0563607,0.0,70.0,23.0
311,multnoise_0.05,softmax,0.4841645658016205,5.731329,0.0,61.0,10.0
312,multnoise_0.05,softmax,0.2397586554288864,0.0016794399,1.0,39.0,2.0
313,multnoise_0.05,softmax,0.8170774579048157,2.8943589,0.0,168.0,5.0
314,multnoise_0.05,softmax,0.6212345957756042,0.036802504,1.0,34.0,9.0
315,multnoise_0.05,softmax,0.404693067073822,0.60689986,1.0,147.0,8.0
316,multnoise_0.05,softmax,0.965427815914154,1.2996442,1.0,220.0,7.0
317,multnoise_0.05,softmax,0.21603552997112274,0.0042095864,1.0,181.0,1.0
318,multnoise_0.05,softmax,0.9534162282943726,1.815602,0.0,129.0,19.0
319,multnoise_0.05,softmax,0.468311607837677,0.3164634,1.0,213.0,3.0
320,multnoise_0.05,softmax,0.9790590405464172,0.20510463,1.0,208.0,11.0
321,multnoise_0.05,softmax,0.9062841534614563,0.8952098,1.0,120.0,22.0
322,multnoise_0.05,softmax,0.976185142993927,0.05723795,1.0,119.0,0.0
323,multnoise_0.05,softmax,0.5874583721160889,0.059627816,1.0,246.0,22.0
324,multnoise_0.05,softmax,0.7113495469093323,3.8430731,0.0,113.0,8.0
325,multnoise_0.05,softmax,0.6548135280609131,1.6932497,0.0,6.0,14.0
326,multnoise_0.05,softmax,0.3278668522834778,9.265688,0.0,3.0,8.0
327,multnoise_0.05,softmax,0.8515458703041077,0.12285799,1.0,248.0,26.0
328,multnoise_0.05,softmax,0.9778518676757812,7.82914,0.0,4.0,12.0
329,multnoise_0.05,softmax,0.8843892216682434,7.630883,0.0,221.0,17.0
330,multnoise_0.05,softmax,0.6210618615150452,0.14925738,1.0,210.0,24.0
331,multnoise_0.05,softmax,0.6484988927841187,5.960287e-05,1.0,45.0,1.0
332,multnoise_0.05,softmax,0.28330618143081665,5.371625,0.0,278.0,17.0
