,fold,feature_name,feature,loss,acc,idx,class
678,contrast_0.07500000000000001,energy,6.414125919342041,0.3921151,1.0,123.0,29.0
679,contrast_0.07500000000000001,energy,8.903380393981934,0.049648512,1.0,9.0,18.0
680,contrast_0.07500000000000001,energy,4.393558025360107,0.6525616,1.0,233.0,12.0
681,contrast_0.07500000000000001,energy,5.5357842445373535,3.0520346,0.0,168.0,5.0
682,contrast_0.07500000000000001,energy,2.5344252586364746,0.0093763,1.0,71.0,16.0
683,contrast_0.07500000000000001,energy,3.214168071746826,0.03142653,1.0,143.0,11.0
684,contrast_0.07500000000000001,energy,2.1578173637390137,0.00812026,1.0,117.0,16.0
685,contrast_0.07500000000000001,energy,7.238247871398926,4.5343633,0.0,107.0,23.0
686,contrast_0.07500000000000001,energy,6.313543796539307,0.03679113,1.0,246.0,22.0
687,contrast_0.07500000000000001,energy,2.515377998352051,0.001340087,1.0,144.0,0.0
688,contrast_0.07500000000000001,energy,4.315389633178711,8.37389,0.0,49.0,26.0
689,contrast_0.07500000000000001,energy,3.857731580734253,2.363759,0.0,162.0,23.0
690,contrast_0.07500000000000001,energy,4.100923538208008,0.1702832,1.0,185.0,21.0
691,contrast_0.07500000000000001,energy,2.4405086040496826,9.126713,0.0,212.0,13.0
692,contrast_0.07500000000000001,energy,1.3776625394821167,0.16717932,1.0,232.0,5.0
693,contrast_0.07500000000000001,energy,4.8114800453186035,6.0293436,0.0,197.0,26.0
694,contrast_0.07500000000000001,energy,3.121382236480713,4.8609686,0.0,74.0,19.0
695,contrast_0.07500000000000001,energy,2.18159818649292,0.075379536,1.0,254.0,6.0
696,contrast_0.07500000000000001,energy,3.2718403339385986,3.3965788,0.0,32.0,23.0
697,contrast_0.07500000000000001,energy,3.08563232421875,0.028005185,1.0,34.0,9.0
698,contrast_0.07500000000000001,energy,3.466611623764038,0.030570846,1.0,216.0,27.0
699,contrast_0.07500000000000001,energy,2.0164084434509277,0.012875519,1.0,234.0,25.0
700,contrast_0.07500000000000001,energy,4.378245830535889,0.07866972,1.0,82.0,12.0
701,contrast_0.07500000000000001,energy,11.054293632507324,0.074325845,1.0,62.0,29.0
702,contrast_0.07500000000000001,energy,4.2383928298950195,0.02755579,1.0,269.0,16.0
703,contrast_0.07500000000000001,energy,2.1133267879486084,0.47610337,1.0,19.0,6.0
704,contrast_0.07500000000000001,energy,1.9688721895217896,1.3310155,0.0,198.0,18.0
705,contrast_0.07500000000000001,energy,3.8100101947784424,0.6135435,1.0,202.0,28.0
706,contrast_0.07500000000000001,energy,1.5831705331802368,5.591422,0.0,30.0,6.0
707,contrast_0.07500000000000001,energy,1.9514565467834473,7.7351522,0.0,4.0,12.0
708,contrast_0.07500000000000001,energy,4.8310699462890625,0.77763045,0.0,145.0,11.0
709,contrast_0.07500000000000001,energy,3.6416521072387695,1.2330698,1.0,241.0,21.0
710,contrast_0.07500000000000001,energy,4.905816078186035,0.004851593,1.0,122.0,23.0
711,contrast_0.07500000000000001,energy,3.4177145957946777,0.53995097,1.0,38.0,27.0
712,contrast_0.07500000000000001,energy,2.6999807357788086,2.0956392,0.0,35.0,15.0
713,contrast_0.07500000000000001,energy,9.512829780578613,4.1510324,0.0,264.0,11.0
714,contrast_0.07500000000000001,energy,3.9231324195861816,0.48071972,1.0,11.0,25.0
715,contrast_0.07500000000000001,energy,5.253438949584961,0.09786041,1.0,27.0,27.0
716,contrast_0.07500000000000001,energy,3.4957339763641357,7.8634605,0.0,221.0,17.0
717,contrast_0.07500000000000001,energy,1.955345630645752,4.253978,0.0,150.0,30.0
718,contrast_0.07500000000000001,energy,2.222585439682007,0.65250635,1.0,187.0,7.0
719,contrast_0.07500000000000001,energy,3.666188955307007,0.062864035,1.0,266.0,6.0
720,contrast_0.07500000000000001,energy,6.228827476501465,0.053213432,1.0,94.0,15.0
721,contrast_0.07500000000000001,energy,1.845645546913147,0.23686694,1.0,17.0,28.0
722,contrast_0.07500000000000001,energy,5.427102088928223,1.0676212,0.0,91.0,26.0
723,contrast_0.07500000000000001,energy,1.4083364009857178,1.7828778,0.0,102.0,25.0
724,contrast_0.07500000000000001,energy,5.576903343200684,1.177782,1.0,43.0,22.0
725,contrast_0.07500000000000001,energy,5.219717025756836,0.16388242,1.0,180.0,3.0
726,contrast_0.07500000000000001,energy,3.061671495437622,6.843785,0.0,47.0,26.0
727,contrast_0.07500000000000001,energy,4.106502532958984,1.7973226,0.0,129.0,19.0
728,contrast_0.07500000000000001,energy,5.3503522872924805,1.9862981,0.0,155.0,28.0
729,contrast_0.07500000000000001,energy,6.757315158843994,2.9422765,0.0,95.0,25.0
730,contrast_0.07500000000000001,energy,2.8436450958251953,8.169539,0.0,275.0,20.0
731,contrast_0.07500000000000001,energy,3.3712222576141357,3.1739736,0.0,101.0,3.0
732,contrast_0.07500000000000001,energy,2.1734633445739746,0.03354053,1.0,14.0,9.0
733,contrast_0.07500000000000001,energy,3.070852756500244,0.29050535,1.0,16.0,8.0
734,contrast_0.07500000000000001,energy,4.978751182556152,1.0276259,0.0,166.0,9.0
735,contrast_0.07500000000000001,energy,3.02313232421875,6.6793456,0.0,132.0,9.0
736,contrast_0.07500000000000001,energy,6.042270183563232,4.1938496,0.0,170.0,13.0
737,contrast_0.07500000000000001,energy,2.1791961193084717,4.2863393,0.0,22.0,3.0
738,contrast_0.07500000000000001,energy,3.3845202922821045,4.1835995,0.0,113.0,8.0
739,contrast_0.07500000000000001,energy,4.3190460205078125,1.9546435,0.0,10.0,12.0
740,contrast_0.07500000000000001,energy,2.6643195152282715,0.019568136,1.0,98.0,14.0
741,contrast_0.07500000000000001,energy,6.673356056213379,0.18304405,1.0,93.0,14.0
742,contrast_0.07500000000000001,energy,3.968998432159424,2.1501446,0.0,118.0,30.0
743,contrast_0.07500000000000001,energy,1.272827386856079,0.02211703,1.0,108.0,16.0
744,contrast_0.07500000000000001,energy,3.3447277545928955,1.9443669,1.0,92.0,7.0
745,contrast_0.07500000000000001,energy,10.283456802368164,0.16166137,1.0,219.0,0.0
746,contrast_0.07500000000000001,energy,5.868687629699707,0.12076127,1.0,267.0,19.0
747,contrast_0.07500000000000001,energy,1.8927839994430542,5.617809,0.0,259.0,9.0
748,contrast_0.07500000000000001,energy,11.800216674804688,0.00169503,1.0,18.0,14.0
749,contrast_0.07500000000000001,energy,2.1964190006256104,0.119931154,1.0,28.0,6.0
750,contrast_0.07500000000000001,energy,3.365837812423706,2.1509323,0.0,106.0,30.0
751,contrast_0.07500000000000001,energy,9.413230895996094,0.32969987,1.0,213.0,3.0
752,contrast_0.07500000000000001,energy,2.0335302352905273,3.0973582,0.0,231.0,23.0
753,contrast_0.07500000000000001,energy,4.69134521484375,2.1756613,0.0,44.0,30.0
754,contrast_0.07500000000000001,energy,2.2007713317871094,0.020485958,1.0,73.0,6.0
755,contrast_0.07500000000000001,energy,-0.03167843818664551,0.05173332,1.0,112.0,12.0
756,contrast_0.07500000000000001,energy,2.7981534004211426,1.3794307,0.0,164.0,12.0
757,contrast_0.07500000000000001,energy,4.610799789428711,0.08769436,1.0,192.0,16.0
758,contrast_0.07500000000000001,energy,8.121923446655273,0.31783503,1.0,66.0,22.0
759,contrast_0.07500000000000001,energy,3.216067314147949,3.9806354,0.0,227.0,7.0
760,contrast_0.07500000000000001,energy,3.321582317352295,0.6662335,1.0,206.0,14.0
761,contrast_0.07500000000000001,energy,1.8546569347381592,0.15159689,1.0,59.0,7.0
762,contrast_0.07500000000000001,energy,5.1465744972229,16.53358,0.0,76.0,15.0
763,contrast_0.07500000000000001,energy,2.5943658351898193,1.190393,0.0,63.0,24.0
764,contrast_0.07500000000000001,energy,2.946868658065796,3.5300353,0.0,247.0,18.0
765,contrast_0.07500000000000001,energy,8.415995597839355,0.046774816,1.0,257.0,29.0
766,contrast_0.07500000000000001,energy,4.451111316680908,0.68482614,1.0,148.0,0.0
767,contrast_0.07500000000000001,energy,7.8574910163879395,0.26031265,1.0,40.0,12.0
768,contrast_0.07500000000000001,energy,6.229241847991943,0.9301753,1.0,8.0,29.0
769,contrast_0.07500000000000001,energy,2.3634767532348633,0.01166676,1.0,13.0,16.0
770,contrast_0.07500000000000001,energy,4.9303741455078125,1.4378786,0.0,79.0,3.0
771,contrast_0.07500000000000001,energy,6.435055255889893,0.00197097,1.0,21.0,16.0
772,contrast_0.07500000000000001,energy,3.393594980239868,2.568423,0.0,151.0,28.0
773,contrast_0.07500000000000001,energy,3.837120294570923,1.4948378,0.0,207.0,22.0
774,contrast_0.07500000000000001,energy,14.766976356506348,0.29374462,1.0,225.0,5.0
775,contrast_0.07500000000000001,energy,6.947532653808594,0.5776709,1.0,12.0,17.0
776,contrast_0.07500000000000001,energy,4.654721736907959,3.567143,0.0,237.0,1.0
777,contrast_0.07500000000000001,energy,3.584104299545288,2.6126938,0.0,178.0,8.0
778,contrast_0.07500000000000001,energy,2.9106850624084473,0.49033114,1.0,169.0,5.0
779,contrast_0.07500000000000001,energy,9.504108428955078,0.41283995,1.0,87.0,20.0
780,contrast_0.07500000000000001,energy,3.705312490463257,4.169019,0.0,200.0,9.0
781,contrast_0.07500000000000001,energy,8.04680061340332,0.052048642,1.0,149.0,19.0
782,contrast_0.07500000000000001,energy,2.8345422744750977,0.01245671,1.0,272.0,20.0
783,contrast_0.07500000000000001,energy,2.517282009124756,0.49527866,1.0,147.0,8.0
784,contrast_0.07500000000000001,energy,4.856135368347168,0.024185618,1.0,177.0,10.0
785,contrast_0.07500000000000001,energy,4.525105953216553,0.5916235,1.0,2.0,16.0
786,contrast_0.07500000000000001,energy,6.981108665466309,0.14698032,1.0,124.0,12.0
787,contrast_0.07500000000000001,energy,1.3268444538116455,0.032390207,1.0,211.0,25.0
788,contrast_0.07500000000000001,energy,2.411472797393799,2.2530301e-05,1.0,121.0,15.0
789,contrast_0.07500000000000001,energy,4.942299842834473,1.4133449,1.0,77.0,24.0
790,contrast_0.07500000000000001,energy,4.115196228027344,5.9469633,0.0,130.0,26.0
791,contrast_0.07500000000000001,energy,2.6174979209899902,0.05114621,1.0,172.0,0.0
792,contrast_0.07500000000000001,energy,7.8561859130859375,4.4646235,0.0,204.0,13.0
793,contrast_0.07500000000000001,energy,4.24496603012085,0.002384916,1.0,109.0,10.0
794,contrast_0.07500000000000001,energy,0.9976458549499512,1.762059,0.0,81.0,16.0
795,contrast_0.07500000000000001,energy,4.20487117767334,2.9157898,0.0,46.0,4.0
796,contrast_0.07500000000000001,energy,7.343211650848389,1.8578162,0.0,243.0,7.0
797,contrast_0.07500000000000001,energy,5.0153045654296875,0.023125358,1.0,65.0,6.0
798,contrast_0.07500000000000001,energy,2.476151704788208,0.382993,1.0,135.0,14.0
799,contrast_0.07500000000000001,energy,1.585907220840454,2.551559,0.0,142.0,12.0
800,contrast_0.07500000000000001,energy,2.201508045196533,0.00868744,1.0,159.0,6.0
801,contrast_0.07500000000000001,energy,6.7026801109313965,0.00028236693,1.0,260.0,2.0
802,contrast_0.07500000000000001,energy,3.116924285888672,0.11606219,1.0,262.0,6.0
803,contrast_0.07500000000000001,energy,1.4625897407531738,0.94983196,1.0,171.0,9.0
804,contrast_0.07500000000000001,energy,2.5890297889709473,0.53701484,1.0,33.0,16.0
805,contrast_0.07500000000000001,energy,4.208888053894043,2.79219,0.0,274.0,23.0
806,contrast_0.07500000000000001,energy,2.236638069152832,2.061627,0.0,163.0,4.0
807,contrast_0.07500000000000001,energy,2.923715591430664,0.23239079,1.0,29.0,18.0
808,contrast_0.07500000000000001,energy,3.614276647567749,0.5595554,1.0,263.0,5.0
809,contrast_0.07500000000000001,energy,6.846064567565918,1.3377782,1.0,90.0,7.0
810,contrast_0.07500000000000001,energy,1.8763158321380615,0.0003299169,1.0,56.0,15.0
811,contrast_0.07500000000000001,energy,3.497688055038452,0.507182,1.0,230.0,14.0
812,contrast_0.07500000000000001,energy,3.3963541984558105,3.3220685,0.0,70.0,23.0
813,contrast_0.07500000000000001,energy,3.107677936553955,0.035400756,1.0,119.0,0.0
814,contrast_0.07500000000000001,energy,2.7105298042297363,0.9259158,1.0,7.0,29.0
815,contrast_0.07500000000000001,energy,3.1301727294921875,12.075234,0.0,276.0,26.0
816,contrast_0.1,energy,6.061497211456299,0.17040907,1.0,240.0,11.0
817,contrast_0.1,energy,3.0279245376586914,1.0898832,0.0,182.0,9.0
818,contrast_0.1,energy,4.238313674926758,0.022107234,1.0,108.0,16.0
819,contrast_0.1,energy,7.809017658233643,1.7258714,0.0,194.0,13.0
820,contrast_0.1,energy,4.204800605773926,0.1284651,1.0,210.0,24.0
821,contrast_0.1,energy,3.734381914138794,0.4808493,1.0,11.0,25.0
822,contrast_0.1,energy,3.2711870670318604,0.15135859,1.0,154.0,14.0
823,contrast_0.1,energy,3.4955954551696777,3.0995512,0.0,231.0,23.0
824,contrast_0.1,energy,4.940333366394043,4.2768145,0.0,51.0,8.0
825,contrast_0.1,energy,7.4829421043396,0.65239346,1.0,187.0,7.0
826,contrast_0.1,energy,1.2696449756622314,2.245818,0.0,111.0,28.0
827,contrast_0.1,energy,6.752043724060059,4.5741343,0.0,72.0,25.0
828,contrast_0.1,energy,1.7906279563903809,0.002647944,1.0,236.0,2.0
829,contrast_0.1,energy,3.320042371749878,0.4894954,1.0,169.0,5.0
830,contrast_0.1,energy,4.477540493011475,0.04282998,1.0,83.0,0.0
831,contrast_0.1,energy,5.219209671020508,5.9713144,0.0,184.0,5.0
832,contrast_0.1,energy,3.616039991378784,2.9435027,0.0,95.0,25.0
833,contrast_0.1,energy,5.788974285125732,7.9433837,0.0,60.0,27.0
834,contrast_0.1,energy,2.5189809799194336,0.17263398,1.0,78.0,11.0
835,contrast_0.1,energy,3.214115619659424,0.33355013,1.0,213.0,3.0
836,contrast_0.1,energy,4.751140594482422,1.3306134,0.0,173.0,20.0
837,contrast_0.1,energy,3.0709006786346436,3.048273,0.0,242.0,17.0
838,contrast_0.1,energy,2.3767294883728027,0.15092322,1.0,59.0,7.0
839,contrast_0.1,energy,3.384936809539795,3.4953475,0.0,189.0,23.0
840,contrast_0.1,energy,2.6833724975585938,4.6006966,0.0,268.0,18.0
841,contrast_0.1,energy,4.315563678741455,7.8618307,0.0,221.0,17.0
842,contrast_0.1,energy,3.3946921825408936,5.2667146,0.0,218.0,28.0
843,contrast_0.1,energy,2.3609414100646973,0.11604436,1.0,262.0,6.0
844,contrast_0.1,energy,7.4250898361206055,0.01949367,1.0,98.0,14.0
845,contrast_0.1,energy,3.729058265686035,0.40339532,1.0,133.0,8.0
846,contrast_0.1,energy,3.1000614166259766,0.9495846,1.0,171.0,9.0
847,contrast_0.1,energy,4.22013521194458,2.184269,0.0,6.0,14.0
848,contrast_0.1,energy,1.8456315994262695,0.079746254,1.0,82.0,12.0
849,contrast_0.1,energy,3.303668975830078,4.9906273,0.0,278.0,17.0
850,contrast_0.1,energy,9.142718315124512,0.5201179,1.0,88.0,12.0
851,contrast_0.1,energy,5.580249309539795,1.4953356,0.0,207.0,22.0
852,contrast_0.1,energy,2.696108102798462,0.65258014,1.0,238.0,9.0
853,contrast_0.1,energy,3.340904712677002,1.1904011,0.0,63.0,24.0
854,contrast_0.1,energy,4.739999294281006,3.3955016,0.0,32.0,23.0
855,contrast_0.1,energy,9.822918891906738,6.405429,0.0,167.0,19.0
856,contrast_0.1,energy,1.196385383605957,0.031329144,1.0,143.0,11.0
857,contrast_0.1,energy,2.696080207824707,0.0016965771,1.0,18.0,14.0
858,contrast_0.1,energy,2.8457603454589844,0.3077287,1.0,214.0,0.0
859,contrast_0.1,energy,1.7134521007537842,4.284954,0.0,22.0,3.0
860,contrast_0.1,energy,1.892922282218933,5.5890045,0.0,30.0,6.0
861,contrast_0.1,energy,3.55709171295166,0.004819799,1.0,122.0,23.0
862,contrast_0.1,energy,6.172313690185547,0.020498572,1.0,73.0,6.0
863,contrast_0.1,energy,3.640117883682251,0.1975666,1.0,24.0,22.0
864,contrast_0.1,energy,4.436048984527588,5.6226597,0.0,259.0,9.0
865,contrast_0.1,energy,3.2659413814544678,0.024176076,1.0,177.0,10.0
866,contrast_0.1,energy,1.377030372619629,0.90680516,1.0,146.0,29.0
867,contrast_0.1,energy,3.9392905235290527,1.0674725,0.0,91.0,26.0
868,contrast_0.1,energy,4.244801998138428,0.66617084,1.0,206.0,14.0
869,contrast_0.1,energy,11.059849739074707,0.35461363,1.0,37.0,11.0
870,contrast_0.1,energy,2.163621664047241,0.032343928,1.0,211.0,25.0
871,contrast_0.1,energy,7.237123966217041,1.5495292,0.0,222.0,9.0
872,contrast_0.1,energy,4.69429349899292,0.652038,1.0,233.0,12.0
873,contrast_0.1,energy,6.414360523223877,2.6101723,0.0,178.0,8.0
874,contrast_0.1,energy,2.531364917755127,0.051717356,1.0,112.0,12.0
875,contrast_0.1,energy,1.2692680358886719,0.00032967856,1.0,56.0,15.0
876,contrast_0.1,energy,2.5945873260498047,0.61345845,1.0,202.0,28.0
877,contrast_0.1,energy,3.468405246734619,0.1398916,1.0,224.0,8.0
878,contrast_0.1,energy,4.107417106628418,0.0013393727,1.0,144.0,0.0
879,contrast_0.1,energy,7.833789825439453,0.5985022,1.0,69.0,29.0
880,contrast_0.1,energy,6.563947677612305,0.053578682,1.0,94.0,15.0
881,contrast_0.1,energy,5.188111305236816,0.23675518,1.0,208.0,11.0
882,contrast_0.1,energy,7.09452486038208,1.4404666,0.0,79.0,3.0
883,contrast_0.1,energy,12.193349838256836,0.009532412,1.0,161.0,11.0
884,contrast_0.1,energy,2.1991822719573975,10.494829,0.0,228.0,3.0
885,contrast_0.1,energy,3.7044851779937744,6.8426485,0.0,47.0,26.0
886,contrast_0.1,energy,3.3462133407592773,1.7519687,0.0,209.0,10.0
887,contrast_0.1,energy,2.920389413833618,0.0937037,1.0,191.0,27.0
888,contrast_0.1,energy,3.1074728965759277,0.01289376,1.0,223.0,19.0
889,contrast_0.1,energy,6.702574253082275,7.156468,0.0,127.0,24.0
890,contrast_0.1,energy,4.314821243286133,0.016478397,1.0,226.0,11.0
891,contrast_0.1,energy,9.411176681518555,0.008696067,1.0,159.0,6.0
892,contrast_0.1,energy,3.061889171600342,16.07113,0.0,179.0,11.0
893,contrast_0.1,energy,2.3759233951568604,0.11960163,1.0,160.0,16.0
894,contrast_0.1,energy,11.65987491607666,0.049636826,1.0,9.0,18.0
895,contrast_0.1,energy,0.9699676632881165,0.0578782,1.0,157.0,8.0
896,contrast_0.1,energy,7.618889331817627,0.7784673,0.0,115.0,8.0
897,contrast_0.1,energy,4.739561557769775,1.3288746,1.0,198.0,18.0
898,contrast_0.1,energy,4.655520439147949,6.67535,0.0,132.0,9.0
899,contrast_0.1,energy,4.594316005706787,2.4354086,0.0,26.0,6.0
900,contrast_0.1,energy,1.5748995542526245,2.3991323,0.0,125.0,30.0
901,contrast_0.1,energy,2.6176178455352783,2.1170826,0.0,35.0,15.0
902,contrast_0.1,energy,2.7525196075439453,3.1716557,0.0,101.0,3.0
903,contrast_0.1,energy,1.5501302480697632,0.0736461,1.0,138.0,21.0
904,contrast_0.1,energy,4.628364562988281,0.0154600525,1.0,86.0,5.0
905,contrast_0.1,energy,2.891134738922119,2.3730662,0.0,162.0,23.0
906,contrast_0.1,energy,9.51366901397705,2.9728603,0.0,252.0,23.0
907,contrast_0.1,energy,2.931581735610962,0.78373784,1.0,165.0,21.0
908,contrast_0.1,energy,2.3405423164367676,5.269149,0.0,61.0,10.0
909,contrast_0.1,energy,6.756513595581055,0.00966831,1.0,141.0,0.0
910,contrast_0.1,energy,4.367862224578857,0.012884815,1.0,234.0,25.0
911,contrast_0.1,energy,3.583836555480957,5.057541,0.0,96.0,17.0
912,contrast_0.1,energy,3.280263900756836,0.07419359,1.0,62.0,29.0
913,contrast_0.1,energy,5.426955699920654,0.621044,1.0,217.0,26.0
914,contrast_0.1,energy,5.723282814025879,0.00027998342,1.0,260.0,2.0
915,contrast_0.1,energy,3.736585855484009,0.023121165,1.0,65.0,6.0
916,contrast_0.1,energy,5.346869945526123,8.408541,0.0,176.0,29.0
917,contrast_0.1,energy,3.031202793121338,1.8571411,0.0,243.0,7.0
918,contrast_0.1,energy,4.928199291229248,2.1239445,0.0,279.0,9.0
919,contrast_0.1,energy,3.371624231338501,2.2411095e-05,1.0,121.0,15.0
920,contrast_0.1,energy,2.4709417819976807,0.07855049,1.0,251.0,5.0
921,contrast_0.1,energy,4.103758811950684,0.040112745,1.0,140.0,2.0
922,contrast_0.1,energy,6.157057285308838,1.0307015,0.0,166.0,9.0
923,contrast_0.1,energy,2.411472797393799,7.735282,0.0,4.0,12.0
924,contrast_0.1,energy,8.201556205749512,0.3506998,1.0,103.0,5.0
925,contrast_0.1,energy,11.13367748260498,0.0022360103,1.0,39.0,2.0
926,contrast_0.1,energy,1.32655930519104,2.6495886,0.0,68.0,9.0
927,contrast_0.1,energy,4.117912769317627,1.1791977,1.0,43.0,22.0
928,contrast_0.1,energy,2.9114699363708496,9.12562,0.0,212.0,13.0
929,contrast_0.1,energy,5.524284839630127,0.3344441,1.0,195.0,21.0
930,contrast_0.1,energy,3.920346736907959,2.0643125,0.0,163.0,4.0
931,contrast_0.1,energy,2.518494129180908,5.1362705,0.0,215.0,7.0
932,contrast_0.1,energy,5.959315299987793,0.00029368856,1.0,64.0,15.0
933,contrast_0.1,energy,3.085271120071411,0.046763323,1.0,257.0,29.0
934,contrast_0.1,energy,2.5170822143554688,0.035411686,1.0,119.0,0.0
935,contrast_0.1,energy,3.0220634937286377,0.015537638,1.0,277.0,26.0
936,contrast_0.1,energy,0.9971891641616821,2.4277134,0.0,137.0,13.0
937,contrast_0.1,energy,6.433631896972656,0.008197945,1.0,75.0,5.0
938,contrast_0.1,energy,2.2942521572113037,1.3992808,0.0,99.0,18.0
939,contrast_0.1,energy,8.421327590942383,0.08896072,1.0,250.0,6.0
940,contrast_0.1,energy,3.137885570526123,8.832935,0.0,270.0,27.0
941,contrast_0.1,energy,4.81156063079834,0.038863443,1.0,248.0,26.0
942,contrast_0.1,energy,8.160588264465332,1.0004127,1.0,261.0,24.0
943,contrast_0.1,energy,2.797504186630249,4.5335307,0.0,107.0,23.0
944,contrast_0.1,energy,11.567916870117188,1.6724874,0.0,15.0,9.0
945,contrast_0.1,energy,1.8520703315734863,0.26340705,1.0,186.0,16.0
946,contrast_0.1,energy,6.230443000793457,0.70756143,1.0,229.0,29.0
947,contrast_0.1,energy,3.225342273712158,0.075404964,1.0,254.0,6.0
948,contrast_0.1,energy,7.274470329284668,2.5560308,0.0,142.0,12.0
949,contrast_0.1,energy,3.2559964656829834,1.9545451,0.0,10.0,12.0
950,contrast_0.1,energy,1.9687787294387817,0.1699268,1.0,185.0,21.0
951,contrast_0.1,energy,8.416967391967773,0.04974005,1.0,235.0,16.0
952,contrast_0.1,energy,3.368001937866211,0.29042125,1.0,16.0,8.0
953,contrast_0.1,energy,14.801316261291504,0.38315156,1.0,135.0,14.0
954,contrast_0.1,energy,4.9181227684021,4.1936975,0.0,170.0,13.0
955,contrast_0.1,energy,2.2015247344970703,1.538662,0.0,97.0,12.0
956,contrast_0.1,energy,2.196314811706543,0.042929225,1.0,153.0,2.0
957,contrast_0.1,energy,4.67656135559082,0.06255277,1.0,174.0,5.0
958,contrast_0.1,energy,8.123741149902344,0.008127237,1.0,117.0,16.0
959,contrast_0.1,energy,2.200967788696289,2.8415012,0.0,271.0,25.0
960,contrast_0.1,energy,4.2100324630737305,0.5964111,1.0,152.0,11.0
961,contrast_0.1,energy,3.9683456420898438,1.9428599,1.0,92.0,7.0
962,contrast_0.1,energy,6.229285717010498,0.05118302,1.0,172.0,0.0
963,contrast_0.1,energy,-0.030755996704101562,0.16142444,1.0,219.0,0.0
964,contrast_0.1,energy,2.4632201194763184,0.072472066,1.0,188.0,16.0
965,contrast_0.1,energy,5.225432395935059,5.8768806,0.0,41.0,29.0
966,contrast_0.1,energy,3.4143378734588623,0.18428552,1.0,52.0,20.0
967,contrast_0.1,energy,3.663649082183838,0.3924645,1.0,123.0,29.0
968,contrast_0.1,energy,1.8728058338165283,0.93073726,1.0,8.0,29.0
969,contrast_0.1,energy,8.36996078491211,1.257811,1.0,0.0,28.0
970,contrast_0.1,energy,2.0348477363586426,0.14753127,1.0,128.0,6.0
971,contrast_0.1,energy,4.22013521194458,1.3820786,0.0,164.0,12.0
972,contrast_0.1,energy,4.451349258422852,0.030583102,1.0,216.0,27.0
973,contrast_0.1,energy,5.699853420257568,3.524422,0.0,247.0,18.0
974,contrast_0.1,energy,2.2600388526916504,2.1595464,0.0,89.0,21.0
975,contrast_0.1,energy,4.498020648956299,1.428765,0.0,50.0,16.0
976,contrast_0.1,energy,8.07547664642334,1.3188114,0.0,5.0,9.0
977,contrast_0.1,energy,12.428535461425781,3.0542088,0.0,55.0,29.0
978,contrast_0.1,energy,8.049123764038086,0.0124511765,1.0,272.0,20.0
979,contrast_0.1,energy,3.4976372718811035,0.11361145,1.0,48.0,16.0
980,contrast_0.1,energy,8.799823760986328,0.41256088,1.0,87.0,20.0
981,contrast_0.1,energy,1.9535701274871826,0.30765754,1.0,156.0,15.0
982,contrast_0.1,energy,3.68906569480896,4.1744432,0.0,113.0,8.0
983,contrast_0.1,energy,2.6744022369384766,0.1398916,1.0,196.0,8.0
984,contrast_0.1,energy,1.465362787246704,1.4845839,0.0,54.0,29.0
985,contrast_0.1,energy,11.767659187316895,0.062695764,1.0,266.0,6.0
986,contrast_0.1,energy,4.853577613830566,0.0024390256,1.0,85.0,0.0
987,contrast_0.1,energy,8.598708152770996,0.54109764,1.0,38.0,27.0
988,contrast_0.1,energy,2.157978057861328,2.1531646,0.0,106.0,30.0
989,contrast_0.1,energy,5.853072643280029,2.14819,0.0,118.0,30.0
990,contrast_0.1,energy,4.5245232582092285,2.9152207,0.0,46.0,4.0
991,contrast_0.1,energy,1.4612312316894531,0.121295385,1.0,267.0,19.0
992,contrast_0.1,energy,5.262782096862793,3.0566611,0.0,168.0,5.0
993,contrast_0.1,energy,2.2225921154022217,0.0023302087,1.0,181.0,1.0
994,contrast_0.1,energy,4.394347667694092,0.40289292,1.0,20.0,6.0
995,contrast_0.1,energy,7.027580738067627,0.09314356,1.0,265.0,12.0
996,contrast_0.1,energy,6.8462090492248535,7.379923,0.0,255.0,27.0
997,contrast_0.1,energy,6.4760308265686035,5.9460673,0.0,130.0,26.0
998,contrast_0.1,energy,1.407779335975647,1.0267057,1.0,158.0,7.0
999,contrast_0.1,energy,2.752788543701172,0.83273077,1.0,120.0,22.0
1000,contrast_0.1,energy,3.9099369049072266,0.31786376,1.0,66.0,22.0
1001,contrast_0.1,energy,6.240895748138428,0.75790614,1.0,175.0,16.0
1002,contrast_0.1,energy,3.8965158462524414,0.16747065,1.0,232.0,5.0
1003,contrast_0.1,energy,4.227880954742432,0.49512756,1.0,147.0,8.0
1004,contrast_0.1,energy,5.083870887756348,0.002384797,1.0,109.0,10.0
1005,contrast_0.1,energy,2.2380123138427734,0.5776709,1.0,12.0,17.0
1006,contrast_0.1,energy,1.589019536972046,0.926172,1.0,7.0,29.0
1007,contrast_0.1,energy,2.458677053451538,0.7854044,0.0,145.0,11.0
1008,contrast_0.1,energy,2.8344855308532715,0.0007146427,1.0,104.0,11.0
1009,contrast_0.1,energy,2.7102861404418945,0.2932,1.0,225.0,5.0
1010,contrast_0.1,energy,4.319055080413818,0.01763603,1.0,281.0,0.0
1011,contrast_0.1,energy,5.059784412384033,6.2304115,0.0,116.0,17.0
1012,contrast_0.1,energy,2.1143388748168945,1.4378889,1.0,36.0,22.0
1013,contrast_0.1,energy,5.146719932556152,1.4307401,0.0,23.0,17.0
1014,contrast_0.1,energy,7.594573020935059,0.098030865,1.0,27.0,27.0
