,fold,feature_name,feature,loss,acc,idx,class
90,noise_0.025,grad_magnitude,1.3892265558242798,1.5487877,1.0,77.0,24.0
91,noise_0.025,grad_magnitude,1.9221277236938477,2.729064,0.0,105.0,23.0
92,noise_0.025,grad_magnitude,1.6665377616882324,2.8352687,0.0,205.0,15.0
93,noise_0.025,grad_magnitude,4.296817779541016,2.2171257,0.0,125.0,30.0
94,noise_0.025,grad_magnitude,2.486740827560425,0.006021928,1.0,57.0,3.0
95,noise_0.025,grad_magnitude,6.447289943695068,0.0024436633,1.0,181.0,1.0
96,noise_0.025,grad_magnitude,7.190659999847412,4.1036263,0.0,51.0,8.0
97,noise_0.025,grad_magnitude,3.148240566253662,0.99885404,1.0,261.0,24.0
98,noise_0.025,grad_magnitude,3.361043930053711,0.021476215,1.0,73.0,6.0
99,noise_0.025,grad_magnitude,7.451252460479736,7.8147793,0.0,221.0,17.0
100,noise_0.025,grad_magnitude,2.412348508834839,2.0946095,0.0,118.0,30.0
101,noise_0.025,grad_magnitude,1.1414765119552612,1.9898672,0.0,163.0,4.0
102,noise_0.025,grad_magnitude,7.8411078453063965,0.3280066,1.0,156.0,15.0
103,noise_0.025,grad_magnitude,11.031858444213867,1.6133742,0.0,194.0,13.0
104,noise_0.025,grad_magnitude,1.3038594722747803,4.5254073,0.0,107.0,23.0
105,noise_0.025,grad_magnitude,7.917825698852539,1.8477269e-05,1.0,45.0,1.0
106,noise_0.025,grad_magnitude,2.6739895343780518,2.1397722,0.0,279.0,9.0
107,noise_0.025,grad_magnitude,6.112166881561279,0.0013927055,1.0,144.0,0.0
108,noise_0.025,grad_magnitude,4.566619396209717,3.4170935,0.0,189.0,23.0
109,noise_0.025,grad_magnitude,3.8073668479919434,0.009644697,1.0,161.0,11.0
110,noise_0.025,grad_magnitude,4.133420467376709,2.414019,0.0,137.0,13.0
111,noise_0.025,grad_magnitude,7.588616847991943,1.2394314,1.0,43.0,22.0
112,noise_0.025,grad_magnitude,1.5758700370788574,1.831912,0.0,81.0,16.0
113,noise_0.025,grad_magnitude,2.1512820720672607,0.7816062,1.0,165.0,21.0
114,noise_0.025,grad_magnitude,5.674489974975586,0.09568542,1.0,265.0,12.0
115,noise_0.025,grad_magnitude,8.95654010772705,3.086784,0.0,46.0,4.0
116,noise_0.025,grad_magnitude,6.2660698890686035,0.4323119,1.0,87.0,20.0
117,noise_0.025,grad_magnitude,7.771003246307373,0.032224234,1.0,143.0,11.0
118,noise_0.025,grad_magnitude,2.7446625232696533,0.76880485,1.0,139.0,0.0
119,noise_0.025,grad_magnitude,2.4988627433776855,0.057545353,1.0,157.0,8.0
120,noise_0.025,grad_magnitude,1.5050722360610962,0.24355502,1.0,58.0,22.0
121,noise_0.025,grad_magnitude,4.341599464416504,0.775262,1.0,229.0,29.0
122,noise_0.025,grad_magnitude,4.71231746673584,0.6234283,1.0,206.0,14.0
123,noise_0.025,grad_magnitude,6.553846836090088,0.4895954,1.0,11.0,25.0
124,noise_0.025,grad_magnitude,2.0194365978240967,0.61119294,1.0,217.0,26.0
125,noise_0.025,grad_magnitude,7.613681316375732,0.025932295,1.0,65.0,6.0
126,noise_0.025,grad_magnitude,7.507530212402344,1.4061663,0.0,207.0,22.0
127,noise_0.025,grad_magnitude,10.337424278259277,0.3270435,1.0,195.0,21.0
128,noise_0.025,grad_magnitude,1.7691264152526855,0.15212657,1.0,196.0,8.0
129,noise_0.025,grad_magnitude,3.0711193084716797,0.6836504,1.0,148.0,0.0
130,noise_0.025,grad_magnitude,5.146577835083008,0.13424997,1.0,262.0,6.0
131,noise_0.025,grad_magnitude,5.862700939178467,0.084491625,1.0,254.0,6.0
132,noise_0.025,grad_magnitude,7.471088886260986,0.41716978,1.0,133.0,8.0
133,noise_0.025,grad_magnitude,1.350538969039917,0.03834112,1.0,53.0,16.0
134,noise_0.025,grad_magnitude,3.4452967643737793,0.39737928,1.0,84.0,22.0
135,noise_0.025,grad_magnitude,4.799892902374268,0.004693207,1.0,122.0,23.0
136,noise_0.025,grad_magnitude,4.0345234870910645,1.3299267,0.0,198.0,18.0
137,noise_0.025,grad_magnitude,1.126205325126648,0.27518907,1.0,186.0,16.0
138,noise_0.025,grad_magnitude,3.383632183074951,3.9471126,0.0,227.0,7.0
139,noise_0.025,grad_magnitude,1.3239928483963013,0.013550563,1.0,86.0,5.0
140,noise_0.025,grad_magnitude,5.955545902252197,2.7111306,0.0,256.0,21.0
141,noise_0.025,grad_magnitude,3.6251718997955322,1.3287268,0.0,173.0,20.0
142,noise_0.025,grad_magnitude,9.551362037658691,0.04859221,1.0,172.0,0.0
143,noise_0.025,grad_magnitude,1.0982238054275513,0.1018171,1.0,250.0,6.0
144,noise_0.025,grad_magnitude,4.899766445159912,0.32861862,1.0,103.0,5.0
145,noise_0.025,grad_magnitude,9.162240028381348,10.306981,0.0,228.0,3.0
146,noise_0.025,grad_magnitude,5.047485828399658,0.19034854,1.0,24.0,22.0
147,noise_0.025,grad_magnitude,9.36938762664795,0.15216047,1.0,78.0,11.0
148,noise_0.025,grad_magnitude,6.122673988342285,1.589097,0.0,102.0,25.0
149,noise_0.025,grad_magnitude,2.634582281112671,6.833177,0.0,47.0,26.0
150,noise_0.025,grad_magnitude,4.52015495300293,0.119505264,1.0,193.0,27.0
151,noise_0.025,grad_magnitude,5.734271049499512,2.0378335,0.0,31.0,30.0
152,noise_0.025,grad_magnitude,2.891166925430298,1.1646916,0.0,126.0,17.0
153,noise_0.025,grad_magnitude,3.143237829208374,0.06664301,1.0,244.0,26.0
154,noise_0.025,grad_magnitude,3.654205560684204,0.013283565,1.0,223.0,19.0
155,noise_0.025,grad_magnitude,2.131350040435791,0.33425817,1.0,80.0,20.0
156,noise_0.025,grad_magnitude,4.924831390380859,0.9209719,1.0,146.0,29.0
157,noise_0.025,grad_magnitude,3.823978900909424,0.13877428,1.0,48.0,16.0
158,noise_0.025,grad_magnitude,2.8635571002960205,2.1013758,0.0,6.0,14.0
159,noise_0.025,grad_magnitude,5.307039737701416,5.285779,0.0,61.0,10.0
160,noise_0.025,grad_magnitude,11.63320541381836,0.116625346,1.0,28.0,6.0
161,noise_0.025,grad_magnitude,3.7119686603546143,2.9462485,0.0,252.0,23.0
162,noise_0.025,grad_magnitude,3.073408365249634,0.16175456,1.0,52.0,20.0
163,noise_0.025,grad_magnitude,6.064682483673096,15.8944845,0.0,179.0,11.0
164,noise_0.025,grad_magnitude,6.3419928550720215,0.34495932,1.0,134.0,14.0
165,noise_0.025,grad_magnitude,0.9696708917617798,1.226453,0.0,63.0,24.0
166,noise_0.025,grad_magnitude,3.054536819458008,0.02406506,1.0,108.0,16.0
167,noise_0.025,grad_magnitude,3.2614691257476807,1.78353,0.0,258.0,21.0
168,noise_0.025,grad_magnitude,2.6951401233673096,15.672332,0.0,76.0,15.0
169,noise_0.025,grad_magnitude,3.247267484664917,0.17865187,1.0,93.0,14.0
170,noise_0.025,grad_magnitude,3.2351016998291016,5.883135,0.0,130.0,26.0
171,noise_0.025,grad_magnitude,4.3138813972473145,0.1555381,1.0,124.0,12.0
172,noise_0.025,grad_magnitude,12.442376136779785,0.51130134,1.0,230.0,14.0
173,noise_0.025,grad_magnitude,5.961796760559082,6.0402956,0.0,30.0,6.0
174,noise_0.025,grad_magnitude,4.264469146728516,0.5423075,1.0,2.0,16.0
175,noise_0.025,grad_magnitude,3.051210641860962,0.045665137,1.0,149.0,19.0
176,noise_0.025,grad_magnitude,2.979060649871826,0.052028045,1.0,248.0,26.0
177,noise_0.025,grad_magnitude,1.6929800510406494,0.25898325,1.0,40.0,12.0
178,noise_0.025,grad_magnitude,4.297260284423828,0.07043053,1.0,62.0,29.0
179,noise_0.025,grad_magnitude,3.8751094341278076,0.5925732,1.0,238.0,9.0
180,noise_0.025,grad_magnitude,8.530296325683594,0.007816679,1.0,141.0,0.0
181,noise_0.025,grad_magnitude,11.010124206542969,0.054952268,1.0,94.0,15.0
182,noise_0.025,grad_magnitude,1.187827706336975,0.9098645,1.0,171.0,9.0
183,noise_0.025,grad_magnitude,3.5319111347198486,7.4204397,0.0,255.0,27.0
184,noise_0.025,grad_magnitude,4.362901210784912,7.950127,0.0,176.0,29.0
185,noise_0.025,grad_magnitude,5.147627830505371,2.2165475,0.0,44.0,30.0
186,noise_0.025,grad_magnitude,12.212520599365234,0.062465314,1.0,112.0,12.0
187,noise_0.025,grad_magnitude,2.0218393802642822,8.885392,0.0,270.0,27.0
188,noise_0.025,grad_magnitude,1.5249019861221313,2.7943876,0.0,271.0,25.0
189,noise_0.025,grad_magnitude,2.900242328643799,0.13230224,1.0,210.0,24.0
190,noise_0.025,grad_magnitude,1.0178378820419312,1.0802097,0.0,182.0,9.0
191,noise_0.025,grad_magnitude,4.747012615203857,0.041554224,1.0,153.0,2.0
192,noise_0.025,grad_magnitude,2.7376883029937744,12.288826,0.0,276.0,26.0
193,noise_0.025,grad_magnitude,5.219841003417969,0.01373354,1.0,272.0,20.0
194,noise_0.025,grad_magnitude,4.166896820068359,3.0285916,0.0,168.0,5.0
195,noise_0.025,grad_magnitude,3.3264241218566895,1.4248654,1.0,36.0,22.0
196,noise_0.025,grad_magnitude,3.1653687953948975,0.03485141,1.0,34.0,9.0
197,noise_0.025,grad_magnitude,5.616338729858398,0.017211126,1.0,277.0,26.0
198,noise_0.025,grad_magnitude,4.099388599395752,0.11055291,1.0,267.0,19.0
199,noise_0.025,grad_magnitude,7.523780345916748,0.009147757,1.0,159.0,6.0
200,noise_0.025,grad_magnitude,5.128135681152344,0.0735184,1.0,174.0,5.0
201,noise_0.025,grad_magnitude,2.3640151023864746,3.1293092,0.0,32.0,23.0
202,noise_0.025,grad_magnitude,2.4828670024871826,0.60252833,1.0,69.0,29.0
203,noise_0.025,grad_magnitude,8.074973106384277,0.62009513,1.0,38.0,27.0
204,noise_0.025,grad_magnitude,1.817265510559082,4.1153445,0.0,200.0,9.0
205,noise_0.025,grad_magnitude,3.9886221885681152,0.1529929,1.0,59.0,7.0
206,noise_0.025,grad_magnitude,1.507128357887268,0.96031994,1.0,8.0,29.0
207,noise_0.025,grad_magnitude,4.1014580726623535,0.20219702,1.0,29.0,18.0
208,noise_0.025,grad_magnitude,5.838242053985596,1.4961394,0.0,50.0,16.0
209,noise_0.025,grad_magnitude,2.368948221206665,0.42675632,1.0,239.0,21.0
210,noise_0.025,grad_magnitude,2.457152843475342,1.7841758,0.0,129.0,19.0
211,noise_0.025,grad_magnitude,6.005945205688477,4.1696587,0.0,170.0,13.0
212,noise_0.025,grad_magnitude,1.126289963722229,0.0018074857,1.0,18.0,14.0
213,noise_0.025,grad_magnitude,7.230258941650391,0.005088593,1.0,25.0,2.0
214,noise_0.025,grad_magnitude,3.933823585510254,2.0382168,0.0,155.0,28.0
215,noise_0.025,grad_magnitude,5.354329586029053,4.3892126,0.0,268.0,18.0
216,noise_0.025,grad_magnitude,2.0672194957733154,0.03637268,1.0,211.0,25.0
217,noise_0.025,grad_magnitude,4.6867804527282715,5.0410295,0.0,215.0,7.0
218,noise_0.025,grad_magnitude,8.314905166625977,0.2728674,1.0,17.0,28.0
219,noise_0.025,grad_magnitude,4.396132946014404,0.5750407,1.0,169.0,5.0
220,noise_0.025,grad_magnitude,6.8057403564453125,2.3567877,0.0,26.0,6.0
221,noise_0.025,grad_magnitude,8.286744117736816,0.32306173,1.0,213.0,3.0
222,noise_0.025,grad_magnitude,6.656709671020508,0.20028906,1.0,185.0,21.0
223,noise_0.025,grad_magnitude,3.0425591468811035,0.0018678139,1.0,21.0,16.0
224,noise_0.025,grad_magnitude,2.4170901775360107,0.88040704,1.0,175.0,16.0
225,noise_0.025,grad_magnitude,0.9032297730445862,0.35762632,1.0,135.0,14.0
226,noise_0.025,grad_magnitude,3.5427472591400146,0.0406164,1.0,140.0,2.0
227,noise_0.025,grad_magnitude,3.693026542663574,1.3751848,0.0,203.0,10.0
228,noise_0.025,grad_magnitude,1.4608973264694214,4.0400963,0.0,113.0,8.0
229,noise_0.025,grad_magnitude,3.0622618198394775,0.07551053,1.0,82.0,12.0
230,noise_0.025,grad_magnitude,3.511423349380493,0.15212657,1.0,224.0,8.0
231,noise_0.025,grad_magnitude,9.669055938720703,0.16506626,1.0,154.0,14.0
232,noise_0.025,grad_magnitude,8.864295959472656,1.5522734,0.0,23.0,17.0
233,noise_0.025,grad_magnitude,1.781400442123413,0.5270288,1.0,263.0,5.0
234,noise_0.025,grad_magnitude,2.656163215637207,1.3689152,1.0,90.0,7.0
235,noise_0.025,grad_magnitude,4.659527778625488,0.2178947,1.0,208.0,11.0
236,noise_0.025,grad_magnitude,2.896217107772827,4.53997,0.0,72.0,25.0
237,noise_0.025,grad_magnitude,5.9692912101745605,1.9552009,0.0,10.0,12.0
238,noise_0.025,grad_magnitude,1.8606675863265991,1.9382807,0.0,35.0,15.0
239,noise_0.025,grad_magnitude,1.9341408014297485,0.11242069,1.0,100.0,5.0
240,noise_0.025,grad_magnitude,1.541581153869629,1.4977859,0.0,79.0,3.0
241,noise_0.025,grad_magnitude,8.396279335021973,0.05222595,1.0,257.0,29.0
242,noise_0.025,grad_magnitude,4.749901294708252,7.7934837,0.0,4.0,12.0
243,noise_0.025,grad_magnitude,10.087008476257324,0.018749623,1.0,177.0,10.0
244,noise_0.025,grad_magnitude,5.01458215713501,5.2404213,0.0,96.0,17.0
245,noise_0.025,grad_magnitude,1.62371027469635,6.0252857,0.0,197.0,26.0
246,noise_0.025,grad_magnitude,3.2669079303741455,0.107671134,1.0,27.0,27.0
247,noise_0.025,grad_magnitude,3.7142598628997803,0.009733951,1.0,117.0,16.0
248,noise_0.025,grad_magnitude,15.32152271270752,2.2589564,0.0,106.0,30.0
249,noise_0.025,grad_magnitude,5.190549850463867,0.522803,1.0,147.0,8.0
250,noise_0.025,grad_magnitude,5.0617194175720215,0.11090474,1.0,136.0,15.0
251,noise_0.025,grad_magnitude,4.2701945304870605,9.297909,0.0,3.0,8.0
252,noise_0.025,grad_magnitude,2.2703349590301514,1.5071387,0.0,114.0,9.0
253,noise_0.025,grad_magnitude,7.155308723449707,2.7095737,0.0,178.0,8.0
254,noise_0.025,grad_magnitude,3.0501863956451416,1.0589893,0.0,91.0,26.0
255,noise_0.025,grad_magnitude,1.537766695022583,0.67545503,1.0,115.0,8.0
256,noise_0.025,grad_magnitude,3.4972822666168213,0.68864083,1.0,202.0,28.0
257,noise_0.025,grad_magnitude,4.416676998138428,2.6822288,0.0,101.0,3.0
258,noise_0.025,grad_magnitude,2.5786750316619873,0.017854212,1.0,226.0,11.0
259,noise_0.025,grad_magnitude,4.036416530609131,0.0021303834,1.0,39.0,2.0
260,noise_0.025,grad_magnitude,8.516674041748047,0.22132085,1.0,280.0,25.0
261,noise_0.025,grad_magnitude,5.939939498901367,7.352681,0.0,116.0,17.0
262,noise_0.025,grad_magnitude,4.470653057098389,1.8784494,0.0,243.0,7.0
263,noise_0.025,grad_magnitude,2.7411277294158936,3.1669564,0.0,95.0,25.0
264,noise_0.025,grad_magnitude,3.776824951171875,4.3340764,0.0,150.0,30.0
265,noise_0.025,grad_magnitude,8.322425842285156,0.5892644,1.0,12.0,17.0
266,noise_0.025,grad_magnitude,4.381264686584473,5.036195,0.0,278.0,17.0
267,noise_0.025,grad_magnitude,2.216705560684204,9.047621,0.0,212.0,13.0
268,noise_0.025,grad_magnitude,4.192389488220215,0.4223457,1.0,123.0,29.0
269,noise_0.025,grad_magnitude,3.035529613494873,0.10509735,1.0,191.0,27.0
270,noise_0.025,grad_magnitude,2.495523691177368,0.03616598,1.0,14.0,9.0
271,noise_0.025,grad_magnitude,0.8771382570266724,0.09177134,1.0,192.0,16.0
272,noise_0.05,grad_magnitude,6.759693145751953,7.399628,0.0,176.0,29.0
273,noise_0.05,grad_magnitude,1.010780930519104,8.326404,0.0,49.0,26.0
274,noise_0.05,grad_magnitude,1.1550348997116089,2.706468,0.0,68.0,9.0
275,noise_0.05,grad_magnitude,4.351738452911377,1.3945559,1.0,36.0,22.0
276,noise_0.05,grad_magnitude,2.8863613605499268,1.7707577,0.0,129.0,19.0
277,noise_0.05,grad_magnitude,2.442108631134033,2.0962744,0.0,155.0,28.0
278,noise_0.05,grad_magnitude,5.1227498054504395,3.4662595,0.0,46.0,4.0
279,noise_0.05,grad_magnitude,2.4625232219696045,0.36034945,1.0,17.0,28.0
280,noise_0.05,grad_magnitude,6.296379566192627,0.1290536,1.0,250.0,6.0
281,noise_0.05,grad_magnitude,4.91499662399292,4.6605988,0.0,74.0,19.0
282,noise_0.05,grad_magnitude,3.3463656902313232,1.045247,0.0,166.0,9.0
283,noise_0.05,grad_magnitude,0.8949876427650452,1.3570573,0.0,209.0,10.0
284,noise_0.05,grad_magnitude,2.535215139389038,3.7691255,0.0,42.0,5.0
285,noise_0.05,grad_magnitude,4.661997318267822,0.9277549,1.0,146.0,29.0
286,noise_0.05,grad_magnitude,5.299901008605957,2.3308854,0.0,44.0,30.0
287,noise_0.05,grad_magnitude,2.225069522857666,3.0713706,0.0,242.0,17.0
288,noise_0.05,grad_magnitude,1.2698439359664917,0.53388774,1.0,239.0,21.0
289,noise_0.05,grad_magnitude,5.6735358238220215,0.22576672,1.0,225.0,5.0
290,noise_0.05,grad_magnitude,4.052337169647217,1.7342863,0.0,258.0,21.0
291,noise_0.05,grad_magnitude,0.9297273755073547,3.4188108,0.0,189.0,23.0
292,noise_0.05,grad_magnitude,8.766273498535156,7.909364,0.0,4.0,12.0
293,noise_0.05,grad_magnitude,6.74599552154541,0.12824944,1.0,249.0,11.0
294,noise_0.05,grad_magnitude,3.986452102661133,4.4710765,0.0,268.0,18.0
295,noise_0.05,grad_magnitude,4.638391494750977,0.16235876,1.0,262.0,6.0
296,noise_0.05,grad_magnitude,1.5597333908081055,0.12231394,1.0,160.0,16.0
297,noise_0.05,grad_magnitude,2.322643756866455,7.38834,0.0,199.0,23.0
298,noise_0.05,grad_magnitude,7.0406999588012695,0.23541762,1.0,103.0,5.0
299,noise_0.05,grad_magnitude,3.6459903717041016,7.4384336,0.0,116.0,17.0
300,noise_0.05,grad_magnitude,7.3055500984191895,0.023495011,1.0,71.0,16.0
301,noise_0.05,grad_magnitude,4.052365303039551,0.009736312,1.0,159.0,6.0
302,noise_0.05,grad_magnitude,7.659101963043213,1.1153734,0.0,182.0,9.0
303,noise_0.05,grad_magnitude,3.2390120029449463,4.095861,0.0,170.0,13.0
304,noise_0.05,grad_magnitude,2.014497756958008,1.0506644,0.0,91.0,26.0
305,noise_0.05,grad_magnitude,4.973753929138184,0.06653282,1.0,257.0,29.0
306,noise_0.05,grad_magnitude,1.6805509328842163,0.57375026,1.0,217.0,26.0
307,noise_0.05,grad_magnitude,5.579572677612305,3.1552083,0.0,231.0,23.0
308,noise_0.05,grad_magnitude,1.4152827262878418,0.009580114,1.0,161.0,11.0
309,noise_0.05,grad_magnitude,3.700852632522583,0.119091995,1.0,191.0,27.0
310,noise_0.05,grad_magnitude,3.0294532775878906,2.953436,0.0,205.0,15.0
311,noise_0.05,grad_magnitude,1.80538010597229,0.16387261,1.0,196.0,8.0
312,noise_0.05,grad_magnitude,2.8033204078674316,0.062090747,1.0,235.0,16.0
313,noise_0.05,grad_magnitude,1.215495228767395,9.050171,0.0,3.0,8.0
314,noise_0.05,grad_magnitude,6.26652717590332,2.5508862,0.0,274.0,23.0
315,noise_0.05,grad_magnitude,3.618990421295166,0.055000108,1.0,219.0,0.0
316,noise_0.05,grad_magnitude,2.6205670833587646,0.104653604,1.0,193.0,27.0
317,noise_0.05,grad_magnitude,1.740313172340393,0.47550935,1.0,2.0,16.0
318,noise_0.05,grad_magnitude,3.4904558658599854,0.25519106,1.0,185.0,21.0
319,noise_0.05,grad_magnitude,9.218994140625,0.014178493,1.0,117.0,16.0
320,noise_0.05,grad_magnitude,4.803644180297852,0.009927896,1.0,141.0,0.0
321,noise_0.05,grad_magnitude,1.8821643590927124,1.4150993,1.0,220.0,7.0
