,fold,feature_name,feature,loss,acc,idx,class
2106,train,knn,0.0,2.3182707,0.0,237.0,21.0
2107,train,knn,0.0,0.5840741,1.0,1095.0,29.0
2108,train,knn,0.0,2.552666,0.0,2505.0,48.0
2109,train,knn,0.0,3.169932,0.0,3247.0,10.0
2110,train,knn,0.0,0.70062053,1.0,2186.0,56.0
2111,train,knn,0.0,1.0571027,1.0,2413.0,1.0
2112,train,knn,0.0,2.7224338,0.0,2189.0,54.0
2113,train,knn,0.0,1.8237095,0.0,3009.0,2.0
2114,train,knn,0.0,0.3599226,1.0,2861.0,51.0
2115,train,knn,0.0,2.2669075,0.0,692.0,63.0
2116,train,knn,0.0,1.4715842,1.0,1385.0,31.0
2117,train,knn,0.0,5.193768,0.0,808.0,18.0
2118,train,knn,0.0,2.0638516,0.0,1094.0,6.0
2119,train,knn,0.0,0.7659815,1.0,2289.0,8.0
2120,train,knn,0.0,1.3354143,1.0,2614.0,47.0
2121,train,knn,0.0,4.563742,0.0,1346.0,57.0
2122,train,knn,0.0,0.9489496,1.0,2615.0,41.0
2123,train,knn,0.0,0.0466813,1.0,156.0,4.0
2124,train,knn,0.0,1.1297815,1.0,1001.0,37.0
2125,train,knn,0.0,1.6309544,0.0,2788.0,58.0
2126,train,knn,0.0,3.3295293,0.0,1366.0,60.0
2127,train,knn,0.0,1.884082,1.0,2134.0,5.0
2128,train,knn,0.0,3.04281,0.0,2343.0,45.0
2129,train,knn,0.0,3.7304516,0.0,2678.0,48.0
2130,train,knn,0.0,2.649754,0.0,585.0,30.0
2131,train,knn,0.0,0.97167265,1.0,1114.0,60.0
2132,train,knn,0.0,0.059452485,1.0,3113.0,9.0
2133,train,knn,0.0,3.0315285,0.0,1142.0,16.0
2134,train,knn,0.0,3.3453631,0.0,2789.0,30.0
2135,train,knn,0.0,2.070243,0.0,3011.0,5.0
2136,train,knn,0.0,1.5067084,1.0,2079.0,38.0
2137,train,knn,0.0,0.71547294,1.0,2660.0,41.0
2138,train,knn,0.0,2.7266786,0.0,166.0,27.0
2139,train,knn,0.0,2.4669898,1.0,2538.0,10.0
2140,train,knn,0.0,1.2269981,1.0,1557.0,19.0
2141,train,knn,0.0,7.932512,0.0,3322.0,9.0
2142,train,knn,0.0,0.023902124,1.0,1853.0,4.0
2143,train,knn,0.0,3.5104203,0.0,3345.0,55.0
2144,train,knn,0.0,1.4729195,1.0,1917.0,42.0
2145,train,knn,0.0,2.7527657,0.0,2899.0,2.0
2146,train,knn,0.0,3.6804144,0.0,3457.0,34.0
2147,train,knn,0.0,1.9922743,0.0,560.0,40.0
2148,train,knn,0.0,0.7624952,1.0,1617.0,18.0
2149,train,knn,0.0,2.9368203,0.0,2925.0,58.0
2150,train,knn,0.0,2.7116344,0.0,2643.0,11.0
2151,train,knn,0.0,3.370429,0.0,9.0,51.0
2152,train,knn,0.0,4.706051,0.0,1869.0,58.0
2153,train,knn,0.0,0.6702052,1.0,1247.0,1.0
2154,train,knn,0.0,4.8196816,0.0,402.0,31.0
2155,train,knn,0.0,0.2375156,1.0,276.0,36.0
2156,train,knn,0.0,0.2558682,1.0,1572.0,29.0
2157,train,knn,0.0,2.6565402,0.0,813.0,47.0
2158,train,knn,0.0,1.4720166,0.0,1978.0,62.0
2159,train,knn,0.0,1.2537243,0.0,1261.0,31.0
2160,train,knn,0.0,3.533814,0.0,1208.0,38.0
2161,train,knn,0.0,2.4611146,0.0,841.0,18.0
2162,train,knn,0.0,1.6378593,0.0,919.0,36.0
2163,train,knn,0.0,0.6625901,1.0,1035.0,51.0
2164,train,knn,0.0,2.9190369,0.0,1753.0,62.0
2165,train,knn,0.0,1.0327723,1.0,3291.0,2.0
2166,train,knn,0.0,2.0202508,0.0,2449.0,46.0
2167,train,knn,0.0,1.678293,0.0,3469.0,6.0
2168,train,knn,0.0,0.007532291,1.0,42.0,8.0
2169,train,knn,0.0,2.9197707,0.0,1752.0,31.0
2170,train,knn,0.0,3.3561354,0.0,2996.0,54.0
2171,train,knn,0.0,1.8930842,0.0,226.0,7.0
2172,train,knn,0.0,0.048116304,1.0,898.0,9.0
2173,train,knn,0.0,2.2765884,0.0,2525.0,1.0
2174,train,knn,0.0,1.5850865,1.0,192.0,46.0
2175,train,knn,0.0,1.1817398,1.0,2294.0,23.0
2176,train,knn,0.0,1.4240859,1.0,163.0,17.0
2177,train,knn,0.0,2.2529955,0.0,344.0,2.0
2178,train,knn,0.0,0.5972339,1.0,2322.0,36.0
2179,train,knn,0.0,4.436988,0.0,753.0,2.0
2180,train,knn,0.0,3.0219688,0.0,2771.0,60.0
2181,train,knn,0.0,0.7022601,1.0,1650.0,26.0
2182,train,knn,0.0,2.626297,0.0,104.0,13.0
2183,train,knn,0.0,3.7736285,0.0,1791.0,13.0
2184,train,knn,0.0,1.6536747,1.0,1364.0,10.0
2185,train,knn,0.0,1.8734195,0.0,2937.0,31.0
2186,train,knn,0.0,3.066402,0.0,1908.0,54.0
2187,train,knn,0.0,4.736496,0.0,2284.0,34.0
2188,train,knn,0.0,4.013628,0.0,334.0,13.0
2189,train,knn,0.0,3.998157,0.0,65.0,46.0
2190,train,knn,0.0,1.4600251,0.0,2535.0,51.0
2191,train,knn,0.0,0.8093492,1.0,992.0,53.0
2192,train,knn,0.0,3.6902292,0.0,2184.0,52.0
2193,train,knn,0.0,1.4366395,1.0,2817.0,5.0
2194,train,knn,0.0,2.4064631,0.0,782.0,18.0
2195,train,knn,0.0,2.4815564,0.0,1761.0,13.0
2196,train,knn,0.0,2.8685143,0.0,1128.0,20.0
2197,train,knn,0.0,2.502784,0.0,2550.0,30.0
2198,train,knn,0.0,3.2667465,0.0,1637.0,5.0
2199,train,knn,0.0,4.5881605,0.0,2092.0,45.0
2200,train,knn,0.0,4.164986,0.0,2462.0,38.0
2201,train,knn,0.0,0.4209297,1.0,1444.0,51.0
2202,train,knn,0.0,1.2032504,0.0,2567.0,34.0
2203,train,knn,0.0,2.5443213,0.0,1250.0,25.0
2204,train,knn,0.0,2.8800337,0.0,2713.0,42.0
2205,train,knn,0.0,3.7583675,0.0,532.0,56.0
2206,train,knn,0.0,2.0600166,1.0,3424.0,45.0
2207,train,knn,0.0,1.8168316,1.0,167.0,24.0
2208,train,knn,0.0,1.9306184,0.0,3226.0,20.0
2209,train,knn,0.0,3.5859342,0.0,2854.0,47.0
2210,train,knn,0.0,1.6308342,0.0,544.0,3.0
2211,train,knn,0.0,0.31914136,1.0,1697.0,62.0
2212,train,knn,0.0,0.0034366138,1.0,2175.0,56.0
2213,train,knn,0.0,3.3731153,0.0,3038.0,37.0
2214,train,knn,0.0,1.0896297,1.0,312.0,53.0
2215,train,knn,0.0,0.115458034,1.0,2829.0,34.0
2216,train,knn,0.0,4.8811326,0.0,2393.0,38.0
2217,train,knn,0.0,2.7546625,0.0,1375.0,43.0
2218,train,knn,0.0,2.8719409,0.0,1.0,47.0
2219,train,knn,0.0,0.75443065,1.0,531.0,2.0
2220,train,knn,0.0,4.0756083,0.0,268.0,59.0
2221,train,knn,0.0,1.0445014,1.0,2223.0,45.0
2222,train,knn,0.0,0.17122807,1.0,851.0,22.0
2223,train,knn,0.0,1.4057326,0.0,1023.0,31.0
2224,train,knn,0.0,0.53006685,1.0,2168.0,15.0
2225,train,knn,0.0,7.5580735,0.0,2133.0,31.0
2226,train,knn,0.0,0.14933942,1.0,2703.0,18.0
2227,train,knn,0.0,4.307545,0.0,2177.0,39.0
2228,train,knn,0.0,1.7978756,0.0,2727.0,62.0
2229,train,knn,0.0,3.256806,0.0,1033.0,39.0
2230,train,knn,0.0,1.7109712,0.0,2509.0,59.0
2231,train,knn,0.0,3.3742023,0.0,445.0,60.0
2232,train,knn,0.0,2.8415322,0.0,161.0,36.0
2233,train,knn,0.0,1.4739289,1.0,1404.0,36.0
2234,train,knn,0.0,1.2308011,1.0,3429.0,27.0
2235,train,knn,0.0,5.329575,0.0,590.0,33.0
2236,train,knn,0.0,3.2498207,0.0,2600.0,36.0
2237,train,knn,0.0,4.1594853,0.0,2187.0,46.0
2238,train,knn,0.0,1.5487497,1.0,752.0,10.0
2239,train,knn,0.0,0.34327537,1.0,3217.0,0.0
2240,train,knn,0.0,2.1936202,0.0,29.0,26.0
2241,train,knn,0.0,4.2509537,0.0,57.0,39.0
2242,train,knn,0.0,4.0294514,0.0,3219.0,22.0
2243,train,knn,0.0,0.6533955,1.0,2331.0,60.0
2244,train,knn,0.0,2.3584075,0.0,3423.0,57.0
2245,train,knn,0.0,0.7961329,1.0,2691.0,32.0
2246,train,knn,0.0,2.8915734,0.0,286.0,5.0
2247,train,knn,0.0,0.01922182,1.0,1013.0,22.0
2248,train,knn,0.0,3.3777528,0.0,2816.0,57.0
2249,train,knn,0.0,0.51670974,1.0,3260.0,4.0
2250,train,knn,0.0,2.2654328,0.0,2126.0,39.0
2251,train,knn,0.0,0.71355337,1.0,2460.0,48.0
2252,train,knn,0.0,1.3757482,1.0,103.0,21.0
2253,train,knn,0.0,0.0043936865,1.0,3115.0,4.0
2254,train,knn,0.0,2.7961311,0.0,2014.0,39.0
2255,train,knn,0.0,0.82595664,1.0,1299.0,28.0
2256,train,knn,0.0,0.30276993,1.0,2728.0,20.0
2257,train,knn,0.0,0.26276076,1.0,2553.0,35.0
2258,train,knn,0.0,2.3649173,0.0,1257.0,45.0
2259,train,knn,0.0,0.34603083,1.0,1232.0,9.0
2260,train,knn,0.0,2.0911808,0.0,1936.0,43.0
2261,train,knn,0.0,1.2911388,1.0,361.0,48.0
2262,train,knn,0.0,0.8452767,1.0,310.0,62.0
2263,train,knn,0.0,0.0015799432,1.0,2243.0,18.0
2264,train,knn,0.0,1.9958178,0.0,969.0,26.0
2265,train,knn,0.0,1.9989288,0.0,2807.0,15.0
2266,train,knn,0.0,0.5261869,1.0,1267.0,15.0
2267,train,knn,0.0,3.3918512,0.0,34.0,42.0
2268,train,knn,0.0,0.050590146,1.0,751.0,9.0
2269,train,knn,0.0,2.609966,0.0,2805.0,48.0
2270,train,knn,0.0,3.5370145,0.0,2978.0,61.0
2271,train,knn,0.0,1.9133235,1.0,542.0,41.0
2272,train,knn,0.0,1.4477388,1.0,2974.0,50.0
2273,train,knn,0.0,2.192969,0.0,490.0,60.0
2274,train,knn,0.0,3.317221,0.0,528.0,55.0
2275,train,knn,0.0,1.3038826,1.0,2264.0,49.0
2276,train,knn,0.0,3.3939028,0.0,2425.0,19.0
2277,train,knn,2.854144811630249,4.040728,0.0,1105.0,39.0
2278,train,knn,0.0,5.5419955,0.0,2101.0,37.0
2279,train,knn,0.0,3.7984104,0.0,467.0,34.0
2280,train,knn,0.0,1.5625473,1.0,2.0,35.0
2281,train,knn,0.0,0.031864263,1.0,138.0,9.0
2282,train,knn,0.0,0.083328284,1.0,299.0,0.0
2283,train,knn,0.0,2.54032,0.0,1159.0,2.0
2284,train,knn,0.0,2.5234644,0.0,653.0,37.0
2285,train,knn,0.0,1.3701717,1.0,2847.0,42.0
2286,train,knn,0.0,0.0067016133,1.0,750.0,0.0
2287,train,knn,0.0,8.118573,0.0,2309.0,56.0
2288,train,knn,0.0,2.572945,0.0,3229.0,6.0
2289,train,knn,0.0,1.2356647,0.0,217.0,26.0
2290,train,knn,0.0,0.16372435,1.0,448.0,0.0
2291,train,knn,0.0,4.552001,0.0,2878.0,27.0
2292,train,knn,0.0,0.4347244,1.0,671.0,0.0
2293,train,knn,0.0,0.46382064,1.0,3377.0,14.0
2294,train,knn,0.0,4.936697,0.0,2145.0,33.0
2295,train,knn,0.0,2.843452,0.0,3160.0,20.0
2296,train,knn,0.0,3.6761754,0.0,439.0,7.0
2297,train,knn,0.0,2.2402966,0.0,1206.0,2.0
2298,train,knn,0.0,3.6519117,0.0,1888.0,27.0
2299,train,knn,0.0,2.0666282,0.0,731.0,3.0
2300,train,knn,0.0,1.8541083,0.0,2188.0,56.0
2301,train,knn,0.0,2.6738513,0.0,3441.0,0.0
2302,train,knn,0.0,4.229865,0.0,3131.0,50.0
2303,train,knn,0.0,2.5413163,0.0,219.0,16.0
2304,train,knn,0.0,1.2598728,1.0,2718.0,50.0
2305,train,knn,0.0,2.4592204,0.0,1199.0,14.0
2306,train,knn,0.0,3.0268326,0.0,2653.0,32.0
2307,train,knn,0.0,4.9914083,0.0,530.0,3.0
2308,train,knn,0.0,0.58442587,1.0,2442.0,44.0
2309,train,knn,0.0,1.9508429,0.0,1630.0,20.0
2310,train,knn,0.0,0.24582407,1.0,3337.0,36.0
2311,train,knn,0.0,0.0029935094,1.0,2368.0,56.0
2312,train,knn,0.0,0.16368954,1.0,47.0,61.0
2313,train,knn,0.0,2.4979272,0.0,388.0,19.0
2314,train,knn,0.0,0.80724216,1.0,2793.0,4.0
2315,train,knn,0.0,1.4648983,1.0,2169.0,12.0
2316,train,knn,0.0,1.5041124,1.0,2759.0,55.0
2317,train,knn,0.0,2.993152,0.0,1337.0,12.0
2318,train,knn,0.0,2.5731115,0.0,1823.0,44.0
2319,train,knn,0.0,0.9594929,1.0,2891.0,36.0
2320,train,knn,0.0,0.056817047,1.0,2349.0,56.0
2321,train,knn,0.0,0.61207384,1.0,1989.0,42.0
2322,train,knn,0.0,4.082815,0.0,106.0,61.0
2323,train,knn,0.0,1.0084426,0.0,2501.0,39.0
2324,train,knn,0.0,0.17399192,1.0,233.0,9.0
2325,train,knn,0.0,2.509993,0.0,1522.0,0.0
2326,train,knn,0.0,3.3214564,0.0,2448.0,12.0
2327,train,knn,0.0,4.6943216,0.0,194.0,38.0
2328,train,knn,0.0,2.31842,0.0,2326.0,53.0
2329,train,knn,0.0,2.2010508,0.0,2176.0,25.0
2330,train,knn,0.0,4.576574,0.0,379.0,20.0
2331,train,knn,0.0,3.7085528,0.0,1493.0,39.0
2332,train,knn,0.0,3.3747566,0.0,2544.0,11.0
2333,train,knn,0.0,1.3207271,1.0,348.0,52.0
2334,train,knn,0.0,2.8952084,0.0,1771.0,6.0
2335,train,knn,0.0,1.3244764,1.0,190.0,37.0
2336,train,knn,0.0,1.3193111,1.0,2486.0,50.0
2337,train,knn,0.0,0.7711509,1.0,1719.0,51.0
2338,train,knn,0.0,3.4863167,0.0,2207.0,27.0
2339,train,knn,0.0,3.7669344,0.0,1867.0,45.0
2340,train,knn,0.0,4.3702564,0.0,3292.0,52.0
2341,train,knn,0.0,0.9283167,0.0,889.0,18.0
2342,train,knn,0.0,5.827941,0.0,690.0,42.0
2343,train,knn,0.0,1.2354598,0.0,829.0,7.0
2344,train,knn,0.0,2.4095101,0.0,635.0,60.0
2345,train,knn,0.0,2.3731582,0.0,605.0,6.0
2346,train,knn,0.0,3.0267234,0.0,1370.0,24.0
2347,train,knn,0.0,1.2530584,0.0,2115.0,61.0
2348,train,knn,0.0,2.5168583,1.0,3341.0,54.0
2349,train,knn,0.0,1.6709392,1.0,2682.0,2.0
2350,train,knn,0.0,5.461975,0.0,1492.0,64.0
2351,train,knn,0.0,0.14732327,1.0,730.0,50.0
2352,train,knn,0.0,1.078958,1.0,1606.0,47.0
2353,train,knn,0.0,2.3366628,0.0,3069.0,3.0
2354,train,knn,0.0,1.8661445,0.0,3012.0,46.0
2355,train,knn,0.0,5.3337374,0.0,1040.0,63.0
2356,train,knn,0.0,0.26772013,1.0,2855.0,18.0
2357,train,knn,0.0,1.1163006,1.0,355.0,7.0
2358,train,knn,0.0,0.0038792847,1.0,3132.0,29.0
2359,train,knn,0.0,0.64050645,1.0,3427.0,1.0
2360,train,knn,0.0,2.3148327,0.0,2500.0,64.0
2361,train,knn,0.0,2.8056078,0.0,323.0,11.0
2362,train,knn,0.0,4.759989,0.0,3300.0,0.0
2363,train,knn,0.0,3.695209,0.0,1789.0,3.0
2364,train,knn,0.0,1.301996,1.0,999.0,60.0
2365,train,knn,0.0,1.514386,1.0,1456.0,62.0
2366,train,knn,0.0,2.957388,0.0,648.0,27.0
2367,train,knn,0.0,1.6821156,1.0,3070.0,3.0
2368,train,knn,0.0,3.4941041,0.0,2961.0,34.0
2369,train,knn,0.0,1.7312592,0.0,440.0,14.0
2370,train,knn,0.0,5.8283563,0.0,691.0,5.0
2371,train,knn,0.0,4.939422,0.0,2438.0,2.0
2372,train,knn,0.0,3.4858186,0.0,1987.0,63.0
2373,train,knn,0.0,0.06687272,1.0,2490.0,4.0
2374,train,knn,0.0,1.656558,1.0,2764.0,17.0
2375,train,knn,0.0,1.6154072,1.0,2867.0,3.0
2376,train,knn,0.0,0.0033317078,1.0,2512.0,18.0
2377,train,knn,0.0,0.032432333,1.0,1394.0,8.0
2378,train,knn,0.0,2.1563425,0.0,392.0,54.0
2379,train,knn,0.0,5.3402276,0.0,284.0,34.0
2380,train,knn,0.0,0.9275893,1.0,723.0,15.0
2381,train,knn,0.0,0.23079936,1.0,129.0,22.0
2382,train,knn,0.0,5.616424,0.0,2819.0,28.0
2383,train,knn,0.0,3.2180905,0.0,2478.0,39.0
2384,train,knn,0.0,1.6224617,1.0,3418.0,5.0
2385,train,knn,0.0,3.0752401,0.0,2142.0,13.0
2386,train,knn,0.0,3.0721755,0.0,905.0,55.0
2387,train,knn,0.0,3.6170104,0.0,1298.0,27.0
2388,train,knn,0.0,0.2427599,1.0,149.0,51.0
2389,train,knn,0.0,2.067733,0.0,565.0,0.0
2390,train,knn,0.0,1.6507605,1.0,3413.0,29.0
2391,train,knn,0.0,1.9018534,1.0,1186.0,58.0
2392,train,knn,0.0,0.68445605,1.0,382.0,25.0
2393,train,knn,0.0,4.1576095,0.0,2416.0,58.0
2394,train,knn,0.0,0.5491487,1.0,3327.0,1.0
2395,train,knn,0.0,2.569979,0.0,3098.0,57.0
2396,train,knn,0.0,0.52172494,1.0,2253.0,1.0
2397,train,knn,0.0,0.8970269,1.0,659.0,22.0
2398,train,knn,0.0,1.9144267,0.0,679.0,41.0
2399,train,knn,0.0,0.9382958,1.0,256.0,47.0
2400,train,knn,0.0,1.2277246,1.0,3068.0,48.0
2401,train,knn,0.0,3.637723,0.0,3323.0,38.0
2402,train,knn,0.0,3.045333,0.0,2444.0,15.0
2403,train,knn,0.0,0.48991317,1.0,689.0,62.0
2404,train,knn,0.0,1.0657529,0.0,424.0,7.0
2405,train,knn,0.0,1.9788241,0.0,2964.0,43.0
2406,train,knn,0.0,2.9385996,0.0,2301.0,37.0
2407,train,knn,0.0,2.0826867,0.0,3207.0,56.0
2408,train,knn,0.0,1.3264828,0.0,1592.0,48.0
2409,train,knn,0.0,1.929524,0.0,1279.0,47.0
2410,train,knn,0.0,4.582226,0.0,3018.0,1.0
2411,train,knn,0.0,0.27438828,1.0,642.0,29.0
2412,train,knn,0.0,3.314858,0.0,2696.0,14.0
2413,train,knn,0.0,4.6003814,0.0,2953.0,47.0
2414,train,knn,2.908384084701538,0.20587319,1.0,401.0,1.0
2415,train,knn,0.0,0.28992647,1.0,991.0,22.0
2416,train,knn,0.0,2.895288,0.0,3394.0,38.0
2417,train,knn,0.0,0.8762343,1.0,1653.0,7.0
2418,train,knn,0.0,6.3069935,0.0,2098.0,33.0
2419,train,knn,0.0,0.69285685,1.0,785.0,53.0
2420,train,knn,0.0,2.1436481,0.0,3046.0,3.0
2421,train,knn,0.0,2.9733582,0.0,1728.0,55.0
2422,train,knn,0.0,1.4859102,1.0,1382.0,31.0
2423,train,knn,0.0,2.6922836,0.0,3475.0,13.0
2424,train,knn,0.0,2.181978,0.0,1323.0,23.0
2425,train,knn,0.0,0.046311013,1.0,1202.0,8.0
2426,train,knn,0.0,2.8103004,0.0,3311.0,31.0
2427,train,knn,0.0,5.885071,0.0,912.0,50.0
2428,train,knn,0.0,2.3192482,0.0,1473.0,41.0
2429,train,knn,0.0,2.256824,0.0,1672.0,19.0
2430,train,knn,0.0,4.5467854,0.0,3374.0,5.0
2431,train,knn,0.0,0.07524321,1.0,2922.0,9.0
2432,train,knn,0.0,2.4584544,0.0,664.0,23.0
2433,train,knn,0.0,0.7552587,1.0,2814.0,38.0
2434,train,knn,0.0,0.9104778,1.0,586.0,60.0
2435,train,knn,0.0,4.48381,0.0,1484.0,35.0
2436,train,knn,0.0,2.5196888,0.0,2452.0,23.0
2437,train,knn,0.0,2.3227894,0.0,420.0,28.0
2438,train,knn,0.0,0.90186334,1.0,3166.0,32.0
2439,train,knn,0.0,1.273833,1.0,1423.0,26.0
2440,train,knn,0.0,1.6577156,0.0,1356.0,55.0
2441,train,knn,0.0,3.6216211,0.0,3065.0,12.0
2442,train,knn,0.0,4.752129,0.0,636.0,21.0
2443,train,knn,0.0,3.0681443,0.0,2635.0,21.0
2444,train,knn,0.0,1.0365443,1.0,1220.0,16.0
2445,train,knn,0.0,1.5367553,1.0,1881.0,62.0
2446,train,knn,0.0,0.15121102,1.0,408.0,7.0
2447,train,knn,0.0,1.9442604,0.0,749.0,20.0
2448,train,knn,0.0,3.0808232,0.0,3280.0,43.0
2449,train,knn,0.0,0.776846,1.0,712.0,53.0
2450,train,knn,0.0,3.1135814,0.0,3473.0,12.0
2451,train,knn,0.0,2.5195355,0.0,1611.0,10.0
2452,train,knn,0.0,1.9875934,0.0,3381.0,26.0
2453,train,knn,0.0,3.7120724,0.0,1914.0,59.0
2454,train,knn,0.0,0.32741252,1.0,477.0,29.0
2455,train,knn,0.0,3.5921252,0.0,238.0,39.0
2456,train,knn,0.0,0.37241995,1.0,1648.0,7.0
2457,train,knn,0.0,3.0900135,0.0,3366.0,21.0
2458,train,knn,0.0,3.9176815,0.0,2585.0,45.0
2459,train,knn,0.0,1.869482,0.0,646.0,51.0
2460,train,knn,0.0,4.4320917,0.0,3142.0,1.0
2461,train,knn,0.0,2.1427593,0.0,2238.0,41.0
2462,train,knn,0.0,2.2456465,0.0,2591.0,30.0
2463,train,knn,0.0,0.27578422,1.0,697.0,44.0
2464,train,knn,0.0,0.64581114,1.0,2831.0,1.0
2465,train,knn,0.0,0.15426947,1.0,1822.0,22.0
2466,train,knn,0.0,0.14120239,1.0,1680.0,6.0
2467,train,knn,0.0,2.796426,0.0,67.0,62.0
2468,train,knn,0.0,1.2682418,1.0,3388.0,40.0
2469,train,knn,0.0,0.5313686,1.0,2557.0,4.0
2470,train,knn,0.0,2.391033,0.0,335.0,5.0
2471,train,knn,0.0,0.20872284,1.0,1802.0,18.0
2472,train,knn,0.0,2.2180436,0.0,820.0,42.0
2473,train,knn,0.0,1.2263705,1.0,1553.0,39.0
2474,train,knn,0.0,1.2112867,1.0,827.0,10.0
2475,train,knn,0.0,3.977306,0.0,1266.0,41.0
2476,train,knn,0.0,2.1474571,0.0,2332.0,56.0
2477,train,knn,0.0,3.3040862,0.0,2564.0,10.0
2478,train,knn,0.0,2.33347,0.0,2428.0,20.0
2479,train,knn,0.0,5.2410517,0.0,2657.0,25.0
2480,train,knn,0.0,1.8810793,0.0,1145.0,26.0
2481,train,knn,0.0,2.8195841,0.0,2229.0,43.0
2482,train,knn,0.0,2.7411847,0.0,3175.0,11.0
2483,train,knn,0.0,6.292869,0.0,8.0,19.0
2484,train,knn,0.0,0.56098735,1.0,2235.0,35.0
2485,train,knn,0.0,3.473721,0.0,1999.0,23.0
2486,train,knn,0.0,1.2871863,1.0,746.0,10.0
2487,train,knn,0.0,2.563663,0.0,2397.0,54.0
2488,train,knn,0.0,1.0277901,0.0,797.0,34.0
2489,train,knn,0.0,0.28556475,1.0,3249.0,9.0
2490,train,knn,0.0,0.0041676816,1.0,1355.0,8.0
2491,train,knn,0.0,0.3137245,1.0,216.0,6.0
2492,train,knn,0.0,2.2793772,0.0,3188.0,46.0
2493,train,knn,0.0,1.8328086,1.0,3315.0,5.0
2494,train,knn,0.0,4.3323126,0.0,414.0,37.0
2495,train,knn,0.0,1.8595943,0.0,2004.0,41.0
2496,train,knn,0.0,3.0651994,0.0,206.0,35.0
2497,train,knn,0.0,2.5450435,0.0,805.0,47.0
2498,train,knn,0.0,4.131748,0.0,947.0,56.0
2499,train,knn,0.0,1.6070039,0.0,2216.0,25.0
2500,train,knn,0.0,2.7723694,0.0,983.0,23.0
2501,train,knn,0.0,0.9927736,1.0,1495.0,49.0
2502,train,knn,0.0,2.624223,0.0,23.0,43.0
2503,train,knn,0.0,1.5023847,0.0,1311.0,44.0
2504,train,knn,0.0,3.7201793,0.0,1059.0,57.0
2505,train,knn,0.0,2.1465461,0.0,1101.0,37.0
2506,train,knn,0.0,4.8584785,0.0,2694.0,11.0
2507,train,knn,0.0,2.87824,0.0,1243.0,20.0
2508,train,knn,0.0,3.3326163,0.0,806.0,43.0
2509,train,knn,0.0,5.2046475,0.0,759.0,26.0
2510,train,knn,0.0,2.3896384,0.0,370.0,25.0
2511,train,knn,0.0,3.8894105,0.0,1963.0,25.0
2512,train,knn,0.0,1.1431077,0.0,741.0,6.0
2513,train,knn,0.0,5.8770084,0.0,1103.0,28.0
2514,train,knn,0.0,2.2067807,0.0,2136.0,3.0
2515,train,knn,0.0,0.56701666,1.0,2362.0,30.0
2516,train,knn,0.0,2.6717653,0.0,2060.0,33.0
2517,train,knn,0.0,2.070611,0.0,446.0,28.0
2518,train,knn,0.0,4.0435295,0.0,1983.0,19.0
2519,train,knn,0.0,3.122036,0.0,850.0,34.0
2520,train,knn,0.0,2.051609,0.0,373.0,52.0
2521,train,knn,0.0,4.5335093,0.0,91.0,49.0
2522,train,knn,0.0,3.0506601,0.0,597.0,31.0
2523,train,knn,0.0,4.8074718,0.0,62.0,57.0
2524,train,knn,0.0,3.3332877,0.0,2210.0,33.0
2525,train,knn,0.0,1.4804163,1.0,1570.0,45.0
2526,train,knn,0.0,3.2746263,0.0,3444.0,58.0
2527,train,knn,0.0,1.7054307,0.0,1655.0,55.0
2528,train,knn,0.0,0.34403718,1.0,1043.0,50.0
2529,train,knn,0.0,0.64042336,1.0,3198.0,58.0
2530,train,knn,0.0,0.9184181,1.0,2423.0,1.0
2531,train,knn,0.0,2.5883365,0.0,2073.0,54.0
2532,train,knn,0.0,0.600205,1.0,1474.0,28.0
2533,train,knn,0.0,2.0486913,0.0,2084.0,43.0
2534,train,knn,0.0,1.5011511,1.0,1069.0,13.0
2535,train,knn,0.0,2.5728507,0.0,2918.0,49.0
2536,train,knn,0.0,3.699996,0.0,558.0,19.0
2537,train,knn,0.0,1.7581471,0.0,464.0,20.0
2538,train,knn,0.0,3.049677,0.0,1462.0,31.0
2539,train,knn,0.0,1.2057999,0.0,1661.0,7.0
2540,train,knn,0.0,0.2522282,1.0,2247.0,58.0
2541,train,knn,0.0,2.8929145,0.0,393.0,59.0
2542,train,knn,0.0,3.2844925,0.0,2427.0,35.0
2543,train,knn,0.0,1.5601926,1.0,1378.0,14.0
2544,train,knn,0.0,0.39778957,1.0,1903.0,56.0
2545,train,knn,0.0,0.54082835,1.0,454.0,21.0
2546,train,knn,0.0,0.13165265,1.0,1511.0,4.0
2547,train,knn,0.0,2.1596482,0.0,1676.0,26.0
2548,train,knn,0.0,4.5542374,0.0,845.0,24.0
2549,train,knn,0.0,4.992376,0.0,2351.0,25.0
2550,train,knn,0.0,5.2013626,0.0,3079.0,34.0
2551,train,knn,0.0,1.1822397,1.0,1401.0,9.0
2552,train,knn,0.0,0.016994094,1.0,1304.0,8.0
2553,train,knn,0.0,0.9451439,1.0,591.0,61.0
2554,train,knn,0.0,3.505415,0.0,634.0,59.0
2555,train,knn,0.0,2.8874454,0.0,2612.0,13.0
2556,train,knn,0.0,2.695438,0.0,3468.0,57.0
2557,train,knn,0.0,2.7154393,0.0,1527.0,37.0
2558,train,knn,0.0,4.222604,0.0,1241.0,53.0
2559,train,knn,0.0,0.67324823,1.0,1082.0,15.0
2560,train,knn,0.0,5.046891,0.0,2641.0,10.0
2561,train,knn,0.0,2.8354201,0.0,1765.0,48.0
2562,train,knn,0.0,2.74845,0.0,2910.0,60.0
