,fold,feature_name,feature,loss,acc,idx,class
38,contrast_0.025,energy,1.7663778066635132,4.80339,0.0,201.0,19.0
39,contrast_0.025,energy,-8.908288955688477,0.37508565,1.0,28.0,50.0
40,contrast_0.025,energy,-5.514003753662109,1.6862041,0.0,283.0,24.0
41,contrast_0.025,energy,-5.036555767059326,2.9934435,0.0,26.0,47.0
42,contrast_0.025,energy,-2.28206729888916,1.1324818e-05,1.0,207.0,29.0
43,contrast_0.025,energy,-8.071009635925293,1.2923416,0.0,259.0,64.0
44,contrast_0.025,energy,9.018356323242188,10.416068,0.0,308.0,21.0
45,contrast_0.025,energy,-3.5861434936523438,0.10282126,1.0,432.0,1.0
46,contrast_0.025,energy,-5.124380588531494,8.871362,0.0,241.0,10.0
47,contrast_0.025,energy,0.3952327072620392,0.012874577,1.0,168.0,9.0
48,contrast_0.025,energy,3.608241558074951,-0.0,1.0,21.0,22.0
49,contrast_0.025,energy,-2.6655189990997314,4.049175,0.0,399.0,31.0
50,contrast_0.025,energy,-0.9800011515617371,0.016654272,1.0,188.0,42.0
51,contrast_0.025,energy,1.0637646913528442,7.7740016,0.0,382.0,53.0
52,contrast_0.025,energy,-0.8087738752365112,8.181352,0.0,275.0,10.0
53,contrast_0.025,energy,-7.430886268615723,5.8422446,0.0,63.0,62.0
54,contrast_0.025,energy,-5.643472194671631,10.589852,0.0,411.0,63.0
55,contrast_0.025,energy,7.05849027633667,0.30943075,1.0,36.0,51.0
56,contrast_0.025,energy,-3.489190101623535,0.0530242,1.0,83.0,13.0
57,contrast_0.025,energy,-0.6202822327613831,19.183384,0.0,422.0,26.0
58,contrast_0.025,energy,-7.428624629974365,6.9409986,0.0,396.0,33.0
59,contrast_0.025,energy,-6.401030540466309,3.403996,0.0,100.0,64.0
60,contrast_0.025,energy,2.333589553833008,0.9008845,0.0,151.0,44.0
61,contrast_0.025,energy,-6.1656365394592285,7.2366056,0.0,363.0,2.0
62,contrast_0.025,energy,3.1276283264160156,3.9968266,0.0,394.0,16.0
63,contrast_0.025,energy,13.49319839477539,0.00024768623,1.0,34.0,4.0
64,contrast_0.025,energy,-1.1949758529663086,7.7348223,0.0,10.0,37.0
65,contrast_0.025,energy,-0.35716676712036133,0.32925785,1.0,229.0,60.0
66,contrast_0.025,energy,1.4300580024719238,5.4756227,0.0,263.0,35.0
67,contrast_0.025,energy,5.226718425750732,0.0988423,1.0,226.0,47.0
68,contrast_0.025,energy,1.1630730628967285,0.9882973,1.0,160.0,54.0
69,contrast_0.025,energy,2.6031439304351807,3.327087,0.0,195.0,26.0
70,contrast_0.025,energy,6.76741886138916,3.906626,0.0,200.0,40.0
71,contrast_0.025,energy,-4.825973033905029,9.471767,0.0,227.0,5.0
72,contrast_0.025,energy,-2.2316412925720215,0.040909957,1.0,171.0,21.0
73,contrast_0.025,energy,-1.0080350637435913,4.428683,0.0,354.0,26.0
74,contrast_0.025,energy,-1.5481197834014893,1.7273036,0.0,7.0,63.0
75,contrast_0.025,energy,-2.5605504512786865,2.510624,0.0,430.0,45.0
76,contrast_0.025,energy,6.147075653076172,3.1868677,0.0,246.0,21.0
77,contrast_0.025,energy,-5.484415531158447,3.4540288,0.0,340.0,1.0
78,contrast_0.025,energy,-5.470128536224365,2.9481537,0.0,131.0,21.0
79,contrast_0.025,energy,-1.3052434921264648,29.558586,0.0,404.0,52.0
80,contrast_0.025,energy,-6.506114482879639,1.5403559,0.0,94.0,34.0
81,contrast_0.025,energy,-1.8003507852554321,16.003462,0.0,203.0,39.0
82,contrast_0.025,energy,2.2853546142578125,6.0752544,0.0,244.0,2.0
83,contrast_0.025,energy,5.9451141357421875,3.3644943,0.0,301.0,7.0
84,contrast_0.025,energy,-2.0224390029907227,2.8378026,0.0,386.0,30.0
85,contrast_0.025,energy,-5.44368314743042,4.6251144,0.0,58.0,6.0
86,contrast_0.025,energy,-5.614823818206787,1.9380714,0.0,150.0,3.0
87,contrast_0.025,energy,0.2307925820350647,13.86911,0.0,278.0,46.0
88,contrast_0.025,energy,15.827634811401367,2.1827123,0.0,91.0,15.0
89,contrast_0.025,energy,-3.5325212478637695,8.286957,0.0,423.0,28.0
90,contrast_0.025,energy,-8.778470993041992,6.849703,0.0,71.0,19.0
91,contrast_0.025,energy,-2.986783742904663,-0.0,1.0,33.0,8.0
92,contrast_0.025,energy,-3.0389318466186523,7.8451385,0.0,412.0,52.0
93,contrast_0.025,energy,-1.9759585857391357,5.481359,0.0,243.0,45.0
94,contrast_0.025,energy,-6.904093265533447,-0.0,1.0,320.0,18.0
95,contrast_0.025,energy,-3.5735130310058594,0.09006437,1.0,29.0,51.0
96,contrast_0.025,energy,-2.431649923324585,7.594224,0.0,101.0,6.0
97,contrast_0.025,energy,-3.5410966873168945,0.00072143273,1.0,121.0,1.0
98,contrast_0.025,energy,-4.770919322967529,36.355038,0.0,319.0,57.0
99,contrast_0.025,energy,4.062569618225098,2.8713744,0.0,165.0,13.0
100,contrast_0.025,energy,8.223515510559082,6.5824933,0.0,232.0,51.0
101,contrast_0.025,energy,-4.334338665008545,3.0554655,0.0,110.0,20.0
102,contrast_0.025,energy,1.014416217803955,8.72267,0.0,187.0,0.0
103,contrast_0.025,energy,-4.078299045562744,2.9656277,0.0,111.0,11.0
104,contrast_0.025,energy,3.7851881980895996,7.700967,0.0,54.0,20.0
105,contrast_0.025,energy,-3.5863184928894043,6.3986077,0.0,99.0,28.0
106,contrast_0.025,energy,-2.9074299335479736,4.279734,0.0,359.0,48.0
107,contrast_0.025,energy,-11.119367599487305,0.41800877,1.0,239.0,20.0
108,contrast_0.025,energy,-3.3793704509735107,7.4643474,0.0,178.0,12.0
109,contrast_0.025,energy,10.178278923034668,7.461595,0.0,50.0,38.0
110,contrast_0.025,energy,-5.456291198730469,1.8795073,0.0,379.0,3.0
111,contrast_0.025,energy,-0.052325788885354996,2.7612119,0.0,191.0,24.0
112,contrast_0.025,energy,-4.5499114990234375,0.017281312,1.0,209.0,11.0
113,contrast_0.025,energy,2.1850385665893555,0.00068724377,1.0,55.0,22.0
114,contrast_0.025,energy,-2.950094699859619,18.876131,0.0,145.0,56.0
115,contrast_0.025,energy,-1.6038347482681274,8.316499,0.0,70.0,8.0
116,contrast_0.025,energy,-4.3935627937316895,0.032628614,1.0,421.0,32.0
117,contrast_0.025,energy,-1.4998838901519775,13.991793,0.0,115.0,24.0
118,contrast_0.025,energy,-1.160625696182251,0.25715858,1.0,186.0,7.0
119,contrast_0.025,energy,-4.208877086639404,4.2370105,0.0,11.0,47.0
120,contrast_0.025,energy,-2.311213731765747,1.7937369,0.0,51.0,30.0
121,contrast_0.025,energy,-5.572608947753906,0.05936509,1.0,217.0,9.0
122,contrast_0.025,energy,2.7866315841674805,9.927192,0.0,86.0,36.0
123,contrast_0.025,energy,-5.360769748687744,12.564879,0.0,314.0,63.0
124,contrast_0.025,energy,3.622629165649414,1.2376494,0.0,234.0,54.0
125,contrast_0.025,energy,-0.9457889199256897,1.0814214,0.0,276.0,14.0
126,contrast_0.025,energy,-1.826154112815857,4.638073,0.0,105.0,28.0
127,contrast_0.025,energy,14.21333122253418,14.32319,0.0,274.0,15.0
128,contrast_0.025,energy,1.6832010746002197,4.0649542e-05,1.0,429.0,34.0
129,contrast_0.025,energy,-2.2228946685791016,3.9832041,0.0,172.0,48.0
130,contrast_0.025,energy,-2.9767589569091797,23.546143,0.0,62.0,57.0
131,contrast_0.025,energy,-4.774258136749268,13.821028,0.0,248.0,30.0
132,contrast_0.025,energy,11.649025917053223,0.6622382,1.0,284.0,37.0
133,contrast_0.025,energy,0.687938392162323,0.8110633,1.0,286.0,63.0
134,contrast_0.025,energy,2.9975011348724365,1.0777928,0.0,57.0,29.0
135,contrast_0.025,energy,-7.14356803894043,0.0042817583,1.0,309.0,34.0
136,contrast_0.025,energy,-2.829545021057129,-0.0,1.0,336.0,9.0
137,contrast_0.025,energy,2.1039493083953857,0.2185464,1.0,435.0,61.0
138,contrast_0.025,energy,-5.113144397735596,9.637756,0.0,12.0,30.0
139,contrast_0.025,energy,-3.2863380908966064,9.481784,0.0,366.0,35.0
140,contrast_0.025,energy,5.888139247894287,10.5368395,0.0,59.0,12.0
141,contrast_0.025,energy,-2.770435094833374,10.501496,0.0,384.0,21.0
142,contrast_0.025,energy,-0.9205922484397888,3.3823152,0.0,66.0,60.0
143,contrast_0.025,energy,-3.170903444290161,0.066626616,1.0,409.0,15.0
144,contrast_0.025,energy,-1.6886066198349,0.0078063887,1.0,98.0,6.0
145,contrast_0.025,energy,-1.353761076927185,4.7683704e-07,1.0,80.0,29.0
146,contrast_0.025,energy,3.621634006500244,0.05723919,1.0,296.0,48.0
147,contrast_0.025,energy,-6.493968486785889,0.040256117,1.0,109.0,18.0
148,contrast_0.025,energy,-2.5512707233428955,0.03823488,1.0,370.0,24.0
149,contrast_0.025,energy,1.1343576908111572,10.965789,0.0,293.0,17.0
150,contrast_0.025,energy,-5.079783916473389,16.846354,0.0,210.0,14.0
151,contrast_0.025,energy,-3.407571315765381,11.997817,0.0,281.0,9.0
152,contrast_0.025,energy,-3.676659107208252,0.24749427,1.0,181.0,49.0
153,contrast_0.025,energy,-6.336395740509033,4.7778897,0.0,61.0,63.0
154,contrast_0.025,energy,-3.6991376876831055,0.4470417,1.0,32.0,20.0
155,contrast_0.025,energy,-7.51389217376709,3.1102881,0.0,247.0,34.0
156,contrast_0.025,energy,-9.147747039794922,0.022978228,1.0,129.0,7.0
157,contrast_0.025,energy,-0.5493761897087097,1.6647041,0.0,119.0,46.0
158,contrast_0.025,energy,-2.0649044513702393,0.0011238694,1.0,93.0,4.0
159,contrast_0.025,energy,-4.93744421005249,0.043561008,1.0,406.0,56.0
160,contrast_0.025,energy,1.2819801568984985,5.7319245,0.0,193.0,32.0
161,contrast_0.025,energy,6.27718448638916,0.009569369,1.0,339.0,11.0
162,contrast_0.025,energy,-5.539056777954102,0.010559755,1.0,17.0,13.0
163,contrast_0.025,energy,2.884772300720215,5.157808,0.0,393.0,20.0
164,contrast_0.025,energy,-9.191376686096191,5.0912733,0.0,22.0,16.0
165,contrast_0.025,energy,0.250186026096344,0.3690881,1.0,391.0,26.0
166,contrast_0.025,energy,-3.2431273460388184,1.1482823,0.0,385.0,3.0
167,contrast_0.025,energy,2.6455271244049072,57.54319,0.0,297.0,21.0
168,contrast_0.025,energy,0.12466662377119064,0.63525724,1.0,206.0,2.0
169,contrast_0.025,energy,2.2977187633514404,8.572081,0.0,300.0,49.0
170,contrast_0.025,energy,-1.9817726612091064,0.42701715,1.0,350.0,55.0
171,contrast_0.025,energy,-2.543722152709961,6.368001,0.0,397.0,36.0
172,contrast_0.025,energy,-6.970616340637207,0.02646938,1.0,156.0,49.0
173,contrast_0.025,energy,18.432228088378906,0.029374966,1.0,410.0,7.0
174,contrast_0.025,energy,-1.4340335130691528,4.946609,0.0,158.0,38.0
175,contrast_0.025,energy,-3.855799674987793,4.3996744,0.0,214.0,26.0
176,contrast_0.025,energy,-1.152626633644104,0.0010448003,1.0,180.0,9.0
177,contrast_0.025,energy,-9.417699813842773,6.812768,0.0,106.0,59.0
178,contrast_0.025,energy,-1.4150147438049316,0.051802933,1.0,196.0,12.0
179,contrast_0.025,energy,-0.6299786567687988,1.1962878,0.0,324.0,61.0
180,contrast_0.025,energy,0.2418448030948639,11.7203455,0.0,230.0,29.0
181,contrast_0.025,energy,-0.8316539525985718,0.0001752223,1.0,364.0,50.0
182,contrast_0.025,energy,-0.0975913405418396,24.566568,0.0,87.0,42.0
183,contrast_0.025,energy,2.0614447593688965,0.98958886,1.0,197.0,52.0
184,contrast_0.025,energy,-4.647087574005127,9.455708,0.0,420.0,57.0
185,contrast_0.025,energy,-9.549273490905762,1.072883e-06,1.0,113.0,22.0
186,contrast_0.025,energy,-3.178546190261841,0.22601818,1.0,73.0,54.0
187,contrast_0.025,energy,-0.7992479205131531,0.0024102468,1.0,255.0,5.0
188,contrast_0.025,energy,3.495574951171875,1.0515951,0.0,316.0,41.0
189,contrast_0.025,energy,-3.8788914680480957,20.929932,0.0,235.0,25.0
190,contrast_0.025,energy,-6.437412738800049,0.38990712,1.0,8.0,47.0
191,contrast_0.025,energy,2.449537515640259,3.000883,0.0,268.0,60.0
192,contrast_0.025,energy,5.991265773773193,8.550821,0.0,311.0,33.0
193,contrast_0.025,energy,-4.350294589996338,25.785381,0.0,149.0,50.0
194,contrast_0.025,energy,-1.591188669204712,0.046348345,1.0,237.0,38.0
195,contrast_0.025,energy,-2.8610286712646484,0.119940676,1.0,355.0,31.0
196,contrast_0.025,energy,2.434664249420166,1.4305105e-06,1.0,291.0,25.0
197,contrast_0.025,energy,-6.829163551330566,0.1583688,1.0,138.0,23.0
198,contrast_0.025,energy,-2.761193037033081,5.5466185,0.0,344.0,37.0
199,contrast_0.025,energy,-1.2358053922653198,10.207216,0.0,222.0,21.0
200,contrast_0.025,energy,-1.618105173110962,8.06249,0.0,349.0,18.0
201,contrast_0.025,energy,-2.1128718852996826,1.0669484,0.0,65.0,1.0
202,contrast_0.025,energy,-3.267089366912842,13.049341,0.0,157.0,38.0
203,contrast_0.025,energy,3.303640365600586,9.575158,0.0,431.0,32.0
204,contrast_0.025,energy,4.968265056610107,2.7179349e-05,1.0,0.0,29.0
205,contrast_0.025,energy,-4.990268230438232,0.12294433,1.0,162.0,15.0
206,contrast_0.025,energy,-6.972696781158447,17.272652,0.0,141.0,43.0
207,contrast_0.025,energy,0.36865124106407166,0.52940273,1.0,245.0,4.0
208,contrast_0.025,energy,10.773416519165039,14.649404,0.0,89.0,61.0
209,contrast_0.025,energy,1.0753599405288696,1.3574541,1.0,199.0,2.0
210,contrast_0.025,energy,4.469390392303467,3.3109102,0.0,68.0,61.0
211,contrast_0.025,energy,-1.6135061979293823,9.602459,0.0,345.0,21.0
212,contrast_0.025,energy,-4.637114524841309,5.026883,0.0,198.0,60.0
213,contrast_0.025,energy,-1.6192686557769775,6.6497645,0.0,13.0,46.0
214,contrast_0.025,energy,-4.755683422088623,2.1219028e-05,1.0,392.0,48.0
215,contrast_0.025,energy,10.043941497802734,0.09295423,1.0,306.0,12.0
216,contrast_0.025,energy,-10.30329418182373,0.00018737945,1.0,2.0,7.0
217,contrast_0.025,energy,15.576168060302734,7.479451,0.0,240.0,32.0
218,contrast_0.025,energy,-3.7760238647460938,4.0797687,0.0,403.0,56.0
219,contrast_0.025,energy,-9.542768478393555,51.602097,0.0,108.0,57.0
220,contrast_0.025,energy,-11.660456657409668,6.331437,0.0,185.0,11.0
221,contrast_0.025,energy,-4.818240642547607,0.0036184806,1.0,88.0,44.0
222,contrast_0.025,energy,-3.8832271099090576,1.0702105,0.0,327.0,49.0
223,contrast_0.025,energy,-1.6176400184631348,7.2585697,0.0,302.0,14.0
224,contrast_0.025,energy,0.2507437765598297,-0.0,1.0,216.0,22.0
225,contrast_0.025,energy,8.019651412963867,0.058332954,1.0,107.0,5.0
226,contrast_0.025,energy,0.970675528049469,9.367042,0.0,389.0,51.0
227,contrast_0.025,energy,5.901994705200195,4.7555285,0.0,135.0,1.0
228,contrast_0.025,energy,4.506380558013916,13.8843775,0.0,282.0,56.0
229,contrast_0.025,energy,0.03450733423233032,3.7361188,0.0,405.0,50.0
230,contrast_0.025,energy,-2.477964162826538,-0.0,1.0,37.0,18.0
231,contrast_0.025,energy,-2.4631896018981934,6.258647,0.0,273.0,35.0
232,contrast_0.025,energy,-7.883080959320068,7.6907983,0.0,133.0,55.0
233,contrast_0.025,energy,-5.807150840759277,8.104628,0.0,347.0,44.0
234,contrast_0.025,energy,-1.9278483390808105,0.53452826,1.0,167.0,18.0
235,contrast_0.025,energy,-4.2461442947387695,21.469227,0.0,47.0,61.0
236,contrast_0.025,energy,3.289215326309204,0.0035915175,1.0,261.0,11.0
237,contrast_0.025,energy,15.327615737915039,0.008948344,1.0,208.0,4.0
238,contrast_0.025,energy,2.551959753036499,10.925903,0.0,433.0,46.0
239,contrast_0.025,energy,-0.9168609380722046,8.519366,0.0,219.0,48.0
240,contrast_0.025,energy,-8.5592679977417,0.54294384,1.0,335.0,26.0
241,contrast_0.025,energy,-6.141575813293457,0.00566105,1.0,271.0,31.0
242,contrast_0.025,energy,-1.4200334548950195,5.001157,0.0,426.0,15.0
243,contrast_0.025,energy,3.2829113006591797,3.1599696,0.0,434.0,54.0
244,contrast_0.025,energy,1.3014466762542725,6.3899436,0.0,97.0,0.0
245,contrast_0.025,energy,1.7649297714233398,4.0009294,0.0,45.0,63.0
246,contrast_0.025,energy,-6.575489044189453,2.9994736,0.0,357.0,33.0
247,contrast_0.025,energy,1.3662358522415161,-0.0,1.0,257.0,8.0
248,contrast_0.025,energy,1.4512323141098022,16.12969,0.0,204.0,34.0
249,contrast_0.025,energy,0.4581713378429413,6.892791,0.0,159.0,13.0
250,contrast_0.025,energy,-2.0388340950012207,5.5864296,0.0,287.0,16.0
251,contrast_0.025,energy,-5.196552276611328,14.3988695,0.0,346.0,43.0
252,contrast_0.025,energy,-1.2157626152038574,10.178513,0.0,330.0,43.0
253,contrast_0.025,energy,13.86194133758545,0.018721543,1.0,75.0,7.0
254,contrast_0.025,energy,-2.3234848976135254,9.255395,0.0,371.0,0.0
255,contrast_0.025,energy,-3.155613899230957,2.446056,0.0,361.0,39.0
256,contrast_0.025,energy,-2.5237605571746826,5.8714833,0.0,215.0,39.0
257,contrast_0.025,energy,-5.821747303009033,5.647513,0.0,223.0,54.0
258,contrast_0.025,energy,11.139288902282715,0.88502294,0.0,251.0,62.0
259,contrast_0.025,energy,5.209966659545898,0.06190083,1.0,387.0,31.0
260,contrast_0.025,energy,-3.647933006286621,6.4354196,0.0,104.0,13.0
261,contrast_0.025,energy,-4.859500408172607,1.1329392,1.0,163.0,64.0
262,contrast_0.025,energy,-8.240315437316895,0.10620596,1.0,49.0,34.0
263,contrast_0.025,energy,7.701314926147461,0.0010262228,1.0,9.0,61.0
264,contrast_0.025,energy,-7.212649822235107,10.531796,0.0,164.0,60.0
265,contrast_0.025,energy,2.595916271209717,6.856004,0.0,380.0,30.0
266,contrast_0.025,energy,11.319435119628906,9.391439,0.0,228.0,3.0
267,contrast_0.025,energy,-6.716672420501709,0.7926664,1.0,390.0,64.0
268,contrast_0.025,energy,12.148198127746582,0.3260713,1.0,225.0,55.0
269,contrast_0.025,energy,-2.6867921352386475,3.4928951,0.0,137.0,3.0
270,contrast_0.025,energy,0.004523098468780518,5.111926,0.0,378.0,11.0
271,contrast_0.025,energy,-0.2338908314704895,7.748574e-06,1.0,362.0,18.0
272,contrast_0.025,energy,-5.191390037536621,0.0044765263,1.0,161.0,44.0
273,contrast_0.025,energy,18.40442657470703,6.838675,0.0,292.0,15.0
274,contrast_0.025,energy,0.5564848780632019,5.484071,0.0,374.0,20.0
275,contrast_0.025,energy,-1.1550800800323486,0.00018189683,1.0,231.0,48.0
276,contrast_0.025,energy,-4.214244365692139,0.47510424,1.0,264.0,32.0
277,contrast_0.025,energy,-5.626401424407959,17.644844,0.0,170.0,36.0
278,contrast_0.025,energy,-6.522497177124023,0.29648355,1.0,338.0,4.0
279,contrast_0.025,energy,4.448619365692139,8.123996,0.0,124.0,5.0
280,contrast_0.025,energy,4.825401782989502,2.3199348,0.0,143.0,61.0
281,contrast_0.025,energy,-2.7471261024475098,0.25580236,1.0,353.0,21.0
282,contrast_0.025,energy,-3.451366424560547,4.334385,0.0,42.0,58.0
283,contrast_0.025,energy,0.4315342903137207,0.9163639,1.0,212.0,31.0
284,contrast_0.025,energy,-3.631362199783325,0.20472401,1.0,249.0,3.0
285,contrast_0.025,energy,-4.2517499923706055,5.8416243,0.0,419.0,39.0
286,contrast_0.025,energy,-0.5719009041786194,8.263323,0.0,182.0,54.0
287,contrast_0.025,energy,-1.0851738452911377,9.616172,0.0,95.0,15.0
288,contrast_0.025,energy,-3.3759756088256836,9.588621,0.0,39.0,60.0
289,contrast_0.025,energy,-0.3426353931427002,3.0743546,0.0,30.0,8.0
290,contrast_0.025,energy,-6.787962913513184,3.4736972,0.0,152.0,52.0
291,contrast_0.025,energy,1.692295789718628,14.862451,0.0,189.0,41.0
292,contrast_0.025,energy,-1.0300813913345337,-0.0,1.0,194.0,22.0
293,contrast_0.025,energy,-1.0640839338302612,1.7766746,0.0,126.0,48.0
294,contrast_0.025,energy,-6.361352920532227,0.000123374,1.0,280.0,25.0
295,contrast_0.025,energy,-4.939658164978027,6.9186735,0.0,331.0,56.0
296,contrast_0.025,energy,-4.846115589141846,3.2186456e-06,1.0,307.0,8.0
297,contrast_0.025,energy,-4.669073104858398,0.005343915,1.0,19.0,28.0
298,contrast_0.025,energy,-7.507671356201172,10.05501,0.0,67.0,53.0
299,contrast_0.025,energy,-0.6268762946128845,0.6288571,1.0,102.0,34.0
300,contrast_0.025,energy,-4.219244480133057,7.944929,0.0,190.0,31.0
301,contrast_0.025,energy,-1.9843268394470215,12.6392355,0.0,140.0,0.0
302,contrast_0.025,energy,-2.002896547317505,12.626756,0.0,132.0,57.0
303,contrast_0.025,energy,6.974594593048096,7.7480984,0.0,25.0,30.0
304,contrast_0.025,energy,-5.138930797576904,0.00024804377,1.0,81.0,29.0
305,contrast_0.025,energy,-2.936541795730591,2.7455025,0.0,376.0,50.0
306,contrast_0.025,energy,-5.400794982910156,0.14203985,1.0,328.0,8.0
307,contrast_0.025,energy,-0.5343279838562012,0.17588638,1.0,166.0,63.0
308,contrast_0.025,energy,0.3794238269329071,-0.0,1.0,211.0,18.0
309,contrast_0.025,energy,-5.757540225982666,0.0031906671,1.0,332.0,37.0
310,contrast_0.025,energy,-2.604963779449463,4.3042235,0.0,329.0,18.0
311,contrast_0.025,energy,1.9737391471862793,4.48221,0.0,377.0,43.0
312,contrast_0.025,energy,3.74210262298584,0.0016981242,1.0,46.0,8.0
313,contrast_0.025,energy,-4.4982380867004395,0.08393221,1.0,305.0,54.0
314,contrast_0.025,energy,-3.7154929637908936,11.957045,0.0,76.0,21.0
315,contrast_0.025,energy,-2.945439577102661,7.0925226,0.0,250.0,31.0
316,contrast_0.025,energy,-2.111870527267456,0.0003548231,1.0,82.0,11.0
317,contrast_0.025,energy,-5.025038242340088,3.3522532,0.0,427.0,62.0
318,contrast_0.025,energy,-6.423534393310547,4.101309,0.0,277.0,12.0
319,contrast_0.025,energy,7.846946716308594,0.18993583,1.0,179.0,28.0
320,contrast_0.025,energy,-0.8987547755241394,0.018259177,1.0,103.0,17.0
321,contrast_0.025,energy,0.11743827909231186,12.9710655,0.0,402.0,23.0
322,contrast_0.025,energy,5.721617221832275,1.7751162,0.0,183.0,16.0
323,contrast_0.025,energy,-2.0258610248565674,29.477467,0.0,139.0,0.0
324,contrast_0.025,energy,-1.864222764968872,0.00034731554,1.0,148.0,8.0
325,contrast_0.025,energy,-0.9383798241615295,9.905146,0.0,326.0,37.0
326,contrast_0.025,energy,4.28271484375,0.0039519556,1.0,238.0,1.0
327,contrast_0.025,energy,-0.8650259971618652,0.30652145,1.0,401.0,41.0
328,contrast_0.025,energy,-8.591394424438477,1.7184207,0.0,128.0,26.0
329,contrast_0.025,energy,-4.9853363037109375,0.9311263,0.0,267.0,39.0
330,contrast_0.025,energy,-0.872726321220398,0.17699668,1.0,265.0,53.0
331,contrast_0.025,energy,0.07868429273366928,8.333021,0.0,114.0,25.0
332,contrast_0.025,energy,-2.1843197345733643,0.11467007,1.0,258.0,32.0
333,contrast_0.025,energy,-4.703588485717773,11.624201,0.0,341.0,27.0
334,contrast_0.025,energy,-5.137806415557861,0.4599104,1.0,413.0,60.0
335,contrast_0.025,energy,-2.0958375930786133,3.0630941,0.0,285.0,37.0
336,contrast_0.025,energy,-4.369692325592041,10.653504,0.0,356.0,50.0
337,contrast_0.025,energy,5.302401542663574,8.738574,0.0,72.0,43.0
338,contrast_0.025,energy,6.933746814727783,16.367498,0.0,343.0,55.0
339,contrast_0.025,energy,-2.9824962615966797,3.2459722,0.0,134.0,28.0
340,contrast_0.025,energy,6.145066261291504,5.6653028,0.0,373.0,19.0
341,contrast_0.025,energy,-6.164233207702637,6.3952346,0.0,14.0,3.0
342,contrast_0.025,energy,-5.7662787437438965,0.0030378406,1.0,236.0,18.0
343,contrast_0.025,energy,-4.268465995788574,0.051965687,1.0,123.0,57.0
344,contrast_0.025,energy,8.60980224609375,0.106328376,1.0,266.0,1.0
345,contrast_0.025,energy,-4.4549713134765625,0.30802888,1.0,256.0,7.0
346,contrast_0.025,energy,0.8061801791191101,4.229355,0.0,118.0,53.0
347,contrast_0.025,energy,-5.152160167694092,1.0490363e-05,1.0,348.0,55.0
348,contrast_0.025,energy,3.8678531646728516,0.10089427,1.0,64.0,29.0
