,fold,feature_name,feature,loss,acc,idx,class
658,smear_0.07500000000000001,softmax,0.8442778587341309,7.448804,0.0,176.0,29.0
659,smear_0.07500000000000001,softmax,0.365313857793808,1.5078912,0.0,258.0,21.0
660,smear_0.07500000000000001,softmax,0.2859884202480316,0.034412798,1.0,174.0,5.0
661,smear_0.07500000000000001,softmax,0.5252774357795715,0.87152094,1.0,202.0,28.0
662,smear_0.07500000000000001,softmax,0.7372593283653259,0.1852661,1.0,224.0,8.0
663,smear_0.07500000000000001,softmax,0.46919992566108704,0.047292978,1.0,119.0,0.0
664,smear_0.07500000000000001,softmax,0.9013535380363464,0.3622383,1.0,69.0,29.0
665,smear_0.07500000000000001,softmax,0.9966180920600891,0.38946337,1.0,24.0,22.0
666,smear_0.07500000000000001,softmax,0.9327241778373718,0.040587097,1.0,257.0,29.0
667,smear_0.07500000000000001,softmax,0.4458250105381012,0.0029224327,1.0,109.0,10.0
668,smear_0.07500000000000001,softmax,0.3379769027233124,1.491698,0.0,99.0,18.0
669,smear_0.07500000000000001,softmax,0.25151166319847107,1.0261531,1.0,120.0,22.0
670,smear_0.07500000000000001,softmax,0.6447772979736328,6.216377,0.0,30.0,6.0
671,smear_0.07500000000000001,softmax,0.41518956422805786,0.9693985,1.0,110.0,24.0
672,smear_0.07500000000000001,softmax,0.5830448269844055,4.5147552,0.0,22.0,3.0
673,smear_0.07500000000000001,softmax,0.8167088031768799,4.595694,0.0,107.0,23.0
674,smear_0.07500000000000001,softmax,0.8146566152572632,2.0147636,0.0,241.0,21.0
675,smear_0.07500000000000001,softmax,0.9826463460922241,0.018376222,1.0,149.0,19.0
676,smear_0.07500000000000001,softmax,0.980118989944458,1.9640951,0.0,36.0,22.0
677,smear_0.07500000000000001,softmax,0.9806931614875793,0.2541595,1.0,48.0,16.0
678,smear_0.07500000000000001,softmax,0.37931111454963684,0.085232794,1.0,244.0,26.0
679,smear_0.07500000000000001,softmax,0.6640504598617554,0.72537243,1.0,229.0,29.0
680,smear_0.07500000000000001,softmax,0.2641522288322449,0.21873933,1.0,208.0,11.0
681,smear_0.07500000000000001,softmax,0.9678414463996887,0.8078287,1.0,16.0,8.0
682,smear_0.07500000000000001,softmax,0.5730804800987244,0.0021809381,1.0,21.0,16.0
683,smear_0.07500000000000001,softmax,0.321088582277298,0.15083402,1.0,186.0,16.0
684,smear_0.07500000000000001,softmax,0.18483445048332214,0.00014590153,1.0,260.0,2.0
685,smear_0.07500000000000001,softmax,0.6517355442047119,3.9642076,0.0,204.0,13.0
686,smear_0.07500000000000001,softmax,0.17518185079097748,0.12200113,1.0,192.0,16.0
687,smear_0.07500000000000001,softmax,0.8832625150680542,0.080438256,1.0,143.0,11.0
688,smear_0.07500000000000001,softmax,0.5856127142906189,9.046832,0.0,255.0,27.0
689,smear_0.07500000000000001,softmax,0.3884308934211731,0.7270086,1.0,165.0,21.0
690,smear_0.07500000000000001,softmax,0.7933399081230164,3.9187253,0.0,74.0,19.0
691,smear_0.07500000000000001,softmax,0.4520949423313141,6.505972,0.0,127.0,24.0
692,smear_0.07500000000000001,softmax,0.9241105318069458,5.2755485,0.0,41.0,29.0
693,smear_0.07500000000000001,softmax,0.8682113885879517,2.9962108,0.0,70.0,23.0
694,smear_0.07500000000000001,softmax,0.41031861305236816,7.936318,0.0,270.0,27.0
695,smear_0.07500000000000001,softmax,0.5562422871589661,0.69311273,1.0,38.0,27.0
696,smear_0.07500000000000001,softmax,0.9532688856124878,0.9724569,0.0,115.0,8.0
697,smear_0.07500000000000001,softmax,0.813845157623291,1.2325876,0.0,114.0,9.0
698,smear_0.07500000000000001,softmax,0.9398240447044373,0.8411503,1.0,175.0,16.0
699,smear_0.07500000000000001,softmax,0.22569285333156586,1.047574,0.0,230.0,14.0
700,smear_0.07500000000000001,softmax,0.6002795100212097,0.2546411,1.0,185.0,21.0
701,smear_0.07500000000000001,softmax,0.7103700637817383,1.2481866,1.0,206.0,14.0
702,smear_0.07500000000000001,softmax,0.9719939231872559,2.0129952,0.0,97.0,12.0
703,smear_0.07500000000000001,softmax,0.6965298652648926,0.0072661657,1.0,117.0,16.0
704,smear_0.07500000000000001,softmax,0.9934990406036377,0.034437098,1.0,246.0,22.0
705,smear_0.07500000000000001,softmax,0.7397578358650208,0.20598516,1.0,17.0,28.0
706,smear_0.07500000000000001,softmax,0.9954985976219177,0.055466212,1.0,157.0,8.0
707,smear_0.07500000000000001,softmax,0.9995790123939514,1.8644469,0.0,81.0,16.0
708,smear_0.07500000000000001,softmax,0.8740787506103516,0.13531102,1.0,28.0,6.0
709,smear_0.07500000000000001,softmax,0.5548888444900513,1.2198627,0.0,203.0,10.0
710,smear_0.07500000000000001,softmax,0.9438640475273132,1.6896858,0.0,131.0,7.0
711,smear_0.07500000000000001,softmax,0.2870248258113861,0.9818642,1.0,142.0,12.0
712,smear_0.07500000000000001,softmax,0.9475532174110413,0.965384,0.0,78.0,11.0
713,smear_0.07500000000000001,softmax,0.43731287121772766,0.13458481,1.0,112.0,12.0
714,smear_0.07500000000000001,softmax,0.8456805944442749,0.22048604,1.0,135.0,14.0
715,smear_0.07500000000000001,softmax,0.23942168056964874,6.4528522,0.0,130.0,26.0
716,smear_0.07500000000000001,softmax,0.8308831453323364,0.095662564,1.0,100.0,5.0
717,smear_0.07500000000000001,softmax,0.4827611744403839,1.297388,0.0,43.0,22.0
718,smear_0.07500000000000001,softmax,0.9661725759506226,2.543006,0.0,101.0,3.0
719,smear_0.07500000000000001,softmax,0.6984739303588867,0.0038134963,1.0,75.0,5.0
720,smear_0.07500000000000001,softmax,0.9460439682006836,12.035097,0.0,276.0,26.0
721,smear_0.07500000000000001,softmax,0.4184294641017914,0.14519912,1.0,40.0,12.0
722,smear_0.07500000000000001,softmax,0.33330488204956055,0.30143243,1.0,136.0,15.0
723,smear_0.07500000000000001,softmax,0.9424867630004883,0.057773113,1.0,248.0,26.0
724,smear_0.07500000000000001,softmax,0.4800078868865967,2.6182256,0.0,178.0,8.0
725,smear_0.07500000000000001,softmax,0.6746654510498047,0.16615064,1.0,156.0,15.0
726,smear_0.07500000000000001,softmax,0.23918141424655914,0.76233804,1.0,84.0,22.0
727,smear_0.07500000000000001,softmax,0.9538078904151917,0.03148764,1.0,216.0,27.0
728,smear_0.07500000000000001,softmax,0.48808103799819946,0.32448164,1.0,87.0,20.0
729,smear_0.07500000000000001,softmax,0.9978214502334595,4.9212003,0.0,237.0,1.0
730,smear_0.07500000000000001,softmax,0.966149091720581,2.1784244,0.0,44.0,30.0
731,smear_0.07500000000000001,softmax,0.9786571860313416,0.054422364,1.0,211.0,25.0
732,smear_0.07500000000000001,softmax,0.31317803263664246,0.27694157,1.0,139.0,0.0
733,smear_0.07500000000000001,softmax,0.45503106713294983,1.3863007,0.0,54.0,29.0
734,smear_0.07500000000000001,softmax,0.3368311822414398,3.1924875,0.0,55.0,29.0
735,smear_0.07500000000000001,softmax,0.9544504880905151,2.8733282,0.0,46.0,4.0
736,smear_0.07500000000000001,softmax,0.4248434901237488,4.0700912,0.0,170.0,13.0
737,smear_0.07500000000000001,softmax,0.8734441995620728,4.528413,0.0,42.0,5.0
738,smear_0.07500000000000001,softmax,0.5289456248283386,0.12879509,1.0,232.0,5.0
739,smear_0.07500000000000001,softmax,0.7172352075576782,3.084038,0.0,6.0,14.0
740,smear_0.07500000000000001,softmax,0.4183148443698883,0.4388503,1.0,20.0,6.0
741,smear_0.07500000000000001,softmax,0.960225522518158,2.3206458,0.0,125.0,30.0
742,smear_0.07500000000000001,softmax,0.9988343119621277,0.23500209,1.0,213.0,3.0
743,smear_0.07500000000000001,softmax,0.7229019999504089,7.9466076,0.0,199.0,23.0
744,smear_0.07500000000000001,softmax,0.727048397064209,0.017462904,1.0,277.0,26.0
745,smear_0.07500000000000001,softmax,0.9955092668533325,4.343457,0.0,168.0,5.0
746,smear_0.07500000000000001,softmax,0.524586021900177,1.6634973,1.0,129.0,19.0
747,smear_0.07500000000000001,softmax,0.7338031530380249,1.8993552,0.0,102.0,25.0
748,smear_0.07500000000000001,softmax,0.3665575385093689,0.019688768,1.0,234.0,25.0
749,smear_0.07500000000000001,softmax,0.859067440032959,9.699021,0.0,228.0,3.0
750,smear_0.07500000000000001,softmax,0.39986878633499146,4.3333054,0.0,184.0,5.0
751,smear_0.07500000000000001,softmax,0.9812760353088379,5.083584,0.0,61.0,10.0
752,smear_0.07500000000000001,softmax,0.9805037975311279,5.9358153,0.0,259.0,9.0
753,smear_0.07500000000000001,softmax,0.32022711634635925,0.3048156,1.0,123.0,29.0
754,smear_0.07500000000000001,softmax,0.9028804302215576,4.9532824,0.0,113.0,8.0
755,smear_0.07500000000000001,softmax,0.8883579969406128,0.87124693,1.0,23.0,17.0
756,smear_0.07500000000000001,softmax,0.4954919219017029,2.5618386,0.0,274.0,23.0
757,smear_0.07500000000000001,softmax,0.9623876810073853,4.0733833,0.0,72.0,25.0
758,smear_0.07500000000000001,softmax,0.9008906483650208,0.058719497,1.0,240.0,11.0
759,smear_0.07500000000000001,softmax,0.2938103973865509,0.1676135,1.0,124.0,12.0
760,smear_0.07500000000000001,softmax,0.9980195760726929,0.2937901,1.0,80.0,20.0
761,smear_0.07500000000000001,softmax,0.4311738610267639,6.258292e-05,1.0,45.0,1.0
762,smear_0.07500000000000001,softmax,0.4791108965873718,0.2613667,1.0,262.0,6.0
763,smear_0.07500000000000001,softmax,0.26497918367385864,0.01820381,1.0,226.0,11.0
764,smear_0.07500000000000001,softmax,0.9323093295097351,6.6129313,0.0,116.0,17.0
765,smear_0.07500000000000001,softmax,0.28406620025634766,0.40939716,1.0,195.0,21.0
766,smear_0.07500000000000001,softmax,0.5283201932907104,0.9666941,0.0,91.0,26.0
767,smear_0.07500000000000001,softmax,0.6236240863800049,0.028405715,1.0,249.0,11.0
768,smear_0.07500000000000001,softmax,0.9489218592643738,3.2737207,0.0,32.0,23.0
769,smear_0.07500000000000001,softmax,0.9826886653900146,0.75672626,1.0,66.0,22.0
770,smear_0.07500000000000001,softmax,0.9470320343971252,0.041808065,1.0,98.0,14.0
771,smear_0.07500000000000001,softmax,0.9872695207595825,6.2860317,0.0,49.0,26.0
772,smear_0.07500000000000001,softmax,0.9399127960205078,0.8560344,1.0,158.0,7.0
773,smear_0.07500000000000001,softmax,0.7905691862106323,0.35343108,1.0,225.0,5.0
774,smear_0.07500000000000001,softmax,0.43121424317359924,2.6106288,0.0,280.0,25.0
775,smear_0.07500000000000001,softmax,0.8308831453323364,1.8608546,0.0,183.0,2.0
776,smear_0.07500000000000001,softmax,0.9452052712440491,0.018901471,1.0,86.0,5.0
777,smear_0.07500000000000001,softmax,0.9008290767669678,0.01618051,1.0,13.0,16.0
778,smear_0.07500000000000001,softmax,0.5088844299316406,0.047858264,1.0,251.0,5.0
779,smear_0.07500000000000001,softmax,0.3583829700946808,0.61322683,1.0,93.0,14.0
780,smear_0.07500000000000001,softmax,0.4665742814540863,0.762869,1.0,7.0,29.0
781,smear_0.07500000000000001,softmax,0.39420217275619507,0.00068986457,1.0,144.0,0.0
782,smear_0.07500000000000001,softmax,0.473283976316452,6.066209,0.0,197.0,26.0
783,smear_0.07500000000000001,softmax,0.2709290683269501,0.3588574,1.0,37.0,11.0
784,smear_0.07500000000000001,softmax,0.4881074130535126,2.6610146,0.0,268.0,18.0
785,smear_0.07500000000000001,softmax,0.5210389494895935,3.4700687,0.0,162.0,23.0
786,smear_0.07500000000000001,softmax,0.23568415641784668,0.33235145,1.0,169.0,5.0
787,smear_0.07500000000000001,softmax,0.9789447784423828,1.9453304,0.0,118.0,30.0
788,smear_0.07500000000000001,softmax,0.5767859816551208,0.062062625,1.0,266.0,6.0
789,smear_0.07500000000000001,softmax,0.4841442108154297,15.252753,0.0,179.0,11.0
790,smear_0.07500000000000001,softmax,0.340737521648407,0.054910515,1.0,250.0,6.0
791,smear_0.07500000000000001,softmax,0.2968238890171051,0.019495657,1.0,34.0,9.0
792,smear_0.07500000000000001,softmax,0.8244275450706482,0.10443971,1.0,62.0,29.0
793,smear_0.07500000000000001,softmax,0.27592796087265015,0.04359011,1.0,153.0,2.0
794,smear_0.07500000000000001,softmax,0.5003226399421692,0.046275504,1.0,273.0,14.0
795,smear_0.07500000000000001,softmax,0.9547789096832275,2.2247553,0.0,155.0,28.0
796,smear_0.07500000000000001,softmax,0.6141071319580078,10.063323,0.0,3.0,8.0
797,smear_0.07500000000000001,softmax,0.7511769533157349,1.0564305,0.0,152.0,11.0
798,smear_0.07500000000000001,softmax,0.3174173831939697,0.7464656,1.0,146.0,29.0
799,smear_0.07500000000000001,softmax,0.6356834769248962,0.24207513,1.0,67.0,25.0
800,smear_0.07500000000000001,softmax,0.9771044850349426,0.0065222015,1.0,1.0,19.0
801,smear_0.07500000000000001,softmax,0.9961937665939331,0.17111224,1.0,27.0,27.0
802,smear_0.07500000000000001,softmax,0.37461206316947937,0.059233423,1.0,14.0,9.0
803,smear_0.07500000000000001,softmax,0.981791615486145,8.291588,0.0,212.0,13.0
804,smear_0.07500000000000001,softmax,0.30949705839157104,0.004511535,1.0,25.0,2.0
805,smear_0.07500000000000001,softmax,0.5314496755599976,1.840365,0.0,279.0,9.0
806,smear_0.07500000000000001,softmax,0.9473016262054443,1.0766429,1.0,222.0,9.0
807,smear_0.07500000000000001,softmax,0.9970818161964417,1.7242202,0.0,220.0,7.0
808,smear_0.07500000000000001,softmax,0.9354513883590698,0.021280063,1.0,281.0,0.0
809,smear_0.07500000000000001,softmax,0.3439248502254486,0.032686997,1.0,269.0,16.0
810,smear_0.07500000000000001,softmax,0.7022743821144104,0.0063676327,1.0,236.0,2.0
811,smear_0.07500000000000001,softmax,0.7294891476631165,2.1153831,0.0,51.0,8.0
812,smear_0.07500000000000001,softmax,0.12026656419038773,0.58898747,1.0,217.0,26.0
813,smear_0.07500000000000001,softmax,0.41313374042510986,2.3938298,0.0,68.0,9.0
814,smear_0.07500000000000001,softmax,0.9169812798500061,3.2236822,0.0,247.0,18.0
815,smear_0.07500000000000001,softmax,0.2370501160621643,0.6368696,1.0,33.0,16.0
816,smear_0.1,softmax,0.9951803684234619,4.0693455,0.0,170.0,13.0
817,smear_0.1,softmax,0.7376091480255127,11.977364,0.0,276.0,26.0
818,smear_0.1,softmax,0.3768439292907715,0.003194826,1.0,39.0,2.0
819,smear_0.1,softmax,0.6310909390449524,2.1749625,0.0,243.0,7.0
820,smear_0.1,softmax,0.5281853079795837,1.9329629,0.0,111.0,28.0
821,smear_0.1,softmax,0.36025282740592957,0.6307298,1.0,5.0,9.0
822,smear_0.1,softmax,0.1967058777809143,0.5884489,1.0,26.0,6.0
823,smear_0.1,softmax,0.9315778613090515,0.43661255,1.0,69.0,29.0
824,smear_0.1,softmax,0.7797136902809143,0.028971583,1.0,172.0,0.0
825,smear_0.1,softmax,0.21697072684764862,2.8347692,0.0,55.0,29.0
826,smear_0.1,softmax,0.4521474242210388,2.2720008,0.0,105.0,23.0
827,smear_0.1,softmax,0.5792528390884399,0.47132725,1.0,40.0,12.0
828,smear_0.1,softmax,0.9972877502441406,0.5825209,1.0,175.0,16.0
829,smear_0.1,softmax,0.996908962726593,0.19860296,1.0,20.0,6.0
830,smear_0.1,softmax,0.8426465392112732,0.38408065,1.0,145.0,11.0
831,smear_0.1,softmax,0.2977641820907593,0.07514193,1.0,53.0,16.0
832,smear_0.1,softmax,0.7280674576759338,0.015834896,1.0,71.0,16.0
833,smear_0.1,softmax,0.9601873755455017,0.24329288,1.0,180.0,3.0
834,smear_0.1,softmax,0.9940009713172913,2.083498,0.0,182.0,9.0
835,smear_0.1,softmax,0.7122794985771179,0.06074489,1.0,9.0,18.0
836,smear_0.1,softmax,0.8859257102012634,2.5691352,0.0,6.0,14.0
837,smear_0.1,softmax,0.3607757091522217,0.029563636,1.0,98.0,14.0
838,smear_0.1,softmax,0.7483417391777039,0.03809833,1.0,246.0,22.0
839,smear_0.1,softmax,0.3557156026363373,3.2965758,0.0,256.0,21.0
840,smear_0.1,softmax,0.9116414189338684,1.2442896,0.0,35.0,15.0
841,smear_0.1,softmax,0.5557200908660889,1.4707282,0.0,93.0,14.0
842,smear_0.1,softmax,0.8448051810264587,1.3241285,0.0,131.0,7.0
843,smear_0.1,softmax,0.8362353444099426,3.3726578,0.0,32.0,23.0
844,smear_0.1,softmax,0.9561188220977783,0.33928493,1.0,19.0,6.0
845,smear_0.1,softmax,0.972871720790863,8.5471945,0.0,275.0,20.0
846,smear_0.1,softmax,0.8277393579483032,0.07087551,1.0,100.0,5.0
847,smear_0.1,softmax,0.14239346981048584,0.000100249985,1.0,260.0,2.0
848,smear_0.1,softmax,0.8936695456504822,2.86171,0.0,70.0,23.0
849,smear_0.1,softmax,0.9163748621940613,0.8818813,1.0,146.0,29.0
850,smear_0.1,softmax,0.9969781637191772,1.3271759,0.0,190.0,28.0
851,smear_0.1,softmax,0.553573489189148,0.97850174,0.0,152.0,11.0
852,smear_0.1,softmax,0.45249223709106445,3.4635792,0.0,97.0,12.0
853,smear_0.1,softmax,0.9985195994377136,0.18905693,1.0,138.0,21.0
854,smear_0.1,softmax,0.6446511149406433,0.22577271,1.0,214.0,0.0
855,smear_0.1,softmax,0.1828325241804123,0.23046853,1.0,207.0,22.0
856,smear_0.1,softmax,0.8474157452583313,1.2873216,1.0,202.0,28.0
857,smear_0.1,softmax,0.9623529314994812,8.2966224e-05,1.0,121.0,15.0
858,smear_0.1,softmax,0.4770646393299103,0.023255812,1.0,57.0,3.0
859,smear_0.1,softmax,0.24279752373695374,1.794164,0.0,36.0,22.0
860,smear_0.1,softmax,0.7722101807594299,2.4382257,0.0,271.0,25.0
861,smear_0.1,softmax,0.32771584391593933,0.17055663,1.0,135.0,14.0
862,smear_0.1,softmax,0.938450038433075,0.1826154,1.0,29.0,18.0
863,smear_0.1,softmax,0.2270006388425827,0.67611384,1.0,33.0,16.0
864,smear_0.1,softmax,0.7702160477638245,0.65631014,1.0,38.0,27.0
865,smear_0.1,softmax,0.47175171971321106,0.97074467,0.0,89.0,21.0
866,smear_0.1,softmax,0.7945413589477539,0.003293568,1.0,109.0,10.0
867,smear_0.1,softmax,0.9893344044685364,14.926353,0.0,179.0,11.0
868,smear_0.1,softmax,0.96016925573349,0.19048472,1.0,48.0,16.0
869,smear_0.1,softmax,0.8265584111213684,1.4399486,0.0,43.0,22.0
870,smear_0.1,softmax,0.9659704566001892,0.09250855,1.0,62.0,29.0
871,smear_0.1,softmax,0.9516486525535583,2.087601,0.0,163.0,4.0
872,smear_0.1,softmax,0.4886353313922882,0.3926345,1.0,164.0,12.0
873,smear_0.1,softmax,0.5801413059234619,2.4021666,0.0,68.0,9.0
874,smear_0.1,softmax,0.4520045518875122,4.862618,0.0,113.0,8.0
875,smear_0.1,softmax,0.9134531021118164,1.4516064,0.0,31.0,30.0
876,smear_0.1,softmax,0.24515144526958466,0.048347697,1.0,234.0,25.0
877,smear_0.1,softmax,0.44710054993629456,2.9414492,0.0,92.0,7.0
878,smear_0.1,softmax,0.7978994250297546,1.0760523,0.0,78.0,11.0
879,smear_0.1,softmax,0.5026890635490417,0.076767124,1.0,216.0,27.0
880,smear_0.1,softmax,0.47467195987701416,0.25784296,1.0,59.0,7.0
881,smear_0.1,softmax,0.5746266841888428,1.8329,0.0,279.0,9.0
882,smear_0.1,softmax,0.1845294088125229,3.555583,0.0,74.0,19.0
883,smear_0.1,softmax,0.962664783000946,1.4137144,0.0,54.0,29.0
884,smear_0.1,softmax,0.518761932849884,0.17884518,1.0,192.0,16.0
885,smear_0.1,softmax,0.4231579899787903,4.367266,0.0,107.0,23.0
886,smear_0.1,softmax,0.7990645170211792,0.0014815079,1.0,21.0,16.0
887,smear_0.1,softmax,0.7588194608688354,1.0777212,0.0,238.0,9.0
888,smear_0.1,softmax,0.5388295650482178,0.8923579,1.0,126.0,17.0
889,smear_0.1,softmax,0.44663354754447937,8.117727,0.0,212.0,13.0
890,smear_0.1,softmax,0.5322032570838928,2.4879158,0.0,101.0,3.0
891,smear_0.1,softmax,0.3568485379219055,2.8223753,0.0,178.0,8.0
892,smear_0.1,softmax,0.984289824962616,1.9708508,0.0,142.0,12.0
893,smear_0.1,softmax,0.7324264645576477,4.6744914,0.0,218.0,28.0
894,smear_0.1,softmax,0.4943992793560028,0.59136075,1.0,67.0,25.0
895,smear_0.1,softmax,0.4144734740257263,7.29145,0.0,60.0,27.0
896,smear_0.1,softmax,0.3892347514629364,0.43904606,1.0,201.0,10.0
897,smear_0.1,softmax,0.8711223602294922,6.7963943,0.0,127.0,24.0
898,smear_0.1,softmax,0.40693551301956177,0.005190706,1.0,117.0,16.0
899,smear_0.1,softmax,0.8756187558174133,0.0107228765,1.0,122.0,23.0
900,smear_0.1,softmax,0.996810257434845,0.06352564,1.0,140.0,2.0
901,smear_0.1,softmax,0.9841415286064148,0.89373195,1.0,110.0,24.0
902,smear_0.1,softmax,0.1871730536222458,0.013094976,1.0,254.0,6.0
903,smear_0.1,softmax,0.9261054992675781,4.1006603,0.0,205.0,15.0
904,smear_0.1,softmax,0.37333622574806213,0.1328245,1.0,244.0,26.0
905,smear_0.1,softmax,0.34122076630592346,3.4302146,0.0,247.0,18.0
906,smear_0.1,softmax,0.6738563776016235,0.055690613,1.0,108.0,16.0
907,smear_0.1,softmax,0.6655293107032776,4.771627,0.0,61.0,10.0
908,smear_0.1,softmax,0.5211791396141052,2.0715084,0.0,241.0,21.0
909,smear_0.1,softmax,0.27113234996795654,0.034089327,1.0,277.0,26.0
910,smear_0.1,softmax,0.8249574899673462,0.69938856,1.0,115.0,8.0
911,smear_0.1,softmax,0.6950808167457581,0.21204261,1.0,37.0,11.0
912,smear_0.1,softmax,0.9849655628204346,0.00830979,1.0,235.0,16.0
913,smear_0.1,softmax,0.9847341179847717,0.19379184,1.0,186.0,16.0
914,smear_0.1,softmax,0.23662921786308289,4.033454,0.0,72.0,25.0
915,smear_0.1,softmax,0.9252554178237915,2.5671859,0.0,280.0,25.0
916,smear_0.1,softmax,0.9215226769447327,0.0030264312,1.0,177.0,10.0
917,smear_0.1,softmax,0.4125877022743225,0.0027159492,1.0,223.0,19.0
918,smear_0.1,softmax,0.2760457992553711,0.24882852,1.0,17.0,28.0
919,smear_0.1,softmax,0.9443809986114502,0.052704547,1.0,250.0,6.0
920,smear_0.1,softmax,0.9241374135017395,0.029221807,1.0,161.0,11.0
921,smear_0.1,softmax,0.9276118278503418,2.75601,0.0,209.0,10.0
922,smear_0.1,softmax,0.6810764670372009,10.27399,0.0,228.0,3.0
923,smear_0.1,softmax,0.44140276312828064,0.7450181,1.0,24.0,22.0
924,smear_0.1,softmax,0.4389071762561798,1.7129719,0.0,81.0,16.0
925,smear_0.1,softmax,0.2448875457048416,2.1097465,0.0,220.0,7.0
926,smear_0.1,softmax,0.786281168460846,0.8255972,0.0,230.0,14.0
927,smear_0.1,softmax,0.9710524082183838,0.32112738,1.0,193.0,27.0
928,smear_0.1,softmax,0.388491153717041,6.164487,0.0,49.0,26.0
929,smear_0.1,softmax,0.9835280179977417,0.02937485,1.0,112.0,12.0
930,smear_0.1,softmax,0.9327172636985779,1.8582754,0.0,12.0,17.0
931,smear_0.1,softmax,0.41400331258773804,4.4358892,0.0,22.0,3.0
932,smear_0.1,softmax,0.954252302646637,2.019597,0.0,106.0,30.0
933,smear_0.1,softmax,0.8956443667411804,0.6455878,1.0,52.0,20.0
934,smear_0.1,softmax,0.2317599207162857,1.7484045,0.0,77.0,24.0
935,smear_0.1,softmax,0.8313661813735962,8.108086,0.0,4.0,12.0
936,smear_0.1,softmax,0.564399003982544,0.00058836315,1.0,144.0,0.0
937,smear_0.1,softmax,0.8959223628044128,1.1776838,1.0,16.0,8.0
938,smear_0.1,softmax,0.5701923966407776,2.6549175,0.0,46.0,4.0
939,smear_0.1,softmax,0.9461233615875244,0.2759914,1.0,265.0,12.0
940,smear_0.1,softmax,0.4886779189109802,0.5719938,1.0,263.0,5.0
941,smear_0.1,softmax,0.24732543528079987,4.1108766,0.0,227.0,7.0
942,smear_0.1,softmax,0.8238293528556824,0.0030958366,1.0,85.0,0.0
943,smear_0.1,softmax,0.9985072016716003,0.2898955,1.0,262.0,6.0
944,smear_0.1,softmax,0.23106485605239868,0.6383081,1.0,253.0,11.0
945,smear_0.1,softmax,0.6346850395202637,0.015148593,1.0,86.0,5.0
946,smear_0.1,softmax,0.5058720111846924,0.5420419,1.0,195.0,21.0
947,smear_0.1,softmax,0.6462217569351196,6.522268,0.0,130.0,26.0
948,smear_0.1,softmax,0.9354808926582336,8.999086,0.0,255.0,27.0
949,smear_0.1,softmax,0.42221567034721375,0.9478943,0.0,15.0,9.0
950,smear_0.1,softmax,0.9947670698165894,6.046294,0.0,167.0,19.0
951,smear_0.1,softmax,0.3526204526424408,0.06726044,1.0,128.0,6.0
952,smear_0.1,softmax,0.24482767283916473,0.23240949,1.0,139.0,0.0
953,smear_0.1,softmax,0.9999170303344727,5.663142,0.0,215.0,7.0
954,smear_0.1,softmax,0.22647704184055328,4.2196383,0.0,204.0,13.0
955,smear_0.1,softmax,0.8124280571937561,4.585103,0.0,200.0,9.0
956,smear_0.1,softmax,0.9708690643310547,3.4112346,0.0,278.0,17.0
957,smear_0.1,softmax,0.35542502999305725,0.015383635,1.0,13.0,16.0
958,smear_0.1,softmax,0.9712010025978088,0.0011398254,1.0,18.0,14.0
959,smear_0.1,softmax,0.5503059029579163,0.057225566,1.0,119.0,0.0
960,smear_0.1,softmax,0.9998997449874878,2.7372172,0.0,10.0,12.0
961,smear_0.1,softmax,0.5551877617835999,0.618356,1.0,2.0,16.0
962,smear_0.1,softmax,0.4747256934642792,0.25849852,1.0,124.0,12.0
963,smear_0.1,softmax,0.4029868543148041,0.004831307,1.0,159.0,6.0
964,smear_0.1,softmax,0.9596474766731262,2.048318,0.0,118.0,30.0
965,smear_0.1,softmax,0.7926214933395386,0.0038929407,1.0,181.0,1.0
966,smear_0.1,softmax,0.479789674282074,2.160829,1.0,44.0,30.0
967,smear_0.1,softmax,0.5364277958869934,3.1469827,0.0,95.0,25.0
968,smear_0.1,softmax,0.8959223628044128,0.116705015,1.0,82.0,12.0
969,smear_0.1,softmax,0.2864779233932495,7.9491405,0.0,199.0,23.0
970,smear_0.1,softmax,0.27600905299186707,0.28647393,1.0,219.0,0.0
971,smear_0.1,softmax,0.8431953191757202,0.007554652,1.0,1.0,19.0
972,smear_0.1,softmax,0.619694709777832,5.1944323,0.0,41.0,29.0
973,smear_0.1,softmax,0.4096783697605133,6.098777,0.0,259.0,9.0
974,smear_0.1,softmax,0.934951663017273,6.2405386,0.0,197.0,26.0
975,smear_0.1,softmax,0.98585444688797,0.55403465,1.0,84.0,22.0
976,smear_0.1,softmax,0.9515530467033386,2.7323449,0.0,242.0,17.0
977,smear_0.1,softmax,0.6500974297523499,0.81248456,1.0,239.0,21.0
978,smear_0.1,softmax,0.40912607312202454,11.088867,0.0,3.0,8.0
979,smear_0.1,softmax,0.9999212026596069,6.6812162,0.0,132.0,9.0
980,smear_0.1,softmax,0.2979212999343872,0.041995317,1.0,141.0,0.0
981,smear_0.1,softmax,0.7867655754089355,0.0553823,1.0,266.0,6.0
982,smear_0.1,softmax,0.2694680988788605,1.2139069,0.0,91.0,26.0
983,smear_0.1,softmax,0.9781618118286133,0.80497175,1.0,66.0,22.0
984,smear_0.1,softmax,0.5243542194366455,4.5538526,0.0,184.0,5.0
985,smear_0.1,softmax,0.9292275309562683,2.0899537,0.0,194.0,13.0
986,smear_0.1,softmax,0.1836252361536026,0.41685185,1.0,133.0,8.0
987,smear_0.1,softmax,0.7253308296203613,1.0930653,1.0,8.0,29.0
988,smear_0.1,softmax,0.9046483635902405,0.049659856,1.0,73.0,6.0
