,fold,feature_name,feature,loss,acc,idx,class
122,train,typicality,6993.720703125,0.0997503399848938,0.9002496600151062,172.0,
123,train,typicality,5750.32373046875,0.04049485921859741,0.9595051407814026,66.0,
124,train,typicality,8218.830078125,0.04080718755722046,0.9591928124427795,711.0,
125,train,typicality,6508.6474609375,0.1390630602836609,0.8609369397163391,312.0,
126,train,typicality,5479.23583984375,0.09805095195770264,0.9019490480422974,209.0,
127,train,typicality,5474.58154296875,0.03692889213562012,0.9630711078643799,217.0,
128,train,typicality,5815.92041015625,0.053480565547943115,0.9465194344520569,341.0,
129,train,typicality,7531.30029296875,0.06516575813293457,0.9348342418670654,153.0,
130,train,typicality,6443.6240234375,0.33781957626342773,0.6621804237365723,41.0,
131,train,typicality,7030.03857421875,0.07807356119155884,0.9219264388084412,31.0,
132,train,typicality,6272.228515625,0.10719305276870728,0.8928069472312927,124.0,
133,train,typicality,7129.833984375,0.16172677278518677,0.8382732272148132,591.0,
134,train,typicality,7696.5693359375,0.33416134119033813,0.6658386588096619,758.0,
135,train,typicality,7380.34033203125,0.06748473644256592,0.9325152635574341,376.0,
136,train,typicality,6251.033203125,0.1539955735206604,0.8460044264793396,407.0,
137,train,typicality,5297.38037109375,0.054851651191711426,0.9451483488082886,285.0,
138,train,typicality,6151.8935546875,0.1136467456817627,0.8863532543182373,777.0,
139,train,typicality,6119.93994140625,0.05395787954330444,0.9460421204566956,161.0,
140,train,typicality,6943.9775390625,0.06955516338348389,0.9304448366165161,491.0,
141,train,typicality,6837.544921875,0.17481613159179688,0.8251838684082031,596.0,
142,train,typicality,7211.0087890625,0.06500446796417236,0.9349955320358276,557.0,
143,train,typicality,7172.52880859375,0.05985361337661743,0.9401463866233826,461.0,
144,train,typicality,7816.1123046875,0.04368847608566284,0.9563115239143372,509.0,
145,train,typicality,5630.078125,0.11551743745803833,0.8844825625419617,218.0,
146,train,typicality,6404.892578125,0.15212804079055786,0.8478719592094421,792.0,
147,train,typicality,6645.232421875,0.9999685287475586,3.147125244140625e-05,395.0,
148,train,typicality,6759.82568359375,0.1274937391281128,0.8725062608718872,605.0,
149,train,typicality,7175.4912109375,0.1040804386138916,0.8959195613861084,518.0,
150,train,typicality,6426.728515625,0.03382730484008789,0.9661726951599121,507.0,
151,train,typicality,6735.86279296875,0.029009342193603516,0.9709906578063965,10.0,
152,train,typicality,6082.60498046875,0.05314236879348755,0.9468576312065125,0.0,
153,train,typicality,7144.25537109375,0.44993847608566284,0.5500615239143372,159.0,
154,train,typicality,6667.7001953125,0.06560969352722168,0.9343903064727783,543.0,
155,train,typicality,6479.60400390625,0.049395740032196045,0.950604259967804,212.0,
156,train,typicality,7137.2060546875,0.08091551065444946,0.9190844893455505,534.0,
157,train,typicality,6323.869140625,0.06938016414642334,0.9306198358535767,300.0,
158,train,typicality,7239.0361328125,0.16921621561050415,0.8307837843894958,215.0,
159,train,typicality,6145.7890625,1.0,0.0,787.0,
160,train,typicality,7955.78369140625,0.23443269729614258,0.7655673027038574,487.0,
161,train,typicality,6751.1787109375,0.10860395431518555,0.8913960456848145,705.0,
162,train,typicality,7518.5419921875,0.0607035756111145,0.9392964243888855,150.0,
163,train,typicality,6420.21630859375,0.0884246826171875,0.9115753173828125,301.0,
164,train,typicality,6865.05859375,0.10032671689987183,0.8996732831001282,683.0,
165,train,typicality,6852.90869140625,0.10522305965423584,0.8947769403457642,111.0,
166,train,typicality,7213.48681640625,0.06226438283920288,0.9377356171607971,570.0,
167,train,typicality,6315.28125,0.13754349946975708,0.8624565005302429,18.0,
168,train,typicality,5998.681640625,0.08548218011856079,0.9145178198814392,109.0,
169,train,typicality,7668.77392578125,0.05135369300842285,0.9486463069915771,558.0,
170,train,typicality,6059.34423828125,0.1220097541809082,0.8779902458190918,348.0,
171,train,typicality,6092.6943359375,0.12075179815292358,0.8792482018470764,87.0,
172,train,typicality,6644.80517578125,0.05730390548706055,0.9426960945129395,546.0,
173,train,typicality,5909.498046875,0.106076180934906,0.893923819065094,653.0,
174,train,typicality,6950.45947265625,0.3894699215888977,0.6105300784111023,198.0,
175,train,typicality,7706.32177734375,0.07455581426620483,0.9254441857337952,199.0,
176,train,typicality,6279.3369140625,0.1043505072593689,0.8956494927406311,2.0,
177,train,typicality,6768.3994140625,0.08814895153045654,0.9118510484695435,45.0,
178,train,typicality,7076.83740234375,0.060179829597473145,0.9398201704025269,324.0,
179,train,typicality,7152.703125,0.12339550256729126,0.8766044974327087,701.0,
180,train,typicality,7145.2919921875,0.10065430402755737,0.8993456959724426,128.0,
181,train,typicality,5593.3701171875,0.19110196828842163,0.8088980317115784,187.0,
182,train,typicality,6826.38720703125,0.21709394454956055,0.7829060554504395,549.0,
183,train,typicality,6116.41064453125,0.10603415966033936,0.8939658403396606,237.0,
184,train,typicality,5629.9755859375,0.08542346954345703,0.914576530456543,601.0,
185,train,typicality,8063.4052734375,0.08829629421234131,0.9117037057876587,426.0,
186,train,typicality,6772.01806640625,0.049019813537597656,0.9509801864624023,469.0,
187,train,typicality,5736.9130859375,0.1818118691444397,0.8181881308555603,447.0,
188,train,typicality,7022.6953125,0.08105874061584473,0.9189412593841553,372.0,
189,train,typicality,6315.3408203125,0.3922615051269531,0.6077384948730469,506.0,
190,train,typicality,6027.75390625,0.10218405723571777,0.8978159427642822,698.0,
191,train,typicality,6085.1982421875,0.10741865634918213,0.8925813436508179,517.0,
192,train,typicality,8132.6357421875,0.0689733624458313,0.9310266375541687,381.0,
193,train,typicality,6897.55712890625,0.11085313558578491,0.8891468644142151,597.0,
194,train,typicality,5896.34033203125,0.056561827659606934,0.9434381723403931,440.0,
195,train,typicality,7430.34619140625,0.06782031059265137,0.9321796894073486,560.0,
196,train,typicality,6546.93359375,0.05503547191619873,0.9449645280838013,294.0,
197,train,typicality,6805.60888671875,0.23575693368911743,0.7642430663108826,494.0,
198,train,typicality,6724.3017578125,0.08185803890228271,0.9181419610977173,695.0,
199,train,typicality,7391.5,0.04349517822265625,0.9565048217773438,707.0,
200,train,typicality,6179.06787109375,0.1056361198425293,0.8943638801574707,100.0,
201,train,typicality,6917.9912109375,0.11861395835876465,0.8813860416412354,693.0,
202,train,typicality,7621.86474609375,0.12200134992599487,0.8779986500740051,659.0,
203,train,typicality,6839.3681640625,0.06744974851608276,0.9325502514839172,676.0,
204,train,typicality,6565.015625,0.04675346612930298,0.953246533870697,503.0,
205,train,typicality,7334.44140625,0.09176373481750488,0.9082362651824951,207.0,
206,train,typicality,6406.8017578125,0.05686962604522705,0.943130373954773,243.0,
207,train,typicality,6230.7734375,0.11034923791885376,0.8896507620811462,439.0,
208,train,typicality,6835.4638671875,0.06922650337219238,0.9307734966278076,397.0,
209,train,typicality,7156.244140625,0.11493080854415894,0.8850691914558411,671.0,
210,train,typicality,7007.98828125,0.043901264667510986,0.956098735332489,451.0,
211,train,typicality,6744.50244140625,0.425467312335968,0.574532687664032,755.0,
212,train,typicality,6987.6904296875,0.2561294436454773,0.7438705563545227,638.0,
213,train,typicality,6387.5791015625,0.12756699323654175,0.8724330067634583,6.0,
214,train,typicality,6877.4013671875,0.09496361017227173,0.9050363898277283,173.0,
215,train,typicality,7015.353515625,0.06500482559204102,0.934995174407959,241.0,
216,train,typicality,6214.208984375,0.037688612937927246,0.9623113870620728,632.0,
217,train,typicality,6599.482421875,0.01620924472808838,0.9837907552719116,564.0,
218,train,typicality,6249.4462890625,0.08472126722335815,0.9152787327766418,247.0,
219,train,typicality,6382.884765625,0.2100367546081543,0.7899632453918457,779.0,
220,train,typicality,6472.3740234375,0.38275498151779175,0.6172450184822083,657.0,
221,train,typicality,6592.23046875,0.08510196208953857,0.9148980379104614,221.0,
222,train,typicality,6204.02734375,0.06349730491638184,0.9365026950836182,105.0,
223,train,typicality,6330.90283203125,0.028939127922058105,0.9710608720779419,136.0,
224,train,typicality,7511.51025390625,0.08056557178497314,0.9194344282150269,647.0,
225,train,typicality,7254.4208984375,0.047802507877349854,0.9521974921226501,265.0,
226,train,typicality,7115.4677734375,0.2841724753379822,0.7158275246620178,582.0,
227,train,typicality,7068.6357421875,0.09218806028366089,0.9078119397163391,726.0,
228,train,typicality,7044.8359375,0.056355953216552734,0.9436440467834473,43.0,
229,train,typicality,6628.2431640625,0.12733644247055054,0.8726635575294495,715.0,
230,train,typicality,6608.2333984375,0.046375155448913574,0.9536248445510864,197.0,
231,train,typicality,6937.845703125,0.06055021286010742,0.9394497871398926,553.0,
232,train,typicality,6384.00341796875,0.115386962890625,0.884613037109375,226.0,
233,train,typicality,6734.5322265625,0.39718854427337646,0.6028114557266235,794.0,
234,train,typicality,6102.4296875,0.06849032640457153,0.9315096735954285,165.0,
235,train,typicality,7961.748046875,0.12667250633239746,0.8733274936676025,566.0,
236,train,typicality,7245.4921875,0.05728107690811157,0.9427189230918884,366.0,
237,train,typicality,6725.58154296875,0.24402636289596558,0.7559736371040344,667.0,
238,train,typicality,6895.19189453125,0.07911771535873413,0.9208822846412659,675.0,
239,train,typicality,6536.35205078125,0.08348309993743896,0.916516900062561,236.0,
240,train,typicality,7596.6142578125,0.08545786142349243,0.9145421385765076,677.0,
241,train,typicality,7101.6640625,0.06576234102249146,0.9342376589775085,16.0,
242,train,typicality,6050.541015625,0.08948653936386108,0.9105134606361389,61.0,
243,train,typicality,7239.44287109375,0.0877000093460083,0.9122999906539917,269.0,
244,train,typicality,5938.31591796875,0.0808379054069519,0.9191620945930481,427.0,
245,train,typicality,6529.86669921875,0.12403148412704468,0.8759685158729553,472.0,
246,train,typicality,6390.0322265625,0.09062111377716064,0.9093788862228394,337.0,
247,train,typicality,7440.80859375,0.12826186418533325,0.8717381358146667,423.0,
248,train,typicality,6623.4892578125,0.04097878932952881,0.9590212106704712,562.0,
249,train,typicality,7106.150390625,0.06577068567276001,0.93422931432724,577.0,
250,train,typicality,7594.49755859375,0.1108400821685791,0.8891599178314209,782.0,
251,train,typicality,6295.818359375,0.08070248365402222,0.9192975163459778,454.0,
252,train,typicality,6630.494140625,0.08598798513412476,0.9140120148658752,547.0,
253,train,typicality,6314.17138671875,0.08475977182388306,0.9152402281761169,490.0,
254,train,typicality,6653.36865234375,0.06627082824707031,0.9337291717529297,47.0,
255,train,typicality,5985.95361328125,0.14811426401138306,0.8518857359886169,392.0,
256,train,typicality,6941.9365234375,0.14709019660949707,0.8529098033905029,201.0,
257,train,typicality,8702.1953125,0.05508512258529663,0.9449148774147034,28.0,
258,train,typicality,6212.130859375,0.11856520175933838,0.8814347982406616,340.0,
259,train,typicality,6476.0361328125,0.10431796312332153,0.8956820368766785,246.0,
260,train,typicality,6489.873046875,0.041198909282684326,0.9588010907173157,364.0,
261,train,typicality,6263.958984375,0.06329172849655151,0.9367082715034485,724.0,
262,train,typicality,6589.52294921875,0.05594003200531006,0.9440599679946899,235.0,
263,train,typicality,6893.4140625,0.08714723587036133,0.9128527641296387,195.0,
264,train,typicality,7261.33642578125,0.09828788042068481,0.9017121195793152,273.0,
265,train,typicality,6401.54443359375,0.10362738370895386,0.8963726162910461,82.0,
266,train,typicality,6806.919921875,0.10936051607131958,0.8906394839286804,72.0,
267,train,typicality,5974.578125,0.150842547416687,0.849157452583313,533.0,
268,train,typicality,7885.57763671875,0.05025511980056763,0.9497448801994324,328.0,
269,train,typicality,6524.3701171875,0.21747815608978271,0.7825218439102173,449.0,
270,train,typicality,6045.32568359375,0.04344379901885986,0.9565562009811401,91.0,
271,train,typicality,6832.35400390625,0.10291838645935059,0.8970816135406494,68.0,
272,train,typicality,6928.29150390625,0.11708837747573853,0.8829116225242615,160.0,
273,train,typicality,5316.37109375,0.06127840280532837,0.9387215971946716,561.0,
274,train,typicality,6462.1064453125,0.06840485334396362,0.9315951466560364,678.0,
275,train,typicality,6214.6201171875,0.06345826387405396,0.936541736125946,107.0,
276,train,typicality,7810.23046875,0.046335458755493164,0.9536645412445068,754.0,
277,train,typicality,7126.89453125,0.06613397598266602,0.933866024017334,1.0,
278,train,typicality,6251.80419921875,0.17244112491607666,0.8275588750839233,140.0,
279,train,typicality,6814.73193359375,0.2512989044189453,0.7487010955810547,295.0,
280,train,typicality,7471.00537109375,0.13789641857147217,0.8621035814285278,462.0,
281,train,typicality,6924.1220703125,0.09681922197341919,0.9031807780265808,333.0,
282,train,typicality,6298.0498046875,0.04633289575576782,0.9536671042442322,321.0,
283,train,typicality,6242.4345703125,0.15770119428634644,0.8422988057136536,580.0,
284,train,typicality,7079.59033203125,0.09413254261016846,0.9058674573898315,125.0,
285,train,typicality,6544.92333984375,0.067624032497406,0.932375967502594,734.0,
286,train,typicality,6900.013671875,0.0505794882774353,0.9494205117225647,446.0,
287,train,typicality,6637.3212890625,0.41189318895339966,0.5881068110466003,473.0,
288,train,typicality,5994.4716796875,0.2044629454612732,0.7955370545387268,349.0,
289,train,typicality,6516.93701171875,0.071810781955719,0.928189218044281,245.0,
290,train,typicality,6487.03515625,0.044732630252838135,0.9552673697471619,488.0,
291,train,typicality,6989.11083984375,0.06876647472381592,0.9312335252761841,278.0,
292,train,typicality,6428.37255859375,0.0751301646232605,0.9248698353767395,559.0,
293,train,typicality,7472.53271484375,0.06637459993362427,0.9336254000663757,96.0,
294,train,typicality,7000.603515625,0.3189547061920166,0.6810452938079834,307.0,
295,train,typicality,6373.69921875,0.049208760261535645,0.9507912397384644,133.0,
296,train,typicality,7553.68359375,0.07386565208435059,0.9261343479156494,508.0,
297,train,typicality,5858.9228515625,0.10763829946517944,0.8923617005348206,735.0,
298,train,typicality,6383.51171875,0.06422430276870728,0.9357756972312927,7.0,
299,train,typicality,6739.337890625,0.059720396995544434,0.9402796030044556,716.0,
300,train,typicality,7332.9140625,0.08930790424346924,0.9106920957565308,522.0,
301,train,typicality,6785.89404296875,0.03604322671890259,0.9639567732810974,106.0,
302,train,typicality,6423.7392578125,0.10589534044265747,0.8941046595573425,220.0,
303,train,typicality,7566.796875,0.06390255689620972,0.9360974431037903,484.0,
304,train,typicality,6944.58837890625,0.09948462247848511,0.9005153775215149,393.0,
305,train,typicality,6008.744140625,0.170881986618042,0.829118013381958,303.0,
306,train,typicality,6649.623046875,0.07682913541793823,0.9231708645820618,214.0,
307,train,typicality,6170.5205078125,0.05670356750488281,0.9432964324951172,347.0,
308,train,typicality,6399.2216796875,0.2981151342391968,0.7018848657608032,290.0,
309,train,typicality,7303.162109375,0.35806286334991455,0.6419371366500854,731.0,
310,train,typicality,6228.0693359375,0.22734308242797852,0.7726569175720215,455.0,
311,train,typicality,6581.44970703125,0.11141550540924072,0.8885844945907593,480.0,
312,train,typicality,6383.06640625,0.09853214025497437,0.9014678597450256,74.0,
313,train,typicality,6456.46044921875,0.055191099643707275,0.9448089003562927,519.0,
314,train,typicality,7721.48828125,0.05082821846008301,0.949171781539917,654.0,
315,train,typicality,7296.24609375,0.067158043384552,0.932841956615448,790.0,
316,train,typicality,6194.56103515625,0.07347279787063599,0.926527202129364,709.0,
317,train,typicality,5577.11328125,0.060405194759368896,0.9395948052406311,692.0,
318,train,typicality,6086.5859375,0.024216115474700928,0.9757838845252991,627.0,
319,train,typicality,6167.17041015625,0.4231036305427551,0.5768963694572449,192.0,
320,train,typicality,7367.18359375,0.08965092897415161,0.9103490710258484,385.0,
321,train,typicality,6797.3134765625,0.08656942844390869,0.9134305715560913,30.0,
322,train,typicality,5274.033203125,0.1404346227645874,0.8595653772354126,555.0,
323,train,typicality,7078.7841796875,0.10807287693023682,0.8919271230697632,225.0,
324,train,typicality,6701.33642578125,0.05705207586288452,0.9429479241371155,152.0,
325,train,typicality,7180.9033203125,0.2811388373374939,0.7188611626625061,275.0,
326,train,typicality,7282.3662109375,0.11933183670043945,0.8806681632995605,548.0,
327,train,typicality,5626.1015625,0.1168622374534607,0.8831377625465393,287.0,
328,train,typicality,7176.779296875,0.11182886362075806,0.8881711363792419,766.0,
329,train,typicality,6991.080078125,0.2808123230934143,0.7191876769065857,346.0,
330,train,typicality,7642.951171875,0.05938923358917236,0.9406107664108276,635.0,
331,train,typicality,7181.07568359375,0.1280849575996399,0.8719150424003601,284.0,
332,train,typicality,5951.74169921875,0.08874374628067017,0.9112562537193298,223.0,
333,train,typicality,7537.49609375,0.05108952522277832,0.9489104747772217,641.0,
334,train,typicality,7879.18701171875,0.2783655524253845,0.7216344475746155,257.0,
335,train,typicality,7155.8203125,0.08435934782028198,0.915640652179718,586.0,
336,train,typicality,7361.06884765625,0.05043452978134155,0.9495654702186584,422.0,
337,train,typicality,6763.205078125,0.07161635160446167,0.9283836483955383,203.0,
338,train,typicality,8156.6259765625,0.07867372035980225,0.9213262796401978,286.0,
339,train,typicality,6102.251953125,0.05832856893539429,0.9416714310646057,762.0,
340,train,typicality,6815.322265625,0.09562718868255615,0.9043728113174438,617.0,
341,train,typicality,6441.39599609375,0.055477023124694824,0.9445229768753052,288.0,
342,train,typicality,7605.2158203125,0.1466449499130249,0.8533550500869751,768.0,
343,train,typicality,7403.53564453125,0.02791285514831543,0.9720871448516846,132.0,
344,train,typicality,6407.509765625,0.07676386833190918,0.9232361316680908,430.0,
345,train,typicality,6318.18798828125,0.08048778772354126,0.9195122122764587,213.0,
346,train,typicality,7740.46533203125,0.0547410249710083,0.9452589750289917,512.0,
347,train,typicality,7562.95703125,0.08490198850631714,0.9150980114936829,733.0,
348,train,typicality,6855.9931640625,0.08962613344192505,0.910373866558075,242.0,
349,train,typicality,5937.7900390625,0.1495991349220276,0.8504008650779724,95.0,
350,train,typicality,5983.11083984375,0.049124956130981445,0.9508750438690186,756.0,
351,train,typicality,6052.556640625,0.21037733554840088,0.7896226644515991,244.0,
352,train,typicality,7684.3251953125,0.06572043895721436,0.9342795610427856,674.0,
353,train,typicality,5792.53564453125,0.05567437410354614,0.9443256258964539,537.0,
354,train,typicality,5830.890625,0.19353896379470825,0.8064610362052917,69.0,
355,train,typicality,6209.75,0.05838298797607422,0.9416170120239258,666.0,
356,train,typicality,5547.67919921875,0.18005961179733276,0.8199403882026672,556.0,
357,train,typicality,7128.2763671875,0.2415563464164734,0.7584436535835266,545.0,
358,train,typicality,5911.07568359375,0.15753602981567383,0.8424639701843262,606.0,
359,train,typicality,7280.69140625,0.1369009017944336,0.8630990982055664,540.0,
360,train,typicality,6499.677734375,0.049626946449279785,0.9503730535507202,299.0,
361,train,typicality,7744.9189453125,0.04958146810531616,0.9504185318946838,222.0,
