,fold,feature_name,feature,loss,acc,idx,class
62,hue_0.025,cross_entropy,164.7301025390625,6.2304115,0.0,116.0,17.0
63,hue_0.025,cross_entropy,217.25469970703125,0.019268127,1.0,98.0,14.0
64,hue_0.025,cross_entropy,230.75186157226562,0.004618454,1.0,25.0,2.0
65,hue_0.025,cross_entropy,194.646728515625,1.6675918,0.0,15.0,9.0
66,hue_0.025,cross_entropy,247.41744995117188,0.033473436,1.0,211.0,25.0
67,hue_0.025,cross_entropy,199.64866638183594,1.7244132,0.0,129.0,19.0
68,hue_0.025,cross_entropy,358.7536315917969,1.8608813,0.0,258.0,21.0
69,hue_0.025,cross_entropy,212.4597930908203,0.08888089,1.0,250.0,6.0
70,hue_0.025,cross_entropy,297.1591796875,0.009891896,1.0,71.0,16.0
71,hue_0.025,cross_entropy,204.68258666992188,0.036451418,1.0,119.0,0.0
72,hue_0.025,cross_entropy,436.3587951660156,0.7671193,1.0,165.0,21.0
73,hue_0.025,cross_entropy,221.64212036132812,0.011228938,1.0,13.0,16.0
74,hue_0.025,cross_entropy,191.8358154296875,1.7258714,0.0,194.0,13.0
75,hue_0.025,cross_entropy,372.81964111328125,8.108584,0.0,60.0,27.0
76,hue_0.025,cross_entropy,583.662353515625,0.0020048772,1.0,21.0,16.0
77,hue_0.025,cross_entropy,194.335693359375,2.1476011,0.0,111.0,28.0
78,hue_0.025,cross_entropy,295.59368896484375,0.017067576,1.0,226.0,11.0
79,hue_0.025,cross_entropy,309.3819885253906,1.1386232,0.0,126.0,17.0
80,hue_0.025,cross_entropy,181.76109313964844,0.023963343,1.0,177.0,10.0
81,hue_0.025,cross_entropy,399.42474365234375,0.0022621774,1.0,181.0,1.0
82,hue_0.025,cross_entropy,366.19525146484375,0.08792093,1.0,192.0,16.0
83,hue_0.025,cross_entropy,267.433837890625,0.18227272,1.0,52.0,20.0
84,hue_0.025,cross_entropy,298.76519775390625,0.90545774,1.0,146.0,29.0
85,hue_0.025,cross_entropy,210.4261016845703,0.9364326,1.0,7.0,29.0
86,hue_0.025,cross_entropy,215.40451049804688,0.06734436,1.0,67.0,25.0
87,hue_0.025,cross_entropy,210.80296325683594,7.326705,0.0,199.0,23.0
88,hue_0.025,cross_entropy,320.27215576171875,8.16215,0.0,275.0,20.0
89,hue_0.025,cross_entropy,375.3197937011719,5.2435665,0.0,61.0,10.0
90,hue_0.025,cross_entropy,192.9393768310547,1.4196901,1.0,77.0,24.0
91,hue_0.025,cross_entropy,315.20037841796875,0.3807761,1.0,135.0,14.0
92,hue_0.025,cross_entropy,288.83624267578125,5.5859356,0.0,30.0,6.0
93,hue_0.025,cross_entropy,415.80194091796875,0.49521428,1.0,147.0,8.0
94,hue_0.025,cross_entropy,327.6913757324219,1.3461804,0.0,190.0,28.0
95,hue_0.025,cross_entropy,282.621337890625,0.14907531,1.0,196.0,8.0
96,hue_0.025,cross_entropy,168.84690856933594,0.064409375,1.0,266.0,6.0
97,hue_0.025,cross_entropy,356.32733154296875,8.446097,0.0,176.0,29.0
98,hue_0.025,cross_entropy,533.83154296875,0.051623736,1.0,112.0,12.0
99,hue_0.025,cross_entropy,206.46719360351562,0.031788163,1.0,143.0,11.0
100,hue_0.025,cross_entropy,267.32861328125,0.21180026,1.0,280.0,25.0
101,hue_0.025,cross_entropy,338.3236083984375,3.0575805,0.0,55.0,29.0
102,hue_0.025,cross_entropy,363.49658203125,1.8422309,1.0,92.0,7.0
103,hue_0.025,cross_entropy,170.20745849609375,0.5855908,1.0,38.0,27.0
104,hue_0.025,cross_entropy,396.63226318359375,0.21581572,1.0,58.0,22.0
105,hue_0.025,cross_entropy,204.13211059570312,0.3469465,1.0,195.0,21.0
106,hue_0.025,cross_entropy,219.76025390625,0.8364193,1.0,120.0,22.0
107,hue_0.025,cross_entropy,197.93067932128906,8.119478,0.0,221.0,17.0
108,hue_0.025,cross_entropy,566.6568603515625,0.56190264,1.0,263.0,5.0
109,hue_0.025,cross_entropy,267.60260009765625,4.2214127,0.0,51.0,8.0
110,hue_0.025,cross_entropy,222.68710327148438,0.69201225,1.0,148.0,0.0
111,hue_0.025,cross_entropy,229.66954040527344,0.0056834533,1.0,57.0,3.0
112,hue_0.025,cross_entropy,234.668701171875,0.14648795,1.0,59.0,7.0
113,hue_0.025,cross_entropy,365.06597900390625,6.7048216,0.0,132.0,9.0
114,hue_0.025,cross_entropy,316.00714111328125,0.009743159,1.0,141.0,0.0
115,hue_0.025,cross_entropy,364.18304443359375,0.3770082,1.0,103.0,5.0
116,hue_0.025,cross_entropy,243.93431091308594,3.7222986,0.0,42.0,5.0
117,hue_0.025,cross_entropy,256.3428955078125,0.095210604,1.0,160.0,16.0
118,hue_0.025,cross_entropy,249.093505859375,4.3436236,0.0,22.0,3.0
119,hue_0.025,cross_entropy,211.23004150390625,1.5825493,0.0,114.0,9.0
120,hue_0.025,cross_entropy,240.20489501953125,0.012522992,1.0,272.0,20.0
121,hue_0.025,cross_entropy,231.79483032226562,3.637628,0.0,247.0,18.0
122,hue_0.025,cross_entropy,233.96824645996094,0.19342005,1.0,93.0,14.0
123,hue_0.025,cross_entropy,255.93576049804688,0.30872285,1.0,80.0,20.0
124,hue_0.025,cross_entropy,296.08099365234375,4.578217,0.0,268.0,18.0
125,hue_0.025,cross_entropy,195.577880859375,6.795844,0.0,47.0,26.0
126,hue_0.025,cross_entropy,211.4526824951172,1.7605137,0.0,81.0,16.0
127,hue_0.025,cross_entropy,256.3760986328125,1.3166784,1.0,198.0,18.0
128,hue_0.025,cross_entropy,367.5583190917969,0.2780137,1.0,40.0,12.0
129,hue_0.025,cross_entropy,233.97264099121094,0.08818957,1.0,249.0,11.0
130,hue_0.025,cross_entropy,370.1448669433594,0.33569568,1.0,134.0,14.0
131,hue_0.025,cross_entropy,445.33782958984375,12.090763,0.0,276.0,26.0
132,hue_0.025,cross_entropy,404.3301696777344,0.0007696765,1.0,104.0,11.0
133,hue_0.025,cross_entropy,347.09619140625,0.11177158,1.0,100.0,5.0
134,hue_0.025,cross_entropy,198.61285400390625,0.11937134,1.0,262.0,6.0
135,hue_0.025,cross_entropy,295.3134765625,9.06746,0.0,212.0,13.0
136,hue_0.025,cross_entropy,346.01239013671875,0.076899156,1.0,62.0,29.0
137,hue_0.025,cross_entropy,515.2725830078125,0.0023836077,1.0,109.0,10.0
138,hue_0.025,cross_entropy,238.31190490722656,0.33951202,1.0,225.0,5.0
139,hue_0.025,cross_entropy,178.14080810546875,1.5158441,0.0,207.0,22.0
140,hue_0.025,cross_entropy,235.2710418701172,0.15503615,1.0,180.0,3.0
141,hue_0.025,cross_entropy,344.96722412109375,1.9707613,0.0,155.0,28.0
142,hue_0.025,cross_entropy,439.9251708984375,0.09884414,1.0,136.0,15.0
143,hue_0.025,cross_entropy,202.308349609375,2.1725285,0.0,44.0,30.0
144,hue_0.025,cross_entropy,216.90890502929688,2.0919719,0.0,279.0,9.0
145,hue_0.025,cross_entropy,272.1544494628906,4.1742196,0.0,200.0,9.0
146,hue_0.025,cross_entropy,179.08798217773438,1.2288446,1.0,241.0,21.0
147,hue_0.025,cross_entropy,307.6066589355469,0.07291835,1.0,254.0,6.0
148,hue_0.025,cross_entropy,356.8670654296875,1.8792983,0.0,35.0,15.0
149,hue_0.025,cross_entropy,371.34075927734375,1.5139465e-05,1.0,45.0,1.0
150,hue_0.025,cross_entropy,311.75860595703125,2.5797844,0.0,256.0,21.0
151,hue_0.025,cross_entropy,178.51736450195312,0.0880003,1.0,265.0,12.0
152,hue_0.025,cross_entropy,286.6283874511719,2.1890278,0.0,6.0,14.0
153,hue_0.025,cross_entropy,423.94915771484375,0.41761386,1.0,87.0,20.0
154,hue_0.025,cross_entropy,243.9534149169922,3.2059908,0.0,168.0,5.0
155,hue_0.025,cross_entropy,296.0650939941406,1.1903012,0.0,63.0,24.0
156,hue_0.025,cross_entropy,173.9949951171875,0.987437,1.0,261.0,24.0
157,hue_0.025,cross_entropy,420.7928466796875,0.9372957,1.0,158.0,7.0
158,hue_0.025,cross_entropy,259.2581787109375,0.012965425,1.0,223.0,19.0
159,hue_0.025,cross_entropy,327.98272705078125,0.1942376,1.0,24.0,22.0
160,hue_0.025,cross_entropy,453.5164794921875,2.88335,0.0,95.0,25.0
161,hue_0.025,cross_entropy,258.57550048828125,0.05544467,1.0,94.0,15.0
162,hue_0.025,cross_entropy,245.6973876953125,0.028430743,1.0,269.0,16.0
163,hue_0.025,cross_entropy,316.87957763671875,4.193136,0.0,264.0,11.0
164,hue_0.025,cross_entropy,260.58612060546875,0.0013186578,1.0,144.0,0.0
165,hue_0.025,cross_entropy,339.8258056640625,2.8988268,0.0,46.0,4.0
166,hue_0.025,cross_entropy,212.35247802734375,0.11514891,1.0,251.0,5.0
167,hue_0.025,cross_entropy,335.21173095703125,0.6760222,1.0,84.0,22.0
168,hue_0.025,cross_entropy,248.77810668945312,0.042721473,1.0,153.0,2.0
169,hue_0.025,cross_entropy,296.06842041015625,0.65489423,1.0,187.0,7.0
170,hue_0.025,cross_entropy,231.1263885498047,9.491626,0.0,3.0,8.0
171,hue_0.025,cross_entropy,452.28094482421875,3.395511,0.0,32.0,23.0
172,hue_0.025,cross_entropy,358.80096435546875,5.8357353,0.0,184.0,5.0
173,hue_0.025,cross_entropy,483.02813720703125,0.23675518,1.0,208.0,11.0
174,hue_0.025,cross_entropy,222.4442138671875,2.0980615e-05,1.0,121.0,15.0
175,hue_0.025,cross_entropy,246.41403198242188,0.472117,1.0,19.0,6.0
176,hue_0.025,cross_entropy,468.0010986328125,2.3302286,0.0,162.0,23.0
177,hue_0.025,cross_entropy,220.11949157714844,0.009501474,1.0,161.0,11.0
178,hue_0.025,cross_entropy,308.77008056640625,0.023351546,1.0,65.0,6.0
179,hue_0.025,cross_entropy,395.32598876953125,0.017185817,1.0,281.0,0.0
180,hue_0.025,cross_entropy,308.93829345703125,0.56104255,1.0,69.0,29.0
181,hue_0.025,cross_entropy,169.76358032226562,3.1073797,0.0,242.0,17.0
182,hue_0.025,cross_entropy,281.0460510253906,1.4493268,1.0,36.0,22.0
183,hue_0.025,cross_entropy,207.70794677734375,0.1613166,1.0,210.0,24.0
184,hue_0.025,cross_entropy,247.57969665527344,0.05337155,1.0,149.0,19.0
185,hue_0.025,cross_entropy,333.26226806640625,2.529484,0.0,178.0,8.0
186,hue_0.025,cross_entropy,197.60809326171875,0.35420173,1.0,37.0,11.0
187,hue_0.025,cross_entropy,326.6174011230469,0.002159765,1.0,39.0,2.0
188,hue_0.025,cross_entropy,243.34860229492188,1.2135226,0.0,102.0,25.0
189,hue_0.025,cross_entropy,169.7852325439453,0.36433548,1.0,156.0,15.0
190,hue_0.025,cross_entropy,246.1175537109375,10.520085,0.0,228.0,3.0
191,hue_0.025,cross_entropy,373.29931640625,0.64168906,1.0,238.0,9.0
192,hue_0.025,cross_entropy,296.47137451171875,0.7800116,0.0,115.0,8.0
193,hue_0.025,cross_entropy,180.02999877929688,0.008371855,1.0,159.0,6.0
194,hue_0.025,cross_entropy,248.9127960205078,0.121784374,1.0,28.0,6.0
195,hue_0.025,cross_entropy,432.89617919921875,3.1427255,0.0,231.0,23.0
196,hue_0.025,cross_entropy,555.9779052734375,1.3264174,0.0,173.0,20.0
197,hue_0.025,cross_entropy,189.00694274902344,0.6186066,1.0,233.0,12.0
198,hue_0.025,cross_entropy,324.9439697265625,0.00035827892,1.0,56.0,15.0
199,hue_0.025,cross_entropy,260.5627746582031,0.030928858,1.0,53.0,16.0
200,hue_0.025,cross_entropy,223.83169555664062,0.38019904,1.0,213.0,3.0
201,hue_0.025,cross_entropy,341.79083251953125,5.2454076,0.0,218.0,28.0
202,hue_0.025,cross_entropy,374.2904968261719,1.4206918,0.0,50.0,16.0
203,hue_0.025,cross_entropy,332.38604736328125,0.05197893,1.0,235.0,16.0
204,hue_0.025,cross_entropy,202.60926818847656,2.7095985,0.0,105.0,23.0
205,hue_0.025,cross_entropy,237.94189453125,0.2881429,1.0,16.0,8.0
206,hue_0.025,cross_entropy,250.20802307128906,0.17040907,1.0,240.0,11.0
207,hue_0.025,cross_entropy,318.2535400390625,0.060583446,1.0,273.0,14.0
208,hue_0.025,cross_entropy,450.0176696777344,0.5776709,1.0,12.0,17.0
209,hue_0.025,cross_entropy,289.2947998046875,0.57387316,1.0,217.0,26.0
210,hue_0.025,cross_entropy,644.7310180664062,6.4253364,0.0,167.0,19.0
211,hue_0.025,cross_entropy,247.5794677734375,0.062885635,1.0,82.0,12.0
212,hue_0.025,cross_entropy,160.26321411132812,0.072707646,1.0,244.0,26.0
213,hue_0.025,cross_entropy,463.75799560546875,0.1206591,1.0,124.0,12.0
214,hue_0.025,cross_entropy,153.15362548828125,0.07314263,1.0,138.0,21.0
215,hue_0.025,cross_entropy,380.0089416503906,0.008209177,1.0,75.0,5.0
216,hue_0.025,cross_entropy,197.930908203125,3.4631448,0.0,189.0,23.0
217,hue_0.025,cross_entropy,192.78814697265625,0.64320934,1.0,145.0,11.0
218,hue_0.025,cross_entropy,230.96762084960938,1.391885,0.0,164.0,12.0
219,hue_0.025,cross_entropy,406.21026611328125,0.22687499,1.0,29.0,18.0
220,hue_0.025,cross_entropy,261.1334228515625,5.0969696,0.0,215.0,7.0
221,hue_0.025,cross_entropy,322.36383056640625,0.5908464,1.0,2.0,16.0
222,hue_0.025,cross_entropy,272.1544494628906,2.9087045,0.0,271.0,25.0
223,hue_0.025,cross_entropy,233.99728393554688,2.42826,0.0,26.0,6.0
224,hue_0.025,cross_entropy,242.0628662109375,0.3934075,1.0,123.0,29.0
225,hue_0.025,cross_entropy,183.07583618164062,0.305112,1.0,214.0,0.0
226,hue_0.025,cross_entropy,281.5054931640625,0.008086205,1.0,117.0,16.0
227,hue_0.025,cross_entropy,309.6600341796875,0.002490635,1.0,236.0,2.0
228,hue_0.025,cross_entropy,401.74127197265625,0.36222583,1.0,239.0,21.0
229,hue_0.025,cross_entropy,581.2191162109375,1.0901846,0.0,182.0,9.0
230,hue_0.025,cross_entropy,260.91204833984375,0.06676802,1.0,188.0,16.0
231,hue_0.025,cross_entropy,188.13462829589844,2.823944,0.0,274.0,23.0
232,hue_0.025,cross_entropy,228.22628784179688,1.2372231,0.0,183.0,2.0
233,hue_0.025,cross_entropy,221.7945556640625,2.5799975,0.0,142.0,12.0
234,hue_0.025,cross_entropy,359.0600280761719,8.381325,0.0,49.0,26.0
235,hue_0.025,cross_entropy,293.8451843261719,0.9475607,1.0,171.0,9.0
236,hue_0.025,cross_entropy,295.295166015625,0.13303252,1.0,201.0,10.0
237,hue_0.025,cross_entropy,286.9678649902344,1.825944,0.0,243.0,7.0
238,hue_0.025,cross_entropy,193.71237182617188,0.15648864,1.0,232.0,5.0
239,hue_0.025,cross_entropy,254.20343017578125,0.6667272,1.0,131.0,7.0
240,hue_0.025,cross_entropy,169.40545654296875,0.72947425,1.0,229.0,29.0
241,hue_0.025,cross_entropy,447.05828857421875,1.4283415,0.0,99.0,18.0
242,hue_0.025,cross_entropy,210.32659912109375,2.4288933,0.0,137.0,13.0
243,hue_0.025,cross_entropy,270.1143493652344,0.014046145,1.0,1.0,19.0
244,hue_0.025,cross_entropy,328.39752197265625,0.04368574,1.0,172.0,0.0
245,hue_0.025,cross_entropy,287.4169006347656,0.08644214,1.0,27.0,27.0
246,hue_0.025,cross_entropy,184.67678833007812,16.06459,0.0,179.0,11.0
247,hue_0.025,cross_entropy,274.6866149902344,0.00018332708,1.0,64.0,15.0
248,hue_0.025,cross_entropy,267.4864807128906,1.4709567,0.0,79.0,3.0
249,hue_0.025,cross_entropy,248.64793395996094,7.210472,0.0,255.0,27.0
250,hue_0.025,cross_entropy,313.2828369140625,0.14468123,1.0,154.0,14.0
251,hue_0.025,cross_entropy,211.4407196044922,4.582389,0.0,72.0,25.0
252,hue_0.025,cross_entropy,279.30712890625,4.7905836,0.0,74.0,19.0
253,hue_0.025,cross_entropy,381.2499694824219,1.2944871,0.0,5.0,9.0
254,hue_0.025,cross_entropy,264.2357177734375,1.0767025,0.0,166.0,9.0
255,hue_0.025,cross_entropy,189.16720581054688,0.6076812,1.0,152.0,11.0
256,hue_0.025,cross_entropy,300.35089111328125,2.1833491,0.0,118.0,30.0
257,hue_0.025,cross_entropy,414.09759521484375,0.0471505,1.0,257.0,29.0
258,hue_0.025,cross_entropy,183.45489501953125,7.1692047,0.0,127.0,24.0
259,hue_0.025,cross_entropy,286.03070068359375,0.9267832,1.0,8.0,29.0
260,hue_0.025,cross_entropy,405.8175048828125,0.75231725,1.0,139.0,0.0
261,hue_0.025,cross_entropy,255.6108856201172,0.030531997,1.0,216.0,27.0
262,hue_0.025,cross_entropy,243.59129333496094,0.14907531,1.0,224.0,8.0
263,hue_0.025,cross_entropy,282.0230712890625,16.76159,0.0,76.0,15.0
264,hue_0.025,cross_entropy,292.8465576171875,0.5028497,1.0,88.0,12.0
265,hue_0.025,cross_entropy,194.43153381347656,0.3580152,1.0,20.0,6.0
266,hue_0.025,cross_entropy,368.33929443359375,0.5287857,1.0,169.0,5.0
267,hue_0.025,cross_entropy,275.76611328125,0.038028445,1.0,248.0,26.0
268,hue_0.025,cross_entropy,263.2366943359375,0.93660355,0.0,253.0,11.0
269,hue_0.025,cross_entropy,522.5348510742188,5.033287,0.0,96.0,17.0
270,hue_0.025,cross_entropy,362.76312255859375,0.14753127,1.0,128.0,6.0
271,hue_0.025,cross_entropy,178.79525756835938,3.2860587,0.0,101.0,3.0
272,hue_0.05,cross_entropy,358.5113525390625,5.0058184,0.0,96.0,17.0
273,hue_0.05,cross_entropy,342.845703125,0.93660235,0.0,253.0,11.0
274,hue_0.05,cross_entropy,178.0342559814453,0.6569616,1.0,187.0,7.0
275,hue_0.05,cross_entropy,176.79241943359375,0.056562707,1.0,157.0,8.0
276,hue_0.05,cross_entropy,321.21142578125,1.3243164,1.0,90.0,7.0
277,hue_0.05,cross_entropy,578.6198120117188,1.1187453,1.0,43.0,22.0
278,hue_0.05,cross_entropy,256.63385009765625,0.40119585,1.0,133.0,8.0
279,hue_0.05,cross_entropy,180.71212768554688,1.4159099,0.0,50.0,16.0
280,hue_0.05,cross_entropy,170.08441162109375,0.008117659,1.0,117.0,16.0
281,hue_0.05,cross_entropy,212.34091186523438,0.2971418,1.0,40.0,12.0
282,hue_0.05,cross_entropy,282.0780029296875,7.367614,0.0,199.0,23.0
283,hue_0.05,cross_entropy,231.33872985839844,0.0023837266,1.0,109.0,10.0
284,hue_0.05,cross_entropy,235.16372680664062,0.054406557,1.0,149.0,19.0
285,hue_0.05,cross_entropy,315.168701171875,0.013943051,1.0,1.0,19.0
286,hue_0.05,cross_entropy,203.5150146484375,3.3127737,0.0,70.0,23.0
287,hue_0.05,cross_entropy,225.67257690429688,0.038265858,1.0,172.0,0.0
288,hue_0.05,cross_entropy,241.45530700683594,0.15060262,1.0,59.0,7.0
289,hue_0.05,cross_entropy,246.86114501953125,0.07027798,1.0,244.0,26.0
290,hue_0.05,cross_entropy,644.621337890625,1.9355719,0.0,155.0,28.0
291,hue_0.05,cross_entropy,370.4512939453125,0.9831625,0.0,102.0,25.0
292,hue_0.05,cross_entropy,345.41815185546875,0.15787478,1.0,196.0,8.0
293,hue_0.05,cross_entropy,364.57916259765625,10.545419,0.0,228.0,3.0
294,hue_0.05,cross_entropy,173.59585571289062,1.928282,0.0,31.0,30.0
295,hue_0.05,cross_entropy,515.72900390625,0.590215,1.0,2.0,16.0
296,hue_0.05,cross_entropy,417.54119873046875,1.8477269e-05,1.0,121.0,15.0
297,hue_0.05,cross_entropy,426.15985107421875,2.4539418,0.0,178.0,8.0
298,hue_0.05,cross_entropy,184.79925537109375,6.2304115,0.0,116.0,17.0
299,hue_0.05,cross_entropy,211.83596801757812,2.4299343,0.0,137.0,13.0
300,hue_0.05,cross_entropy,234.92803955078125,3.9512794,0.0,227.0,7.0
301,hue_0.05,cross_entropy,267.14080810546875,2.828269,0.0,95.0,25.0
302,hue_0.05,cross_entropy,159.45318603515625,1.4740906,0.0,97.0,12.0
303,hue_0.05,cross_entropy,219.62710571289062,4.201369,0.0,51.0,8.0
304,hue_0.05,cross_entropy,248.44375610351562,1.1348166,0.0,166.0,9.0
305,hue_0.05,cross_entropy,277.52484130859375,5.242275,0.0,61.0,10.0
306,hue_0.05,cross_entropy,161.0531768798828,1.6386948,0.0,114.0,9.0
307,hue_0.05,cross_entropy,251.4580078125,0.28517735,1.0,16.0,8.0
308,hue_0.05,cross_entropy,336.273681640625,17.105333,0.0,76.0,15.0
309,hue_0.05,cross_entropy,211.37152099609375,0.053326797,1.0,174.0,5.0
310,hue_0.05,cross_entropy,397.2296142578125,2.585588,0.0,256.0,21.0
311,hue_0.05,cross_entropy,332.54754638671875,0.19973889,1.0,185.0,21.0
312,hue_0.05,cross_entropy,269.5731201171875,1.6963574,0.0,41.0,29.0
313,hue_0.05,cross_entropy,316.1460876464844,1.8809767,0.0,258.0,21.0
314,hue_0.05,cross_entropy,380.0849609375,0.020518893,1.0,73.0,6.0
315,hue_0.05,cross_entropy,296.5596008300781,0.16329889,1.0,219.0,0.0
316,hue_0.05,cross_entropy,238.5052490234375,0.09246029,1.0,191.0,27.0
317,hue_0.05,cross_entropy,332.01666259765625,0.0001296913,1.0,64.0,15.0
318,hue_0.05,cross_entropy,209.02122497558594,0.12326791,1.0,193.0,27.0
319,hue_0.05,cross_entropy,230.71026611328125,1.0915163,0.0,182.0,9.0
320,hue_0.05,cross_entropy,223.256591796875,0.10968789,1.0,100.0,5.0
321,hue_0.05,cross_entropy,332.4129638671875,1.7258714,0.0,194.0,13.0
322,hue_0.05,cross_entropy,372.1720275878906,1.4500436,0.0,164.0,12.0
323,hue_0.05,cross_entropy,329.7818908691406,9.027992,0.0,270.0,27.0
324,hue_0.05,cross_entropy,209.19058227539062,0.15787478,1.0,224.0,8.0
325,hue_0.05,cross_entropy,263.2480163574219,4.2232714,0.0,170.0,13.0
326,hue_0.05,cross_entropy,348.867431640625,5.217252,0.0,218.0,28.0
327,hue_0.05,cross_entropy,188.96322631835938,0.023599803,1.0,65.0,6.0
328,hue_0.05,cross_entropy,356.1830139160156,6.4681854,0.0,167.0,19.0
329,hue_0.05,cross_entropy,211.20556640625,0.10648464,1.0,48.0,16.0
330,hue_0.05,cross_entropy,205.96803283691406,0.022376668,1.0,108.0,16.0
331,hue_0.05,cross_entropy,296.3562927246094,0.48516062,1.0,88.0,12.0
332,hue_0.05,cross_entropy,193.71853637695312,8.37284,0.0,221.0,17.0
