,fold,feature_name,feature,loss,acc,idx,class
173,contrast_0.025,cross_entropy,243.12310791015625,2.9394596,0.0,95.0,25.0
174,contrast_0.025,cross_entropy,230.29623413085938,0.024183175,1.0,177.0,10.0
175,contrast_0.025,cross_entropy,388.8236389160156,1.2370613,1.0,241.0,21.0
176,contrast_0.025,cross_entropy,212.0220184326172,0.01246295,1.0,272.0,20.0
177,contrast_0.025,cross_entropy,262.89666748046875,5.9857187,0.0,197.0,26.0
178,contrast_0.025,cross_entropy,369.3814697265625,0.17104855,1.0,185.0,21.0
179,contrast_0.025,cross_entropy,363.9393310546875,7.867514,0.0,221.0,17.0
180,contrast_0.025,cross_entropy,282.0078125,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,cross_entropy,242.85470581054688,0.14753127,1.0,128.0,6.0
182,contrast_0.025,cross_entropy,154.72528076171875,0.35449833,1.0,37.0,11.0
183,contrast_0.025,cross_entropy,360.234375,2.5667315,0.0,151.0,28.0
184,contrast_0.025,cross_entropy,167.34759521484375,0.004533252,1.0,25.0,2.0
185,contrast_0.025,cross_entropy,168.04458618164062,0.032470066,1.0,211.0,25.0
186,contrast_0.025,cross_entropy,421.19696044921875,0.05254734,1.0,94.0,15.0
187,contrast_0.025,cross_entropy,334.92437744140625,0.008119197,1.0,117.0,16.0
188,contrast_0.025,cross_entropy,234.3472442626953,0.9086586,1.0,146.0,29.0
189,contrast_0.025,cross_entropy,188.2835235595703,0.118134774,1.0,160.0,16.0
190,contrast_0.025,cross_entropy,308.0977783203125,2.8565156,0.0,205.0,15.0
191,contrast_0.025,cross_entropy,439.3555908203125,0.49524105,1.0,147.0,8.0
192,contrast_0.025,cross_entropy,211.5284423828125,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,cross_entropy,232.97238159179688,2.1467361,0.0,106.0,30.0
194,contrast_0.025,cross_entropy,403.18475341796875,0.12718327,1.0,210.0,24.0
195,contrast_0.025,cross_entropy,332.72900390625,5.137895,0.0,215.0,7.0
196,contrast_0.025,cross_entropy,237.65487670898438,0.13308667,1.0,201.0,10.0
197,contrast_0.025,cross_entropy,294.0125732421875,2.8225558,0.0,271.0,25.0
198,contrast_0.025,cross_entropy,581.536376953125,0.30902648,1.0,80.0,20.0
199,contrast_0.025,cross_entropy,231.3155059814453,0.07417908,1.0,138.0,21.0
200,contrast_0.025,cross_entropy,343.7978210449219,5.5967016,0.0,30.0,6.0
201,contrast_0.025,cross_entropy,193.33493041992188,0.11604202,1.0,262.0,6.0
202,contrast_0.025,cross_entropy,184.62960815429688,0.016536556,1.0,226.0,11.0
203,contrast_0.025,cross_entropy,356.43951416015625,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,cross_entropy,157.0397491455078,0.32212374,1.0,213.0,3.0
205,contrast_0.025,cross_entropy,447.19439697265625,1.3744208,0.0,164.0,12.0
206,contrast_0.025,cross_entropy,211.0863037109375,1.255729,1.0,0.0,28.0
207,contrast_0.025,cross_entropy,406.37213134765625,5.0570254,0.0,96.0,17.0
208,contrast_0.025,cross_entropy,309.2727355957031,0.076612115,1.0,82.0,12.0
209,contrast_0.025,cross_entropy,319.8656921386719,0.049681406,1.0,9.0,18.0
210,contrast_0.025,cross_entropy,380.17919921875,9.539412,0.0,3.0,8.0
211,contrast_0.025,cross_entropy,369.4828186035156,1.1904395,0.0,63.0,24.0
212,contrast_0.025,cross_entropy,281.0487365722656,1.4391929,0.0,23.0,17.0
213,contrast_0.025,cross_entropy,371.87420654296875,0.030569576,1.0,216.0,27.0
214,contrast_0.025,cross_entropy,321.529541015625,0.5916144,1.0,2.0,16.0
215,contrast_0.025,cross_entropy,295.763916015625,0.16215383,1.0,219.0,0.0
216,contrast_0.025,cross_entropy,194.15045166015625,0.04679916,1.0,257.0,29.0
217,contrast_0.025,cross_entropy,371.472412109375,0.6659321,1.0,206.0,14.0
218,contrast_0.025,cross_entropy,267.49981689453125,0.042918146,1.0,153.0,2.0
219,contrast_0.025,cross_entropy,180.31324768066406,0.5372741,1.0,33.0,16.0
220,contrast_0.025,cross_entropy,375.5479431152344,1.4272337,0.0,50.0,16.0
221,contrast_0.025,cross_entropy,259.4351806640625,0.7566868,1.0,175.0,16.0
222,contrast_0.025,cross_entropy,177.82907104492188,3.04174,0.0,242.0,17.0
223,contrast_0.025,cross_entropy,235.35250854492188,2.7082858,0.0,105.0,23.0
224,contrast_0.025,cross_entropy,168.70712280273438,0.2178973,1.0,280.0,25.0
225,contrast_0.025,cross_entropy,281.9279479980469,0.0510454,1.0,172.0,0.0
226,contrast_0.025,cross_entropy,244.23252868652344,1.4344187,1.0,36.0,22.0
227,contrast_0.025,cross_entropy,192.95924377441406,1.5384016,0.0,97.0,12.0
228,contrast_0.025,cross_entropy,585.005859375,0.5192686,1.0,88.0,12.0
229,contrast_0.025,cross_entropy,338.32244873046875,0.26040342,1.0,40.0,12.0
230,contrast_0.025,cross_entropy,307.153564453125,8.1693735,0.0,275.0,20.0
231,contrast_0.025,cross_entropy,516.09716796875,4.5350933,0.0,107.0,23.0
232,contrast_0.025,cross_entropy,260.82781982421875,5.2693543,0.0,218.0,28.0
233,contrast_0.025,cross_entropy,421.12939453125,3.3209438,0.0,70.0,23.0
234,contrast_0.025,cross_entropy,313.03961181640625,0.7879096,1.0,110.0,24.0
235,contrast_0.025,cross_entropy,423.5544738769531,6.405228,0.0,167.0,19.0
236,contrast_0.025,cross_entropy,207.03607177734375,0.008666877,1.0,159.0,6.0
237,contrast_0.025,cross_entropy,241.71319580078125,1.5438538,0.0,222.0,9.0
238,contrast_0.025,cross_entropy,255.7882080078125,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,cross_entropy,193.51315307617188,16.066889,0.0,179.0,11.0
240,contrast_0.025,cross_entropy,563.1298828125,0.06308287,1.0,266.0,6.0
241,contrast_0.025,cross_entropy,170.25796508789062,3.5392492,0.0,247.0,18.0
242,contrast_0.025,cross_entropy,161.35183715820312,4.2887907,0.0,22.0,3.0
243,contrast_0.025,cross_entropy,437.6521301269531,1.4945663,0.0,207.0,22.0
244,contrast_0.025,cross_entropy,211.49798583984375,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,cross_entropy,242.77682495117188,0.7782847,1.0,139.0,0.0
246,contrast_0.025,cross_entropy,465.1710205078125,1.1245608,0.0,126.0,17.0
247,contrast_0.025,cross_entropy,206.2018280029297,0.65293336,1.0,187.0,7.0
248,contrast_0.025,cross_entropy,278.50225830078125,0.3557508,1.0,103.0,5.0
249,contrast_0.025,cross_entropy,274.74884033203125,0.16502239,1.0,180.0,3.0
250,contrast_0.025,cross_entropy,236.55201721191406,0.031585593,1.0,143.0,11.0
251,contrast_0.025,cross_entropy,439.7598876953125,0.06749725,1.0,67.0,25.0
252,contrast_0.025,cross_entropy,211.71780395507812,1.1756561,1.0,43.0,22.0
253,contrast_0.025,cross_entropy,363.2730712890625,4.4598365,0.0,204.0,13.0
254,contrast_0.025,cross_entropy,259.00177001953125,8.400879,0.0,176.0,29.0
255,contrast_0.025,cross_entropy,380.2763671875,6.68766,0.0,132.0,9.0
256,contrast_0.025,cross_entropy,189.0572967529297,3.3974211,0.0,32.0,23.0
257,contrast_0.025,cross_entropy,259.748779296875,8.79641,0.0,270.0,27.0
258,contrast_0.025,cross_entropy,767.1416015625,1.4337327,0.0,79.0,3.0
259,contrast_0.025,cross_entropy,396.8082275390625,0.15289049,1.0,59.0,7.0
260,contrast_0.025,cross_entropy,247.98611450195312,0.11341,1.0,100.0,5.0
261,contrast_0.025,cross_entropy,215.29446411132812,1.3140744,0.0,173.0,20.0
262,contrast_0.025,cross_entropy,295.72698974609375,0.6847488,1.0,148.0,0.0
263,contrast_0.025,cross_entropy,169.75344848632812,0.39936718,1.0,20.0,6.0
264,contrast_0.025,cross_entropy,211.52645874023438,1.4550723,0.0,54.0,29.0
265,contrast_0.025,cross_entropy,362.40277099609375,2.1759236,0.0,44.0,30.0
266,contrast_0.025,cross_entropy,256.0346984863281,0.38268802,1.0,135.0,14.0
267,contrast_0.025,cross_entropy,203.98736572265625,0.14301302,1.0,224.0,8.0
268,contrast_0.025,cross_entropy,344.88214111328125,0.020489696,1.0,73.0,6.0
269,contrast_0.025,cross_entropy,249.3824920654297,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,cross_entropy,367.46014404296875,0.17903426,1.0,93.0,14.0
271,contrast_0.025,cross_entropy,415.1390686035156,2.427761,0.0,137.0,13.0
272,contrast_0.05,cross_entropy,179.92263793945312,2.615768,0.0,178.0,8.0
273,contrast_0.05,cross_entropy,456.4964599609375,2.8563073,0.0,205.0,15.0
274,contrast_0.05,cross_entropy,343.8746337890625,0.051101014,1.0,172.0,0.0
275,contrast_0.05,cross_entropy,407.34912109375,0.00196288,1.0,21.0,16.0
276,contrast_0.05,cross_entropy,247.04791259765625,2.3938916,0.0,125.0,30.0
277,contrast_0.05,cross_entropy,211.52459716796875,10.490544,0.0,228.0,3.0
278,contrast_0.05,cross_entropy,221.39720153808594,2.828876,0.0,271.0,25.0
279,contrast_0.05,cross_entropy,362.4100646972656,0.024200745,1.0,177.0,10.0
280,contrast_0.05,cross_entropy,344.841796875,0.11863589,1.0,160.0,16.0
281,contrast_0.05,cross_entropy,207.243408203125,2.158715,0.0,89.0,21.0
282,contrast_0.05,cross_entropy,234.04693603515625,5.057178,0.0,96.0,17.0
283,contrast_0.05,cross_entropy,421.22210693359375,3.5345683,0.0,247.0,18.0
284,contrast_0.05,cross_entropy,193.65664672851562,0.7803853,1.0,139.0,0.0
285,contrast_0.05,cross_entropy,371.0923767089844,0.051735695,1.0,112.0,12.0
286,contrast_0.05,cross_entropy,248.76837158203125,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,cross_entropy,381.15753173828125,0.15062025,1.0,154.0,14.0
288,contrast_0.05,cross_entropy,371.56427001953125,0.34265366,1.0,134.0,14.0
289,contrast_0.05,cross_entropy,193.35098266601562,0.6527245,1.0,233.0,12.0
290,contrast_0.05,cross_entropy,198.57586669921875,0.062399574,1.0,174.0,5.0
291,contrast_0.05,cross_entropy,174.3572540283203,0.7702049,0.0,145.0,11.0
292,contrast_0.05,cross_entropy,768.6549682617188,0.12760076,1.0,210.0,24.0
293,contrast_0.05,cross_entropy,289.2987976074219,5.9476523,0.0,130.0,26.0
294,contrast_0.05,cross_entropy,264.2357177734375,1.2565912,1.0,0.0,28.0
295,contrast_0.05,cross_entropy,170.24969482421875,0.022116214,1.0,108.0,16.0
296,contrast_0.05,cross_entropy,289.24169921875,2.4352794,0.0,26.0,6.0
297,contrast_0.05,cross_entropy,178.67869567871094,0.75684464,1.0,175.0,16.0
298,contrast_0.05,cross_entropy,367.9632568359375,0.072171435,1.0,188.0,16.0
299,contrast_0.05,cross_entropy,281.9687805175781,0.07821663,1.0,251.0,5.0
300,contrast_0.05,cross_entropy,255.3467559814453,0.2603743,1.0,40.0,12.0
301,contrast_0.05,cross_entropy,238.30593872070312,0.38642788,1.0,239.0,21.0
302,contrast_0.05,cross_entropy,421.22119140625,0.11353803,1.0,48.0,16.0
303,contrast_0.05,cross_entropy,210.63580322265625,0.061222788,1.0,273.0,14.0
304,contrast_0.05,cross_entropy,313.0386657714844,5.5938134,0.0,30.0,6.0
305,contrast_0.05,cross_entropy,396.794677734375,0.6662857,1.0,206.0,14.0
306,contrast_0.05,cross_entropy,212.10400390625,2.941336,0.0,95.0,25.0
307,contrast_0.05,cross_entropy,163.77236938476562,2.6501532,0.0,68.0,9.0
308,contrast_0.05,cross_entropy,357.05645751953125,0.015421551,1.0,86.0,5.0
309,contrast_0.05,cross_entropy,440.5874328613281,0.5194831,1.0,88.0,12.0
310,contrast_0.05,cross_entropy,300.4342041015625,0.005611026,1.0,57.0,3.0
311,contrast_0.05,cross_entropy,247.22674560546875,16.531878,0.0,76.0,15.0
312,contrast_0.05,cross_entropy,381.34765625,0.03149145,1.0,53.0,16.0
313,contrast_0.05,cross_entropy,356.76678466796875,0.6630767,1.0,84.0,22.0
314,contrast_0.05,cross_entropy,217.76226806640625,0.03151236,1.0,143.0,11.0
315,contrast_0.05,cross_entropy,215.292724609375,0.023118952,1.0,65.0,6.0
316,contrast_0.05,cross_entropy,247.93258666992188,0.019632779,1.0,98.0,14.0
317,contrast_0.05,cross_entropy,274.6866149902344,0.30922487,1.0,214.0,0.0
318,contrast_0.05,cross_entropy,308.0977783203125,16.068333,0.0,179.0,11.0
319,contrast_0.05,cross_entropy,406.1756591796875,0.4004832,1.0,20.0,6.0
320,contrast_0.05,cross_entropy,160.66807556152344,9.543943,0.0,3.0,8.0
321,contrast_0.05,cross_entropy,359.4893493652344,0.19739781,1.0,24.0,22.0
322,contrast_0.05,cross_entropy,335.0246276855469,5.1368766,0.0,215.0,7.0
323,contrast_0.05,cross_entropy,318.64093017578125,2.1519387,0.0,118.0,30.0
324,contrast_0.05,cross_entropy,361.83966064453125,1.319582,0.0,173.0,20.0
325,contrast_0.05,cross_entropy,277.0640869140625,0.5074665,1.0,230.0,14.0
